"V1" "V2"
"189" 189 0.7846774633
"190" 190 0.9383326633
"191" 191 0.6550310633
"192" 192 0.9665646633
"193" 193 0.7174326633
"194" 194 0.7231302633
"195" 195 0.8540302633
"196" 196 0.9032838633
"197" 197 0.7508806633
"198" 198 0.8395302633
"199" 199 0.8623742633
"200" 200 1.1387782633
"201" 201 0.9749718633
"202" 202 1.1040246633
"203" 203 0.6787262633
"204" 204 0.7179894633
"205" 205 1.1191782633
"206" 206 0.7391758633
"207" 207 0.9909878633
"208" 208 0.9529846633
"209" 209 0.9983278633
"210" 210 1.7550766633
"211" 211 0.7784734633
"212" 212 0.8135230633
"213" 213 0.8502718633
"214" 214 0.7139278633
"215" 215 0.5207310633
"216" 216 0.8860742633
"217" 217 0.6666262633
"218" 218 0.6916782633
"219" 219 0.7171758633
"220" 220 1.0317846633
"221" 221 1.1802790633
"222" 222 0.9322302633
"223" 223 0.6978830633
"224" 224 0.9502246633
"225" 225 0.7344350633
"226" 226 0.9466750633
"227" 227 0.7004806633
"228" 228 0.8036790633
"229" 229 0.7118806633
"230" 230 0.7521766633
"231" 231 0.8072726633
"232" 232 1.3020270633
"233" 233 0.5125294633
"234" 234 0.7600758633
"235" 235 0.7998262633
"236" 236 0.8474270633
"237" 237 0.8751758633
"238" 238 0.5577742633
"239" 239 0.7214774633
"240" 240 0.7860302633
"241" 241 0.6884806633
"242" 242 1.0270750633
"243" 243 0.8038254633
"244" 244 0.6196294633
"245" 245 0.7240814633
"246" 246 0.8622822633
"247" 247 0.6982846633
"248" 248 0.8897230633
"249" 249 0.8063758633
"250" 250 0.6800270633
"251" 251 1.2346718633
"252" 252 0.7989310633
"253" 253 0.9085766633
"254" 254 0.8136214633
"255" 255 1.3706790633
"256" 256 0.8468838633
"257" 257 0.8342742633
"258" 258 0.9123246633
"259" 259 0.8241814633
"260" 260 0.7280214633
"261" 261 0.8992262633
"262" 262 0.8158750633
"263" 263 0.7940254633
"264" 264 0.5417782633
"265" 265 0.8374238633
"266" 266 0.7690286633
"267" 267 0.9105798633
"268" 268 0.7469774633
"269" 269 0.4368286633
"270" 270 0.8075294633
"271" 271 0.7679798633
"272" 272 0.6564830633
"273" 273 0.8870734633
"274" 274 0.8411342633
"275" 275 0.9269734633
"276" 276 1.0205766633
"277" 277 0.8561774633
"278" 278 0.7944798633
"279" 279 0.6708310633
"280" 280 0.8921262633
"281" 281 1.4455774633
"282" 282 1.2929814633
"283" 283 0.8772270633
"284" 284 0.7841806633
"285" 285 1.3160230633
"286" 286 0.8561798633
"287" 287 0.8676318633
"288" 288 1.0955870633
"289" 289 0.9747814633
"290" 290 1.0344702633
"291" 291 1.5423302633
"292" 292 0.6015798633
"293" 293 0.8841798633
"294" 294 0.6956286633
"295" 295 0.5075830633
"296" 296 0.9717758633
"297" 297 0.7151814633
"298" 298 0.9171270633
"299" 299 0.8885734633
"300" 300 0.9677310633
"301" 301 0.7643278633
"302" 302 0.6837806633
"303" 303 0.8291790633
"304" 304 0.7485350633
"305" 305 1.2300742633
"306" 306 0.6918782633
"307" 307 0.8910814633
"308" 308 0.6433318633
"309" 309 0.8160254633
"310" 310 0.8924750633
"311" 311 0.8150254633
"312" 312 1.0591854633
"313" 313 0.8024702633
"314" 314 0.7167318633
"315" 315 0.5931806633
"316" 316 0.6944798633
"317" 317 1.0394350633
"318" 318 0.9063334633
"319" 319 0.6383870633
"320" 320 1.3653310633
"321" 321 0.8979262633
"322" 322 1.1915734633
"323" 323 0.9170182633
"324" 324 0.6992294633
"325" 325 0.9361326633
"326" 326 0.7517870633
"327" 327 0.7409758633
"328" 328 0.6002806633
"329" 329 0.7249758633
"330" 330 0.8117726633
"331" 331 1.0237294633
"332" 332 0.8612790633
"333" 333 0.8021318633
"334" 334 0.8207758633
"335" 335 0.8548230633
"336" 336 0.9213790633
"337" 337 0.6853718633
"338" 338 1.1066286633
"339" 339 0.8075750633
"340" 340 0.5827870633
"341" 341 0.7430254633
"342" 342 0.7544318633
"343" 343 0.9527254633
"344" 344 0.4845286633
"345" 345 0.8991822633
"346" 346 0.9427174633
"347" 347 0.8447294633
"348" 348 0.8788222633
"349" 349 1.0852774633
"350" 350 1.2671798633
"351" 351 0.8560246633
"352" 352 0.7430254633
"353" 353 0.8429822633
"354" 354 1.1459750633
"355" 355 0.7569310633
"356" 356 0.6792294633
"357" 357 0.9936262633
"358" 358 0.8314750633
"359" 359 0.9639838633
"360" 360 0.7787806633
"361" 361 1.0153726633
"362" 362 0.8851270633
"363" 363 1.0635750633
"364" 364 1.0612758633
"365" 365 0.6439758633
"366" 366 0.6178262633
"367" 367 1.1467758633
"368" 368 0.8152310633
"369" 369 0.8542286633
"370" 370 0.9429830633
"371" 371 1.1215750633
"372" 372 0.9344310633
"373" 373 1.3044294633
"374" 374 0.8535294633
"375" 375 1.2927294633
"376" 376 0.6649382633
"377" 377 0.6519726633
"378" 378 0.8272262633
"379" 379 0.8759806633
"380" 380 0.7729350633
"381" 381 0.7184774633
"382" 382 1.0620430633
"383" 383 0.9189774633
"384" 384 1.1501262633
"385" 385 0.6871334633
"386" 386 0.7876286633
"387" 387 0.7757822633
"388" 388 0.7424246633
"389" 389 0.9621246633
"390" 390 0.8112270633
"391" 391 0.7876326633
"392" 392 0.9285798633
"393" 393 0.6936302633
"394" 394 1.0037790633
"395" 395 0.8413750633
"396" 396 0.6117782633
"397" 397 0.7456718633
"398" 398 1.0234686633
"399" 399 1.0138702633
"400" 400 0.8307222633
"401" 401 NA
"402" 402 0.6668822633
"403" 403 0.6741366633
"404" 404 0.7455246633
"405" 405 0.7495238633
"406" 406 1.0289286633
"407" 407 0.6852790633
"408" 408 0.7882270633
"409" 409 0.8033270633
"410" 410 0.9259214633
"411" 411 0.8245342633
"412" 412 0.9223758633
"413" 413 1.0489782633
"414" 414 0.8438718633
"415" 415 0.8028830633
"416" 416 0.7887774633
"417" 417 0.8331310633
"418" 418 0.8158822633
"419" 419 0.6931326633
"420" 420 0.6837830633
"421" 421 0.9272766633
"422" 422 0.7983830633
"423" 423 0.9597774633
"424" 424 0.7959750633
"425" 425 0.7971214633
"426" 426 0.8984782633
"427" 427 0.7899294633
"428" 428 0.6478782633
"429" 429 0.7014350633
"430" 430 0.8220262633
"431" 431 0.9543710633
"432" 432 0.8738310633
"433" 433 0.7132838633
"434" 434 0.8052734633
"435" 435 1.1063294633
"436" 436 0.8209782633
"437" 437 0.7524278633
"438" 438 0.9110742633
"439" 439 0.6224222633
"440" 440 1.0918758633
"441" 441 0.7431854633
"442" 442 0.8481254633
"443" 443 0.8456822633
"444" 444 0.9528814633
"445" 445 0.9493294633
"446" 446 0.7584286633
"447" 447 0.7574350633
"448" 448 0.5858822633
"449" 449 0.7546782633
"450" 450 0.7265790633
"451" 451 0.6279774633
"452" 452 0.7688814633
"453" 453 1.0536726633
"454" 454 0.8026278633
"455" 455 1.7357246633
"456" 456 0.9112342633
"457" 457 0.5362262633
"458" 458 1.2408246633
"459" 459 0.7818814633
"460" 460 1.0504766633
"461" 461 0.8815366633
"462" 462 0.6819238633
"463" 463 0.7388750633
"464" 464 1.0090294633
"465" 465 0.6211790633
"466" 466 0.8192318633
"467" 467 0.6419830633
"468" 468 0.9624782633
"469" 469 0.8018326633
"470" 470 0.8409278633
"471" 471 0.9735302633
"472" 472 NA
"473" 473 0.8356830633
"474" 474 1.2052918633
"475" 475 0.6538814633
"476" 476 1.9681246633
"477" 477 0.7559798633
"478" 478 0.6047358633
"479" 479 0.6056814633
"480" 480 0.8653254633
"481" 481 0.8885750633
"482" 482 1.0440686633
"483" 483 1.3753774633
"484" 484 0.7094262633
"485" 485 0.7612286633
"486" 486 1.0994758633
"487" 487 0.7808270633
"488" 488 0.6663350633
"489" 489 1.0161262633
"490" 490 0.7978830633
"491" 491 0.8266358633
"492" 492 1.0545790633
"493" 493 0.7615758633
"494" 494 1.1323230633
"495" 495 0.8842750633
"496" 496 0.5090278633
"497" 497 0.7136254633
"498" 498 0.6181270633
"499" 499 0.8708270633
"500" 500 0.7987254633
"501" 501 0.6937790633
"502" 502 1.2005238633
"503" 503 0.7012774633
"504" 504 0.6851214633
"505" 505 0.9555734633
"506" 506 0.7572750633
"507" 507 0.6130254633
"508" 508 1.1033262633
"509" 509 0.6945886633
"510" 510 0.8153286633
"511" 511 0.6398814633
"512" 512 0.8976342633
"513" 513 0.8176366633
"514" 514 0.7045758633
"515" 515 0.8139278633
"516" 516 1.0613310633
"517" 517 0.8405230633
"518" 518 0.6993814633
"519" 519 0.6499798633
"520" 520 0.7571854633
"521" 521 0.8620742633
"522" 522 0.9801310633
"523" 523 0.7809790633
"524" 524 0.8591238633
"525" 525 0.5912334633
"526" 526 0.8737294633
"527" 527 1.0509254633
"528" 528 0.6640366633
"529" 529 0.7624734633
"530" 530 0.8140806633
"531" 531 0.8211846633
"532" 532 0.9763862633
"533" 533 1.1376774633
"534" 534 1.0525198633
"535" 535 1.0936230633
"536" 536 0.9991830633
"537" 537 0.7275270633
"538" 538 0.7152318633
"539" 539 0.7705286633
"540" 540 1.1134270633
"541" 541 0.8255726633
"542" 542 0.8298822633
"543" 543 0.9467862633
"544" 544 0.6816326633
"545" 545 0.8897694633
"546" 546 0.8052254633
"547" 547 0.9260230633
"548" 548 0.9377798633
"549" 549 1.2196758633
"550" 550 0.7567806633
"551" 551 0.6830862633
"552" 552 1.0168246633
"553" 553 0.7408838633
"554" 554 1.5890678633
"555" 555 1.0291254633
"556" 556 0.7341286633
"557" 557 0.9484230633
"558" 558 0.8891766633
"559" 559 0.9450270633
"560" 560 0.6896814633
"561" 561 0.9380710633
"562" 562 1.0101934633
"563" 563 0.6110334633
"564" 564 0.6109286633
"565" 565 0.6909326633
"566" 566 0.7798790633
"567" 567 1.1294774633
"568" 568 0.8135182633
"569" 569 0.7634222633
"570" 570 0.9059254633
"571" 571 0.7684822633
"572" 572 0.8271270633
"573" 573 0.6642270633
"574" 574 0.6831734633
"575" 575 0.7825710633
"576" 576 0.9156886633
"577" 577 0.8582254633
"578" 578 0.7579774633
"579" 579 0.7090790633
"580" 580 1.0842750633
"581" 581 0.7355806633
"582" 582 0.8426270633
"583" 583 0.6909246633
"584" 584 0.9312846633
"585" 585 0.7742790633
"586" 586 0.6474758633
"587" 587 0.7732214633
"588" 588 1.2736718633
"589" 589 0.7503750633
"590" 590 1.1584766633
"591" 591 0.6051846633
"592" 592 0.7943782633
"593" 593 0.9931774633
"594" 594 1.1485750633
"595" 595 0.8791742633
"596" 596 0.7442822633
"597" 597 0.7818382633
"598" 598 0.6497302633
"599" 599 0.8265742633
"600" 600 0.8208230633
"601" 601 1.0825326633
"602" 602 0.8151286633
"603" 603 0.7871806633
"604" 604 0.8783758633
"605" 605 1.1545702633
"606" 606 NA
"607" 607 0.8069798633
"608" 608 1.0338278633
"609" 609 0.8575758633
"610" 610 0.5278798633
"611" 611 0.8640798633
"612" 612 0.6784734633
"613" 613 0.9907750633
"614" 614 1.0477294633
"615" 615 0.7138310633
"616" 616 0.8406694633
"617" 617 0.5948798633
"618" 618 0.7069790633
"619" 619 0.9888246633
"620" 620 0.8852294633
"621" 621 0.6407358633
"622" 622 1.0113310633
"623" 623 0.7288358633
"624" 624 1.0451246633
"625" 625 0.8307782633
"626" 626 0.6802302633
"627" 627 0.8334766633
"628" 628 0.9601278633
"629" 629 1.0092750633
"630" 630 1.6198686633
"631" 631 0.9918758633
"632" 632 0.8268702633
"633" 633 0.8423262633
"634" 634 0.8040782633
"635" 635 1.0338302633
"636" 636 0.6557262633
"637" 637 0.9683286633
"638" 638 0.5596774633
"639" 639 0.7988710633
"640" 640 0.8458838633
"641" 641 0.9085710633
"642" 642 0.9798230633
"643" 643 0.6642758633
"644" 644 0.7328798633
"645" 645 0.9562886633
"646" 646 0.8442222633
"647" 647 0.9440806633
"648" 648 0.6941278633
"649" 649 0.7609262633
"650" 650 0.8238782633
"651" 651 1.1454758633
"652" 652 0.5692806633
"653" 653 0.9052742633
"654" 654 0.9186286633
"655" 655 1.0343286633
"656" 656 0.8779790633
"657" 657 0.8229742633
"658" 658 0.6940238633
"659" 659 0.7660814633
"660" 660 1.1599334633
"661" 661 1.6418326633
"662" 662 0.9637782633
"663" 663 1.0764262633
"664" 664 0.9540726633
"665" 665 0.6637294633
"666" 666 1.2055222633
"667" 667 1.0571758633
"668" 668 0.7939814633
"669" 669 0.7391286633
"670" 670 0.6758310633
"671" 671 0.7183750633
"672" 672 0.9447742633
"673" 673 0.9146334633
"674" 674 0.7463270633
"675" 675 1.1709230633
"676" 676 0.5774262633
"677" 677 0.6059774633
"678" 678 0.7457766633
"679" 679 0.8398302633
"680" 680 1.0505318633
"681" 681 0.9310302633
"682" 682 0.7520758633
"683" 683 0.7329262633
"684" 684 0.5722254633
"685" 685 1.0230838633
"686" 686 1.0228246633
"687" 687 0.8227318633
"688" 688 0.8539782633
"689" 689 0.8222294633
"690" 690 0.8980782633
"691" 691 0.9579758633
"692" 692 0.5195790633
"693" 693 0.7574750633
"694" 694 0.7347302633
"695" 695 0.6495254633
"696" 696 0.8727758633
"697" 697 0.6635230633
"698" 698 0.4491294633
"699" 699 0.5903806633
"700" 700 NA
"701" 701 0.8936262633
"702" 702 0.8902278633
"703" 703 1.2547326633
"704" 704 0.9714326633
"705" 705 0.9156286633
"706" 706 0.9634782633
"707" 707 0.7985270633
"708" 708 1.1981358633
"709" 709 0.8198766633
"710" 710 0.8453254633
"711" 711 0.7106214633
"712" 712 0.7724758633
"713" 713 0.7820742633
"714" 714 0.6328302633
"715" 715 0.8495238633
"716" 716 0.7565318633
"717" 717 0.8296750633
"718" 718 0.6956734633
"719" 719 0.9543750633
"720" 720 0.6058278633
"721" 721 0.4490270633
"722" 722 0.9329774633
"723" 723 1.4271206633
"724" 724 0.8349286633
"725" 725 0.9078710633
"726" 726 0.7830790633
"727" 727 1.1459278633
"728" 728 0.7743838633
"729" 729 1.1184814633
"730" 730 0.5862750633
"731" 731 0.8523278633
"732" 732 0.7508782633
"733" 733 0.9117742633
"734" 734 1.0362270633
"735" 735 1.2203862633
"736" 736 0.7621310633
"737" 737 0.9982286633
"738" 738 0.7360262633
"739" 739 0.8264814633
"740" 740 0.7686766633
"741" 741 0.8012262633
"742" 742 1.0700718633
"743" 743 1.1882702633
"744" 744 0.6563302633
"745" 745 0.6727246633
"746" 746 0.6109742633
"747" 747 1.1572222633
"748" 748 0.7821214633
"749" 749 0.7859358633
"750" 750 0.9083318633
"751" 751 0.8390750633
"752" 752 0.7509286633
"753" 753 0.7439806633
"754" 754 0.9192342633
"755" 755 1.0084774633
"756" 756 0.5811262633
"757" 757 1.2421846633
"758" 758 1.0066790633
"759" 759 0.9204166633
"760" 760 1.0339278633
"761" 761 0.6238286633
"762" 762 0.5763814633
"763" 763 0.8520814633
"764" 764 1.0630238633
"765" 765 0.7271790633
"766" 766 0.7044710633
"767" 767 0.7791830633
"768" 768 0.7522774633
"769" 769 0.7433822633
"770" 770 0.8538710633
"771" 771 0.7994782633
"772" 772 0.9469758633
"773" 773 0.7235758633
"774" 774 0.9009750633
"775" 775 0.8911838633
"776" 776 0.7390782633
"777" 777 0.8676206633
"778" 778 1.0855798633
"779" 779 0.7011246633
"780" 780 1.2535182633
"781" 781 0.9196254633
"782" 782 0.8767806633
"783" 783 1.0938310633
"784" 784 0.8827238633
"785" 785 0.9582774633
"786" 786 1.1517782633
"787" 787 0.7733310633
"788" 788 0.8098350633
"789" 789 0.8316726633
"790" 790 0.8500742633
"791" 791 0.8755734633
"792" 792 0.8172814633
"793" 793 0.8534206633
"794" 794 0.6833870633
"795" 795 1.0711278633
"796" 796 0.6986262633
"797" 797 0.8883710633
"798" 798 0.7055302633
"799" 799 0.8981774633
"800" 800 1.0157830633
"801" 801 0.8102358633
"802" 802 0.8537774633
"803" 803 0.6696790633
"804" 804 0.5753382633
"805" 805 1.1425190633
"806" 806 1.0140790633
"807" 807 0.5724806633
"808" 808 0.7912790633
"809" 809 0.6012806633
"810" 810 0.8373254633
"811" 811 0.8109270633
"812" 812 0.9909326633
"813" 813 0.7386350633
"814" 814 0.8022718633
"815" 815 0.7901782633
"816" 816 0.5877838633
"817" 817 1.0221750633
"818" 818 0.7292758633
"819" 819 0.6415310633
"820" 820 0.7457326633
"821" 821 1.0433270633
"822" 822 1.0191310633
"823" 823 0.8982830633
"824" 824 0.7905318633
"825" 825 0.7806326633
"826" 826 0.6131766633
"827" 827 0.8030366633
"828" 828 1.3519710633
"829" 829 0.6944318633
"830" 830 0.7617790633
"831" 831 0.8551742633
"832" 832 0.6467294633
"833" 833 0.9395750633
"834" 834 0.7766774633
"835" 835 0.7993830633
"836" 836 0.6807270633
"837" 837 0.8650774633
"838" 838 0.7091310633
"839" 839 0.7554262633
"840" 840 0.7817350633
"841" 841 0.8110726633
"842" 842 0.9997374633
"843" 843 0.9482222633
"844" 844 0.7176326633
"845" 845 1.0573766633
"846" 846 0.6792270633
"847" 847 0.7647350633
"848" 848 0.8160822633
"849" 849 0.6464750633
"850" 850 0.7558766633
"851" 851 1.0244206633
"852" 852 0.8118286633
"853" 853 0.6203246633
"854" 854 0.9756310633
"855" 855 0.7948246633
"856" 856 0.8025734633
"857" 857 1.0516758633
"858" 858 0.5963806633
"859" 859 0.7218286633
"860" 860 0.9741222633
"861" 861 0.7704286633
"862" 862 0.9739718633
"863" 863 0.8444262633
"864" 864 1.0154822633
"865" 865 0.8858262633
"866" 866 0.7352302633
"867" 867 0.8293350633
"868" 868 1.1415758633
"869" 869 0.8278254633
"870" 870 0.6893830633
"871" 871 0.8502294633
"872" 872 0.7258798633
"873" 873 1.2420750633
"874" 874 0.7915822633
"875" 875 0.7656310633
"876" 876 0.5982790633
"877" 877 0.8549342633
"878" 878 0.7882870633
"879" 879 0.8334350633
"880" 880 0.8199774633
"881" 881 0.8699822633
"882" 882 0.6612246633
"883" 883 0.6449222633
"884" 884 0.9253846633
"885" 885 0.8834790633
"886" 886 1.2760790633
"887" 887 0.9853206633
"888" 888 0.7914310633
"889" 889 0.5816822633
"890" 890 0.6463806633
"891" 891 0.6936278633
"892" 892 0.6145270633
"893" 893 0.6406286633
"894" 894 0.9610254633
"895" 895 1.3041766633
"896" 896 0.9535758633
"897" 897 1.6853294633
"898" 898 0.9051262633
"899" 899 0.6905270633
"900" 900 0.8706278633
"901" 901 0.7710782633
"902" 902 0.9656302633
"903" 903 0.7344206633
"904" 904 0.7526302633
"905" 905 1.3133758633
"906" 906 0.9039806633
"907" 907 1.0216206633
"908" 908 0.7184782633
"909" 909 1.0155726633
"910" 910 0.8376214633
"911" 911 0.6102854633
"912" 912 1.0082846633
"913" 913 0.4841318633
"914" 914 0.8529326633
"915" 915 0.9436326633
"916" 916 0.8275718633
"917" 917 0.6378838633
"918" 918 0.6094782633
"919" 919 0.9074262633
"920" 920 1.3206702633
"921" 921 0.9544822633
"922" 922 0.9579758633
"923" 923 0.7698774633
"924" 924 1.4473366633
"925" 925 0.6186806633
"926" 926 0.5864838633
"927" 927 1.0967238633
"928" 928 1.0811862633
"929" 929 0.8211766633
"930" 930 0.9418302633
"931" 931 0.6317766633
"932" 932 0.9973278633
"933" 933 1.3909414633
"934" 934 0.7688302633
"935" 935 0.9626342633
"936" 936 1.0558278633
"937" 937 0.8385270633
"938" 938 0.8738742633
"939" 939 0.9161350633
"940" 940 0.8536310633
"941" 941 0.7283782633
"942" 942 1.1033270633
"943" 943 0.8978318633
"944" 944 0.7185198633
"945" 945 0.6625294633
"946" 946 1.1384246633
"947" 947 1.0197718633
"948" 948 1.1938198633
"949" 949 0.9982262633
"950" 950 0.7937782633
"951" 951 0.9599806633
"952" 952 0.8816814633
"953" 953 0.9559270633
"954" 954 1.0270222633
"955" 955 0.9938766633
"956" 956 0.8233758633
"957" 957 0.6597726633
"958" 958 0.9210726633
"959" 959 0.9485766633
"960" 960 0.9282350633
"961" 961 0.8126286633
"962" 962 0.9113782633
"963" 963 0.9020254633
"964" 964 0.7543766633
"965" 965 0.6239766633
"966" 966 1.3574254633
"967" 967 1.0499318633
"968" 968 0.9242294633
"969" 969 0.7944814633
"970" 970 0.7768758633
"971" 971 0.8228286633
"972" 972 0.8556390633
"973" 973 0.9038246633
"974" 974 2.1992070633
"975" 975 0.7750310633
"976" 976 0.9563750633
"977" 977 0.6579326633
"978" 978 0.8735798633
"979" 979 0.8464302633
"980" 980 1.0912326633
"981" 981 0.8634294633
"982" 982 0.8445798633
"983" 983 0.8774286633
"984" 984 0.8354710633
"985" 985 0.7398294633
"986" 986 1.0198742633
"987" 987 0.8721342633
"988" 988 1.4493278633
"989" 989 0.7552774633
"990" 990 0.9518822633
"991" 991 0.6732774633
"992" 992 1.1550270633
"993" 993 0.9061270633
"994" 994 0.6321854633
"995" 995 0.8873718633
"996" 996 0.6864798633
"997" 997 0.9830254633
"998" 998 0.8454798633
"999" 999 0.8420718633
"1000" 1000 1.1720758633
"1001" 1001 0.4930294633
"1002" 1002 0.6886302633
"1003" 1003 1.4430310633
"1004" 1004 1.1865238633
"1005" 1005 0.7948326633
"1006" 1006 0.7169262633
"1007" 1007 0.8167238633
"1008" 1008 0.8213758633
"1009" 1009 0.8288758633
"1010" 1010 1.1696694633
"1011" 1011 0.8220246633
"1012" 1012 0.9121798633
"1013" 1013 1.0519718633
"1014" 1014 1.1122214633
"1015" 1015 1.1885318633
"1016" 1016 0.7322310633
"1017" 1017 0.7228830633
"1018" 1018 0.8071198633
"1019" 1019 0.6102854633
"1020" 1020 1.0626302633
"1021" 1021 0.8916238633
"1022" 1022 1.1715214633
"1023" 1023 0.6376846633
"1024" 1024 0.8605774633
"1025" 1025 0.8568230633
"1026" 1026 0.8100286633
"1027" 1027 1.7913758633
"1028" 1028 0.6955774633
"1029" 1029 0.8497790633
"1030" 1030 0.9789238633
"1031" 1031 0.9526238633
"1032" 1032 0.6448894633
"1033" 1033 0.7807286633
"1034" 1034 0.7308334633
"1035" 1035 0.7866822633
"1036" 1036 0.6225750633
"1037" 1037 0.6608750633
"1038" 1038 0.7151854633
"1039" 1039 0.7136246633
"1040" 1040 0.8368302633
"1041" 1041 0.8062774633
"1042" 1042 0.7394302633
"1043" 1043 0.7634798633
"1044" 1044 0.6915294633
"1045" 1045 0.8932726633
"1046" 1046 0.6612806633
"1047" 1047 0.6419262633
"1048" 1048 0.8400790633
"1049" 1049 0.7165270633
"1050" 1050 0.7418254633
"1051" 1051 0.8295790633
"1052" 1052 0.8147766633
"1053" 1053 0.9848774633
"1054" 1054 0.7165286633
"1055" 1055 0.9868222633
"1056" 1056 0.9003734633
"1057" 1057 0.8702774633
"1058" 1058 0.8989726633
"1059" 1059 1.0276246633
"1060" 1060 1.3130278633
"1061" 1061 0.9256710633
"1062" 1062 1.0498278633
"1063" 1063 0.7137774633
"1064" 1064 0.9919342633
"1065" 1065 0.8354774633
"1066" 1066 0.8117774633
