"V1" "V2"
"105" 105 0.1997943161
"106" 106 0.1896455161
"107" 107 0.2164951161
"108" 108 0.2037463161
"109" 109 0.1895943161
"110" 110 0.1579447161
"111" 111 0.2021415161
"112" 112 0.1921943161
"113" 113 0.1244463161
"114" 114 0.1706439161
"115" 115 0.1374927161
"116" 116 0.1710439161
"117" 117 0.2388935161
"118" 118 0.2749415161
"119" 119 0.2799919161
"120" 120 0.1953911161
"121" 121 0.2565423161
"122" 122 0.2933927161
"123" 123 0.3308431161
"124" 124 0.1980431161
"125" 125 0.2319439161
"126" 126 0.1929927161
"127" 127 0.1805911161
"128" 128 0.2662383161
"129" 129 0.1669935161
"130" 130 0.1761935161
"131" 131 0.1895415161
"132" 132 0.2173903161
"133" 133 0.1877455161
"134" 134 0.1694911161
"135" 135 0.3057439161
"136" 136 0.1885911161
"137" 137 0.3997431161
"138" 138 0.2854927161
"139" 139 0.1169415161
"140" 140 0.1683927161
"141" 141 0.2065447161
"142" 142 0.2033423161
"143" 143 0.2294455161
"144" 144 0.1887447161
"145" 145 0.2210935161
"146" 146 0.2296447161
"147" 147 0.1892439161
"148" 148 0.1384951161
"149" 149 0.2715447161
"150" 150 0.2465919161
"151" 151 0.1884423161
"152" 152 0.2625967161
"153" 153 0.3041439161
"154" 154 0.1889911161
"155" 155 0.2413935161
"156" 156 0.3292455161
"157" 157 0.3655935161
"158" 158 0.2701919161
"159" 159 0.4809919161
"160" 160 0.2735439161
"161" 161 0.2304455161
"162" 162 0.1742951161
"163" 163 0.1349407161
"164" 164 0.1297423161
"165" 165 0.1585951161
"166" 166 0.1906439161
"167" 167 0.3299919161
"168" 168 0.1329423161
"169" 169 0.1957439161
"170" 170 0.2173439161
"171" 171 0.1814447161
"172" 172 0.2354415161
"173" 173 0.2631407161
"174" 174 0.1901951161
"175" 175 0.1544439161
"176" 176 0.1900439161
"177" 177 0.1974423161
"178" 178 0.2670919161
"179" 179 0.1363439161
"180" 180 0.4534943161
"181" 181 0.1890935161
"182" 182 0.2559927161
"183" 183 0.1455919161
"184" 184 0.2051439161
"185" 185 0.1915935161
"186" 186 0.3070959161
"187" 187 0.3101991161
"188" 188 0.1857431161
"189" 189 0.1312935161
"190" 190 0.1807943161
"191" 191 0.4410951161
"192" 192 0.1469455161
"193" 193 0.2792959161
"194" 194 0.1873431161
"195" 195 0.1917927161
"196" 196 0.1757935161
"197" 197 0.2171463161
"198" 198 0.2691959161
"199" 199 0.1971911161
"200" 200 0.1711455161
"201" 201 0.2692911161
"202" 202 0.2084927161
"203" 203 0.1389463161
"204" 204 0.1977439161
"205" 205 0.2476471161
"206" 206 0.2227943161
"207" 207 0.2067439161
"208" 208 0.3152911161
"209" 209 0.2312439161
"210" 210 0.3590423161
"211" 211 0.1438919161
"212" 212 0.1814935161
"213" 213 0.2200919161
"214" 214 0.1908407161
"215" 215 0.3266911161
"216" 216 0.1826943161
"217" 217 0.1760943161
"218" 218 0.2692415161
"219" 219 0.2332943161
"220" 220 0.3598959161
"221" 221 0.1068927161
"222" 222 0.2760455161
"223" 223 0.1941431161
"224" 224 0.3906903161
"225" 225 0.1317943161
"226" 226 0.2440895161
"227" 227 0.1898959161
"228" 228 0.1728935161
"229" 229 0.1484423161
"230" 230 0.2079959161
"231" 231 0.2110447161
"232" 232 0.1747927161
"233" 233 0.2625407161
"234" 234 0.1840951161
"235" 235 0.1383943161
"236" 236 0.4516463161
"237" 237 0.2433439161
"238" 238 0.1881447161
"239" 239 0.2030439161
"240" 240 0.1882935161
"241" 241 0.1567927161
"242" 242 0.1884943161
"243" 243 0.1290919161
"244" 244 0.1968431161
"245" 245 0.2330423161
"246" 246 0.1450423161
"247" 247 0.1904431161
"248" 248 0.2063423161
"249" 249 0.2876399161
"250" 250 0.2047439161
"251" 251 0.2054927161
"252" 252 0.1995935161
"253" 253 0.2397439161
"254" 254 0.1538415161
"255" 255 0.2633935161
"256" 256 0.1437431161
"257" 257 0.2277927161
"258" 258 0.1886959161
"259" 259 0.1777431161
"260" 260 0.2786439161
"261" 261 0.1503407161
"262" 262 0.2507935161
"263" 263 0.1847919161
"264" 264 0.3088463161
"265" 265 0.1958951161
"266" 266 0.2028919161
"267" 267 0.1389423161
"268" 268 0.1134439161
"269" 269 0.1784455161
"270" 270 0.3312935161
"271" 271 0.4548967161
"272" 272 0.2844951161
"273" 273 0.2354951161
"274" 274 0.1867927161
"275" 275 0.1864439161
"276" 276 0.1630447161
"277" 277 0.2156439161
"278" 278 0.1360943161
"279" 279 0.1788447161
"280" 280 0.2844951161
"281" 281 0.3025943161
"282" 282 0.2701431161
"283" 283 0.2913439161
"284" 284 0.2558431161
"285" 285 0.1582919161
"286" 286 0.1874935161
"287" 287 0.2624423161
"288" 288 0.1761463161
"289" 289 0.2138911161
"290" 290 0.1816935161
"291" 291 0.3591463161
"292" 292 0.3392935161
"293" 293 0.1827407161
"294" 294 0.1501391161
"295" 295 0.1303927161
"296" 296 0.3061447161
"297" 297 0.2927895161
"298" 298 0.1671935161
"299" 299 0.1797927161
"300" 300 0.1208943161
"301" 301 0.2098439161
"302" 302 0.2023919161
"303" 303 0.2081959161
"304" 304 0.5285455161
"305" 305 0.2147935161
"306" 306 0.1366423161
"307" 307 0.2716959161
"308" 308 0.1423943161
"309" 309 0.3647463161
"310" 310 0.2421919161
"311" 311 0.2548439161
"312" 312 0.2370919161
"313" 313 0.2160951161
"314" 314 0.2987943161
"315" 315 0.2111423161
"316" 316 0.1942447161
"317" 317 0.3259455161
"318" 318 0.1765943161
"319" 319 0.1754943161
"320" 320 0.1662439161
"321" 321 0.1778935161
"322" 322 0.5114407161
"323" 323 0.2872919161
"324" 324 0.2184935161
"325" 325 0.1570431161
"326" 326 0.1733439161
"327" 327 0.2157935161
"328" 328 0.1804959161
"329" 329 0.2553431161
"330" 330 0.1980927161
"331" 331 0.1584463161
"332" 332 0.2276415161
"333" 333 0.2037423161
"334" 334 0.4467895161
"335" 335 0.1591927161
"336" 336 0.1260959161
"337" 337 0.1732919161
"338" 338 0.4558903161
"339" 339 0.2692943161
"340" 340 0.2644927161
"341" 341 0.1959439161
"342" 342 0.2711935161
"343" 343 0.6657423161
"344" 344 NA
"345" 345 0.3976407161
"346" 346 0.3105927161
"347" 347 0.1963455161
"348" 348 0.2684455161
"349" 349 0.1368935161
"350" 350 0.1895935161
"351" 351 0.2246431161
"352" 352 0.2299919161
"353" 353 0.1088935161
"354" 354 0.2373919161
"355" 355 0.1754415161
"356" 356 0.2138439161
"357" 357 0.1916967161
"358" 358 0.1849935161
"359" 359 0.1889919161
"360" 360 0.1640447161
"361" 361 0.1160439161
"362" 362 0.2112439161
"363" 363 0.1598943161
"364" 364 0.1097415161
"365" 365 0.2286447161
"366" 366 0.1814927161
"367" 367 0.1635927161
"368" 368 0.2177935161
"369" 369 0.1151951161
"370" 370 0.1652919161
"371" 371 0.2361951161
"372" 372 0.2816951161
"373" 373 0.2488407161
"374" 374 0.1234431161
"375" 375 0.1459447161
"376" 376 0.2501439161
"377" 377 0.1466431161
"378" 378 0.2001951161
"379" 379 0.2621927161
"380" 380 0.2126431161
"381" 381 0.2126431161
"382" 382 0.1802415161
"383" 383 0.7748919161
"384" 384 0.2302919161
"385" 385 0.3159439161
"386" 386 0.2694943161
"387" 387 0.1538927161
"388" 388 0.1845919161
"389" 389 0.1310447161
"390" 390 0.1679399161
"391" 391 0.2353423161
"392" 392 0.4365911161
"393" 393 0.2162959161
"394" 394 0.3077439161
"395" 395 0.3368375161
"396" 396 0.2758951161
"397" 397 0.1876415161
"398" 398 0.1847455161
"399" 399 0.1936407161
"400" 400 0.1164431161
"401" 401 0.5234951161
"402" 402 0.2097415161
"403" 403 0.3605991161
"404" 404 0.1886927161
"405" 405 0.2470919161
"406" 406 0.1981927161
"407" 407 0.2254439161
"408" 408 0.3245903161
"409" 409 0.2378919161
"410" 410 0.1603927161
"411" 411 0.2620943161
"412" 412 0.2245903161
"413" 413 0.1925439161
"414" 414 0.2047439161
"415" 415 0.1920431161
"416" 416 0.1715943161
"417" 417 0.3879415161
"418" 418 0.1648415161
"419" 419 0.2023927161
"420" 420 0.2393455161
"421" 421 0.4851407161
"422" 422 0.1304439161
"423" 423 0.1442903161
"424" 424 0.4486439161
"425" 425 0.1457927161
"426" 426 0.1880943161
"427" 427 0.1990935161
"428" 428 0.1950423161
"429" 429 0.2049415161
"430" 430 0.1924447161
"431" 431 0.2142927161
"432" 432 0.2079943161
"433" 433 0.2440447161
"434" 434 0.1391927161
"435" 435 0.1511943161
"436" 436 0.1891943161
"437" 437 0.1822967161
"438" 438 0.1799455161
"439" 439 0.1805431161
"440" 440 0.2282423161
"441" 441 0.2674439161
"442" 442 0.2100951161
"443" 443 0.2308447161
"444" 444 0.2723927161
"445" 445 0.2133439161
"446" 446 0.1586943161
"447" 447 0.1624919161
"448" 448 0.2328943161
"449" 449 0.2022439161
"450" 450 0.1906431161
"451" 451 0.1691423161
"452" 452 0.1781431161
"453" 453 0.2529463161
"454" 454 0.1555447161
"455" 455 0.4205391161
"456" 456 0.1962431161
"457" 457 0.2651439161
"458" 458 NA
"459" 459 0.2365431161
"460" 460 0.2121927161
"461" 461 0.2353415161
"462" 462 0.2502967161
"463" 463 0.1376919161
"464" 464 0.1785935161
"465" 465 0.2185943161
"466" 466 0.1993927161
"467" 467 0.2629431161
"468" 468 0.3037959161
"469" 469 0.1835407161
"470" 470 0.1662447161
"471" 471 0.1427935161
"472" 472 0.1844943161
"473" 473 0.2432447161
"474" 474 0.2062447161
"475" 475 0.3106967161
"476" 476 0.1775439161
"477" 477 0.2139943161
"478" 478 0.1791935161
"479" 479 0.1611447161
"480" 480 0.1629447161
"481" 481 0.1289447161
"482" 482 0.2111903161
"483" 483 0.2216943161
"484" 484 0.2767423161
"485" 485 0.1790439161
"486" 486 0.2111911161
"487" 487 0.3039967161
"488" 488 0.2462935161
"489" 489 0.2147959161
"490" 490 0.2127943161
"491" 491 0.1801431161
"492" 492 0.1496423161
"493" 493 0.2157415161
"494" 494 0.1561935161
"495" 495 0.2155455161
"496" 496 0.3652879161
"497" 497 0.1260919161
"498" 498 0.2327927161
"499" 499 0.2239431161
"500" 500 0.1776431161
"501" 501 0.1918455161
"502" 502 0.1890911161
"503" 503 0.1944943161
"504" 504 0.2115439161
"505" 505 NA
"506" 506 0.2877415161
"507" 507 0.2420415161
"508" 508 0.2750415161
"509" 509 0.2595951161
"510" 510 0.3006447161
"511" 511 0.1427439161
"512" 512 0.2344407161
"513" 513 0.1981439161
"514" 514 0.1972935161
"515" 515 0.1913439161
"516" 516 0.1920415161
"517" 517 0.6657935161
"518" 518 0.2235447161
"519" 519 0.3211399161
"520" 520 0.1758935161
"521" 521 0.2644919161
"522" 522 0.3885431161
"523" 523 0.3033951161
"524" 524 0.1552943161
"525" 525 0.1810911161
"526" 526 0.2181399161
"527" 527 0.3322911161
"528" 528 0.3283959161
"529" 529 0.3190407161
"530" 530 0.2872463161
"531" 531 0.3966415161
"532" 532 0.1994911161
"533" 533 0.1398935161
"534" 534 0.2062455161
"535" 535 0.1698959161
"536" 536 0.1601439161
"537" 537 0.1661927161
"538" 538 0.2005455161
"539" 539 0.1895423161
"540" 540 0.1828943161
"541" 541 0.3047967161
"542" 542 0.1425927161
"543" 543 0.2658927161
"544" 544 0.1492463161
"545" 545 0.1959943161
"546" 546 0.2009943161
"547" 547 0.1573991161
"548" 548 0.1561431161
"549" 549 NA
"550" 550 0.1887431161
"551" 551 0.2012911161
"552" 552 NA
"553" 553 0.4365431161
"554" 554 0.2328951161
"555" 555 0.3266399161
"556" 556 0.1828415161
"557" 557 0.2382439161
"558" 558 0.2281439161
"559" 559 0.1396951161
"560" 560 0.1673927161
"561" 561 0.2525959161
"562" 562 0.2113919161
"563" 563 0.1623935161
"564" 564 0.1568959161
"565" 565 0.2191927161
"566" 566 0.1996423161
"567" 567 0.1810919161
"568" 568 0.1733431161
"569" 569 0.2184439161
"570" 570 0.1616911161
"571" 571 0.2578927161
"572" 572 0.2937935161
"573" 573 0.1863935161
"574" 574 0.2661447161
"575" 575 0.1408447161
"576" 576 0.1769423161
"577" 577 0.2093967161
"578" 578 0.1604431161
"579" 579 0.2600935161
"580" 580 0.2373439161
"581" 581 0.3019471161
"582" 582 0.2021447161
"583" 583 0.2079943161
"584" 584 0.2451935161
"585" 585 0.1724447161
"586" 586 0.1685919161
"587" 587 0.1652951161
"588" 588 0.4047447161
"589" 589 0.3607919161
"590" 590 0.1741439161
"591" 591 0.2167423161
"592" 592 0.3779423161
"593" 593 0.2843431161
"594" 594 0.3334423161
"595" 595 0.1057455161
"596" 596 0.2064959161
"597" 597 0.3576415161
"598" 598 0.2304919161
"599" 599 0.1900951161
"600" 600 0.1986951161
"601" 601 0.2321935161
"602" 602 0.1825439161
"603" 603 0.3210911161
"604" 604 0.2801399161
"605" 605 0.2313927161
"606" 606 0.2602935161
"607" 607 0.2464919161
"608" 608 0.4018447161
"609" 609 0.2888423161
"610" 610 0.2084951161
"611" 611 0.1699455161
"612" 612 0.2884447161
"613" 613 0.1625447161
"614" 614 0.2384935161
"615" 615 0.3024463161
"616" 616 0.2940423161
"617" 617 0.2073927161
"618" 618 0.3042463161
"619" 619 0.3434391161
"620" 620 0.1727935161
"621" 621 0.2199935161
"622" 622 0.2313415161
"623" 623 0.3165951161
"624" 624 0.2430455161
"625" 625 0.1590447161
"626" 626 0.2023935161
"627" 627 0.2249463161
"628" 628 0.1763447161
"629" 629 0.2230943161
"630" 630 0.2053895161
"631" 631 0.1855927161
"632" 632 0.2028919161
"633" 633 0.2616439161
"634" 634 0.2076959161
"635" 635 0.1916463161
"636" 636 0.2046927161
"637" 637 0.1534439161
"638" 638 0.2241919161
"639" 639 0.2154431161
"640" 640 0.2077935161
"641" 641 0.2133439161
"642" 642 0.1980431161
"643" 643 0.2313439161
"644" 644 0.2044447161
"645" 645 0.1467943161
"646" 646 0.1882935161
"647" 647 0.1722967161
"648" 648 0.3882463161
"649" 649 0.1878447161
"650" 650 0.1934935161
"651" 651 0.1799455161
"652" 652 0.2509439161
"653" 653 0.2394951161
"654" 654 0.2487903161
"655" 655 0.1408455161
"656" 656 0.1218423161
"657" 657 0.2834407161
"658" 658 0.1996943161
"659" 659 0.3325407161
"660" 660 0.3321927161
"661" 661 0.2396447161
"662" 662 0.1782447161
"663" 663 0.1242415161
"664" 664 0.1495951161
"665" 665 0.1926439161
"666" 666 0.1287943161
"667" 667 0.1705415161
"668" 668 0.2195431161
"669" 669 0.2764447161
"670" 670 0.1953463161
"671" 671 0.2902911161
"672" 672 0.2676447161
"673" 673 0.1666431161
"674" 674 0.2135959161
"675" 675 0.2212919161
"676" 676 0.1740943161
"677" 677 0.1759423161
"678" 678 0.1233935161
"679" 679 0.2912439161
"680" 680 0.2873439161
"681" 681 0.1217455161
"682" 682 0.1632927161
"683" 683 0.1904951161
"684" 684 0.1714927161
"685" 685 0.1687447161
"686" 686 0.2229927161
"687" 687 0.1724455161
"688" 688 0.2220455161
"689" 689 0.3183471161
"690" 690 0.2325439161
"691" 691 0.1685959161
"692" 692 0.2137911161
"693" 693 0.2085935161
"694" 694 0.2174447161
"695" 695 0.1771423161
"696" 696 0.2323423161
"697" 697 0.1964439161
"698" 698 0.1414935161
"699" 699 0.2155919161
"700" 700 0.1617455161
"701" 701 0.1886407161
"702" 702 0.3874919161
"703" 703 0.2044919161
"704" 704 0.1556423161
"705" 705 0.1955935161
"706" 706 0.1982919161
"707" 707 0.1444455161
"708" 708 0.2251423161
"709" 709 0.2006423161
"710" 710 0.2017911161
"711" 711 0.2162943161
"712" 712 0.1782423161
"713" 713 NA
"714" 714 0.2440431161
"715" 715 0.2197927161
"716" 716 0.2078919161
"717" 717 0.2489951161
"718" 718 0.2160455161
"719" 719 0.1461943161
"720" 720 0.2821911161
"721" 721 0.2312423161
"722" 722 0.1604447161
"723" 723 0.1978431161
"724" 724 0.1855959161
"725" 725 0.2199423161
"726" 726 0.1954935161
"727" 727 0.1534943161
"728" 728 0.2663439161
"729" 729 0.3254391161
"730" 730 0.2071935161
"731" 731 0.2336439161
"732" 732 0.3206431161
"733" 733 0.1754439161
"734" 734 0.2027951161
"735" 735 0.1924975161
"736" 736 0.1841447161
"737" 737 0.2015431161
"738" 738 0.3652951161
"739" 739 0.2019935161
"740" 740 0.2097447161
"741" 741 0.2075943161
"742" 742 0.1963423161
"743" 743 0.2189935161
"744" 744 0.1878447161
"745" 745 0.1636967161
"746" 746 0.1259463161
"747" 747 0.1637447161
"748" 748 0.1491943161
"749" 749 0.2094423161
"750" 750 0.2225927161
"751" 751 0.1447943161
"752" 752 0.2240415161
"753" 753 0.2330447161
"754" 754 0.1570927161
"755" 755 0.1765935161
"756" 756 0.2247431161
"757" 757 0.1380447161
"758" 758 0.1829927161
"759" 759 0.3198951161
"760" 760 0.0946447161
"761" 761 0.2265959161
"762" 762 0.1558935161
"763" 763 0.2828943161
"764" 764 0.1888943161
"765" 765 0.6727415161
"766" 766 0.3554927161
"767" 767 0.1651431161
"768" 768 0.4177423161
"769" 769 0.1992455161
"770" 770 0.2073455161
"771" 771 0.1486911161
"772" 772 0.1901447161
"773" 773 0.3469911161
"774" 774 0.3156471161
"775" 775 0.2574447161
"776" 776 NA
"777" 777 0.1789447161
"778" 778 0.2224455161
"779" 779 0.1829455161
"780" 780 0.2437919161
"781" 781 0.3719399161
"782" 782 0.1905423161
"783" 783 0.1439935161
"784" 784 0.2080439161
"785" 785 0.1905439161
"786" 786 0.2132439161
"787" 787 0.2471919161
"788" 788 0.3086463161
"789" 789 0.1872919161
"790" 790 0.2051439161
"791" 791 0.1162951161
"792" 792 0.1485415161
"793" 793 0.3337959161
"794" 794 0.2360927161
"795" 795 0.1616927161
"796" 796 0.1542935161
"797" 797 0.2344951161
"798" 798 0.1237935161
"799" 799 0.1576935161
"800" 800 0.2184423161
"801" 801 0.3710935161
"802" 802 0.2851967161
"803" 803 0.2375415161
"804" 804 0.2278935161
"805" 805 0.1974959161
"806" 806 0.2095423161
"807" 807 0.3829911161
"808" 808 0.2672959161
"809" 809 0.1500935161
"810" 810 0.1177431161
"811" 811 0.2041959161
"812" 812 0.2203423161
"813" 813 0.1723431161
"814" 814 0.2574927161
"815" 815 0.1544927161
"816" 816 0.2023455161
"817" 817 0.5124447161
"818" 818 0.2345423161
"819" 819 0.4967919161
"820" 820 0.2795935161
"821" 821 0.1839951161
"822" 822 0.2223455161
"823" 823 0.1870463161
"824" 824 0.2645439161
"825" 825 0.2629447161
"826" 826 0.5999423161
"827" 827 0.2023423161
"828" 828 0.1377919161
"829" 829 0.1771927161
"830" 830 0.1454439161
"831" 831 0.3168407161
"832" 832 0.1597455161
"833" 833 NA
"834" 834 0.2474431161
"835" 835 0.1863447161
"836" 836 0.2574431161
"837" 837 0.1812927161
"838" 838 0.1980439161
"839" 839 0.4258911161
"840" 840 0.1931439161
"841" 841 0.2826463161
"842" 842 0.1299447161
"843" 843 0.1546943161
"844" 844 0.2649439161
"845" 845 0.1897935161
"846" 846 0.1841911161
"847" 847 0.4586407161
"848" 848 0.1523463161
"849" 849 0.3001415161
"850" 850 0.2486455161
"851" 851 0.2059911161
"852" 852 0.1630927161
"853" 853 0.3051455161
"854" 854 0.2140423161
"855" 855 0.1766951161
"856" 856 0.2108951161
"857" 857 0.2827439161
"858" 858 0.2711407161
"859" 859 0.2824927161
"860" 860 0.2826927161
"861" 861 0.1671951161
"862" 862 0.2175431161
"863" 863 0.1889911161
"864" 864 0.2415919161
"865" 865 0.2158479161
"866" 866 0.2646455161
"867" 867 0.2552463161
"868" 868 0.1926439161
"869" 869 0.2464439161
"870" 870 0.1894447161
"871" 871 0.1823935161
"872" 872 0.1533935161
"873" 873 0.4708431161
"874" 874 0.3213407161
"875" 875 0.1887935161
"876" 876 0.1194943161
"877" 877 0.1817959161
"878" 878 0.1659943161
"879" 879 0.2268959161
"880" 880 0.1729943161
"881" 881 0.1543439161
"882" 882 0.2329951161
"883" 883 0.3361911161
"884" 884 0.1617927161
"885" 885 0.1731439161
"886" 886 0.2959903161
"887" 887 0.2880943161
"888" 888 0.2529463161
"889" 889 0.1337927161
"890" 890 1.2520439161
"891" 891 0.1877935161
"892" 892 0.2293463161
"893" 893 0.1321951161
"894" 894 0.1954943161
"895" 895 0.2174423161
"896" 896 0.1545943161
"897" 897 0.3029415161
"898" 898 0.2552927161
"899" 899 0.2441423161
"900" 900 0.1506447161
"901" 901 0.2542423161
"902" 902 0.2269951161
"903" 903 0.2695463161
"904" 904 0.1674423161
"905" 905 0.2083439161
"906" 906 0.2591935161
"907" 907 0.1772431161
"908" 908 0.1838447161
"909" 909 0.2513967161
"910" 910 0.1633943161
"911" 911 0.1633423161
"912" 912 0.1633423161
"913" 913 0.1258431161
"914" 914 0.2297943161
"915" 915 0.2230935161
"916" 916 0.2478919161
"917" 917 0.1853431161
"918" 918 0.1903423161
"919" 919 0.2122423161
"920" 920 0.1470943161
"921" 921 0.1746927161
"922" 922 0.2478479161
"923" 923 0.2459967161
"924" 924 0.1866943161
"925" 925 0.1510431161
"926" 926 0.1908447161
"927" 927 0.1864423161
"928" 928 0.2167919161
"929" 929 0.2116943161
"930" 930 0.2812407161
"931" 931 0.3276975161
"932" 932 0.1772943161
"933" 933 0.3014463161
"934" 934 0.1415911161
"935" 935 0.1467423161
"936" 936 0.1344447161
"937" 937 0.2346943161
"938" 938 0.3877423161
"939" 939 0.2394463161
"940" 940 0.1833415161
"941" 941 0.4344415161
"942" 942 0.1813943161
"943" 943 0.1395919161
"944" 944 0.1590431161
"945" 945 0.1657935161
"946" 946 0.2727943161
"947" 947 0.1591935161
"948" 948 0.1710951161
"949" 949 0.2537967161
"950" 950 0.2462455161
"951" 951 0.1530935161
"952" 952 0.2081423161
"953" 953 0.2007911161
"954" 954 0.1883951161
"955" 955 0.1621919161
"956" 956 0.2393439161
"957" 957 0.1762919161
"958" 958 0.4607959161
"959" 959 0.1194439161
"960" 960 0.1586455161
"961" 961 0.1309447161
"962" 962 0.4569959161
"963" 963 0.1366439161
"964" 964 0.2570415161
"965" 965 0.2329943161
"966" 966 0.1770943161
"967" 967 0.2012951161
"968" 968 0.2556463161
"969" 969 0.1785447161
"970" 970 0.2631423161
"971" 971 0.1473935161
"972" 972 0.5477399161
"973" 973 0.2042943161
"974" 974 0.2529927161
"975" 975 0.1458935161
"976" 976 0.2292919161
"977" 977 0.1713943161
"978" 978 NA
"979" 979 0.2185919161
"980" 980 0.2107447161
"981" 981 0.1604935161
"982" 982 0.1955935161
"983" 983 0.5257447161
"984" 984 0.4336935161
"985" 985 0.1566951161
"986" 986 0.1163415161
"987" 987 0.1375439161
"988" 988 0.2678911161
"989" 989 0.2097439161
"990" 990 0.1974951161
"991" 991 0.2267431161
"992" 992 0.1919447161
"993" 993 0.2177407161
"994" 994 0.1132463161
"995" 995 0.1716431161
"996" 996 0.1760407161
"997" 997 0.1741935161
"998" 998 0.1739935161
"999" 999 0.1704423161
"1000" 1000 0.2234951161
"1001" 1001 0.5259919161
"1002" 1002 0.1191959161
"1003" 1003 0.2272455161
"1004" 1004 0.2078919161
"1005" 1005 0.1572943161
"1006" 1006 0.1536431161
"1007" 1007 0.1615455161
"1008" 1008 0.1766943161
"1009" 1009 0.2006927161
"1010" 1010 0.1744927161
"1011" 1011 0.1766407161
"1012" 1012 0.5314471161
"1013" 1013 0.3224895161
"1014" 1014 0.2229415161
"1015" 1015 0.1704927161
"1016" 1016 0.2221471161
"1017" 1017 0.2456927161
"1018" 1018 0.1091919161
"1019" 1019 0.2937959161
"1020" 1020 0.2429935161
"1021" 1021 0.3878423161
"1022" 1022 0.2948399161
"1023" 1023 0.5563943161
"1024" 1024 0.1845935161
"1025" 1025 0.1921407161
"1026" 1026 0.2697943161
"1027" 1027 0.2681463161
"1028" 1028 0.2251439161
"1029" 1029 0.1537935161
"1030" 1030 0.1616911161
"1031" 1031 0.1428919161
"1032" 1032 0.1795967161
"1033" 1033 0.2312407161
"1034" 1034 0.2005423161
"1035" 1035 0.2154447161
"1036" 1036 0.2415935161
"1037" 1037 0.4123951161
"1038" 1038 0.3232447161
"1039" 1039 0.2082423161
"1040" 1040 0.1774935161
"1041" 1041 0.3749479161
"1042" 1042 0.1902943161
"1043" 1043 0.2247463161
"1044" 1044 0.1221919161
"1045" 1045 0.3246415161
"1046" 1046 0.2252951161
"1047" 1047 0.3815959161
"1048" 1048 0.2018943161
"1049" 1049 0.1571951161
"1050" 1050 0.2745415161
"1051" 1051 0.2149447161
"1052" 1052 0.2661879161
"1053" 1053 0.3467423161
"1054" 1054 0.5487959161
"1055" 1055 0.3002951161
"1056" 1056 0.2455471161
"1057" 1057 0.1408919161
"1058" 1058 0.3501927161
"1059" 1059 0.2242399161
"1060" 1060 0.1766455161
"1061" 1061 0.1389439161
"1062" 1062 0.2535927161
"1063" 1063 0.1373959161
"1064" 1064 0.1497447161
"1065" 1065 0.2182927161
"1066" 1066 0.1421439161
"1067" 1067 0.1513943161
