"V1" "V2"
"92" 92 0.2636967161
"93" 93 NA
"94" 94 0.1543439161
"95" 95 0.2722911161
"96" 96 0.1871431161
"97" 97 0.2239903161
"98" 98 0.1410423161
"99" 99 0.2084455161
"100" 100 0.1648935161
"101" 101 0.1653439161
"102" 102 0.2038967161
"103" 103 0.2101423161
"104" 104 0.1789927161
"105" 105 0.4442423161
"106" 106 0.1891919161
"107" 107 0.2539903161
"108" 108 0.2361951161
"109" 109 0.1530967161
"110" 110 0.1603455161
"111" 111 0.1496439161
"112" 112 0.1862455161
"113" 113 0.1367927161
"114" 114 0.4555423161
"115" 115 0.1858423161
"116" 116 0.2233383161
"117" 117 0.2231919161
"118" 118 0.2212935161
"119" 119 0.1537919161
"120" 120 0.1770439161
"121" 121 0.2022919161
"122" 122 0.2297927161
"123" 123 0.1179423161
"124" 124 0.1457439161
"125" 125 0.1950919161
"126" 126 0.3531943161
"127" 127 0.1639447161
"128" 128 0.2578951161
"129" 129 0.1665943161
"130" 130 0.1728439161
"131" 131 0.1768975161
"132" 132 0.1966439161
"133" 133 0.2050431161
"134" 134 0.2176943161
"135" 135 0.2642455161
"136" 136 0.1727439161
"137" 137 0.1736943161
"138" 138 0.1626951161
"139" 139 0.1463439161
"140" 140 0.1857415161
"141" 141 0.2492447161
"142" 142 0.2618447161
"143" 143 0.1695951161
"144" 144 0.2446431161
"145" 145 0.1925935161
"146" 146 NA
"147" 147 0.2104927161
"148" 148 0.1306447161
"149" 149 0.2065439161
"150" 150 0.1476463161
"151" 151 0.1625959161
"152" 152 0.2445455161
"153" 153 0.1938415161
"154" 154 0.1347951161
"155" 155 0.2150951161
"156" 156 0.2133447161
"157" 157 0.1945439161
"158" 158 0.2760407161
"159" 159 0.2249927161
"160" 160 0.2207431161
"161" 161 0.1269439161
"162" 162 0.3327927161
"163" 163 0.1806415161
"164" 164 0.1396919161
"165" 165 0.2059927161
"166" 166 0.2379935161
"167" 167 0.3630399161
"168" 168 NA
"169" 169 0.3414391161
"170" 170 0.1573927161
"171" 171 0.2786455161
"172" 172 0.1906447161
"173" 173 0.1876439161
"174" 174 0.1830951161
"175" 175 0.2096455161
"176" 176 0.2057439161
"177" 177 0.1630407161
"178" 178 0.1606423161
"179" 179 0.2766431161
"180" 180 0.1694447161
"181" 181 0.1295951161
"182" 182 0.2605423161
"183" 183 0.1743927161
"184" 184 0.1401951161
"185" 185 0.1504935161
"186" 186 0.1609927161
"187" 187 0.2563447161
"188" 188 0.1845415161
"189" 189 0.1326455161
"190" 190 0.2807943161
"191" 191 0.1818927161
"192" 192 0.2189919161
"193" 193 0.1650927161
"194" 194 0.2103951161
"195" 195 0.2127455161
"196" 196 0.1992431161
"197" 197 0.1673911161
"198" 198 0.2402903161
"199" 199 0.2431399161
"200" 200 0.2224943161
"201" 201 0.2937391161
"202" 202 0.1594919161
"203" 203 0.1978431161
"204" 204 0.1908975161
"205" 205 0.2009935161
"206" 206 0.2252399161
"207" 207 0.2627423161
"208" 208 0.2108447161
"209" 209 0.1949423161
"210" 210 0.2495927161
"211" 211 0.2046943161
"212" 212 0.2471431161
"213" 213 0.1422431161
"214" 214 0.2605967161
"215" 215 0.2475919161
"216" 216 0.1442927161
"217" 217 0.1751951161
"218" 218 0.1952423161
"219" 219 0.1594943161
"220" 220 0.1585423161
"221" 221 0.2034455161
"222" 222 0.2042943161
"223" 223 0.1929903161
"224" 224 0.2786455161
"225" 225 0.1540455161
"226" 226 0.1810935161
"227" 227 0.2077423161
"228" 228 0.1856423161
"229" 229 0.1922415161
"230" 230 0.2033431161
"231" 231 0.1211439161
"232" 232 0.1793911161
"233" 233 0.2024927161
"234" 234 0.2021431161
"235" 235 0.2199431161
"236" 236 0.5547887161
"237" 237 0.2427935161
"238" 238 0.1582927161
"239" 239 0.1615951161
"240" 240 0.1307927161
"241" 241 0.2063423161
"242" 242 0.1729927161
"243" 243 0.2074455161
"244" 244 0.1840943161
"245" 245 0.1627943161
"246" 246 0.2005927161
"247" 247 0.1673927161
"248" 248 0.1063455161
"249" 249 0.1966951161
"250" 250 0.1810431161
"251" 251 0.2060431161
"252" 252 0.1521951161
"253" 253 0.1873415161
"254" 254 0.1642439161
"255" 255 0.1946959161
"256" 256 0.2187415161
"257" 257 0.2181951161
"258" 258 0.2412911161
"259" 259 0.1504447161
"260" 260 0.1999927161
"261" 261 0.1737927161
"262" 262 0.1815423161
"263" 263 0.1607479161
"264" 264 0.2043431161
"265" 265 0.1887415161
"266" 266 0.1348439161
"267" 267 0.1889431161
"268" 268 0.2429919161
"269" 269 0.2015935161
"270" 270 0.2047935161
"271" 271 0.1963439161
"272" 272 0.1523927161
"273" 273 0.2704423161
"274" 274 0.3352399161
"275" 275 0.1897447161
"276" 276 0.1813455161
"277" 277 0.1908951161
"278" 278 0.1635447161
"279" 279 0.1878919161
"280" 280 0.2225415161
"281" 281 0.3259903161
"282" 282 0.1119431161
"283" 283 0.3062919161
"284" 284 0.1382951161
"285" 285 0.1338943161
"286" 286 0.1706935161
"287" 287 0.2617935161
"288" 288 0.1567927161
"289" 289 0.2132935161
"290" 290 0.1249439161
"291" 291 0.2556943161
"292" 292 0.2312935161
"293" 293 0.1537927161
"294" 294 0.1573431161
"295" 295 0.2129423161
"296" 296 0.1692951161
"297" 297 0.3548431161
"298" 298 0.1962423161
"299" 299 0.1573479161
"300" 300 0.1462903161
"301" 301 0.2502447161
"302" 302 0.1835423161
"303" 303 0.2545415161
"304" 304 0.1850439161
"305" 305 0.2812943161
"306" 306 0.1734919161
"307" 307 0.1639447161
"308" 308 0.1527927161
"309" 309 0.2207919161
"310" 310 0.1573943161
"311" 311 0.1537943161
"312" 312 0.1871455161
"313" 313 0.2251423161
"314" 314 0.2100439161
"315" 315 0.1421927161
"316" 316 0.2743927161
"317" 317 0.1618431161
"318" 318 0.1587455161
"319" 319 0.1835943161
"320" 320 0.2302455161
"321" 321 0.1617967161
"322" 322 0.1771943161
"323" 323 0.2778431161
"324" 324 0.2243935161
"325" 325 0.1360943161
"326" 326 0.2165911161
"327" 327 0.2858415161
"328" 328 0.1824439161
"329" 329 0.2086455161
"330" 330 0.1726415161
"331" 331 0.1581903161
"332" 332 0.1776447161
"333" 333 0.1773935161
"334" 334 0.1797935161
"335" 335 0.1830911161
"336" 336 0.1125463161
"337" 337 0.1680439161
"338" 338 0.3175407161
"339" 339 0.1229943161
"340" 340 0.1760439161
"341" 341 0.2602447161
"342" 342 0.1393407161
"343" 343 0.2175423161
"344" 344 0.1391951161
"345" 345 0.1320439161
"346" 346 0.1774935161
"347" 347 0.1539463161
"348" 348 0.2206447161
"349" 349 0.1568423161
"350" 350 0.4714447161
"351" 351 0.1624431161
"352" 352 0.1491415161
"353" 353 0.1811951161
"354" 354 0.3817447161
"355" 355 0.1666439161
"356" 356 0.1642951161
"357" 357 0.2428935161
"358" 358 0.1377927161
"359" 359 0.3787431161
"360" 360 0.1622415161
"361" 361 0.3814863161
"362" 362 0.1834439161
"363" 363 0.2421935161
"364" 364 0.1816927161
"365" 365 0.1772415161
"366" 366 0.2173439161
"367" 367 0.1604935161
"368" 368 0.5325911161
"369" 369 0.3192943161
"370" 370 0.1895967161
"371" 371 0.1888439161
"372" 372 0.1936447161
"373" 373 0.2440471161
"374" 374 0.2627887161
"375" 375 0.1546439161
"376" 376 0.2051951161
"377" 377 0.1756951161
"378" 378 0.2646439161
"379" 379 0.1846943161
"380" 380 0.2729919161
"381" 381 0.1433919161
"382" 382 0.1882959161
"383" 383 0.1809943161
"384" 384 0.2342959161
"385" 385 0.1840431161
"386" 386 0.2113455161
"387" 387 0.1854919161
"388" 388 0.1535927161
"389" 389 0.1779447161
"390" 390 0.1946935161
"391" 391 0.2266407161
"392" 392 0.1153951161
"393" 393 0.1504967161
"394" 394 0.2186951161
"395" 395 0.1906927161
"396" 396 0.2300935161
"397" 397 0.1827431161
"398" 398 0.2116439161
"399" 399 0.2564407161
"400" 400 0.1759927161
"401" 401 0.2153951161
"402" 402 0.2077951161
"403" 403 0.1016919161
"404" 404 0.2238439161
"405" 405 0.1811431161
"406" 406 0.2271911161
"407" 407 0.1764431161
"408" 408 0.2133943161
"409" 409 0.2532415161
"410" 410 0.1594447161
"411" 411 0.1368423161
"412" 412 0.1383935161
"413" 413 0.4007391161
"414" 414 0.1920927161
"415" 415 0.2409959161
"416" 416 0.2906399161
"417" 417 0.1520943161
"418" 418 0.4435407161
"419" 419 0.1675455161
"420" 420 0.1428935161
"421" 421 0.1678447161
"422" 422 0.1877423161
"423" 423 0.2740943161
"424" 424 0.1791415161
"425" 425 0.2091951161
"426" 426 0.2065415161
"427" 427 0.2188415161
"428" 428 0.1066415161
"429" 429 0.2910431161
"430" 430 0.1520943161
"431" 431 0.2128447161
"432" 432 0.1440447161
"433" 433 0.1927447161
"434" 434 0.2156919161
"435" 435 0.2614927161
"436" 436 0.1577959161
"437" 437 0.1260447161
"438" 438 0.1847423161
"439" 439 0.2440383161
"440" 440 0.1418447161
"441" 441 0.1614983161
"442" 442 0.1998927161
"443" 443 0.2059439161
"444" 444 0.1860447161
"445" 445 0.2134927161
"446" 446 0.2240423161
"447" 447 0.2486935161
"448" 448 0.1062935161
"449" 449 0.2878503161
"450" 450 0.2337447161
"451" 451 0.1824943161
"452" 452 0.1465959161
"453" 453 0.2903423161
"454" 454 0.1240431161
"455" 455 0.1857431161
"456" 456 0.3007943161
"457" 457 0.1347447161
"458" 458 0.2176431161
"459" 459 0.1954431161
"460" 460 0.1826447161
"461" 461 0.2070439161
"462" 462 0.1297943161
"463" 463 0.1413407161
"464" 464 0.1869431161
"465" 465 0.2128423161
"466" 466 0.1913935161
"467" 467 0.1480943161
"468" 468 0.2585911161
"469" 469 0.1679919161
"470" 470 0.1891439161
"471" 471 0.1845431161
"472" 472 0.1808439161
"473" 473 0.2186455161
"474" 474 0.2690423161
"475" 475 0.2121431161
"476" 476 0.2124935161
"477" 477 0.3135423161
"478" 478 0.1275431161
"479" 479 0.1310407161
"480" 480 0.2828943161
"481" 481 0.2709911161
"482" 482 0.1852911161
"483" 483 0.1840439161
"484" 484 0.1457447161
"485" 485 0.1647927161
"486" 486 0.1473959161
"487" 487 0.1257935161
"488" 488 0.1463919161
"489" 489 0.2542399161
"490" 490 0.1760927161
"491" 491 0.1733927161
"492" 492 0.1838935161
"493" 493 0.2509463161
"494" 494 0.2161431161
"495" 495 0.1703935161
"496" 496 0.1718943161
"497" 497 0.2069935161
"498" 498 0.1297447161
"499" 499 0.1562399161
"500" 500 0.1850911161
"501" 501 0.1924431161
"502" 502 0.2062399161
"503" 503 0.1840927161
"504" 504 0.1277951161
"505" 505 0.1689415161
"506" 506 0.2193431161
"507" 507 0.2263399161
"508" 508 0.1232447161
"509" 509 NA
"510" 510 0.0980935161
"511" 511 0.1565967161
"512" 512 0.2357943161
"513" 513 0.1645447161
"514" 514 0.1182951161
"515" 515 0.1463431161
"516" 516 0.2158479161
"517" 517 0.1809919161
"518" 518 0.3414463161
"519" 519 0.2616943161
"520" 520 0.3520439161
"521" 521 0.1955935161
"522" 522 0.2327935161
"523" 523 0.1673967161
"524" 524 0.1888431161
"525" 525 0.2227943161
"526" 526 0.2094431161
"527" 527 0.1141455161
"528" 528 0.1854935161
"529" 529 0.1725919161
"530" 530 0.2321399161
"531" 531 0.2247423161
"532" 532 0.2080927161
"533" 533 0.1764439161
"534" 534 0.1872415161
"535" 535 0.1580423161
"536" 536 0.2421447161
"537" 537 0.2024959161
"538" 538 0.1791423161
"539" 539 0.1650943161
"540" 540 0.1696967161
"541" 541 0.2921415161
"542" 542 0.2491975161
"543" 543 0.1509447161
"544" 544 0.1936951161
"545" 545 0.1775927161
"546" 546 0.2441935161
"547" 547 0.1960431161
"548" 548 0.1791447161
"549" 549 0.1609935161
"550" 550 0.1985935161
"551" 551 0.3126455161
"552" 552 0.2294959161
"553" 553 0.3149455161
"554" 554 0.2014935161
"555" 555 0.1643911161
"556" 556 0.1821919161
"557" 557 0.1916959161
"558" 558 0.1918943161
"559" 559 0.2181911161
"560" 560 0.1833951161
"561" 561 0.2053415161
"562" 562 0.2349455161
"563" 563 0.2326943161
"564" 564 0.2424383161
"565" 565 0.1448423161
"566" 566 0.2614423161
"567" 567 0.1471959161
"568" 568 0.2213943161
"569" 569 0.1900943161
"570" 570 0.1692935161
"571" 571 0.1363439161
"572" 572 0.1999959161
"573" 573 0.2781895161
"574" 574 0.1563479161
"575" 575 0.2684479161
"576" 576 0.2060423161
"577" 577 0.1236447161
"578" 578 0.1911439161
"579" 579 0.1956959161
"580" 580 0.1721935161
"581" 581 0.1980407161
"582" 582 0.3331911161
"583" 583 0.1898471161
"584" 584 0.1076927161
"585" 585 0.2974407161
"586" 586 0.1722423161
"587" 587 0.2465935161
"588" 588 0.1693431161
"589" 589 0.1613919161
"590" 590 0.2285423161
"591" 591 0.1761455161
"592" 592 0.2020431161
"593" 593 0.2065935161
"594" 594 0.2143935161
"595" 595 0.2035903161
"596" 596 0.1924911161
"597" 597 0.2058951161
"598" 598 0.1905415161
"599" 599 0.1750959161
"600" 600 0.1330935161
"601" 601 0.2255927161
"602" 602 0.1738943161
"603" 603 0.1913431161
"604" 604 0.2190919161
"605" 605 0.1823919161
"606" 606 0.2375911161
"607" 607 0.2272447161
"608" 608 0.1261943161
"609" 609 0.1787423161
"610" 610 0.2506447161
"611" 611 0.1809415161
"612" 612 0.2699911161
"613" 613 0.2248415161
"614" 614 0.1611447161
"615" 615 0.2377943161
"616" 616 0.1674935161
"617" 617 0.2806935161
"618" 618 0.1543919161
"619" 619 0.1854407161
"620" 620 0.2442447161
"621" 621 0.1375423161
"622" 622 0.1954919161
"623" 623 0.1758439161
"624" 624 0.2154423161
"625" 625 0.2618447161
"626" 626 0.1937455161
"627" 627 0.1817895161
"628" 628 0.1485439161
"629" 629 0.1344439161
"630" 630 0.1789951161
"631" 631 0.1665439161
"632" 632 0.1421951161
"633" 633 0.1451935161
"634" 634 0.1669927161
"635" 635 0.2218951161
"636" 636 0.1291943161
"637" 637 0.1547951161
"638" 638 0.1774911161
"639" 639 0.1534927161
"640" 640 0.2189431161
"641" 641 0.1467927161
"642" 642 0.1852935161
"643" 643 0.2042935161
"644" 644 0.2187431161
"645" 645 0.2811423161
"646" 646 0.1649455161
"647" 647 0.1866455161
"648" 648 0.3529919161
"649" 649 0.2123927161
"650" 650 0.1814935161
"651" 651 0.2375959161
"652" 652 0.2158919161
"653" 653 0.2639439161
"654" 654 0.2010919161
"655" 655 0.1738415161
"656" 656 0.1368951161
"657" 657 0.2408455161
"658" 658 0.2485935161
"659" 659 0.2547423161
"660" 660 0.2122935161
"661" 661 0.1444935161
"662" 662 0.1797911161
"663" 663 0.2014463161
"664" 664 0.2476407161
"665" 665 0.1768927161
"666" 666 0.1932415161
"667" 667 0.1766447161
"668" 668 0.1768431161
"669" 669 0.2923911161
"670" 670 0.2345407161
"671" 671 0.2255407161
"672" 672 0.1540415161
"673" 673 0.3288903161
"674" 674 0.2548927161
"675" 675 0.1748439161
"676" 676 0.3295903161
"677" 677 0.2013415161
"678" 678 0.1403423161
"679" 679 0.1850911161
"680" 680 0.1821423161
"681" 681 0.2721927161
"682" 682 0.1406463161
"683" 683 0.1589407161
"684" 684 0.1818951161
"685" 685 0.1924927161
"686" 686 0.1572935161
"687" 687 0.1815943161
"688" 688 0.1693927161
"689" 689 0.2119455161
"690" 690 0.2778951161
"691" 691 0.1322951161
"692" 692 0.2235439161
"693" 693 0.2496439161
"694" 694 0.1598951161
"695" 695 0.2052423161
"696" 696 0.1746983161
"697" 697 0.2130439161
"698" 698 0.1887935161
"699" 699 0.1935943161
"700" 700 0.1800423161
"701" 701 0.3269431161
"702" 702 0.1665943161
"703" 703 0.1322935161
"704" 704 0.1712935161
"705" 705 0.2168959161
"706" 706 0.1323943161
"707" 707 0.2214911161
"708" 708 0.2766943161
"709" 709 0.1638943161
"710" 710 0.1739935161
"711" 711 0.3070927161
"712" 712 0.2201423161
"713" 713 0.2266439161
"714" 714 0.1601431161
"715" 715 0.1312903161
"716" 716 0.1239943161
"717" 717 0.2396935161
"718" 718 0.2197935161
"719" 719 0.1397447161
"720" 720 0.1175927161
"721" 721 0.1316983161
"722" 722 0.1999439161
"723" 723 0.1658431161
"724" 724 0.3312431161
"725" 725 0.1743919161
"726" 726 0.1848911161
"727" 727 0.1809415161
"728" 728 0.2056399161
"729" 729 0.1369951161
"730" 730 0.2517927161
"731" 731 0.2428959161
"732" 732 0.1965919161
"733" 733 0.3334911161
"734" 734 0.1516919161
"735" 735 0.1856431161
"736" 736 0.1499943161
"737" 737 0.2541447161
"738" 738 0.1923439161
"739" 739 0.1772919161
"740" 740 0.1548447161
"741" 741 0.1079439161
"742" 742 0.2525455161
"743" 743 0.2394983161
"744" 744 0.2307455161
"745" 745 0.1929447161
"746" 746 0.3179375161
"747" 747 0.1366911161
"748" 748 0.2047447161
"749" 749 0.1823935161
"750" 750 0.1458439161
"751" 751 0.1850431161
"752" 752 0.1926431161
"753" 753 0.2564919161
"754" 754 0.1889935161
"755" 755 0.2037935161
"756" 756 0.2073927161
"757" 757 0.2457423161
"758" 758 0.1814943161
"759" 759 0.1292943161
"760" 760 0.2095911161
"761" 761 0.1821447161
"762" 762 0.2243911161
"763" 763 0.1854943161
"764" 764 0.1753935161
"765" 765 0.2118967161
"766" 766 0.2403935161
"767" 767 0.1332951161
"768" 768 0.2486439161
"769" 769 0.2009919161
"770" 770 0.2186415161
"771" 771 0.3845423161
"772" 772 0.2138927161
"773" 773 0.1613959161
"774" 774 0.2156423161
"775" 775 0.2037935161
"776" 776 0.3084439161
"777" 777 0.2546935161
"778" 778 0.2095959161
"779" 779 0.1620943161
"780" 780 0.1488927161
"781" 781 0.2102423161
"782" 782 0.2039951161
"783" 783 0.1908431161
"784" 784 0.2136935161
"785" 785 0.1970903161
"786" 786 0.1980431161
"787" 787 0.2542447161
"788" 788 0.1533455161
"789" 789 0.1768447161
"790" 790 0.1846927161
"791" 791 0.1036431161
"792" 792 0.1609935161
"793" 793 0.2233919161
"794" 794 0.1299951161
"795" 795 0.2057927161
"796" 796 0.2170439161
"797" 797 0.1568431161
"798" 798 0.2038431161
"799" 799 0.2516431161
"800" 800 0.1256927161
"801" 801 0.1416415161
"802" 802 0.2947431161
"803" 803 0.1612439161
"804" 804 0.1345943161
"805" 805 0.3528951161
"806" 806 0.2360887161
"807" 807 0.2134431161
"808" 808 0.2760927161
"809" 809 0.1702431161
"810" 810 0.1848431161
"811" 811 0.1999423161
"812" 812 0.1305919161
"813" 813 0.1823463161
"814" 814 0.1744959161
"815" 815 0.1966935161
"816" 816 0.2049927161
"817" 817 0.1966439161
"818" 818 0.2694407161
"819" 819 0.2715423161
"820" 820 0.2125959161
"821" 821 0.1287943161
"822" 822 0.1816935161
"823" 823 0.2197959161
"824" 824 0.1244951161
"825" 825 0.3164423161
"826" 826 0.2131911161
"827" 827 0.1859439161
"828" 828 0.2264935161
"829" 829 0.2327927161
"830" 830 0.1890927161
"831" 831 0.1773935161
"832" 832 0.1202439161
"833" 833 0.1610431161
"834" 834 0.1551455161
"835" 835 0.2186423161
"836" 836 0.1239439161
"837" 837 0.2136439161
"838" 838 0.1458447161
"839" 839 0.1786951161
"840" 840 0.3307415161
"841" 841 0.1997887161
"842" 842 0.1732943161
"843" 843 0.1656439161
"844" 844 0.2443431161
"845" 845 0.1307439161
"846" 846 0.1546423161
"847" 847 0.2546951161
"848" 848 0.1448927161
"849" 849 0.2125455161
"850" 850 0.2773423161
"851" 851 0.2311943161
"852" 852 0.1985463161
"853" 853 0.1601911161
"854" 854 0.2505935161
"855" 855 0.1920431161
"856" 856 0.2143447161
"857" 857 0.2614935161
"858" 858 0.2180927161
"859" 859 0.1744415161
"860" 860 0.1681455161
"861" 861 0.2219927161
"862" 862 0.2492927161
"863" 863 0.1946423161
"864" 864 0.1689911161
"865" 865 0.1819951161
"866" 866 0.2097935161
"867" 867 0.1791455161
"868" 868 0.1923423161
"869" 869 0.1055935161
"870" 870 0.2128431161
"871" 871 0.1725935161
"872" 872 0.2395943161
"873" 873 0.1804447161
"874" 874 0.2265943161
"875" 875 0.1812439161
"876" 876 0.1740415161
"877" 877 0.1941407161
"878" 878 0.1730911161
"879" 879 0.1477415161
"880" 880 0.1359943161
"881" 881 0.1847919161
"882" 882 0.2131919161
"883" 883 0.1780943161
"884" 884 0.2257439161
"885" 885 0.1675951161
"886" 886 0.2107935161
"887" 887 0.4552887161
"888" 888 0.1833911161
"889" 889 0.2085423161
"890" 890 0.2172415161
"891" 891 0.1505943161
"892" 892 0.1611447161
"893" 893 0.2591927161
"894" 894 0.1842423161
"895" 895 0.1647935161
"896" 896 0.1710447161
"897" 897 0.2435935161
"898" 898 0.1377447161
"899" 899 0.2463935161
"900" 900 0.3227391161
"901" 901 0.1888935161
"902" 902 0.2454439161
"903" 903 0.2747407161
"904" 904 0.2025951161
"905" 905 0.2260927161
"906" 906 0.1094455161
"907" 907 0.1599439161
"908" 908 0.2300935161
"909" 909 0.1121943161
"910" 910 0.1582919161
"911" 911 0.2126439161
"912" 912 0.1424431161
"913" 913 0.2016455161
"914" 914 0.1647439161
"915" 915 0.3438943161
"916" 916 0.1550447161
"917" 917 0.1738951161
"918" 918 0.2212431161
"919" 919 0.1378447161
"920" 920 0.1084447161
"921" 921 0.2040423161
"922" 922 0.2091951161
"923" 923 0.1891423161
"924" 924 0.1677447161
"925" 925 0.1963943161
"926" 926 0.3163927161
"927" 927 0.1801431161
"928" 928 0.2104951161
"929" 929 0.2456423161
"930" 930 0.1875431161
"931" 931 0.2139943161
"932" 932 0.1631431161
"933" 933 0.2238943161
"934" 934 0.1887415161
"935" 935 0.1932935161
"936" 936 0.2025431161
"937" 937 0.1543439161
"938" 938 0.1823431161
"939" 939 0.2358943161
"940" 940 0.2272455161
"941" 941 0.2120447161
"942" 942 0.1716439161
"943" 943 0.1523935161
"944" 944 0.2248431161
"945" 945 0.1797959161
"946" 946 0.1908951161
"947" 947 0.1745463161
"948" 948 0.2464935161
"949" 949 0.2125431161
"950" 950 0.1817439161
"951" 951 0.3084927161
"952" 952 0.1604439161
"953" 953 0.1512423161
"954" 954 0.1415967161
"955" 955 0.2662935161
"956" 956 0.2284951161
"957" 957 0.1624423161
"958" 958 0.1635439161
"959" 959 0.1598447161
"960" 960 0.2555431161
"961" 961 0.3613423161
"962" 962 0.1930439161
"963" 963 0.2331431161
"964" 964 0.1385927161
"965" 965 0.1778927161
"966" 966 0.1660439161
"967" 967 0.2350919161
"968" 968 0.2080447161
"969" 969 0.2759407161
"970" 970 0.1822439161
"971" 971 0.1373439161
"972" 972 0.3280407161
"973" 973 0.2117447161
"974" 974 0.1835943161
"975" 975 0.1267423161
"976" 976 0.2017943161
"977" 977 0.4136399161
"978" 978 0.2495447161
"979" 979 0.1725935161
"980" 980 0.1473463161
"981" 981 0.2055919161
"982" 982 0.1923911161
"983" 983 0.1465439161
"984" 984 0.1433423161
"985" 985 0.1712903161
"986" 986 0.2280455161
"987" 987 0.1714919161
"988" 988 0.2827903161
"989" 989 0.1606919161
"990" 990 0.1694919161
"991" 991 0.1593423161
"992" 992 0.2097943161
"993" 993 0.2123471161
"994" 994 0.1648415161
"995" 995 0.3646943161
"996" 996 0.1512927161
"997" 997 0.1842959161
"998" 998 0.1514935161
"999" 999 0.2790423161
"1000" 1000 0.1405415161
"1001" 1001 0.2979463161
"1002" 1002 0.4036935161
"1003" 1003 0.1824927161
"1004" 1004 0.1781903161
"1005" 1005 0.2170415161
"1006" 1006 0.2267975161
"1007" 1007 0.1599935161
"1008" 1008 0.2587911161
"1009" 1009 0.2691951161
"1010" 1010 0.1075943161
"1011" 1011 0.1406935161
"1012" 1012 0.1526935161
"1013" 1013 0.2216439161
"1014" 1014 0.3801903161
"1015" 1015 0.0937951161
"1016" 1016 0.2075951161
"1017" 1017 0.1572927161
"1018" 1018 0.1504423161
"1019" 1019 0.1937927161
"1020" 1020 0.1842943161
"1021" 1021 0.1967415161
"1022" 1022 0.1724439161
"1023" 1023 0.1480471161
"1024" 1024 0.1841471161
"1025" 1025 0.1749439161
"1026" 1026 0.1648919161
"1027" 1027 0.3474415161
"1028" 1028 0.1987407161
"1029" 1029 0.1452935161
"1030" 1030 0.2942895161
"1031" 1031 0.1794943161
"1032" 1032 0.1855431161
"1033" 1033 0.1609423161
"1034" 1034 0.1323455161
"1035" 1035 0.1752423161
"1036" 1036 0.1639423161
"1037" 1037 0.2156919161
"1038" 1038 0.1848935161
"1039" 1039 0.1290447161
"1040" 1040 0.1930943161
"1041" 1041 0.1990895161
"1042" 1042 0.1968943161
"1043" 1043 0.1962951161
"1044" 1044 0.1480471161
"1045" 1045 0.2007943161
"1046" 1046 0.2009935161
"1047" 1047 0.1597423161
"1048" 1048 0.2163431161
"1049" 1049 0.1481935161
"1050" 1050 0.2233447161
"1051" 1051 0.2528455161
"1052" 1052 0.5288439161
"1053" 1053 0.2031951161
"1054" 1054 0.2141455161
"1055" 1055 0.1958407161
"1056" 1056 0.1850455161
"1057" 1057 0.1471439161
"1058" 1058 0.2744423161
"1059" 1059 0.1653455161
"1060" 1060 0.1919431161
"1061" 1061 0.1936943161
"1062" 1062 0.1625959161
"1063" 1063 0.1659927161
"1064" 1064 0.1555943161
"1065" 1065 0.2749943161
"1066" 1066 0.2024927161
