"V1" "V2"
"110" 110 0.6799798633
"111" 111 0.8451758633
"112" 112 0.9871270633
"113" 113 0.8027806633
"114" 114 0.8270206633
"115" 115 0.7135798633
"116" 116 0.5985254633
"117" 117 0.8648750633
"118" 118 0.7676262633
"119" 119 0.8854750633
"120" 120 0.8361294633
"121" 121 0.7292334633
"122" 122 0.8073798633
"123" 123 0.6714294633
"124" 124 0.8388198633
"125" 125 0.9196262633
"126" 126 0.7747270633
"127" 127 1.0024774633
"128" 128 0.5054830633
"129" 129 0.7792686633
"130" 130 0.7463750633
"131" 131 0.7682262633
"132" 132 0.7466718633
"133" 133 0.7785222633
"134" 134 0.8118766633
"135" 135 0.7467302633
"136" 136 0.8967822633
"137" 137 0.9175310633
"138" 138 0.6500350633
"139" 139 0.5621790633
"140" 140 0.7936270633
"141" 141 0.7575774633
"142" 142 1.0057254633
"143" 143 0.7038758633
"144" 144 0.8071302633
"145" 145 0.8221806633
"146" 146 1.0467238633
"147" 147 0.6681822633
"148" 148 0.5700286633
"149" 149 0.8598366633
"150" 150 0.8481742633
"151" 151 0.7351790633
"152" 152 0.9247278633
"153" 153 0.7123230633
"154" 154 0.7917198633
"155" 155 0.6295846633
"156" 156 1.0415214633
"157" 157 0.7427774633
"158" 158 0.6249286633
"159" 159 0.6751854633
"160" 160 0.8724270633
"161" 161 0.5361406633
"162" 162 0.6612758633
"163" 163 0.6979790633
"164" 164 0.7371342633
"165" 165 0.9717230633
"166" 166 0.5808294633
"167" 167 0.7324334633
"168" 168 0.6774270633
"169" 169 1.0635726633
"170" 170 0.9840734633
"171" 171 0.7629310633
"172" 172 0.7668782633
"173" 173 0.6298830633
"174" 174 0.7467774633
"175" 175 0.9272294633
"176" 176 0.7747726633
"177" 177 0.5928230633
"178" 178 0.6870758633
"179" 179 0.8375734633
"180" 180 0.7079894633
"181" 181 0.8352782633
"182" 182 0.5495822633
"183" 183 0.5699766633
"184" 184 0.7523230633
"185" 185 0.7866262633
"186" 186 0.9886286633
"187" 187 0.8526246633
"188" 188 0.7963822633
"189" 189 0.7614814633
"190" 190 0.7509246633
"191" 191 0.8552750633
"192" 192 0.6376278633
"193" 193 0.8992750633
"194" 194 0.8286254633
"195" 195 0.8116198633
"196" 196 0.6940198633
"197" 197 0.9916806633
"198" 198 0.7076294633
"199" 199 0.6141766633
"200" 200 0.7086278633
"201" 201 0.7392254633
"202" 202 0.7527782633
"203" 203 0.5859318633
"204" 204 0.6934694633
"205" 205 0.9252758633
"206" 206 0.8640246633
"207" 207 0.8567822633
"208" 208 0.7073790633
"209" 209 0.7556774633
"210" 210 0.7996230633
"211" 211 0.8226766633
"212" 212 0.8905246633
"213" 213 0.5869302633
"214" 214 0.8062286633
"215" 215 0.7190742633
"216" 216 0.8236294633
"217" 217 0.7480302633
"218" 218 0.7827766633
"219" 219 0.6648254633
"220" 220 0.9724366633
"221" 221 0.8470822633
"222" 222 0.6549838633
"223" 223 0.7265294633
"224" 224 0.7332798633
"225" 225 0.7339782633
"226" 226 0.9061302633
"227" 227 0.8201758633
"228" 228 0.7818262633
"229" 229 0.9435334633
"230" 230 0.7358278633
"231" 231 0.6706782633
"232" 232 0.7423758633
"233" 233 0.7172278633
"234" 234 1.1052766633
"235" 235 0.7378814633
"236" 236 0.6814814633
"237" 237 0.8140838633
"238" 238 0.8923774633
"239" 239 0.8571294633
"240" 240 0.8162774633
"241" 241 0.6681830633
"242" 242 0.7171790633
"243" 243 0.6851286633
"244" 244 0.9558790633
"245" 245 0.7568294633
"246" 246 0.9340718633
"247" 247 0.6942838633
"248" 248 0.5961302633
"249" 249 0.8568822633
"250" 250 0.8104742633
"251" 251 0.8004302633
"252" 252 0.6867798633
"253" 253 0.6363350633
"254" 254 0.9306262633
"255" 255 0.5889822633
"256" 256 0.9340806633
"257" 257 0.7879294633
"258" 258 0.6104326633
"259" 259 0.7910846633
"260" 260 0.7023318633
"261" 261 0.7582758633
"262" 262 0.7994782633
"263" 263 0.8207790633
"264" 264 0.9806774633
"265" 265 0.6615766633
"266" 266 0.6288358633
"267" 267 0.8686742633
"268" 268 0.9043790633
"269" 269 0.9974254633
"270" 270 1.0127750633
"271" 271 0.7505262633
"272" 272 0.6341782633
"273" 273 0.9208798633
"274" 274 0.9371774633
"275" 275 0.7108822633
"276" 276 0.6056318633
"277" 277 0.8141726633
"278" 278 0.6817318633
"279" 279 0.7531798633
"280" 280 0.6696254633
"281" 281 1.2163302633
"282" 282 0.5741254633
"283" 283 0.8369222633
"284" 284 0.8615782633
"285" 285 0.7187798633
"286" 286 0.7063214633
"287" 287 0.7215286633
"288" 288 0.7684750633
"289" 289 0.7496230633
"290" 290 0.9573758633
"291" 291 0.8152262633
"292" 292 0.8107718633
"293" 293 0.8249806633
"294" 294 1.0278782633
"295" 295 0.6207350633
"296" 296 0.9266262633
"297" 297 0.7293286633
"298" 298 0.8361262633
"299" 299 0.6116366633
"300" 300 0.8113294633
"301" 301 0.8616806633
"302" 302 0.7111238633
"303" 303 0.8580782633
"304" 304 0.8766790633
"305" 305 0.8797798633
"306" 306 0.6782270633
"307" 307 0.9154822633
"308" 308 0.8742222633
"309" 309 0.7796758633
"310" 310 0.6732734633
"311" 311 0.7392726633
"312" 312 0.6880238633
"313" 313 0.5599822633
"314" 314 0.6207262633
"315" 315 0.7369294633
"316" 316 0.9547766633
"317" 317 0.7618302633
"318" 318 0.9459790633
"319" 319 0.6915262633
"320" 320 0.7711822633
"321" 321 0.8627742633
"322" 322 0.9018238633
"323" 323 0.7632750633
"324" 324 0.5518262633
"325" 325 0.9626806633
"326" 326 0.5421782633
"327" 327 0.9498798633
"328" 328 0.7637782633
"329" 329 0.8003310633
"330" 330 0.7260238633
"331" 331 0.8002726633
"332" 332 0.6838318633
"333" 333 0.6823814633
"334" 334 0.8312846633
"335" 335 0.6608806633
"336" 336 0.8689246633
"337" 337 0.7207286633
"338" 338 0.6858358633
"339" 339 0.7555262633
"340" 340 0.7179246633
"341" 341 0.8646774633
"342" 342 0.8562222633
"343" 343 0.8251302633
"344" 344 0.6038750633
"345" 345 0.7859238633
"346" 346 0.6651758633
"347" 347 0.7071862633
"348" 348 0.7999806633
"349" 349 0.6410750633
"350" 350 0.8775262633
"351" 351 0.7525254633
"352" 352 0.7409782633
"353" 353 0.8072206633
"354" 354 0.8964238633
"355" 355 0.4682790633
"356" 356 0.7024342633
"357" 357 0.7834806633
"358" 358 0.6727310633
"359" 359 0.8988246633
"360" 360 0.7875766633
"361" 361 0.7876734633
"362" 362 0.6847806633
"363" 363 0.8217278633
"364" 364 0.6956830633
"365" 365 0.8869734633
"366" 366 1.0139174633
"367" 367 0.8219278633
"368" 368 0.7005262633
"369" 369 0.7283774633
"370" 370 0.7690814633
"371" 371 0.8693302633
"372" 372 0.7193726633
"373" 373 0.7211278633
"374" 374 0.7581774633
"375" 375 0.9231302633
"376" 376 0.7434814633
"377" 377 0.7821798633
"378" 378 0.8183278633
"379" 379 0.6001814633
"380" 380 0.6130270633
"381" 381 0.8523214633
"382" 382 0.6382254633
"383" 383 0.5921854633
"384" 384 0.7207822633
"385" 385 0.8047814633
"386" 386 0.6287766633
"387" 387 0.8325806633
"388" 388 0.8437270633
"389" 389 0.6089798633
"390" 390 0.6738750633
"391" 391 0.9724230633
"392" 392 1.0000830633
"393" 393 0.6739278633
"394" 394 1.2453718633
"395" 395 0.6608326633
"396" 396 0.8291238633
"397" 397 0.7510742633
"398" 398 0.7470254633
"399" 399 0.8893790633
"400" 400 0.7547774633
"401" 401 0.7374854633
"402" 402 0.4809798633
"403" 403 0.9175302633
"404" 404 0.6087822633
"405" 405 0.7225766633
"406" 406 0.7448878633
"407" 407 0.7531270633
"408" 408 0.5451774633
"409" 409 1.0569718633
"410" 410 0.6596342633
"411" 411 0.6696814633
"412" 412 0.8139878633
"413" 413 0.8455254633
"414" 414 0.7802302633
"415" 415 0.9368798633
"416" 416 0.7582334633
"417" 417 0.7736246633
"418" 418 0.7579798633
"419" 419 0.7427782633
"420" 420 0.7859262633
"421" 421 0.7865358633
"422" 422 0.7119878633
"423" 423 0.8744246633
"424" 424 0.8178806633
"425" 425 1.0616302633
"426" 426 0.7313742633
"427" 427 0.7438870633
"428" 428 0.6600806633
"429" 429 0.8406326633
"430" 430 0.5727390633
"431" 431 0.7484286633
"432" 432 0.9236310633
"433" 433 0.7849238633
"434" 434 0.7389774633
"435" 435 0.7221270633
"436" 436 0.6959334633
"437" 437 1.1004342633
"438" 438 0.7630326633
"439" 439 0.5812278633
"440" 440 0.8613214633
"441" 441 0.7318846633
"442" 442 0.7889294633
"443" 443 0.6647270633
"444" 444 1.0790134633
"445" 445 0.5734798633
"446" 446 0.7258326633
"447" 447 0.8713254633
"448" 448 0.7592318633
"449" 449 0.7530830633
"450" 450 0.7821798633
"451" 451 0.6720758633
"452" 452 0.6854774633
"453" 453 0.9586246633
"454" 454 0.7606718633
"455" 455 0.6338782633
"456" 456 0.7276318633
"457" 457 0.8525334633
"458" 458 0.7451246633
"459" 459 0.7465758633
"460" 460 0.9742222633
"461" 461 0.7505246633
"462" 462 0.7697286633
"463" 463 0.7409782633
"464" 464 0.6635806633
"465" 465 0.6232238633
"466" 466 0.6499758633
"467" 467 0.6463846633
"468" 468 0.8166734633
"469" 469 0.7740854633
"470" 470 0.8371758633
"471" 471 0.9625790633
"472" 472 0.6963830633
"473" 473 0.8461246633
"474" 474 0.6309790633
"475" 475 0.7910230633
"476" 476 0.8481830633
"477" 477 0.9266206633
"478" 478 0.5894302633
"479" 479 0.9117718633
"480" 480 0.8201798633
"481" 481 0.6972270633
"482" 482 0.7192254633
"483" 483 0.6102286633
"484" 484 0.8368358633
"485" 485 0.7312334633
"486" 486 0.9632246633
"487" 487 0.7273798633
"488" 488 0.8591782633
"489" 489 0.7758206633
"490" 490 0.8397238633
"491" 491 1.1410238633
"492" 492 0.8487774633
"493" 493 0.6621774633
"494" 494 0.8100310633
"495" 495 0.8515286633
"496" 496 0.5671782633
"497" 497 NA
"498" 498 0.8577238633
"499" 499 0.9417294633
"500" 500 0.8974310633
"501" 501 0.9157878633
"502" 502 0.7522262633
"503" 503 0.9705182633
"504" 504 0.7830734633
"505" 505 0.7961838633
"506" 506 0.7829270633
"507" 507 1.0039198633
"508" 508 0.7018318633
"509" 509 0.6611318633
"510" 510 0.8634254633
"511" 511 0.9003278633
"512" 512 0.8051286633
"513" 513 0.6351790633
"514" 514 0.7593782633
"515" 515 0.5614798633
"516" 516 0.8419814633
"517" 517 0.8290238633
"518" 518 0.7149774633
"519" 519 0.6076318633
"520" 520 0.6787782633
"521" 521 0.7083718633
"522" 522 0.7924246633
"523" 523 0.9217254633
"524" 524 0.7337286633
"525" 525 0.6761822633
"526" 526 0.8672758633
"527" 527 0.6044790633
"528" 528 0.8837758633
"529" 529 0.8492270633
"530" 530 0.5578790633
"531" 531 0.8159798633
"532" 532 0.7494782633
"533" 533 0.8792238633
"534" 534 0.9669846633
"535" 535 0.7813726633
"536" 536 0.6778326633
"537" 537 0.6103286633
"538" 538 0.9016798633
"539" 539 0.8828254633
"540" 540 0.5893350633
"541" 541 0.9166294633
"542" 542 0.7539798633
"543" 543 0.7630782633
"544" 544 1.0684254633
"545" 545 0.7426326633
"546" 546 0.8881318633
"547" 547 0.7204774633
"548" 548 0.8842750633
"549" 549 0.5238310633
"550" 550 0.8398286633
"551" 551 0.8958310633
"552" 552 0.6644238633
"553" 553 0.8816750633
"554" 554 0.9071790633
"555" 555 0.7211774633
"556" 556 0.7960750633
"557" 557 0.8217326633
"558" 558 0.7401814633
"559" 559 0.6370326633
"560" 560 0.6932358633
"561" 561 0.8884718633
"562" 562 0.8575286633
"563" 563 0.9253734633
"564" 564 0.8230286633
"565" 565 0.6868238633
"566" 566 1.0201270633
"567" 567 0.8765814633
"568" 568 0.6606398633
"569" 569 1.0459742633
"570" 570 0.9974182633
"571" 571 0.7357790633
"572" 572 0.6549254633
"573" 573 0.8002766633
"574" 574 0.6046782633
"575" 575 0.7407830633
"576" 576 0.7158782633
"577" 577 0.5983886633
"578" 578 0.8347198633
"579" 579 0.6943254633
"580" 580 0.6723310633
"581" 581 0.9572806633
"582" 582 0.8355806633
"583" 583 0.7340238633
"584" 584 0.7523326633
"585" 585 0.7886238633
"586" 586 0.7163774633
"587" 587 0.6758246633
"588" 588 0.6975670633
"589" 589 0.6624750633
"590" 590 0.5566286633
"591" 591 0.8864254633
"592" 592 0.9569230633
"593" 593 0.9197286633
"594" 594 0.7556846633
"595" 595 0.9059798633
"596" 596 0.9383790633
"597" 597 0.7851806633
"598" 598 0.7333758633
"599" 599 1.0392718633
"600" 600 0.8700758633
"601" 601 0.8902742633
"602" 602 0.7834774633
"603" 603 0.6747822633
"604" 604 0.6009286633
"605" 605 0.9949766633
"606" 606 0.6380782633
"607" 607 0.5766302633
"608" 608 0.9140854633
"609" 609 0.6497806633
"610" 610 0.6150286633
"611" 611 0.7939798633
"612" 612 0.9146270633
"613" 613 0.7519270633
"614" 614 0.8378270633
"615" 615 0.6434766633
"616" 616 0.8579318633
"617" 617 0.7341750633
"618" 618 0.7961766633
"619" 619 0.6744774633
"620" 620 1.0663206633
"621" 621 0.7875262633
"622" 622 0.7304318633
"623" 623 1.1500334633
"624" 624 0.6705694633
"625" 625 0.7838238633
"626" 626 1.1459686633
"627" 627 0.7291294633
"628" 628 0.8716790633
"629" 629 0.6615278633
"630" 630 0.7579822633
"631" 631 0.6151798633
"632" 632 0.9155758633
"633" 633 0.5889782633
"634" 634 0.7287798633
"635" 635 0.8076246633
"636" 636 0.8684774633
"637" 637 1.0246766633
"638" 638 0.7887246633
"639" 639 0.8277822633
"640" 640 0.8282798633
"641" 641 0.8370342633
"642" 642 0.7217830633
"643" 643 0.5536278633
"644" 644 1.0462774633
"645" 645 0.7935262633
"646" 646 0.9544750633
"647" 647 0.6676774633
"648" 648 0.8748798633
"649" 649 0.6578350633
"650" 650 0.8744278633
"651" 651 0.8064806633
"652" 652 0.7587286633
"653" 653 0.7503254633
"654" 654 0.7557270633
"655" 655 0.8466286633
"656" 656 0.8461294633
"657" 657 1.0215278633
"658" 658 0.6784278633
"659" 659 0.7275758633
"660" 660 0.6939822633
"661" 661 0.7357870633
"662" 662 0.6992334633
"663" 663 0.8451302633
"664" 664 0.8774758633
"665" 665 0.5140798633
"666" 666 0.9200758633
"667" 667 0.9748326633
"668" 668 0.6240806633
"669" 669 0.8997214633
"670" 670 0.8118294633
"671" 671 0.9452342633
"672" 672 0.6442318633
"673" 673 1.0382230633
"674" 674 0.7380782633
"675" 675 0.7468302633
"676" 676 0.5816766633
"677" 677 0.8743246633
"678" 678 0.9112734633
"679" 679 0.6510334633
"680" 680 0.8549774633
"681" 681 0.7458774633
"682" 682 0.8963750633
"683" 683 0.7420326633
"684" 684 0.5560302633
"685" 685 0.6387318633
"686" 686 0.8726790633
"687" 687 1.1031694633
"688" 688 0.5952798633
"689" 689 0.5630278633
"690" 690 0.9524206633
"691" 691 0.9113254633
"692" 692 0.9493182633
"693" 693 0.9507294633
"694" 694 0.6998294633
"695" 695 0.5991854633
"696" 696 0.8264246633
"697" 697 0.8099782633
"698" 698 0.7489742633
"699" 699 0.6388278633
"700" 700 0.8176302633
"701" 701 0.8540726633
"702" 702 0.7172286633
"703" 703 0.7238750633
"704" 704 0.8649766633
"705" 705 0.6119806633
"706" 706 0.6811702633
"707" 707 0.8712326633
"708" 708 0.8488246633
"709" 709 0.8601334633
"710" 710 0.6548262633
"711" 711 0.7939350633
"712" 712 0.6746246633
"713" 713 0.7957854633
"714" 714 0.8367270633
"715" 715 0.6770774633
"716" 716 0.8876318633
"717" 717 0.6899774633
"718" 718 0.8215326633
"719" 719 0.7723246633
"720" 720 0.7544814633
"721" 721 0.8197294633
"722" 722 0.5835342633
"723" 723 0.5162302633
"724" 724 1.0831278633
"725" 725 0.7286766633
"726" 726 0.9536286633
"727" 727 0.8885814633
"728" 728 0.6409278633
"729" 729 0.9073798633
"730" 730 1.0898790633
"731" 731 0.7868278633
"732" 732 0.5779310633
"733" 733 0.8023846633
"734" 734 0.8521302633
"735" 735 0.6958278633
"736" 736 0.7753822633
"737" 737 0.8695174633
"738" 738 0.8212750633
"739" 739 0.8083806633
"740" 740 0.7701214633
"741" 741 0.6632310633
"742" 742 0.8236782633
"743" 743 0.7027286633
"744" 744 0.7153294633
"745" 745 0.7845734633
"746" 746 0.7892262633
"747" 747 0.8978758633
"748" 748 0.8144806633
"749" 749 0.6506798633
"750" 750 0.5959766633
"751" 751 0.8391870633
"752" 752 0.6951326633
"753" 753 0.8234790633
"754" 754 0.8323326633
"755" 755 0.8705766633
"756" 756 0.5889334633
"757" 757 0.8534742633
"758" 758 0.8558766633
"759" 759 0.6691278633
"760" 760 0.7594726633
"761" 761 0.7624278633
"762" 762 0.6552246633
"763" 763 0.8146790633
"764" 764 0.7514270633
"765" 765 0.7804318633
"766" 766 0.7882742633
"767" 767 0.7797302633
"768" 768 0.9503822633
"769" 769 0.6213766633
"770" 770 1.0313790633
"771" 771 0.7658310633
"772" 772 0.7053278633
"773" 773 0.6144846633
"774" 774 0.5343758633
"775" 775 0.7757374633
"776" 776 0.7066326633
"777" 777 0.7681278633
"778" 778 0.7716262633
"779" 779 0.6805334633
"780" 780 0.8036246633
"781" 781 0.8359750633
"782" 782 0.8883758633
"783" 783 0.6342278633
"784" 784 0.9452294633
"785" 785 0.6900782633
"786" 786 0.6530734633
"787" 787 0.7398270633
"788" 788 0.7335350633
"789" 789 0.6317246633
"790" 790 0.6537822633
"791" 791 0.7596742633
"792" 792 0.4641262633
"793" 793 0.9584838633
"794" 794 0.6781774633
"795" 795 0.8364870633
"796" 796 0.7193334633
"797" 797 0.7050318633
"798" 798 0.8869790633
"799" 799 0.9617278633
"800" 800 0.7031806633
"801" 801 0.7400750633
"802" 802 0.8593302633
"803" 803 0.8904294633
"804" 804 0.8092782633
"805" 805 0.7517190633
"806" 806 0.8117286633
"807" 807 0.8354318633
"808" 808 0.8536318633
"809" 809 0.9740750633
"810" 810 0.8717750633
"811" 811 0.6862798633
"812" 812 0.7380766633
"813" 813 0.7658198633
"814" 814 0.6594286633
"815" 815 0.5331846633
"816" 816 0.8988198633
"817" 817 0.7638270633
"818" 818 0.6431790633
"819" 819 0.9710798633
"820" 820 0.6642278633
"821" 821 0.6481798633
"822" 822 0.6946302633
"823" 823 0.6035718633
"824" 824 0.8404758633
"825" 825 0.7773294633
"826" 826 0.7480814633
"827" 827 0.8347774633
"828" 828 0.8414774633
"829" 829 0.9481742633
"830" 830 0.9078846633
"831" 831 0.7056326633
"832" 832 0.6429766633
"833" 833 0.7341270633
"834" 834 1.0053734633
"835" 835 0.6310758633
"836" 836 1.1286206633
"837" 837 0.6649302633
"838" 838 0.7866286633
"839" 839 0.6413830633
"840" 840 0.7333766633
"841" 841 0.6730758633
"842" 842 0.7252230633
"843" 843 0.6451270633
"844" 844 0.8783790633
"845" 845 0.6668854633
"846" 846 1.0204270633
"847" 847 0.6946814633
"848" 848 0.6684222633
"849" 849 0.8184758633
"850" 850 0.7446286633
"851" 851 1.0698742633
"852" 852 1.0729318633
"853" 853 0.8373270633
"854" 854 0.7555838633
"855" 855 0.8362814633
"856" 856 0.6996798633
"857" 857 0.6239278633
"858" 858 0.9280374633
"859" 859 1.1424758633
"860" 860 0.8125262633
"861" 861 1.0886678633
"862" 862 0.9091254633
"863" 863 0.8339326633
"864" 864 0.6276758633
"865" 865 0.7267262633
"866" 866 0.7449798633
"867" 867 0.6215262633
"868" 868 0.8330758633
"869" 869 0.9253246633
"870" 870 0.6801286633
"871" 871 0.7704798633
"872" 872 0.8330294633
"873" 873 0.7757270633
"874" 874 0.6907254633
"875" 875 0.8815734633
"876" 876 0.6826798633
"877" 877 1.1259774633
"878" 878 0.7675294633
"879" 879 0.9691814633
"880" 880 0.8333742633
"881" 881 0.7727742633
"882" 882 0.7557806633
"883" 883 0.8154302633
"884" 884 0.7669814633
"885" 885 1.0187742633
"886" 886 0.7288286633
"887" 887 0.8647750633
"888" 888 0.6603326633
"889" 889 0.9479318633
"890" 890 0.5362286633
"891" 891 0.6425822633
"892" 892 0.6626350633
"893" 893 0.9170782633
"894" 894 0.7382270633
"895" 895 1.0561814633
"896" 896 0.9443278633
"897" 897 0.7492262633
"898" 898 0.9681222633
"899" 899 0.5139766633
"900" 900 0.8110710633
"901" 901 0.8917270633
"902" 902 0.7084270633
"903" 903 0.5613806633
"904" 904 0.8477766633
"905" 905 0.7791774633
"906" 906 0.8579758633
"907" 907 1.0037302633
"908" 908 0.7043790633
"909" 909 0.5226790633
"910" 910 1.0162334633
"911" 911 0.7565278633
"912" 912 0.7770742633
"913" 913 0.7141750633
"914" 914 0.9631238633
"915" 915 0.7222246633
"916" 916 0.6938846633
"917" 917 NA
"918" 918 1.0919806633
"919" 919 0.9082238633
"920" 920 0.6240766633
"921" 921 0.7988278633
"922" 922 0.8483318633
"923" 923 0.7586294633
"924" 924 0.9137854633
"925" 925 0.5495742633
"926" 926 0.5285286633
"927" 927 0.8742334633
"928" 928 0.7711310633
"929" 929 0.9643238633
"930" 930 0.9773326633
"931" 931 0.8287766633
"932" 932 0.7824742633
"933" 933 0.8554318633
"934" 934 0.8419294633
"935" 935 0.9255814633
"936" 936 0.5678790633
"937" 937 0.5832798633
"938" 938 0.5759838633
"939" 939 1.0227774633
"940" 940 0.6726862633
"941" 941 0.5611766633
"942" 942 0.7089318633
"943" 943 0.7604262633
"944" 944 0.9909270633
"945" 945 0.6985254633
"946" 946 0.9403758633
"947" 947 0.8817718633
"948" 948 0.8043286633
"949" 949 0.7371790633
"950" 950 0.7713702633
"951" 951 0.8281710633
"952" 952 0.7234366633
"953" 953 0.8647310633
"954" 954 0.6211822633
"955" 955 1.0601278633
"956" 956 0.8409838633
"957" 957 1.0216718633
"958" 958 0.8750358633
"959" 959 0.7906806633
"960" 960 0.7741254633
"961" 961 0.7231318633
"962" 962 0.7722830633
"963" 963 0.8441782633
"964" 964 0.8450774633
"965" 965 0.7945750633
"966" 966 0.5870294633
"967" 967 0.6213782633
"968" 968 0.7094790633
"969" 969 0.7003302633
"970" 970 0.6511302633
"971" 971 0.9740254633
"972" 972 0.7120798633
"973" 973 0.6603382633
"974" 974 0.7851830633
"975" 975 0.6982806633
"976" 976 0.7592278633
"977" 977 0.9836838633
"978" 978 0.6016230633
"979" 979 0.9088270633
"980" 980 0.8413318633
"981" 981 0.9323750633
"982" 982 0.7872278633
"983" 983 0.7647350633
"984" 984 0.6581286633
"985" 985 0.5470830633
"986" 986 0.9123798633
"987" 987 0.8225798633
"988" 988 0.7484262633
"989" 989 0.7766278633
"990" 990 1.2001230633
"991" 991 0.8771782633
"992" 992 0.8725790633
"993" 993 0.7269254633
"994" 994 1.0052270633
"995" 995 0.8509254633
"996" 996 0.8260358633
"997" 997 0.6054262633
"998" 998 1.0600198633
"999" 999 0.6881782633
"1000" 1000 0.8481342633
"1001" 1001 0.8053822633
"1002" 1002 0.6920246633
"1003" 1003 0.5597814633
"1004" 1004 0.5589806633
"1005" 1005 1.0298902633
"1006" 1006 0.6797742633
"1007" 1007 0.5949774633
"1008" 1008 0.7223262633
"1009" 1009 0.7493782633
"1010" 1010 0.8911238633
"1011" 1011 0.8693758633
"1012" 1012 0.7661270633
"1013" 1013 0.6806798633
"1014" 1014 0.6396326633
"1015" 1015 0.8048710633
"1016" 1016 0.8672710633
"1017" 1017 0.8048238633
"1018" 1018 0.8286798633
"1019" 1019 0.7866286633
"1020" 1020 0.8308270633
"1021" 1021 0.7035230633
"1022" 1022 0.8607822633
"1023" 1023 0.9377806633
"1024" 1024 0.7208270633
"1025" 1025 0.5675814633
"1026" 1026 0.6758790633
"1027" 1027 0.7076270633
"1028" 1028 0.8228750633
"1029" 1029 0.7448230633
"1030" 1030 0.8366742633
"1031" 1031 0.8147270633
"1032" 1032 0.8824270633
"1033" 1033 0.5990278633
"1034" 1034 0.8647286633
"1035" 1035 0.7767806633
"1036" 1036 0.6787350633
"1037" 1037 0.7884350633
"1038" 1038 0.8720710633
"1039" 1039 0.6211270633
"1040" 1040 0.6474310633
"1041" 1041 0.8408782633
"1042" 1042 0.7685758633
"1043" 1043 0.7235814633
"1044" 1044 1.0054302633
"1045" 1045 0.6195310633
"1046" 1046 0.7405790633
"1047" 1047 0.9375734633
"1048" 1048 0.7281790633
"1049" 1049 0.5385286633
"1050" 1050 0.6699206633
"1051" 1051 0.6537782633
"1052" 1052 0.7601830633
"1053" 1053 0.6184254633
"1054" 1054 0.7801846633
"1055" 1055 0.7688838633
"1056" 1056 0.7703214633
"1057" 1057 0.6709750633
"1058" 1058 0.7633254633
"1059" 1059 0.6904286633
"1060" 1060 0.8024830633
"1061" 1061 0.6406758633
"1062" 1062 0.7332878633
"1063" 1063 1.1048854633
"1064" 1064 0.8550262633
"1065" 1065 0.8854814633
"1066" 1066 0.7174830633
