"V1" "V2"
"87" 87 19.0658948693
"88" 88 NA
"89" 89 4.0804660693
"90" 90 NA
"91" 91 21.8359436693
"92" 92 3.5018572693
"93" 93 4.0958052693
"94" 94 NA
"95" 95 18.8955508693
"96" 96 1.6154092693
"97" 97 15.6967444693
"98" 98 11.5440476693
"99" 99 7.7018012693
"100" 100 11.8283020693
"101" 101 NA
"102" 102 1.0698716693
"103" 103 42.8718428693
"104" 104 11.3001508693
"105" 105 12.9033468693
"106" 106 3.3620644693
"107" 107 10.8944924693
"108" 108 33.8491916693
"109" 109 3.4477092693
"110" 110 1.0254212693
"111" 111 10.2305972693
"112" 112 NA
"113" 113 6.6413596693
"114" 114 3.2389644693
"115" 115 11.5911940693
"116" 116 NA
"117" 117 6.0423052693
"118" 118 16.0642428693
"119" 119 3.6778108693
"120" 120 32.9722452693
"121" 121 18.5616980693
"122" 122 3.9237580693
"123" 123 30.9551932693
"124" 124 2.7065124693
"125" 125 1.6051724693
"126" 126 8.8059484693
"127" 127 10.6854980693
"128" 128 0.7232652693
"129" 129 NA
"130" 130 4.3702100693
"131" 131 22.5536956693
"132" 132 23.8504428693
"133" 133 0.9524708693
"134" 134 1.3559756693
"135" 135 5.7175116693
"136" 136 21.2861428693
"137" 137 3.0774564693
"138" 138 3.6736532693
"139" 139 17.5885964693
"140" 140 4.3167068693
"141" 141 14.3070508693
"142" 142 15.0525972693
"143" 143 3.9019612693
"144" 144 NA
"145" 145 7.1729508693
"146" 146 1.5647636693
"147" 147 6.2416100693
"148" 148 NA
"149" 149 24.7018452693
"150" 150 35.5292956693
"151" 151 39.6214428693
"152" 152 1.6989276693
"153" 153 0.5758180693
"154" 154 11.7847436693
"155" 155 25.3246964693
"156" 156 NA
"157" 157 NA
"158" 158 4.0037132693
"159" 159 17.8208476693
"160" 160 28.1759460693
"161" 161 2.4459644693
"162" 162 0.8857100693
"163" 163 0.9238652693
"164" 164 3.8840124693
"165" 165 9.2894020693
"166" 166 4.0047700693
"167" 167 24.2379964693
"168" 168 NA
"169" 169 34.0779452693
"170" 170 3.0940084693
"171" 171 0.7225220693
"172" 172 16.9903468693
"173" 173 NA
"174" 174 5.9390604693
"175" 175 NA
"176" 176 1.3470676693
"177" 177 1.8394140693
"178" 178 1.2473628693
"179" 179 10.0747972693
"180" 180 6.5012140693
"181" 181 28.5655948693
"182" 182 5.3080060693
"183" 183 7.2236044693
"184" 184 2.8788596693
"185" 185 25.7667452693
"186" 186 NA
"187" 187 4.3034020693
"188" 188 4.1789564693
"189" 189 7.7069556693
"190" 190 NA
"191" 191 14.1012460693
"192" 192 NA
"193" 193 5.4225028693
"194" 194 4.8667036693
"195" 195 7.8977652693
"196" 196 0.7780236693
"197" 197 1.3662092693
"198" 198 NA
"199" 199 5.3850044693
"200" 200 1.3782204693
"201" 201 2.6499580693
"202" 202 3.0250100693
"203" 203 5.4512588693
"204" 204 4.4629564693
"205" 205 0.9067620693
"206" 206 27.0429444693
"207" 207 16.5280468693
"208" 208 1.2522620693
"209" 209 21.8620956693
"210" 210 0.3889620693
"211" 211 4.7738540693
"212" 212 NA
"213" 213 1.7031140693
"214" 214 9.1619420693
"215" 215 29.0178940693
"216" 216 15.1295508693
"217" 217 NA
"218" 218 10.5937948693
"219" 219 15.1570452693
"220" 220 17.5049484693
"221" 221 5.6144604693
"222" 222 NA
"223" 223 36.1182444693
"224" 224 4.2984500693
"225" 225 4.7635596693
"226" 226 28.4099420693
"227" 227 3.6325564693
"228" 228 28.3756452693
"229" 229 10.2484972693
"230" 230 4.2998084693
"231" 231 2.9380140693
"232" 232 10.3734980693
"233" 233 2.0981644693
"234" 234 38.4253436693
"235" 235 39.7349924693
"236" 236 2.1745572693
"237" 237 1.5940076693
"238" 238 1.5179132693
"239" 239 5.7580060693
"240" 240 5.9966476693
"241" 241 11.6754452693
"242" 242 2.2224644693
"243" 243 NA
"244" 244 4.5885604693
"245" 245 1.4195292693
"246" 246 25.1996932693
"247" 247 NA
"248" 248 6.8392612693
"249" 249 0.9251116693
"250" 250 NA
"251" 251 23.0606948693
"252" 252 4.2456100693
"253" 253 NA
"254" 254 12.6253028693
"255" 255 13.4697452693
"256" 256 3.2853644693
"257" 257 33.2118940693
"258" 258 1.6430132693
"259" 259 NA
"260" 260 1.5704596693
"261" 261 3.0486564693
"262" 262 23.2325436693
"263" 263 1.6908708693
"264" 264 8.8386548693
"265" 265 25.2636988693
"266" 266 8.6714996693
"267" 267 4.9956036693
"268" 268 22.1231908693
"269" 269 14.4095460693
"270" 270 3.9041068693
"271" 271 1.3296596693
"272" 272 10.2674476693
"273" 273 13.4279468693
"274" 274 1.3891644693
"275" 275 NA
"276" 276 1.2255124693
"277" 277 11.1793444693
"278" 278 NA
"279" 279 NA
"280" 280 0.9922748693
"281" 281 29.8859428693
"282" 282 12.9485508693
"283" 283 1.2372612693
"284" 284 26.6743972693
"285" 285 17.4786468693
"286" 286 14.7723524693
"287" 287 2.6963612693
"288" 288 NA
"289" 289 26.9133916693
"290" 290 0.7962628693
"291" 291 4.4413580693
"292" 292 NA
"293" 293 5.0583172693
"294" 294 22.9882404693
"295" 295 32.8225460693
"296" 296 33.2600452693
"297" 297 NA
"298" 298 2.8055100693
"299" 299 17.9710956693
"300" 300 27.1194924693
"301" 301 6.9157020693
"302" 302 4.3068004693
"303" 303 0.6301644693
"304" 304 3.0222484693
"305" 305 NA
"306" 306 23.1417028693
"307" 307 10.0788012693
"308" 308 6.7259444693
"309" 309 11.5387460693
"310" 310 1.2941172693
"311" 311 6.2853484693
"312" 312 1.3326636693
"313" 313 8.4590532693
"314" 314 4.2068092693
"315" 315 4.5387476693
"316" 316 17.1688492693
"317" 317 0.4858132693
"318" 318 16.2355468693
"319" 319 5.6676556693
"320" 320 0.8508628693
"321" 321 34.1701468693
"322" 322 5.0217572693
"323" 323 9.7564484693
"324" 324 11.8282460693
"325" 325 18.5625484693
"326" 326 1.8501300693
"327" 327 NA
"328" 328 NA
"329" 329 NA
"330" 330 4.8068092693
"331" 331 1.7042596693
"332" 332 12.4765996693
"333" 333 22.5403940693
"334" 334 NA
"335" 335 3.1325132693
"336" 336 5.7978060693
"337" 337 3.0125668693
"338" 338 5.7680580693
"339" 339 NA
"340" 340 38.2035932693
"341" 341 4.1122988693
"342" 342 33.9221932693
"343" 343 3.1848612693
"344" 344 1.8111540693
"345" 345 2.7881540693
"346" 346 NA
"347" 347 10.2980940693
"348" 348 4.0020068693
"349" 349 3.0105108693
"350" 350 6.9978460693
"351" 351 12.9880452693
"352" 352 19.5343492693
"353" 353 7.5856444693
"354" 354 NA
"355" 355 1.2270172693
"356" 356 0.5604708693
"357" 357 35.2427404693
"358" 358 27.1453444693
"359" 359 4.1414092693
"360" 360 0.5962156693
"361" 361 1.0319660693
"362" 362 16.0519508693
"363" 363 2.7415580693
"364" 364 NA
"365" 365 4.9369516693
"366" 366 5.2825556693
"367" 367 7.7773052693
"368" 368 9.1477012693
"369" 369 8.7816460693
"370" 370 2.6617612693
"371" 371 31.7929916693
"372" 372 7.5553492693
"373" 373 4.2092572693
"374" 374 0.6153700693
"375" 375 20.4118492693
"376" 376 5.7191540693
"377" 377 2.7360548693
"378" 378 2.5284580693
"379" 379 2.9593500693
"380" 380 1.1233692693
"381" 381 25.0135436693
"382" 382 27.1479948693
"383" 383 1.3078652693
"384" 384 25.1358436693
"385" 385 4.1688156693
"386" 386 12.1444380693
"387" 387 0.6266740693
"388" 388 0.6832684693
"389" 389 42.8155916693
"390" 390 12.2253036693
"391" 391 13.2600452693
"392" 392 10.4270900693
"393" 393 NA
"394" 394 0.6629724693
"395" 395 0.9832604693
"396" 396 11.1582932693
"397" 397 34.2148964693
"398" 398 1.6375156693
"399" 399 3.2663092693
"400" 400 NA
"401" 401 1.4715644693
"402" 402 3.6725100693
"403" 403 7.2010980693
"404" 404 NA
"405" 405 16.1826524693
"406" 406 26.1624460693
"407" 407 12.5109436693
"408" 408 NA
"409" 409 2.7404988693
"410" 410 15.5159948693
"411" 411 30.2397460693
"412" 412 3.4706588693
"413" 413 24.9479444693
"414" 414 5.5532988693
"415" 415 0.7944172693
"416" 416 3.1301092693
"417" 417 3.8651572693
"418" 418 6.4053476693
"419" 419 6.9651124693
"420" 420 8.1690516693
"421" 421 1.1218764693
"422" 422 NA
"423" 423 NA
"424" 424 0.6633716693
"425" 425 23.7832964693
"426" 426 11.7798996693
"427" 427 9.8945988693
"428" 428 NA
"429" 429 1.5693620693
"430" 430 3.2206684693
"431" 431 5.8660092693
"432" 432 6.6841996693
"433" 433 20.7863460693
"434" 434 NA
"435" 435 16.3283492693
"436" 436 14.1027444693
"437" 437 32.2693436693
"438" 438 5.6183068693
"439" 439 1.6517164693
"440" 440 24.6100924693
"441" 441 2.3617628693
"442" 442 1.3075244693
"443" 443 0.7175220693
"444" 444 9.4985452693
"445" 445 10.0401532693
"446" 446 4.2625508693
"447" 447 5.6905468693
"448" 448 17.3059436693
"449" 449 11.3128948693
"450" 450 3.2635708693
"451" 451 4.7578564693
"452" 452 0.9468108693
"453" 453 1.1821180693
"454" 454 NA
"455" 455 0.8168636693
"456" 456 6.9011036693
"457" 457 11.5964484693
"458" 458 0.4212676693
"459" 459 33.5558412693
"460" 460 6.2823940693
"461" 461 NA
"462" 462 5.7905620693
"463" 463 NA
"464" 464 8.2516012693
"465" 465 NA
"466" 466 13.4713412693
"467" 467 2.9205516693
"468" 468 6.8349012693
"469" 469 23.4111932693
"470" 470 NA
"471" 471 4.1134084693
"472" 472 27.6786900693
"473" 473 2.8777028693
"474" 474 4.6747556693
"475" 475 11.3353020693
"476" 476 10.4719556693
"477" 477 6.7226452693
"478" 478 23.2901940693
"479" 479 NA
"480" 480 3.7779596693
"481" 481 3.2743044693
"482" 482 38.9796980693
"483" 483 2.7178060693
"484" 484 2.1282148693
"485" 485 NA
"486" 486 31.3658924693
"487" 487 10.9751940693
"488" 488 6.1520508693
"489" 489 21.9871980693
"490" 490 1.5127084693
"491" 491 4.0140092693
"492" 492 10.7961924693
"493" 493 NA
"494" 494 0.5378204693
"495" 495 4.2774644693
"496" 496 3.9634108693
"497" 497 12.6191940693
"498" 498 4.5015620693
"499" 499 5.5306996693
"500" 500 3.2441156693
"501" 501 1.3499220693
"502" 502 7.9024996693
"503" 503 27.8345444693
"504" 504 NA
"505" 505 2.1406124693
"506" 506 19.4993948693
"507" 507 3.8081108693
"508" 508 14.6114460693
"509" 509 19.1441988693
"510" 510 2.0525660693
"511" 511 NA
"512" 512 NA
"513" 513 10.4593436693
"514" 514 12.5424508693
"515" 515 0.4571156693
"516" 516 27.2106972693
"517" 517 44.8813932693
"518" 518 11.5194444693
"519" 519 4.8405124693
"520" 520 4.4521612693
"521" 521 5.8500004693
"522" 522 5.3351084693
"523" 523 2.3024300693
"524" 524 2.6143140693
"525" 525 17.2964412693
"526" 526 18.0370412693
"527" 527 17.6831436693
"528" 528 6.7410052693
"529" 529 2.6743140693
"530" 530 5.7970500693
"531" 531 10.6567972693
"532" 532 34.1653420693
"533" 533 2.6930556693
"534" 534 3.1670660693
"535" 535 3.5486580693
"536" 536 0.6282660693
"537" 537 23.6701444693
"538" 538 6.9805036693
"539" 539 11.6728996693
"540" 540 5.0713068693
"541" 541 NA
"542" 542 10.8827444693
"543" 543 3.9598596693
"544" 544 1.1657236693
"545" 545 17.9153940693
"546" 546 17.8028916693
"547" 547 1.6413572693
"548" 548 5.8267492693
"549" 549 25.6969444693
"550" 550 0.6974636693
"551" 551 3.1088108693
"552" 552 2.3286548693
"553" 553 9.1158492693
"554" 554 NA
"555" 555 6.4307460693
"556" 556 5.2774140693
"557" 557 6.7838020693
"558" 558 0.5716228693
"559" 559 0.7335684693
"560" 560 7.6596420693
"561" 561 1.5233092693
"562" 562 1.4529684693
"563" 563 NA
"564" 564 4.4287148693
"565" 565 2.7021636693
"566" 566 5.0772148693
"567" 567 0.4027660693
"568" 568 3.5872572693
"569" 569 1.3347612693
"570" 570 21.0971500693
"571" 571 18.1854988693
"572" 572 33.9005420693
"573" 573 4.0967132693
"574" 574 19.5819988693
"575" 575 0.8749156693
"576" 576 2.1856004693
"577" 577 19.3676492693
"578" 578 11.2351436693
"579" 579 1.2819148693
"580" 580 37.6568964693
"581" 581 3.9216644693
"582" 582 5.8940036693
"583" 583 NA
"584" 584 1.5368628693
"585" 585 1.8128628693
"586" 586 6.5181948693
"587" 587 36.2610932693
"588" 588 1.3763092693
"589" 589 28.4473460693
"590" 590 5.5555084693
"591" 591 6.4140964693
"592" 592 NA
"593" 593 4.7124628693
"594" 594 4.3744956693
"595" 595 2.3087100693
"596" 596 2.8822612693
"597" 597 0.4562636693
"598" 598 10.1517932693
"599" 599 1.1044180693
"600" 600 4.5678612693
"601" 601 1.0124156693
"602" 602 5.9582052693
"603" 603 31.1790948693
"604" 604 1.5625636693
"605" 605 NA
"606" 606 25.2442924693
"607" 607 0.4497172693
"608" 608 23.5540932693
"609" 609 NA
"610" 610 5.8575684693
"611" 611 2.2587524693
"612" 612 5.1864020693
"613" 613 1.2344124693
"614" 614 9.8238452693
"615" 615 1.2952116693
"616" 616 1.6737108693
"617" 617 1.6061636693
"618" 618 10.7627468693
"619" 619 36.3263436693
"620" 620 4.4761092693
"621" 621 0.5298124693
"622" 622 8.7510940693
"623" 623 3.8973572693
"624" 624 1.3361076693
"625" 625 NA
"626" 626 NA
"627" 627 1.3721604693
"628" 628 8.0085452693
"629" 629 0.9342652693
"630" 630 38.2360948693
"631" 631 3.3822604693
"632" 632 4.9758124693
"633" 633 7.4867980693
"634" 634 20.7289420693
"635" 635 1.3826148693
"636" 636 34.2574948693
"637" 637 7.8818516693
"638" 638 4.9037020693
"639" 639 2.7129652693
"640" 640 26.9657972693
"641" 641 NA
"642" 642 NA
"643" 643 0.9458676693
"644" 644 4.6961524693
"645" 645 4.5392116693
"646" 646 NA
"647" 647 5.8644532693
"648" 648 1.2153556693
"649" 649 NA
"650" 650 8.3876452693
"651" 651 17.0724012693
"652" 652 7.6722436693
"653" 653 NA
"654" 654 NA
"655" 655 8.5298004693
"656" 656 3.3749068693
"657" 657 32.6843452693
"658" 658 6.3451988693
"659" 659 1.0259100693
"660" 660 9.5993924693
"661" 661 0.7281156693
"662" 662 2.4168652693
"663" 663 3.3709612693
"664" 664 8.1606484693
"665" 665 22.3625428693
"666" 666 1.4432100693
"667" 667 5.5762572693
"668" 668 5.9651564693
"669" 669 0.4756148693
"670" 670 21.4866452693
"671" 671 7.9827436693
"672" 672 3.1614084693
"673" 673 0.6004684693
"674" 674 14.2072012693
"675" 675 5.9503996693
"676" 676 1.6774588693
"677" 677 8.2873508693
"678" 678 1.3354604693
"679" 679 21.3724996693
"680" 680 22.1877436693
"681" 681 3.9509092693
"682" 682 11.2901476693
"683" 683 8.2303932693
"684" 684 5.6904476693
"685" 685 6.6913164693
"686" 686 16.6833524693
"687" 687 5.1048652693
"688" 688 3.0095012693
"689" 689 13.3557004693
"690" 690 1.6397700693
"691" 691 4.6726052693
"692" 692 NA
"693" 693 7.1601996693
"694" 694 13.6873444693
"695" 695 3.8284004693
"696" 696 NA
"697" 697 7.1392436693
"698" 698 NA
"699" 699 21.5561004693
"700" 700 2.0479548693
"701" 701 2.2989596693
"702" 702 2.0512772693
"703" 703 NA
"704" 704 NA
"705" 705 2.1124644693
"706" 706 NA
"707" 707 20.2735476693
"708" 708 1.6330724693
"709" 709 0.6465116693
"710" 710 1.5783764693
"711" 711 12.4992012693
"712" 712 5.0933628693
"713" 713 8.3413460693
"714" 714 6.4173548693
"715" 715 3.7582204693
"716" 716 NA
"717" 717 NA
"718" 718 0.6590156693
"719" 719 12.8499940693
"720" 720 3.0468628693
"721" 721 21.6455980693
"722" 722 17.4321452693
"723" 723 0.8341100693
"724" 724 NA
"725" 725 25.3328428693
"726" 726 5.3408116693
"727" 727 0.6057108693
"728" 728 2.9244516693
"729" 729 15.2996500693
"730" 730 NA
"731" 731 6.5016524693
"732" 732 4.1301052693
"733" 733 0.8988164693
"734" 734 2.1891092693
"735" 735 2.3433132693
"736" 736 12.9158980693
"737" 737 2.9005580693
"738" 738 4.4214132693
"739" 739 19.1444468693
"740" 740 8.4797500693
"741" 741 24.0060972693
"742" 742 31.1821972693
"743" 743 30.6443956693
"744" 744 16.9664972693
"745" 745 4.6433052693
"746" 746 2.5356140693
"747" 747 3.6872084693
"748" 748 3.3443508693
"749" 749 4.3622644693
"750" 750 14.7310012693
"751" 751 3.3717604693
"752" 752 2.0147668693
"753" 753 NA
"754" 754 36.5962940693
"755" 755 2.3414148693
"756" 756 2.4868028693
"757" 757 5.1562044693
"758" 758 3.5675060693
"759" 759 4.8068676693
"760" 760 2.2784668693
"761" 761 NA
"762" 762 3.3348540693
"763" 763 2.7344636693
"764" 764 6.4869508693
"765" 765 1.4631596693
"766" 766 5.2944604693
"767" 767 1.1255532693
"768" 768 4.3575100693
"769" 769 12.2417444693
"770" 770 1.2589108693
"771" 771 3.0995636693
"772" 772 NA
"773" 773 4.7802076693
"774" 774 5.1988988693
"775" 775 11.1549420693
"776" 776 4.9961068693
"777" 777 14.5098468693
"778" 778 1.5184252693
"779" 779 1.3565172693
"780" 780 1.6877596693
"781" 781 2.0278148693
"782" 782 3.3849556693
"783" 783 4.3554556693
"784" 784 NA
"785" 785 1.4014148693
"786" 786 NA
"787" 787 11.0732524693
"788" 788 2.5994524693
"789" 789 4.4762164693
"790" 790 2.2328524693
"791" 791 3.4881084693
"792" 792 3.7783540693
"793" 793 3.9523620693
"794" 794 19.6895956693
"795" 795 0.6891188693
"796" 796 35.5455940693
"797" 797 32.8103988693
"798" 798 0.6689660693
"799" 799 1.1067132693
"800" 800 15.9303012693
"801" 801 9.4960956693
"802" 802 NA
"803" 803 37.2963444693
"804" 804 8.4682572693
"805" 805 NA
"806" 806 3.8436708693
"807" 807 2.6325628693
"808" 808 6.0525588693
"809" 809 15.4005428693
"810" 810 13.2912900693
"811" 811 31.7466444693
"812" 812 3.7039588693
"813" 813 NA
"814" 814 34.4807460693
"815" 815 5.4243460693
"816" 816 NA
"817" 817 0.9234636693
"818" 818 11.3272964693
"819" 819 14.2575028693
"820" 820 5.8563972693
"821" 821 NA
"822" 822 1.5232132693
"823" 823 9.0920972693
"824" 824 2.0750332693
"825" 825 30.6647428693
"826" 826 1.8203700693
"827" 827 2.1490612693
"828" 828 5.9409508693
"829" 829 1.1848140693
"830" 830 7.4364460693
"831" 831 3.0103100693
"832" 832 2.9803572693
"833" 833 0.5375684693
"834" 834 13.0028908693
"835" 835 9.8318972693
"836" 836 13.9070492693
"837" 837 0.4456620693
"838" 838 14.3370428693
"839" 839 6.6449924693
"840" 840 8.7023420693
"841" 841 3.0712028693
"842" 842 3.4089604693
"843" 843 NA
"844" 844 0.8972636693
"845" 845 8.3302468693
"846" 846 2.4502988693
"847" 847 2.4106084693
"848" 848 NA
"849" 849 14.3903964693
"850" 850 0.9399604693
"851" 851 32.5045940693
"852" 852 1.1558148693
"853" 853 NA
"854" 854 13.8341988693
"855" 855 16.2977484693
"856" 856 12.1429460693
"857" 857 4.3823044693
"858" 858 1.7675764693
"859" 859 1.2219108693
"860" 860 6.4122532693
"861" 861 24.3018436693
"862" 862 NA
"863" 863 8.8070028693
"864" 864 1.3186100693
"865" 865 12.0960492693
"866" 866 0.4579188693
"867" 867 9.8353516693
"868" 868 2.7612124693
"869" 869 NA
"870" 870 4.6225116693
"871" 871 NA
"872" 872 1.7099268693
"873" 873 2.0377556693
"874" 874 2.4035652693
"875" 875 NA
"876" 876 18.8302028693
"877" 877 8.5755412693
"878" 878 NA
"879" 879 1.9922548693
"880" 880 3.7779084693
"881" 881 8.7899972693
"882" 882 26.5820460693
"883" 883 10.1335420693
"884" 884 NA
"885" 885 43.2226396693
"886" 886 21.0823996693
"887" 887 0.7105612693
"888" 888 28.5630452693
"889" 889 1.7789660693
"890" 890 28.2859948693
"891" 891 1.1079636693
"892" 892 0.8280668693
"893" 893 NA
"894" 894 0.9885620693
"895" 895 0.7176164693
"896" 896 6.2520572693
"897" 897 0.8545172693
"898" 898 7.4574020693
"899" 899 0.6092628693
"900" 900 3.0025076693
"901" 901 NA
"902" 902 1.0132148693
"903" 903 NA
"904" 904 6.9575044693
"905" 905 1.4626180693
"906" 906 1.0718628693
"907" 907 18.4310508693
"908" 908 5.5147100693
"909" 909 4.6637644693
"910" 910 1.1186132693
"911" 911 0.5411604693
"912" 912 NA
"913" 913 9.9209508693
"914" 914 1.3512100693
"915" 915 3.4281116693
"916" 916 0.9964084693
"917" 917 1.5165060693
"918" 918 35.0911948693
"919" 919 16.2902484693
"920" 920 4.0993588693
"921" 921 9.1530428693
"922" 922 NA
"923" 923 20.6210452693
"924" 924 1.0141772693
"925" 925 0.6467620693
"926" 926 0.8060644693
"927" 927 17.1000452693
"928" 928 20.5725924693
"929" 929 1.6235164693
"930" 930 26.3520476693
"931" 931 1.1352756693
"932" 932 NA
"933" 933 12.3791468693
"934" 934 1.3465092693
"935" 935 25.4503460693
"936" 936 15.9706508693
"937" 937 15.4074484693
"938" 938 NA
"939" 939 2.1030108693
"940" 940 NA
"941" 941 35.9456940693
"942" 942 5.3336116693
"943" 943 2.3557292693
"944" 944 0.8595596693
"945" 945 NA
"946" 946 2.4376652693
"947" 947 11.6880532693
"948" 948 2.2542076693
"949" 949 15.5475396693
"950" 950 NA
"951" 951 2.7149556693
"952" 952 5.7219484693
"953" 953 11.2613940693
"954" 954 NA
"955" 955 4.3567700693
"956" 956 7.4430980693
"957" 957 8.2768516693
"958" 958 3.0660108693
"959" 959 13.2265996693
"960" 960 18.4924004693
"961" 961 26.6998940693
"962" 962 10.4027500693
"963" 963 19.0145948693
"964" 964 4.7820156693
"965" 965 19.1975444693
"966" 966 13.8575940693
"967" 967 NA
"968" 968 14.0219428693
"969" 969 NA
"970" 970 27.8659452693
"971" 971 2.6762124693
"972" 972 NA
"973" 973 21.4098988693
"974" 974 NA
"975" 975 15.6722964693
"976" 976 7.9961044693
"977" 977 0.6406172693
"978" 978 12.7633540693
"979" 979 27.8697468693
"980" 980 4.4409028693
"981" 981 4.5482604693
"982" 982 30.3398948693
"983" 983 NA
"984" 984 2.0196660693
"985" 985 2.6111564693
"986" 986 4.5535100693
"987" 987 4.2446108693
"988" 988 27.6738428693
"989" 989 NA
"990" 990 27.0507924693
"991" 991 2.5895652693
"992" 992 1.1477668693
"993" 993 10.2279012693
"994" 994 1.3311108693
"995" 995 1.9252740693
"996" 996 5.3215564693
"997" 997 4.0659572693
"998" 998 1.6245092693
"999" 999 21.9069956693
"1000" 1000 6.5445964693
"1001" 1001 1.4291652693
"1002" 1002 3.1770044693
"1003" 1003 4.4507084693
"1004" 1004 3.2723580693
"1005" 1005 0.6148148693
"1006" 1006 NA
"1007" 1007 2.4932980693
"1008" 1008 9.5380996693
"1009" 1009 15.0384476693
"1010" 1010 21.9312980693
"1011" 1011 1.1129644693
"1012" 1012 22.4802964693
"1013" 1013 NA
"1014" 1014 0.7777140693
"1015" 1015 5.1072508693
"1016" 1016 20.7006972693
"1017" 1017 17.0520980693
"1018" 1018 18.0357508693
"1019" 1019 12.8234452693
"1020" 1020 2.7955580693
"1021" 1021 19.7482476693
"1022" 1022 2.6276596693
"1023" 1023 25.1616468693
"1024" 1024 19.8728948693
"1025" 1025 5.0653500693
"1026" 1026 2.3134612693
"1027" 1027 1.4304652693
"1028" 1028 18.5913516693
"1029" 1029 NA
"1030" 1030 5.7680052693
"1031" 1031 4.0062092693
"1032" 1032 2.8142132693
"1033" 1033 4.6061036693
"1034" 1034 5.8161036693
"1035" 1035 NA
"1036" 1036 4.9656564693
"1037" 1037 25.8365940693
"1038" 1038 18.2680996693
"1039" 1039 NA
"1040" 1040 0.8896116693
"1041" 1041 NA
"1042" 1042 8.4986516693
"1043" 1043 1.5131164693
"1044" 1044 10.2916492693
"1045" 1045 4.3914652693
"1046" 1046 17.6539492693
"1047" 1047 6.5797540693
"1048" 1048 2.5769068693
"1049" 1049 0.9069700693
"1050" 1050 1.2769092693
"1051" 1051 6.6689548693
"1052" 1052 34.5285436693
"1053" 1053 5.8758604693
"1054" 1054 29.9395452693
"1055" 1055 NA
"1056" 1056 11.4905500693
"1057" 1057 6.7871052693
"1058" 1058 6.1931484693
"1059" 1059 0.5840628693
"1060" 1060 2.2680028693
"1061" 1061 NA
"1062" 1062 3.0419564693
"1063" 1063 3.1990092693
"1064" 1064 1.6265188693
"1065" 1065 1.8027572693
"1066" 1066 33.5756452693
"1067" 1067 25.0747484693
"1068" 1068 NA
"1069" 1069 12.0097428693
"1070" 1070 1.4070580693
"1071" 1071 0.9572748693
"1072" 1072 2.8995508693
"1073" 1073 1.3000668693
"1074" 1074 30.5212436693
"1075" 1075 4.2284164693
"1076" 1076 30.5509932693
"1077" 1077 7.3927492693
"1078" 1078 12.3035012693
"1079" 1079 NA
"1080" 1080 11.2491956693
"1081" 1081 18.4634484693
"1082" 1082 NA
"1083" 1083 21.9221948693
"1084" 1084 16.7596508693
"1085" 1085 9.4905436693
"1086" 1086 21.0778476693
"1087" 1087 14.7709524693
"1088" 1088 NA
"1089" 1089 5.8017540693
"1090" 1090 33.8336436693
"1091" 1091 2.0773596693
"1092" 1092 0.5834700693
"1093" 1093 23.6635476693
"1094" 1094 14.8342484693
"1095" 1095 3.3054572693
"1096" 1096 27.5434964693
"1097" 1097 3.8570012693
"1098" 1098 3.3548060693
"1099" 1099 2.4507060693
"1100" 1100 17.7955420693
"1101" 1101 21.8238468693
"1102" 1102 25.3207460693
"1103" 1103 5.2678580693
