"V1" "V2"
"84" 84 8.1942654633
"85" 85 4.6587470633
"86" 86 1.4274294633
"87" 87 8.7581590633
"88" 88 NA
"89" 89 1.5961310633
"90" 90 NA
"91" 91 10.4192086633
"92" 92 1.5675822633
"93" 93 1.4284342633
"94" 94 NA
"95" 95 8.6833158633
"96" 96 1.2326694633
"97" 97 8.2925110633
"98" 98 5.7251086633
"99" 99 4.0045766633
"100" 100 6.8483054633
"101" 101 NA
"102" 102 1.8623854633
"103" 103 25.8309878633
"104" 104 6.8920558633
"105" 105 6.6701582633
"106" 106 1.5018814633
"107" 107 5.9259166633
"108" 108 17.0183686633
"109" 109 1.6836190633
"110" 110 2.7081742633
"111" 111 5.6716494633
"112" 112 NA
"113" 113 2.9931686633
"114" 114 1.1592342633
"115" 115 5.5515686633
"116" 116 NA
"117" 117 2.5248646633
"118" 118 8.7930486633
"119" 119 1.9586270633
"120" 120 16.6878646633
"121" 121 8.2560054633
"122" 122 1.3728790633
"123" 123 16.2784206633
"124" 124 1.1332830633
"125" 125 1.9512318633
"126" 126 4.0943718633
"127" 127 5.0057558633
"128" 128 1.4056758633
"129" 129 NA
"130" 130 1.9228678633
"131" 131 11.2473062633
"132" 132 10.4353054633
"133" 133 1.9522806633
"134" 134 1.7362846633
"135" 135 2.7142718633
"136" 136 10.2140494633
"137" 137 0.9687806633
"138" 138 3.1312550633
"139" 139 8.8923078633
"140" 140 1.9554766633
"141" 141 7.6362094633
"142" 142 7.6999078633
"143" 143 1.5981230633
"144" 144 NA
"145" 145 3.4698622633
"146" 146 1.4873806633
"147" 147 2.9481806633
"148" 148 NA
"149" 149 11.5016126633
"150" 150 20.7626262633
"151" 151 23.0316358633
"152" 152 2.1852822633
"153" 153 3.0703214633
"154" 154 6.6515086633
"155" 155 11.0668134633
"156" 156 NA
"157" 157 NA
"158" 158 1.9318750633
"159" 159 8.7589678633
"160" 160 14.1158054633
"161" 161 0.8294726633
"162" 162 1.1758278633
"163" 163 0.9519254633
"164" 164 1.6346230633
"165" 165 4.4979134633
"166" 166 1.4087726633
"167" 167 11.9545718633
"168" 168 NA
"169" 169 18.1794086633
"170" 170 2.4347662633
"171" 171 1.8057270633
"172" 172 8.3903102633
"173" 173 NA
"174" 174 2.6995918633
"175" 175 NA
"176" 176 1.0330742633
"177" 177 0.5251294633
"178" 178 2.5908166633
"179" 179 5.6129534633
"180" 180 3.5894390633
"181" 181 15.5491094633
"182" 182 2.5036174633
"183" 183 3.4728270633
"184" 184 1.5537782633
"185" 185 11.9139118633
"186" 186 5.1270582633
"187" 187 2.4602702633
"188" 188 1.8721310633
"189" 189 4.4491110633
"190" 190 NA
"191" 191 7.8519166633
"192" 192 NA
"193" 193 2.7560230633
"194" 194 2.0660678633
"195" 195 3.3783294633
"196" 196 2.7122782633
"197" 197 2.4251214633
"198" 198 NA
"199" 199 2.2244334633
"200" 200 1.7943814633
"201" 201 0.7521862633
"202" 202 1.0930310633
"203" 203 1.9353670633
"204" 204 1.4454366633
"205" 205 0.9142806633
"206" 206 12.3517510633
"207" 207 9.2692046633
"208" 208 0.6227870633
"209" 209 10.4028510633
"210" 210 2.1531190633
"211" 211 2.7085230633
"212" 212 NA
"213" 213 1.9978222633
"214" 214 5.3572590633
"215" 215 13.1272150633
"216" 216 8.5936614633
"217" 217 NA
"218" 218 5.4004710633
"219" 219 7.1261022633
"220" 220 8.2124558633
"221" 221 2.6320838633
"222" 222 NA
"223" 223 18.2679814633
"224" 224 1.4310814633
"225" 225 1.7614438633
"226" 226 15.2038574633
"227" 227 2.4945678633
"228" 228 13.9739686633
"229" 229 5.9424566633
"230" 230 1.5512342633
"231" 231 1.0040694633
"232" 232 5.2281542633
"233" 233 1.0533222633
"234" 234 20.1062278633
"235" 235 21.6079318633
"236" 236 2.0078190633
"237" 237 1.5463302633
"238" 238 0.8629718633
"239" 239 2.7663262633
"240" 240 2.9552206633
"241" 241 6.3010030633
"242" 242 1.2896214633
"243" 243 NA
"244" 244 1.7295310633
"245" 245 3.1127182633
"246" 246 13.6564526633
"247" 247 NA
"248" 248 3.1453862633
"249" 249 1.5782782633
"250" 250 NA
"251" 251 10.2768966633
"252" 252 2.6556158633
"253" 253 NA
"254" 254 6.8343054633
"255" 255 7.3498022633
"256" 256 1.6781750633
"257" 257 19.4955302633
"258" 258 1.4858750633
"259" 259 NA
"260" 260 0.7178870633
"261" 261 2.9394102633
"262" 262 12.1129542633
"263" 263 0.8927278633
"264" 264 4.9621014633
"265" 265 12.1368582633
"266" 266 3.9413190633
"267" 267 1.4376694633
"268" 268 10.6399678633
"269" 269 7.2104558633
"270" 270 2.3795646633
"271" 271 0.8590862633
"272" 272 4.7438230633
"273" 273 6.7153534633
"274" 274 1.5255774633
"275" 275 NA
"276" 276 1.0063798633
"277" 277 5.9383502633
"278" 278 NA
"279" 279 NA
"280" 280 2.9080270633
"281" 281 14.9199574633
"282" 282 6.1326558633
"283" 283 1.5721814633
"284" 284 12.8334654633
"285" 285 7.7063630633
"286" 286 7.5058558633
"287" 287 2.0112134633
"288" 288 NA
"289" 289 13.3475670633
"290" 290 3.8968606633
"291" 291 1.9528830633
"292" 292 NA
"293" 293 2.1033870633
"294" 294 10.6777158633
"295" 295 16.6478214633
"296" 296 17.1053206633
"297" 297 NA
"298" 298 1.1850774633
"299" 299 7.9617102633
"300" 300 12.5309694633
"301" 301 3.6567070633
"302" 302 2.2943630633
"303" 303 1.9285230633
"304" 304 4.8008526633
"305" 305 NA
"306" 306 10.7759686633
"307" 307 4.4541270633
"308" 308 4.9386022633
"309" 309 5.3840022633
"310" 310 1.6050790633
"311" 311 3.9344614633
"312" 312 0.9193270633
"313" 313 4.0825622633
"314" 314 2.3048118633
"315" 315 4.4863550633
"316" 316 8.2638158633
"317" 317 1.7368222633
"318" 318 8.7643974633
"319" 319 1.9842838633
"320" 320 0.9867774633
"321" 321 18.8812774633
"322" 322 2.1343390633
"323" 323 3.9857686633
"324" 324 5.5683638633
"325" 325 7.8722110633
"326" 326 3.1631790633
"327" 327 NA
"328" 328 NA
"329" 329 NA
"330" 330 2.2626734633
"331" 331 1.5531726633
"332" 332 7.5736550633
"333" 333 12.2029686633
"334" 334 NA
"335" 335 1.2537318633
"336" 336 2.8868870633
"337" 337 1.1496798633
"338" 338 2.1156374633
"339" 339 1.3580230633
"340" 340 21.7961310633
"341" 341 2.7860134633
"342" 342 18.9283206633
"343" 343 0.9509430633
"344" 344 1.6570694633
"345" 345 3.1277550633
"346" 346 NA
"347" 347 5.8917550633
"348" 348 1.5209318633
"349" 349 1.6960190633
"350" 350 3.6552606633
"351" 351 6.3665174633
"352" 352 11.5851662633
"353" 353 4.9032038633
"354" 354 NA
"355" 355 1.6179278633
"356" 356 2.6463726633
"357" 357 17.1866758633
"358" 358 15.2736614633
"359" 359 1.5384390633
"360" 360 3.0418670633
"361" 361 0.9765326633
"362" 362 7.4504022633
"363" 363 0.9073230633
"364" 364 NA
"365" 365 4.2420598633
"366" 366 2.5205702633
"367" 367 3.7288742633
"368" 368 4.9969166633
"369" 369 4.0813134633
"370" 370 1.7189726633
"371" 371 15.3571102633
"372" 372 5.4444038633
"373" 373 1.2927902633
"374" 374 2.2981734633
"375" 375 9.7144526633
"376" 376 2.7096670633
"377" 377 0.6853318633
"378" 378 1.5176214633
"379" 379 0.9770294633
"380" 380 1.6536302633
"381" 381 11.9923102633
"382" 382 13.9322678633
"383" 383 1.7123798633
"384" 384 11.2568662633
"385" 385 1.4387782633
"386" 386 5.6523670633
"387" 387 2.9466718633
"388" 388 1.9016310633
"389" 389 24.2240286633
"390" 390 6.9473502633
"391" 391 7.6432094633
"392" 392 5.4847078633
"393" 393 NA
"394" 394 1.6987782633
"395" 395 1.9254678633
"396" 396 4.3474790633
"397" 397 16.5482230633
"398" 398 0.5555782633
"399" 399 1.0080750633
"400" 400 NA
"401" 401 2.0178198633
"402" 402 1.2321286633
"403" 403 3.8210702633
"404" 404 NA
"405" 405 8.0182998633
"406" 406 11.0825622633
"407" 407 6.6384982633
"408" 408 NA
"409" 409 0.5171830633
"410" 410 7.5764102633
"411" 411 14.8274678633
"412" 412 1.3131926633
"413" 413 11.9591126633
"414" 414 3.0496182633
"415" 415 1.9903758633
"416" 416 1.0881798633
"417" 417 2.2961646633
"418" 418 2.8978222633
"419" 419 2.9878830633
"420" 420 5.7318542633
"421" 421 2.9389310633
"422" 422 NA
"423" 423 NA
"424" 424 2.7727254633
"425" 425 11.1785494633
"426" 426 5.7187062633
"427" 427 5.6376542633
"428" 428 NA
"429" 429 1.3145270633
"430" 430 1.1678814633
"431" 431 2.6330678633
"432" 432 3.9700558633
"433" 433 10.9192710633
"434" 434 NA
"435" 435 8.3498630633
"436" 436 7.2423422633
"437" 437 17.1390678633
"438" 438 3.2613126633
"439" 439 1.1519334633
"440" 440 11.7343142633
"441" 441 1.0320318633
"442" 442 2.9150758633
"443" 443 2.7849702633
"444" 444 4.6880606633
"445" 445 5.7828998633
"446" 446 3.1733086633
"447" 447 2.2049342633
"448" 448 9.0134198633
"449" 449 5.0713638633
"450" 450 1.4361222633
"451" 451 3.1205094633
"452" 452 1.3066262633
"453" 453 1.7638702633
"454" 454 NA
"455" 455 3.8126142633
"456" 456 2.9057222633
"457" 457 6.1570118633
"458" 458 2.1327246633
"459" 459 17.3598278633
"460" 460 4.8077046633
"461" 461 NA
"462" 462 1.9166326633
"463" 463 NA
"464" 464 5.1604574633
"465" 465 NA
"466" 466 6.8228494633
"467" 467 3.5658614633
"468" 468 4.1702142633
"469" 469 12.2584078633
"470" 470 NA
"471" 471 1.6339318633
"472" 472 12.5802638633
"473" 473 2.7957126633
"474" 474 1.3429254633
"475" 475 7.1190582633
"476" 476 5.8848526633
"477" 477 3.8457550633
"478" 478 11.4480158633
"479" 479 NA
"480" 480 1.5074270633
"481" 481 3.4550102633
"482" 482 23.9872374633
"483" 483 2.4760606633
"484" 484 0.8235350633
"485" 485 NA
"486" 486 14.5450102633
"487" 487 5.2460102633
"488" 488 2.8154142633
"489" 489 10.9319518633
"490" 490 0.8841278633
"491" 491 1.7635342633
"492" 492 5.1127102633
"493" 493 NA
"494" 494 1.3225238633
"495" 495 1.8673750633
"496" 496 1.3564334633
"497" 497 5.6996598633
"498" 498 1.9894734633
"499" 499 1.7238254633
"500" 500 1.2991814633
"501" 501 2.3960790633
"502" 502 5.7686030633
"503" 503 13.9841142633
"504" 504 NA
"505" 505 2.2800238633
"506" 506 9.8495486633
"507" 507 1.4220862633
"508" 508 7.9420598633
"509" 509 9.7099478633
"510" 510 0.9857278633
"511" 511 NA
"512" 512 NA
"513" 513 5.6836670633
"514" 514 6.5503558633
"515" 515 2.2701742633
"516" 516 13.9014062633
"517" 517 29.9025334633
"518" 518 6.0150582633
"519" 519 1.6602766633
"520" 520 2.5942238633
"521" 521 2.5591206633
"522" 522 2.3303270633
"523" 523 2.4649846633
"524" 524 0.7748774633
"525" 525 8.5216598633
"526" 526 8.0501574633
"527" 527 8.6836494633
"528" 528 3.2044726633
"529" 529 0.7978310633
"530" 530 4.5426070633
"531" 531 5.6701678633
"532" 532 17.7969758633
"533" 533 0.8025710633
"534" 534 0.8020814633
"535" 535 1.2905294633
"536" 536 1.2909790633
"537" 537 12.2246038633
"538" 538 3.2171678633
"539" 539 6.7122166633
"540" 540 2.3463342633
"541" 541 NA
"542" 542 5.6737110633
"543" 543 2.4064638633
"544" 544 1.7340782633
"545" 545 9.0176686633
"546" 546 8.1500110633
"547" 547 1.2559782633
"548" 548 4.2918054633
"549" 549 11.3616694633
"550" 550 1.2723318633
"551" 551 0.9979246633
"552" 552 0.8603254633
"553" 553 4.7563174633
"554" 554 NA
"555" 555 4.8623030633
"556" 556 1.7579318633
"557" 557 2.7509718633
"558" 558 2.4124742633
"559" 559 1.9610758633
"560" 560 4.5183630633
"561" 561 1.1032262633
"562" 562 1.8139270633
"563" 563 NA
"564" 564 1.7413806633
"565" 565 1.0159286633
"566" 566 2.1097326633
"567" 567 1.9618758633
"568" 568 1.0361814633
"569" 569 0.6746246633
"570" 570 9.9808494633
"571" 571 8.8949582633
"572" 572 20.2318262633
"573" 573 1.7927390633
"574" 574 9.1831534633
"575" 575 1.4552238633
"576" 576 0.8466734633
"577" 577 9.7967190633
"578" 578 5.4297654633
"579" 579 1.0345774633
"580" 580 21.8229238633
"581" 581 1.5312334633
"582" 582 3.1293670633
"583" 583 NA
"584" 584 0.8008782633
"585" 585 1.1018246633
"586" 586 4.1356598633
"587" 587 18.3727646633
"588" 588 1.0220766633
"589" 589 13.8907110633
"590" 590 2.4093334633
"591" 591 3.3777078633
"592" 592 NA
"593" 593 2.3677790633
"594" 594 5.0026518633
"595" 595 0.6082310633
"596" 596 1.5840182633
"597" 597 1.7149758633
"598" 598 5.4246678633
"599" 599 1.5919822633
"600" 600 2.0240830633
"601" 601 1.0164790633
"602" 602 2.1585830633
"603" 603 14.6143654633
"604" 604 1.8316670633
"605" 605 NA
"606" 606 10.8650014633
"607" 607 2.4914758633
"608" 608 12.4407022633
"609" 609 NA
"610" 610 3.0665726633
"611" 611 3.7743086633
"612" 612 3.1977062633
"613" 613 1.7803782633
"614" 614 5.6640526633
"615" 615 1.6653294633
"616" 616 0.6445742633
"617" 617 1.6219182633
"618" 618 6.0512558633
"619" 619 20.4243246633
"620" 620 2.4708686633
"621" 621 1.3467278633
"622" 622 4.9423502633
"623" 623 1.1315830633
"624" 624 0.9414246633
"625" 625 NA
"626" 626 NA
"627" 627 1.0475766633
"628" 628 3.7260078633
"629" 629 1.5959302633
"630" 630 21.7370854633
"631" 631 1.4944710633
"632" 632 1.7813414633
"633" 633 4.8680566633
"634" 634 10.6221702633
"635" 635 0.9692334633
"636" 636 19.4326750633
"637" 637 5.4958502633
"638" 638 2.0778318633
"639" 639 1.1740750633
"640" 640 12.5576654633
"641" 641 NA
"642" 642 1.6788614633
"643" 643 1.6471270633
"644" 644 3.6685086633
"645" 645 1.8452254633
"646" 646 1.5359862633
"647" 647 2.7976702633
"648" 648 3.1859166633
"649" 649 0.5823278633
"650" 650 4.1735158633
"651" 651 9.5227454633
"652" 652 4.9593590633
"653" 653 NA
"654" 654 NA
"655" 655 4.3214142633
"656" 656 0.8514862633
"657" 657 17.7962646633
"658" 658 4.5358062633
"659" 659 1.2885302633
"660" 660 5.3828086633
"661" 661 1.6256790633
"662" 662 1.2587230633
"663" 663 1.1513326633
"664" 664 5.2078038633
"665" 665 10.3614542633
"666" 666 0.8506814633
"667" 667 3.0362446633
"668" 668 3.1451566633
"669" 669 1.7322230633
"670" 670 9.8163718633
"671" 671 5.0090014633
"672" 672 1.1718342633
"673" 673 3.0380670633
"674" 674 7.7044662633
"675" 675 3.5421182633
"676" 676 0.9223246633
"677" 677 3.4877286633
"678" 678 1.2693750633
"679" 679 9.4153710633
"680" 680 10.0421614633
"681" 681 1.5161942633
"682" 682 4.0747078633
"683" 683 4.5206190633
"684" 684 3.4011582633
"685" 685 3.3361846633
"686" 686 7.9816718633
"687" 687 2.1857862633
"688" 688 4.6960054633
"689" 689 7.4268998633
"690" 690 0.4873286633
"691" 691 1.8430334633
"692" 692 NA
"693" 693 4.0102102633
"694" 694 7.1299006633
"695" 695 5.0704494633
"696" 696 NA
"697" 697 3.3214182633
"698" 698 NA
"699" 699 10.6831126633
"700" 700 5.0586078633
"701" 701 0.9796766633
"702" 702 2.3828886633
"703" 703 NA
"704" 704 NA
"705" 705 0.8618798633
"706" 706 NA
"707" 707 11.0002166633
"708" 708 1.0109318633
"709" 709 0.8632262633
"710" 710 1.8395326633
"711" 711 6.0333966633
"712" 712 2.5648806633
"713" 713 3.9213702633
"714" 714 3.3284678633
"715" 715 1.0277246633
"716" 716 NA
"717" 717 NA
"718" 718 1.6489718633
"719" 719 6.2539662633
"720" 720 0.8144326633
"721" 721 10.8886062633
"722" 722 7.8683222633
"723" 723 1.7423694633
"724" 724 NA
"725" 725 14.1812622633
"726" 726 2.0790422633
"727" 727 1.1820782633
"728" 728 2.5731694633
"729" 729 7.1688118633
"730" 730 NA
"731" 731 3.6529070633
"732" 732 3.1046078633
"733" 733 1.7358262633
"734" 734 0.8200222633
"735" 735 0.8799254633
"736" 736 6.6786094633
"737" 737 0.9330286633
"738" 738 2.1831278633
"739" 739 9.7818526633
"740" 740 4.5182622633
"741" 741 13.3713142633
"742" 742 16.3286750633
"743" 743 16.4668630633
"744" 744 8.1633654633
"745" 745 2.6655222633
"746" 746 0.7962822633
"747" 747 1.4162294633
"748" 748 4.5040110633
"749" 749 1.9217774633
"750" 750 6.3232518633
"751" 751 1.2143670633
"752" 752 1.0420758633
"753" 753 NA
"754" 754 20.0640358633
"755" 755 0.8648798633
"756" 756 2.7480630633
"757" 757 2.7042622633
"758" 758 2.2098718633
"759" 759 2.1059918633
"760" 760 1.0637230633
"761" 761 NA
"762" 762 2.9411614633
"763" 763 0.8716734633
"764" 764 4.0379110633
"765" 765 0.8064286633
"766" 766 1.8290382633
"767" 767 1.2609302633
"768" 768 1.5255782633
"769" 769 5.6978630633
"770" 770 1.3239742633
"771" 771 0.8736310633
"772" 772 NA
"773" 773 1.6808942633
"774" 774 3.5254558633
"775" 775 6.3747054633
"776" 776 2.3631734633
"777" 777 6.6549174633
"778" 778 2.1019326633
"779" 779 0.9041838633
"780" 780 0.9084702633
"781" 781 0.7208902633
"782" 782 1.3046294633
"783" 783 2.1335318633
"784" 784 NA
"785" 785 0.9896198633
"786" 786 5.1863470633
"787" 787 6.0637558633
"788" 788 4.7623070633
"789" 789 1.4166910633
"790" 790 0.8966806633
"791" 791 1.5912286633
"792" 792 2.1531182633
"793" 793 1.4281342633
"794" 794 9.3657166633
"795" 795 2.8471214633
"796" 796 20.6624158633
"797" 797 15.9974150633
"798" 798 1.4715798633
"799" 799 2.1682190633
"800" 800 7.7834518633
"801" 801 4.6141606633
"802" 802 NA
"803" 803 19.3567782633
"804" 804 3.5718262633
"805" 805 NA
"806" 806 1.4746398633
"807" 807 0.5432742633
"808" 808 2.6526798633
"809" 809 6.6923598633
"810" 810 6.2981550633
"811" 811 17.2103150633
"812" 812 1.9966742633
"813" 813 NA
"814" 814 17.1431678633
"815" 815 2.1140734633
"816" 816 NA
"817" 817 2.1837174633
"818" 818 6.3158486633
"819" 819 7.2970462633
"820" 820 4.1914606633
"821" 821 NA
"822" 822 0.9268286633
"823" 823 5.2386142633
"824" 824 2.5734342633
"825" 825 15.2137646633
"826" 826 0.7552766633
"827" 827 0.7214246633
"828" 828 3.3570118633
"829" 829 1.0700822633
"830" 830 3.6494670633
"831" 831 1.0179734633
"832" 832 2.2037686633
"833" 833 2.8830710633
"834" 834 6.6799662633
"835" 835 5.8759046633
"836" 836 6.5838614633
"837" 837 1.8205750633
"838" 838 7.0737102633
"839" 839 4.0875622633
"840" 840 4.6879222633
"841" 841 3.1510606633
"842" 842 0.9933358633
"843" 843 7.0161062633
"844" 844 1.1004342633
"845" 845 4.7609046633
"846" 846 0.8133382633
"847" 847 0.8240758633
"848" 848 NA
"849" 849 7.2194030633
"850" 850 3.4517110633
"851" 851 15.5701174633
"852" 852 1.2044790633
"853" 853 NA
"854" 854 7.0694174633
"855" 855 7.8462606633
"856" 856 6.2480606633
"857" 857 1.8163390633
"858" 858 2.0498342633
"859" 859 1.2354366633
"860" 860 3.6892014633
"861" 861 12.4410710633
"862" 862 NA
"863" 863 3.8180750633
"864" 864 0.8928254633
"865" 865 4.9895630633
"866" 866 1.9812718633
"867" 867 6.1360422633
"868" 868 2.3515694633
"869" 869 NA
"870" 870 2.2471342633
"871" 871 NA
"872" 872 2.2010318633
"873" 873 0.6823694633
"874" 874 0.9549726633
"875" 875 NA
"876" 876 9.6700094633
"877" 877 4.7051054633
"878" 878 NA
"879" 879 5.7530014633
"880" 880 1.4689734633
"881" 881 4.9109030633
"882" 882 12.2072510633
"883" 883 5.3708982633
"884" 884 NA
"885" 885 23.1582782633
"886" 886 10.9574998633
"887" 887 1.7029302633
"888" 888 13.7196654633
"889" 889 1.4282198633
"890" 890 14.9969534633
"891" 891 0.8405270633
"892" 892 3.0602686633
"893" 893 NA
"894" 894 1.2853230633
"895" 895 1.7808790633
"896" 896 2.3178734633
"897" 897 1.3920742633
"898" 898 4.3207574633
"899" 899 1.5017278633
"900" 900 1.4180758633
"901" 901 NA
"902" 902 1.2085278633
"903" 903 NA
"904" 904 4.3105718633
"905" 905 0.7240798633
"906" 906 1.5947686633
"907" 907 8.9479702633
"908" 908 2.5156894633
"909" 909 2.3540374633
"910" 910 1.7277686633
"911" 911 1.4689262633
"912" 912 NA
"913" 913 6.6900550633
"914" 914 0.7609806633
"915" 915 1.3233318633
"916" 916 4.4212078633
"917" 917 0.7212790633
"918" 918 17.7364222633
"919" 919 7.5211598633
"920" 920 1.6486326633
"921" 921 4.1053614633
"922" 922 NA
"923" 923 9.3652134633
"924" 924 2.2342798633
"925" 925 2.1550206633
"926" 926 4.1485126633
"927" 927 9.2372662633
"928" 928 9.6248502633
"929" 929 1.0610310633
"930" 930 13.6017006633
"931" 931 1.7401806633
"932" 932 NA
"933" 933 6.8438518633
"934" 934 1.4327230633
"935" 935 11.7685534633
"936" 936 7.7010518633
"937" 937 6.7392086633
"938" 938 15.8735686633
"939" 939 1.2351742633
"940" 940 NA
"941" 941 20.1555334633
"942" 942 1.7499822633
"943" 943 2.4994350633
"944" 944 1.7994278633
"945" 945 NA
"946" 946 1.8286742633
"947" 947 6.6014998633
"948" 948 2.2718694633
"949" 949 7.7810094633
"950" 950 NA
"951" 951 2.7963638633
"952" 952 2.9054622633
"953" 953 6.5717526633
"954" 954 NA
"955" 955 1.8400798633
"956" 956 4.3842142633
"957" 957 4.3255510633
"958" 958 0.7824670633
"959" 959 6.1736110633
"960" 960 8.2435102633
"961" 961 14.2275734633
"962" 962 5.0411614633
"963" 963 8.5776190633
"964" 964 1.6368902633
"965" 965 8.5236038633
"966" 966 6.7636598633
"967" 967 NA
"968" 968 6.6926102633
"969" 969 NA
"970" 970 14.5954038633
"971" 971 1.0247846633
"972" 972 NA
"973" 973 9.7935510633
"974" 974 NA
"975" 975 8.1350718633
"976" 976 4.5163662633
"977" 977 1.6351758633
"978" 978 6.9638998633
"979" 979 13.0807430633
"980" 980 3.1567558633
"981" 981 1.9913366633
"982" 982 14.4811134633
"983" 983 NA
"984" 984 1.5670214633
"985" 985 3.3310134633
"986" 986 2.2855822633
"987" 987 1.9765694633
"988" 988 13.7376110633
"989" 989 NA
"990" 990 14.4771102633
"991" 991 1.0839774633
"992" 992 1.5914750633
"993" 993 6.3911990633
"994" 994 0.7484814633
"995" 995 2.1085358633
"996" 996 2.9273150633
"997" 997 1.5131286633
"998" 998 2.6795646633
"999" 999 10.8893574633
"1000" 1000 3.7598086633
"1001" 1001 0.7443806633
"1002" 1002 0.8780822633
"1003" 1003 1.8221438633
"1004" 1004 1.1217318633
"1005" 1005 3.1144158633
"1006" 1006 10.1850022633
"1007" 1007 4.2187086633
"1008" 1008 5.8705566633
"1009" 1009 7.8272598633
"1010" 1010 10.3996622633
"1011" 1011 0.6920318633
"1012" 1012 11.3073622633
"1013" 1013 NA
"1014" 1014 1.2723302633
"1015" 1015 3.3904094633
"1016" 1016 11.5264070633
"1017" 1017 7.8086166633
"1018" 1018 9.4902030633
"1019" 1019 5.8650454633
"1020" 1020 1.9352662633
"1021" 1021 8.6757054633
"1022" 1022 1.9956678633
"1023" 1023 12.2248110633
"1024" 1024 9.5563678633
"1025" 1025 2.0336862633
"1026" 1026 2.1467646633
"1027" 1027 0.8856870633
"1028" 1028 9.0735614633
"1029" 1029 NA
"1030" 1030 3.1508574633
"1031" 1031 1.1796350633
"1032" 1032 0.8629262633
"1033" 1033 2.1349310633
"1034" 1034 3.0865118633
"1035" 1035 NA
"1036" 1036 2.1571150633
"1037" 1037 13.0542070633
"1038" 1038 9.0404510633
"1039" 1039 NA
"1040" 1040 1.3265758633
"1041" 1041 NA
"1042" 1042 4.2068198633
"1043" 1043 0.8410262633
"1044" 1044 4.4333166633
"1045" 1045 1.9794726633
"1046" 1046 9.0360526633
"1047" 1047 3.2530302633
"1048" 1048 0.7702318633
"1049" 1049 1.5887318633
"1050" 1050 1.0050286633
"1051" 1051 3.2871246633
"1052" 1052 15.7710078633
"1053" 1053 2.5552830633
"1054" 1054 15.6034142633
"1055" 1055 NA
"1056" 1056 6.3548542633
"1057" 1057 3.5037630633
"1058" 1058 3.1207118633
"1059" 1059 1.7180710633
"1060" 1060 2.3903158633
"1061" 1061 2.6905782633
"1062" 1062 2.4531646633
"1063" 1063 1.1675182633
"1064" 1064 0.7668334633
"1065" 1065 1.2579150633
"1066" 1066 18.7552726633
"1067" 1067 11.8477110633
"1068" 1068 NA
"1069" 1069 5.2739702633
"1070" 1070 0.6839262633
"1071" 1071 1.8358270633
"1072" 1072 3.2370134633
"1073" 1073 0.7728854633
"1074" 1074 15.3392686633
"1075" 1075 1.3998878633
"1076" 1076 15.7476686633
"1077" 1077 3.9926614633
"1078" 1078 7.1040494633
"1079" 1079 NA
"1080" 1080 5.5467654633
"1081" 1081 8.7870566633
"1082" 1082 NA
"1083" 1083 11.1355510633
"1084" 1084 8.8826550633
"1085" 1085 4.5172726633
"1086" 1086 9.4356046633
"1087" 1087 7.8624078633
"1088" 1088 NA
"1089" 1089 2.8849750633
"1090" 1090 17.1444814633
"1091" 1091 1.3914734633
"1092" 1092 2.5516246633
"1093" 1093 10.5695470633
"1094" 1094 7.8669574633
"1095" 1095 1.9378758633
"1096" 1096 13.0621702633
"1097" 1097 2.4887654633
"1098" 1098 1.3984254633
"1099" 1099 2.2317654633
"1100" 1100 9.2580678633
