"V1" "V2"
"89" 89 0.5883459255
"90" 90 0.4097427255
"91" 91 0.4818451255
"92" 92 0.6275411255
"93" 93 0.6586955255
"94" 94 0.6517931255
"95" 95 0.5594939255
"96" 96 1.1131499255
"97" 97 0.4332451255
"98" 98 0.7101427255
"99" 99 0.7557915255
"100" 100 0.6531939255
"101" 101 0.7590435255
"102" 102 0.7214923255
"103" 103 0.5209907255
"104" 104 0.4743915255
"105" 105 0.6692931255
"106" 106 0.4689955255
"107" 107 0.6888379255
"108" 108 0.5719411255
"109" 109 0.7006443255
"110" 110 0.4502931255
"111" 111 0.5575955255
"112" 112 0.5571427255
"113" 113 0.5495395255
"114" 114 0.5618435255
"115" 115 0.6011411255
"116" 116 0.5652427255
"117" 117 0.5647443255
"118" 118 0.6214403255
"119" 119 0.5297947255
"120" 120 0.4770395255
"121" 121 0.5204931255
"122" 122 0.4516451255
"123" 123 0.5251963255
"124" 124 0.5448427255
"125" 125 0.5888931255
"126" 126 0.5403947255
"127" 127 0.5565939255
"128" 128 0.5578907255
"129" 129 0.5953931255
"130" 130 0.6027427255
"131" 131 0.4746363255
"132" 132 0.5053451255
"133" 133 0.6289435255
"134" 134 0.5918387255
"135" 135 0.4909411255
"136" 136 0.4813435255
"137" 137 0.4533923255
"138" 138 0.6564395255
"139" 139 0.5854955255
"140" 140 0.8343443255
"141" 141 0.4688971255
"142" 142 0.4985435255
"143" 143 0.5796931255
"144" 144 0.5750435255
"145" 145 0.5393459255
"146" 146 0.5323915255
"147" 147 0.4706403255
"148" 148 0.5324371255
"149" 149 0.4944427255
"150" 150 0.7637475255
"151" 151 0.6191963255
"152" 152 0.6894891255
"153" 153 0.8704459255
"154" 154 0.5128435255
"155" 155 0.5376939255
"156" 156 0.7133443255
"157" 157 0.5698963255
"158" 158 0.5429915255
"159" 159 0.7118419255
"160" 160 0.5478427255
"161" 161 0.4787923255
"162" 162 0.6786459255
"163" 163 0.7041427255
"164" 164 0.4870923255
"165" 165 0.5737427255
"166" 166 0.8818435255
"167" 167 0.5046915255
"168" 168 0.5176923255
"169" 169 0.7260419255
"170" 170 0.5212427255
"171" 171 0.5274931255
"172" 172 0.5264411255
"173" 173 0.6576387255
"174" 174 0.4284939255
"175" 175 0.5253931255
"176" 176 0.6830963255
"177" 177 0.4032955255
"178" 178 0.6304883255
"179" 179 0.6132907255
"180" 180 0.4666435255
"181" 181 0.5145923255
"182" 182 0.6403403255
"183" 183 0.5650379255
"184" 184 0.3603931255
"185" 185 0.6041923255
"186" 186 0.5428459255
"187" 187 0.5137907255
"188" 188 0.5922443255
"189" 189 0.5138939255
"190" 190 0.4950427255
"191" 191 0.5409419255
"192" 192 0.6500963255
"193" 193 0.4977899255
"194" 194 0.5624427255
"195" 195 0.4532915255
"196" 196 0.6806955255
"197" 197 0.7476411255
"198" 198 0.4766923255
"199" 199 0.4244427255
"200" 200 0.6812395255
"201" 201 0.4512923255
"202" 202 0.4900923255
"203" 203 0.5291443255
"204" 204 0.3841403255
"205" 205 0.4929883255
"206" 206 0.7434459255
"207" 207 0.7648907255
"208" 208 0.6140931255
"209" 209 0.7147491255
"210" 210 0.3911947255
"211" 211 0.6422435255
"212" 212 0.5189947255
"213" 213 0.7911483255
"214" 214 0.3904899255
"215" 215 0.5682427255
"216" 216 0.6594915255
"217" 217 0.4908451255
"218" 218 0.4365451255
"219" 219 0.6327939255
"220" 220 0.4878443255
"221" 221 0.5842443255
"222" 222 0.6539915255
"223" 223 0.5263971255
"224" 224 0.5562435255
"225" 225 0.5342923255
"226" 226 0.7391451255
"227" 227 0.6552403255
"228" 228 0.5508955255
"229" 229 0.6001355255
"230" 230 0.8144963255
"231" 231 0.5783451255
"232" 232 0.3694955255
"233" 233 0.5435947255
"234" 234 0.5766947255
"235" 235 0.5617899255
"236" 236 0.4421923255
"237" 237 0.5551451255
"238" 238 0.5436403255
"239" 239 0.5402931255
"240" 240 0.6426403255
"241" 241 0.4916939255
"242" 242 0.3683411255
"243" 243 0.5591419255
"244" 244 0.7350971255
"245" 245 0.5147467255
"246" 246 0.5434915255
"247" 247 0.7812427255
"248" 248 0.5317451255
"249" 249 0.9050011255
"250" 250 0.5730899255
"251" 251 0.5996451255
"252" 252 0.4896947255
"253" 253 0.7073907255
"254" 254 0.4127427255
"255" 255 0.4601915255
"256" 256 0.5629947255
"257" 257 0.6860923255
"258" 258 0.4889947255
"259" 259 0.6066939255
"260" 260 0.3956427255
"261" 261 0.5542947255
"262" 262 0.7159899255
"263" 263 0.4485395255
"264" 264 0.5621947255
"265" 265 0.5463403255
"266" 266 0.4647419255
"267" 267 0.4722947255
"268" 268 0.4413403255
"269" 269 0.5113355255
"270" 270 0.6752915255
"271" 271 0.4446419255
"272" 272 0.8155419255
"273" 273 0.5459947255
"274" 274 0.7379955255
"275" 275 0.7943947255
"276" 276 0.4963435255
"277" 277 0.4531443255
"278" 278 0.5257411255
"279" 279 0.6847419255
"280" 280 0.6312411255
"281" 281 0.9204443255
"282" 282 0.5009443255
"283" 283 0.7022443255
"284" 284 0.6377939255
"285" 285 0.5703939255
"286" 286 0.5230915255
"287" 287 0.4602459255
"288" 288 0.6833435255
"289" 289 0.6255931255
"290" 290 0.5928939255
"291" 291 0.6157931255
"292" 292 0.7515939255
"293" 293 0.5575899255
"294" 294 0.4660883255
"295" 295 0.5303443255
"296" 296 0.4797947255
"297" 297 0.5459419255
"298" 298 0.5741963255
"299" 299 0.4024411255
"300" 300 0.6307915255
"301" 301 0.4828427255
"302" 302 0.6003475255
"303" 303 0.5611427255
"304" 304 0.5618443255
"305" 305 0.5667907255
"306" 306 0.6016411255
"307" 307 0.5661899255
"308" 308 0.6429443255
"309" 309 0.5441979255
"310" 310 0.5945459255
"311" 311 0.4385395255
"312" 312 0.7750443255
"313" 313 0.5761459255
"314" 314 0.7472419255
"315" 315 0.4672931255
"316" 316 0.4704443255
"317" 317 0.6435419255
"318" 318 0.6154931255
"319" 319 0.4607419255
"320" 320 0.4858955255
"321" 321 0.5517915255
"322" 322 0.7574435255
"323" 323 0.5584963255
"324" 324 0.6766419255
"325" 325 0.5147923255
"326" 326 0.4642915255
"327" 327 0.4389899255
"328" 328 0.5031459255
"329" 329 0.8334459255
"330" 330 0.4595915255
"331" 331 0.7644395255
"332" 332 0.7047419255
"333" 333 0.5668931255
"334" 334 0.5143955255
"335" 335 0.6610947255
"336" 336 0.5746915255
"337" 337 0.4662899255
"338" 338 0.5910459255
"339" 339 0.5603939255
"340" 340 0.5486931255
"341" 341 0.6256955255
"342" 342 0.5740451255
"343" 343 0.5133427255
"344" 344 0.5787923255
"345" 345 0.6570883255
"346" 346 0.4888947255
"347" 347 0.6420899255
"348" 348 0.7709483255
"349" 349 0.5805403255
"350" 350 0.4534459255
"351" 351 0.5673979255
"352" 352 0.7109403255
"353" 353 0.4528419255
"354" 354 0.4496939255
"355" 355 0.7569403255
"356" 356 0.4828939255
"357" 357 0.5349467255
"358" 358 0.5520459255
"359" 359 0.6437483255
"360" 360 0.5786947255
"361" 361 0.5863931255
"362" 362 0.7629939255
"363" 363 0.5364427255
"364" 364 0.5443939255
"365" 365 0.6501899255
"366" 366 0.5561427255
"367" 367 0.7722899255
"368" 368 0.4236427255
"369" 369 0.5853867255
"370" 370 0.5599923255
"371" 371 0.5866403255
"372" 372 0.4871451255
"373" 373 0.9651475255
"374" 374 0.4802963255
"375" 375 0.5376387255
"376" 376 0.5779419255
"377" 377 0.5101931255
"378" 378 0.5030435255
"379" 379 0.7143443255
"380" 380 0.5430435255
"381" 381 0.5355923255
"382" 382 0.5975411255
"383" 383 0.6991371255
"384" 384 0.6815443255
"385" 385 0.4594923255
"386" 386 0.5786931255
"387" 387 0.4662979255
"388" 388 0.6374491255
"389" 389 0.9088907255
"390" 390 0.6888923255
"391" 391 0.6050427255
"392" 392 0.7484979255
"393" 393 0.6127923255
"394" 394 0.3267443255
"395" 395 0.4680443255
"396" 396 0.7341947255
"397" 397 0.4495451255
"398" 398 0.4445427255
"399" 399 0.5522947255
"400" 400 0.6831387255
"401" 401 0.6861451255
"402" 402 0.5391931255
"403" 403 0.5294915255
"404" 404 0.6045923255
"405" 405 0.8606387255
"406" 406 0.5560955255
"407" 407 0.4563971255
"408" 408 0.8398915255
"409" 409 0.5671435255
"410" 410 0.4483459255
"411" 411 0.5594915255
"412" 412 0.6270931255
"413" 413 0.4790419255
"414" 414 0.5386443255
"415" 415 0.7154915255
"416" 416 0.4753435255
"417" 417 0.6397475255
"418" 418 0.6923979255
"419" 419 0.5438411255
"420" 420 0.5387947255
"421" 421 0.6697923255
"422" 422 0.7344419255
"423" 423 0.6616883255
"424" 424 0.5731443255
"425" 425 0.7655947255
"426" 426 0.6134947255
"427" 427 0.4860915255
"428" 428 0.5175931255
"429" 429 0.4528451255
"430" 430 0.5076419255
"431" 431 0.5733427255
"432" 432 0.6578955255
"433" 433 0.5606931255
"434" 434 0.6220947255
"435" 435 0.4381443255
"436" 436 0.6521403255
"437" 437 0.9998947255
"438" 438 0.5076923255
"439" 439 0.7396907255
"440" 440 0.5248435255
"441" 441 0.6474891255
"442" 442 0.6097979255
"443" 443 0.4234915255
"444" 444 0.5236939255
"445" 445 0.5615979255
"446" 446 0.6003939255
"447" 447 0.5560923255
"448" 448 0.4946939255
"449" 449 0.4770955255
"450" 450 0.5343427255
"451" 451 0.4724939255
"452" 452 0.4931963255
"453" 453 0.4697419255
"454" 454 0.4715931255
"455" 455 0.5295451255
"456" 456 0.6699411255
"457" 457 0.5624427255
"458" 458 0.5125931255
"459" 459 0.4813907255
"460" 460 0.4480915255
"461" 461 0.5290923255
"462" 462 0.6812411255
"463" 463 0.5949963255
"464" 464 0.6445459255
"465" 465 0.5914403255
"466" 466 0.4764931255
"467" 467 0.4440923255
"468" 468 0.5489939255
"469" 469 0.5242459255
"470" 470 0.5000915255
"471" 471 0.5831875255
"472" 472 0.4832939255
"473" 473 0.3955899255
"474" 474 0.4706947255
"475" 475 0.7904467255
"476" 476 0.7478427255
"477" 477 0.6697891255
"478" 478 0.5921923255
"479" 479 0.5120955255
"480" 480 0.4615923255
"481" 481 0.5059923255
"482" 482 0.4389451255
"483" 483 0.5909395255
"484" 484 0.4354899255
"485" 485 0.6820459255
"486" 486 0.6772475255
"487" 487 0.5802443255
"488" 488 0.5787459255
"489" 489 0.6381395255
"490" 490 0.5160963255
"491" 491 0.5453459255
"492" 492 0.4437411255
"493" 493 0.4322955255
"494" 494 0.7573979255
"495" 495 0.6164899255
"496" 496 0.4844883255
"497" 497 0.5295395255
"498" 498 0.6120899255
"499" 499 0.6699939255
"500" 500 0.4043435255
"501" 501 0.6242931255
"502" 502 0.5631459255
"503" 503 0.6206403255
"504" 504 0.5556979255
"505" 505 0.5704947255
"506" 506 0.5545939255
"507" 507 0.5397443255
"508" 508 0.5863395255
"509" 509 0.7223891255
"510" 510 0.5030435255
"511" 511 0.5769411255
"512" 512 0.4580915255
"513" 513 0.8334907255
"514" 514 0.7184387255
"515" 515 0.5000947255
"516" 516 0.6800923255
"517" 517 0.6161899255
"518" 518 0.7723947255
"519" 519 0.4166451255
"520" 520 0.6422411255
"521" 521 0.6167435255
"522" 522 0.4365931255
"523" 523 0.3991923255
"524" 524 0.5061907255
"525" 525 0.6537923255
"526" 526 0.5142427255
"527" 527 0.7822379255
"528" 528 0.6047931255
"529" 529 0.4681459255
"530" 530 0.4054443255
"531" 531 0.4611443255
"532" 532 0.5158435255
"533" 533 0.4760427255
"534" 534 0.5912899255
"535" 535 0.6644443255
"536" 536 0.4345915255
"537" 537 0.5300931255
"538" 538 0.8638883255
"539" 539 0.5887947255
"540" 540 0.7025419255
"541" 541 0.6893411255
"542" 542 0.3964427255
"543" 543 0.6123419255
"544" 544 0.5765915255
"545" 545 0.5271923255
"546" 546 0.5959963255
"547" 547 0.6596403255
"548" 548 0.5097459255
"549" 549 0.4186923255
"550" 550 0.5535379255
"551" 551 0.5435443255
"552" 552 0.3921931255
"553" 553 0.5226963255
"554" 554 0.4908883255
"555" 555 0.4344427255
"556" 556 0.4961467255
"557" 557 0.4610899255
"558" 558 0.6159955255
"559" 559 0.6202427255
"560" 560 0.5347931255
"561" 561 0.5300467255
"562" 562 0.5925003255
"563" 563 0.4941931255
"564" 564 0.5368403255
"565" 565 0.6788387255
"566" 566 0.4908435255
"567" 567 0.6947947255
"568" 568 0.4203915255
"569" 569 0.6578963255
"570" 570 0.5586955255
"571" 571 0.5241915255
"572" 572 0.5096459255
"573" 573 0.5063915255
"574" 574 0.3938475255
"575" 575 0.6547923255
"576" 576 0.5124931255
"577" 577 0.4983939255
"578" 578 0.7879435255
"579" 579 0.4933467255
"580" 580 0.6164419255
"581" 581 0.5325907255
"582" 582 0.7940411255
"583" 583 0.5499467255
"584" 584 0.4774451255
"585" 585 0.5347403255
"586" 586 0.7473947255
"587" 587 0.5413947255
"588" 588 0.7481875255
"589" 589 0.5851419255
"590" 590 0.6093435255
"591" 591 0.5735395255
"592" 592 0.4712899255
"593" 593 0.5673923255
"594" 594 0.7755891255
"595" 595 0.7326891255
"596" 596 0.5777963255
"597" 597 0.4850915255
"598" 598 0.8033931255
"599" 599 0.4381435255
"600" 600 0.5777459255
"601" 601 0.6061411255
"602" 602 0.6288411255
"603" 603 1.0352411255
"604" 604 0.5667419255
"605" 605 0.5954459255
"606" 606 0.6052403255
"607" 607 0.5576939255
"608" 608 0.6923403255
"609" 609 0.4032955255
"610" 610 0.5252947255
"611" 611 0.6569435255
"612" 612 0.6053963255
"613" 613 0.5886915255
"614" 614 0.6378955255
"615" 615 0.5187891255
"616" 616 0.8602411255
"617" 617 0.6360419255
"618" 618 0.6612883255
"619" 619 0.5712419255
"620" 620 0.8854947255
"621" 621 0.6720459255
"622" 622 0.5593443255
"623" 623 0.5853451255
"624" 624 0.5775915255
"625" 625 0.5818923255
"626" 626 0.4548979255
"627" 627 0.4522459255
"628" 628 0.6380483255
"629" 629 0.5172459255
"630" 630 0.4032931255
"631" 631 0.5904475255
"632" 632 0.5755403255
"633" 633 0.6311899255
"634" 634 0.5025923255
"635" 635 0.5438907255
"636" 636 0.7724451255
"637" 637 0.5907467255
"638" 638 0.5347427255
"639" 639 0.6960467255
"640" 640 0.5545939255
"641" 641 0.6039915255
"642" 642 0.7691947255
"643" 643 0.6207459255
"644" 644 0.4510427255
"645" 645 0.5429419255
"646" 646 0.4892907255
"647" 647 0.5110931255
"648" 648 0.5275923255
"649" 649 0.5966419255
"650" 650 0.5998923255
"651" 651 0.4707427255
"652" 652 0.5966923255
"653" 653 0.4838451255
"654" 654 0.6964395255
"655" 655 0.4275915255
"656" 656 0.6364955255
"657" 657 0.8420939255
"658" 658 0.5550435255
"659" 659 0.6480931255
"660" 660 0.4722979255
"661" 661 0.5723435255
"662" 662 0.8699451255
"663" 663 0.4848899255
"664" 664 0.4416435255
"665" 665 0.5251443255
"666" 666 0.5409419255
"667" 667 0.5199963255
"668" 668 0.5047891255
"669" 669 0.4798411255
"670" 670 0.4140435255
"671" 671 0.4858435255
"672" 672 0.5163915255
"673" 673 0.6753931255
"674" 674 0.5439923255
"675" 675 0.4659435255
"676" 676 0.5162451255
"677" 677 0.5016387255
"678" 678 0.4469443255
"679" 679 0.5129963255
"680" 680 0.9938899255
"681" 681 0.5008947255
"682" 682 0.7186931255
"683" 683 0.6577427255
"684" 684 0.6517939255
"685" 685 0.6997963255
"686" 686 0.6136371255
"687" 687 0.8130947255
"688" 688 0.5424899255
"689" 689 0.4996923255
"690" 690 0.4795955255
"691" 691 0.5822939255
"692" 692 0.5798443255
"693" 693 0.5091427255
"694" 694 0.5187939255
"695" 695 0.4993939255
"696" 696 0.6295915255
"697" 697 0.3950451255
"698" 698 0.4458963255
"699" 699 0.7249411255
"700" 700 0.6857891255
"701" 701 0.4129419255
"702" 702 0.6594939255
"703" 703 0.4875931255
"704" 704 0.4107915255
"705" 705 0.5489443255
"706" 706 0.5170891255
"707" 707 0.5882931255
"708" 708 0.5991963255
"709" 709 0.5165931255
"710" 710 0.4913971255
"711" 711 0.5535459255
"712" 712 0.5651443255
"713" 713 0.4782907255
"714" 714 0.5313411255
"715" 715 0.5679451255
"716" 716 0.5860419255
"717" 717 0.7063427255
"718" 718 0.5304395255
"719" 719 0.6501899255
"720" 720 0.4725427255
"721" 721 0.6068939255
"722" 722 0.4712907255
"723" 723 0.5406451255
"724" 724 0.6384387255
"725" 725 0.7495395255
"726" 726 0.6409427255
"727" 727 0.6596411255
"728" 728 0.6822931255
"729" 729 0.5022435255
"730" 730 0.6659923255
"731" 731 0.4546443255
"732" 732 0.6288923255
"733" 733 0.4158947255
"734" 734 0.5530947255
"735" 735 0.6180963255
"736" 736 0.5650931255
"737" 737 0.5406923255
"738" 738 0.5933427255
"739" 739 0.8249451255
"740" 740 0.5867907255
"741" 741 0.4673403255
"742" 742 0.7458939255
"743" 743 0.5423427255
"744" 744 0.5809443255
"745" 745 0.6072459255
"746" 746 0.4437443255
"747" 747 0.4388435255
"748" 748 0.5834427255
"749" 749 0.4665435255
"750" 750 0.5320915255
"751" 751 0.6096419255
"752" 752 0.5957931255
"753" 753 0.4111419255
"754" 754 0.6007443255
"755" 755 0.5492987255
"756" 756 0.6065427255
"757" 757 0.6216427255
"758" 758 0.4929907255
"759" 759 0.8315915255
"760" 760 0.6070419255
"761" 761 0.5695955255
"762" 762 0.5530963255
"763" 763 0.5352419255
"764" 764 0.7615411255
"765" 765 0.5371931255
"766" 766 0.5510427255
"767" 767 0.7714459255
"768" 768 0.4524931255
"769" 769 0.4751443255
"770" 770 0.4286923255
"771" 771 0.4657947255
"772" 772 0.4891403255
"773" 773 0.4525499255
"774" 774 0.7125443255
"775" 775 0.5798419255
"776" 776 0.5313955255
"777" 777 0.3475963255
"778" 778 0.5136907255
"779" 779 0.4410403255
"780" 780 0.6527443255
"781" 781 0.6346435255
"782" 782 0.3778427255
"783" 783 0.6171939255
"784" 784 0.5459939255
"785" 785 0.5391899255
"786" 786 0.4053891255
"787" 787 0.5503419255
"788" 788 0.9276931255
"789" 789 0.5367931255
"790" 790 0.5117939255
"791" 791 0.6259395255
"792" 792 0.4231923255
"793" 793 0.3773931255
"794" 794 0.5674923255
"795" 795 0.5235923255
"796" 796 0.6476955255
"797" 797 0.5193419255
"798" 798 0.6152443255
"799" 799 0.6455907255
"800" 800 0.4157899255
"801" 801 0.6540443255
"802" 802 0.5552403255
"803" 803 0.4514947255
"804" 804 0.5329955255
"805" 805 0.5906499255
"806" 806 0.4292915255
"807" 807 0.7001459255
"808" 808 0.4336499255
"809" 809 0.6244915255
"810" 810 0.6379427255
"811" 811 0.5769915255
"812" 812 0.5452435255
"813" 813 0.7719875255
"814" 814 0.7872475255
"815" 815 0.3810427255
"816" 816 0.5876443255
"817" 817 0.5406915255
"818" 818 0.5835435255
"819" 819 0.5913419255
"820" 820 0.6237443255
"821" 821 0.4581907255
"822" 822 0.6099955255
"823" 823 0.3478907255
"824" 824 0.6291947255
"825" 825 0.5151939255
"826" 826 0.6635427255
"827" 827 0.4841395255
"828" 828 0.4766891255
"829" 829 0.5463931255
"830" 830 0.4072395255
"831" 831 0.7046939255
"832" 832 0.5232475255
"833" 833 0.5626939255
"834" 834 0.4012427255
"835" 835 0.6256963255
"836" 836 0.6636435255
"837" 837 0.8036955255
"838" 838 0.4854419255
"839" 839 0.4989443255
"840" 840 0.7436443255
"841" 841 0.5591467255
"842" 842 0.6631947255
"843" 843 0.6236931255
"844" 844 0.7459923255
"845" 845 0.5134435255
"846" 846 0.5740947255
"847" 847 0.5113947255
"848" 848 0.6570443255
"849" 849 0.8807451255
"850" 850 0.6764971255
"851" 851 0.4650419255
"852" 852 0.3797467255
"853" 853 0.6694491255
"854" 854 0.5333427255
"855" 855 0.7315507255
"856" 856 0.6514483255
"857" 857 0.5020963255
"858" 858 0.6181435255
"859" 859 0.4939971255
"860" 860 0.5284435255
"861" 861 0.6906931255
"862" 862 0.6312915255
"863" 863 0.5126963255
"864" 864 0.6889419255
"865" 865 0.6151427255
"866" 866 0.7879915255
"867" 867 0.5838939255
"868" 868 0.5204459255
"869" 869 0.5741459255
"870" 870 0.5910419255
"871" 871 0.4805443255
"872" 872 0.5057947255
"873" 873 0.4114443255
"874" 874 0.5097923255
"875" 875 0.5255419255
"876" 876 0.7385403255
"877" 877 0.4993403255
"878" 878 0.6368915255
"879" 879 0.5606403255
"880" 880 0.6956931255
"881" 881 0.5130427255
"882" 882 0.7055435255
"883" 883 0.5628955255
"884" 884 0.3606419255
"885" 885 0.5537907255
"886" 886 0.5860443255
"887" 887 0.4513419255
"888" 888 0.6307931255
"889" 889 0.6472907255
"890" 890 0.7361435255
"891" 891 0.5022451255
"892" 892 0.6641947255
"893" 893 0.5662947255
"894" 894 0.4879963255
"895" 895 0.4941931255
"896" 896 0.6298915255
"897" 897 0.7475915255
"898" 898 0.5682411255
"899" 899 0.5152907255
"900" 900 0.6123443255
"901" 901 0.7402915255
"902" 902 0.4802939255
"903" 903 0.4241443255
"904" 904 0.6208427255
"905" 905 0.5242939255
"906" 906 0.4841955255
"907" 907 0.6234443255
"908" 908 0.4384883255
"909" 909 0.7645915255
"910" 910 0.6147907255
"911" 911 0.7156891255
"912" 912 0.5206403255
"913" 913 0.7825427255
"914" 914 0.3876963255
"915" 915 0.6091931255
"916" 916 0.4669435255
"917" 917 0.7042371255
"918" 918 0.5650939255
"919" 919 0.4363451255
"920" 920 0.5206931255
"921" 921 0.4749939255
"922" 922 0.4998427255
"923" 923 0.6690419255
"924" 924 0.6632427255
"925" 925 0.5749939255
"926" 926 0.4474403255
"927" 927 0.7007451255
"928" 928 0.4969411255
"929" 929 0.7909907255
"930" 930 0.4050411255
"931" 931 0.5149451255
"932" 932 0.5474955255
"933" 933 0.4940891255
"934" 934 0.7767451255
"935" 935 0.4647419255
"936" 936 0.4824467255
"937" 937 0.8827899255
"938" 938 0.5142915255
"939" 939 0.5648915255
"940" 940 0.5793411255
"941" 941 0.6508947255
"942" 942 0.4078955255
"943" 943 0.5399355255
"944" 944 0.7016435255
"945" 945 0.4623963255
"946" 946 0.5634931255
"947" 947 0.6134963255
"948" 948 0.5930435255
"949" 949 0.4763923255
"950" 950 0.4023907255
"951" 951 0.4371459255
"952" 952 0.5462483255
"953" 953 0.4514427255
"954" 954 0.6273451255
"955" 955 0.5869979255
"956" 956 0.5898955255
"957" 957 0.4868931255
"958" 958 0.5907939255
"959" 959 0.5448435255
"960" 960 0.5081403255
"961" 961 0.3653931255
"962" 962 0.5928467255
"963" 963 0.5536411255
"964" 964 0.7040451255
"965" 965 0.5268955255
"966" 966 0.6598979255
"967" 967 0.4879443255
"968" 968 0.6554923255
"969" 969 0.6152371255
"970" 970 0.5577427255
"971" 971 0.5304907255
"972" 972 0.5730915255
"973" 973 0.5394443255
"974" 974 0.6145931255
"975" 975 0.5805939255
"976" 976 0.5593427255
"977" 977 0.5873435255
"978" 978 0.6540931255
"979" 979 0.4975427255
"980" 980 0.5533411255
"981" 981 0.4024443255
"982" 982 0.5075451255
"983" 983 0.5228475255
"984" 984 0.4734379255
"985" 985 0.5737939255
"986" 986 0.4285907255
"987" 987 0.5483403255
"988" 988 0.5949451255
"989" 989 0.5072899255
"990" 990 0.7251947255
"991" 991 0.5304419255
"992" 992 0.4486915255
"993" 993 0.6145883255
"994" 994 0.7976931255
"995" 995 0.4899923255
"996" 996 0.6229427255
"997" 997 0.5250451255
"998" 998 0.5936915255
"999" 999 0.5587379255
"1000" 1000 0.6954931255
"1001" 1001 0.4181955255
"1002" 1002 0.6020443255
"1003" 1003 0.4864907255
"1004" 1004 0.6393443255
"1005" 1005 0.8124907255
"1006" 1006 0.4233411255
"1007" 1007 0.4848435255
"1008" 1008 0.5560459255
"1009" 1009 0.4515955255
"1010" 1010 0.5733427255
"1011" 1011 0.6287427255
"1012" 1012 0.5761931255
"1013" 1013 0.6995899255
"1014" 1014 0.7195419255
"1015" 1015 0.6132411255
"1016" 1016 0.5448955255
"1017" 1017 0.4306467255
"1018" 1018 0.7054859255
"1019" 1019 0.4858427255
"1020" 1020 0.5115899255
"1021" 1021 0.4515443255
"1022" 1022 0.5880443255
"1023" 1023 0.4916923255
"1024" 1024 0.8574403255
"1025" 1025 0.6381939255
"1026" 1026 0.5677435255
"1027" 1027 0.5137443255
"1028" 1028 0.5078427255
"1029" 1029 0.5417475255
"1030" 1030 0.6935451255
"1031" 1031 0.6533427255
"1032" 1032 0.5699443255
"1033" 1033 0.4807443255
"1034" 1034 0.7282931255
"1035" 1035 0.5380435255
"1036" 1036 0.8692419255
"1037" 1037 0.4648467255
"1038" 1038 0.6814427255
"1039" 1039 0.6558443255
"1040" 1040 0.7890387255
"1041" 1041 0.5024923255
"1042" 1042 0.5963971255
"1043" 1043 0.4349419255
"1044" 1044 0.7799443255
"1045" 1045 0.6476947255
"1046" 1046 0.5907411255
"1047" 1047 0.6102931255
"1048" 1048 0.7717427255
"1049" 1049 0.7174907255
"1050" 1050 0.7239923255
"1051" 1051 0.6144491255
"1052" 1052 0.5516963255
"1053" 1053 0.4964947255
"1054" 1054 0.5370907255
"1055" 1055 0.8590435255
"1056" 1056 0.5447907255
"1057" 1057 0.6498411255
"1058" 1058 0.4550939255
"1059" 1059 0.4693955255
"1060" 1060 0.5784923255
"1061" 1061 0.6552955255
"1062" 1062 0.5173899255
"1063" 1063 0.6255915255
"1064" 1064 0.4488459255
"1065" 1065 0.5291427255
