"V1" "V2" "V3" "V4"
"1" 1 2.5570050755 0.9496384501 1.6073666254
"2" 2 3.4715325755 1.3163497001 2.1551828754
"3" 3 5.2800475755 2.2956447001 2.9844028754
"4" 4 2.6421563255 0.7811222001 1.8610341254
"5" 5 4.8017688255 1.9935359501 2.8082328754
"6" 6 2.7237238255 0.6114359501 2.1122878754
"7" 7 5.0116900755 2.0347097001 2.9769803754
"8" 8 4.0790388255 1.4428384501 2.6362003754
"9" 9 4.9849663255 2.4536134501 2.5313528754
"10" 10 2.9770650755 1.0351097001 1.9419553754
"11" 11 5.0716900755 2.1825209501 2.8891691254
"12" 12 5.8399663255 2.2417372001 3.5982291254
"13" 13 5.3445038255 2.2338484501 3.1106553754
"14" 14 4.1504438255 1.1094009501 3.0410428754
"15" 15 5.4033300755 2.2925197001 3.1108103754
"16" 16 5.3919238255 2.2361922001 3.1557316254
"17" 17 6.1990288255 2.3782234501 3.8208053754
"18" 18 5.3047388255 2.1365834501 3.1681553754
"19" 19 NA NA NA
"20" 20 4.5686425755 1.5786222001 2.9900203754
"21" 21 2.8295788255 0.8037772001 2.0258016254
"22" 22 5.4248938255 2.1297884501 3.2951053754
"23" 23 5.6216075755 2.0573659501 3.5642416254
"24" 24 5.1698938255 2.0292384501 3.1406553754
"25" 25 2.9014500755 1.1054184501 1.7960316254
"26" 26 5.1052063255 2.2108809501 2.8943253754
"27" 27 5.6733313255 2.4135372001 3.2597941254
"28" 28 4.9798113255 1.9631447001 3.0166666254
"29" 29 5.0505975755 2.1478334501 2.9027641254
"30" 30 2.7570025755 0.6714322001 2.0855703754
"31" 31 4.0797375755 1.3412722001 2.7384653754
"32" 32 5.0569250755 2.2715834501 2.7853416254
"33" 33 5.3957538255 2.2429109501 3.1528428754
"34" 34 5.3680188255 2.2261134501 3.1419053754
"35" 35 3.4709838255 1.0627584501 2.4082253754
"36" 36 6.0223913255 1.7372159501 4.2851753754
"37" 37 5.6151300755 2.3265822001 3.2885478754
"38" 38 5.4131750755 2.3380697001 3.0751053754
"39" 39 3.7151275755 1.3102559501 2.4048716254
"40" 40 1.2834825755 0.6860422001 0.5974403754
"41" 41 5.1699700755 2.2765822001 2.8933878754
"42" 42 4.9769225755 1.9442397001 3.0326828754
"43" 43 5.3705188255 2.2378322001 3.1326866254
"44" 44 3.0766875755 0.8979972001 2.1786903754
"45" 45 4.5691900755 1.7998659501 2.7693241254
"46" 46 5.2773938255 2.2142384501 3.0631553754
"47" 47 2.1727063255 1.4002697001 0.7724366254
"48" 48 5.3184088255 2.2339259501 3.0844828754
"49" 49 3.3673150755 1.0959597001 2.2713553754
"50" 50 2.7771575755 1.1983822001 1.5787753754
"51" 51 5.2180188255 2.1882234501 3.0297953754
"52" 52 5.2665363255 2.3118947001 2.9546416254
"53" 53 5.2487200755 2.3693184501 2.8794016254
"54" 54 4.9228588255 2.0637684501 2.8590903754
"55" 55 5.6799638255 2.0558022001 3.6241616254
"56" 56 2.1531775755 0.8622172001 1.2909603754
"57" 57 2.9420063255 0.9396322001 2.0023741254
"58" 58 3.9932538255 1.2200222001 2.7732316254
"59" 59 3.9427875755 1.5835397001 2.3592478754
"60" 60 5.0566975755 1.2767472001 3.7799503754
"61" 61 5.0355900755 2.3654097001 2.6701803754
"62" 62 2.8745813255 1.0296359501 1.8449453754
"63" 63 5.3713800755 2.2299422001 3.1414378754
"64" 64 4.3827088255 1.2442422001 3.1384666254
"65" 65 2.7109750755 0.8530009501 1.8579741254
"66" 66 5.4436438255 2.3276759501 3.1159678754
"67" 67 5.4107525755 2.2337697001 3.1769828754
"68" 68 3.7418475755 1.1622872001 2.5795603754
"69" 69 4.2752125755 0.9101034501 3.3651091254
"70" 70 2.5239575755 0.8568272001 1.6671303754
"71" 71 4.0718425755 1.9002597001 2.1715828754
"72" 72 5.3389600755 2.1072072001 3.2317528754
"73" 73 5.3684100755 2.2378322001 3.1305778754
"74" 74 4.9873138255 2.1301759501 2.8571378754
"75" 75 4.9455975755 1.8765047001 3.0690928754
"76" 76 5.2548950755 1.9312709501 3.3236241254
"77" 77 4.8848900755 2.0575197001 2.8273703754
"78" 78 7.0414588255 2.7753347001 4.2661241254
"79" 79 4.4142663255 1.6297097001 2.7845566254
"80" 80 4.3174775755 1.8469009501 2.4705766254
"81" 81 3.7500500755 0.9344034501 2.8156466254
"82" 82 5.4309875755 2.2300197001 3.2009678754
"83" 83 5.5711425755 2.3708797001 3.2002628754
"84" 84 5.3679400755 2.2339259501 3.1340141254
"85" 85 6.4627013255 2.5458022001 3.9168991254
"86" 86 4.3398775755 1.1730797001 3.1667978754
"87" 87 6.2795813255 1.6610384501 4.6185428754
"88" 88 4.9644250755 1.8864259501 3.0779991254
"89" 89 5.7320775755 2.3665834501 3.3654941254
"90" 90 5.3520825755 2.2261134501 3.1259691254
"91" 91 4.0824738255 2.0013572001 2.0811166254
"92" 92 5.2387225755 2.1882234501 3.0504991254
"93" 93 5.1547375755 2.0356447001 3.1190928754
"94" 94 4.8255188255 2.1163484501 2.7091703754
"95" 95 2.5542588255 0.7956509501 1.7586078754
"96" 96 6.8069163255 2.7916647001 4.0152516254
"97" 97 5.2010650755 2.1793172001 3.0217478754
"98" 98 5.1972375755 2.0548634501 3.1423741254
"99" 99 5.4128613255 2.2925197001 3.1203416254
"100" 100 7.5592663255 2.4480659501 5.1112003754
"101" 101 2.4788763255 1.3901084501 1.0887678754
"102" 102 5.6747375755 2.3083022001 3.3664353754
"103" 103 3.2891913255 0.7361947001 2.5529966254
"104" 104 5.0859850755 2.0882234501 2.9977616254
"105" 105 3.4896613255 1.0852584501 2.4044028754
"106" 106 5.3165388255 2.0537734501 3.2627653754
"107" 107 4.3172388255 1.5593972001 2.7578416254
"108" 108 5.0820075755 2.2479897001 2.8340178754
"109" 109 4.0423938255 1.4015834501 2.6408103754
"110" 110 4.1615388255 1.0944772001 3.0670616254
"111" 111 5.2400500755 2.1328322001 3.1072178754
"112" 112 5.0679375755 1.6195534501 3.4483841254
"113" 113 4.7915375755 1.6814309501 3.1101066254
"114" 114 4.9534063255 1.9083797001 3.0450266254
"115" 115 5.2259100755 2.0946297001 3.1312803754
"116" 116 5.4613775755 2.1361934501 3.3251841254
"117" 117 2.4199663255 0.9994809501 1.4204853754
"118" 118 3.4224750755 1.1560409501 2.2664341254
"119" 119 4.9388000755 2.2495509501 2.6892491254
"120" 120 3.3159863255 1.3433034501 1.9726828754
"121" 121 2.0969925755 0.9498709501 1.1471216254
"122" 122 5.6602088255 2.1538484501 3.5063603754
"123" 123 3.3561450755 0.9276059501 2.4285391254
"124" 124 4.8357525755 2.3342397001 2.5015128754
"125" 125 3.6852875755 1.1423747001 2.5429128754
"126" 126 5.2439525755 2.1681447001 3.0758078754
"127" 127 4.2753675755 1.0565884501 3.2187791254
"128" 128 5.3527075755 2.2378322001 3.1148753754
"129" 129 5.2236438255 2.0695509501 3.1540928754
"130" 130 5.2145800755 2.2328322001 2.9817478754
"131" 131 4.6640363255 1.3548684501 3.3091678754
