"V1" "V2" "V3" "V4"
"1" 1 NA 0 0
"2" 2 5.2941113255 2.1812709501 3.1128403754
"3" 3 5.5108250755 2.0661147001 3.4447103754
"4" 4 5.0977088255 2.2103359501 2.8873728754
"5" 5 5.2256750755 2.1056447001 3.1200303754
"6" 6 7.2623063255 2.5311934501 4.7311128754
"7" 7 10.2807463255 2.5651784501 7.7155678754
"8" 8 5.1773163255 2.0018947001 3.1754216254
"9" 9 4.3090463255 1.5290122001 2.7800341254
"10" 10 5.2422350755 2.2665822001 2.9756528754
"11" 11 4.6469338255 1.3358859501 3.3110478754
"12" 12 4.5128613255 1.9556459501 2.5572153754
"13" 13 5.2012988255 2.2492384501 2.9520603754
"14" 14 4.9463013255 1.8216609501 3.1246403754
"15" 15 8.8562913255 2.4590034501 6.3972878754
"16" 16 5.3274725755 2.2686147001 3.0588578754
"17" 17 6.7105150755 2.6458022001 4.0647128754
"18" 18 16.2258163255 3.1797109501 13.0461053754
"19" 19 6.9716800755 2.2708047001 4.7008753754
"20" 20 4.5735675755 1.6658047001 2.9077628754
"21" 21 5.3947388255 2.0708047001 3.3239341254
"22" 22 5.6211388255 2.4357234501 3.1854153754
"23" 23 5.3275513255 2.2125209501 3.1150303754
"24" 24 10.4255063255 2.6963497001 7.7291566254
"25" 25 12.5596450755 3.0886122001 9.4710328754
"26" 26 NA 0 0
"27" 27 5.1999725755 2.0639259501 3.1360466254
"28" 28 9.3322375755 2.0534622001 7.2787753754
"29" 29 5.5867688255 2.1679109501 3.4188578754
"30" 30 5.6291875755 2.2886922001 3.3404953754
"31" 31 5.3528663255 2.3060359501 3.0468303754
"32" 32 4.3228638255 1.4310372001 2.8918266254
"33" 33 8.3166950755 2.2011184501 6.1155766254
"34" 34 5.5315325755 2.3312684501 3.2002641254
"35" 35 5.3774713255 2.1717397001 3.2057316254
"36" 36 NA 0 0
"37" 37 13.3175525755 2.2772197001 11.0403328754
"38" 38 12.3650350755 3.4265859501 8.9384491254
"39" 39 5.2984063255 2.2877534501 3.0106528754
"40" 40 3.4409038255 1.7058184501 1.7350853754
"41" 41 5.1145025755 2.0017384501 3.1127641254
"42" 42 4.9945838255 1.9996297001 2.9949541254
"43" 43 5.5160688255 2.1147084501 3.4013603754
"44" 44 4.7029413255 1.8583022001 2.8446391254
"45" 45 6.8622350755 1.4505747001 5.4116603754
"46" 46 5.1387175755 2.0201759501 3.1185416254
"47" 47 5.1461425755 1.9776797001 3.1684628754
"48" 48 10.8869225755 2.5097097001 8.3772128754
"49" 49 9.5382363255 1.9372272001 7.6010091254
"50" 50 5.3552063255 2.2259572001 3.1292491254
"51" 51 6.1392625755 2.5172897001 3.6219728754
"52" 52 4.4931713255 2.0788497001 2.4143216254
"53" 53 7.6096650755 1.6530759501 5.9565891254
"54" 54 5.1174688255 2.2095509501 2.9079178754
"55" 55 5.4262238255 2.1212709501 3.3049528754
"56" 56 9.9241050755 2.7209609501 7.2031441254
"57" 57 5.2970025755 2.2378322001 3.0591703754
"58" 58 5.1835663255 2.1766609501 3.0069053754
"59" 59 NA 0 0
"60" 60 4.6271525755 2.0553322001 2.5718203754
"61" 61 5.1820800755 2.0817397001 3.1003403754
"62" 62 6.4158300755 2.2799459501 4.1358841254
"63" 63 8.3497400755 1.9738559501 6.3758841254
"64" 64 NA 0 0
"65" 65 5.3467688255 2.2339259501 3.1128428754
"66" 66 5.0865350755 1.9636147001 3.1229203754
"67" 67 5.2459025755 2.3729884501 2.8729141254
"68" 68 5.3139563255 2.1728322001 3.1411241254
"69" 69 5.3495050755 2.3200197001 3.0294853754
"70" 70 5.3338788255 2.2025197001 3.1313591254
"71" 71 4.7988813255 1.5818184501 3.2170628754
"72" 72 7.4516075755 2.6096334501 4.8419741254
"73" 73 14.3068338255 2.9209634501 11.3858703754
"74" 74 8.0996550755 2.8188509501 5.2808041254
"75" 75 5.1206013255 1.9872084501 3.1333928754
"76" 76 5.3155975755 2.1170509501 3.1985466254
"77" 77 5.6592663255 1.8917422001 3.7675241254
"78" 78 4.8999713255 1.8482234501 3.0517478754
"79" 79 NA 0 0
"80" 80 5.3323163255 2.2599422001 3.0723741254
"81" 81 5.3141075755 2.3979884501 2.9161191254
"82" 82 4.0551288255 1.0736972001 2.9814316254
"83" 83 16.0152638255 3.0982234501 12.9170403754
"84" 84 4.6759075755 1.6875997001 2.9883078754
"85" 85 15.4458325755 1.9509709501 13.4948616254
"86" 86 5.1955238255 2.0313509501 3.1641728754
"87" 87 5.2342663255 2.2314259501 3.0028403754
"88" 88 13.5459925755 2.2781497001 11.2678428754
"89" 89 5.4270800755 2.0479884501 3.3790916254
"90" 90 8.8459025755 2.0165847001 6.8293178754
"91" 91 4.7970750755 2.0422097001 2.7548653754
"92" 92 NA 0 0
"93" 93 5.9268463255 2.3847084501 3.5421378754
