"V1" "V2" "V3" "V4"
"1" 1 1.7458288255 0.9421372001 0.8036916254
"2" 2 1.9905113255 0.9710459501 1.0194653754
"3" 3 2.0995750755 1.1157297001 0.9838453754
"4" 4 2.0225450755 1.1547209501 0.8678241254
"5" 5 1.7479288255 1.0020609501 0.7458678754
"6" 6 1.6162963255 0.9554197001 0.6608766254
"7" 7 1.5501188255 0.7930722001 0.7570466254
"8" 8 1.6743388255 0.9894809501 0.6848578754
"9" 9 1.3123913255 0.7832322001 0.5291591254
"10" 10 1.6133275755 0.8735422001 0.7397853754
"11" 11 3.0730950755 1.3894847001 1.6836103754
"12" 12 1.9368350755 1.2753447001 0.6614903754
"13" 13 1.7212913255 0.8776034501 0.8436878754
"14" 14 1.6455075755 0.9049509501 0.7405566254
"15" 15 1.8123963255 0.9953422001 0.8170541254
"16" 16 2.7155238255 1.0816672001 1.6338566254
"17" 17 1.7545713255 1.1627684501 0.5918028754
"18" 18 1.5210613255 0.8652609501 0.6558003754
"19" 19 1.5924638255 0.9979959501 0.5944678754
"20" 20 1.5769163255 0.9410447001 0.6358716254
"21" 21 3.4657588255 1.1232322001 2.3425266254
"22" 22 2.0056613255 0.7021347001 1.3035266254
"23" 23 1.7925388255 0.7306534501 1.0618853754
"24" 24 2.0650413255 0.8873697001 1.1776716254
"25" 25 1.2660538255 0.9036222001 0.3624316254
"26" 26 1.8892650755 0.9117434501 0.9775216254
"27" 27 1.7536400755 0.6677609501 1.0858791254
"28" 28 2.6847388255 0.9780772001 1.7066616254
"29" 29 1.5065213255 0.9881509501 0.5183703754
"30" 30 1.9245788255 1.1178434501 0.8067353754
"31" 31 1.5901188255 0.9787772001 0.6113416254
"32" 32 2.2655225755 0.6864322001 1.5790903754
"33" 33 1.4969925755 0.7075272001 0.7894653754
"34" 34 1.4837888255 0.9604984501 0.5232903754
"35" 35 2.4051950755 0.8301047001 1.5750903754
"36" 36 1.5060600755 1.1063597001 0.3997003754
"37" 37 1.7130950755 0.9190922001 0.7940028754
"38" 38 2.3192650755 0.9394809501 1.3797841254
