"V1" "V2" "V3" "V4"
"1" 1 1.7741050755 0.8711997001 0.9029053754
"2" 2 1.4587913255 0.8840134501 0.5747778754
"3" 3 2.2962863255 0.8490897001 1.4471966254
"4" 4 1.3822225755 0.8569822001 0.5252403754
"5" 5 1.4093325755 0.7955747001 0.6137578754
"6" 6 1.2490225755 0.7901022001 0.4589203754
"7" 7 1.5922325755 0.6879959501 0.9042366254
"8" 8 1.3641050755 0.9123722001 0.4517328754
"9" 9 1.5446413255 0.8878397001 0.6568016254
"10" 10 2.0970725755 0.9858872001 1.1111853754
"11" 11 1.9148150755 1.1616709501 0.7531441254
"12" 12 1.7731638255 0.8670584501 0.9061053754
"13" 13 1.6923900755 1.2819872001 0.4104028754
"14" 14 1.4234775755 0.7340097001 0.6894678754
"15" 15 1.9422263255 1.0040122001 0.9382141254
"16" 16 1.6041013255 0.9193234501 0.6847778754
"17" 17 1.3391038255 0.8940134501 0.4450903754
"18" 18 1.4584763255 0.8323672001 0.6261091254
"19" 19 1.7518350755 1.0801097001 0.6717253754
"20" 20 1.5931688255 0.8662784501 0.7268903754
"21" 21 1.4408188255 1.0870609501 0.3537578754
"22" 22 1.9786388255 1.2826897001 0.6959491254
"23" 23 1.6208213255 0.9508084501 0.6700128754
"24" 24 1.4348838255 0.8738559501 0.5610278754
"25" 25 1.8238713255 0.8903409501 0.9335303754
"26" 26 1.4064525755 0.8700259501 0.5364266254
"27" 27 1.6961363255 1.0851084501 0.6110278754
"28" 28 1.3347250755 0.8704947001 0.4642303754
"29" 29 1.9277788255 0.8379947001 1.0897841254
"30" 30 1.4602763255 0.8008872001 0.6593891254
"31" 31 1.7847300755 0.8401059501 0.9446241254
"32" 32 1.4035575755 0.8081509501 0.5954066254
"33" 33 1.8555950755 1.1880772001 0.6675178754
"34" 34 1.9142600755 0.7977609501 1.1164991254
"35" 35 2.4858225755 0.8670572001 1.6187653754
"36" 36 1.4536338255 0.9579172001 0.4957166254
"37" 37 1.1597275755 0.8655734501 0.2941541254
"38" 38 1.8131675755 1.1573759501 0.6557916254
"39" 39 1.9885525755 0.9686997001 1.0198528754
"40" 40 1.5347350755 0.9223722001 0.6123628754
"41" 41 1.6973850755 0.9651047001 0.7322803754
"42" 42 1.7778600755 1.0786247001 0.6992353754
"43" 43 1.5348075755 0.9715909501 0.5632166254
"44" 44 2.5004388255 0.9183122001 1.5821266254
"45" 45 1.2030825755 0.7598709501 0.4432116254
"46" 46 1.5171475755 0.7997922001 0.7173553754
"47" 47 1.6528500755 1.0505734501 0.6022766254
"48" 48 1.6484750755 1.0235459501 0.6249291254
"49" 49 1.5869888255 0.7314322001 0.8555566254
"50" 50 1.7816838255 1.0868272001 0.6948566254
"51" 51 1.5061325755 0.8690884501 0.6370441254
"52" 52 1.5967575755 0.8917459501 0.7050116254
"53" 53 1.1719175755 0.7150297001 0.4568878754
"54" 54 1.5152788255 0.9295597001 0.5857191254
"55" 55 1.3718388255 0.9734684501 0.3983703754
"56" 56 1.6466013255 0.7743222001 0.8722791254
"57" 57 1.3398025755 0.7923697001 0.5474328754
"58" 58 1.7691800755 1.0247172001 0.7444628754
"59" 59 1.3383250755 0.8364347001 0.5018903754
"60" 60 2.2947275755 0.7336984501 1.5610291254
"61" 61 1.6063650755 1.0151847001 0.5911803754
"62" 62 1.3182375755 0.8058847001 0.5123528754
"63" 63 2.2075338255 0.9366672001 1.2708666254
"64" 64 1.8009825755 1.1162809501 0.6847016254
"65" 65 1.8526975755 0.9339334501 0.9187641254
"66" 66 1.6981675755 1.1806534501 0.5175141254
"67" 67 1.9519913255 1.1193272001 0.8326641254
"68" 68 1.3506600755 0.8686197001 0.4820403754
"69" 69 1.4365313255 0.8309647001 0.6055666254
"70" 70 1.7898050755 0.9257297001 0.8640753754
"71" 71 1.7067600755 1.1069847001 0.5997753754
"72" 72 1.4823800755 0.8305722001 0.6518078754
"73" 73 1.7948850755 1.0040909501 0.7907941254
"74" 74 1.6023875755 0.7748697001 0.8275178754
"75" 75 1.4492550755 0.8591672001 0.5900878754
"76" 76 1.3050413255 0.8534647001 0.4515766254
"77" 77 1.6137875755 0.9301834501 0.6836041254
"78" 78 1.5355825755 0.9786972001 0.5568853754
"79" 79 1.4501950755 1.0063547001 0.4438403754
"80" 80 1.6496538255 0.7754959501 0.8741578754
"81" 81 2.1328575755 1.0187009501 1.1141566254
"82" 82 1.6437888255 0.6568209501 0.9869678754
"83" 83 1.5801225755 0.7977609501 0.7823616254
"84" 84 1.3716825755 0.9578409501 0.4138416254
"85" 85 1.4967600755 1.0547159501 0.4420441254
"86" 86 1.5202725755 0.8426047001 0.6776678754
"87" 87 1.3842588255 0.9175272001 0.4667316254
"88" 88 1.4064425755 0.8760422001 0.5304003754
"89" 89 1.9939575755 1.0905784501 0.9033791254
"90" 90 1.5641025755 0.8604947001 0.7036078754
"91" 91 1.9123888255 0.8380722001 1.0743166254
"92" 92 1.9323838255 0.8584659501 1.0739178754
"93" 93 1.6062138255 1.0479172001 0.5582966254
"94" 94 2.0973088255 0.8450259501 1.2522828754
"95" 95 1.4053550755 0.9044022001 0.5009528754
"96" 96 2.0194938255 1.0269809501 0.9925128754
"97" 97 1.9588763255 0.8720622001 1.0868141254
"98" 98 1.4185613255 0.9177622001 0.5007991254
"99" 99 1.5901200755 0.9052622001 0.6848578754
"100" 100 1.8997238255 0.8990134501 1.0007103754
"101" 101 1.4579350755 0.9822934501 0.4756416254
"102" 102 1.3477738255 0.8487759501 0.4989978754
"103" 103 1.3367575755 0.7676834501 0.5690741254
"104" 104 1.4241850755 0.7714334501 0.6527516254
"105" 105 1.5090188255 0.7838547001 0.7251641254
"106" 106 1.3748050755 0.7651059501 0.6096991254
"107" 107 1.8151975755 1.0922197001 0.7229778754
"108" 108 1.8118375755 1.1838584501 0.6279791254
"109" 109 1.3468375755 0.7613572001 0.5854803754
"110" 110 1.6233275755 0.8374509501 0.7858766254
"111" 111 1.5055850755 0.9987009501 0.5068841254
"112" 112 1.2687138255 0.8903409501 0.3783728754
"113" 113 1.6576938255 0.9529184501 0.7047753754
"114" 114 1.6688675755 1.0842522001 0.5846153754
"115" 115 1.6234763255 0.9517472001 0.6717291254
"116" 116 1.6173938255 0.8324547001 0.7849391254
"117" 117 1.7977813255 0.9264359501 0.8713453754
"118" 118 2.5887188255 0.8214347001 1.7672841254
"119" 119 1.2524675755 0.6849497001 0.5675178754
"120" 120 1.7031725755 0.9712022001 0.7319703754
"121" 121 1.5474575755 0.8804184501 0.6670391254
"122" 122 1.7160625755 1.1663622001 0.5497003754
"123" 123 2.2155163255 0.9629959501 1.2525203754
"124" 124 1.6185563255 0.9277597001 0.6907966254
"125" 125 1.9826950755 1.2118272001 0.7708678754
"126" 126 1.6769950755 1.0063547001 0.6706403754
"127" 127 1.5296575755 0.8159659501 0.7136916254
"128" 128 1.7743388255 0.8556522001 0.9186866254
"129" 129 1.7086363255 0.7665122001 0.9421241254
"130" 130 1.2921488255 0.8751047001 0.4170441254
"131" 131 1.4450388255 0.8476847001 0.5973541254
"132" 132 1.5298075755 1.1108884501 0.4189191254
"133" 133 1.4304338255 0.8329159501 0.5975178754
"134" 134 2.1129325755 1.1682359501 0.9446966254
"135" 135 1.5980063255 0.9019797001 0.6960266254
"136" 136 1.5013675755 0.9689347001 0.5324328754
"137" 137 1.3394163255 0.9181509501 0.4212653754
"138" 138 1.9995763255 0.8883859501 1.1111903754
"139" 139 1.4592650755 0.9926072001 0.4666578754
"140" 140 1.6055100755 0.9283872001 0.6771228754
"141" 141 1.5058988255 0.8340922001 0.6718066254
"142" 142 1.5094913255 0.8723709501 0.6371203754
"143" 143 1.6707400755 1.0090922001 0.6616478754
"144" 144 1.7756588255 0.8223697001 0.9532891254
"145" 145 1.5017575755 0.9904984501 0.5112591254
"146" 146 1.4319163255 0.9146372001 0.5172791254
"147" 147 1.1898000755 0.8044772001 0.3853228754
"148" 148 1.7352788255 0.7304947001 1.0047841254
"149" 149 2.2808988255 0.8863547001 1.3945441254
"150" 150 2.0424675755 0.8214334501 1.2210341254
"151" 151 1.6548088255 0.8858884501 0.7689203754
"152" 152 1.3222275755 0.8540097001 0.4682178754
"153" 153 1.4562900755 0.8997934501 0.5564966254
"154" 154 1.3470650755 0.8732284501 0.4738366254
"155" 155 1.5695650755 0.9267472001 0.6428178754
"156" 156 1.6745700755 0.8762009501 0.7983691254
"157" 157 1.6371475755 0.9501034501 0.6870441254
"158" 158 1.4398863255 0.8344809501 0.6054053754
"159" 159 1.5220763255 0.9099509501 0.6121253754
"160" 160 1.5071438255 0.8987784501 0.6083653754
"161" 161 1.4583988255 0.9291684501 0.5292303754
"162" 162 1.4186363255 0.9949497001 0.4236866254
