"V1" "V2" "V3" "V4"
"1" 1 1.5866063255 0.9655759501 0.6210303754
"2" 2 1.5210563255 0.9022159501 0.6188403754
"3" 3 1.9141050755 0.9894822001 0.9246228754
"4" 4 1.2767638255 0.8247147001 0.4520491254
"5" 5 2.1866050755 0.9656522001 1.2209528754
"6" 6 2.3251300755 0.9488559501 1.3762741254
"7" 7 1.4221463255 0.8016684501 0.6204778754
"8" 8 1.5707488255 1.2180009501 0.3527478754
"9" 9 1.5678538255 0.9183872001 0.6494666254
"10" 10 1.4131675755 1.0547184501 0.3584491254
"11" 11 1.7467600755 0.8644009501 0.8823591254
"12" 12 1.4363663255 0.7790109501 0.6573553754
"13" 13 1.3049613255 0.8433084501 0.4616528754
"14" 14 1.3919150755 0.7929172001 0.5989978754
"15" 15 1.5141025755 0.7841672001 0.7299353754
"16" 16 1.6509763255 0.8206509501 0.8303253754
"17" 17 1.3875363255 0.9576834501 0.4298528754
"18" 18 1.7413713255 0.5637747001 1.1775966254
"19" 19 1.2373038255 0.7865097001 0.4507941254
"20" 20 1.5318313255 0.7217434501 0.8100878754
"21" 21 1.5380863255 1.0099497001 0.5281366254
"22" 22 1.7606613255 0.9070597001 0.8536016254
"23" 23 1.5871550755 0.5894797001 0.9976753754
"24" 24 1.4134750755 0.8940122001 0.5194628754
"25" 25 1.3939500755 0.9457322001 0.4482178754
"26" 26 1.5601238255 0.9907309501 0.5693928754
"27" 27 1.4862113255 0.9698709501 0.5163403754
"28" 28 1.4125425755 0.9362784501 0.4762641254
"29" 29 1.3194150755 0.7523722001 0.5670428754
"30" 30 1.4135588255 0.9399497001 0.4736091254
"31" 31 1.4503538255 0.9091697001 0.5411841254
"32" 32 2.1886388255 0.7777609501 1.4108778754
"33" 33 1.4221500755 0.8279172001 0.5942328754
"34" 34 1.3009813255 0.7466709501 0.5543103754
"35" 35 1.4142538255 0.7855722001 0.6286816254
"36" 36 1.5710588255 0.9813572001 0.5897016254
"37" 37 1.9015213255 1.1160447001 0.7854766254
"38" 38 1.5220700755 0.9226072001 0.5994628754
"39" 39 1.5223038255 0.8062759501 0.7160278754
"40" 40 1.4479300755 0.7447122001 0.7032178754
"41" 41 1.5994975755 0.9158872001 0.6836103754
"42" 42 1.4089463255 0.7447922001 0.6641541254
"43" 43 1.5412113255 0.9767484501 0.5644628754
"44" 44 1.3251138255 0.7551809501 0.5699328754
"45" 45 1.6985563255 0.7943247001 0.9042316254
"46" 46 2.2606750755 1.1997984501 1.0608766254
"47" 47 1.5248800755 0.8961222001 0.6287578754
"48" 48 1.1256675755 0.7213559501 0.4043116254
"49" 49 1.2650400755 0.7304947001 0.5345453754
"50" 50 1.7481675755 0.9887822001 0.7593853754
"51" 51 1.1600425755 0.8184647001 0.3415778754
"52" 52 1.4423850755 0.7512772001 0.6911078754
"53" 53 1.3963688255 0.6044022001 0.7919666254
"54" 54 1.6870750755 0.9092472001 0.7778278754
"55" 55 1.5208975755 0.8865909501 0.6343066254
"56" 56 1.6776150755 1.0140134501 0.6636016254
"57" 57 1.5201988255 0.7677597001 0.7524391254
"58" 58 1.6414463255 0.7335409501 0.9079053754
"59" 59 1.4319113255 0.8306509501 0.6012603754
"60" 60 1.8859000755 1.0669847001 0.8189153754
"61" 61 1.5317625755 0.9762022001 0.5555603754
"62" 62 1.5524613255 1.1487784501 0.4036828754
"63" 63 1.3385638255 0.9304197001 0.4081441254
"64" 64 1.7671488255 0.9139347001 0.8532141254
"65" 65 1.7969875755 0.8658847001 0.9311028754
"66" 66 1.5721463255 0.9708084501 0.6013378754
"67" 67 1.3676188255 0.9597934501 0.4078253754
"68" 68 1.8741013255 0.9323709501 0.9417303754
"69" 69 1.6045688255 0.8468234501 0.7577453754
"70" 70 1.7709750755 0.7463522001 1.0246228754
"71" 71 1.2969138255 0.8255722001 0.4713416254
"72" 72 1.9573825755 1.2445622001 0.7128203754
"73" 73 1.6936313255 0.9007309501 0.7929003754
"74" 74 1.7844163255 0.9003384501 0.8840778754
"75" 75 1.7226213255 0.8902609501 0.8323603754
"76" 76 1.6663625755 0.8471359501 0.8192266254
"77" 77 1.5565313255 0.9408109501 0.6157203754
"78" 78 1.3519150755 0.8674484501 0.4844666254
"79" 79 1.6609788255 0.9986222001 0.6623566254
"80" 80 1.7109838255 0.7504947001 0.9604891254
"81" 81 1.4083988255 0.7873697001 0.6210291254
"82" 82 1.6190250755 0.9256534501 0.6933716254
"83" 83 1.6256675755 0.8228384501 0.8028291254
"84" 84 2.1415313255 0.7532284501 1.3883028754
"85" 85 1.5674600755 0.8472897001 0.7201703754
"86" 86 1.5042538255 1.0313547001 0.4728991254
"87" 87 1.2378513255 0.8019797001 0.4358716254
"88" 88 1.5627025755 0.8520559501 0.7106466254
"89" 89 1.2473075755 0.9240897001 0.3232178754
"90" 90 1.4548875755 0.8751847001 0.5797028754
"91" 91 1.3734738255 0.8004172001 0.5730566254
"92" 92 1.3453513255 0.8470572001 0.4982941254
"93" 93 1.6554300755 0.8247934501 0.8306366254
"94" 94 1.5070700755 0.8446384501 0.6624316254
"95" 95 1.6992650755 0.6865109501 1.0127541254
"96" 96 1.5034025755 1.0539334501 0.4494691254
"97" 97 1.8333175755 1.0304972001 0.8028203754
"98" 98 1.2230075755 0.8236972001 0.3993103754
"99" 99 1.4537163255 0.9494847001 0.5042316254
"100" 100 1.5179300755 1.1267472001 0.3911828754
"101" 101 1.6243413255 1.0070597001 0.6172816254
"102" 102 1.8645000755 1.1567484501 0.7077516254
"103" 103 1.8314438255 1.0495609501 0.7818828754
"104" 104 1.4562125755 0.8897922001 0.5664203754
"105" 105 1.5078500755 0.8336197001 0.6742303754
"106" 106 1.4305925755 1.0211259501 0.4094666254
"107" 107 1.5906600755 0.9152622001 0.6753978754
"108" 108 1.5989488255 0.9985434501 0.6004053754
