"V1" "V2" "V3" "V4"
"1" 1 2.4500500755 0.9669047001 1.4831453754
"2" 2 1.2969150755 0.8042434501 0.4926716254
"3" 3 2.1399750755 0.8998734501 1.2401016254
"4" 4 3.7733338255 1.0401809501 2.7331528754
"5" 5 3.9212250755 0.9309684501 2.9902566254
"6" 6 4.2095013255 1.2509622001 2.9585391254
"7" 7 3.6240350755 0.9373709501 2.6866641254
"8" 8 2.2452050755 0.9852609501 1.2599441254
"9" 9 3.1605913255 1.1058822001 2.0547091254
"10" 10 1.8598975755 0.6658109501 1.1940866254
"11" 11 4.9942688255 2.1692397001 2.8250291254
"12" 12 5.8530213255 2.5443222001 3.3086991254
"13" 13 2.5988788255 1.0104947001 1.5883841254
"14" 14 2.9790300755 0.8776847001 2.1013453754
"15" 15 2.7446588255 0.8424472001 1.9022116254
"16" 16 5.1794225755 2.0895509501 3.0898716254
"17" 17 1.4405188255 0.7836234501 0.6568953754
"18" 18 2.2180200755 0.8004947001 1.4175253754
"19" 19 1.6344938255 0.8786997001 0.7557941254
"20" 20 3.7405188255 1.2750259501 2.4654928754
"21" 21 5.5776238255 2.2261134501 3.3515103754
"22" 22 2.3446550755 0.7913547001 1.5533003754
"23" 23 2.1826288255 0.6658097001 1.5168191254
"24" 24 3.2041150755 0.6824509501 2.5216641254
"25" 25 2.1230863255 0.9144809501 1.2086053754
"26" 26 3.7665338255 0.9279147001 2.8386191254
"27" 27 3.1357488255 1.3260472001 1.8097016254
"28" 28 2.8662988255 0.8094009501 2.0568978754
"29" 29 3.3709038255 1.0318247001 2.3390791254
"30" 30 2.1880900755 0.8890934501 1.2989966254
"31" 31 2.7581050755 0.7994072001 1.9586978754
"32" 32 3.9945063255 1.3233834501 2.6711228754
"33" 33 2.7778663255 0.9346434501 1.8432228754
"34" 34 2.4873125755 0.8071372001 1.6801753754
"35" 35 3.6546563255 1.3778334501 2.2768228754
"36" 36 2.7461525755 0.7948759501 1.9512766254
"37" 37 5.0960613255 2.2259597001 2.8701016254
"38" 38 2.7907513255 1.0207297001 1.7700216254
"39" 39 3.7626250755 1.0295522001 2.7330728754
"40" 40 3.1916050755 1.0037809501 2.1878241254
"41" 41 5.0869938255 1.7735497001 3.3134441254
"42" 42 3.5443475755 1.0319784501 2.5123691254
"43" 43 5.4809075755 2.2759584501 3.2049491254
"44" 44 2.0166975755 0.9343297001 1.0823678754
"45" 45 5.5869263255 1.8778347001 3.7090916254
"46" 46 5.0224725755 2.1662709501 2.8562016254
"47" 47 2.3837963255 0.8792409501 1.5045553754
"48" 48 1.2212175755 0.7936222001 0.4275953754
"49" 49 3.4219288255 1.4304172001 1.9915116254
"50" 50 2.6741875755 1.2505797001 1.4236078754
"51" 51 2.3205950755 0.9220572001 1.3985378754
"52" 52 1.8873188255 0.8198734501 1.0674453754
"53" 53 2.1873875755 1.2318284501 0.9555591254
"54" 54 3.3433325755 0.9284672001 2.4148653754
"55" 55 5.3763000755 2.2339259501 3.1423741254
"56" 56 4.9529400755 2.1837722001 2.7691678754
"57" 57 4.5320813255 2.1859609501 2.3461203754
"58" 58 2.4405963255 0.5718997001 1.8686966254
"59" 59 2.0690300755 0.9457322001 1.1232978754
"60" 60 3.0370825755 0.9990859501 2.0379966254
"61" 61 2.6924688255 0.9761997001 1.7162691254
"62" 62 5.4367725755 1.9139297001 3.5228428754
"63" 63 2.3977088255 1.1013597001 1.2963491254
"64" 64 3.5802963255 1.1469072001 2.4333891254
"65" 65 4.1841150755 1.4883059501 2.6958091254
"66" 66 2.9037238255 0.9924522001 1.9112716254
"67" 67 2.8205163255 1.0329997001 1.7875166254
"68" 68 1.4623825755 0.8260422001 0.6363403754
"69" 69 2.4388038255 0.7241709501 1.7146328754
"70" 70 3.1143413255 0.8479184501 2.2664228754
"71" 71 3.4077013255 1.2903484501 2.1173528754
"72" 72 4.9892663255 2.1304884501 2.8587778754
"73" 73 2.2801300755 0.9992484501 1.2808816254
"74" 74 2.7167663255 1.2856497001 1.4311166254
"75" 75 2.9967775755 0.7982322001 2.1985453754
"76" 76 4.7426263255 2.0741609501 2.6684653754
"77" 77 1.7868388255 1.0906572001 0.6961816254
"78" 78 2.4341150755 1.1628434501 1.2712716254
"79" 79 4.4531738255 1.2975997001 3.1555741254
"80" 80 2.2169988255 1.1233147001 1.0936841254
"81" 81 2.0708225755 0.7362734501 1.3345491254
"82" 82 2.4541900755 0.9149522001 1.5392378754
"83" 83 1.4342588255 0.9026072001 0.5316516254
"84" 84 1.6291863255 0.8916684501 0.7375178754
"85" 85 4.9981713255 1.2894797001 3.7086916254
"86" 86 4.4287200755 1.7321297001 2.6965903754
"87" 87 5.4109100755 2.2378322001 3.1730778754
"88" 88 3.0282575755 1.1526147001 1.8756428754
"89" 89 5.3136438255 2.1933009501 3.1203428754
"90" 90 2.8414625755 1.1922984501 1.6491641254
"91" 91 2.8309900755 0.8316709501 1.9993191254
"92" 92 2.0873088255 1.2437059501 0.8436028754
"93" 93 4.4249025755 1.4739359501 2.9509666254
"94" 94 1.6564488255 0.6590109501 0.9974378754
"95" 95 4.1063838255 1.3562034501 2.7501803754
"96" 96 2.7770850755 0.8583897001 1.9186953754
"97" 97 2.1023913255 0.8331497001 1.2692416254
"98" 98 2.6273188255 0.8137772001 1.8135416254
"99" 99 3.6913763255 1.0527659501 2.6386103754
"100" 100 3.2879463255 1.0456509501 2.2422953754
"101" 101 5.3360650755 2.3624447001 2.9736203754
"102" 102 5.3199725755 2.2142384501 3.1057341254
"103" 103 1.8828575755 0.8466697001 1.0361878754
"104" 104 2.5101963255 1.2672997001 1.2428966254
"105" 105 5.1396588255 2.2899422001 2.8497166254
"106" 106 3.1302075755 0.9469009501 2.1833066254
"107" 107 3.8468488255 1.0276872001 2.8191616254
"108" 108 4.7628663255 2.0934584501 2.6694078754
"109" 109 3.4956763255 0.7165859501 2.7790903754
"110" 110 5.0800513255 2.0275997001 3.0524516254
"111" 111 1.9962988255 0.7704197001 1.2258791254
"112" 112 1.7444200755 0.9267459501 0.8176741254
"113" 113 5.2329413255 2.1189272001 3.1140141254
"114" 114 2.8802113255 0.6986197001 2.1815916254
"115" 115 1.7546538255 0.7276847001 1.0269691254
"116" 116 4.6643463255 1.8198647001 2.8444816254
"117" 117 4.3209100755 1.4558147001 2.8650953754
"118" 118 3.8395838255 1.1513522001 2.6882316254
"119" 119 3.3277025755 0.9486947001 2.3790078754
"120" 120 2.2588788255 1.0318259501 1.2270528754
"121" 121 4.9670825755 2.1062722001 2.8608103754
"122" 122 2.2194175755 0.9431497001 1.2762678754
"123" 123 1.8433975755 0.7992434501 1.0441541254
"124" 124 3.0539550755 1.0637747001 1.9901803754
"125" 125 4.8426963255 2.1260322001 2.7166641254
"126" 126 2.9107425755 0.5208072001 2.3899353754
"127" 127 5.5159050755 1.9645509501 3.5513541254
"128" 128 2.5854438255 0.8824497001 1.7029941254
"129" 129 3.4473213255 1.4211234501 2.0261978754
