"V1" "V2"
"88" 88 0.1866431161
"89" 89 0.1822423161
"90" 90 0.2335407161
"91" 91 0.2740943161
"92" 92 0.1585959161
"93" 93 0.3904903161
"94" 94 0.2829911161
"95" 95 0.1559463161
"96" 96 0.1178927161
"97" 97 0.2541943161
"98" 98 0.2235935161
"99" 99 0.2452935161
"100" 100 0.2481951161
"101" 101 0.5436447161
"102" 102 0.3068391161
"103" 103 0.1062911161
"104" 104 0.2298439161
"105" 105 0.6586879161
"106" 106 0.1624431161
"107" 107 0.1898423161
"108" 108 0.2173959161
"109" 109 0.5968959161
"110" 110 0.2577447161
"111" 111 0.2760423161
"112" 112 0.2445935161
"113" 113 0.1913927161
"114" 114 0.2355423161
"115" 115 0.2172927161
"116" 116 0.1549431161
"117" 117 0.1501447161
"118" 118 0.4374943161
"119" 119 0.2896935161
"120" 120 0.1656951161
"121" 121 0.1650431161
"122" 122 0.2569951161
"123" 123 0.3575919161
"124" 124 0.3378967161
"125" 125 0.1555927161
"126" 126 0.2240951161
"127" 127 0.1543943161
"128" 128 0.4113919161
"129" 129 0.1358431161
"130" 130 0.4672919161
"131" 131 0.1761943161
"132" 132 0.3072943161
"133" 133 0.2890943161
"134" 134 0.1436911161
"135" 135 0.1048927161
"136" 136 0.2038927161
"137" 137 0.2348463161
"138" 138 0.1897439161
"139" 139 0.2150919161
"140" 140 0.1572455161
"141" 141 0.1864391161
"142" 142 0.1661919161
"143" 143 0.1916927161
"144" 144 0.1870951161
"145" 145 0.1750423161
"146" 146 0.1866447161
"147" 147 0.1753447161
"148" 148 0.2124927161
"149" 149 0.1634927161
"150" 150 0.2935471161
"151" 151 0.2425943161
"152" 152 0.2783431161
"153" 153 0.2748951161
"154" 154 0.2031447161
"155" 155 0.1621431161
"156" 156 0.2652431161
"157" 157 0.4512399161
"158" 158 0.2892959161
"159" 159 0.2644959161
"160" 160 0.2032439161
"161" 161 0.2185943161
"162" 162 0.2498911161
"163" 163 0.1906431161
"164" 164 0.2379951161
"165" 165 0.1821439161
"166" 166 0.2385935161
"167" 167 0.1781911161
"168" 168 0.1339439161
"169" 169 0.1555951161
"170" 170 0.1044943161
"171" 171 0.3461911161
"172" 172 0.2811911161
"173" 173 0.2701407161
"174" 174 0.6522935161
"175" 175 0.1383975161
"176" 176 0.1057943161
"177" 177 0.2622967161
"178" 178 0.3108399161
"179" 179 0.3811423161
"180" 180 0.2746407161
"181" 181 0.2101423161
"182" 182 0.2277439161
"183" 183 0.2167415161
"184" 184 0.1784951161
"185" 185 0.1776951161
"186" 186 0.2097439161
"187" 187 0.3070431161
"188" 188 0.1381943161
"189" 189 0.2432431161
"190" 190 0.2279439161
"191" 191 0.3722431161
"192" 192 0.2322975161
"193" 193 0.3355911161
"194" 194 0.2322399161
"195" 195 0.5552919161
"196" 196 0.1805935161
"197" 197 0.2998943161
"198" 198 0.1979407161
"199" 199 0.1862943161
"200" 200 0.2985919161
"201" 201 0.3721911161
"202" 202 0.2502935161
"203" 203 0.1823967161
"204" 204 0.1703935161
"205" 205 0.1888455161
"206" 206 0.2395943161
"207" 207 0.1811439161
"208" 208 0.1090447161
"209" 209 0.1421439161
"210" 210 0.8126935161
"211" 211 0.1183967161
"212" 212 0.2238951161
"213" 213 0.1549927161
"214" 214 0.1073455161
"215" 215 0.2258935161
"216" 216 0.1870943161
"217" 217 0.1905927161
"218" 218 0.2175935161
"219" 219 0.1738447161
"220" 220 0.2145935161
"221" 221 0.1378447161
"222" 222 0.4059927161
"223" 223 0.2029439161
"224" 224 0.2701423161
"225" 225 0.2078959161
"226" 226 0.1929919161
"227" 227 0.2429415161
"228" 228 0.2304439161
"229" 229 0.2540415161
"230" 230 0.5648415161
"231" 231 0.1619927161
"232" 232 0.2280431161
"233" 233 0.2005447161
"234" 234 0.2181431161
"235" 235 0.1688399161
"236" 236 0.2064943161
"237" 237 0.2408471161
"238" 238 0.1890415161
"239" 239 0.1795943161
"240" 240 0.1909439161
"241" 241 0.2053927161
"242" 242 0.2129431161
"243" 243 0.2012919161
"244" 244 0.2051399161
"245" 245 0.1564943161
"246" 246 0.2122439161
"247" 247 0.2089431161
"248" 248 0.1898943161
"249" 249 0.2178463161
"250" 250 0.2499967161
"251" 251 0.2962407161
"252" 252 0.1949951161
"253" 253 0.3066935161
"254" 254 0.1968399161
"255" 255 0.3402919161
"256" 256 0.1837447161
"257" 257 0.1831943161
"258" 258 0.1900455161
"259" 259 0.2549959161
"260" 260 0.2103951161
"261" 261 0.2140943161
"262" 262 0.2839439161
"263" 263 0.1867951161
"264" 264 0.1557455161
"265" 265 0.1189439161
"266" 266 0.1757447161
"267" 267 0.2134431161
"268" 268 0.1629943161
"269" 269 0.2374927161
"270" 270 0.2173383161
"271" 271 NA
"272" 272 0.1248943161
"273" 273 0.2540439161
"274" 274 0.2874943161
"275" 275 0.2789935161
"276" 276 0.1909423161
"277" 277 0.3334911161
"278" 278 0.3176927161
"279" 279 0.1573919161
"280" 280 0.3211959161
"281" 281 0.5921383161
"282" 282 0.6104959161
"283" 283 0.3803935161
"284" 284 0.1781935161
"285" 285 0.2061943161
"286" 286 0.3533959161
"287" 287 0.1669463161
"288" 288 0.1446431161
"289" 289 0.1864935161
"290" 290 0.2355927161
"291" 291 0.7946407161
"292" 292 0.4012927161
"293" 293 0.1863959161
"294" 294 0.2436935161
"295" 295 0.1232943161
"296" 296 0.1757975161
"297" 297 0.1575415161
"298" 298 0.0923943161
"299" 299 0.1791951161
"300" 300 0.2454951161
"301" 301 0.1850967161
"302" 302 0.3491959161
"303" 303 0.3564415161
"304" 304 0.1549943161
"305" 305 0.2286927161
"306" 306 0.2095447161
"307" 307 0.2128455161
"308" 308 0.1707431161
"309" 309 0.2965431161
"310" 310 0.2035927161
"311" 311 0.1938943161
"312" 312 0.1881959161
"313" 313 0.5214447161
"314" 314 0.3118423161
"315" 315 0.2049927161
"316" 316 0.2213407161
"317" 317 0.2341423161
"318" 318 0.3653455161
"319" 319 0.1961943161
"320" 320 0.7324975161
"321" 321 0.4709959161
"322" 322 0.4294423161
"323" 323 0.1666447161
"324" 324 0.2321463161
"325" 325 0.2400471161
"326" 326 0.1711431161
"327" 327 0.2081447161
"328" 328 0.1658935161
"329" 329 0.1602935161
"330" 330 0.1952943161
"331" 331 0.1934943161
"332" 332 0.1722423161
"333" 333 0.1591463161
"334" 334 0.1428463161
"335" 335 0.2396415161
"336" 336 0.1947927161
"337" 337 0.1634935161
"338" 338 0.5519967161
"339" 339 0.1966399161
"340" 340 0.2118415161
"341" 341 0.3206447161
"342" 342 0.1766431161
"343" 343 0.1860423161
"344" 344 0.6531935161
"345" 345 0.3683943161
"346" 346 0.3127935161
"347" 347 0.1314455161
"348" 348 0.2362959161
"349" 349 0.1638919161
"350" 350 0.3231919161
"351" 351 0.1104935161
"352" 352 0.1906439161
"353" 353 0.2934455161
"354" 354 0.3573423161
"355" 355 0.3613423161
"356" 356 0.1791943161
"357" 357 0.2956439161
"358" 358 0.2052967161
"359" 359 0.2753943161
"360" 360 0.1427927161
"361" 361 0.1824447161
"362" 362 0.2756943161
"363" 363 0.4601927161
"364" 364 0.1955935161
"365" 365 0.1971935161
"366" 366 0.1767967161
"367" 367 0.2188935161
"368" 368 0.5898423161
"369" 369 0.1307927161
"370" 370 0.1784927161
"371" 371 0.1579959161
"372" 372 0.2362415161
"373" 373 0.2260935161
"374" 374 NA
"375" 375 0.2594935161
"376" 376 0.1768439161
"377" 377 0.1664967161
"378" 378 0.2158919161
"379" 379 0.2919935161
"380" 380 0.2458439161
"381" 381 0.2178423161
"382" 382 0.1995927161
"383" 383 0.2983423161
"384" 384 0.3921935161
"385" 385 0.2548943161
"386" 386 0.2644959161
"387" 387 0.3678447161
"388" 388 0.2007951161
"389" 389 0.1789935161
"390" 390 0.1543943161
"391" 391 0.1697927161
"392" 392 0.2572455161
"393" 393 0.5514927161
"394" 394 0.2219951161
"395" 395 0.2086455161
"396" 396 0.1364951161
"397" 397 NA
"398" 398 0.5425943161
"399" 399 0.0965927161
"400" 400 0.1157935161
"401" 401 0.1666423161
"402" 402 0.2264463161
"403" 403 0.1533423161
"404" 404 0.1469927161
"405" 405 0.1481919161
"406" 406 0.1661943161
"407" 407 NA
"408" 408 0.2512423161
"409" 409 0.2542903161
"410" 410 0.1685935161
"411" 411 0.1335943161
"412" 412 0.1573439161
"413" 413 0.4642951161
"414" 414 0.1639447161
"415" 415 0.1227439161
"416" 416 0.2572935161
"417" 417 0.2245431161
"418" 418 0.1613935161
"419" 419 0.1967439161
"420" 420 0.1957455161
"421" 421 0.2693447161
"422" 422 0.1836423161
"423" 423 0.2112927161
"424" 424 0.1500943161
"425" 425 0.2730383161
"426" 426 0.2707463161
"427" 427 0.1959431161
"428" 428 0.2276919161
"429" 429 0.2885415161
"430" 430 0.1860447161
"431" 431 0.2332935161
"432" 432 0.1527935161
"433" 433 0.1594935161
"434" 434 0.1526935161
"435" 435 0.2427455161
"436" 436 0.3150439161
"437" 437 0.1152439161
"438" 438 0.3032407161
"439" 439 0.2161943161
"440" 440 0.2296951161
"441" 441 0.2315967161
"442" 442 0.3405967161
"443" 443 0.1874943161
"444" 444 0.1585447161
"445" 445 0.1840951161
"446" 446 0.1687919161
"447" 447 0.1811927161
"448" 448 0.1584959161
"449" 449 0.1456439161
"450" 450 0.2481927161
"451" 451 0.2825439161
"452" 452 0.2603927161
"453" 453 0.3333927161
"454" 454 0.1839943161
"455" 455 0.3289951161
"456" 456 0.2875927161
"457" 457 0.1510423161
"458" 458 0.1335447161
"459" 459 0.6763887161
"460" 460 0.2810463161
"461" 461 0.1404463161
"462" 462 0.2040951161
"463" 463 0.2108463161
"464" 464 0.1520447161
"465" 465 0.3378951161
"466" 466 0.1487951161
"467" 467 0.1969935161
"468" 468 0.2762407161
"469" 469 0.2243943161
"470" 470 0.2514943161
"471" 471 0.3923391161
"472" 472 0.2254919161
"473" 473 0.1912455161
"474" 474 0.2548935161
"475" 475 0.1640919161
"476" 476 0.6186927161
"477" 477 0.3402415161
"478" 478 0.1568959161
"479" 479 0.1931439161
"480" 480 0.1648439161
"481" 481 0.2509887161
"482" 482 0.3227951161
"483" 483 0.1082423161
"484" 484 0.1351935161
"485" 485 0.2080911161
"486" 486 0.1918935161
"487" 487 0.2468959161
"488" 488 0.2479951161
"489" 489 0.2273935161
"490" 490 0.1417431161
"491" 491 0.1928447161
"492" 492 0.1207439161
"493" 493 0.2054959161
"494" 494 0.2239919161
"495" 495 0.1056447161
"496" 496 0.1832911161
"497" 497 0.2369935161
"498" 498 0.2033447161
"499" 499 0.2540431161
"500" 500 0.1625431161
"501" 501 0.2228943161
"502" 502 0.2319423161
"503" 503 0.2996447161
"504" 504 0.1968407161
"505" 505 0.2592927161
"506" 506 0.3070919161
"507" 507 0.1727431161
"508" 508 0.1929431161
"509" 509 0.1892423161
"510" 510 0.2048431161
"511" 511 0.1597935161
"512" 512 0.1900927161
"513" 513 0.1534439161
"514" 514 0.2273951161
"515" 515 0.2368447161
"516" 516 0.2404431161
"517" 517 0.1690447161
"518" 518 0.3349431161
"519" 519 0.2286423161
"520" 520 0.1662927161
"521" 521 0.3548919161
"522" 522 0.2095935161
"523" 523 0.1852943161
"524" 524 0.2368935161
"525" 525 0.2792935161
"526" 526 0.1801423161
"527" 527 0.1933927161
"528" 528 0.4012919161
"529" 529 0.2174951161
"530" 530 0.1758935161
"531" 531 0.2183919161
"532" 532 0.5515463161
"533" 533 0.1845927161
"534" 534 0.3153911161
"535" 535 0.2734935161
"536" 536 0.2040415161
"537" 537 0.4037439161
"538" 538 0.2320447161
"539" 539 0.1830959161
"540" 540 0.2008439161
"541" 541 0.2153439161
"542" 542 0.2542919161
"543" 543 0.2162463161
"544" 544 0.2900943161
"545" 545 0.2962471161
"546" 546 0.2190927161
"547" 547 0.2267919161
"548" 548 0.1689447161
"549" 549 0.1849423161
"550" 550 0.3279967161
"551" 551 0.2414943161
"552" 552 0.1825975161
"553" 553 0.4394431161
"554" 554 0.1848911161
"555" 555 0.2835879161
"556" 556 0.2398951161
"557" 557 0.1521447161
"558" 558 0.1934927161
"559" 559 0.2979423161
"560" 560 0.1793439161
"561" 561 0.1700943161
"562" 562 0.1611951161
"563" 563 0.1366431161
"564" 564 0.1357911161
"565" 565 0.1634919161
"566" 566 0.1518447161
"567" 567 0.3236423161
"568" 568 0.3335927161
"569" 569 0.1608455161
"570" 570 0.1448935161
"571" 571 0.1736959161
"572" 572 0.2056919161
"573" 573 0.3428415161
"574" 574 0.1999951161
"575" 575 0.2788951161
"576" 576 0.1795919161
"577" 577 0.1827943161
"578" 578 0.2283919161
"579" 579 0.2898911161
"580" 580 0.1648431161
"581" 581 0.1981935161
"582" 582 0.2433935161
"583" 583 0.1674447161
"584" 584 0.2277439161
"585" 585 0.3743431161
"586" 586 0.3316919161
"587" 587 0.3701423161
"588" 588 0.1690951161
"589" 589 0.3207927161
"590" 590 0.1929439161
"591" 591 0.1924439161
"592" 592 0.1448439161
"593" 593 0.1261959161
"594" 594 0.5067927161
"595" 595 0.2625415161
"596" 596 0.1606911161
"597" 597 0.3347439161
"598" 598 0.6181391161
"599" 599 0.1645423161
"600" 600 0.2404903161
"601" 601 0.3302455161
"602" 602 0.1345431161
"603" 603 0.1812439161
"604" 604 0.2806399161
"605" 605 0.1801943161
"606" 606 0.2284943161
"607" 607 0.2067439161
"608" 608 0.1921927161
"609" 609 0.2141935161
"610" 610 0.2094935161
"611" 611 0.1569439161
"612" 612 0.1795439161
"613" 613 0.2196463161
"614" 614 0.2399967161
"615" 615 0.2517951161
"616" 616 0.1312455161
"617" 617 0.1400927161
"618" 618 0.2044951161
"619" 619 0.1686951161
"620" 620 0.1967439161
"621" 621 0.2801935161
"622" 622 0.2433919161
"623" 623 0.2037423161
"624" 624 0.2203447161
"625" 625 0.3574911161
"626" 626 0.2032431161
"627" 627 0.2194935161
"628" 628 0.1974951161
"629" 629 0.1131935161
"630" 630 0.1838951161
"631" 631 0.1609951161
"632" 632 0.1308447161
"633" 633 0.2240407161
"634" 634 0.1709943161
"635" 635 0.1573943161
"636" 636 0.2916455161
"637" 637 0.1961951161
"638" 638 0.2802447161
"639" 639 0.2622423161
"640" 640 0.1835927161
"641" 641 0.2643447161
"642" 642 0.2148415161
"643" 643 0.2154927161
"644" 644 0.2348935161
"645" 645 0.2162935161
"646" 646 0.1930447161
"647" 647 0.1337943161
"648" 648 0.5321887161
"649" 649 0.6152935161
"650" 650 0.2107967161
"651" 651 0.2962455161
"652" 652 0.1844431161
"653" 653 0.2076423161
"654" 654 0.3175431161
"655" 655 0.1608919161
"656" 656 0.1634951161
"657" 657 0.1285431161
"658" 658 0.2140919161
"659" 659 0.1815423161
"660" 660 0.4820959161
"661" 661 0.3361943161
"662" 662 0.2808447161
"663" 663 0.2734919161
"664" 664 0.2588407161
"665" 665 0.1885935161
"666" 666 0.2335415161
"667" 667 0.2022407161
"668" 668 0.1255935161
"669" 669 0.3754471161
"670" 670 0.3748967161
"671" 671 0.1733447161
"672" 672 0.3866927161
"673" 673 0.2082455161
"674" 674 0.2277903161
"675" 675 0.2332927161
"676" 676 0.2040415161
"677" 677 0.1867447161
"678" 678 0.2725431161
"679" 679 0.2212407161
"680" 680 0.1771951161
"681" 681 0.1909951161
"682" 682 0.1750943161
"683" 683 0.1784943161
"684" 684 0.2343935161
"685" 685 0.1769479161
"686" 686 0.3027935161
"687" 687 0.6720407161
"688" 688 0.2021447161
"689" 689 0.2588487161
"690" 690 0.2010463161
"691" 691 0.1642919161
"692" 692 0.1481943161
"693" 693 0.2263431161
"694" 694 0.1925935161
"695" 695 0.2551967161
"696" 696 0.1347935161
"697" 697 0.1929431161
"698" 698 0.1725423161
"699" 699 0.1868927161
"700" 700 0.1573943161
"701" 701 0.2097447161
"702" 702 0.2010959161
"703" 703 0.1704935161
"704" 704 0.2215439161
"705" 705 0.1521455161
"706" 706 0.2546431161
"707" 707 0.1960935161
"708" 708 0.1717447161
"709" 709 0.1715439161
"710" 710 0.3682919161
"711" 711 0.1901463161
"712" 712 0.1812431161
"713" 713 0.2389399161
"714" 714 0.1616943161
"715" 715 0.1338935161
"716" 716 0.1854455161
"717" 717 0.2883903161
"718" 718 0.1890431161
"719" 719 0.2192935161
"720" 720 0.1846951161
"721" 721 0.3352415161
"722" 722 0.1909911161
"723" 723 0.1779439161
"724" 724 0.2166919161
"725" 725 0.2364455161
"726" 726 0.1500439161
"727" 727 0.1727943161
"728" 728 0.1575935161
"729" 729 0.2693423161
"730" 730 0.2041423161
"731" 731 0.1787935161
"732" 732 0.4717943161
"733" 733 0.2691463161
"734" 734 0.1926423161
"735" 735 0.2187943161
"736" 736 0.1299447161
"737" 737 0.2273487161
"738" 738 0.2050447161
"739" 739 0.2032927161
"740" 740 0.2660439161
"741" 741 0.2443943161
"742" 742 0.1337943161
"743" 743 0.4465431161
"744" 744 0.2116919161
"745" 745 0.5585407161
"746" 746 0.1703935161
"747" 747 0.2156911161
"748" 748 0.2130447161
"749" 749 0.2881407161
"750" 750 0.2022919161
"751" 751 0.1732407161
"752" 752 0.3009927161
"753" 753 0.1817935161
"754" 754 0.2007919161
"755" 755 0.1727471161
"756" 756 0.1545447161
"757" 757 0.2852439161
"758" 758 0.2015959161
"759" 759 0.1095439161
"760" 760 0.5275975161
"761" 761 0.2020447161
"762" 762 0.1718423161
"763" 763 0.4206911161
"764" 764 0.1499431161
"765" 765 0.3111423161
"766" 766 0.1827463161
"767" 767 0.4667423161
"768" 768 0.1950935161
"769" 769 0.1971431161
"770" 770 0.1492415161
"771" 771 0.2075439161
"772" 772 0.2098423161
"773" 773 0.2248447161
"774" 774 0.1907943161
"775" 775 0.1868447161
"776" 776 0.1929407161
"777" 777 0.1582447161
"778" 778 0.3088911161
"779" 779 0.2097927161
"780" 780 0.1749431161
"781" 781 0.2359439161
"782" 782 0.3261887161
"783" 783 0.1981911161
"784" 784 0.2258423161
"785" 785 0.1784431161
"786" 786 0.1893975161
"787" 787 0.2542455161
"788" 788 0.2397447161
"789" 789 0.5039423161
"790" 790 0.1693943161
"791" 791 0.1742439161
"792" 792 0.2941471161
"793" 793 0.1905951161
"794" 794 0.3250959161
"795" 795 0.1311447161
"796" 796 0.2118951161
"797" 797 0.2904911161
"798" 798 0.2317463161
"799" 799 0.1833935161
"800" 800 0.2332943161
"801" 801 0.2083423161
"802" 802 0.4134407161
"803" 803 0.1563423161
"804" 804 0.1977927161
"805" 805 0.3492943161
"806" 806 0.3086967161
"807" 807 0.3086447161
"808" 808 0.2138431161
"809" 809 0.4940863161
"810" 810 0.3341431161
"811" 811 0.2093431161
"812" 812 NA
"813" 813 0.1907943161
"814" 814 0.1094447161
"815" 815 0.2339423161
"816" 816 0.1748407161
"817" 817 0.1808455161
"818" 818 0.2767927161
"819" 819 0.2440935161
"820" 820 0.2063927161
"821" 821 0.2182935161
"822" 822 0.2000439161
"823" 823 0.3473439161
"824" 824 0.2617927161
"825" 825 0.1738951161
"826" 826 0.1624447161
"827" 827 0.3588439161
"828" 828 0.1467423161
"829" 829 0.4283415161
"830" 830 0.2483959161
"831" 831 0.2535407161
"832" 832 0.1744919161
"833" 833 0.2287407161
"834" 834 0.1960447161
"835" 835 0.2819927161
"836" 836 0.1634951161
"837" 837 0.3730943161
"838" 838 0.2235431161
"839" 839 0.1565919161
"840" 840 0.1906927161
"841" 841 0.1867431161
"842" 842 0.1106951161
"843" 843 0.1938927161
"844" 844 0.1887943161
"845" 845 0.2476927161
"846" 846 0.1484431161
"847" 847 0.2495455161
"848" 848 0.1788959161
"849" 849 0.1684407161
"850" 850 0.1456927161
"851" 851 0.1892431161
"852" 852 0.2254423161
"853" 853 0.2212463161
"854" 854 0.1736439161
"855" 855 0.3168927161
"856" 856 0.1346471161
"857" 857 0.2459919161
"858" 858 0.1687951161
"859" 859 0.2277927161
"860" 860 0.2037943161
"861" 861 0.2405919161
"862" 862 0.5939927161
"863" 863 0.1706431161
"864" 864 0.2003431161
"865" 865 0.2175903161
"866" 866 0.1939951161
"867" 867 0.1810423161
"868" 868 0.2172471161
"869" 869 0.1739431161
"870" 870 0.1883455161
"871" 871 0.2029959161
"872" 872 0.1804943161
"873" 873 0.3494935161
"874" 874 0.3165455161
"875" 875 0.1374439161
"876" 876 0.2544463161
"877" 877 0.5785935161
"878" 878 0.1714407161
"879" 879 0.2133415161
"880" 880 0.2287431161
"881" 881 0.2183431161
"882" 882 0.1917431161
"883" 883 0.3277919161
"884" 884 0.2798471161
"885" 885 0.1564919161
"886" 886 0.3000919161
"887" 887 0.1818959161
"888" 888 0.3960919161
"889" 889 0.2800415161
"890" 890 0.1356431161
"891" 891 0.4060967161
"892" 892 0.1831975161
"893" 893 0.3009415161
"894" 894 0.2538895161
"895" 895 0.2300431161
"896" 896 0.2256447161
"897" 897 0.2324935161
"898" 898 0.4301943161
"899" 899 0.3355927161
"900" 900 0.2038447161
"901" 901 0.1990935161
"902" 902 0.3296959161
"903" 903 0.3201935161
"904" 904 0.2673903161
"905" 905 0.3197431161
"906" 906 0.3460455161
"907" 907 0.1577943161
"908" 908 0.1739927161
"909" 909 0.3352415161
"910" 910 0.3289895161
"911" 911 0.2691999161
"912" 912 0.2522431161
"913" 913 0.5585911161
"914" 914 0.2473439161
"915" 915 0.2001407161
"916" 916 0.1510431161
"917" 917 0.2618919161
"918" 918 0.2046455161
"919" 919 0.1601935161
"920" 920 0.1714951161
"921" 921 0.4528455161
"922" 922 0.2373927161
"923" 923 0.2076927161
"924" 924 0.2200463161
"925" 925 0.3167431161
"926" 926 0.1587431161
"927" 927 0.2581407161
"928" 928 0.2416423161
"929" 929 0.1434943161
"930" 930 0.2063919161
"931" 931 0.3880447161
"932" 932 0.1956903161
"933" 933 0.1540423161
"934" 934 0.2137423161
"935" 935 0.2383423161
"936" 936 0.2262943161
"937" 937 0.1340439161
"938" 938 0.1812423161
"939" 939 0.2930431161
"940" 940 0.1569903161
"941" 941 0.1880935161
"942" 942 0.1598927161
"943" 943 0.2686927161
"944" 944 0.1985903161
"945" 945 0.2753943161
"946" 946 0.1606943161
"947" 947 0.2228455161
"948" 948 0.1961455161
"949" 949 0.1964455161
"950" 950 0.2258943161
"951" 951 0.1898447161
"952" 952 0.1900927161
"953" 953 0.1373439161
"954" 954 0.1907951161
"955" 955 0.1692455161
"956" 956 0.2703919161
"957" 957 0.2281439161
"958" 958 0.1973439161
"959" 959 0.2230927161
"960" 960 0.2085983161
"961" 961 0.1890919161
"962" 962 0.7720431161
"963" 963 0.5858455161
"964" 964 0.1595439161
"965" 965 0.2075927161
"966" 966 0.1447455161
"967" 967 0.2315407161
"968" 968 0.4145479161
"969" 969 0.1462935161
"970" 970 0.5255903161
"971" 971 0.1339415161
"972" 972 0.1266927161
"973" 973 0.1315943161
"974" 974 0.1878943161
"975" 975 0.2758919161
"976" 976 0.2024447161
"977" 977 0.5379415161
"978" 978 0.2371439161
"979" 979 0.2236431161
"980" 980 0.1970943161
"981" 981 0.1513447161
"982" 982 0.1772439161
"983" 983 0.3498919161
"984" 984 0.2469455161
"985" 985 0.1840431161
"986" 986 0.2355455161
"987" 987 0.1724415161
"988" 988 0.1797463161
"989" 989 0.2718927161
"990" 990 0.2887423161
"991" 991 0.1522951161
"992" 992 0.2529415161
"993" 993 0.1195439161
"994" 994 0.2032439161
"995" 995 0.2219455161
"996" 996 0.1714439161
"997" 997 0.1924447161
"998" 998 0.1704431161
"999" 999 0.2375455161
"1000" 1000 0.2413951161
"1001" 1001 0.2200431161
"1002" 1002 0.3075431161
"1003" 1003 0.2985927161
"1004" 1004 0.2141935161
"1005" 1005 0.2095447161
"1006" 1006 0.1900415161
"1007" 1007 0.1848951161
"1008" 1008 0.3580927161
"1009" 1009 0.1954919161
"1010" 1010 0.1839431161
"1011" 1011 NA
"1012" 1012 0.2284423161
"1013" 1013 0.3149911161
"1014" 1014 0.1874927161
"1015" 1015 0.2236431161
"1016" 1016 0.3391991161
"1017" 1017 0.1062439161
"1018" 1018 0.1892423161
"1019" 1019 0.2717927161
"1020" 1020 0.2434431161
"1021" 1021 0.1400423161
"1022" 1022 0.2187927161
"1023" 1023 0.2214951161
"1024" 1024 0.3025911161
"1025" 1025 0.3710959161
"1026" 1026 0.1922447161
"1027" 1027 0.1571943161
"1028" 1028 0.1846927161
"1029" 1029 0.2234959161
"1030" 1030 0.2813423161
"1031" 1031 0.1933455161
"1032" 1032 0.1858447161
"1033" 1033 0.1811951161
"1034" 1034 0.2254415161
"1035" 1035 0.1239935161
"1036" 1036 0.3764407161
"1037" 1037 0.2291431161
"1038" 1038 0.2322423161
"1039" 1039 0.2199935161
"1040" 1040 0.2313943161
"1041" 1041 0.2075447161
"1042" 1042 0.2456927161
"1043" 1043 0.1485439161
"1044" 1044 0.1581471161
"1045" 1045 0.1611431161
"1046" 1046 0.2164439161
"1047" 1047 0.1849935161
"1048" 1048 0.7044935161
"1049" 1049 0.4541439161
"1050" 1050 0.2348919161
"1051" 1051 0.1958415161
"1052" 1052 0.1691951161
"1053" 1053 0.1146951161
"1054" 1054 0.2073911161
"1055" 1055 0.1171463161
"1056" 1056 0.2118455161
"1057" 1057 0.2184935161
"1058" 1058 0.1812431161
"1059" 1059 0.1987423161
"1060" 1060 0.1888935161
"1061" 1061 0.2282927161
"1062" 1062 0.2133423161
"1063" 1063 0.1729447161
"1064" 1064 0.2482439161
"1065" 1065 0.1956423161
"1066" 1066 NA
"1067" 1067 0.2629447161
