"V1" "V2"
"79" 79 0.3394919161
"80" 80 0.4168943161
"81" 81 0.2489927161
"82" 82 0.5399383161
"83" 83 0.1251927161
"84" 84 0.3877887161
"85" 85 0.2086447161
"86" 86 0.2614919161
"87" 87 0.1839431161
"88" 88 3.5177471161
"89" 89 0.4437959161
"90" 90 0.6770407161
"91" 91 0.3561391161
"92" 92 0.2779951161
"93" 93 0.2034919161
"94" 94 0.2146927161
"95" 95 0.2391439161
"96" 96 0.3534927161
"97" 97 0.3678439161
"98" 98 0.1615463161
"99" 99 NA
"100" 100 1.6475999161
"101" 101 0.6614895161
"102" 102 1.8582383161
"103" 103 0.1897447161
"104" 104 0.7968919161
"105" 105 0.1658447161
"106" 106 0.2961959161
"107" 107 0.4245455161
"108" 108 0.2639463161
"109" 109 3.0936871161
"110" 110 0.2074423161
"111" 111 0.3831447161
"112" 112 0.3079439161
"113" 113 0.1865447161
"114" 114 0.2771431161
"115" 115 0.2874431161
"116" 116 0.2212439161
"117" 117 1.7213439161
"118" 118 1.3718399161
"119" 119 0.2368919161
"120" 120 0.2012943161
"121" 121 0.3030935161
"122" 122 0.2205927161
"123" 123 6.0152855161
"124" 124 0.6387439161
"125" 125 0.2405431161
"126" 126 0.4594415161
"127" 127 0.1472967161
"128" 128 0.1526943161
"129" 129 0.2848423161
"130" 130 1.0259415161
"131" 131 0.7160871161
"132" 132 0.6345431161
"133" 133 0.3269959161
"134" 134 0.3153951161
"135" 135 0.1826927161
"136" 136 0.4474479161
"137" 137 0.1176423161
"138" 138 0.3856983161
"139" 139 0.2522423161
"140" 140 0.1276447161
"141" 141 2.9171367161
"142" 142 0.2619439161
"143" 143 0.1738415161
"144" 144 0.3951951161
"145" 145 0.2823455161
"146" 146 1.4161431161
"147" 147 0.5875927161
"148" 148 0.1774439161
"149" 149 0.1768935161
"150" 150 0.1540927161
"151" 151 0.2764943161
"152" 152 0.0999919161
"153" 153 0.3344959161
"154" 154 0.7220919161
"155" 155 1.0061887161
"156" 156 0.2313455161
"157" 157 0.3293399161
"158" 158 0.1766935161
"159" 159 0.3374919161
"160" 160 0.2394431161
"161" 161 0.2067423161
"162" 162 0.1681439161
"163" 163 0.1562927161
"164" 164 0.1777455161
"165" 165 1.8288895161
"166" 166 0.5757911161
"167" 167 0.1358959161
"168" 168 0.9169911161
"169" 169 0.2146935161
"170" 170 1.1945455161
"171" 171 0.2743439161
"172" 172 0.2756927161
"173" 173 0.5166951161
"174" 174 0.3232991161
"175" 175 0.4002935161
"176" 176 0.2912423161
"177" 177 0.4387447161
"178" 178 2.7704383161
"179" 179 0.3735415161
"180" 180 0.4449927161
"181" 181 0.2524455161
"182" 182 0.2418455161
"183" 183 0.2882455161
"184" 184 0.6625431161
"185" 185 0.1937423161
"186" 186 1.1960911161
"187" 187 0.8974399161
"188" 188 0.1656919161
"189" 189 0.1886967161
"190" 190 0.3152919161
"191" 191 0.7903407161
"192" 192 4.7810887161
"193" 193 2.7802031161
"194" 194 0.4064959161
"195" 195 1.1023351161
"196" 196 0.2279927161
"197" 197 0.5899919161
"198" 198 4.6944991161
"199" 199 0.1968431161
"200" 200 0.4187975161
"201" 201 3.5846927161
"202" 202 0.6154935161
"203" 203 0.3751431161
"204" 204 0.5639959161
"205" 205 0.4216415161
"206" 206 0.1698935161
"207" 207 0.1787399161
"208" 208 0.5845943161
"209" 209 1.3587439161
"210" 210 2.2774503161
"211" 211 1.3816431161
"212" 212 0.2749911161
"213" 213 0.2916951161
"214" 214 0.6625943161
"215" 215 0.1629463161
"216" 216 0.1356911161
"217" 217 0.3018967161
"218" 218 0.3030431161
"219" 219 0.3641471161
"220" 220 1.3690935161
"221" 221 0.4055943161
"222" 222 0.5048967161
"223" 223 0.1860943161
"224" 224 1.9695919161
"225" 225 0.1749935161
"226" 226 0.3827967161
"227" 227 0.3533439161
"228" 228 1.2275927161
"229" 229 0.1588935161
"230" 230 0.3323439161
"231" 231 0.2370471161
"232" 232 3.5690503161
"233" 233 0.5020431161
"234" 234 0.1948415161
"235" 235 0.3157471161
"236" 236 0.7213943161
"237" 237 2.3151455161
"238" 238 1.3730487161
"239" 239 0.4917879161
"240" 240 0.3809455161
"241" 241 0.2936919161
"242" 242 0.2777439161
"243" 243 0.2305415161
"244" 244 0.2552919161
"245" 245 0.2182471161
"246" 246 0.6674943161
"247" 247 1.8258871161
"248" 248 0.3101935161
"249" 249 0.2514423161
"250" 250 0.3043439161
"251" 251 NA
"252" 252 0.7651919161
"253" 253 5.4062479161
"254" 254 0.1917431161
"255" 255 0.8478335161
"256" 256 0.1691927161
"257" 257 0.9682927161
"258" 258 0.3018903161
"259" 259 0.4160887161
"260" 260 0.4775471161
"261" 261 2.8095959161
"262" 262 0.7115903161
"263" 263 0.1686943161
"264" 264 0.5258463161
"265" 265 0.2511943161
"266" 266 0.4153447161
"267" 267 0.8805471161
"268" 268 1.1902407161
"269" 269 0.6914455161
"270" 270 0.8107423161
"271" 271 0.2490431161
"272" 272 5.2057967161
"273" 273 0.3316439161
"274" 274 0.1918439161
"275" 275 1.4963431161
"276" 276 0.5002479161
"277" 277 0.2969423161
"278" 278 0.9575439161
"279" 279 0.8985423161
"280" 280 0.5517895161
"281" 281 2.4563455161
"282" 282 0.9927423161
"283" 283 0.4780919161
"284" 284 0.2839943161
"285" 285 0.1748447161
"286" 286 0.3167455161
"287" 287 0.5860479161
"288" 288 5.3477959161
"289" 289 1.1674935161
"290" 290 0.3145439161
"291" 291 1.3864919161
"292" 292 0.1918423161
"293" 293 0.2514455161
"294" 294 0.7897399161
"295" 295 0.3177927161
"296" 296 0.4458471161
"297" 297 0.3925927161
"298" 298 0.2847911161
"299" 299 0.5508383161
"300" 300 2.3300887161
"301" 301 2.1104487161
"302" 302 0.1130447161
"303" 303 0.3459887161
"304" 304 1.3350471161
"305" 305 2.0902895161
"306" 306 0.3823943161
"307" 307 0.3434431161
"308" 308 1.2721375161
"309" 309 1.9991415161
"310" 310 0.1545951161
"311" 311 0.2997439161
"312" 312 0.3130415161
"313" 313 1.1038439161
"314" 314 0.5081447161
"315" 315 0.3330407161
"316" 316 0.7521943161
"317" 317 4.5991455161
"318" 318 0.2025919161
"319" 319 1.3340935161
"320" 320 1.1114471161
"321" 321 0.3107407161
"322" 322 0.2257439161
"323" 323 0.9476415161
"324" 324 1.3714959161
"325" 325 0.4999455161
"326" 326 0.4939927161
"327" 327 0.4162927161
"328" 328 0.3241423161
"329" 329 0.1781935161
"330" 330 0.4318943161
"331" 331 0.2718439161
"332" 332 1.3791919161
"333" 333 0.2727919161
"334" 334 0.7523431161
"335" 335 0.4450927161
"336" 336 0.2448415161
"337" 337 0.7827415161
"338" 338 2.8166455161
"339" 339 5.8209039161
"340" 340 1.2263935161
"341" 341 0.1773951161
"342" 342 0.3372927161
"343" 343 0.1848951161
"344" 344 0.2693447161
"345" 345 0.1847919161
"346" 346 0.4801935161
"347" 347 0.5265431161
"348" 348 0.9186935161
"349" 349 0.2530471161
"350" 350 0.2179439161
"351" 351 1.0686935161
"352" 352 0.2639415161
"353" 353 1.2168439161
"354" 354 0.1845943161
"355" 355 0.4353471161
"356" 356 0.4779423161
"357" 357 6.2312335161
"358" 358 0.8693967161
"359" 359 0.1790431161
"360" 360 0.4459959161
"361" 361 0.2088935161
"362" 362 0.2435935161
"363" 363 0.3681431161
"364" 364 0.7478887161
"365" 365 0.4045439161
"366" 366 0.9330439161
"367" 367 0.1558935161
"368" 368 0.3861399161
"369" 369 0.7274911161
"370" 370 0.4387479161
"371" 371 1.3834423161
"372" 372 0.3088927161
"373" 373 2.7754895161
"374" 374 0.3159935161
"375" 375 0.1971423161
"376" 376 0.3419431161
"377" 377 0.1664463161
"378" 378 1.8879935161
"379" 379 0.2548959161
"380" 380 1.0714919161
"381" 381 0.3235463161
"382" 382 0.5062423161
"383" 383 1.1305975161
"384" 384 1.7023879161
"385" 385 0.3571927161
"386" 386 0.2111439161
"387" 387 0.7448463161
"388" 388 0.2835919161
"389" 389 0.2113431161
"390" 390 1.6475983161
"391" 391 0.1941479161
"392" 392 0.4948927161
"393" 393 0.2279951161
"394" 394 1.3708391161
"395" 395 0.1887415161
"396" 396 0.1832439161
"397" 397 0.5757351161
"398" 398 1.3487903161
"399" 399 0.3597943161
"400" 400 0.1611919161
"401" 401 0.3829463161
"402" 402 0.1574943161
"403" 403 0.6417967161
"404" 404 0.1651919161
"405" 405 0.3633951161
"406" 406 0.3285455161
"407" 407 0.1694431161
"408" 408 1.7102407161
"409" 409 0.1476423161
"410" 410 0.2392439161
"411" 411 0.2687935161
"412" 412 0.6139951161
"413" 413 1.6950383161
"414" 414 0.5270431161
"415" 415 1.7853423161
"416" 416 0.2641935161
"417" 417 0.2099935161
"418" 418 1.1037439161
"419" 419 0.7204399161
"420" 420 1.5798503161
"421" 421 0.2243431161
"422" 422 0.6429423161
"423" 423 0.2092431161
"424" 424 0.2557935161
"425" 425 0.5600479161
"426" 426 0.3291951161
"427" 427 1.5338911161
"428" 428 0.2889431161
"429" 429 1.0816879161
"430" 430 0.2917951161
"431" 431 0.5992895161
"432" 432 0.8181383161
"433" 433 0.5434967161
"434" 434 0.6441439161
"435" 435 0.3345455161
"436" 436 0.1943455161
"437" 437 0.4831375161
"438" 438 2.6945855161
"439" 439 0.2336423161
"440" 440 0.3479439161
"441" 441 0.2689927161
"442" 442 0.6816471161
"443" 443 0.4350911161
"444" 444 0.5131415161
"445" 445 3.0585951161
"446" 446 0.5271927161
"447" 447 0.9566911161
"448" 448 4.0695023161
"449" 449 0.1345959161
"450" 450 0.1875439161
"451" 451 0.6929895161
"452" 452 0.4487919161
"453" 453 0.8739951161
"454" 454 1.5290959161
"455" 455 2.0161399161
"456" 456 3.1029991161
"457" 457 NA
"458" 458 0.3658919161
"459" 459 0.3323415161
"460" 460 0.4750887161
"461" 461 0.9630455161
"462" 462 0.6284935161
"463" 463 0.4668431161
"464" 464 0.2177927161
"465" 465 0.7206407161
"466" 466 1.3290935161
"467" 467 NA
"468" 468 NA
"469" 469 0.4164951161
"470" 470 0.2169455161
"471" 471 0.8755911161
"472" 472 0.1930919161
"473" 473 0.1747439161
"474" 474 3.0122031161
"475" 475 0.2204975161
"476" 476 0.2341919161
"477" 477 0.8295911161
"478" 478 0.3240455161
"479" 479 1.2934967161
"480" 480 1.6581927161
"481" 481 0.1840423161
"482" 482 0.3366423161
"483" 483 0.2149431161
"484" 484 0.8498927161
"485" 485 0.1941447161
"486" 486 0.1593935161
"487" 487 0.7147359161
"488" 488 0.4188415161
"489" 489 0.3159935161
"490" 490 0.1648943161
"491" 491 0.5276951161
"492" 492 0.2627959161
"493" 493 0.2543951161
"494" 494 0.1244935161
"495" 495 0.5119431161
"496" 496 1.5292863161
"497" 497 0.8028415161
"498" 498 0.2951919161
"499" 499 0.1848927161
"500" 500 2.7152887161
"501" 501 0.3904943161
"502" 502 0.9292407161
"503" 503 0.9431983161
"504" 504 0.4912927161
"505" 505 0.3137431161
"506" 506 0.2597935161
"507" 507 0.3935399161
"508" 508 0.2054935161
"509" 509 0.5059439161
"510" 510 0.8769895161
"511" 511 1.6024511161
"512" 512 0.7008447161
"513" 513 0.2143943161
"514" 514 0.2949439161
"515" 515 0.2358935161
"516" 516 1.0569935161
"517" 517 0.2111967161
"518" 518 0.2709951161
"519" 519 3.3606943161
"520" 520 0.2499943161
"521" 521 NA
"522" 522 0.3143983161
"523" 523 0.5633911161
"524" 524 1.5150927161
"525" 525 2.5354855161
"526" 526 0.2038927161
"527" 527 0.1756927161
"528" 528 1.4115903161
"529" 529 0.1525943161
"530" 530 0.3401919161
"531" 531 0.7672975161
"532" 532 6.1667535161
"533" 533 0.1723951161
"534" 534 0.4678919161
"535" 535 1.4447919161
"536" 536 0.5632919161
"537" 537 0.2477447161
"538" 538 0.6974423161
"539" 539 0.3005935161
"540" 540 2.0870911161
"541" 541 0.2603439161
"542" 542 1.4885871161
"543" 543 0.7996919161
"544" 544 0.4281943161
"545" 545 0.2124431161
"546" 546 1.3296911161
"547" 547 0.4391455161
"548" 548 0.2566895161
"549" 549 5.7031975161
"550" 550 0.5556455161
"551" 551 0.1554415161
"552" 552 0.3752423161
"553" 553 1.1816367161
"554" 554 0.3848919161
"555" 555 0.5045439161
"556" 556 0.7546431161
"557" 557 0.9787935161
"558" 558 NA
"559" 559 0.1773935161
"560" 560 1.0034447161
"561" 561 0.2236439161
"562" 562 0.9009919161
"563" 563 0.4938927161
"564" 564 0.2500431161
"565" 565 0.3079951161
"566" 566 0.1965935161
"567" 567 NA
"568" 568 0.2669423161
"569" 569 0.1945423161
"570" 570 0.3174927161
"571" 571 0.9543471161
"572" 572 0.4150399161
"573" 573 1.9171391161
"574" 574 0.4382431161
"575" 575 1.5266911161
"576" 576 0.2581455161
"577" 577 0.2684407161
"578" 578 0.1719935161
"579" 579 0.3694895161
"580" 580 0.3678463161
"581" 581 0.4675447161
"582" 582 2.2930999161
"583" 583 1.0745935161
"584" 584 0.1994959161
"585" 585 0.8107447161
"586" 586 0.2147935161
"587" 587 1.9069399161
"588" 588 0.7011423161
"589" 589 2.6654999161
"590" 590 0.4053423161
"591" 591 1.5940887161
"592" 592 0.3555399161
"593" 593 0.7231943161
"594" 594 0.1962927161
"595" 595 0.1907447161
"596" 596 0.2272471161
"597" 597 0.3203431161
"598" 598 0.9671399161
"599" 599 0.1939959161
"600" 600 0.1903919161
"601" 601 0.3242439161
"602" 602 0.1377431161
"603" 603 0.2432447161
"604" 604 0.1791447161
"605" 605 0.2042927161
"606" 606 0.1747959161
"607" 607 0.9045903161
"608" 608 0.2318471161
"609" 609 0.4289919161
"610" 610 0.6770383161
"611" 611 0.3813455161
"612" 612 0.1645943161
"613" 613 0.9071439161
"614" 614 2.3226439161
"615" 615 0.3629439161
"616" 616 0.3481431161
"617" 617 0.1952455161
"618" 618 0.1296423161
"619" 619 0.5116935161
"620" 620 3.9441367161
"621" 621 0.6230463161
"622" 622 0.3604439161
"623" 623 0.2474951161
"624" 624 0.1858951161
"625" 625 0.3162431161
"626" 626 0.3627423161
"627" 627 1.3316383161
"628" 628 0.5297959161
"629" 629 0.1473975161
"630" 630 0.5907431161
"631" 631 0.2199927161
"632" 632 0.5663471161
"633" 633 0.2723919161
"634" 634 0.4576943161
"635" 635 2.9807471161
"636" 636 0.2614455161
"637" 637 0.1441935161
"638" 638 0.2182439161
"639" 639 0.3403927161
"640" 640 0.1923439161
"641" 641 0.6518423161
"642" 642 0.2634959161
"643" 643 1.1888903161
"644" 644 0.1403935161
"645" 645 1.0333871161
"646" 646 0.1769447161
"647" 647 0.3390415161
"648" 648 0.4619375161
"649" 649 3.7084471161
"650" 650 0.4174927161
"651" 651 0.3859447161
"652" 652 0.2690911161
"653" 653 0.2783431161
"654" 654 0.4162447161
"655" 655 0.2166959161
"656" 656 0.2119935161
"657" 657 0.5475471161
"658" 658 0.4164391161
"659" 659 0.6273407161
"660" 660 14.9268087161
"661" 661 0.5922415161
"662" 662 0.2345951161
"663" 663 0.4234927161
"664" 664 0.6544927161
"665" 665 0.4113927161
"666" 666 0.1704439161
"667" 667 2.9227943161
"668" 668 0.3063447161
"669" 669 1.4337895161
"670" 670 0.1822943161
"671" 671 0.8101399161
"672" 672 0.1516455161
"673" 673 0.1829943161
"674" 674 0.3254935161
"675" 675 0.2534423161
"676" 676 0.5254927161
"677" 677 0.2442431161
"678" 678 0.9715903161
"679" 679 0.2358431161
"680" 680 0.4670927161
"681" 681 0.6468439161
"682" 682 0.4679887161
"683" 683 0.8885871161
"684" 684 0.3556983161
"685" 685 1.1951967161
"686" 686 0.1711919161
"687" 687 0.6056431161
"688" 688 0.1732919161
"689" 689 1.2502447161
"690" 690 0.1677935161
"691" 691 0.6225951161
"692" 692 0.1884447161
"693" 693 0.2994455161
"694" 694 0.1946943161
"695" 695 1.1502903161
"696" 696 0.2359943161
"697" 697 0.7860951161
"698" 698 0.8419887161
"699" 699 0.1763959161
"700" 700 0.2306447161
"701" 701 NA
"702" 702 0.2902927161
"703" 703 0.7375919161
"704" 704 0.2876439161
"705" 705 0.1484431161
"706" 706 0.3032463161
"707" 707 1.0325887161
"708" 708 0.4130935161
"709" 709 0.2418431161
"710" 710 0.2964927161
"711" 711 0.2210447161
"712" 712 0.3751983161
"713" 713 1.0177911161
"714" 714 0.1878951161
"715" 715 0.7411399161
"716" 716 1.3387903161
"717" 717 0.6175495161
"718" 718 1.4748415161
"719" 719 NA
"720" 720 1.1752959161
"721" 721 0.6014463161
"722" 722 0.9317943161
"723" 723 0.2187431161
"724" 724 0.4416399161
"725" 725 1.5846879161
"726" 726 0.2354431161
"727" 727 NA
"728" 728 0.3751951161
"729" 729 0.4459455161
"730" 730 1.0091935161
"731" 731 0.7303943161
"732" 732 0.2434919161
"733" 733 4.6750439161
"734" 734 1.0532407161
"735" 735 0.6073967161
"736" 736 0.9907935161
"737" 737 0.6087407161
"738" 738 0.3023439161
"739" 739 0.6547455161
"740" 740 0.1843423161
"741" 741 0.3209951161
"742" 742 0.3328943161
"743" 743 0.2709391161
"744" 744 0.1683959161
"745" 745 2.4432975161
"746" 746 0.4390463161
"747" 747 3.6898447161
"748" 748 1.9636399161
"749" 749 0.6306887161
"750" 750 0.4741927161
"751" 751 0.6157943161
"752" 752 0.6466943161
"753" 753 0.2484943161
"754" 754 0.7838927161
"755" 755 0.2270919161
"756" 756 1.7332887161
"757" 757 0.2395935161
"758" 758 0.3134415161
"759" 759 0.3830463161
"760" 760 3.5876887161
"761" 761 0.1762935161
"762" 762 0.5433927161
"763" 763 0.2623911161
"764" 764 0.5063943161
"765" 765 1.2095967161
"766" 766 1.7907471161
"767" 767 0.2263407161
"768" 768 2.1725327161
"769" 769 0.6616935161
"770" 770 0.2409927161
"771" 771 1.4073439161
"772" 772 0.6334423161
"773" 773 0.1385911161
"774" 774 0.1531927161
"775" 775 0.1440943161
"776" 776 0.1987967161
"777" 777 0.2097927161
"778" 778 0.8553943161
"779" 779 1.2165967161
"780" 780 1.3331895161
"781" 781 0.3669423161
"782" 782 1.6369423161
"783" 783 0.4190951161
"784" 784 0.2264951161
"785" 785 0.1814439161
"786" 786 0.9239935161
"787" 787 0.1807943161
"788" 788 3.5052919161
"789" 789 0.4870943161
"790" 790 1.2568863161
"791" 791 0.1686959161
"792" 792 2.0803423161
"793" 793 0.4265447161
"794" 794 4.1567983161
"795" 795 0.6497455161
"796" 796 0.1618935161
"797" 797 0.2774943161
"798" 798 0.2318439161
"799" 799 6.3619959161
"800" 800 0.6110415161
"801" 801 2.1680895161
"802" 802 3.1953503161
"803" 803 0.2544431161
"804" 804 0.4798455161
"805" 805 0.1394927161
"806" 806 0.3188911161
"807" 807 0.1621447161
"808" 808 0.3842423161
"809" 809 1.5989415161
"810" 810 0.5313399161
"811" 811 0.1611951161
"812" 812 0.1444935161
"813" 813 0.2368463161
"814" 814 0.4008903161
"815" 815 0.8240407161
"816" 816 0.5912447161
"817" 817 0.1667431161
"818" 818 2.1888951161
"819" 819 0.1653431161
"820" 820 1.6064391161
"821" 821 0.1845455161
"822" 822 0.1311943161
"823" 823 0.5880943161
"824" 824 0.5171903161
"825" 825 0.8215919161
"826" 826 0.4086399161
"827" 827 2.8004887161
"828" 828 2.0282911161
"829" 829 1.2793863161
"830" 830 0.6082983161
"831" 831 1.2284927161
"832" 832 0.2578967161
"833" 833 0.2648911161
"834" 834 0.3084935161
"835" 835 0.3793935161
"836" 836 0.2954431161
"837" 837 1.0458487161
"838" 838 0.2799935161
"839" 839 0.3916439161
"840" 840 1.4596911161
"841" 841 0.3876903161
"842" 842 1.6181951161
"843" 843 0.7270927161
"844" 844 1.6933383161
"845" 845 0.7767975161
"846" 846 0.5431959161
"847" 847 1.1061895161
"848" 848 1.7528887161
"849" 849 0.4950951161
"850" 850 0.1569431161
"851" 851 1.2168431161
"852" 852 4.4854447161
"853" 853 1.4071879161
"854" 854 0.6990887161
"855" 855 0.2894423161
"856" 856 0.3121919161
"857" 857 0.6651967161
"858" 858 0.7621455161
"859" 859 0.1932927161
"860" 860 3.7693935161
"861" 861 0.2109951161
"862" 862 0.1824455161
"863" 863 0.2160927161
"864" 864 0.1807423161
"865" 865 0.3658471161
"866" 866 0.1875439161
"867" 867 0.1482463161
"868" 868 0.1832919161
"869" 869 1.1227423161
"870" 870 0.6380471161
"871" 871 1.2415447161
"872" 872 NA
"873" 873 2.0046399161
"874" 874 0.6082455161
"875" 875 0.6156399161
"876" 876 0.3896919161
"877" 877 1.1564415161
"878" 878 0.2369423161
"879" 879 3.1633447161
"880" 880 0.2232943161
"881" 881 0.3289879161
"882" 882 0.1450943161
"883" 883 0.7045975161
"884" 884 2.5429967161
"885" 885 0.2185447161
"886" 886 1.0399431161
"887" 887 0.1605447161
"888" 888 0.3216439161
"889" 889 0.1953439161
"890" 890 0.7554991161
"891" 891 1.2864455161
"892" 892 0.1453447161
"893" 893 0.2260951161
"894" 894 0.2850463161
"895" 895 7.8315479161
"896" 896 1.7524903161
"897" 897 0.3123439161
"898" 898 0.7085943161
"899" 899 0.2880431161
"900" 900 0.1541463161
"901" 901 0.5383943161
"902" 902 1.5197479161
"903" 903 0.9178423161
"904" 904 0.6150455161
"905" 905 0.4376423161
"906" 906 0.2549431161
"907" 907 0.2686935161
"908" 908 0.1110415161
"909" 909 0.2455447161
"910" 910 0.5695423161
"911" 911 0.1919439161
"912" 912 0.6182383161
"913" 913 2.0695919161
"914" 914 0.2249911161
"915" 915 0.4105999161
"916" 916 0.1841959161
"917" 917 3.5060919161
"918" 918 0.2238431161
"919" 919 0.5401399161
"920" 920 0.1720447161
"921" 921 5.5235479161
"922" 922 0.4222407161
"923" 923 1.4328919161
"924" 924 0.3083463161
"925" 925 0.1756431161
"926" 926 0.2613951161
"927" 927 0.2918431161
"928" 928 0.8439935161
"929" 929 0.2978407161
"930" 930 0.8313455161
"931" 931 0.4672407161
"932" 932 0.4979479161
"933" 933 0.7374975161
"934" 934 0.3424447161
"935" 935 0.1795415161
"936" 936 0.4270447161
"937" 937 0.4190399161
"938" 938 0.3500943161
"939" 939 0.1739439161
"940" 940 0.1519927161
"941" 941 0.7499455161
"942" 942 0.3186951161
"943" 943 0.1795943161
"944" 944 0.2817455161
"945" 945 0.2583431161
"946" 946 1.2000879161
"947" 947 0.1691447161
"948" 948 0.2288951161
"949" 949 0.3338959161
"950" 950 0.2776935161
"951" 951 1.0110439161
"952" 952 0.3328439161
"953" 953 0.2789935161
"954" 954 1.4878391161
"955" 955 0.2649455161
"956" 956 0.2204927161
"957" 957 0.4504423161
"958" 958 4.0843975161
"959" 959 0.6357919161
"960" 960 0.1701471161
"961" 961 0.5625423161
"962" 962 0.9438463161
"963" 963 0.3015967161
"964" 964 0.2259439161
"965" 965 0.1639927161
"966" 966 0.3038935161
"967" 967 0.1805967161
"968" 968 0.3163439161
"969" 969 0.6963423161
"970" 970 0.2318927161
"971" 971 0.2100935161
"972" 972 1.2424399161
"973" 973 0.2707455161
"974" 974 0.4370975161
"975" 975 0.1951935161
"976" 976 2.6307487161
"977" 977 1.0289431161
"978" 978 0.3551431161
"979" 979 0.1923919161
"980" 980 0.3405927161
"981" 981 1.5680431161
"982" 982 0.3465471161
"983" 983 0.6606479161
"984" 984 0.9427311161
"985" 985 1.6270911161
"986" 986 0.2579431161
"987" 987 0.5595943161
"988" 988 0.3557423161
"989" 989 0.1135439161
"990" 990 0.2501423161
"991" 991 0.2343951161
"992" 992 0.2691423161
"993" 993 0.3829447161
"994" 994 0.3693439161
"995" 995 0.2744447161
"996" 996 0.3364943161
"997" 997 0.1807423161
"998" 998 0.2165935161
"999" 999 0.7878391161
"1000" 1000 0.8072415161
"1001" 1001 2.6369919161
"1002" 1002 0.8126967161
"1003" 1003 0.6581423161
"1004" 1004 0.4804927161
"1005" 1005 0.2278423161
"1006" 1006 0.4785407161
"1007" 1007 0.2803919161
"1008" 1008 0.1843439161
"1009" 1009 0.1870935161
"1010" 1010 0.1925431161
"1011" 1011 0.3286935161
"1012" 1012 NA
"1013" 1013 0.4295415161
"1014" 1014 0.2853439161
"1015" 1015 0.2958927161
"1016" 1016 0.1649407161
"1017" 1017 0.2012447161
"1018" 1018 0.5143959161
"1019" 1019 4.6406975161
"1020" 1020 0.3972943161
"1021" 1021 1.6192407161
"1022" 1022 0.1950927161
"1023" 1023 0.4185399161
"1024" 1024 0.4167935161
"1025" 1025 2.7977975161
"1026" 1026 0.8162391161
"1027" 1027 0.6180975161
"1028" 1028 0.3126431161
"1029" 1029 0.2479447161
"1030" 1030 0.7698431161
"1031" 1031 0.7985479161
"1032" 1032 0.5873431161
"1033" 1033 0.5018919161
"1034" 1034 1.4368879161
"1035" 1035 0.4504975161
"1036" 1036 0.1846927161
"1037" 1037 0.4077447161
"1038" 1038 0.3909919161
"1039" 1039 0.3279407161
"1040" 1040 0.2449439161
"1041" 1041 0.4886447161
"1042" 1042 4.8660015161
"1043" 1043 0.3276423161
"1044" 1044 0.2434447161
"1045" 1045 1.0595359161
"1046" 1046 0.6963391161
"1047" 1047 0.2862895161
"1048" 1048 0.9255911161
"1049" 1049 1.7416919161
"1050" 1050 0.2420431161
"1051" 1051 0.2293471161
"1052" 1052 0.4392423161
"1053" 1053 0.4008487161
"1054" 1054 0.6030959161
"1055" 1055 0.7654943161
"1056" 1056 0.1282943161
"1057" 1057 0.5587439161
"1058" 1058 0.8439431161
"1059" 1059 0.1740455161
"1060" 1060 1.7904415161
"1061" 1061 1.3505415161
"1062" 1062 1.2343439161
"1063" 1063 0.3421463161
"1064" 1064 0.3376951161
"1065" 1065 0.5217447161
"1066" 1066 0.8207487161
"1067" 1067 0.3766439161
"1068" 1068 0.5440407161
"1069" 1069 0.5715927161
