"V1" "V2"
"326" 326 NA
"327" 327 NA
"328" 328 NA
"329" 329 206.1908932181
"330" 330 NA
"331" 331 NA
"332" 332 NA
"333" 333 55.3709957181
"334" 334 178.6284544681
"335" 335 NA
"336" 336 NA
"337" 337 NA
"338" 338 NA
"339" 339 177.5399507181
"340" 340 NA
"341" 341 NA
"342" 342 NA
"343" 343 NA
"344" 344 75.1376419681
"345" 345 NA
"346" 346 NA
"347" 347 NA
"348" 348 NA
"349" 349 180.9806482181
"350" 350 148.5208369681
"351" 351 NA
"352" 352 26.5585657181
"353" 353 NA
"354" 354 NA
"355" 355 NA
"356" 356 NA
"357" 357 NA
"358" 358 NA
"359" 359 NA
"360" 360 189.5847744681
"361" 361 162.7360194681
"362" 362 NA
"363" 363 NA
"364" 364 NA
"365" 365 NA
"366" 366 NA
"367" 367 NA
"368" 368 NA
"369" 369 NA
"370" 370 110.0984219681
"371" 371 NA
"372" 372 NA
"373" 373 NA
"374" 374 NA
"375" 375 145.2459544681
"376" 376 NA
"377" 377 NA
"378" 378 NA
"379" 379 141.9439619681
"380" 380 29.8530382181
"381" 381 NA
"382" 382 NA
"383" 383 NA
"384" 384 NA
"385" 385 191.9175994681
"386" 386 NA
"387" 387 NA
"388" 388 NA
"389" 389 NA
"390" 390 NA
"391" 391 NA
"392" 392 165.4121157181
"393" 393 NA
"394" 394 NA
"395" 395 202.7519182181
"396" 396 NA
"397" 397 28.2615944681
"398" 398 94.0295169681
"399" 399 NA
"400" 400 NA
"401" 401 NA
"402" 402 NA
"403" 403 208.9349607181
"404" 404 NA
"405" 405 NA
"406" 406 NA
"407" 407 NA
"408" 408 NA
"409" 409 NA
"410" 410 102.3510844681
"411" 411 NA
"412" 412 NA
"413" 413 NA
"414" 414 NA
"415" 415 124.4761294681
"416" 416 NA
"417" 417 NA
"418" 418 NA
"419" 419 NA
"420" 420 NA
"421" 421 NA
"422" 422 148.6688994681
"423" 423 NA
"424" 424 NA
"425" 425 NA
"426" 426 NA
"427" 427 183.7773832181
"428" 428 NA
"429" 429 NA
"430" 430 NA
"431" 431 NA
"432" 432 NA
"433" 433 NA
"434" 434 NA
"435" 435 35.0231794681
"436" 436 151.5067232181
"437" 437 143.1608644681
"438" 438 NA
"439" 439 NA
"440" 440 NA
"441" 441 NA
"442" 442 NA
"443" 443 NA
"444" 444 NA
"445" 445 NA
"446" 446 218.2098207181
"447" 447 NA
"448" 448 NA
"449" 449 NA
"450" 450 162.0963107181
"451" 451 NA
"452" 452 NA
"453" 453 NA
"454" 454 NA
"455" 455 NA
"456" 456 NA
"457" 457 NA
"458" 458 NA
"459" 459 101.2598307181
"460" 460 NA
"461" 461 152.0699394681
"462" 462 167.3825757181
"463" 463 NA
"464" 464 NA
"465" 465 129.6275494681
"466" 466 NA
"467" 467 NA
"468" 468 NA
"469" 469 117.6307644681
"470" 470 NA
"471" 471 68.2599919681
"472" 472 NA
"473" 473 190.3092994681
"474" 474 NA
"475" 475 179.2331482181
"476" 476 177.5269632181
"477" 477 NA
"478" 478 NA
"479" 479 NA
"480" 480 NA
"481" 481 172.8163382181
"482" 482 NA
"483" 483 NA
"484" 484 NA
"485" 485 191.6170657181
"486" 486 NA
"487" 487 NA
"488" 488 NA
"489" 489 NA
"490" 490 NA
"491" 491 NA
"492" 492 NA
"493" 493 139.9329544681
"494" 494 118.9277219681
"495" 495 172.5050219681
"496" 496 NA
"497" 497 NA
"498" 498 NA
"499" 499 NA
"500" 500 NA
"501" 501 NA
"502" 502 NA
"503" 503 NA
"504" 504 NA
"505" 505 NA
"506" 506 209.3234007181
"507" 507 NA
"508" 508 NA
"509" 509 NA
"510" 510 NA
"511" 511 NA
"512" 512 23.8987169681
"513" 513 134.9765494681
"514" 514 NA
"515" 515 NA
"516" 516 NA
"517" 517 NA
"518" 518 164.3859382181
"519" 519 NA
"520" 520 55.0210619681
"521" 521 207.3479269681
"522" 522 NA
"523" 523 NA
"524" 524 146.8953832181
"525" 525 NA
"526" 526 NA
"527" 527 NA
"528" 528 NA
"529" 529 NA
"530" 530 NA
"531" 531 181.8494744681
"532" 532 NA
"533" 533 115.7756907181
"534" 534 NA
"535" 535 NA
"536" 536 39.7176369681
"537" 537 NA
"538" 538 NA
"539" 539 NA
"540" 540 NA
"541" 541 NA
"542" 542 NA
"543" 543 102.0628794681
"544" 544 NA
"545" 545 NA
"546" 546 NA
"547" 547 67.3958307181
"548" 548 NA
"549" 549 NA
"550" 550 NA
"551" 551 NA
"552" 552 NA
"553" 553 NA
"554" 554 NA
"555" 555 NA
"556" 556 NA
"557" 557 NA
"558" 558 NA
"559" 559 NA
"560" 560 NA
"561" 561 198.5241694681
"562" 562 NA
"563" 563 NA
"564" 564 NA
"565" 565 NA
"566" 566 NA
"567" 567 NA
"568" 568 NA
"569" 569 NA
"570" 570 162.3020182181
"571" 571 135.8270132181
"572" 572 NA
"573" 573 NA
"574" 574 NA
"575" 575 194.1477319681
"576" 576 NA
"577" 577 NA
"578" 578 NA
"579" 579 NA
"580" 580 NA
"581" 581 NA
"582" 582 NA
"583" 583 206.8383857181
"584" 584 NA
"585" 585 175.4311057181
"586" 586 NA
"587" 587 NA
"588" 588 NA
"589" 589 NA
"590" 590 NA
"591" 591 NA
"592" 592 NA
"593" 593 NA
"594" 594 NA
"595" 595 NA
"596" 596 NA
"597" 597 154.8752507181
"598" 598 NA
"599" 599 195.4007419681
"600" 600 NA
"601" 601 NA
"602" 602 NA
"603" 603 NA
"604" 604 195.3025982181
"605" 605 NA
"606" 606 NA
"607" 607 57.2522157181
"608" 608 NA
"609" 609 194.3712157181
"610" 610 NA
"611" 611 NA
"612" 612 59.4818457181
"613" 613 NA
"614" 614 NA
"615" 615 NA
"616" 616 103.6727069681
"617" 617 NA
"618" 618 197.8901144681
"619" 619 NA
"620" 620 NA
"621" 621 222.7328369681
"622" 622 192.5945407181
"623" 623 NA
"624" 624 NA
"625" 625 35.7462069681
"626" 626 NA
"627" 627 NA
"628" 628 NA
"629" 629 NA
"630" 630 NA
"631" 631 NA
"632" 632 NA
"633" 633 NA
"634" 634 NA
"635" 635 NA
"636" 636 NA
"637" 637 206.6259707181
"638" 638 NA
"639" 639 165.3472682181
"640" 640 NA
"641" 641 NA
"642" 642 153.6817082181
"643" 643 NA
"644" 644 NA
"645" 645 NA
"646" 646 NA
"647" 647 NA
"648" 648 NA
"649" 649 65.0644307181
"650" 650 NA
"651" 651 NA
"652" 652 NA
"653" 653 NA
"654" 654 NA
"655" 655 NA
"656" 656 NA
"657" 657 NA
"658" 658 230.5052319681
"659" 659 NA
"660" 660 147.8290319681
"661" 661 NA
"662" 662 151.7823444681
"663" 663 NA
"664" 664 NA
"665" 665 NA
"666" 666 NA
"667" 667 NA
"668" 668 168.9986094681
"669" 669 NA
"670" 670 NA
"671" 671 NA
"672" 672 213.4172207181
"673" 673 NA
"674" 674 NA
"675" 675 NA
"676" 676 NA
"677" 677 NA
"678" 678 210.6173069681
"679" 679 NA
"680" 680 108.2518532181
"681" 681 NA
"682" 682 174.1701507181
"683" 683 NA
"684" 684 NA
"685" 685 NA
"686" 686 NA
"687" 687 NA
"688" 688 NA
"689" 689 NA
"690" 690 NA
"691" 691 NA
"692" 692 78.3218307181
"693" 693 NA
"694" 694 NA
"695" 695 NA
"696" 696 171.6152419681
"697" 697 NA
"698" 698 NA
"699" 699 NA
"700" 700 221.2271494681
"701" 701 NA
"702" 702 NA
"703" 703 NA
"704" 704 NA
"705" 705 NA
"706" 706 NA
"707" 707 NA
"708" 708 NA
"709" 709 193.2132182181
"710" 710 NA
"711" 711 NA
"712" 712 NA
"713" 713 43.2559132181
"714" 714 NA
"715" 715 NA
"716" 716 NA
"717" 717 NA
"718" 718 NA
"719" 719 NA
"720" 720 NA
"721" 721 195.4318344681
"722" 722 NA
"723" 723 NA
"724" 724 57.5049682181
"725" 725 NA
"726" 726 69.3690932181
"727" 727 198.6315432181
"728" 728 166.4529669681
"729" 729 NA
"730" 730 65.3010594681
"731" 731 NA
"732" 732 NA
"733" 733 214.6622919681
"734" 734 211.4633719681
"735" 735 NA
"736" 736 NA
"737" 737 NA
"738" 738 NA
"739" 739 187.9279819681
"740" 740 NA
"741" 741 NA
"742" 742 NA
"743" 743 NA
"744" 744 NA
"745" 745 NA
"746" 746 NA
"747" 747 120.0123194681
"748" 748 NA
"749" 749 NA
"750" 750 NA
"751" 751 NA
"752" 752 NA
"753" 753 NA
"754" 754 NA
"755" 755 NA
"756" 756 NA
"757" 757 NA
"758" 758 NA
"759" 759 NA
"760" 760 NA
"761" 761 NA
"762" 762 NA
"763" 763 NA
"764" 764 NA
"765" 765 196.9964357181
"766" 766 NA
"767" 767 NA
"768" 768 NA
"769" 769 NA
"770" 770 NA
"771" 771 NA
"772" 772 NA
"773" 773 NA
"774" 774 176.7043482181
"775" 775 NA
"776" 776 NA
"777" 777 NA
"778" 778 NA
"779" 779 174.8934482181
"780" 780 NA
"781" 781 NA
"782" 782 NA
"783" 783 NA
"784" 784 107.0613632181
"785" 785 NA
"786" 786 NA
"787" 787 NA
"788" 788 NA
"789" 789 NA
"790" 790 NA
"791" 791 NA
"792" 792 189.1115194681
"793" 793 NA
"794" 794 NA
"795" 795 NA
"796" 796 NA
"797" 797 NA
"798" 798 NA
"799" 799 NA
"800" 800 NA
"801" 801 NA
"802" 802 174.4311307181
"803" 803 58.8406819681
"804" 804 172.4929732181
"805" 805 NA
"806" 806 NA
"807" 807 NA
"808" 808 NA
"809" 809 NA
"810" 810 175.9566607181
"811" 811 NA
"812" 812 NA
"813" 813 NA
"814" 814 NA
"815" 815 NA
"816" 816 9.6723132181
"817" 817 NA
"818" 818 168.1958469681
"819" 819 NA
"820" 820 NA
"821" 821 218.8527519681
"822" 822 NA
"823" 823 NA
"824" 824 NA
"825" 825 NA
"826" 826 NA
"827" 827 NA
"828" 828 NA
"829" 829 NA
"830" 830 NA
"831" 831 NA
"832" 832 NA
"833" 833 NA
"834" 834 NA
"835" 835 80.2265182181
"836" 836 NA
"837" 837 NA
"838" 838 NA
"839" 839 NA
"840" 840 NA
"841" 841 NA
"842" 842 NA
"843" 843 NA
"844" 844 NA
"845" 845 NA
"846" 846 23.3231194681
"847" 847 93.4659057181
"848" 848 NA
"849" 849 NA
"850" 850 NA
"851" 851 NA
"852" 852 NA
"853" 853 NA
"854" 854 NA
"855" 855 NA
"856" 856 NA
"857" 857 NA
"858" 858 205.1221682181
"859" 859 NA
"860" 860 NA
"861" 861 NA
"862" 862 NA
"863" 863 NA
"864" 864 NA
"865" 865 NA
"866" 866 208.8663444681
"867" 867 NA
"868" 868 NA
"869" 869 NA
"870" 870 NA
"871" 871 181.7435032181
"872" 872 NA
"873" 873 NA
"874" 874 NA
"875" 875 108.1484832181
"876" 876 111.6871744681
"877" 877 NA
"878" 878 NA
"879" 879 184.6311844681
"880" 880 NA
"881" 881 NA
"882" 882 NA
"883" 883 185.4251019681
"884" 884 NA
"885" 885 NA
"886" 886 154.4947507181
"887" 887 NA
"888" 888 NA
"889" 889 NA
"890" 890 NA
"891" 891 NA
"892" 892 NA
"893" 893 NA
"894" 894 NA
"895" 895 NA
"896" 896 NA
"897" 897 NA
"898" 898 194.9987094681
"899" 899 116.7682594681
"900" 900 NA
"901" 901 NA
"902" 902 NA
"903" 903 NA
"904" 904 123.7174057181
"905" 905 NA
"906" 906 NA
"907" 907 NA
"908" 908 143.6330357181
"909" 909 NA
"910" 910 NA
"911" 911 NA
"912" 912 NA
"913" 913 110.5843482181
"914" 914 NA
"915" 915 NA
"916" 916 211.8565907181
"917" 917 NA
"918" 918 NA
"919" 919 NA
"920" 920 NA
"921" 921 120.6444457181
"922" 922 NA
"923" 923 NA
"924" 924 143.9612319681
"925" 925 179.6314219681
"926" 926 NA
"927" 927 NA
"928" 928 NA
"929" 929 NA
"930" 930 NA
"931" 931 NA
"932" 932 NA
"933" 933 NA
"934" 934 177.6940769681
"935" 935 212.1283144681
"936" 936 NA
"937" 937 189.5288707181
"938" 938 NA
"939" 939 NA
"940" 940 NA
"941" 941 NA
"942" 942 NA
"943" 943 176.4307882181
"944" 944 NA
"945" 945 153.9024432181
"946" 946 NA
"947" 947 204.2682319681
"948" 948 NA
"949" 949 NA
"950" 950 NA
"951" 951 NA
"952" 952 194.8531894681
"953" 953 NA
"954" 954 NA
"955" 955 NA
"956" 956 NA
"957" 957 NA
"958" 958 NA
"959" 959 NA
"960" 960 106.7188919681
"961" 961 NA
"962" 962 125.2036507181
"963" 963 NA
"964" 964 NA
"965" 965 NA
"966" 966 NA
"967" 967 NA
"968" 968 NA
"969" 969 NA
"970" 970 NA
"971" 971 77.3592657181
"972" 972 NA
"973" 973 NA
"974" 974 NA
"975" 975 NA
"976" 976 NA
"977" 977 NA
"978" 978 165.0555544681
"979" 979 69.1007332181
"980" 980 NA
"981" 981 NA
"982" 982 NA
"983" 983 NA
"984" 984 NA
"985" 985 NA
"986" 986 NA
"987" 987 NA
"988" 988 NA
"989" 989 NA
"990" 990 159.3161057181
"991" 991 NA
"992" 992 NA
"993" 993 NA
"994" 994 168.4776844681
"995" 995 NA
"996" 996 168.7646182181
"997" 997 NA
"998" 998 NA
"999" 999 NA
"1000" 1000 NA
"1001" 1001 NA
"1002" 1002 NA
"1003" 1003 107.4593557181
"1004" 1004 NA
"1005" 1005 NA
"1006" 1006 NA
"1007" 1007 167.1254994681
"1008" 1008 NA
"1009" 1009 NA
"1010" 1010 NA
"1011" 1011 NA
"1012" 1012 NA
"1013" 1013 NA
"1014" 1014 NA
"1015" 1015 NA
"1016" 1016 NA
"1017" 1017 NA
"1018" 1018 NA
"1019" 1019 31.6818194681
"1020" 1020 NA
"1021" 1021 NA
"1022" 1022 NA
"1023" 1023 NA
"1024" 1024 NA
"1025" 1025 144.6394407181
"1026" 1026 NA
"1027" 1027 NA
"1028" 1028 NA
"1029" 1029 152.1013957181
"1030" 1030 NA
"1031" 1031 NA
"1032" 1032 13.9779469681
"1033" 1033 NA
"1034" 1034 NA
"1035" 1035 NA
"1036" 1036 NA
"1037" 1037 NA
"1038" 1038 200.4755769681
"1039" 1039 NA
"1040" 1040 159.7056269681
"1041" 1041 NA
"1042" 1042 NA
"1043" 1043 NA
"1044" 1044 NA
"1045" 1045 80.2039494681
"1046" 1046 NA
"1047" 1047 NA
"1048" 1048 NA
"1049" 1049 NA
"1050" 1050 NA
"1051" 1051 NA
"1052" 1052 161.1500782181
"1053" 1053 NA
"1054" 1054 NA
"1055" 1055 NA
"1056" 1056 NA
"1057" 1057 59.4327244681
"1058" 1058 NA
"1059" 1059 NA
"1060" 1060 189.0527719681
"1061" 1061 NA
"1062" 1062 198.3839244681
"1063" 1063 NA
"1064" 1064 NA
"1065" 1065 NA
"1066" 1066 69.7409082181
"1067" 1067 NA
"1068" 1068 NA
"1069" 1069 NA
"1070" 1070 NA
"1071" 1071 NA
"1072" 1072 NA
"1073" 1073 NA
"1074" 1074 NA
"1075" 1075 107.7083444681
"1076" 1076 NA
"1077" 1077 NA
"1078" 1078 209.0125294681
"1079" 1079 NA
"1080" 1080 NA
"1081" 1081 NA
"1082" 1082 NA
"1083" 1083 NA
"1084" 1084 NA
"1085" 1085 NA
"1086" 1086 NA
"1087" 1087 77.7982532181
"1088" 1088 NA
"1089" 1089 NA
"1090" 1090 136.4404544681
"1091" 1091 149.5556857181
"1092" 1092 NA
"1093" 1093 197.7630207181
"1094" 1094 NA
"1095" 1095 161.1009757181
"1096" 1096 NA
"1097" 1097 NA
"1098" 1098 159.6044544681
"1099" 1099 NA
"1100" 1100 NA
"1101" 1101 NA
"1102" 1102 NA
"1103" 1103 NA
"1104" 1104 NA
"1105" 1105 212.5243307181
"1106" 1106 NA
"1107" 1107 130.8246769681
"1108" 1108 197.8449644681
"1109" 1109 NA
"1110" 1110 NA
"1111" 1111 99.8859707181
"1112" 1112 NA
"1113" 1113 NA
"1114" 1114 95.2074769681
"1115" 1115 NA
"1116" 1116 NA
"1117" 1117 NA
"1118" 1118 NA
"1119" 1119 NA
"1120" 1120 NA
"1121" 1121 NA
"1122" 1122 NA
"1123" 1123 NA
"1124" 1124 NA
"1125" 1125 NA
"1126" 1126 200.0277582181
"1127" 1127 NA
"1128" 1128 NA
"1129" 1129 NA
"1130" 1130 NA
"1131" 1131 218.4175182181
"1132" 1132 NA
"1133" 1133 NA
"1134" 1134 NA
"1135" 1135 NA
"1136" 1136 NA
"1137" 1137 NA
"1138" 1138 94.1004469681
"1139" 1139 172.3116594681
"1140" 1140 NA
"1141" 1141 NA
"1142" 1142 NA
"1143" 1143 NA
"1144" 1144 NA
"1145" 1145 NA
"1146" 1146 NA
"1147" 1147 NA
"1148" 1148 NA
"1149" 1149 NA
"1150" 1150 205.9869132181
"1151" 1151 NA
"1152" 1152 70.5170782181
"1153" 1153 98.9424007181
"1154" 1154 NA
"1155" 1155 106.1735644681
"1156" 1156 NA
"1157" 1157 NA
"1158" 1158 NA
"1159" 1159 NA
"1160" 1160 NA
"1161" 1161 43.4716232181
"1162" 1162 NA
"1163" 1163 NA
"1164" 1164 NA
"1165" 1165 NA
"1166" 1166 NA
"1167" 1167 NA
"1168" 1168 NA
"1169" 1169 NA
"1170" 1170 NA
"1171" 1171 NA
"1172" 1172 NA
"1173" 1173 122.7636519681
"1174" 1174 NA
"1175" 1175 NA
"1176" 1176 NA
"1177" 1177 NA
"1178" 1178 NA
"1179" 1179 NA
"1180" 1180 NA
"1181" 1181 NA
"1182" 1182 NA
"1183" 1183 NA
"1184" 1184 NA
"1185" 1185 NA
"1186" 1186 NA
"1187" 1187 210.6469807181
"1188" 1188 NA
"1189" 1189 NA
"1190" 1190 NA
"1191" 1191 200.5770682181
"1192" 1192 65.8972207181
"1193" 1193 197.3756557181
"1194" 1194 182.0734607181
"1195" 1195 13.9752294681
"1196" 1196 NA
"1197" 1197 NA
"1198" 1198 65.2440282181
"1199" 1199 NA
"1200" 1200 NA
"1201" 1201 NA
"1202" 1202 NA
"1203" 1203 NA
"1204" 1204 207.9695732181
"1205" 1205 NA
"1206" 1206 NA
"1207" 1207 NA
"1208" 1208 NA
"1209" 1209 NA
"1210" 1210 NA
"1211" 1211 NA
"1212" 1212 NA
"1213" 1213 NA
"1214" 1214 NA
"1215" 1215 NA
"1216" 1216 NA
"1217" 1217 NA
"1218" 1218 NA
"1219" 1219 NA
"1220" 1220 NA
"1221" 1221 NA
"1222" 1222 NA
"1223" 1223 NA
"1224" 1224 NA
"1225" 1225 NA
"1226" 1226 217.2823644681
"1227" 1227 15.3427394681
"1228" 1228 NA
"1229" 1229 NA
"1230" 1230 NA
"1231" 1231 NA
"1232" 1232 82.6288857181
"1233" 1233 NA
"1234" 1234 148.5703694681
"1235" 1235 NA
"1236" 1236 NA
"1237" 1237 NA
"1238" 1238 NA
"1239" 1239 NA
"1240" 1240 NA
"1241" 1241 NA
"1242" 1242 98.9665394681
"1243" 1243 NA
"1244" 1244 NA
"1245" 1245 NA
"1246" 1246 NA
"1247" 1247 NA
"1248" 1248 NA
"1249" 1249 NA
"1250" 1250 NA
"1251" 1251 NA
"1252" 1252 178.9717544681
"1253" 1253 75.6656032181
"1254" 1254 NA
"1255" 1255 NA
"1256" 1256 NA
"1257" 1257 NA
"1258" 1258 NA
"1259" 1259 NA
"1260" 1260 NA
"1261" 1261 NA
"1262" 1262 NA
"1263" 1263 NA
"1264" 1264 NA
"1265" 1265 NA
"1266" 1266 NA
"1267" 1267 NA
"1268" 1268 NA
"1269" 1269 NA
"1270" 1270 NA
"1271" 1271 NA
"1272" 1272 NA
"1273" 1273 NA
"1274" 1274 NA
"1275" 1275 NA
"1276" 1276 NA
"1277" 1277 NA
"1278" 1278 NA
"1279" 1279 NA
"1280" 1280 NA
"1281" 1281 NA
"1282" 1282 NA
"1283" 1283 NA
"1284" 1284 NA
"1285" 1285 NA
"1286" 1286 94.9212432181
"1287" 1287 NA
"1288" 1288 NA
"1289" 1289 NA
"1290" 1290 NA
"1291" 1291 NA
"1292" 1292 NA
"1293" 1293 161.5215619681
"1294" 1294 NA
"1295" 1295 NA
"1296" 1296 NA
"1297" 1297 NA
"1298" 1298 184.8008344681
"1299" 1299 NA
"1300" 1300 NA
"1301" 1301 NA
"1302" 1302 NA
"1303" 1303 NA
"1304" 1304 NA
"1305" 1305 144.1565707181
"1306" 1306 NA
"1307" 1307 NA
"1308" 1308 90.9357719681
"1309" 1309 NA
"1310" 1310 NA
"1311" 1311 NA
"1312" 1312 185.1705832181
"1313" 1313 NA
"1314" 1314 NA
"1315" 1315 NA
"1316" 1316 NA
"1317" 1317 NA
"1318" 1318 139.9323432181
"1319" 1319 NA
"1320" 1320 140.0069544681
"1321" 1321 NA
"1322" 1322 NA
"1323" 1323 NA
"1324" 1324 NA
"1325" 1325 NA
"1326" 1326 212.1991744681
"1327" 1327 NA
"1328" 1328 NA
"1329" 1329 NA
"1330" 1330 NA
"1331" 1331 NA
"1332" 1332 76.3935682181
"1333" 1333 NA
"1334" 1334 NA
"1335" 1335 NA
"1336" 1336 NA
"1337" 1337 182.9503369681
"1338" 1338 NA
"1339" 1339 NA
"1340" 1340 NA
"1341" 1341 NA
"1342" 1342 NA
"1343" 1343 NA
"1344" 1344 NA
"1345" 1345 NA
"1346" 1346 NA
"1347" 1347 NA
"1348" 1348 NA
"1349" 1349 NA
"1350" 1350 NA
"1351" 1351 NA
"1352" 1352 NA
"1353" 1353 NA
"1354" 1354 NA
