"V1" "V2"
"275" 275 7.3103707181
"276" 276 8.7927807181
"277" 277 23.4262957181
"278" 278 8.3055319681
"279" 279 9.7446544681
"280" 280 5.1750769681
"281" 281 8.2049144681
"282" 282 15.6753069681
"283" 283 7.9946794681
"284" 284 5.7347007181
"285" 285 NA
"286" 286 NA
"287" 287 NA
"288" 288 11.4381907181
"289" 289 5.5599832181
"290" 290 NA
"291" 291 NA
"292" 292 7.7713332181
"293" 293 5.3618694681
"294" 294 7.3880932181
"295" 295 21.3424957181
"296" 296 12.1586582181
"297" 297 9.7178619681
"298" 298 6.3332032181
"299" 299 11.4788032181
"300" 300 9.4165469681
"301" 301 10.3064807181
"302" 302 5.7892907181
"303" 303 NA
"304" 304 5.5581219681
"305" 305 NA
"306" 306 10.2912282181
"307" 307 42.7858257181
"308" 308 14.5400882181
"309" 309 7.6566157181
"310" 310 NA
"311" 311 8.9670094681
"312" 312 31.7397282181
"313" 313 6.2282032181
"314" 314 8.3949894681
"315" 315 NA
"316" 316 7.5646744681
"317" 317 NA
"318" 318 9.7478869681
"319" 319 6.5228019681
"320" 320 5.8891357181
"321" 321 6.5079544681
"322" 322 10.7866282181
"323" 323 12.9194757181
"324" 324 5.1962569681
"325" 325 7.6114669681
"326" 326 6.5987444681
"327" 327 12.9312557181
"328" 328 9.3700644681
"329" 329 NA
"330" 330 6.9511007181
"331" 331 4.9763982181
"332" 332 5.9766319681
"333" 333 16.1912507181
"334" 334 7.5086569681
"335" 335 14.3970257181
"336" 336 9.8526407181
"337" 337 15.3891669681
"338" 338 17.8137269681
"339" 339 21.1586494681
"340" 340 6.7307707181
"341" 341 NA
"342" 342 13.1025957181
"343" 343 5.5391444681
"344" 344 8.5760669681
"345" 345 6.3385119681
"346" 346 7.2126532181
"347" 347 7.0819569681
"348" 348 10.3720182181
"349" 349 NA
"350" 350 15.2195182181
"351" 351 12.2844457181
"352" 352 9.8821007181
"353" 353 14.8496819681
"354" 354 9.9138094681
"355" 355 23.2770932181
"356" 356 7.2828819681
"357" 357 5.7174844681
"358" 358 11.3777132181
"359" 359 9.3221669681
"360" 360 5.4900594681
"361" 361 NA
"362" 362 8.4446069681
"363" 363 5.8042832181
"364" 364 7.2825719681
"365" 365 6.3195169681
"366" 366 11.1740419681
"367" 367 NA
"368" 368 5.0627182181
"369" 369 6.0906207181
"370" 370 6.7690457181
"371" 371 7.3700932181
"372" 372 NA
"373" 373 6.0320357181
"374" 374 5.8511557181
"375" 375 NA
"376" 376 8.4589519681
"377" 377 8.2460919681
"378" 378 6.8717907181
"379" 379 13.4885319681
"380" 380 17.7263107181
"381" 381 7.0852907181
"382" 382 NA
"383" 383 7.8080207181
"384" 384 5.1459444681
"385" 385 5.5542169681
"386" 386 9.7478832181
"387" 387 6.1276544681
"388" 388 6.5385132181
"389" 389 16.8564632181
"390" 390 6.2636632181
"391" 391 7.6470319681
"392" 392 7.9649769681
"393" 393 6.0509269681
"394" 394 7.0308544681
"395" 395 10.3985182181
"396" 396 9.9724144681
"397" 397 7.9286594681
"398" 398 9.1845282181
"399" 399 8.5479469681
"400" 400 11.5870207181
"401" 401 6.5331132181
"402" 402 5.4590657181
"403" 403 10.5594232181
"404" 404 9.2573519681
"405" 405 7.7321732181
"406" 406 8.8041244681
"407" 407 7.6924169681
"408" 408 7.6895782181
"409" 409 12.7115819681
"410" 410 10.5552432181
"411" 411 13.2175894681
"412" 412 6.0636819681
"413" 413 17.3611482181
"414" 414 5.6666482181
"415" 415 8.0881944681
"416" 416 NA
"417" 417 34.2977157181
"418" 418 7.9300782181
"419" 419 NA
"420" 420 54.2333294681
"421" 421 6.4467857181
"422" 422 6.6609969681
"423" 423 7.1126644681
"424" 424 5.9206957181
"425" 425 8.7506182181
"426" 426 5.4582007181
"427" 427 9.1633994681
"428" 428 8.3101457181
"429" 429 NA
"430" 430 7.9560807181
"431" 431 8.3805207181
"432" 432 7.0798957181
"433" 433 10.6862082181
"434" 434 7.2566482181
"435" 435 22.3572307181
"436" 436 6.4307607181
"437" 437 6.2062457181
"438" 438 8.5106044681
"439" 439 7.4196644681
"440" 440 8.9306907181
"441" 441 11.6257544681
"442" 442 31.1076932181
"443" 443 6.3073394681
"444" 444 9.9757644681
"445" 445 NA
"446" 446 4.7603069681
"447" 447 7.2142144681
"448" 448 39.1623107181
"449" 449 7.9535044681
"450" 450 NA
"451" 451 NA
"452" 452 NA
"453" 453 6.4912269681
"454" 454 7.3480494681
"455" 455 10.1374269681
"456" 456 15.2490969681
"457" 457 11.5055357181
"458" 458 5.7297632181
"459" 459 NA
"460" 460 6.7738169681
"461" 461 21.6385007181
"462" 462 27.3574719681
"463" 463 6.2180457181
"464" 464 10.5309882181
"465" 465 9.2793619681
"466" 466 5.5788194681
"467" 467 8.4575707181
"468" 468 7.0806094681
"469" 469 10.3697657181
"470" 470 6.7750769681
"471" 471 10.7779069681
"472" 472 10.6636519681
"473" 473 4.9102307181
"474" 474 6.3456082181
"475" 475 12.3748307181
"476" 476 16.2064182181
"477" 477 13.1852207181
"478" 478 9.1266894681
"479" 479 8.0462307181
"480" 480 NA
"481" 481 21.6504282181
"482" 482 7.5846907181
"483" 483 9.5857519681
"484" 484 23.3435757181
"485" 485 NA
"486" 486 NA
"487" 487 7.9924919681
"488" 488 NA
"489" 489 13.0820082181
"490" 490 7.5338119681
"491" 491 9.0954707181
"492" 492 NA
"493" 493 NA
"494" 494 NA
"495" 495 6.0537394681
"496" 496 7.2566382181
"497" 497 7.0317007181
"498" 498 NA
"499" 499 7.6454432181
"500" 500 NA
"501" 501 NA
"502" 502 8.8796569681
"503" 503 NA
"504" 504 5.6986619681
"505" 505 5.5259207181
"506" 506 7.3963094681
"507" 507 8.4165569681
"508" 508 11.5041182181
"509" 509 7.4639657181
"510" 510 12.9479369681
"511" 511 6.0564619681
"512" 512 12.3650182181
"513" 513 6.1654519681
"514" 514 6.9437394681
"515" 515 5.1931132181
"516" 516 NA
"517" 517 NA
"518" 518 NA
"519" 519 9.5881857181
"520" 520 16.2873957181
"521" 521 7.3440719681
"522" 522 6.4756094681
"523" 523 10.7863619681
"524" 524 7.3730207181
"525" 525 6.0313257181
"526" 526 5.3368619681
"527" 527 5.2476569681
"528" 528 7.1186019681
"529" 529 12.4517182181
"530" 530 8.3913119681
"531" 531 10.6804382181
"532" 532 6.6999819681
"533" 533 6.7298319681
"534" 534 NA
"535" 535 13.3067132181
"536" 536 15.8260557181
"537" 537 5.4660019681
"538" 538 NA
"539" 539 22.9027857181
"540" 540 8.0727332181
"541" 541 NA
"542" 542 NA
"543" 543 6.8592119681
"544" 544 7.4159932181
"545" 545 11.4545094681
"546" 546 14.2784782181
"547" 547 6.1020882181
"548" 548 8.7722644681
"549" 549 8.2992244681
"550" 550 4.7072519681
"551" 551 11.2438007181
"552" 552 4.9624169681
"553" 553 6.8919382181
"554" 554 14.5599482181
"555" 555 9.4213719681
"556" 556 6.3332807181
"557" 557 6.5514744681
"558" 558 6.5693007181
"559" 559 NA
"560" 560 NA
"561" 561 5.9197769681
"562" 562 7.6040507181
"563" 563 NA
"564" 564 NA
"565" 565 6.3294694681
"566" 566 5.6839007181
"567" 567 9.4900744681
"568" 568 12.3361994681
"569" 569 15.0167007181
"570" 570 24.2253482181
"571" 571 24.9562894681
"572" 572 10.9430419681
"573" 573 5.5380332181
"574" 574 7.8610207181
"575" 575 9.3441794681
"576" 576 22.6027007181
"577" 577 8.8371807181
"578" 578 9.2717832181
"579" 579 15.7110969681
"580" 580 7.2830519681
"581" 581 6.3716382181
"582" 582 11.4869207181
"583" 583 4.9124907181
"584" 584 53.1805219681
"585" 585 7.2526394681
"586" 586 10.0409169681
"587" 587 NA
"588" 588 4.5898307181
"589" 589 15.4172482181
"590" 590 8.5556869681
"591" 591 8.6951444681
"592" 592 NA
"593" 593 5.3012419681
"594" 594 4.3406257181
"595" 595 6.4248332181
"596" 596 7.9700607181
"597" 597 20.3861307181
"598" 598 5.8951482181
"599" 599 5.9282532181
"600" 600 6.7181969681
"601" 601 6.4896857181
"602" 602 7.5828182181
"603" 603 7.8092294681
"604" 604 NA
"605" 605 NA
"606" 606 13.8617019681
"607" 607 8.2893569681
"608" 608 8.8160782181
"609" 609 NA
"610" 610 9.1028682181
"611" 611 9.7870269681
"612" 612 5.2967044681
"613" 613 6.9377244681
"614" 614 10.5535544681
"615" 615 51.0541744681
"616" 616 11.1175057181
"617" 617 5.2739707181
"618" 618 9.6121157181
"619" 619 10.3040432181
"620" 620 4.8934282181
"621" 621 5.0778857181
"622" 622 25.1668507181
"623" 623 5.2324082181
"624" 624 8.9464694681
"625" 625 11.9177794681
"626" 626 NA
"627" 627 NA
"628" 628 5.7251544681
"629" 629 6.6567957181
"630" 630 15.8280932181
"631" 631 9.9636669681
"632" 632 5.3675744681
"633" 633 7.8802469681
"634" 634 9.4381982181
"635" 635 6.5075719681
"636" 636 5.1651632181
"637" 637 5.6957894681
"638" 638 8.1518769681
"639" 639 6.0023432181
"640" 640 8.3609169681
"641" 641 7.9751994681
"642" 642 8.5302482181
"643" 643 8.3408994681
"644" 644 6.8627194681
"645" 645 9.2498519681
"646" 646 15.6460682181
"647" 647 16.5065344681
"648" 648 7.0775719681
"649" 649 11.1496669681
"650" 650 5.6352357181
"651" 651 23.1120907181
"652" 652 7.5499269681
"653" 653 6.5411532181
"654" 654 10.1349207181
"655" 655 NA
"656" 656 7.5737407181
"657" 657 8.3816469681
"658" 658 7.2300769681
"659" 659 NA
"660" 660 11.0178794681
"661" 661 7.9739844681
"662" 662 9.9677982181
"663" 663 8.0275707181
"664" 664 7.5992107181
"665" 665 10.1897332181
"666" 666 9.5098432181
"667" 667 NA
"668" 668 7.2667219681
"669" 669 7.6409182181
"670" 670 NA
"671" 671 NA
"672" 672 5.5638269681
"673" 673 NA
"674" 674 7.6120882181
"675" 675 4.6226544681
"676" 676 17.6251619681
"677" 677 7.1018682181
"678" 678 7.6674169681
"679" 679 21.1179607181
"680" 680 NA
"681" 681 9.7086657181
"682" 682 6.9783344681
"683" 683 7.3152232181
"684" 684 NA
"685" 685 7.0975607181
"686" 686 8.8809132181
"687" 687 7.1841457181
"688" 688 8.7321982181
"689" 689 8.6484169681
"690" 690 6.6574107181
"691" 691 8.7438944681
"692" 692 NA
"693" 693 11.6451294681
"694" 694 6.5117132181
"695" 695 8.1956994681
"696" 696 5.8012444681
"697" 697 9.5839544681
"698" 698 49.9096644681
"699" 699 5.8162519681
"700" 700 7.0237469681
"701" 701 6.7366382181
"702" 702 7.7409782181
"703" 703 8.4998807181
"704" 704 11.0942944681
"705" 705 6.6050957181
"706" 706 6.5855507181
"707" 707 NA
"708" 708 6.1585782181
"709" 709 6.3202407181
"710" 710 6.3908557181
"711" 711 6.3926607181
"712" 712 5.0163282181
"713" 713 9.2301507181
"714" 714 NA
"715" 715 5.7253919681
"716" 716 NA
"717" 717 8.0791982181
"718" 718 19.8353857181
"719" 719 8.3289082181
"720" 720 NA
"721" 721 NA
"722" 722 8.1001494681
"723" 723 10.3380332181
"724" 724 6.9005532181
"725" 725 9.1112257181
"726" 726 6.1230319681
"727" 727 6.9795919681
"728" 728 5.8471894681
"729" 729 6.4863144681
"730" 730 6.9514057181
"731" 731 7.7103894681
"732" 732 6.3215569681
"733" 733 11.1169419681
"734" 734 NA
"735" 735 10.2374169681
"736" 736 9.6662444681
"737" 737 6.2448494681
"738" 738 16.3166319681
"739" 739 9.1824832181
"740" 740 6.5260069681
"741" 741 7.7466307181
"742" 742 7.7478207181
"743" 743 12.5344219681
"744" 744 4.9989732181
"745" 745 NA
"746" 746 7.9470182181
"747" 747 NA
"748" 748 4.7670144681
"749" 749 6.1445344681
"750" 750 NA
"751" 751 16.0302169681
"752" 752 21.1523882181
"753" 753 NA
"754" 754 8.5878719681
"755" 755 8.4353694681
"756" 756 NA
"757" 757 5.9517832181
"758" 758 6.6489907181
"759" 759 7.1886382181
"760" 760 7.6376244681
"761" 761 17.2994932181
"762" 762 5.3344407181
"763" 763 8.0604769681
"764" 764 NA
"765" 765 13.3892207181
"766" 766 13.3914532181
"767" 767 8.1478682181
"768" 768 7.3426619681
"769" 769 14.6059332181
"770" 770 39.4819157181
"771" 771 7.1892982181
"772" 772 6.8714757181
"773" 773 8.7643007181
"774" 774 7.6621057181
"775" 775 5.0572694681
"776" 776 NA
"777" 777 7.5900932181
"778" 778 9.0300057181
"779" 779 NA
"780" 780 7.7098557181
"781" 781 11.9598244681
"782" 782 NA
"783" 783 6.1781269681
"784" 784 6.6455369681
"785" 785 5.8763344681
"786" 786 7.4967719681
"787" 787 5.9415607181
"788" 788 NA
"789" 789 19.4262107181
"790" 790 4.9199969681
"791" 791 5.4550632181
"792" 792 7.4401557181
"793" 793 5.5602269681
"794" 794 7.7010107181
"795" 795 7.5691382181
"796" 796 7.0730344681
"797" 797 10.1442807181
"798" 798 6.3307032181
"799" 799 11.8004507181
"800" 800 10.0607144681
"801" 801 5.0293694681
"802" 802 8.4329507181
"803" 803 NA
"804" 804 9.9066407181
"805" 805 NA
"806" 806 9.9142944681
"807" 807 16.2988832181
"808" 808 12.4853694681
"809" 809 6.1027282181
"810" 810 7.6843782181
"811" 811 8.0506969681
"812" 812 7.0779669681
"813" 813 4.8201457181
"814" 814 8.7166169681
"815" 815 7.9017619681
"816" 816 NA
"817" 817 6.2930332181
"818" 818 6.8141344681
"819" 819 9.2291044681
"820" 820 7.2310219681
"821" 821 6.5550807181
"822" 822 5.5133682181
"823" 823 10.6585894681
"824" 824 5.7771669681
"825" 825 6.6332894681
"826" 826 8.2688382181
"827" 827 9.5026257181
"828" 828 8.0448957181
"829" 829 93.7164394681
"830" 830 8.8010007181
"831" 831 7.4451494681
"832" 832 15.0564732181
"833" 833 NA
"834" 834 6.8155357181
"835" 835 7.8952369681
"836" 836 7.0133532181
"837" 837 8.4636469681
"838" 838 7.0924907181
"839" 839 5.6708657181
"840" 840 5.8210019681
"841" 841 NA
"842" 842 6.7619482181
"843" 843 9.4963694681
"844" 844 4.9988219681
"845" 845 7.1518007181
"846" 846 13.1659969681
"847" 847 9.1907644681
"848" 848 NA
"849" 849 5.5484319681
"850" 850 9.1411669681
"851" 851 13.7525569681
"852" 852 8.3017832181
"853" 853 12.6630007181
"854" 854 9.0085832181
"855" 855 4.9488094681
"856" 856 9.2827407181
"857" 857 8.2301519681
"858" 858 NA
"859" 859 8.3350707181
"860" 860 7.0815394681
"861" 861 7.9852207181
"862" 862 9.1459194681
"863" 863 4.6496107181
"864" 864 10.4489894681
"865" 865 10.6838832181
"866" 866 5.3423357181
"867" 867 5.2161694681
"868" 868 7.6252157181
"869" 869 9.1477257181
"870" 870 NA
"871" 871 NA
"872" 872 19.4569194681
"873" 873 5.7101394681
"874" 874 7.1747582181
"875" 875 6.4761519681
"876" 876 27.4102744681
"877" 877 9.7586419681
"878" 878 NA
"879" 879 7.6827957181
"880" 880 16.6844469681
"881" 881 6.1478132181
"882" 882 8.6888907181
"883" 883 8.0514019681
"884" 884 4.9042219681
"885" 885 6.1159282181
"886" 886 8.2078007181
"887" 887 12.9442819681
"888" 888 7.4466444681
"889" 889 9.3541357181
"890" 890 9.5583432181
"891" 891 6.1982869681
"892" 892 7.3040707181
"893" 893 NA
"894" 894 21.0190594681
"895" 895 10.3545394681
"896" 896 5.5968832181
"897" 897 8.2632007181
"898" 898 NA
"899" 899 NA
"900" 900 NA
"901" 901 9.4789019681
"902" 902 5.5099907181
"903" 903 7.1662357181
"904" 904 NA
"905" 905 9.4822544681
"906" 906 6.9108607181
"907" 907 8.3769519681
"908" 908 6.5693682181
"909" 909 NA
"910" 910 NA
"911" 911 NA
"912" 912 NA
"913" 913 12.2070869681
"914" 914 5.8188944681
"915" 915 7.1913994681
"916" 916 10.0642094681
"917" 917 6.8727169681
"918" 918 8.3114619681
"919" 919 8.5332619681
"920" 920 9.7892182181
"921" 921 24.9088994681
"922" 922 7.3447544681
"923" 923 4.9215519681
"924" 924 5.5697569681
"925" 925 8.7524232181
"926" 926 8.2597632181
"927" 927 6.7089194681
"928" 928 6.6693532181
"929" 929 9.1138032181
"930" 930 NA
"931" 931 NA
"932" 932 6.6791369681
"933" 933 12.2002069681
"934" 934 7.7377257181
"935" 935 5.7961082181
"936" 936 NA
"937" 937 7.5811444681
"938" 938 6.5359432181
"939" 939 NA
"940" 940 12.2251432181
"941" 941 5.3877919681
"942" 942 31.0566407181
"943" 943 7.6586569681
"944" 944 18.4753432181
"945" 945 6.1538894681
"946" 946 8.1388169681
"947" 947 4.9782619681
"948" 948 NA
"949" 949 5.7324169681
"950" 950 8.6533332181
"951" 951 20.8488032181
"952" 952 5.6990444681
"953" 953 4.6971882181
"954" 954 6.7375644681
"955" 955 7.5050844681
"956" 956 NA
"957" 957 6.5746757181
"958" 958 12.6168982181
"959" 959 7.2524282181
"960" 960 57.2560032181
"961" 961 8.5643657181
"962" 962 6.3287357181
"963" 963 12.3655169681
"964" 964 4.5222657181
"965" 965 6.6892044681
"966" 966 11.1807732181
"967" 967 7.9527382181
"968" 968 9.6119694681
"969" 969 NA
"970" 970 6.6921694681
"971" 971 9.6649169681
"972" 972 4.7557769681
"973" 973 5.4833457181
"974" 974 7.6358457181
"975" 975 15.6309257181
"976" 976 10.3349682181
"977" 977 10.3299082181
"978" 978 15.1488094681
"979" 979 NA
"980" 980 6.8871982181
"981" 981 11.4819319681
"982" 982 8.9056882181
"983" 983 7.9239694681
"984" 984 8.6370382181
"985" 985 9.5048544681
"986" 986 NA
"987" 987 8.6103007181
"988" 988 7.1110732181
"989" 989 4.6488307181
"990" 990 5.7277232181
"991" 991 6.8309269681
"992" 992 6.5682044681
"993" 993 11.8728932181
"994" 994 6.5755519681
"995" 995 4.9535169681
"996" 996 14.8402907181
"997" 997 NA
"998" 998 NA
"999" 999 7.3033469681
"1000" 1000 5.1747644681
"1001" 1001 NA
"1002" 1002 15.3486807181
"1003" 1003 6.8059969681
"1004" 1004 4.5352207181
"1005" 1005 14.6054382181
"1006" 1006 8.5845707181
"1007" 1007 6.9174969681
"1008" 1008 8.3124169681
"1009" 1009 6.4259194681
"1010" 1010 8.0333457181
"1011" 1011 7.1726682181
"1012" 1012 6.1039807181
"1013" 1013 7.0435094681
"1014" 1014 7.3189782181
"1015" 1015 6.4425794681
"1016" 1016 NA
"1017" 1017 6.5943607181
"1018" 1018 6.4285932181
"1019" 1019 9.3916369681
"1020" 1020 6.3177944681
"1021" 1021 6.6247632181
"1022" 1022 6.6735044681
"1023" 1023 6.8488169681
"1024" 1024 NA
"1025" 1025 NA
"1026" 1026 5.1519457181
"1027" 1027 5.9031132181
"1028" 1028 13.1431807181
"1029" 1029 7.8427782181
"1030" 1030 9.0344407181
"1031" 1031 NA
"1032" 1032 7.1113857181
"1033" 1033 7.1309969681
"1034" 1034 NA
"1035" 1035 6.3476332181
"1036" 1036 10.9010007181
"1037" 1037 5.3661069681
"1038" 1038 7.5695932181
"1039" 1039 7.2851507181
"1040" 1040 5.8987244681
"1041" 1041 10.5955632181
"1042" 1042 6.7941307181
"1043" 1043 7.8168719681
"1044" 1044 NA
"1045" 1045 NA
"1046" 1046 6.7352269681
"1047" 1047 6.4967932181
"1048" 1048 5.5763282181
"1049" 1049 5.6550757181
"1050" 1050 14.2718544681
"1051" 1051 7.5015469681
"1052" 1052 8.5024982181
"1053" 1053 9.4228807181
"1054" 1054 7.9895107181
"1055" 1055 10.8890619681
"1056" 1056 7.7859407181
"1057" 1057 9.6249857181
"1058" 1058 NA
"1059" 1059 10.9716282181
"1060" 1060 10.0098244681
"1061" 1061 10.3701419681
"1062" 1062 5.4679694681
"1063" 1063 6.9356107181
"1064" 1064 9.9397907181
"1065" 1065 7.3115407181
"1066" 1066 4.5081232181
"1067" 1067 8.8360907181
"1068" 1068 6.6453744681
"1069" 1069 6.9231894681
"1070" 1070 NA
"1071" 1071 11.3162232181
"1072" 1072 13.2623332181
"1073" 1073 11.7620282181
"1074" 1074 11.1432207181
"1075" 1075 NA
"1076" 1076 5.4476594681
"1077" 1077 17.3866432181
"1078" 1078 10.3025644681
"1079" 1079 25.1495957181
"1080" 1080 5.8127969681
"1081" 1081 7.2788032181
"1082" 1082 NA
"1083" 1083 5.9135169681
"1084" 1084 17.9360757181
"1085" 1085 7.0333332181
"1086" 1086 19.2144269681
"1087" 1087 6.2583469681
"1088" 1088 11.8827344681
"1089" 1089 9.8500844681
"1090" 1090 10.0636069681
"1091" 1091 5.5128219681
"1092" 1092 6.2668719681
"1093" 1093 11.6104044681
"1094" 1094 5.7854532181
"1095" 1095 NA
"1096" 1096 5.0518757181
"1097" 1097 22.2419569681
"1098" 1098 NA
"1099" 1099 9.4876132181
"1100" 1100 6.3771894681
"1101" 1101 17.6590469681
"1102" 1102 7.4896019681
"1103" 1103 NA
"1104" 1104 8.5660732181
"1105" 1105 6.4653007181
"1106" 1106 NA
"1107" 1107 16.8728607181
"1108" 1108 7.2580357181
"1109" 1109 7.6084269681
"1110" 1110 8.7845032181
"1111" 1111 5.7306194681
"1112" 1112 NA
