"V1" "V2"
"91" 91 10.1484132181
"92" 92 7.6652919681
"93" 93 114.3344307181
"94" 94 29.0963682181
"95" 95 153.7313219681
"96" 96 36.9651219681
"97" 97 26.5799719681
"98" 98 10.1254682181
"99" 99 15.5929444681
"100" 100 NA
"101" 101 34.8689507181
"102" 102 56.5043494681
"103" 103 22.3359932181
"104" 104 45.4888869681
"105" 105 NA
"106" 106 NA
"107" 107 56.3074057181
"108" 108 57.2831982181
"109" 109 42.7851444681
"110" 110 8.8491282181
"111" 111 14.4484919681
"112" 112 67.7076332181
"113" 113 NA
"114" 114 8.3048444681
"115" 115 12.2866307181
"116" 116 NA
"117" 117 58.0012719681
"118" 118 15.4209244681
"119" 119 72.2760057181
"120" 120 7.0666207181
"121" 121 21.2588819681
"122" 122 20.4671769681
"123" 123 15.6024769681
"124" 124 NA
"125" 125 19.7788544681
"126" 126 6.4409282181
"127" 127 17.5088407181
"128" 128 NA
"129" 129 14.0587519681
"130" 130 NA
"131" 131 16.3243357181
"132" 132 NA
"133" 133 66.6554382181
"134" 134 38.7114594681
"135" 135 7.6390569681
"136" 136 43.6070957181
"137" 137 13.7049019681
"138" 138 12.9069619681
"139" 139 19.3651344681
"140" 140 43.4881894681
"141" 141 26.0882644681
"142" 142 11.9863032181
"143" 143 16.9585007181
"144" 144 14.2475794681
"145" 145 NA
"146" 146 28.8529544681
"147" 147 19.7204544681
"148" 148 7.6546907181
"149" 149 17.5688782181
"150" 150 NA
"151" 151 NA
"152" 152 NA
"153" 153 4.5537507181
"154" 154 16.2134794681
"155" 155 37.5981744681
"156" 156 7.0681882181
"157" 157 NA
"158" 158 37.0821669681
"159" 159 9.6001107181
"160" 160 36.7445819681
"161" 161 42.7544832181
"162" 162 29.3261519681
"163" 163 25.7302357181
"164" 164 51.0894994681
"165" 165 11.7541232181
"166" 166 75.9386469681
"167" 167 7.6279757181
"168" 168 28.7670757181
"169" 169 5.6779682181
"170" 170 NA
"171" 171 6.8823144681
"172" 172 11.5435657181
"173" 173 9.6064694681
"174" 174 20.2470169681
"175" 175 30.4989569681
"176" 176 32.5665957181
"177" 177 30.8870132181
"178" 178 NA
"179" 179 23.1797182181
"180" 180 14.0231032181
"181" 181 7.6521719681
"182" 182 9.5996682181
"183" 183 13.7352969681
"184" 184 9.5062457181
"185" 185 8.5659194681
"186" 186 53.5309819681
"187" 187 5.7462507181
"188" 188 10.4798732181
"189" 189 26.1506219681
"190" 190 28.7544407181
"191" 191 11.8661619681
"192" 192 NA
"193" 193 42.5722369681
"194" 194 118.6410044681
"195" 195 6.2905407181
"196" 196 67.1658494681
"197" 197 9.3128894681
"198" 198 6.5724132181
"199" 199 NA
"200" 200 143.9997582181
"201" 201 48.9325469681
"202" 202 63.2148194681
"203" 203 33.2155107181
"204" 204 20.8316382181
"205" 205 21.8287094681
"206" 206 118.8643569681
"207" 207 NA
"208" 208 51.0852057181
"209" 209 33.6155119681
"210" 210 22.9895007181
"211" 211 NA
"212" 212 30.2168494681
"213" 213 14.8542669681
"214" 214 133.3896082181
"215" 215 14.4363069681
"216" 216 7.5494319681
"217" 217 134.2860207181
"218" 218 NA
"219" 219 19.6319519681
"220" 220 NA
"221" 221 6.4393744681
"222" 222 7.6894607181
"223" 223 9.0025557181
"224" 224 7.6152969681
"225" 225 23.0284919681
"226" 226 NA
"227" 227 NA
"228" 228 NA
"229" 229 30.1422332181
"230" 230 11.1256994681
"231" 231 NA
"232" 232 NA
"233" 233 14.4959144681
"234" 234 34.9416907181
"235" 235 12.4641894681
"236" 236 17.0192832181
"237" 237 NA
"238" 238 NA
"239" 239 NA
"240" 240 12.1820869681
"241" 241 8.6410969681
"242" 242 6.6346794681
"243" 243 13.3400782181
"244" 244 32.1962882181
"245" 245 15.8106657181
"246" 246 48.6889582181
"247" 247 8.0427532181
"248" 248 6.4927482181
"249" 249 NA
"250" 250 10.1020819681
"251" 251 NA
"252" 252 NA
"253" 253 51.9805807181
"254" 254 5.2233657181
"255" 255 9.8294219681
"256" 256 59.0687357181
"257" 257 10.4404532181
"258" 258 NA
"259" 259 14.8991844681
"260" 260 19.1409244681
"261" 261 87.5111482181
"262" 262 19.3964644681
"263" 263 84.3323132181
"264" 264 129.5202244681
"265" 265 79.2641182181
"266" 266 14.4510044681
"267" 267 NA
"268" 268 80.9302157181
"269" 269 8.7010219681
"270" 270 56.4883882181
"271" 271 NA
"272" 272 35.7903644681
"273" 273 NA
"274" 274 114.5297557181
"275" 275 25.2695044681
"276" 276 135.3403682181
"277" 277 NA
"278" 278 80.6882557181
"279" 279 25.7257544681
"280" 280 10.7722319681
"281" 281 9.3312369681
"282" 282 6.4212394681
"283" 283 61.3314444681
"284" 284 87.4986357181
"285" 285 15.4032157181
"286" 286 NA
"287" 287 14.3529619681
"288" 288 NA
"289" 289 102.3477907181
"290" 290 8.7446057181
"291" 291 104.9862957181
"292" 292 33.9118469681
"293" 293 50.4738082181
"294" 294 11.6670032181
"295" 295 63.8051257181
"296" 296 49.5666894681
"297" 297 5.5040607181
"298" 298 36.5801307181
"299" 299 9.9524469681
"300" 300 29.4107557181
"301" 301 NA
"302" 302 NA
"303" 303 42.3798432181
"304" 304 NA
"305" 305 45.4074682181
"306" 306 NA
"307" 307 NA
"308" 308 7.7596782181
"309" 309 97.2066144681
"310" 310 16.2588057181
"311" 311 158.0602269681
"312" 312 8.8581282181
"313" 313 70.0685507181
"314" 314 NA
"315" 315 NA
"316" 316 141.2263482181
"317" 317 19.8053769681
"318" 318 NA
"319" 319 19.6018569681
"320" 320 89.6042669681
"321" 321 12.6712819681
"322" 322 10.2213994681
"323" 323 80.5047344681
"324" 324 NA
"325" 325 15.7724519681
"326" 326 24.2885532181
"327" 327 26.5896619681
"328" 328 27.2045794681
"329" 329 8.5066944681
"330" 330 22.8586507181
"331" 331 42.2005894681
"332" 332 11.7617869681
"333" 333 146.2538232181
"334" 334 23.5523857181
"335" 335 NA
"336" 336 44.4269932181
"337" 337 14.8388282181
"338" 338 7.5288057181
"339" 339 9.4880369681
"340" 340 26.1947382181
"341" 341 97.5995244681
"342" 342 NA
"343" 343 16.5345807181
"344" 344 10.4685282181
"345" 345 23.3207382181
"346" 346 50.2143994681
"347" 347 47.9805319681
"348" 348 NA
"349" 349 7.2043632181
"350" 350 NA
"351" 351 44.7404482181
"352" 352 32.1430957181
"353" 353 29.5282619681
"354" 354 6.4252182181
"355" 355 25.9917119681
"356" 356 72.1913869681
"357" 357 11.2883144681
"358" 358 51.7544294681
"359" 359 9.4785932181
"360" 360 56.3954719681
"361" 361 NA
"362" 362 21.8600557181
"363" 363 NA
"364" 364 24.5516732181
"365" 365 10.4510907181
"366" 366 14.9518857181
"367" 367 7.1519457181
"368" 368 NA
"369" 369 5.7316419681
"370" 370 9.2036557181
"371" 371 15.1848682181
"372" 372 35.6612169681
"373" 373 25.8730244681
"374" 374 51.8827157181
"375" 375 NA
"376" 376 14.4987419681
"377" 377 10.3958569681
"378" 378 12.1708494681
"379" 379 NA
"380" 380 74.3819344681
"381" 381 81.2216932181
"382" 382 8.1471019681
"383" 383 14.3407544681
"384" 384 8.6616382181
"385" 385 20.5530082181
"386" 386 15.1285869681
"387" 387 10.0874819681
"388" 388 NA
"389" 389 12.1873269681
"390" 390 NA
"391" 391 NA
"392" 392 6.5604632181
"393" 393 128.3370907181
"394" 394 12.2552994681
"395" 395 NA
"396" 396 49.3807657181
"397" 397 84.1313657181
"398" 398 22.9814469681
"399" 399 66.2286319681
"400" 400 51.1872907181
"401" 401 NA
"402" 402 31.7187994681
"403" 403 10.2157807181
"404" 404 NA
"405" 405 NA
"406" 406 6.8648419681
"407" 407 63.1189007181
"408" 408 NA
"409" 409 31.8627719681
"410" 410 9.2246607181
"411" 411 38.3352807181
"412" 412 56.3553557181
"413" 413 56.0027919681
"414" 414 26.4655757181
"415" 415 4.9918594681
"416" 416 89.0476919681
"417" 417 15.6183644681
"418" 418 44.9202069681
"419" 419 8.0203932181
"420" 420 NA
"421" 421 42.9945832181
"422" 422 24.1645832181
"423" 423 14.7275057181
"424" 424 NA
"425" 425 25.7918519681
"426" 426 23.2617807181
"427" 427 33.1969457181
"428" 428 86.7833382181
"429" 429 22.3495819681
"430" 430 19.6504407181
"431" 431 8.0424132181
"432" 432 10.1472969681
"433" 433 76.1446744681
"434" 434 NA
"435" 435 16.2657457181
"436" 436 91.1622582181
"437" 437 73.9687269681
"438" 438 7.9387419681
"439" 439 91.3606107181
"440" 440 66.5819282181
"441" 441 NA
"442" 442 66.6659819681
"443" 443 8.3782894681
"444" 444 29.8107594681
"445" 445 19.4391907181
"446" 446 33.9642132181
"447" 447 36.1723907181
"448" 448 NA
"449" 449 52.2376257181
"450" 450 15.7752082181
"451" 451 NA
"452" 452 31.7538857181
"453" 453 NA
"454" 454 111.0392719681
"455" 455 86.1654619681
"456" 456 16.5818532181
"457" 457 17.6985894681
"458" 458 23.1555144681
"459" 459 10.6227357181
"460" 460 NA
"461" 461 11.6834382181
"462" 462 53.6493607181
"463" 463 6.3800619681
"464" 464 60.5287144681
"465" 465 40.5860607181
"466" 466 31.2309907181
"467" 467 129.2335882181
"468" 468 NA
"469" 469 115.2739544681
"470" 470 46.4008144681
"471" 471 56.2719369681
"472" 472 68.8770744681
"473" 473 7.8885169681
"474" 474 26.0139044681
"475" 475 119.5662344681
"476" 476 100.0630982181
"477" 477 7.7157819681
"478" 478 17.4793257181
"479" 479 76.9878794681
"480" 480 15.3255294681
"481" 481 58.9019982181
"482" 482 5.5067044681
"483" 483 35.2523894681
"484" 484 6.9780344681
"485" 485 65.8956094681
"486" 486 7.1560157181
"487" 487 NA
"488" 488 7.5237282181
"489" 489 22.4498069681
"490" 490 9.7479419681
"491" 491 NA
"492" 492 11.2852219681
"493" 493 19.3411369681
"494" 494 49.3217607181
"495" 495 92.1057707181
"496" 496 NA
"497" 497 6.9627144681
"498" 498 146.1944369681
"499" 499 68.4505219681
"500" 500 26.5197319681
"501" 501 NA
"502" 502 26.9273032181
"503" 503 5.8473257181
"504" 504 26.4237269681
"505" 505 NA
"506" 506 32.7983994681
"507" 507 42.9701982181
"508" 508 10.9982494681
"509" 509 6.8629619681
"510" 510 9.5196869681
"511" 511 12.4119319681
"512" 512 122.2400569681
"513" 513 8.5226557181
"514" 514 NA
"515" 515 40.6028782181
"516" 516 94.3328744681
"517" 517 NA
"518" 518 86.7760757181
"519" 519 NA
"520" 520 11.1245994681
"521" 521 25.0731707181
"522" 522 26.1610844681
"523" 523 18.6439632181
"524" 524 NA
"525" 525 7.7180244681
"526" 526 38.0179607181
"527" 527 16.0187957181
"528" 528 34.8215244681
"529" 529 19.6402732181
"530" 530 27.5447557181
"531" 531 37.4286544681
"532" 532 168.5611657181
"533" 533 NA
"534" 534 13.8917457181
"535" 535 9.5409269681
"536" 536 72.6384107181
"537" 537 113.5751369681
"538" 538 80.5771357181
"539" 539 55.8630232181
"540" 540 41.2163944681
"541" 541 67.4770732181
"542" 542 26.4409819681
"543" 543 12.1626369681
"544" 544 27.8391069681
"545" 545 105.1308357181
"546" 546 110.4803719681
"547" 547 12.0139969681
"548" 548 6.2211619681
"549" 549 52.7185607181
"550" 550 NA
"551" 551 119.6195194681
"552" 552 5.8375619681
"553" 553 78.9551319681
"554" 554 52.4889544681
"555" 555 19.2881882181
"556" 556 NA
"557" 557 6.8680457181
"558" 558 16.2420007181
"559" 559 31.0076369681
"560" 560 8.3899269681
"561" 561 46.7215494681
"562" 562 51.9584044681
"563" 563 57.4668307181
"564" 564 65.6920819681
"565" 565 41.3949119681
"566" 566 20.4864632181
"567" 567 NA
"568" 568 8.2467357181
"569" 569 24.3534094681
"570" 570 38.1988544681
"571" 571 11.1983482181
"572" 572 5.8744569681
"573" 573 10.0724919681
"574" 574 26.2111694681
"575" 575 34.1044244681
"576" 576 113.5206882181
"577" 577 81.9455382181
"578" 578 25.1413832181
"579" 579 9.5714644681
"580" 580 99.1087332181
"581" 581 NA
"582" 582 9.1860744681
"583" 583 8.1981044681
"584" 584 28.8491119681
"585" 585 12.2485307181
"586" 586 NA
"587" 587 66.6469357181
"588" 588 9.3802969681
"589" 589 17.8517207181
"590" 590 5.5817094681
"591" 591 NA
"592" 592 35.0246719681
"593" 593 55.7945132181
"594" 594 15.5423494681
"595" 595 9.6079569681
"596" 596 60.3421569681
"597" 597 39.9101344681
"598" 598 12.4825482181
"599" 599 16.3632682181
"600" 600 148.6075694681
"601" 601 71.6659194681
"602" 602 8.3026332181
"603" 603 NA
"604" 604 11.9992844681
"605" 605 16.1903682181
"606" 606 10.9564544681
"607" 607 14.4652594681
"608" 608 13.4512344681
"609" 609 24.8015432181
"610" 610 NA
"611" 611 11.7228669681
"612" 612 32.9417032181
"613" 613 9.0950957181
"614" 614 15.8965419681
"615" 615 6.1313194681
"616" 616 56.3647257181
"617" 617 31.6314382181
"618" 618 4.8638232181
"619" 619 NA
"620" 620 21.8480207181
"621" 621 38.5648219681
"622" 622 34.8131607181
"623" 623 38.2130282181
"624" 624 NA
"625" 625 26.7831907181
"626" 626 7.7475707181
"627" 627 16.5770019681
"628" 628 18.2347494681
"629" 629 30.4583444681
"630" 630 42.8605107181
"631" 631 9.0688257181
"632" 632 39.8375394681
"633" 633 40.8677082181
"634" 634 127.9270157181
"635" 635 8.1277169681
"636" 636 93.0364682181
"637" 637 10.2548244681
"638" 638 6.8170932181
"639" 639 8.0946807181
"640" 640 28.4849919681
"641" 641 NA
"642" 642 24.9434807181
"643" 643 9.6614832181
"644" 644 NA
"645" 645 18.1420957181
"646" 646 35.6025582181
"647" 647 18.7006869681
"648" 648 17.1601407181
"649" 649 53.1041232181
"650" 650 11.6467757181
"651" 651 6.8423157181
"652" 652 NA
"653" 653 NA
"654" 654 13.0863194681
"655" 655 10.0346169681
"656" 656 74.8787157181
"657" 657 87.2010007181
"658" 658 47.2223232181
"659" 659 12.8489032181
"660" 660 9.3944294681
"661" 661 7.1996844681
"662" 662 NA
"663" 663 164.4016332181
"664" 664 NA
"665" 665 12.0435057181
"666" 666 NA
"667" 667 129.9221007181
"668" 668 114.3491282181
"669" 669 12.7318469681
"670" 670 24.6531007181
"671" 671 18.8164744681
"672" 672 32.5982694681
"673" 673 51.0862182181
"674" 674 101.4300619681
"675" 675 23.0692744681
"676" 676 7.7718782181
"677" 677 15.7614732181
"678" 678 19.9684219681
"679" 679 NA
"680" 680 10.2919132181
"681" 681 29.0076094681
"682" 682 6.9299969681
"683" 683 112.6990244681
"684" 684 12.3770732181
"685" 685 12.6602857181
"686" 686 NA
"687" 687 57.2047432181
"688" 688 39.8508519681
"689" 689 18.7402244681
"690" 690 109.8522344681
"691" 691 NA
"692" 692 11.5645182181
"693" 693 6.3710832181
"694" 694 12.6802119681
"695" 695 7.3997694681
"696" 696 38.9897432181
"697" 697 22.5524594681
"698" 698 5.4835257181
"699" 699 NA
"700" 700 6.3717232181
"701" 701 NA
"702" 702 51.8969132181
"703" 703 NA
"704" 704 8.7085757181
"705" 705 31.5056819681
"706" 706 83.3384719681
"707" 707 63.4778044681
"708" 708 16.0524057181
"709" 709 10.6935894681
"710" 710 35.9095644681
"711" 711 NA
"712" 712 25.7108544681
"713" 713 54.8905969681
"714" 714 10.2656082181
"715" 715 NA
"716" 716 34.8490594681
"717" 717 NA
"718" 718 10.0251482181
"719" 719 5.4762357181
"720" 720 NA
"721" 721 11.9223994681
"722" 722 109.7994107181
"723" 723 37.4519969681
"724" 724 27.5131757181
"725" 725 132.9864744681
"726" 726 6.9785057181
"727" 727 NA
"728" 728 NA
"729" 729 32.7204307181
"730" 730 59.7798169681
"731" 731 8.1656969681
"732" 732 17.0900382181
"733" 733 62.5918657181
"734" 734 71.1510069681
"735" 735 NA
"736" 736 NA
"737" 737 NA
"738" 738 15.3585644681
"739" 739 26.2234932181
"740" 740 53.4953969681
"741" 741 15.8382632181
"742" 742 22.5349819681
"743" 743 24.9051332181
"744" 744 9.4506182181
"745" 745 120.5716357181
"746" 746 28.9677982181
"747" 747 7.7363144681
"748" 748 NA
"749" 749 NA
"750" 750 NA
"751" 751 77.4808082181
"752" 752 19.6704482181
"753" 753 23.4273757181
"754" 754 122.0107757181
"755" 755 53.7241169681
"756" 756 8.5876294681
"757" 757 7.9822657181
"758" 758 21.2918457181
"759" 759 NA
"760" 760 6.9254432181
"761" 761 9.6779332181
"762" 762 6.3581182181
"763" 763 8.9728019681
"764" 764 6.7077344681
"765" 765 NA
"766" 766 NA
"767" 767 12.0464232181
"768" 768 NA
"769" 769 NA
"770" 770 15.2102332181
"771" 771 81.2920044681
"772" 772 38.9013057181
"773" 773 NA
"774" 774 98.4984807181
"775" 775 NA
"776" 776 9.8879019681
"777" 777 11.5448719681
"778" 778 23.6603769681
"779" 779 24.0474769681
"780" 780 48.7924657181
"781" 781 12.5334507181
"782" 782 39.3377294681
"783" 783 23.6372582181
"784" 784 NA
"785" 785 37.8807407181
"786" 786 43.2190282181
"787" 787 40.2906669681
"788" 788 18.6286832181
"789" 789 58.5955957181
"790" 790 15.8437344681
"791" 791 83.8924932181
"792" 792 19.0501369681
"793" 793 9.4804619681
"794" 794 62.0532594681
"795" 795 110.9223994681
"796" 796 24.8462232181
"797" 797 21.0970132181
"798" 798 69.6160807181
"799" 799 24.4443507181
"800" 800 NA
"801" 801 21.2105269681
"802" 802 13.0418807181
"803" 803 6.6154644681
"804" 804 36.5380269681
"805" 805 11.0810857181
"806" 806 18.6136357181
"807" 807 41.8680319681
"808" 808 NA
"809" 809 32.3864657181
"810" 810 85.5548707181
"811" 811 35.2781707181
"812" 812 18.2688207181
"813" 813 9.9153707181
"814" 814 35.8831094681
"815" 815 27.7684094681
"816" 816 41.3968307181
"817" 817 7.9998907181
"818" 818 NA
"819" 819 46.6969932181
"820" 820 99.8337219681
"821" 821 NA
"822" 822 5.8091407181
"823" 823 NA
"824" 824 84.5773982181
"825" 825 41.3586607181
"826" 826 120.0706907181
"827" 827 27.4364532181
"828" 828 5.5899307181
"829" 829 7.1158544681
"830" 830 7.6512519681
"831" 831 7.9374182181
"832" 832 5.9180444681
"833" 833 52.3358382181
"834" 834 9.0003819681
"835" 835 5.9886107181
"836" 836 9.7641507181
"837" 837 7.5627169681
"838" 838 14.9038044681
"839" 839 92.1419282181
"840" 840 17.8191232181
"841" 841 29.1879282181
"842" 842 NA
"843" 843 130.9367907181
"844" 844 69.8163007181
"845" 845 16.8927107181
"846" 846 31.0162257181
"847" 847 21.9536232181
"848" 848 NA
"849" 849 18.9865269681
"850" 850 11.5702169681
"851" 851 14.1535369681
"852" 852 11.1641219681
"853" 853 NA
"854" 854 131.6212532181
"855" 855 28.0289057181
"856" 856 43.7865294681
"857" 857 6.7803794681
"858" 858 20.2515394681
"859" 859 13.9732182181
"860" 860 12.1729819681
"861" 861 52.0962769681
"862" 862 57.0585082181
"863" 863 11.6873294681
"864" 864 NA
"865" 865 50.0008057181
"866" 866 7.8773394681
"867" 867 21.2213057181
"868" 868 18.9010694681
"869" 869 34.3498932181
"870" 870 52.4774132181
"871" 871 69.9201319681
"872" 872 104.0268432181
"873" 873 12.6514207181
"874" 874 60.7408282181
"875" 875 18.7777132181
"876" 876 NA
"877" 877 39.2276644681
"878" 878 41.4420719681
"879" 879 138.3272482181
"880" 880 50.7481807181
"881" 881 NA
"882" 882 143.3460307181
"883" 883 11.3977044681
"884" 884 40.4102957181
"885" 885 NA
"886" 886 25.8219319681
"887" 887 110.4383444681
"888" 888 58.2824844681
"889" 889 7.9660032181
"890" 890 105.9639557181
"891" 891 NA
"892" 892 NA
"893" 893 27.8814657181
"894" 894 19.9309207181
"895" 895 17.7951244681
"896" 896 178.7688182181
"897" 897 20.8684994681
"898" 898 17.9193732181
"899" 899 14.3899194681
"900" 900 43.4367694681
"901" 901 36.8392607181
"902" 902 53.6851332181
"903" 903 37.9073994681
"904" 904 NA
"905" 905 31.3342757181
"906" 906 NA
"907" 907 6.0244444681
"908" 908 NA
"909" 909 44.5989669681
"910" 910 NA
"911" 911 79.6848094681
"912" 912 7.6383407181
"913" 913 18.8792694681
"914" 914 6.9814257181
"915" 915 NA
"916" 916 11.7332032181
"917" 917 9.2048307181
"918" 918 11.8516144681
"919" 919 10.4445169681
"920" 920 NA
"921" 921 8.6700807181
"922" 922 NA
"923" 923 26.9201307181
"924" 924 8.3244382181
"925" 925 77.5847319681
"926" 926 46.1856644681
"927" 927 6.7931819681
"928" 928 54.4795232181
"929" 929 11.6363919681
"930" 930 9.6149319681
"931" 931 37.8237294681
"932" 932 8.9549082181
"933" 933 74.4760807181
"934" 934 NA
"935" 935 5.8146632181
"936" 936 6.5060957181
"937" 937 7.6542719681
"938" 938 54.9945969681
"939" 939 63.7487994681
"940" 940 NA
"941" 941 89.2066869681
"942" 942 NA
"943" 943 NA
"944" 944 8.1071569681
"945" 945 NA
"946" 946 48.5765294681
"947" 947 88.8505294681
"948" 948 37.6237282181
"949" 949 51.2847544681
"950" 950 30.6628619681
"951" 951 31.0927944681
"952" 952 15.4912419681
"953" 953 5.8458532181
"954" 954 28.7529344681
"955" 955 NA
"956" 956 30.5379294681
"957" 957 18.4844907181
"958" 958 NA
"959" 959 24.4979407181
"960" 960 56.5199782181
"961" 961 47.3725319681
"962" 962 NA
"963" 963 94.9630469681
"964" 964 8.7647707181
"965" 965 13.3479494681
"966" 966 7.8995169681
"967" 967 11.4087719681
"968" 968 NA
"969" 969 98.2121794681
"970" 970 11.5691994681
"971" 971 50.5529394681
"972" 972 NA
"973" 973 27.5345694681
"974" 974 40.5902019681
"975" 975 90.7805357181
"976" 976 NA
"977" 977 NA
"978" 978 46.0452569681
"979" 979 11.0233319681
"980" 980 11.6627257181
"981" 981 143.3977107181
"982" 982 61.3985494681
"983" 983 13.8448719681
"984" 984 NA
"985" 985 13.2895082181
"986" 986 19.5638744681
"987" 987 48.7371657181
"988" 988 31.0637294681
"989" 989 94.4592794681
"990" 990 NA
"991" 991 51.3449719681
"992" 992 11.0182807181
"993" 993 6.7066457181
"994" 994 60.9398194681
"995" 995 26.0623932181
"996" 996 28.8461432181
"997" 997 71.5925732181
"998" 998 13.6390119681
"999" 999 54.8309082181
"1000" 1000 5.4885219681
"1001" 1001 41.1419919681
"1002" 1002 89.8651419681
"1003" 1003 5.9414619681
"1004" 1004 97.4708394681
"1005" 1005 7.9628732181
"1006" 1006 119.4493582181
"1007" 1007 NA
"1008" 1008 24.8559207181
"1009" 1009 NA
"1010" 1010 63.9170007181
"1011" 1011 NA
"1012" 1012 NA
"1013" 1013 NA
"1014" 1014 7.6125657181
"1015" 1015 89.8145844681
"1016" 1016 NA
"1017" 1017 NA
"1018" 1018 48.8181682181
"1019" 1019 7.8396869681
"1020" 1020 58.7522357181
"1021" 1021 55.0543569681
"1022" 1022 NA
"1023" 1023 27.6032432181
"1024" 1024 27.3748782181
"1025" 1025 NA
"1026" 1026 27.8288919681
"1027" 1027 19.4798169681
"1028" 1028 20.3421907181
"1029" 1029 39.1086394681
"1030" 1030 7.5240657181
"1031" 1031 16.8292744681
"1032" 1032 8.8079719681
"1033" 1033 111.6963032181
"1034" 1034 6.8080344681
"1035" 1035 37.2100394681
"1036" 1036 50.2165169681
"1037" 1037 40.7047419681
"1038" 1038 56.3634857181
"1039" 1039 NA
"1040" 1040 21.1917069681
"1041" 1041 NA
"1042" 1042 57.7254569681
"1043" 1043 11.0204332181
"1044" 1044 13.5295119681
"1045" 1045 39.4510632181
"1046" 1046 60.1242944681
"1047" 1047 12.5602257181
"1048" 1048 85.4345782181
"1049" 1049 NA
"1050" 1050 10.4352257181
"1051" 1051 44.2307532181
"1052" 1052 23.2246544681
"1053" 1053 6.6757657181
"1054" 1054 43.7887332181
"1055" 1055 28.9955207181
"1056" 1056 11.0775632181
"1057" 1057 NA
"1058" 1058 13.4783007181
"1059" 1059 89.4192657181
"1060" 1060 7.9466082181
"1061" 1061 NA
"1062" 1062 10.6524094681
"1063" 1063 9.8802932181
"1064" 1064 31.5867569681
"1065" 1065 45.2354257181
"1066" 1066 8.2755519681
"1067" 1067 29.7262007181
"1068" 1068 8.6594994681
"1069" 1069 21.6866782181
"1070" 1070 8.0856994681
"1071" 1071 26.6865707181
"1072" 1072 59.0227869681
"1073" 1073 8.1696732181
"1074" 1074 147.8321169681
"1075" 1075 NA
"1076" 1076 NA
"1077" 1077 88.5153757181
"1078" 1078 NA
"1079" 1079 30.3362832181
"1080" 1080 51.2092869681
"1081" 1081 13.0754544681
"1082" 1082 56.7688657181
"1083" 1083 152.5389082181
"1084" 1084 92.5377882181
"1085" 1085 35.1762344681
"1086" 1086 7.9582757181
"1087" 1087 16.6670782181
"1088" 1088 91.1778569681
"1089" 1089 25.7601369681
"1090" 1090 50.1066257181
"1091" 1091 45.9957494681
"1092" 1092 88.2624007181
"1093" 1093 NA
"1094" 1094 NA
"1095" 1095 NA
"1096" 1096 NA
"1097" 1097 NA
"1098" 1098 60.4763907181
"1099" 1099 40.9088907181
"1100" 1100 100.8916182181
"1101" 1101 32.6516882181
"1102" 1102 19.1830819681
"1103" 1103 37.5727044681
"1104" 1104 NA
"1105" 1105 140.4517044681
"1106" 1106 35.3020857181
"1107" 1107 44.2603007181
"1108" 1108 100.1493482181
"1109" 1109 27.9679432181
"1110" 1110 14.0111282181
"1111" 1111 51.5043994681
"1112" 1112 6.7206944681
"1113" 1113 13.6747644681
"1114" 1114 NA
"1115" 1115 9.4880232181
"1116" 1116 27.8841144681
"1117" 1117 NA
"1118" 1118 29.1177782181
