"V1" "V2"
"105" 105 87.8755932181
"106" 106 NA
"107" 107 6.2996857181
"108" 108 NA
"109" 109 103.6546732181
"110" 110 5.3242069681
"111" 111 13.5972294681
"112" 112 NA
"113" 113 85.3937319681
"114" 114 48.2610032181
"115" 115 NA
"116" 116 4.6892094681
"117" 117 22.7813857181
"118" 118 49.1573919681
"119" 119 74.3227232181
"120" 120 9.0345907181
"121" 121 33.8093557181
"122" 122 51.8259694681
"123" 123 8.8407844681
"124" 124 10.0925594681
"125" 125 30.2117732181
"126" 126 25.7462907181
"127" 127 31.1909719681
"128" 128 NA
"129" 129 40.9051944681
"130" 130 7.4386669681
"131" 131 NA
"132" 132 6.4167807181
"133" 133 13.9637994681
"134" 134 NA
"135" 135 NA
"136" 136 9.6476407181
"137" 137 35.0956294681
"138" 138 49.2749707181
"139" 139 NA
"140" 140 102.4325594681
"141" 141 31.6254569681
"142" 142 15.1221719681
"143" 143 20.4790932181
"144" 144 12.8633469681
"145" 145 7.1272682181
"146" 146 21.9136519681
"147" 147 49.4397957181
"148" 148 NA
"149" 149 NA
"150" 150 9.0509194681
"151" 151 NA
"152" 152 39.2720632181
"153" 153 20.1894994681
"154" 154 8.8104344681
"155" 155 19.2953482181
"156" 156 13.0834869681
"157" 157 13.0159307181
"158" 158 33.1032569681
"159" 159 53.6926444681
"160" 160 20.9512882181
"161" 161 NA
"162" 162 29.7844757181
"163" 163 38.9894132181
"164" 164 38.3794444681
"165" 165 15.5306932181
"166" 166 37.8391207181
"167" 167 NA
"168" 168 84.1278794681
"169" 169 15.2225707181
"170" 170 37.1683382181
"171" 171 NA
"172" 172 10.7146194681
"173" 173 8.1695232181
"174" 174 12.9301332181
"175" 175 88.5421744681
"176" 176 51.1034032181
"177" 177 13.1020194681
"178" 178 NA
"179" 179 46.8418594681
"180" 180 12.0281044681
"181" 181 32.3871369681
"182" 182 6.1833569681
"183" 183 NA
"184" 184 55.9438819681
"185" 185 7.4967119681
"186" 186 92.0033344681
"187" 187 7.5354419681
"188" 188 42.1762969681
"189" 189 88.4421632181
"190" 190 47.4792719681
"191" 191 93.6241969681
"192" 192 9.6121694681
"193" 193 15.3491269681
"194" 194 12.2307194681
"195" 195 9.1063994681
"196" 196 15.6685057181
"197" 197 16.6978069681
"198" 198 NA
"199" 199 NA
"200" 200 46.8569332181
"201" 201 48.6219419681
"202" 202 96.7015982181
"203" 203 9.7331107181
"204" 204 11.6750744681
"205" 205 10.8048282181
"206" 206 18.8121044681
"207" 207 17.6584169681
"208" 208 9.5433494681
"209" 209 8.9376507181
"210" 210 97.6463232181
"211" 211 NA
"212" 212 32.9336307181
"213" 213 21.0320044681
"214" 214 174.3261644681
"215" 215 67.6762194681
"216" 216 12.1396657181
"217" 217 NA
"218" 218 7.6500919681
"219" 219 15.4609182181
"220" 220 69.6991957181
"221" 221 5.6761032181
"222" 222 NA
"223" 223 NA
"224" 224 18.8273944681
"225" 225 NA
"226" 226 NA
"227" 227 NA
"228" 228 NA
"229" 229 NA
"230" 230 21.6942107181
"231" 231 77.0138007181
"232" 232 45.8314707181
"233" 233 NA
"234" 234 105.0220069681
"235" 235 19.0946019681
"236" 236 NA
"237" 237 8.4657969681
"238" 238 43.3900219681
"239" 239 113.3472457181
"240" 240 10.4048119681
"241" 241 21.2620082181
"242" 242 36.7148107181
"243" 243 55.6337194681
"244" 244 19.3108982181
"245" 245 14.1186582181
"246" 246 21.4987232181
"247" 247 50.7698194681
"248" 248 7.8974219681
"249" 249 6.4823257181
"250" 250 72.8267682181
"251" 251 15.2541432181
"252" 252 NA
"253" 253 19.1577144681
"254" 254 NA
"255" 255 54.3501269681
"256" 256 NA
"257" 257 19.1784344681
"258" 258 9.5455994681
"259" 259 12.1063207181
"260" 260 15.9295869681
"261" 261 106.3692794681
"262" 262 NA
"263" 263 103.3595219681
"264" 264 61.3868594681
"265" 265 62.6578607181
"266" 266 NA
"267" 267 11.5406182181
"268" 268 11.0868157181
"269" 269 7.7871857181
"270" 270 8.2167794681
"271" 271 10.4186657181
"272" 272 NA
"273" 273 14.0682082181
"274" 274 45.4295119681
"275" 275 5.7666994681
"276" 276 149.8884344681
"277" 277 34.2932682181
"278" 278 81.4880982181
"279" 279 5.1181957181
"280" 280 NA
"281" 281 40.6924019681
"282" 282 5.4889732181
"283" 283 43.9884169681
"284" 284 42.7191969681
"285" 285 49.1542007181
"286" 286 NA
"287" 287 10.6803844681
"288" 288 9.2218607181
"289" 289 82.3572719681
"290" 290 35.7202144681
"291" 291 7.7365532181
"292" 292 NA
"293" 293 119.1001594681
"294" 294 32.3679332181
"295" 295 NA
"296" 296 40.8755132181
"297" 297 11.2463832181
"298" 298 34.5219169681
"299" 299 17.1179507181
"300" 300 17.8636819681
"301" 301 11.4935744681
"302" 302 NA
"303" 303 39.6964569681
"304" 304 33.1528219681
"305" 305 NA
"306" 306 12.6209907181
"307" 307 NA
"308" 308 10.5730619681
"309" 309 75.3018582181
"310" 310 73.7316944681
"311" 311 60.5454532181
"312" 312 33.9956932181
"313" 313 14.7920957181
"314" 314 NA
"315" 315 5.6066332181
"316" 316 105.3417007181
"317" 317 17.4034757181
"318" 318 36.3466307181
"319" 319 8.2570969681
"320" 320 8.3898332181
"321" 321 43.0416119681
"322" 322 74.1088832181
"323" 323 43.0347357181
"324" 324 36.2049082181
"325" 325 15.7780494681
"326" 326 12.7584182181
"327" 327 8.5135894681
"328" 328 18.9090369681
"329" 329 13.2613057181
"330" 330 7.2274144681
"331" 331 6.2349344681
"332" 332 NA
"333" 333 20.8267832181
"334" 334 5.3028157181
"335" 335 80.2871682181
"336" 336 31.3327107181
"337" 337 85.2041969681
"338" 338 9.7588107181
"339" 339 NA
"340" 340 24.9858369681
"341" 341 NA
"342" 342 10.5137269681
"343" 343 12.4911082181
"344" 344 13.1394494681
"345" 345 NA
"346" 346 22.5537319681
"347" 347 88.2756682181
"348" 348 8.1705244681
"349" 349 47.9455882181
"350" 350 85.2408944681
"351" 351 67.4342057181
"352" 352 NA
"353" 353 11.1270869681
"354" 354 26.4952107181
"355" 355 NA
"356" 356 11.8422382181
"357" 357 24.9896569681
"358" 358 41.9358982181
"359" 359 NA
"360" 360 NA
"361" 361 20.4624944681
"362" 362 19.4726332181
"363" 363 12.7558169681
"364" 364 24.4825619681
"365" 365 6.0246732181
"366" 366 17.8561357181
"367" 367 NA
"368" 368 NA
"369" 369 11.6707507181
"370" 370 11.3109307181
"371" 371 12.1625119681
"372" 372 87.4524094681
"373" 373 54.0678532181
"374" 374 29.7747132181
"375" 375 43.1071369681
"376" 376 NA
"377" 377 NA
"378" 378 18.8978907181
"379" 379 42.2189507181
"380" 380 NA
"381" 381 NA
"382" 382 7.8990682181
"383" 383 35.1450682181
"384" 384 NA
"385" 385 89.9023369681
"386" 386 42.6891794681
"387" 387 NA
"388" 388 NA
"389" 389 115.9626357181
"390" 390 18.6297332181
"391" 391 53.3198269681
"392" 392 71.5108332181
"393" 393 NA
"394" 394 NA
"395" 395 30.5789457181
"396" 396 23.5420907181
"397" 397 81.5676932181
"398" 398 NA
"399" 399 11.1423982181
"400" 400 17.2767007181
"401" 401 22.9730219681
"402" 402 33.4925669681
"403" 403 12.6499032181
"404" 404 62.7960694681
"405" 405 7.0185994681
"406" 406 10.6383482181
"407" 407 143.2999357181
"408" 408 32.9828057181
"409" 409 102.1986594681
"410" 410 8.7608582181
"411" 411 8.4534232181
"412" 412 16.0619344681
"413" 413 NA
"414" 414 18.6417769681
"415" 415 NA
"416" 416 207.5623269681
"417" 417 23.8439682181
"418" 418 25.8696744681
"419" 419 47.0461369681
"420" 420 NA
"421" 421 21.9706094681
"422" 422 11.8166844681
"423" 423 7.5491919681
"424" 424 5.0374232181
"425" 425 NA
"426" 426 NA
"427" 427 15.8338069681
"428" 428 77.1095307181
"429" 429 27.3396357181
"430" 430 8.9834182181
"431" 431 22.3046582181
"432" 432 56.5312994681
"433" 433 21.3853669681
"434" 434 35.9122107181
"435" 435 8.1268657181
"436" 436 NA
"437" 437 24.0682507181
"438" 438 20.6292157181
"439" 439 16.1013207181
"440" 440 58.4188907181
"441" 441 28.3375494681
"442" 442 13.8916894681
"443" 443 9.6754569681
"444" 444 12.2101307181
"445" 445 15.0369057181
"446" 446 13.7615019681
"447" 447 29.6261407181
"448" 448 NA
"449" 449 73.2996507181
"450" 450 15.7067594681
"451" 451 211.7820869681
"452" 452 9.7934369681
"453" 453 NA
"454" 454 90.7338082181
"455" 455 11.8801444681
"456" 456 77.7680144681
"457" 457 104.8206044681
"458" 458 7.3175069681
"459" 459 NA
"460" 460 NA
"461" 461 8.2785094681
"462" 462 18.4804232181
"463" 463 25.7773194681
"464" 464 38.9892719681
"465" 465 NA
"466" 466 103.3556769681
"467" 467 86.4140257181
"468" 468 41.6245169681
"469" 469 17.3039357181
"470" 470 NA
"471" 471 74.9224782181
"472" 472 39.9530107181
"473" 473 18.3231807181
"474" 474 NA
"475" 475 86.4427869681
"476" 476 NA
"477" 477 176.4909594681
"478" 478 9.3401519681
"479" 479 81.6428519681
"480" 480 8.0632707181
"481" 481 42.2201419681
"482" 482 99.5577157181
"483" 483 NA
"484" 484 23.0298869681
"485" 485 31.5937169681
"486" 486 73.6166844681
"487" 487 NA
"488" 488 NA
"489" 489 19.7352769681
"490" 490 10.8465507181
"491" 491 16.7378719681
"492" 492 63.5806157181
"493" 493 45.5939744681
"494" 494 11.8977232181
"495" 495 97.2505344681
"496" 496 36.2058344681
"497" 497 34.8959757181
"498" 498 140.3493482181
"499" 499 NA
"500" 500 7.2413869681
"501" 501 18.2780819681
"502" 502 10.4663894681
"503" 503 25.8327882181
"504" 504 6.3253869681
"505" 505 NA
"506" 506 33.1261344681
"507" 507 82.7123194681
"508" 508 14.3173344681
"509" 509 23.5035207181
"510" 510 14.2716832181
"511" 511 5.9121782181
"512" 512 NA
"513" 513 8.8306019681
"514" 514 7.1303019681
"515" 515 31.3758269681
"516" 516 126.4825707181
"517" 517 NA
"518" 518 76.2822507181
"519" 519 26.2831019681
"520" 520 NA
"521" 521 47.4464557181
"522" 522 11.1590532181
"523" 523 31.2344282181
"524" 524 15.6322994681
"525" 525 NA
"526" 526 7.1939744681
"527" 527 20.5967232181
"528" 528 11.9097707181
"529" 529 9.4533682181
"530" 530 24.8737357181
"531" 531 46.8466869681
"532" 532 NA
"533" 533 57.8617894681
"534" 534 32.7776269681
"535" 535 43.5513907181
"536" 536 93.5528594681
"537" 537 12.2706019681
"538" 538 NA
"539" 539 NA
"540" 540 34.2222332181
"541" 541 24.4418519681
"542" 542 32.5500682181
"543" 543 69.4600444681
"544" 544 68.2409869681
"545" 545 16.9326357181
"546" 546 9.4946094681
"547" 547 92.1601419681
"548" 548 136.1036632181
"549" 549 NA
"550" 550 8.7009194681
"551" 551 18.3340257181
"552" 552 85.1115532181
"553" 553 19.5284057181
"554" 554 69.0591894681
"555" 555 NA
"556" 556 18.6342044681
"557" 557 NA
"558" 558 11.1735694681
"559" 559 102.9759094681
"560" 560 11.5008432181
"561" 561 71.4756057181
"562" 562 105.7603657181
"563" 563 57.0456069681
"564" 564 NA
"565" 565 81.8701482181
"566" 566 NA
"567" 567 120.5054569681
"568" 568 13.4179457181
"569" 569 11.2416844681
"570" 570 25.4300657181
"571" 571 30.6488632181
"572" 572 26.1827144681
"573" 573 44.9947469681
"574" 574 6.5197744681
"575" 575 8.0143719681
"576" 576 73.4327207181
"577" 577 93.2658357181
"578" 578 NA
"579" 579 11.9246032181
"580" 580 NA
"581" 581 17.2857607181
"582" 582 NA
"583" 583 26.4891207181
"584" 584 22.9778694681
"585" 585 31.5691107181
"586" 586 41.4543469681
"587" 587 9.9305969681
"588" 588 42.0941994681
"589" 589 14.4778794681
"590" 590 36.3070957181
"591" 591 6.1817694681
"592" 592 43.2508169681
"593" 593 NA
"594" 594 91.8410732181
"595" 595 7.2243707181
"596" 596 29.8420969681
"597" 597 78.7602869681
"598" 598 78.3570619681
"599" 599 11.5137319681
"600" 600 53.2591069681
"601" 601 10.8766169681
"602" 602 6.2115619681
"603" 603 17.4493107181
"604" 604 13.2116232181
"605" 605 45.8377182181
"606" 606 8.4529769681
"607" 607 6.4266994681
"608" 608 60.6812757181
"609" 609 58.3105057181
"610" 610 118.4837257181
"611" 611 26.9933369681
"612" 612 10.2834294681
"613" 613 NA
"614" 614 NA
"615" 615 18.2199694681
"616" 616 68.7106644681
"617" 617 NA
"618" 618 17.1772432181
"619" 619 18.2685719681
"620" 620 NA
"621" 621 90.8407832181
"622" 622 8.8709807181
"623" 623 23.2410632181
"624" 624 28.7648982181
"625" 625 114.6038244681
"626" 626 27.8239507181
"627" 627 21.6788044681
"628" 628 27.0677244681
"629" 629 18.3189432181
"630" 630 18.8502169681
"631" 631 75.6655957181
"632" 632 23.6144169681
"633" 633 9.5623232181
"634" 634 NA
"635" 635 14.8352207181
"636" 636 78.2074007181
"637" 637 43.6759732181
"638" 638 NA
"639" 639 98.7874657181
"640" 640 64.8842607181
"641" 641 10.3212269681
"642" 642 92.2471669681
"643" 643 20.8567132181
"644" 644 NA
"645" 645 21.8652282181
"646" 646 8.9910032181
"647" 647 100.5709707181
"648" 648 NA
"649" 649 NA
"650" 650 NA
"651" 651 27.7252269681
"652" 652 39.0407457181
"653" 653 10.3706169681
"654" 654 64.3960707181
"655" 655 NA
"656" 656 52.6363044681
"657" 657 11.5898232181
"658" 658 61.0809044681
"659" 659 10.0390419681
"660" 660 12.1827919681
"661" 661 105.8920057181
"662" 662 65.4943532181
"663" 663 139.1971844681
"664" 664 9.3771794681
"665" 665 29.4017694681
"666" 666 20.1158357181
"667" 667 194.3220632181
"668" 668 NA
"669" 669 8.6932582181
"670" 670 NA
"671" 671 8.4267869681
"672" 672 18.5903707181
"673" 673 5.0849207181
"674" 674 35.0398119681
"675" 675 11.8606119681
"676" 676 7.3824144681
"677" 677 NA
"678" 678 NA
"679" 679 182.6554969681
"680" 680 8.2165657181
"681" 681 NA
"682" 682 17.3277082181
"683" 683 NA
"684" 684 56.2410544681
"685" 685 8.0084307181
"686" 686 115.1410032181
"687" 687 16.2602219681
"688" 688 NA
"689" 689 11.6640469681
"690" 690 163.3244744681
"691" 691 8.0207744681
"692" 692 NA
"693" 693 30.9496607181
"694" 694 7.7466294681
"695" 695 27.0050319681
"696" 696 116.1020894681
"697" 697 26.4620269681
"698" 698 84.6132607181
"699" 699 11.3708369681
"700" 700 NA
"701" 701 8.4405407181
"702" 702 14.4744344681
"703" 703 9.8706094681
"704" 704 NA
"705" 705 70.8777869681
"706" 706 9.8888132181
"707" 707 NA
"708" 708 NA
"709" 709 36.9084019681
"710" 710 22.8360644681
"711" 711 53.0718432181
"712" 712 128.1199194681
"713" 713 10.1650107181
"714" 714 13.4780169681
"715" 715 NA
"716" 716 NA
"717" 717 10.9723407181
"718" 718 29.9822407181
"719" 719 49.4662157181
"720" 720 154.6480257181
"721" 721 6.9718657181
"722" 722 NA
"723" 723 NA
"724" 724 NA
"725" 725 18.8726319681
"726" 726 49.8024032181
"727" 727 37.3515282181
"728" 728 35.6013869681
"729" 729 NA
"730" 730 10.0639669681
"731" 731 20.3986794681
"732" 732 NA
"733" 733 10.2255432181
"734" 734 39.6816244681
"735" 735 8.2571744681
"736" 736 11.8319357181
"737" 737 29.9746457181
"738" 738 39.4055057181
"739" 739 8.4913232181
"740" 740 37.1539357181
"741" 741 NA
"742" 742 18.1077832181
"743" 743 9.5826382181
"744" 744 26.2949007181
"745" 745 123.3539707181
"746" 746 5.7475769681
"747" 747 75.9607557181
"748" 748 76.3628719681
"749" 749 15.0375669681
"750" 750 5.2096969681
"751" 751 NA
"752" 752 11.3428807181
"753" 753 11.5322569681
"754" 754 35.1135657181
"755" 755 126.6187319681
"756" 756 33.7120694681
"757" 757 NA
"758" 758 14.4225257181
"759" 759 9.1806032181
"760" 760 14.0309257181
"761" 761 NA
"762" 762 6.2716232181
"763" 763 11.5720794681
"764" 764 9.2222782181
"765" 765 65.2483444681
"766" 766 10.9995444681
"767" 767 NA
"768" 768 16.8736369681
"769" 769 31.0486432181
"770" 770 7.2054682181
"771" 771 32.3172232181
"772" 772 8.7495307181
"773" 773 101.1570932181
"774" 774 36.6168607181
"775" 775 33.4295694681
"776" 776 NA
"777" 777 47.6164469681
"778" 778 97.0471569681
"779" 779 NA
"780" 780 NA
"781" 781 40.9741794681
"782" 782 16.1396757181
"783" 783 40.1913044681
"784" 784 21.3128594681
"785" 785 32.1204332181
"786" 786 NA
"787" 787 19.1705982181
"788" 788 26.8254994681
"789" 789 35.8603632181
"790" 790 7.8987294681
"791" 791 13.7811819681
"792" 792 31.7278532181
"793" 793 23.9767782181
"794" 794 8.1367082181
"795" 795 137.0739982181
"796" 796 43.1928632181
"797" 797 17.4858232181
"798" 798 55.3983232181
"799" 799 41.3433407181
"800" 800 28.4910632181
"801" 801 88.1166294681
"802" 802 68.1020032181
"803" 803 7.4820169681
"804" 804 33.5584894681
"805" 805 NA
"806" 806 48.9499682181
"807" 807 150.0281107181
"808" 808 24.2331719681
"809" 809 NA
"810" 810 NA
"811" 811 14.0412332181
"812" 812 NA
"813" 813 7.7564707181
"814" 814 NA
"815" 815 25.8365444681
"816" 816 NA
"817" 817 66.1006032181
"818" 818 13.5114619681
"819" 819 74.5681019681
"820" 820 20.4331057181
"821" 821 26.9416182181
"822" 822 42.0758532181
"823" 823 41.3977982181
"824" 824 105.6483357181
"825" 825 16.2006057181
"826" 826 116.0747044681
"827" 827 23.8086294681
"828" 828 17.1063969681
"829" 829 8.2448407181
"830" 830 80.2751319681
"831" 831 37.9692644681
"832" 832 40.6692857181
"833" 833 130.3082482181
"834" 834 7.1134194681
"835" 835 33.4216994681
"836" 836 13.8324657181
"837" 837 58.6049694681
"838" 838 NA
"839" 839 114.9918694681
"840" 840 118.5649769681
"841" 841 NA
"842" 842 34.8150282181
"843" 843 12.5098169681
"844" 844 168.3147207181
"845" 845 10.9345732181
"846" 846 70.2600469681
"847" 847 23.0655307181
"848" 848 NA
"849" 849 53.3889582181
"850" 850 9.7968557181
"851" 851 5.5899007181
"852" 852 60.1966907181
"853" 853 19.2890232181
"854" 854 53.5853394681
"855" 855 NA
"856" 856 40.1093307181
"857" 857 57.2400707181
"858" 858 21.4023882181
"859" 859 14.2626782181
"860" 860 NA
"861" 861 76.0053544681
"862" 862 NA
"863" 863 8.7779544681
"864" 864 89.2279357181
"865" 865 38.6324832181
"866" 866 8.1843544681
"867" 867 4.9232832181
"868" 868 22.5957544681
"869" 869 30.8485757181
"870" 870 13.6560732181
"871" 871 NA
"872" 872 26.5448857181
"873" 873 NA
"874" 874 19.3582632181
"875" 875 16.8595832181
"876" 876 NA
"877" 877 8.7102294681
"878" 878 8.0289094681
"879" 879 NA
"880" 880 20.2630369681
"881" 881 13.7218744681
"882" 882 81.8671819681
"883" 883 131.4696757181
"884" 884 31.4348169681
"885" 885 20.9334757181
"886" 886 6.4634157181
"887" 887 22.5424132181
"888" 888 28.6153494681
"889" 889 15.9472369681
"890" 890 75.2787244681
"891" 891 20.6043444681
"892" 892 NA
"893" 893 NA
"894" 894 14.3338757181
"895" 895 56.7513919681
"896" 896 81.8927957181
"897" 897 15.0541269681
"898" 898 24.9978144681
"899" 899 34.0985807181
"900" 900 43.7414407181
"901" 901 14.0050444681
"902" 902 NA
"903" 903 8.7947569681
"904" 904 41.2450569681
"905" 905 NA
"906" 906 197.7601944681
"907" 907 5.9238119681
"908" 908 6.8758469681
"909" 909 72.7977919681
"910" 910 12.8424757181
"911" 911 72.5204594681
"912" 912 68.3678782181
"913" 913 43.2888132181
"914" 914 9.5137269681
"915" 915 20.7156119681
"916" 916 20.0147557181
"917" 917 29.1591182181
"918" 918 40.4873907181
"919" 919 89.1574832181
"920" 920 NA
"921" 921 17.5013094681
"922" 922 NA
"923" 923 NA
"924" 924 NA
"925" 925 NA
"926" 926 18.5704119681
"927" 927 NA
"928" 928 NA
"929" 929 14.3863294681
"930" 930 35.4755082181
"931" 931 6.9584219681
"932" 932 NA
"933" 933 92.7569219681
"934" 934 NA
"935" 935 11.3290719681
"936" 936 43.4623232181
"937" 937 20.3202782181
"938" 938 13.2271807181
"939" 939 173.2662719681
"940" 940 NA
"941" 941 49.0419332181
"942" 942 73.5010707181
"943" 943 NA
"944" 944 37.2261219681
"945" 945 NA
"946" 946 14.4954407181
"947" 947 43.8500444681
"948" 948 NA
"949" 949 9.1274107181
"950" 950 27.1425419681
"951" 951 NA
"952" 952 4.6307694681
"953" 953 6.3803244681
"954" 954 9.7806269681
"955" 955 13.3796632181
"956" 956 30.6731832181
"957" 957 92.6309907181
"958" 958 33.8280832181
"959" 959 15.8021032181
"960" 960 59.8956644681
"961" 961 28.6477119681
"962" 962 9.7541994681
"963" 963 12.2091857181
"964" 964 40.3044119681
"965" 965 23.5772319681
"966" 966 14.2317682181
"967" 967 31.3667719681
"968" 968 82.9002769681
"969" 969 46.3317694681
"970" 970 35.2059082181
"971" 971 NA
"972" 972 57.9724669681
"973" 973 86.3438882181
"974" 974 30.3532444681
"975" 975 61.0097419681
"976" 976 67.9461357181
"977" 977 10.7245257181
"978" 978 34.4458294681
"979" 979 124.6082594681
"980" 980 9.0674832181
"981" 981 6.6368757181
"982" 982 59.1844244681
"983" 983 46.5142969681
"984" 984 10.2684082181
"985" 985 13.6928319681
"986" 986 NA
"987" 987 8.5359194681
"988" 988 24.7356882181
"989" 989 27.9002582181
"990" 990 10.5920294681
"991" 991 6.7586619681
"992" 992 47.1131732181
"993" 993 30.9263732181
"994" 994 101.5678682181
"995" 995 96.6332544681
"996" 996 NA
"997" 997 8.4373969681
"998" 998 8.3796694681
"999" 999 9.6494269681
"1000" 1000 80.8243644681
"1001" 1001 7.1549132181
"1002" 1002 38.9740169681
"1003" 1003 106.3766882181
"1004" 1004 75.9310919681
"1005" 1005 62.7570807181
"1006" 1006 10.0961369681
"1007" 1007 12.8682819681
"1008" 1008 NA
"1009" 1009 35.1933969681
"1010" 1010 115.2250807181
"1011" 1011 6.5900657181
"1012" 1012 14.5041982181
"1013" 1013 127.3382657181
"1014" 1014 NA
"1015" 1015 10.4957507181
"1016" 1016 14.5524719681
"1017" 1017 18.8015344681
"1018" 1018 NA
"1019" 1019 4.8298457181
"1020" 1020 7.5608507181
"1021" 1021 44.9709007181
"1022" 1022 14.2542057181
"1023" 1023 5.6838919681
"1024" 1024 11.1799857181
"1025" 1025 116.5377832181
"1026" 1026 37.6180019681
"1027" 1027 35.4848807181
"1028" 1028 63.9638019681
"1029" 1029 NA
"1030" 1030 12.7332069681
"1031" 1031 23.0466044681
"1032" 1032 19.2595144681
"1033" 1033 7.2518607181
"1034" 1034 55.3010007181
"1035" 1035 21.2946619681
"1036" 1036 NA
"1037" 1037 42.1823982181
"1038" 1038 68.1478632181
"1039" 1039 12.0728632181
"1040" 1040 29.0474682181
"1041" 1041 63.6902957181
"1042" 1042 8.5011569681
"1043" 1043 29.3629407181
"1044" 1044 11.7235144681
"1045" 1045 41.8821744681
"1046" 1046 29.2640982181
"1047" 1047 107.3874782181
"1048" 1048 39.8273169681
"1049" 1049 NA
"1050" 1050 7.9767907181
"1051" 1051 20.5672182181
"1052" 1052 22.3570044681
"1053" 1053 NA
"1054" 1054 47.5519857181
"1055" 1055 NA
"1056" 1056 10.1208382181
"1057" 1057 175.1064369681
"1058" 1058 83.4610069681
"1059" 1059 15.5348582181
"1060" 1060 47.2743369681
"1061" 1061 10.0220457181
"1062" 1062 NA
"1063" 1063 NA
"1064" 1064 11.0438307181
"1065" 1065 17.7070807181
"1066" 1066 12.4643769681
"1067" 1067 NA
"1068" 1068 49.2350582181
"1069" 1069 8.7857194681
"1070" 1070 10.2424044681
"1071" 1071 NA
"1072" 1072 144.9930382181
"1073" 1073 17.2148932181
"1074" 1074 10.5310894681
"1075" 1075 7.7883469681
"1076" 1076 7.2892794681
"1077" 1077 77.2276344681
"1078" 1078 38.0386457181
"1079" 1079 25.1854357181
"1080" 1080 NA
"1081" 1081 7.8101494681
"1082" 1082 107.1591969681
"1083" 1083 79.5611232181
"1084" 1084 6.5134232181
"1085" 1085 NA
"1086" 1086 22.6027582181
"1087" 1087 NA
"1088" 1088 70.8008282181
"1089" 1089 13.3320882181
"1090" 1090 30.3938707181
"1091" 1091 7.1977307181
"1092" 1092 84.3292757181
"1093" 1093 102.8896657181
"1094" 1094 8.9295382181
"1095" 1095 6.3254532181
"1096" 1096 NA
"1097" 1097 32.3339669681
"1098" 1098 186.5853344681
"1099" 1099 9.4736832181
"1100" 1100 23.9843369681
"1101" 1101 7.4419769681
"1102" 1102 11.2892107181
"1103" 1103 39.5597569681
"1104" 1104 31.6229432181
"1105" 1105 8.7829582181
"1106" 1106 22.7017057181
"1107" 1107 28.9674244681
"1108" 1108 16.7580194681
"1109" 1109 114.1382707181
"1110" 1110 17.4580619681
"1111" 1111 13.0870019681
"1112" 1112 110.7869269681
"1113" 1113 68.8958432181
"1114" 1114 NA
"1115" 1115 13.8787957181
"1116" 1116 8.3014757181
"1117" 1117 11.3213782181
"1118" 1118 64.2357607181
"1119" 1119 36.0683844681
"1120" 1120 73.3068544681
"1121" 1121 18.2324832181
