"V1" "V2"
"77" 77 5.2797375755
"78" 78 5.1705175755
"79" 79 4.3291850755
"80" 80 5.0013738255
"81" 81 4.7705150755
"82" 82 5.3584863255
"83" 83 5.6303575755
"84" 84 5.3489563255
"85" 85 6.4797450755
"86" 86 5.6951263255
"87" 87 5.4422375755
"88" 88 5.2807550755
"89" 89 5.7317575755
"90" 90 5.3073938255
"91" 91 5.2020075755
"92" 92 5.1995813255
"93" 93 4.6270763255
"94" 94 5.0498150755
"95" 95 5.2955963255
"96" 96 8.5620013255
"97" 97 5.1963788255
"98" 98 5.2702050755
"99" 99 5.2716913255
"100" 100 6.6678500755
"101" 101 6.8666950755
"102" 102 4.9720013255
"103" 103 2.4150350755
"104" 104 3.5693475755
"105" 105 5.2069263255
"106" 106 4.5733250755
"107" 107 8.9794975755
"108" 108 5.3534863255
"109" 109 5.2845063255
"110" 110 2.2355950755
"111" 111 5.2496588255
"112" 112 3.3798125755
"113" 113 4.7986450755
"114" 114 3.8789513255
"115" 115 5.3080200755
"116" 116 5.4480925755
"117" 117 3.6779375755
"118" 118 6.7304300755
"119" 119 5.6098125755
"120" 120 4.9807563255
"121" 121 3.5888763255
"122" 122 5.4168438255
"123" 123 3.1748213255
"124" 124 5.0439538255
"125" 125 4.8721588255
"126" 126 5.1564525755
"127" 127 2.5392700755
"128" 128 5.3545025755
"129" 129 5.1648175755
"130" 130 5.2323925755
"131" 131 5.1666938255
"132" 132 3.9014563255
"133" 133 5.1472363255
"134" 134 5.7959825755
"135" 135 4.4231725755
"136" 136 3.0511463255
"137" 137 5.5232550755
"138" 138 2.7566925755
"139" 139 5.2070813255
"140" 140 6.2791863255
"141" 141 4.9433288255
"142" 142 11.8292663255
"143" 143 4.2353650755
"144" 144 4.5244213255
"145" 145 4.1080963255
"146" 146 5.8504350755
"147" 147 5.3757525755
"148" 148 5.3384875755
"149" 149 5.4698925755
"150" 150 5.0109825755
"151" 151 4.9731763255
"152" 152 4.4713825755
"153" 153 6.1485625755
"154" 154 6.8950538255
"155" 155 3.1771650755
"156" 156 3.5777063255
"157" 157 5.4058263255
"158" 158 5.0864563255
"159" 159 5.3627850755
"160" 160 4.5501300755
"161" 161 4.7598925755
"162" 162 5.0944250755
"163" 163 5.3262188255
"164" 164 5.3349713255
"165" 165 5.1039563255
"166" 166 5.2034863255
"167" 167 3.6381025755
"168" 168 4.9472388255
"169" 169 5.3676275755
"170" 170 5.0691113255
"171" 171 5.7863000755
"172" 172 2.6998938255
"173" 173 3.1385513255
"174" 174 6.2487888255
"175" 175 2.4117638255
"176" 176 5.2894263255
"177" 177 5.2554425755
"178" 178 5.5727088255
"179" 179 3.9470013255
"180" 180 2.4190313255
"181" 181 1.8266913255
"182" 182 3.6820063255
"183" 183 8.9998100755
"184" 184 5.6760650755
"185" 185 5.3337225755
"186" 186 6.5128563255
"187" 187 2.8929400755
"188" 188 3.8548200755
"189" 189 5.1345013255
"190" 190 5.4655950755
"191" 191 5.4524700755
"192" 192 5.1661438255
"193" 193 6.0768425755
"194" 194 2.2895725755
"195" 195 4.4696600755
"196" 196 6.5053550755
"197" 197 4.6957525755
"198" 198 2.5927013255
"199" 199 5.7550450755
"200" 200 5.2825475755
"201" 201 10.2914500755
"202" 202 5.5200463255
"203" 203 4.6581725755
"204" 204 4.0924650755
"205" 205 7.2232525755
"206" 206 4.4360650755
"207" 207 1.9366838255
"208" 208 5.2548975755
"209" 209 8.4827800755
"210" 210 4.9690288255
"211" 211 4.5282438255
"212" 212 3.8016163255
"213" 213 4.5808263255
"214" 214 5.3602038255
"215" 215 5.4328638255
"216" 216 5.2815325755
"217" 217 5.3684875755
"218" 218 7.1975438255
"219" 219 5.4352825755
"220" 220 2.6423100755
"221" 221 5.2335638255
"222" 222 4.2878600755
"223" 223 4.5174788255
"224" 224 3.2102813255
"225" 225 5.0927063255
"226" 226 6.1175438255
"227" 227 3.3098063255
"228" 228 3.7286450755
"229" 229 5.2787938255
"230" 230 4.2681000755
"231" 231 7.2243413255
"232" 232 2.7449688255
"233" 233 4.3831713255
"234" 234 NA
"235" 235 5.5081738255
"236" 236 5.3311463255
"237" 237 2.4636300755
"238" 238 3.9131000755
"239" 239 1.8191850755
"240" 240 5.0966900755
"241" 241 2.1435613255
"242" 242 4.7604400755
"243" 243 4.8762975755
"244" 244 6.4564538255
"245" 245 4.1848900755
"246" 246 5.8891938255
"247" 247 2.5770825755
"248" 248 5.1559038255
"249" 249 5.3391113255
"250" 250 2.9524675755
"251" 251 5.4598138255
"252" 252 6.6728600755
"253" 253 5.1482500755
"254" 254 2.8045825755
"255" 255 5.3090375755
"256" 256 5.4175475755
"257" 257 5.2338825755
"258" 258 5.1424725755
"259" 259 6.0005163255
"260" 260 5.9445825755
"261" 261 5.0385625755
"262" 262 4.6920050755
"263" 263 2.9565313255
"264" 264 1.9679388255
"265" 265 4.2620800755
"266" 266 5.3245800755
"267" 267 4.5088013255
"268" 268 NA
"269" 269 5.1807538255
"270" 270 1.6005050755
"271" 271 2.6317688255
"272" 272 5.2282525755
"273" 273 5.0374000755
"274" 274 4.0127050755
"275" 275 4.8476288255
"276" 276 5.3135663255
"277" 277 5.0557525755
"278" 278 4.9505150755
"279" 279 3.8594250755
"280" 280 3.9065363255
"281" 281 5.2851225755
"282" 282 2.2173950755
"283" 283 4.1037288255
"284" 284 5.3544250755
"285" 285 5.0634113255
"286" 286 5.1759863255
"287" 287 4.7868463255
"288" 288 6.7599713255
"289" 289 7.4238775755
"290" 290 5.8428550755
"291" 291 5.3744250755
"292" 292 5.3559888255
"293" 293 2.8009888255
"294" 294 5.2141913255
"295" 295 4.7448950755
"296" 296 5.2820813255
"297" 297 4.6485625755
"298" 298 5.3041113255
"299" 299 2.8444975755
"300" 300 4.8448938255
"301" 301 5.1212213255
"302" 302 5.1448163255
"303" 303 4.0620888255
"304" 304 5.4192725755
"305" 305 5.2321550755
"306" 306 5.7367700755
"307" 307 4.7985675755
"308" 308 4.6934875755
"309" 309 4.9160538255
"310" 310 5.2109013255
"311" 311 2.7695050755
"312" 312 4.8711425755
"313" 313 4.4279325755
"314" 314 4.5067713255
"315" 315 5.3036425755
"316" 316 4.6311438255
"317" 317 5.2949650755
"318" 318 5.2580975755
"319" 319 2.1267663255
"320" 320 5.5427025755
"321" 321 4.3194188255
"322" 322 5.5246613255
"323" 323 5.2320813255
"324" 324 5.9339513255
"325" 325 4.8544263255
"326" 326 1.4610588255
"327" 327 5.4293450755
"328" 328 2.6602813255
"329" 329 6.4784088255
"330" 330 4.7974700755
"331" 331 2.2009000755
"332" 332 5.9200513255
"333" 333 5.0723138255
"334" 334 5.2334075755
"335" 335 5.0715313255
"336" 336 5.4120088255
"337" 337 5.2036463255
"338" 338 NA
"339" 339 5.2595038255
"340" 340 3.0879463255
"341" 341 1.3015238255
"342" 342 5.6541100755
"343" 343 4.2333338255
"344" 344 4.6693463255
"345" 345 2.0027050755
"346" 346 4.7161500755
"347" 347 5.6396550755
"348" 348 5.8595025755
"349" 349 5.4047400755
"350" 350 4.3535588255
"351" 351 5.9393525755
"352" 352 5.2090438255
"353" 353 5.1559900755
"354" 354 3.5315288255
"355" 355 5.3302050755
"356" 356 5.7953500755
"357" 357 1.4748863255
"358" 358 1.9219238255
"359" 359 4.2301238255
"360" 360 5.1759825755
"361" 361 4.8409888255
"362" 362 5.3233313255
"363" 363 5.4594125755
"364" 364 7.1353675755
"365" 365 4.5382550755
"366" 366 4.5005950755
"367" 367 5.5413800755
"368" 368 5.1106688255
"369" 369 6.0943438255
"370" 370 2.8781763255
"371" 371 4.3581750755
"372" 372 3.0654363255
"373" 373 4.4912200755
"374" 374 5.2459888255
"375" 375 4.9769263255
"376" 376 5.4338788255
"377" 377 4.8159138255
"378" 378 4.6941113255
"379" 379 6.0069200755
"380" 380 4.6023925755
"381" 381 5.1777825755
"382" 382 5.7819175755
"383" 383 2.3499475755
"384" 384 1.6604275755
"385" 385 5.3419263255
"386" 386 4.4464663255
"387" 387 4.6268450755
"388" 388 5.3673938255
"389" 389 5.8702013255
"390" 390 5.3413775755
"391" 391 5.7566913255
"392" 392 3.0037238255
"393" 393 4.5994200755
"394" 394 5.2653588255
"395" 395 5.0496588255
"396" 396 4.2274000755
"397" 397 4.7502088255
"398" 398 5.1670825755
"399" 399 6.0900425755
"400" 400 5.0896538255
"401" 401 5.2279400755
"402" 402 5.3545038255
"403" 403 5.2262200755
"404" 404 4.1870750755
"405" 405 5.4911375755
"406" 406 5.0766900755
"407" 407 1.6848075755
"408" 408 5.1655975755
"409" 409 5.6320813255
"410" 410 5.6742650755
"411" 411 5.3060663255
"412" 412 4.9705988255
"413" 413 5.1684075755
"414" 414 7.0803650755
"415" 415 2.1494263255
"416" 416 5.2979463255
"417" 417 2.3510600755
"418" 418 5.1388775755
"419" 419 5.1315350755
"420" 420 3.7956000755
"421" 421 1.9394925755
"422" 422 5.1287238255
"423" 423 8.1927775755
"424" 424 3.4606813255
"425" 425 5.4571563255
"426" 426 4.6325525755
"427" 427 5.5952800755
"428" 428 5.0647388255
"429" 429 5.3174738255
"430" 430 5.2166888255
"431" 431 5.8264550755
"432" 432 5.3528638255
"433" 433 5.5859850755
"434" 434 5.8058275755
"435" 435 6.0827025755
"436" 436 4.9578638255
"437" 437 4.7628600755
"438" 438 5.0412213255
"439" 439 12.2418388255
"440" 440 2.6050375755
"441" 441 3.2988025755
"442" 442 5.4229375755
"443" 443 5.2211438255
"444" 444 5.3987163255
"445" 445 2.4568500755
"446" 446 3.0487213255
"447" 447 4.8492663255
"448" 448 5.5189425755
"449" 449 2.6321600755
"450" 450 2.6541938255
"451" 451 7.5678638255
"452" 452 5.4005963255
"453" 453 3.9438713255
"454" 454 5.0774738255
"455" 455 4.9700500755
"456" 456 5.4797300755
"457" 457 4.9966125755
"458" 458 4.8722375755
"459" 459 4.6837988255
"460" 460 5.2718463255
"461" 461 8.0980038255
"462" 462 4.9491900755
"463" 463 5.1885650755
"464" 464 5.3130963255
"465" 465 5.4886463255
"466" 466 5.2984900755
"467" 467 5.0982500755
"468" 468 5.1009850755
"469" 469 5.0280975755
"470" 470 3.0852825755
"471" 471 1.7457500755
"472" 472 5.4568488255
"473" 473 5.0638800755
"474" 474 5.2191125755
"475" 475 4.0343463255
"476" 476 6.2511363255
"477" 477 5.2443438255
"478" 478 5.3484875755
"479" 479 5.7364513255
"480" 480 7.1231713255
"481" 481 2.5077050755
"482" 482 5.3212213255
"483" 483 2.2797400755
"484" 484 3.8742675755
"485" 485 3.6610638255
"486" 486 2.0372313255
"487" 487 2.3658263255
"488" 488 4.9845025755
"489" 489 5.1036425755
"490" 490 2.5220038255
"491" 491 5.1139550755
"492" 492 4.7542600755
"493" 493 5.2784788255
"494" 494 5.3565263255
"495" 495 4.2602838255
"496" 496 7.5527000755
"497" 497 9.2548100755
"498" 498 5.8258338255
"499" 499 4.8291100755
"500" 500 4.9666900755
"501" 501 6.5912175755
"502" 502 5.2889563255
"503" 503 4.8120050755
"504" 504 5.3475488255
"505" 505 5.1748138255
"506" 506 5.5472400755
"507" 507 4.4816988255
"508" 508 4.8243450755
"509" 509 2.8195788255
"510" 510 5.3448938255
"511" 511 3.2546588255
"512" 512 3.0508313255
"513" 513 4.4455138255
"514" 514 4.9207550755
"515" 515 5.2942675755
"516" 516 5.4422363255
"517" 517 4.8581775755
"518" 518 5.7655863255
"519" 519 1.2391013255
"520" 520 5.3708275755
"521" 521 5.3600500755
"522" 522 5.2413700755
"523" 523 5.2035650755
"524" 524 5.2384838255
"525" 525 5.5337200755
"526" 526 5.3745675755
"527" 527 5.1225500755
"528" 528 5.4928675755
"529" 529 5.5381700755
"530" 530 11.4047350755
"531" 531 4.8070800755
"532" 532 5.0128625755
"533" 533 4.8463000755
"534" 534 5.0459875755
"535" 535 4.6869225755
"536" 536 5.0707525755
"537" 537 5.4109875755
"538" 538 2.4839550755
"539" 539 5.4058300755
"540" 540 4.9677013255
"541" 541 4.6063025755
"542" 542 5.1313775755
"543" 543 2.1707538255
"544" 544 5.3670038255
"545" 545 3.5974688255
"546" 546 6.0503513255
"547" 547 5.4390375755
"548" 548 3.7775488255
"549" 549 5.4634113255
"550" 550 5.6216138255
"551" 551 4.9320850755
"552" 552 6.3875550755
"553" 553 4.9420000755
"554" 554 5.2896563255
"555" 555 5.2937225755
"556" 556 4.8257550755
"557" 557 4.8609075755
"558" 558 1.7902063255
"559" 559 6.4008975755
"560" 560 5.1744988255
"561" 561 3.7821650755
"562" 562 5.3509050755
"563" 563 2.0661350755
"564" 564 2.5569163255
"565" 565 2.9909125755
"566" 566 5.4405200755
"567" 567 4.5881725755
"568" 568 5.5654450755
"569" 569 11.5025350755
"570" 570 5.0889563255
"571" 571 4.8930188255
"572" 572 4.1452038255
"573" 573 2.2094213255
"574" 574 4.9105138255
"575" 575 4.2113000755
"576" 576 5.0791938255
"577" 577 3.9949713255
"578" 578 5.1373950755
"579" 579 3.6120850755
"580" 580 5.1908313255
"581" 581 5.3438750755
"582" 582 3.8665375755
"583" 583 5.5144213255
"584" 584 5.8499825755
"585" 585 3.9204463255
"586" 586 4.0024638255
"587" 587 5.2872375755
"588" 588 2.8356725755
"589" 589 5.1585638255
"590" 590 5.2658313255
"591" 591 2.8491138255
"592" 592 4.8155975755
"593" 593 3.0688000755
"594" 594 5.3502788255
"595" 595 7.1898888255
"596" 596 4.7341088255
"597" 597 5.0473150755
"598" 598 4.7706725755
"599" 599 1.3959725755
"600" 600 5.4170000755
"601" 601 2.9149700755
"602" 602 5.3290313255
"603" 603 NA
"604" 604 7.0005175755
"605" 605 3.1527838255
"606" 606 4.7184875755
"607" 607 4.6291875755
"608" 608 4.5635550755
"609" 609 5.1878638255
"610" 610 2.4025475755
"611" 611 3.4355188255
"612" 612 4.1896588255
"613" 613 4.4191063255
"614" 614 5.4333313255
"615" 615 2.6677838255
"616" 616 5.2708313255
"617" 617 5.7787213255
"618" 618 6.2093575755
"619" 619 5.7427088255
"620" 620 3.9484900755
"621" 621 5.4002063255
"622" 622 5.3438788255
"623" 623 5.3763788255
"624" 624 5.3323975755
"625" 625 5.2253625755
"626" 626 5.1061450755
"627" 627 4.5993475755
"628" 628 8.7129375755
"629" 629 2.8355200755
"630" 630 4.9947388255
"631" 631 7.2419238255
"632" 632 5.1972375755
"633" 633 9.9194975755
"634" 634 5.5421525755
"635" 635 6.7340363255
"636" 636 5.2336413255
"637" 637 4.5328638255
"638" 638 4.4276238255
"639" 639 5.5477775755
"640" 640 4.1254363255
"641" 641 6.5889475755
"642" 642 2.0816900755
"643" 643 4.7271588255
"644" 644 1.9480913255
"645" 645 5.2380963255
"646" 646 5.3192688255
"647" 647 4.9984125755
"648" 648 3.0041875755
"649" 649 4.9683313255
"650" 650 5.1535613255
"651" 651 1.4417575755
"652" 652 3.0905950755
"653" 653 5.4198938255
"654" 654 8.6855938255
"655" 655 5.1915300755
"656" 656 4.5627775755
"657" 657 6.6218463255
"658" 658 3.2671550755
"659" 659 7.0550463255
"660" 660 8.7523250755
"661" 661 5.2646588255
"662" 662 1.4544175755
"663" 663 4.5342663255
"664" 664 4.9480963255
"665" 665 4.2178613255
"666" 666 5.2970850755
"667" 667 2.3634875755
"668" 668 5.7174725755
"669" 669 4.5391900755
"670" 670 6.5047363255
"671" 671 4.4154450755
"672" 672 5.9794300755
"673" 673 5.3626288255
"674" 674 4.6475550755
"675" 675 4.9479400755
"676" 676 3.7830275755
"677" 677 2.1209088255
"678" 678 5.7663775755
"679" 679 7.5116900755
"680" 680 5.3681738255
"681" 681 5.2831750755
"682" 682 3.7728588255
"683" 683 5.1871650755
"684" 684 5.1291925755
"685" 685 4.1080975755
"686" 686 4.9409088255
"687" 687 5.3933325755
"688" 688 5.1594238255
"689" 689 4.8919988255
"690" 690 4.7028663255
"691" 691 5.1445825755
"692" 692 6.4752738255
"693" 693 5.3630950755
"694" 694 5.3688775755
"695" 695 5.3194225755
"696" 696 3.1840325755
"697" 697 5.3761438255
"698" 698 6.1398038255
"699" 699 4.9644988255
"700" 700 5.4191113255
"701" 701 5.1594250755
"702" 702 5.5215375755
"703" 703 5.2927075755
"704" 704 4.7344200755
"705" 705 5.0170038255
"706" 706 5.4168463255
"707" 707 8.0679400755
"708" 708 5.1468388255
"709" 709 5.3205188255
"710" 710 4.8928538255
"711" 711 3.3141963255
"712" 712 5.2887200755
"713" 713 5.5373950755
"714" 714 2.1713763255
"715" 715 5.5921588255
"716" 716 4.2407525755
"717" 717 5.3984850755
"718" 718 5.2902075755
"719" 719 5.3625500755
"720" 720 5.5671563255
"721" 721 5.1967700755
"722" 722 4.2544263255
"723" 723 5.2995813255
"724" 724 3.4517638255
"725" 725 4.9112975755
"726" 726 5.4758250755
"727" 727 5.3210638255
"728" 728 7.3341063255
"729" 729 4.5445038255
"730" 730 5.2332550755
"731" 731 5.4900500755
"732" 732 5.3716125755
"733" 733 4.6338800755
"734" 734 12.5572225755
"735" 735 2.8102800755
"736" 736 4.0283250755
"737" 737 5.1899725755
"738" 738 4.8889600755
"739" 739 6.2698913255
"740" 740 2.5031738255
"741" 741 3.1730975755
"742" 742 5.1962175755
"743" 743 5.1611488255
"744" 744 4.8624013255
"745" 745 5.3843463255
"746" 746 5.2519250755
"747" 747 3.0924688255
"748" 748 5.2513000755
"749" 749 4.7755163255
"750" 750 2.1356713255
"751" 751 3.1909063255
"752" 752 5.3121600755
"753" 753 8.5752813255
"754" 754 4.8713000755
"755" 755 4.5374763255
"756" 756 5.7805913255
"757" 757 5.4666100755
"758" 758 5.4353600755
"759" 759 5.3216150755
"760" 760 5.4382463255
"761" 761 NA
"762" 762 5.9043425755
"763" 763 4.1017713255
"764" 764 6.1533288255
"765" 765 6.0816900755
"766" 766 2.9983288255
"767" 767 6.0466863255
"768" 768 6.0278625755
"769" 769 NA
"770" 770 3.4858288255
"771" 771 5.2450488255
"772" 772 5.3152063255
"773" 773 4.2273113255
"774" 774 5.3559088255
"775" 775 5.5579450755
"776" 776 4.0508363255
"777" 777 5.7636400755
"778" 778 4.8343450755
"779" 779 5.6988000755
"780" 780 5.9173913255
"781" 781 5.1551300755
"782" 782 5.4730188255
"783" 783 5.3382463255
"784" 784 4.7316225755
"785" 785 5.2639525755
"786" 786 5.2327113255
"787" 787 11.4787838255
"788" 788 2.7642625755
"789" 789 1.5316000755
"790" 790 7.0034788255
"791" 791 4.2533350755
"792" 792 5.1809888255
"793" 793 3.3916888255
"794" 794 5.0475500755
"795" 795 5.3639575755
"796" 796 5.3255213255
"797" 797 4.9771575755
"798" 798 5.2806750755
"799" 799 5.5903588255
"800" 800 4.8723900755
"801" 801 5.3422313255
"802" 802 2.9503638255
"803" 803 5.6305200755
"804" 804 1.6369200755
"805" 805 4.7712200755
"806" 806 5.4472350755
"807" 807 5.4470788255
"808" 808 4.0505138255
"809" 809 5.5514500755
"810" 810 1.8841100755
"811" 811 5.0145050755
"812" 812 3.3106725755
"813" 813 5.3294175755
"814" 814 4.5979375755
"815" 815 5.0497425755
"816" 816 6.7798863255
"817" 817 5.1559863255
"818" 818 5.6198900755
"819" 819 2.4592663255
"820" 820 4.8067613255
"821" 821 5.3982550755
"822" 822 6.5784875755
"823" 823 4.3180963255
"824" 824 5.2544263255
"825" 825 4.6617650755
"826" 826 4.9729338255
"827" 827 5.4564600755
"828" 828 8.0095013255
"829" 829 4.9557538255
"830" 830 6.9619200755
"831" 831 3.5369988255
"832" 832 3.6150438255
"833" 833 5.4997313255
"834" 834 4.4659088255
"835" 835 4.4505938255
"836" 836 NA
"837" 837 5.3169263255
"838" 838 5.2558313255
"839" 839 5.1173113255
"840" 840 4.9633288255
"841" 841 4.6605250755
"842" 842 5.6517688255
"843" 843 2.9355213255
"844" 844 5.2057525755
"845" 845 3.2327050755
"846" 846 2.6959900755
"847" 847 5.2640350755
"848" 848 5.2209088255
"849" 849 5.7429438255
"850" 850 6.6827800755
"851" 851 1.7969188255
"852" 852 5.5580925755
"853" 853 4.6611475755
"854" 854 4.3982488255
"855" 855 3.4336450755
"856" 856 5.9991088255
"857" 857 3.7709825755
"858" 858 5.3462988255
"859" 859 4.7051263255
"860" 860 5.1937213255
"861" 861 4.9244988255
"862" 862 5.1034875755
"863" 863 3.9259138255
"864" 864 5.2749713255
"865" 865 5.3463000755
"866" 866 4.7996650755
"867" 867 5.5898913255
"868" 868 5.9955225755
"869" 869 3.8204413255
"870" 870 5.6009150755
"871" 871 4.5380988255
"872" 872 5.5011463255
"873" 873 3.8041875755
"874" 874 13.1676950755
"875" 875 5.2191913255
"876" 876 3.1834138255
"877" 877 4.5817688255
"878" 878 9.7076225755
"879" 879 7.8988775755
"880" 880 5.3645813255
"881" 881 5.2937950755
"882" 882 2.8334138255
"883" 883 5.6599675755
"884" 884 2.9979400755
"885" 885 5.5271638255
"886" 886 5.5241863255
"887" 887 5.0941938255
"888" 888 5.3550488255
"889" 889 5.3943488255
"890" 890 5.6457513255
"891" 891 5.0072388255
"892" 892 5.3937225755
"893" 893 5.2780175755
"894" 894 2.8919300755
"895" 895 3.1432513255
"896" 896 4.1677125755
"897" 897 4.6036413255
"898" 898 3.5763063255
"899" 899 4.7760700755
"900" 900 5.2834900755
"901" 901 5.0112213255
"902" 902 6.0572300755
"903" 903 5.2716138255
"904" 904 2.4044200755
"905" 905 4.7742663255
"906" 906 4.3248925755
"907" 907 NA
"908" 908 7.3164538255
"909" 909 5.2109100755
"910" 910 5.3022375755
"911" 911 4.2180988255
"912" 912 5.3828613255
"913" 913 4.9093450755
"914" 914 5.0388738255
"915" 915 5.2864563255
"916" 916 4.2131763255
"917" 917 5.4561438255
"918" 918 5.4686425755
"919" 919 5.3370813255
"920" 920 4.9552850755
"921" 921 5.3754388255
"922" 922 5.1575475755
"923" 923 5.2927088255
"924" 924 4.3680150755
"925" 925 6.2281688255
"926" 926 5.4348938255
"927" 927 5.2880113255
"928" 928 4.9491925755
"929" 929 5.3349725755
"930" 930 5.3239563255
"931" 931 3.4796550755
"932" 932 5.4266875755
"933" 933 5.3132538255
"934" 934 5.2147350755
"935" 935 4.1532538255
"936" 936 5.5491138255
"937" 937 5.4034100755
"938" 938 2.1413675755
"939" 939 6.7888000755
"940" 940 5.3769250755
"941" 941 5.8037200755
"942" 942 5.0706763255
"943" 943 5.8172350755
"944" 944 5.3356750755
"945" 945 2.7198225755
"946" 946 6.0770075755
"947" 947 4.8226250755
"948" 948 4.0388763255
"949" 949 4.3799738255
"950" 950 5.2791913255
"951" 951 2.6521513255
"952" 952 5.6759813255
"953" 953 5.2011438255
"954" 954 4.3339575755
"955" 955 5.5755913255
"956" 956 4.1991088255
"957" 957 5.0816100755
"958" 958 5.0584850755
"959" 959 3.4046638255
"960" 960 5.2923913255
"961" 961 3.2215375755
"962" 962 5.0391188255
"963" 963 5.0865325755
"964" 964 2.3401263255
"965" 965 3.4156025755
"966" 966 4.9980175755
"967" 967 2.3274650755
"968" 968 5.4152838255
"969" 969 5.2591100755
"970" 970 5.3508313255
"971" 971 4.9248100755
"972" 972 2.8452850755
"973" 973 4.4351250755
"974" 974 12.7501213255
"975" 975 4.0130125755
"976" 976 2.2410675755
"977" 977 5.3901263255
"978" 978 4.5613850755
"979" 979 5.9071563255
"980" 980 3.5473988255
"981" 981 5.4385688255
"982" 982 5.2883313255
"983" 983 3.3891950755
"984" 984 4.7722413255
"985" 985 6.2232588255
"986" 986 5.3427088255
"987" 987 5.4626263255
"988" 988 5.2028638255
"989" 989 5.3585625755
"990" 990 4.3351263255
"991" 991 2.6448113255
"992" 992 5.0580975755
"993" 993 3.0442663255
"994" 994 5.2583300755
"995" 995 3.7573963255
"996" 996 4.8542663255
"997" 997 2.3159075755
"998" 998 4.6469175755
"999" 999 5.5304425755
"1000" 1000 5.0673125755
"1001" 1001 5.1652850755
"1002" 1002 2.2691038255
"1003" 1003 5.3570025755
"1004" 1004 5.0560700755
"1005" 1005 1.8759075755
"1006" 1006 4.8858288255
"1007" 1007 5.3630163255
"1008" 1008 4.8523913255
"1009" 1009 5.0216125755
"1010" 1010 5.0231750755
"1011" 1011 5.0767750755
"1012" 1012 3.5330950755
"1013" 1013 5.2677138255
"1014" 1014 5.2668425755
"1015" 1015 3.2209075755
"1016" 1016 4.5612225755
"1017" 1017 2.2365338255
"1018" 1018 5.3924725755
"1019" 1019 4.0620800755
"1020" 1020 5.2291138255
"1021" 1021 5.2696613255
"1022" 1022 5.4351313255
"1023" 1023 2.8625500755
"1024" 1024 4.4385763255
"1025" 1025 5.1905113255
"1026" 1026 3.2099775755
"1027" 1027 4.7570788255
"1028" 1028 5.1499763255
"1029" 1029 5.2641850755
"1030" 1030 5.1260663255
"1031" 1031 5.3595025755
"1032" 1032 3.1762163255
"1033" 1033 7.9431738255
"1034" 1034 5.9541138255
"1035" 1035 2.5783275755
"1036" 1036 5.5477813255
"1037" 1037 5.0423125755
"1038" 1038 5.0202050755
"1039" 1039 5.3302050755
"1040" 1040 4.7430900755
"1041" 1041 5.4856738255
"1042" 1042 5.1105188255
"1043" 1043 5.6590475755
"1044" 1044 3.6750588255
"1045" 1045 4.7015363255
"1046" 1046 5.4698150755
"1047" 1047 1.5132400755
"1048" 1048 5.7622363255
"1049" 1049 4.6530150755
"1050" 1050 4.6109150755
"1051" 1051 5.7890363255
"1052" 1052 5.0787250755
"1053" 1053 5.2984875755
"1054" 1054 5.0135625755
"1055" 1055 4.9396613255
"1056" 1056 5.2444238255
"1057" 1057 5.3288800755
"1058" 1058 6.1286450755
"1059" 1059 4.3737975755
"1060" 1060 5.2878625755
"1061" 1061 4.5278550755
"1062" 1062 5.5032538255
"1063" 1063 3.6790338255
"1064" 1064 4.4497400755
"1065" 1065 5.3762225755
"1066" 1066 7.0132450755
"1067" 1067 5.3495825755
