"V1" "V2"
"101" 101 5.3459875755
"102" 102 1.3636288255
"103" 103 2.7718425755
"104" 104 4.3552013255
"105" 105 1.8302050755
"106" 106 5.4668488255
"107" 107 4.5723988255
"108" 108 3.8823238255
"109" 109 3.7306788255
"110" 110 2.5534813255
"111" 111 3.0092675755
"112" 112 5.7021600755
"113" 113 2.9069263255
"114" 114 1.8539450755
"115" 115 3.7058300755
"116" 116 3.4818500755
"117" 117 5.2336488255
"118" 118 5.4942675755
"119" 119 2.0480125755
"120" 120 3.4311463255
"121" 121 5.4102063255
"122" 122 3.2570813255
"123" 123 5.0429388255
"124" 124 4.8845038255
"125" 125 4.8373950755
"126" 126 5.0729425755
"127" 127 1.8471488255
"128" 128 3.8383350755
"129" 129 2.0669950755
"130" 130 5.3669288255
"131" 131 4.0812238255
"132" 132 4.7320788255
"133" 133 3.3501925755
"134" 134 1.6113663255
"135" 135 4.7077063255
"136" 136 4.5395038255
"137" 137 4.2472450755
"138" 138 4.2427050755
"139" 139 3.2473950755
"140" 140 3.9198975755
"141" 141 5.3029413255
"142" 142 2.5233275755
"143" 143 2.4063700755
"144" 144 2.9953663255
"145" 145 2.3009775755
"146" 146 6.0088713255
"147" 147 1.5186375755
"148" 148 4.9667675755
"149" 149 4.6550538255
"150" 150 3.4700525755
"151" 151 2.2415363255
"152" 152 1.8930050755
"153" 153 2.4112925755
"154" 154 1.5590263255
"155" 155 5.3675475755
"156" 156 2.6909088255
"157" 157 1.6284813255
"158" 158 2.9177700755
"159" 159 1.3056650755
"160" 160 4.0426200755
"161" 161 5.7146613255
"162" 162 1.9381750755
"163" 163 5.2100488255
"164" 164 5.2575500755
"165" 165 2.0669950755
"166" 166 1.9711425755
"167" 167 2.4716138255
"168" 168 4.8339563255
"169" 169 2.8085700755
"170" 170 4.8972388255
"171" 171 4.8495025755
"172" 172 2.6618513255
"173" 173 2.1577825755
"174" 174 3.2038000755
"175" 175 1.4844163255
"176" 176 1.8637950755
"177" 177 3.9227075755
"178" 178 5.2862213255
"179" 179 2.6839550755
"180" 180 5.1702025755
"181" 181 2.7050450755
"182" 182 2.3725500755
"183" 183 3.1970075755
"184" 184 4.7030175755
"185" 185 5.4079413255
"186" 186 4.1388700755
"187" 187 5.3129400755
"188" 188 2.4879388255
"189" 189 2.1851263255
"190" 190 3.1045800755
"191" 191 2.1198925755
"192" 192 2.6516938255
"193" 193 4.2227050755
"194" 194 2.5767675755
"195" 195 3.5549688255
"196" 196 1.9909025755
"197" 197 2.0409013255
"198" 198 5.5487925755
"199" 199 1.7919263255
"200" 200 4.6664588255
"201" 201 4.0277100755
"202" 202 4.8434888255
"203" 203 3.4459125755
"204" 204 2.1262138255
"205" 205 2.3159100755
"206" 206 5.6309850755
"207" 207 1.7310513255
"208" 208 1.7229350755
"209" 209 4.2639638255
"210" 210 5.1795813255
"211" 211 5.5987238255
"212" 212 3.7887975755
"213" 213 3.2230213255
"214" 214 2.4820038255
"215" 215 1.7229263255
"216" 216 5.2766888255
"217" 217 2.3143425755
"218" 218 1.6478575755
"219" 219 5.3098950755
"220" 220 5.3111375755
"221" 221 2.5755938255
"222" 222 4.1320800755
"223" 223 1.5887038255
"224" 224 3.6637175755
"225" 225 2.3822325755
"226" 226 2.0105150755
"227" 227 4.3352075755
"228" 228 3.3138750755
"229" 229 3.5211500755
"230" 230 5.2337263255
"231" 231 2.1254363255
"232" 232 4.9136438255
"233" 233 2.7808375755
"234" 234 2.5761388255
"235" 235 2.4407450755
"236" 236 4.2644275755
"237" 237 4.2862225755
"238" 238 5.5238000755
"239" 239 2.8105825755
"240" 240 3.1067713255
"241" 241 4.9930088255
"242" 242 4.1058313255
"243" 243 1.7566850755
"244" 244 2.9430988255
"245" 245 5.5667725755
"246" 246 1.8973850755
"247" 247 5.3716125755
"248" 248 2.2580100755
"249" 249 2.0935638255
"250" 250 1.9333238255
"251" 251 3.3691113255
"252" 252 3.0698175755
"253" 253 7.4912113255
"254" 254 2.2447350755
"255" 255 5.1591900755
"256" 256 3.2677775755
"257" 257 2.1393375755
"258" 258 1.5637188255
"259" 259 2.2772375755
"260" 260 2.3855875755
"261" 261 6.0724675755
"262" 262 2.3326963255
"263" 263 5.1693463255
"264" 264 4.9114575755
"265" 265 3.0688050755
"266" 266 2.9974713255
"267" 267 4.5797438255
"268" 268 1.9177063255
"269" 269 2.5992700755
"270" 270 5.8061375755
"271" 271 3.8064613255
"272" 272 5.2959075755
"273" 273 3.5684063255
"274" 274 3.0025488255
"275" 275 1.4513713255
"276" 276 2.7369238255
"277" 277 1.5539488255
"278" 278 1.7075425755
"279" 279 2.1774663255
"280" 280 2.6967675755
"281" 281 4.6135650755
"282" 282 5.4790363255
"283" 283 5.2908313255
"284" 284 2.7907525755
"285" 285 1.9903550755
"286" 286 5.0870825755
"287" 287 3.5840413255
"288" 288 5.9868475755
"289" 289 5.3416125755
"290" 290 4.6884900755
"291" 291 5.3177025755
"292" 292 2.5795888255
"293" 293 1.6444938255
"294" 294 4.7799700755
"295" 295 5.3097375755
"296" 296 3.1499813255
"297" 297 4.6892650755
"298" 298 2.8616100755
"299" 299 5.6342638255
"300" 300 4.8205975755
"301" 301 4.3443425755
"302" 302 2.0604300755
"303" 303 5.5659125755
"304" 304 4.9499713255
"305" 305 5.6409063255
"306" 306 2.8661450755
"307" 307 3.5477025755
"308" 308 4.0303638255
"309" 309 5.4809113255
"310" 310 5.3723950755
"311" 311 2.5031738255
"312" 312 3.1734100755
"313" 313 4.7486488255
"314" 314 4.2462250755
"315" 315 4.8408300755
"316" 316 2.9166050755
"317" 317 4.9084875755
"318" 318 4.8800525755
"319" 319 5.6361525755
"320" 320 5.4916113255
"321" 321 2.6917638255
"322" 322 1.7410550755
"323" 323 5.3736438255
"324" 324 4.0641088255
"325" 325 4.1926288255
"326" 326 4.6199738255
"327" 327 3.8354400755
"328" 328 5.3648938255
"329" 329 2.7997325755
"330" 330 3.3452813255
"331" 331 3.0752850755
"332" 332 2.8391188255
"333" 333 1.7705113255
"334" 334 3.6985700755
"335" 335 6.0180125755
"336" 336 1.5323075755
"337" 337 2.7212213255
"338" 338 2.3250425755
"339" 339 2.2006725755
"340" 340 3.4248188255
"341" 341 1.3191025755
"342" 342 1.4094163255
"343" 343 2.9899663255
"344" 344 1.5997275755
"345" 345 5.5498125755
"346" 346 3.6783288255
"347" 347 2.8891175755
"348" 348 2.8093388255
"349" 349 5.2063788255
"350" 350 8.6642713255
"351" 351 1.3849625755
"352" 352 2.5795075755
"353" 353 2.9499788255
"354" 354 1.6176988255
"355" 355 4.1734175755
"356" 356 2.0378513255
"357" 357 4.1438088255
"358" 358 4.4027838255
"359" 359 5.5934813255
"360" 360 3.1454375755
"361" 361 4.7459938255
"362" 362 3.4050375755
"363" 363 5.6259850755
"364" 364 1.9023138255
"365" 365 5.7520025755
"366" 366 2.4781688255
"367" 367 2.7176975755
"368" 368 5.2370050755
"369" 369 6.3168388255
"370" 370 1.8703638255
"371" 371 5.3576250755
"372" 372 2.9866100755
"373" 373 4.3462213255
"374" 374 5.2927838255
"375" 375 4.9580913255
"376" 376 1.4861363255
"377" 377 5.4234913255
"378" 378 3.9073988255
"379" 379 4.1059788255
"380" 380 2.9703625755
"381" 381 5.1540338255
"382" 382 5.1087238255
"383" 383 5.6532525755
"384" 384 5.1877100755
"385" 385 1.7654350755
"386" 386 5.3513000755
"387" 387 1.8805213255
"388" 388 3.1493388255
"389" 389 2.7541075755
"390" 390 3.0255875755
"391" 391 1.9059038255
"392" 392 4.3044275755
"393" 393 3.4568475755
"394" 394 4.6653613255
"395" 395 4.3395813255
"396" 396 4.4420838255
"397" 397 2.2880213255
"398" 398 3.2641075755
"399" 399 2.4092600755
"400" 400 2.2828638255
"401" 401 2.7416100755
"402" 402 2.2934813255
"403" 403 2.0041838255
"404" 404 2.8856750755
"405" 405 3.8070038255
"406" 406 4.0307513255
"407" 407 2.4371588255
"408" 408 3.9356713255
"409" 409 3.5255188255
"410" 410 5.2391125755
"411" 411 2.9913725755
"412" 412 5.9663738255
"413" 413 3.6402113255
"414" 414 5.2280200755
"415" 415 5.1442650755
"416" 416 2.6206725755
"417" 417 5.2536425755
"418" 418 5.6186488255
"419" 419 1.6690338255
"420" 420 4.5766850755
"421" 421 3.2047375755
"422" 422 3.0013788255
"423" 423 1.5631700755
"424" 424 4.3889638255
"425" 425 5.2945025755
"426" 426 2.4582538255
"427" 427 4.4155925755
"428" 428 1.5923050755
"429" 429 4.1713750755
"430" 430 2.0691850755
"431" 431 2.3572263255
"432" 432 2.9047313255
"433" 433 5.2909875755
"434" 434 3.2753675755
"435" 435 1.2813638255
"436" 436 1.4130913255
"437" 437 1.9176938255
"438" 438 5.9501188255
"439" 439 3.2001263255
"440" 440 5.0996588255
"441" 441 2.5244188255
"442" 442 5.0837250755
"443" 443 4.9434188255
"444" 444 4.8546600755
"445" 445 5.2055200755
"446" 446 1.4214463255
"447" 447 1.7831713255
"448" 448 3.2209000755
"449" 449 4.5246588255
"450" 450 1.9061413255
"451" 451 1.9110563255
"452" 452 2.9162200755
"453" 453 5.7431750755
"454" 454 4.8403638255
"455" 455 5.2868475755
"456" 456 4.7498938255
"457" 457 1.1780100755
"458" 458 2.0621500755
"459" 459 3.1995025755
"460" 460 3.1402088255
"461" 461 1.9444925755
"462" 462 1.7860575755
"463" 463 1.7682513255
"464" 464 4.3816875755
"465" 465 2.6608275755
"466" 466 3.0887163255
"467" 467 3.2445138255
"468" 468 5.4458250755
"469" 469 2.1898913255
"470" 470 5.3471600755
"471" 471 4.7137975755
"472" 472 4.1826300755
"473" 473 6.4128550755
"474" 474 4.4641050755
"475" 475 2.9675463255
"476" 476 4.4094988255
"477" 477 2.6280200755
"478" 478 5.2806038255
"479" 479 4.5508325755
"480" 480 5.2899713255
"481" 481 2.2610650755
"482" 482 1.8841013255
"483" 483 3.2295100755
"484" 484 4.1623213255
"485" 485 1.8407500755
"486" 486 1.7130850755
"487" 487 4.6366113255
"488" 488 5.2005188255
"489" 489 3.9663688255
"490" 490 2.7330213255
"491" 491 2.9777025755
"492" 492 3.3739488255
"493" 493 3.7518525755
"494" 494 5.1808300755
"495" 495 2.9925525755
"496" 496 1.7972363255
"497" 497 2.1516100755
"498" 498 2.3900475755
"499" 499 1.6701963255
"500" 500 4.9038788255
"501" 501 2.0573088255
"502" 502 5.3188725755
"503" 503 3.7335688255
"504" 504 1.6101163255
"505" 505 3.2192738255
"506" 506 4.0922425755
"507" 507 2.5769288255
"508" 508 3.6820850755
"509" 509 4.1885638255
"510" 510 2.2256713255
"511" 511 3.0957550755
"512" 512 2.8473975755
"513" 513 2.8599788255
"514" 514 1.9630963255
"515" 515 6.5283313255
"516" 516 1.4537100755
"517" 517 2.0553638255
"518" 518 5.2513775755
"519" 519 5.4197338255
"520" 520 1.7498138255
"521" 521 2.7758288255
"522" 522 4.6932525755
"523" 523 5.1780213255
"524" 524 2.2800350755
"525" 525 4.7833288255
"526" 526 5.1198200755
"527" 527 3.8812975755
"528" 528 1.7771575755
"529" 529 1.7866025755
"530" 530 4.2490350755
"531" 531 2.5477800755
"532" 532 3.7095125755
"533" 533 2.6953663255
"534" 534 3.3928738255
"535" 535 5.2438750755
"536" 536 4.2412238255
"537" 537 3.5959863255
"538" 538 1.9803588255
"539" 539 5.2974675755
"540" 540 5.3530213255
"541" 541 2.9738075755
"542" 542 1.4912163255
"543" 543 3.1369963255
"544" 544 5.4173938255
"545" 545 1.4412188255
"546" 546 4.4333338255
"547" 547 3.1384125755
"548" 548 3.9093413255
"549" 549 4.7985663255
"550" 550 5.6611388255
"551" 551 3.8967600755
"552" 552 1.5127000755
"553" 553 2.1321550755
"554" 554 5.3784100755
"555" 555 5.1909875755
"556" 556 5.1020813255
"557" 557 2.7852038255
"558" 558 2.5626250755
"559" 559 2.6583363255
"560" 560 2.5909900755
"561" 561 3.8504388255
"562" 562 3.7567725755
"563" 563 1.9875463255
"564" 564 2.0752800755
"565" 565 3.7268500755
"566" 566 3.6233263255
"567" 567 5.8747375755
"568" 568 2.5996575755
"569" 569 4.9385650755
"570" 570 3.2516938255
"571" 571 3.0816913255
"572" 572 4.7797438255
"573" 573 4.4452850755
"574" 574 3.0632525755
"575" 575 5.3357525755
"576" 576 5.0590350755
"577" 577 2.4179413255
"578" 578 4.4373163255
"579" 579 4.0937213255
"580" 580 2.0689538255
"581" 581 4.1455213255
"582" 582 5.5697363255
"583" 583 3.3482538255
"584" 584 4.5077063255
"585" 585 5.2595063255
"586" 586 2.0020800755
"587" 587 3.7279450755
"588" 588 2.7152000755
"589" 589 5.3683313255
"590" 590 4.5923188255
"591" 591 3.4050525755
"592" 592 1.9823850755
"593" 593 6.1428613255
"594" 594 5.3223125755
"595" 595 2.5600488255
"596" 596 4.4628600755
"597" 597 3.1044988255
"598" 598 3.5551225755
"599" 599 2.0560600755
"600" 600 4.6916075755
"601" 601 3.5004413255
"602" 602 3.9612263255
"603" 603 1.4346525755
"604" 604 5.4135675755
"605" 605 2.1435625755
"606" 606 1.6338000755
"607" 607 5.5490350755
"608" 608 2.4386363255
"609" 609 1.8764500755
"610" 610 2.8543325755
"611" 611 2.0656013255
"612" 612 2.8920813255
"613" 613 3.1450463255
"614" 614 5.2413788255
"615" 615 2.8755175755
"616" 616 3.9627875755
"617" 617 2.0166075755
"618" 618 1.5833300755
"619" 619 4.7968538255
"620" 620 4.4775463255
"621" 621 4.2801288255
"622" 622 4.8559913255
"623" 623 1.2362938255
"624" 624 4.8791150755
"625" 625 2.7287200755
"626" 626 5.1618450755
"627" 627 3.7521613255
"628" 628 1.6019200755
"629" 629 3.1141150755
"630" 630 2.6317688255
"631" 631 2.8395063255
"632" 632 4.1619150755
"633" 633 2.6787250755
"634" 634 2.4048913255
"635" 635 4.4688025755
"636" 636 2.2977038255
"637" 637 3.9657525755
"638" 638 2.9965350755
"639" 639 5.2688788255
"640" 640 3.2945075755
"641" 641 2.5904425755
"642" 642 4.6763788255
"643" 643 4.2990350755
"644" 644 3.6978613255
"645" 645 5.4949700755
"646" 646 4.1597363255
"647" 647 2.2655963255
"648" 648 4.9927075755
"649" 649 1.4412925755
"650" 650 5.4008313255
"651" 651 3.0137950755
"652" 652 2.8631725755
"653" 653 4.6503638255
"654" 654 4.4592738255
"655" 655 6.8021600755
"656" 656 1.3126200755
"657" 657 1.7648913255
"658" 658 1.7281663255
"659" 659 5.3580188255
"660" 660 2.4132450755
"661" 661 3.2059938255
"662" 662 4.1574788255
"663" 663 2.5012213255
"664" 664 1.7960663255
"665" 665 2.0872375755
"666" 666 2.4653613255
"667" 667 3.5928625755
"668" 668 5.4448913255
"669" 669 5.1827025755
"670" 670 4.6622375755
"671" 671 3.4109900755
"672" 672 3.0317750755
"673" 673 3.0459175755
"674" 674 2.7331738255
"675" 675 2.1609038255
"676" 676 5.1752063255
"677" 677 2.6360650755
"678" 678 5.2945813255
"679" 679 4.6255950755
"680" 680 1.8143438255
"681" 681 5.6834013255
"682" 682 9.7606700755
"683" 683 2.4162863255
"684" 684 2.7636463255
"685" 685 3.3135663255
"686" 686 2.2895813255
"687" 687 3.3633313255
"688" 688 1.5166063255
"689" 689 3.3188738255
"690" 690 1.1705113255
"691" 691 3.5063000755
"692" 692 3.0555100755
"693" 693 5.5479425755
"694" 694 1.8690325755
"695" 695 5.2869975755
"696" 696 3.4516938255
"697" 697 3.3207538255
"698" 698 1.9664500755
"699" 699 3.1160575755
"700" 700 4.3095838255
"701" 701 2.9719238255
"702" 702 2.0581663255
"703" 703 3.5841913255
"704" 704 2.8797350755
"705" 705 5.0062988255
"706" 706 4.7792688255
"707" 707 1.9987100755
"708" 708 2.3852825755
"709" 709 3.3909088255
"710" 710 1.6254338255
"711" 711 3.1481713255
"712" 712 1.7770800755
"713" 713 2.2580925755
"714" 714 1.6727000755
"715" 715 3.1573100755
"716" 716 4.7324675755
"717" 717 5.5630875755
"718" 718 1.6489488255
"719" 719 1.8290350755
"720" 720 4.1092725755
"721" 721 1.2718363255
"722" 722 2.7135638255
"723" 723 3.4766888255
"724" 724 1.5082488255
"725" 725 6.0134113255
"726" 726 3.3916125755
"727" 727 4.5860575755
"728" 728 2.7027875755
"729" 729 4.2208300755
"730" 730 5.2902838255
"731" 731 1.8404288255
"732" 732 6.1759075755
"733" 733 4.9034025755
"734" 734 3.8742663255
"735" 735 2.4417738255
"736" 736 5.0861450755
"737" 737 6.0731763255
"738" 738 2.5088750755
"739" 739 1.3919938255
"740" 740 6.2261475755
"741" 741 3.1623163255
"742" 742 3.7167613255
"743" 743 2.2082525755
"744" 744 4.9089550755
"745" 745 2.5375525755
"746" 746 5.2759063255
"747" 747 4.7986488255
"748" 748 5.1791075755
"749" 749 5.2471538255
"750" 750 1.9769913255
"751" 751 8.3282550755
"752" 752 2.5615263255
"753" 753 4.8258263255
"754" 754 4.2701250755
"755" 755 5.3712225755
"756" 756 5.3658313255
"757" 757 5.2265338255
"758" 758 1.4651225755
"759" 759 4.7297463255
"760" 760 4.8532488255
"761" 761 5.2984863255
"762" 762 3.9106750755
"763" 763 1.2468313255
"764" 764 4.7262225755
"765" 765 2.1127000755
"766" 766 1.3751225755
"767" 767 4.5211400755
"768" 768 4.7670850755
"769" 769 5.1349700755
"770" 770 2.3660588255
"771" 771 3.5463000755
"772" 772 5.8564563255
"773" 773 1.6248850755
"774" 774 1.4962150755
"775" 775 1.7980988255
"776" 776 4.3444188255
"777" 777 2.0814475755
"778" 778 6.2487225755
"779" 779 1.7986350755
"780" 780 4.3562988255
"781" 781 3.0602088255
"782" 782 2.2159800755
"783" 783 5.4770000755
"784" 784 3.1473850755
"785" 785 1.5644963255
"786" 786 2.0109788255
"787" 787 2.6833288255
"788" 788 1.8575500755
"789" 789 5.5863038255
"790" 790 3.3750538255
"791" 791 5.2435663255
"792" 792 5.3287225755
"793" 793 5.2400488255
"794" 794 3.1931000755
"795" 795 4.3516150755
"796" 796 5.4927813255
"797" 797 4.3158325755
"798" 798 5.2935663255
"799" 799 4.4900463255
"800" 800 5.0536450755
"801" 801 2.1571550755
"802" 802 3.1493463255
"803" 803 4.3134075755
"804" 804 1.5949650755
"805" 805 4.7024663255
"806" 806 3.3060713255
"807" 807 1.7042638255
"808" 808 2.9385625755
"809" 809 2.9771563255
"810" 810 4.9487263255
"811" 811 5.0556763255
"812" 812 2.7642675755
"813" 813 2.6829413255
"814" 814 3.6575513255
"815" 815 5.2591900755
"816" 816 1.7352813255
"817" 817 1.5565975755
"818" 818 1.7575413255
"819" 819 5.1611400755
"820" 820 1.8266888255
"821" 821 1.8443413255
"822" 822 4.6460625755
"823" 823 3.0248988255
"824" 824 3.1361400755
"825" 825 1.8988750755
"826" 826 5.0155188255
"827" 827 2.0981575755
"828" 828 5.2095813255
"829" 829 5.2356775755
"830" 830 5.2613025755
"831" 831 2.7370813255
"832" 832 1.8709825755
"833" 833 5.2316900755
"834" 834 2.4868438255
"835" 835 3.1648925755
"836" 836 1.6226225755
"837" 837 1.4483200755
"838" 838 5.2195025755
"839" 839 3.4543513255
"840" 840 2.4380163255
"841" 841 5.2719288255
"842" 842 3.0464563255
"843" 843 2.1276250755
"844" 844 1.5637163255
"845" 845 2.9144263255
"846" 846 4.7530175755
"847" 847 2.3939425755
"848" 848 5.0968463255
"849" 849 5.5028600755
"850" 850 1.8435625755
"851" 851 2.4297300755
"852" 852 3.7718413255
"853" 853 5.3141113255
"854" 854 2.8008350755
"855" 855 4.9785625755
"856" 856 2.2145750755
"857" 857 1.9854325755
"858" 858 4.4541088255
"859" 859 5.1788000755
"860" 860 2.1855125755
"861" 861 5.7855963255
"862" 862 5.0589513255
"863" 863 4.9112213255
"864" 864 4.0578688255
"865" 865 2.8468388255
"866" 866 1.8284088255
"867" 867 3.5865300755
"868" 868 5.2022375755
"869" 869 2.8954413255
"870" 870 3.1357575755
"871" 871 5.4591950755
"872" 872 1.6309813255
"873" 873 4.7370813255
"874" 874 2.7488750755
"875" 875 5.5109788255
"876" 876 1.7489488255
"877" 877 4.6646513255
"878" 878 2.5567613255
"879" 879 4.3320038255
"880" 880 1.7573100755
"881" 881 4.8128575755
"882" 882 4.2513088255
"883" 883 3.5726313255
"884" 884 1.4460588255
"885" 885 2.7799750755
"886" 886 5.3749725755
"887" 887 1.9668425755
"888" 888 2.7590300755
"889" 889 5.4076238255
"890" 890 2.2983238255
"891" 891 5.0580938255
"892" 892 2.8191100755
"893" 893 4.3211425755
"894" 894 3.6557550755
"895" 895 1.5601200755
"896" 896 4.8027825755
"897" 897 4.7398125755
"898" 898 4.0132500755
"899" 899 1.7824675755
"900" 900 3.4466875755
"901" 901 4.3047400755
"902" 902 1.9625450755
"903" 903 2.6298975755
"904" 904 1.6065275755
"905" 905 5.3576275755
"906" 906 5.0456738255
"907" 907 1.2465225755
"908" 908 1.6784825755
"909" 909 2.1619213255
"910" 910 2.1029388255
"911" 911 3.5161488255
"912" 912 7.2727063255
"913" 913 1.7862950755
"914" 914 3.6579450755
"915" 915 2.7684875755
"916" 916 5.3880963255
"917" 917 3.7469288255
"918" 918 4.8004400755
"919" 919 1.5133238255
"920" 920 5.2970813255
"921" 921 4.6900525755
"922" 922 4.7946663255
"923" 923 3.0372400755
"924" 924 5.3871588255
"925" 925 5.2158300755
"926" 926 5.2161438255
"927" 927 1.7749625755
"928" 928 1.9605200755
"929" 929 5.6424675755
"930" 930 4.6913750755
"931" 931 2.4501200755
"932" 932 1.5359838255
"933" 933 5.0735650755
"934" 934 4.2521600755
"935" 935 1.7459775755
"936" 936 1.5056638255
"937" 937 2.3312938255
"938" 938 2.1873163255
"939" 939 2.0865288255
"940" 940 3.6013838255
"941" 941 5.3509088255
"942" 942 5.2359863255
"943" 943 1.8480163255
"944" 944 1.9003538255
"945" 945 1.5527775755
"946" 946 1.3279250755
"947" 947 1.7921538255
"948" 948 7.1806663255
"949" 949 1.4457438255
"950" 950 4.1615363255
"951" 951 3.3205113255
"952" 952 5.0834863255
"953" 953 1.3818413255
"954" 954 2.5482575755
"955" 955 1.8934038255
"956" 956 1.9497288255
"957" 957 4.9999675755
"958" 958 5.1666888255
"959" 959 4.4936375755
"960" 960 2.1203525755
"961" 961 4.5458313255
"962" 962 4.9500488255
"963" 963 3.5452063255
"964" 964 4.5209138255
"965" 965 5.4010625755
"966" 966 5.2011338255
"967" 967 2.6793450755
"968" 968 1.2929300755
"969" 969 1.4211338255
"970" 970 3.1312213255
"971" 971 3.0017700755
"972" 972 1.2298863255
"973" 973 4.0874725755
"974" 974 5.3485663255
"975" 975 2.6430988255
"976" 976 1.6424688255
"977" 977 1.9068413255
"978" 978 2.0212188255
"979" 979 4.0762288255
"980" 980 5.0748938255
"981" 981 2.0871500755
"982" 982 5.3034875755
"983" 983 3.6596550755
"984" 984 4.0012263255
"985" 985 2.8397400755
"986" 986 2.9314550755
"987" 987 5.2595025755
"988" 988 3.0836450755
"989" 989 3.6309075755
"990" 990 3.9855138255
"991" 991 2.4986425755
"992" 992 5.2959813255
"993" 993 1.8698100755
"994" 994 2.1303575755
"995" 995 2.4923850755
"996" 996 2.3554350755
"997" 997 3.0869200755
"998" 998 5.4384038255
"999" 999 4.5873200755
"1000" 1000 2.5970800755
"1001" 1001 2.2953588255
"1002" 1002 1.5837875755
"1003" 1003 4.8883325755
"1004" 1004 5.4055163255
"1005" 1005 5.7012138255
"1006" 1006 5.1355163255
"1007" 1007 2.3169213255
"1008" 1008 1.9282450755
"1009" 1009 2.9335463255
"1010" 1010 5.2372375755
"1011" 1011 2.3142588255
"1012" 1012 2.6920750755
"1013" 1013 2.3270050755
"1014" 1014 3.7251300755
"1015" 1015 4.6880950755
"1016" 1016 3.6278538255
"1017" 1017 2.2491125755
"1018" 1018 2.7840288255
"1019" 1019 4.0368450755
"1020" 1020 2.1893450755
"1021" 1021 2.1916863255
"1022" 1022 4.7406750755
"1023" 1023 4.0924713255
"1024" 1024 2.1464513255
"1025" 1025 5.2947325755
"1026" 1026 5.5398938255
"1027" 1027 3.5097363255
"1028" 1028 5.1834100755
"1029" 1029 2.0102800755
"1030" 1030 3.4469313255
"1031" 1031 5.3044250755
"1032" 1032 3.2431813255
"1033" 1033 2.9247338255
"1034" 1034 4.1973925755
"1035" 1035 1.9329400755
"1036" 1036 4.0040425755
"1037" 1037 5.5520025755
"1038" 1038 2.2519163255
"1039" 1039 2.5215288255
"1040" 1040 6.6653563255
"1041" 1041 5.5520813255
"1042" 1042 2.4548900755
"1043" 1043 1.8684038255
"1044" 1044 3.0231725755
"1045" 1045 4.6734888255
"1046" 1046 3.4587250755
"1047" 1047 4.7646575755
"1048" 1048 3.9129388255
"1049" 1049 2.8006750755
"1050" 1050 2.0174575755
"1051" 1051 1.7362963255
"1052" 1052 5.4006750755
"1053" 1053 4.7139500755
"1054" 1054 2.8031000755
"1055" 1055 3.1923088255
"1056" 1056 3.8467000755
"1057" 1057 1.6219200755
"1058" 1058 5.8072325755
"1059" 1059 2.3337163255
"1060" 1060 5.4448975755
"1061" 1061 3.8032488255
"1062" 1062 1.8573050755
"1063" 1063 2.6962050755
"1064" 1064 2.8298825755
"1065" 1065 2.6811400755
