"V1" "V2"
"98" 98 0.4361569939
"99" 99 NA
"100" 100 0.4187585939
"101" 101 0.3248585939
"102" 102 0.4938577939
"103" 103 0.3628569939
"104" 104 0.2336561939
"105" 105 0.5048577939
"106" 106 0.3629561939
"107" 107 0.3623089939
"108" 108 0.3591065939
"109" 109 0.8557489939
"110" 110 0.6294073939
"111" 111 NA
"112" 112 0.3199569939
"113" 113 0.6203097939
"114" 114 0.3178561939
"115" 115 0.7632065939
"116" 116 0.8517561939
"117" 117 0.5346553939
"118" 118 0.4129065939
"119" 119 0.4931081939
"120" 120 0.5450089939
"121" 121 0.5184073939
"122" 122 NA
"123" 123 NA
"124" 124 0.4900097939
"125" 125 0.3882073939
"126" 126 0.3669601939
"127" 127 0.4436577939
"128" 128 0.2341569939
"129" 129 1.6522497939
"130" 130 0.5163065939
"131" 131 0.7228513939
"132" 132 0.3070041939
"133" 133 0.4415569939
"134" 134 NA
"135" 135 0.4222081939
"136" 136 0.3699081939
"137" 137 0.3852585939
"138" 138 0.5409577939
"139" 139 0.4610577939
"140" 140 0.5628561939
"141" 141 0.5156529939
"142" 142 0.3452065939
"143" 143 0.4252577939
"144" 144 NA
"145" 145 0.8611505939
"146" 146 0.2735065939
"147" 147 0.6369529939
"148" 148 0.4407569939
"149" 149 0.4547561939
"150" 150 0.3348569939
"151" 151 NA
"152" 152 0.4761081939
"153" 153 0.4589569939
"154" 154 0.6450089939
"155" 155 0.3907553939
"156" 156 NA
"157" 157 0.4707081939
"158" 158 1.9158977939
"159" 159 0.6537585939
"160" 160 0.4584097939
"161" 161 0.5578553939
"162" 162 0.5711105939
"163" 163 0.7505097939
"164" 164 0.7462505939
"165" 165 0.6825577939
"166" 166 0.5407577939
"167" 167 0.1743553939
"168" 168 0.9243009939
"169" 169 0.3219073939
"170" 170 0.4981601939
"171" 171 NA
"172" 172 0.4740097939
"173" 173 NA
"174" 174 0.7206585939
"175" 175 0.3616585939
"176" 176 0.3015073939
"177" 177 0.6025561939
"178" 178 0.5578089939
"179" 179 0.5481585939
"180" 180 0.6037577939
"181" 181 0.6996057939
"182" 182 NA
"183" 183 0.3993561939
"184" 184 0.5473585939
"185" 185 0.3324073939
"186" 186 0.3412065939
"187" 187 NA
"188" 188 0.5491073939
"189" 189 0.4697553939
"190" 190 0.6695097939
"191" 191 0.3009585939
"192" 192 0.3342577939
"193" 193 0.6164593939
"194" 194 0.5757057939
"195" 195 0.3783561939
"196" 196 0.1682049939
"197" 197 NA
"198" 198 0.3878073939
"199" 199 0.8843457939
"200" 200 0.5318089939
"201" 201 0.7793017939
"202" 202 0.5759585939
"203" 203 NA
"204" 204 NA
"205" 205 0.5274089939
"206" 206 0.5443561939
"207" 207 0.9747041939
"208" 208 NA
"209" 209 0.8061025939
"210" 210 0.3010065939
"211" 211 0.5842537939
"212" 212 0.3905065939
"213" 213 NA
"214" 214 0.4937609939
"215" 215 0.6206577939
"216" 216 0.8045505939
"217" 217 0.4365081939
"218" 218 0.2348041939
"219" 219 NA
"220" 220 0.4644081939
"221" 221 0.5485561939
"222" 222 0.4274073939
"223" 223 0.6317057939
"224" 224 0.3983545939
"225" 225 0.6343089939
"226" 226 0.3075073939
"227" 227 0.5055057939
"228" 228 0.5120089939
"229" 229 0.2943553939
"230" 230 0.3769089939
"231" 231 0.4332089939
"232" 232 0.4434569939
"233" 233 0.6030105939
"234" 234 0.2171057939
"235" 235 0.4850553939
"236" 236 0.6668097939
"237" 237 0.9906017939
"238" 238 0.2356545939
"239" 239 0.5806529939
"240" 240 0.3876081939
"241" 241 0.3856097939
"242" 242 0.4741121939
"243" 243 0.5708065939
"244" 244 0.5747065939
"245" 245 0.6051569939
"246" 246 0.7831025939
"247" 247 0.5001065939
"248" 248 0.4463585939
"249" 249 0.3772577939
"250" 250 0.4003577939
"251" 251 0.4580561939
"252" 252 0.6008089939
"253" 253 0.3920097939
"254" 254 NA
"255" 255 0.8699001939
"256" 256 NA
"257" 257 0.3759569939
"258" 258 0.6388081939
"259" 259 0.3789561939
"260" 260 0.4677585939
"261" 261 0.5394089939
"262" 262 0.2032049939
"263" 263 0.4780073939
"264" 264 1.1155513939
"265" 265 0.3633065939
"266" 266 0.2879577939
"267" 267 0.5238081939
"268" 268 0.3092065939
"269" 269 0.3784553939
"270" 270 0.2673073939
"271" 271 0.4008065939
"272" 272 0.4853553939
"273" 273 0.4156577939
"274" 274 0.3713577939
"275" 275 0.5666081939
"276" 276 0.2172065939
"277" 277 0.4365553939
"278" 278 0.2617065939
"279" 279 0.4455569939
"280" 280 0.4017089939
"281" 281 0.6767081939
"282" 282 0.3788081939
"283" 283 0.4869081939
"284" 284 0.5508081939
"285" 285 0.2742569939
"286" 286 0.2544553939
"287" 287 0.4165561939
"288" 288 1.0425553939
"289" 289 0.4548097939
"290" 290 0.7846577939
"291" 291 0.5233065939
"292" 292 0.5171081939
"293" 293 0.6159521939
"294" 294 NA
"295" 295 0.3409089939
"296" 296 0.3378593939
"297" 297 0.5448065939
"298" 298 0.5948577939
"299" 299 0.2599569939
"300" 300 0.3761569939
"301" 301 0.3871561939
"302" 302 0.2517057939
"303" 303 1.0806457939
"304" 304 0.3682057939
"305" 305 0.3983585939
"306" 306 1.3047465939
"307" 307 1.0613497939
"308" 308 0.4039537939
"309" 309 0.5928041939
"310" 310 0.2648065939
"311" 311 0.5944089939
"312" 312 0.7872961939
"313" 313 0.5186097939
"314" 314 NA
"315" 315 NA
"316" 316 NA
"317" 317 0.4649073939
"318" 318 NA
"319" 319 0.4099073939
"320" 320 0.3726561939
"321" 321 NA
"322" 322 0.5470057939
"323" 323 0.4094065939
"324" 324 1.9247977939
"325" 325 0.4221545939
"326" 326 0.3394073939
"327" 327 0.3787065939
"328" 328 0.4747577939
"329" 329 0.4578585939
"330" 330 0.5334569939
"331" 331 0.4462073939
"332" 332 0.2996057939
"333" 333 0.6789097939
"334" 334 1.0408465939
"335" 335 NA
"336" 336 0.6595553939
"337" 337 0.6277057939
"338" 338 NA
"339" 339 0.5032577939
"340" 340 0.3014041939
"341" 341 0.4943073939
"342" 342 0.3305569939
"343" 343 0.3232569939
"344" 344 0.3176081939
"345" 345 0.3087081939
"346" 346 0.5427081939
"347" 347 0.4010089939
"348" 348 0.6884089939
"349" 349 0.5157065939
"350" 350 0.5661081939
"351" 351 0.3563041939
"352" 352 0.4230593939
"353" 353 0.4260057939
"354" 354 0.5485097939
"355" 355 0.5605577939
"356" 356 NA
"357" 357 0.6588089939
"358" 358 0.5101561939
"359" 359 0.5090065939
"360" 360 0.3983577939
"361" 361 0.3015569939
"362" 362 0.3123065939
"363" 363 0.3171049939
"364" 364 0.5996057939
"365" 365 NA
"366" 366 0.3023041939
"367" 367 0.4550569939
"368" 368 0.5794081939
"369" 369 0.4607545939
"370" 370 0.2384065939
"371" 371 NA
"372" 372 0.3448585939
"373" 373 0.6086089939
"374" 374 0.6038057939
"375" 375 0.3199569939
"376" 376 NA
"377" 377 0.3494081939
"378" 378 0.4767073939
"379" 379 0.9114497939
"380" 380 0.6199097939
"381" 381 0.6316545939
"382" 382 0.4482073939
"383" 383 0.4785585939
"384" 384 0.4542089939
"385" 385 0.3516081939
"386" 386 1.5302457939
"387" 387 0.4507569939
"388" 388 0.3461065939
"389" 389 0.4225577939
"390" 390 0.5224569939
"391" 391 0.9989985939
"392" 392 0.3427569939
"393" 393 0.3907561939
"394" 394 0.5932545939
"395" 395 0.3427041939
"396" 396 0.2399577939
"397" 397 0.7013609939
"398" 398 0.4141089939
"399" 399 0.6364585939
"400" 400 0.6546105939
"401" 401 0.3020065939
"402" 402 0.4908065939
"403" 403 0.6143097939
"404" 404 0.7691489939
"405" 405 0.2557065939
"406" 406 0.6038561939
"407" 407 0.2500553939
"408" 408 0.6566497939
"409" 409 0.3061065939
"410" 410 0.3066569939
"411" 411 0.4105569939
"412" 412 NA
"413" 413 0.3491585939
"414" 414 0.2524569939
"415" 415 0.4851057939
"416" 416 0.4607585939
"417" 417 1.0493545939
"418" 418 NA
"419" 419 0.3840065939
"420" 420 0.8262593939
"421" 421 0.2802073939
"422" 422 0.3118065939
"423" 423 0.5143057939
"424" 424 0.5286577939
"425" 425 0.5718097939
"426" 426 0.5110033939
"427" 427 0.5278057939
"428" 428 0.3502073939
"429" 429 0.1522057939
"430" 430 0.4669561939
"431" 431 0.2088537939
"432" 432 0.6988977939
"433" 433 0.5684569939
"434" 434 NA
"435" 435 0.5364593939
"436" 436 0.3377569939
"437" 437 1.1392513939
"438" 438 1.1749457939
"439" 439 0.5413073939
"440" 440 0.6091057939
"441" 441 NA
"442" 442 0.3890553939
"443" 443 NA
"444" 444 0.4245577939
"445" 445 0.4308609939
"446" 446 0.4153577939
"447" 447 0.5776601939
"448" 448 0.6340073939
"449" 449 NA
"450" 450 0.2866553939
"451" 451 0.4340617939
"452" 452 0.4132065939
"453" 453 NA
"454" 454 0.3424569939
"455" 455 0.3944569939
"456" 456 0.6712569939
"457" 457 0.4099089939
"458" 458 1.2561993939
"459" 459 0.6412585939
"460" 460 0.4506097939
"461" 461 0.2533041939
"462" 462 0.3338577939
"463" 463 0.2407057939
"464" 464 0.5321553939
"465" 465 0.3818073939
"466" 466 0.3853057939
"467" 467 0.3550569939
"468" 468 NA
"469" 469 NA
"470" 470 0.2521561939
"471" 471 0.7439609939
"472" 472 0.2712065939
"473" 473 0.5792081939
"474" 474 0.3282089939
"475" 475 1.0510473939
"476" 476 0.4680081939
"477" 477 0.2492561939
"478" 478 0.6557593939
"479" 479 0.3222057939
"480" 480 NA
"481" 481 0.9755513939
"482" 482 0.4945569939
"483" 483 NA
"484" 484 0.4485593939
"485" 485 0.2694577939
"486" 486 0.4320561939
"487" 487 0.3671601939
"488" 488 1.0008513939
"489" 489 0.3400073939
"490" 490 0.3336569939
"491" 491 0.3706585939
"492" 492 NA
"493" 493 0.6969569939
"494" 494 0.2194545939
"495" 495 0.4695073939
"496" 496 0.3217041939
"497" 497 0.3757057939
"498" 498 0.3685073939
"499" 499 0.3605065939
"500" 500 NA
"501" 501 0.5556569939
"502" 502 0.3100057939
"503" 503 0.7101577939
"504" 504 0.2553057939
"505" 505 0.9015513939
"506" 506 0.4967081939
"507" 507 0.3511081939
"508" 508 0.3661057939
"509" 509 0.3756569939
"510" 510 0.4018065939
"511" 511 0.3525073939
"512" 512 0.5677065939
"513" 513 0.3330105939
"514" 514 0.4175081939
"515" 515 0.2762553939
"516" 516 0.8603033939
"517" 517 0.3111081939
"518" 518 NA
"519" 519 0.3689569939
"520" 520 0.9311977939
"521" 521 0.2217049939
"522" 522 0.3985065939
"523" 523 0.3720073939
"524" 524 0.3277577939
"525" 525 NA
"526" 526 0.4825585939
"527" 527 0.4248545939
"528" 528 0.4144057939
"529" 529 0.5464121939
"530" 530 0.5276097939
"531" 531 0.4087585939
"532" 532 0.3489065939
"533" 533 0.3685081939
"534" 534 0.3878081939
"535" 535 0.5106569939
"536" 536 0.8037009939
"537" 537 NA
"538" 538 0.5998545939
"539" 539 0.6275073939
"540" 540 0.9091001939
"541" 541 0.4879097939
"542" 542 0.4048089939
"543" 543 0.7648057939
"544" 544 0.5004049939
"545" 545 0.5475577939
"546" 546 0.5758081939
"547" 547 0.2648065939
"548" 548 0.2596065939
"549" 549 0.4263057939
"550" 550 NA
"551" 551 0.3424097939
"552" 552 NA
"553" 553 0.5036073939
"554" 554 NA
"555" 555 0.5238585939
"556" 556 0.4340073939
"557" 557 0.4523057939
"558" 558 0.4166569939
"559" 559 0.4811065939
"560" 560 0.2565577939
"561" 561 0.5442041939
"562" 562 0.2283553939
"563" 563 0.6251553939
"564" 564 0.3833097939
"565" 565 0.5915057939
"566" 566 0.4958049939
"567" 567 0.6304089939
"568" 568 0.5033073939
"569" 569 0.4292081939
"570" 570 0.5218081939
"571" 571 NA
"572" 572 0.3759057939
"573" 573 0.2073561939
"574" 574 0.3671577939
"575" 575 0.3949593939
"576" 576 0.3575073939
"577" 577 NA
"578" 578 0.4434561939
"579" 579 0.9013993939
"580" 580 0.2956073939
"581" 581 0.5033049939
"582" 582 NA
"583" 583 0.5117105939
"584" 584 0.4304577939
"585" 585 0.4980569939
"586" 586 0.3541553939
"587" 587 0.3564073939
"588" 588 NA
"589" 589 0.3320049939
"590" 590 0.3934081939
"591" 591 0.4174081939
"592" 592 0.5773057939
"593" 593 NA
"594" 594 0.4020553939
"595" 595 0.3151553939
"596" 596 0.4926073939
"597" 597 0.6057569939
"598" 598 0.4103081939
"599" 599 0.3956553939
"600" 600 0.3999057939
"601" 601 0.3911057939
"602" 602 0.3813073939
"603" 603 0.5835601939
"604" 604 0.6750089939
"605" 605 NA
"606" 606 0.4509601939
"607" 607 0.6436081939
"608" 608 0.3137049939
"609" 609 0.2952553939
"610" 610 0.5329073939
"611" 611 0.2517553939
"612" 612 0.5673121939
"613" 613 0.3022577939
"614" 614 0.2891569939
"615" 615 0.4515057939
"616" 616 0.5016601939
"617" 617 0.5796561939
"618" 618 NA
"619" 619 0.4820081939
"620" 620 NA
"621" 621 0.3818585939
"622" 622 0.3114065939
"623" 623 0.1256049939
"624" 624 0.9527561939
"625" 625 0.3249081939
"626" 626 0.3507073939
"627" 627 0.5396577939
"628" 628 0.4333569939
"629" 629 0.9326577939
"630" 630 0.3483569939
"631" 631 NA
"632" 632 0.4752569939
"633" 633 NA
"634" 634 0.4201561939
"635" 635 0.2432073939
"636" 636 0.5654057939
"637" 637 0.5082049939
"638" 638 0.3854593939
"639" 639 0.3507569939
"640" 640 0.5390585939
"641" 641 0.7201089939
"642" 642 0.3792577939
"643" 643 0.2918057939
"644" 644 0.4891569939
"645" 645 0.4222105939
"646" 646 0.6264073939
"647" 647 0.5925089939
"648" 648 0.2803553939
"649" 649 0.3987593939
"650" 650 NA
"651" 651 0.7928505939
"652" 652 0.4714577939
"653" 653 0.4561617939
"654" 654 NA
"655" 655 0.5640089939
"656" 656 0.2321065939
"657" 657 0.4283089939
"658" 658 0.5462081939
"659" 659 0.9185593939
"660" 660 NA
"661" 661 0.4099097939
"662" 662 0.4809545939
"663" 663 0.3876577939
"664" 664 0.6427105939
"665" 665 0.3201065939
"666" 666 0.2037065939
"667" 667 0.2816057939
"668" 668 0.2949569939
"669" 669 0.7458593939
"670" 670 0.5055553939
"671" 671 0.5340065939
"672" 672 1.0252465939
"673" 673 0.3850081939
"674" 674 0.4708577939
"675" 675 0.5877065939
"676" 676 0.3389073939
"677" 677 0.5873569939
"678" 678 0.5153065939
"679" 679 0.4137057939
"680" 680 0.3494577939
"681" 681 0.3358081939
"682" 682 0.6165601939
"683" 683 0.6141081939
"684" 684 0.5078601939
"685" 685 0.6411609939
"686" 686 0.2388073939
"687" 687 0.4376593939
"688" 688 0.2922569939
"689" 689 0.4528585939
"690" 690 0.3155545939
"691" 691 NA
"692" 692 0.5288561939
"693" 693 0.5594049939
"694" 694 0.5260577939
"695" 695 0.3064561939
"696" 696 0.4473577939
"697" 697 0.2982569939
"698" 698 0.3812065939
"699" 699 0.4493065939
"700" 700 0.9516513939
"701" 701 0.7318497939
"702" 702 0.5581089939
"703" 703 0.5570577939
"704" 704 0.3000065939
"705" 705 0.2441585939
"706" 706 0.5812105939
"707" 707 NA
"708" 708 0.3270569939
"709" 709 0.5260089939
"710" 710 0.3709057939
"711" 711 0.3978065939
"712" 712 0.6491553939
"713" 713 0.3874073939
"714" 714 0.3080569939
"715" 715 0.2036569939
"716" 716 0.4931073939
"717" 717 0.4570105939
"718" 718 0.3441041939
"719" 719 0.3934049939
"720" 720 0.4731561939
"721" 721 0.4526073939
"722" 722 0.6477065939
"723" 723 0.5305593939
"724" 724 NA
"725" 725 0.5868065939
"726" 726 0.6137561939
"727" 727 0.2482569939
"728" 728 0.1596561939
"729" 729 0.5935577939
"730" 730 0.3746569939
"731" 731 1.1397985939
"732" 732 0.2797553939
"733" 733 NA
"734" 734 1.0889961939
"735" 735 0.4047089939
"736" 736 0.4053081939
"737" 737 0.4769577939
"738" 738 0.3675553939
"739" 739 NA
"740" 740 0.4893569939
"741" 741 0.3979577939
"742" 742 0.5200569939
"743" 743 0.3138097939
"744" 744 NA
"745" 745 0.4106577939
"746" 746 0.4449073939
"747" 747 0.1710049939
"748" 748 0.3536073939
"749" 749 0.3453057939
"750" 750 0.3000081939
"751" 751 0.2581545939
"752" 752 0.4829553939
"753" 753 NA
"754" 754 0.2962057939
"755" 755 0.3543081939
"756" 756 0.3768065939
"757" 757 0.4035089939
"758" 758 0.5826065939
"759" 759 0.5435089939
"760" 760 NA
"761" 761 0.4744057939
"762" 762 0.9549033939
"763" 763 0.3491537939
"764" 764 0.4491577939
"765" 765 0.9661505939
"766" 766 0.3818577939
"767" 767 NA
"768" 768 0.2381561939
"769" 769 0.4859097939
"770" 770 0.5664577939
"771" 771 NA
"772" 772 0.3325073939
"773" 773 0.3430065939
"774" 774 0.6848041939
"775" 775 0.3277545939
"776" 776 0.7463561939
"777" 777 0.4235585939
"778" 778 0.2723553939
"779" 779 0.4630097939
"780" 780 0.4155569939
"781" 781 0.4567073939
"782" 782 0.4677089939
"783" 783 NA
"784" 784 0.3584049939
"785" 785 0.1969049939
"786" 786 0.4685089939
"787" 787 1.3636465939
"788" 788 0.6259585939
"789" 789 0.6705585939
"790" 790 0.3084065939
"791" 791 0.2754073939
"792" 792 0.3886585939
"793" 793 0.2887577939
"794" 794 0.2674569939
"795" 795 0.2727545939
"796" 796 0.6978073939
"797" 797 0.3079065939
"798" 798 0.2574057939
"799" 799 0.3495577939
"800" 800 0.6035041939
"801" 801 0.4444057939
"802" 802 0.4509577939
"803" 803 0.4431601939
"804" 804 NA
"805" 805 0.3256553939
"806" 806 0.5982089939
"807" 807 0.6646577939
"808" 808 0.3742073939
"809" 809 1.1213057939
"810" 810 0.3067049939
"811" 811 1.1546593939
"812" 812 0.4913081939
"813" 813 0.3581585939
"814" 814 0.2133561939
"815" 815 0.6537569939
"816" 816 0.2425553939
"817" 817 0.6584593939
"818" 818 NA
"819" 819 0.3991529939
"820" 820 0.1650569939
"821" 821 0.4170065939
"822" 822 0.5417593939
"823" 823 NA
"824" 824 NA
"825" 825 0.3919577939
"826" 826 0.4628593939
"827" 827 NA
"828" 828 0.6110577939
"829" 829 0.4385065939
"830" 830 0.5490585939
"831" 831 0.3302585939
"832" 832 0.3796057939
"833" 833 0.6608073939
"834" 834 NA
"835" 835 0.4288081939
"836" 836 1.5742497939
"837" 837 0.5328585939
"838" 838 0.5776073939
"839" 839 0.4079089939
"840" 840 0.5956545939
"841" 841 0.3512577939
"842" 842 0.4629585939
"843" 843 0.2144569939
"844" 844 1.1111505939
"845" 845 NA
"846" 846 0.4447569939
"847" 847 NA
"848" 848 0.5350585939
"849" 849 0.7852993939
"850" 850 0.6678561939
"851" 851 0.6791057939
"852" 852 0.2308033939
"853" 853 0.4753569939
"854" 854 0.6447073939
"855" 855 0.3627089939
"856" 856 0.4509577939
"857" 857 0.5967545939
"858" 858 0.3991561939
"859" 859 NA
"860" 860 0.5496585939
"861" 861 0.7241073939
"862" 862 0.4825065939
"863" 863 0.4068569939
"864" 864 0.3571561939
"865" 865 0.5588089939
"866" 866 0.4143569939
"867" 867 0.3747065939
"868" 868 0.3660097939
"869" 869 0.5015057939
"870" 870 0.2112065939
"871" 871 0.5325577939
"872" 872 0.7306961939
"873" 873 NA
"874" 874 NA
"875" 875 0.7908097939
"876" 876 0.4086553939
"877" 877 NA
"878" 878 0.6136553939
"879" 879 0.4991585939
"880" 880 0.3972585939
"881" 881 0.5743585939
"882" 882 0.5321049939
"883" 883 0.5833089939
"884" 884 0.4043073939
"885" 885 0.4072601939
"886" 886 NA
"887" 887 NA
"888" 888 0.1931529939
"889" 889 0.2568049939
"890" 890 0.4651601939
"891" 891 0.3735073939
"892" 892 0.3196041939
"893" 893 0.8357585939
"894" 894 0.5613577939
"895" 895 NA
"896" 896 0.4529537939
"897" 897 0.2979561939
"898" 898 0.7504585939
"899" 899 0.5564049939
"900" 900 0.5075089939
"901" 901 0.6126105939
"902" 902 1.0297497939
"903" 903 0.1548073939
"904" 904 0.4649081939
"905" 905 NA
"906" 906 0.6697553939
"907" 907 0.1800561939
"908" 908 NA
"909" 909 0.3422569939
"910" 910 0.4416553939
"911" 911 0.5058057939
"912" 912 0.6252561939
"913" 913 0.4180089939
"914" 914 0.5949577939
"915" 915 0.4741577939
"916" 916 0.8795017939
"917" 917 0.3181081939
"918" 918 0.4541561939
"919" 919 0.5539569939
"920" 920 0.2748545939
"921" 921 0.5427561939
"922" 922 0.3268057939
"923" 923 0.6471105939
"924" 924 NA
"925" 925 0.4314041939
"926" 926 0.4245553939
"927" 927 0.3628569939
"928" 928 0.4785089939
"929" 929 0.3076089939
"930" 930 0.4199081939
"931" 931 0.2369065939
"932" 932 0.2074065939
"933" 933 0.5102105939
"934" 934 0.6310585939
"935" 935 0.3544057939
"936" 936 0.4119081939
"937" 937 0.2273049939
"938" 938 0.5151081939
"939" 939 0.6800561939
"940" 940 0.4794081939
"941" 941 1.3040465939
"942" 942 0.5283545939
"943" 943 0.3338569939
"944" 944 0.3202057939
"945" 945 0.5125065939
"946" 946 0.4819561939
"947" 947 0.5396569939
"948" 948 0.3867073939
"949" 949 0.5186585939
"950" 950 1.1414969939
"951" 951 0.5669097939
"952" 952 0.4284585939
"953" 953 0.3350057939
"954" 954 0.6222585939
"955" 955 0.6068089939
"956" 956 0.3418577939
"957" 957 0.4297073939
"958" 958 0.4560569939
"959" 959 NA
"960" 960 0.3661073939
"961" 961 0.5692609939
"962" 962 0.3087569939
"963" 963 NA
"964" 964 0.4520089939
"965" 965 0.4523553939
"966" 966 0.4764065939
"967" 967 1.2941977939
"968" 968 0.2718569939
"969" 969 0.5916097939
"970" 970 NA
"971" 971 0.2313065939
"972" 972 0.2262057939
"973" 973 0.2922049939
"974" 974 0.3274057939
"975" 975 NA
"976" 976 0.3171065939
"977" 977 0.3487577939
"978" 978 0.4493065939
"979" 979 0.6523593939
"980" 980 0.3711081939
"981" 981 0.4352081939
"982" 982 0.2486065939
"983" 983 0.3687081939
"984" 984 0.6067577939
"985" 985 0.3402569939
"986" 986 0.4275041939
"987" 987 1.5839945939
"988" 988 0.3262065939
"989" 989 0.4983545939
"990" 990 0.3023073939
"991" 991 0.7579033939
"992" 992 0.3911057939
"993" 993 0.4717593939
"994" 994 0.5362577939
"995" 995 0.2014041939
"996" 996 0.3642561939
"997" 997 0.5554593939
"998" 998 0.2838049939
"999" 999 0.4356577939
"1000" 1000 NA
"1001" 1001 0.2766089939
"1002" 1002 NA
"1003" 1003 0.5465057939
"1004" 1004 0.6546065939
"1005" 1005 NA
"1006" 1006 0.3939065939
"1007" 1007 0.3955081939
"1008" 1008 0.3857073939
"1009" 1009 0.6405577939
"1010" 1010 0.3164561939
"1011" 1011 0.5895585939
"1012" 1012 0.4152081939
"1013" 1013 0.4454065939
"1014" 1014 0.3457585939
"1015" 1015 0.5922569939
"1016" 1016 0.3523089939
"1017" 1017 1.3852993939
"1018" 1018 0.4092073939
"1019" 1019 1.3984001939
"1020" 1020 NA
"1021" 1021 0.2551065939
"1022" 1022 NA
"1023" 1023 0.3919585939
"1024" 1024 0.3024065939
"1025" 1025 0.7050521939
"1026" 1026 0.6476025939
"1027" 1027 0.3293057939
"1028" 1028 0.3941065939
"1029" 1029 0.4255073939
"1030" 1030 0.4452553939
"1031" 1031 0.6015585939
"1032" 1032 0.4290057939
"1033" 1033 0.4621561939
"1034" 1034 0.2583569939
"1035" 1035 0.2783049939
"1036" 1036 0.2895073939
"1037" 1037 NA
"1038" 1038 0.3088065939
"1039" 1039 0.5583569939
"1040" 1040 0.4195577939
"1041" 1041 0.4895561939
"1042" 1042 0.6806089939
"1043" 1043 0.4547065939
"1044" 1044 0.7090585939
"1045" 1045 0.3639081939
"1046" 1046 0.2548033939
"1047" 1047 0.4302561939
"1048" 1048 0.6161089939
"1049" 1049 0.4754089939
"1050" 1050 0.9356529939
"1051" 1051 0.5614561939
"1052" 1052 0.3277569939
"1053" 1053 0.5117617939
"1054" 1054 1.4972969939
"1055" 1055 0.4384569939
"1056" 1056 0.5025081939
"1057" 1057 0.5585569939
"1058" 1058 0.4331065939
"1059" 1059 0.3948569939
"1060" 1060 0.5681545939
"1061" 1061 0.2599081939
"1062" 1062 0.2733073939
"1063" 1063 0.3214577939
"1064" 1064 0.3690593939
"1065" 1065 0.5005585939
"1066" 1066 0.9514473939
"1067" 1067 0.5472585939
"1068" 1068 0.4014577939
"1069" 1069 0.7547065939
"1070" 1070 0.5698073939
"1071" 1071 0.4131561939
"1072" 1072 0.2751081939
"1073" 1073 0.5554105939
"1074" 1074 0.2311545939
"1075" 1075 0.4921585939
"1076" 1076 0.7886577939
"1077" 1077 0.2969065939
"1078" 1078 0.5443569939
"1079" 1079 0.6158585939
"1080" 1080 0.3249553939
"1081" 1081 NA
"1082" 1082 0.4753081939
"1083" 1083 0.7170569939
"1084" 1084 0.6056585939
"1085" 1085 0.3042561939
"1086" 1086 0.4310577939
"1087" 1087 0.5060585939
"1088" 1088 0.4212561939
"1089" 1089 NA
"1090" 1090 0.4297057939
"1091" 1091 0.3977553939
"1092" 1092 0.2394057939
"1093" 1093 0.4415593939
"1094" 1094 0.7316089939
"1095" 1095 0.4124089939
