"V1" "V2"
"79" 79 0.5682899255
"80" 80 0.7132451255
"81" 81 0.4676451255
"82" 82 0.4377939255
"83" 83 0.6254891255
"84" 84 0.4526963255
"85" 85 0.5066915255
"86" 86 0.4859411255
"87" 87 0.5899891255
"88" 88 0.5934923255
"89" 89 0.7358411255
"90" 90 0.4469955255
"91" 91 0.4621427255
"92" 92 0.6122971255
"93" 93 0.7948875255
"94" 94 0.5196947255
"95" 95 0.5553443255
"96" 96 0.5113419255
"97" 97 0.5305923255
"98" 98 0.5706883255
"99" 99 0.4223923255
"100" 100 0.5668419255
"101" 101 0.6091923255
"102" 102 0.5378923255
"103" 103 0.5604899255
"104" 104 0.5495907255
"105" 105 0.5167403255
"106" 106 0.7464931255
"107" 107 0.6273411255
"108" 108 0.5658403255
"109" 109 0.7357419255
"110" 110 0.7303427255
"111" 111 0.4938955255
"112" 112 0.6170931255
"113" 113 0.6512427255
"114" 114 0.5495419255
"115" 115 0.6555403255
"116" 116 0.5550979255
"117" 117 0.5181427255
"118" 118 0.7187443255
"119" 119 0.5791435255
"120" 120 0.6162435255
"121" 121 0.5335939255
"122" 122 0.6395955255
"123" 123 0.5507915255
"124" 124 0.5767403255
"125" 125 0.5961915255
"126" 126 0.7983931255
"127" 127 0.6045971255
"128" 128 0.7023851255
"129" 129 0.5083483255
"130" 130 0.5382979255
"131" 131 0.6922915255
"132" 132 0.4803939255
"133" 133 0.4917467255
"134" 134 0.6342427255
"135" 135 0.9173427255
"136" 136 0.7515931255
"137" 137 0.7385915255
"138" 138 0.5921451255
"139" 139 0.9981971255
"140" 140 0.5818435255
"141" 141 0.6963915255
"142" 142 0.4621459255
"143" 143 0.6937915255
"144" 144 0.5194411255
"145" 145 0.6353427255
"146" 146 0.3996955255
"147" 147 0.6330411255
"148" 148 1.0277411255
"149" 149 0.9438419255
"150" 150 0.5580939255
"151" 151 0.5599955255
"152" 152 0.5057923255
"153" 153 0.5793459255
"154" 154 0.5018467255
"155" 155 0.4904411255
"156" 156 0.4834435255
"157" 157 0.4839443255
"158" 158 0.7064963255
"159" 159 0.3735443255
"160" 160 0.7492915255
"161" 161 0.4920411255
"162" 162 0.7146931255
"163" 163 0.7712443255
"164" 164 0.6335403255
"165" 165 0.4848459255
"166" 166 0.7625931255
"167" 167 0.6950387255
"168" 168 0.5210451255
"169" 169 1.2395475255
"170" 170 0.5604403255
"171" 171 0.5832379255
"172" 172 0.7025411255
"173" 173 0.5672443255
"174" 174 0.6893419255
"175" 175 0.7750451255
"176" 176 0.6644907255
"177" 177 0.7005875255
"178" 178 0.6515419255
"179" 179 0.8793491255
"180" 180 0.5174435255
"181" 181 0.5702459255
"182" 182 0.5641395255
"183" 183 0.6854403255
"184" 184 0.5308459255
"185" 185 0.6261939255
"186" 186 0.4800955255
"187" 187 0.6648451255
"188" 188 0.4718451255
"189" 189 0.5656443255
"190" 190 0.5530427255
"191" 191 0.6093475255
"192" 192 0.4923947255
"193" 193 0.9235403255
"194" 194 0.4273483255
"195" 195 0.8666419255
"196" 196 0.4299419255
"197" 197 0.5072435255
"198" 198 0.7296923255
"199" 199 0.5792411255
"200" 200 0.5146387255
"201" 201 0.6824403255
"202" 202 0.5406923255
"203" 203 0.8772443255
"204" 204 0.7474451255
"205" 205 0.5489411255
"206" 206 0.8080939255
"207" 207 0.5589435255
"208" 208 0.6395931255
"209" 209 0.8272443255
"210" 210 0.6880443255
"211" 211 0.6505907255
"212" 212 0.6198427255
"213" 213 0.5685459255
"214" 214 0.5088443255
"215" 215 0.6956979255
"216" 216 0.6292435255
"217" 217 0.5862451255
"218" 218 0.6380971255
"219" 219 0.5294419255
"220" 220 0.5384907255
"221" 221 0.8561459255
"222" 222 0.4155907255
"223" 223 0.7426907255
"224" 224 0.8251955255
"225" 225 0.5729907255
"226" 226 0.4325411255
"227" 227 0.7625483255
"228" 228 0.5910963255
"229" 229 0.7182899255
"230" 230 0.9115427255
"231" 231 0.5578931255
"232" 232 0.7173875255
"233" 233 0.7678931255
"234" 234 0.6889907255
"235" 235 1.0240427255
"236" 236 0.4433907255
"237" 237 0.6268931255
"238" 238 0.5433395255
"239" 239 0.6030403255
"240" 240 0.5387459255
"241" 241 0.6464931255
"242" 242 0.4000419255
"243" 243 0.5270963255
"244" 244 0.6290939255
"245" 245 0.5515451255
"246" 246 0.6408923255
"247" 247 0.6522443255
"248" 248 0.6777379255
"249" 249 0.5206459255
"250" 250 0.4966459255
"251" 251 0.6594379255
"252" 252 0.8664987255
"253" 253 0.5468939255
"254" 254 0.6793395255
"255" 255 0.8377971255
"256" 256 0.7338443255
"257" 257 0.6631979255
"258" 258 0.6452907255
"259" 259 0.6618955255
"260" 260 0.5700955255
"261" 261 0.6450907255
"262" 262 0.4745451255
"263" 263 0.5173947255
"264" 264 0.5624987255
"265" 265 0.8751387255
"266" 266 0.5277923255
"267" 267 0.5532443255
"268" 268 0.6266939255
"269" 269 0.5109459255
"270" 270 0.7557931255
"271" 271 0.7404939255
"272" 272 0.5933971255
"273" 273 0.6460955255
"274" 274 0.5966971255
"275" 275 0.5276899255
"276" 276 0.6071427255
"277" 277 0.5516435255
"278" 278 0.5381379255
"279" 279 0.7343435255
"280" 280 0.5304387255
"281" 281 0.5004427255
"282" 282 1.0174947255
"283" 283 0.7485955255
"284" 284 0.7054963255
"285" 285 0.6941963255
"286" 286 0.5680451255
"287" 287 0.6504931255
"288" 288 0.4322939255
"289" 289 0.6440451255
"290" 290 0.6129915255
"291" 291 0.4523931255
"292" 292 0.5135915255
"293" 293 0.5763947255
"294" 294 0.6235987255
"295" 295 0.4360931255
"296" 296 0.7069899255
"297" 297 0.8532443255
"298" 298 0.6543411255
"299" 299 0.5085939255
"300" 300 0.8020963255
"301" 301 0.6743491255
"302" 302 0.6950371255
"303" 303 0.5051899255
"304" 304 0.4757947255
"305" 305 0.6292427255
"306" 306 0.7613475255
"307" 307 0.5511427255
"308" 308 0.6284403255
"309" 309 0.4406459255
"310" 310 0.7194915255
"311" 311 0.7345907255
"312" 312 0.7523411255
"313" 313 0.4609395255
"314" 314 0.4145915255
"315" 315 0.9766411255
"316" 316 0.3693475255
"317" 317 0.5218987255
"318" 318 0.5769451255
"319" 319 0.6455915255
"320" 320 0.4772419255
"321" 321 0.4279475255
"322" 322 0.6170979255
"323" 323 0.5411435255
"324" 324 0.5135931255
"325" 325 0.9080355255
"326" 326 0.6078883255
"327" 327 0.7604435255
"328" 328 0.6816947255
"329" 329 0.8950987255
"330" 330 0.6686947255
"331" 331 0.6794915255
"332" 332 0.4397923255
"333" 333 0.6873459255
"334" 334 0.5273435255
"335" 335 0.5001915255
"336" 336 0.4698939255
"337" 337 0.5764419255
"338" 338 0.5072403255
"339" 339 1.5391907255
"340" 340 0.7036899255
"341" 341 0.6225427255
"342" 342 0.5759435255
"343" 343 0.5404427255
"344" 344 0.6895891255
"345" 345 0.5801995255
"346" 346 0.6114427255
"347" 347 0.7617947255
"348" 348 0.6928939255
"349" 349 0.6863459255
"350" 350 1.1474435255
"351" 351 0.5164451255
"352" 352 0.6862435255
"353" 353 0.3774947255
"354" 354 0.5854443255
"355" 355 0.6636931255
"356" 356 0.6836435255
"357" 357 0.6145907255
"358" 358 0.7058947255
"359" 359 0.6219443255
"360" 360 0.6529923255
"361" 361 0.4694955255
"362" 362 0.4393379255
"363" 363 0.5028443255
"364" 364 0.6327963255
"365" 365 0.5762923255
"366" 366 0.6780499255
"367" 367 0.6681451255
"368" 368 0.6905947255
"369" 369 0.5851419255
"370" 370 0.5069939255
"371" 371 0.6171923255
"372" 372 0.5381923255
"373" 373 0.5224427255
"374" 374 0.4820931255
"375" 375 0.7470923255
"376" 376 0.5127427255
"377" 377 0.6749939255
"378" 378 0.5335931255
"379" 379 0.6019443255
"380" 380 0.5459931255
"381" 381 1.0088923255
"382" 382 0.5641923255
"383" 383 0.7250923255
"384" 384 0.6321395255
"385" 385 0.5259931255
"386" 386 0.4453891255
"387" 387 0.5531427255
"388" 388 0.5609899255
"389" 389 0.6191483255
"390" 390 0.6133443255
"391" 391 0.6341403255
"392" 392 0.5161411255
"393" 393 0.7179395255
"394" 394 0.6157955255
"395" 395 0.4912979255
"396" 396 0.8536427255
"397" 397 0.6292915255
"398" 398 0.5653435255
"399" 399 0.5778963255
"400" 400 0.7273939255
"401" 401 0.5702963255
"402" 402 0.5094427255
"403" 403 0.6135403255
"404" 404 0.9052467255
"405" 405 0.7950435255
"406" 406 0.5875411255
"407" 407 0.5549971255
"408" 408 0.6311931255
"409" 409 0.6149467255
"410" 410 0.5525443255
"411" 411 0.6327939255
"412" 412 0.5324427255
"413" 413 0.6945923255
"414" 414 0.5698435255
"415" 415 0.5103435255
"416" 416 0.6649923255
"417" 417 0.6278435255
"418" 418 0.6431931255
"419" 419 0.4923931255
"420" 420 0.5720419255
"421" 421 0.6519851255
"422" 422 0.4758475255
"423" 423 0.6396427255
"424" 424 0.5291915255
"425" 425 0.6203427255
"426" 426 0.4701419255
"427" 427 0.7570411255
"428" 428 0.7304467255
"429" 429 0.6335451255
"430" 430 0.6767883255
"431" 431 0.8185987255
"432" 432 0.5681419255
"433" 433 0.5927939255
"434" 434 0.7786427255
"435" 435 0.4174939255
"436" 436 0.7578939255
"437" 437 0.6930467255
"438" 438 0.5097483255
"439" 439 0.5119419255
"440" 440 0.4599907255
"441" 441 0.6186947255
"442" 442 0.7244443255
"443" 443 0.5727395255
"444" 444 0.5822907255
"445" 445 0.7551931255
"446" 446 0.4367939255
"447" 447 0.4546907255
"448" 448 0.3965915255
"449" 449 1.1425419255
"450" 450 0.5068395255
"451" 451 0.5223907255
"452" 452 0.5632947255
"453" 453 0.8345899255
"454" 454 0.4772403255
"455" 455 0.4918939255
"456" 456 0.5183907255
"457" 457 0.6646427255
"458" 458 0.5787443255
"459" 459 0.6157403255
"460" 460 0.4081891255
"461" 461 0.4080411255
"462" 462 0.3240459255
"463" 463 0.7815971255
"464" 464 0.7217427255
"465" 465 0.5980475255
"466" 466 0.5165459255
"467" 467 0.6133443255
"468" 468 0.7640435255
"469" 469 0.5721395255
"470" 470 0.6679891255
"471" 471 0.6078419255
"472" 472 0.4929387255
"473" 473 0.4419451255
"474" 474 0.6304907255
"475" 475 0.4549955255
"476" 476 0.5206923255
"477" 477 0.9146427255
"478" 478 0.6897451255
"479" 479 0.5965891255
"480" 480 0.5972427255
"481" 481 0.5336883255
"482" 482 0.6845939255
"483" 483 0.4150947255
"484" 484 0.6191411255
"485" 485 0.5026435255
"486" 486 0.7248411255
"487" 487 0.6315923255
"488" 488 0.5626915255
"489" 489 0.4435971255
"490" 490 0.5018923255
"491" 491 0.5080923255
"492" 492 0.4169443255
"493" 493 0.6631931255
"494" 494 0.5911955255
"495" 495 0.5445963255
"496" 496 0.4567435255
"497" 497 0.6389899255
"498" 498 0.4348419255
"499" 499 0.5530387255
"500" 500 0.7371915255
"501" 501 0.7997483255
"502" 502 0.5855915255
"503" 503 0.7539427255
"504" 504 0.6259475255
"505" 505 0.7215915255
"506" 506 0.5009971255
"507" 507 0.6823939255
"508" 508 0.6312939255
"509" 509 0.8465891255
"510" 510 0.5026427255
"511" 511 0.5111411255
"512" 512 0.6398411255
"513" 513 0.5599907255
"514" 514 0.6656419255
"515" 515 0.4920939255
"516" 516 0.4305939255
"517" 517 0.5355947255
"518" 518 0.5728427255
"519" 519 0.7013403255
"520" 520 0.6026891255
"521" 521 0.5971443255
"522" 522 0.4354451255
"523" 523 0.9528883255
"524" 524 0.5491987255
"525" 525 0.6181923255
"526" 526 0.5641451255
"527" 527 0.5074939255
"528" 528 0.9125371255
"529" 529 0.4234427255
"530" 530 0.6706923255
"531" 531 0.7149931255
"532" 532 0.6205419255
"533" 533 0.4495907255
"534" 534 0.6138971255
"535" 535 0.7337923255
"536" 536 1.1355971255
"537" 537 0.7214979255
"538" 538 0.5514499255
"539" 539 0.7964907255
"540" 540 0.6557891255
"541" 541 0.4650443255
"542" 542 0.5774915255
"543" 543 0.5072459255
"544" 544 0.8746403255
"545" 545 0.5742427255
"546" 546 0.8470443255
"547" 547 0.5819947255
"548" 548 0.6121427255
"549" 549 0.4329915255
"550" 550 0.6490435255
"551" 551 0.5071403255
"552" 552 0.9056923255
"553" 553 0.5065411255
"554" 554 0.7177459255
"555" 555 0.7781403255
"556" 556 1.1805443255
"557" 557 0.4941963255
"558" 558 0.4055419255
"559" 559 0.5413419255
"560" 560 0.7073875255
"561" 561 0.6567411255
"562" 562 0.4924403255
"563" 563 0.5620931255
"564" 564 0.5845939255
"565" 565 0.7089947255
"566" 566 0.5660427255
"567" 567 1.0894867255
"568" 568 0.7075899255
"569" 569 0.6310907255
"570" 570 0.6025995255
"571" 571 0.4680435255
"572" 572 0.6725443255
"573" 573 0.7884451255
"574" 574 0.5762931255
"575" 575 0.5857427255
"576" 576 0.4803923255
"577" 577 0.5409475255
"578" 578 1.0097907255
"579" 579 0.7352963255
"580" 580 0.4488915255
"581" 581 0.4640891255
"582" 582 0.5583419255
"583" 583 1.4409387255
"584" 584 0.6414955255
"585" 585 0.5290891255
"586" 586 0.7053451255
"587" 587 0.5554955255
"588" 588 0.5840451255
"589" 589 0.5006947255
"590" 590 0.6021915255
"591" 591 0.8988939255
"592" 592 0.4965955255
"593" 593 0.5591427255
"594" 594 0.7382923255
"595" 595 0.5677427255
"596" 596 0.6488907255
"597" 597 0.5447411255
"598" 598 0.6120915255
"599" 599 0.6161931255
"600" 600 0.6033419255
"601" 601 0.6532451255
"602" 602 0.5290419255
"603" 603 0.6102891255
"604" 604 0.7147923255
"605" 605 0.5978947255
"606" 606 0.4205427255
"607" 607 0.5469419255
"608" 608 0.8177923255
"609" 609 0.5575947255
"610" 610 0.4958451255
"611" 611 0.7383939255
"612" 612 0.4382963255
"613" 613 0.6267939255
"614" 614 0.5164923255
"615" 615 0.6054459255
"616" 616 0.7713979255
"617" 617 0.8230435255
"618" 618 0.4760435255
"619" 619 0.6866435255
"620" 620 0.6427483255
"621" 621 0.5153939255
"622" 622 0.5882899255
"623" 623 0.7103435255
"624" 624 0.4379907255
"625" 625 0.4545947255
"626" 626 0.5917899255
"627" 627 0.5258923255
"628" 628 0.6125003255
"629" 629 0.5589435255
"630" 630 0.5374963255
"631" 631 0.5048939255
"632" 632 0.5887459255
"633" 633 0.5963443255
"634" 634 0.5524955255
"635" 635 0.8685387255
"636" 636 0.4803955255
"637" 637 0.4891915255
"638" 638 0.5435915255
"639" 639 0.5228923255
"640" 640 0.5111427255
"641" 641 0.4276923255
"642" 642 0.5920939255
"643" 643 0.4754451255
"644" 644 0.5750939255
"645" 645 0.5469419255
"646" 646 0.7780915255
"647" 647 0.5703443255
"648" 648 0.6827939255
"649" 649 0.7202875255
"650" 650 0.5570459255
"651" 651 0.5189435255
"652" 652 0.4314435255
"653" 653 0.4050939255
"654" 654 0.7030947255
"655" 655 0.6533859255
"656" 656 0.7348443255
"657" 657 0.5233459255
"658" 658 0.6469411255
"659" 659 0.5900907255
"660" 660 0.6100923255
"661" 661 1.1831923255
"662" 662 0.5133963255
"663" 663 0.5038915255
"664" 664 0.5189395255
"665" 665 0.5347459255
"666" 666 0.5059915255
"667" 667 0.6520459255
"668" 668 0.8663427255
"669" 669 0.8159915255
"670" 670 0.5320443255
"671" 671 0.8191475255
"672" 672 0.5245443255
"673" 673 0.5037443255
"674" 674 0.8534915255
"675" 675 0.6559923255
"676" 676 0.6174915255
"677" 677 0.7214931255
"678" 678 0.6027419255
"679" 679 0.4910939255
"680" 680 0.6297907255
"681" 681 0.8150939255
"682" 682 0.5678907255
"683" 683 0.5227931255
"684" 684 0.5332451255
"685" 685 0.4599947255
"686" 686 0.4542467255
"687" 687 0.5105459255
"688" 688 0.7189467255
"689" 689 0.7275883255
"690" 690 0.5371899255
"691" 691 0.5143883255
"692" 692 0.7011947255
"693" 693 0.5484915255
"694" 694 0.6292907255
"695" 695 0.6310411255
"696" 696 0.6285923255
"697" 697 0.6653419255
"698" 698 0.4918443255
"699" 699 0.6379915255
"700" 700 0.4539459255
"701" 701 0.9227947255
"702" 702 0.5356923255
"703" 703 0.7863931255
"704" 704 0.8014947255
"705" 705 0.5586427255
"706" 706 0.6579883255
"707" 707 0.4255971255
"708" 708 0.5553403255
"709" 709 0.5377427255
"710" 710 0.4935475255
"711" 711 0.6840427255
"712" 712 0.5890419255
"713" 713 0.5296427255
"714" 714 0.7747491255
"715" 715 0.5091395255
"716" 716 0.5722419255
"717" 717 0.6901891255
"718" 718 0.4643899255
"719" 719 0.5987411255
"720" 720 0.7088947255
"721" 721 0.7654955255
"722" 722 0.6172923255
"723" 723 0.4658907255
"724" 724 0.3593931255
"725" 725 0.8764411255
"726" 726 0.5555395255
"727" 727 0.7022963255
"728" 728 0.7365875255
"729" 729 0.5398427255
"730" 730 0.4780475255
"731" 731 0.6879467255
"732" 732 0.6756883255
"733" 733 0.6270947255
"734" 734 0.8506467255
"735" 735 0.6838923255
"736" 736 0.5613979255
"737" 737 0.5359939255
"738" 738 0.5036443255
"739" 739 0.4759971255
"740" 740 0.7266403255
"741" 741 0.5952907255
"742" 742 0.5542435255
"743" 743 0.4577427255
"744" 744 0.5837459255
"745" 745 0.6554939255
"746" 746 0.4412907255
"747" 747 0.5510411255
"748" 748 0.7246947255
"749" 749 0.5310403255
"750" 750 0.5156947255
"751" 751 0.4954419255
"752" 752 0.5729907255
"753" 753 0.6665907255
"754" 754 0.7273395255
"755" 755 0.5420923255
"756" 756 0.4942907255
"757" 757 0.5717435255
"758" 758 0.5597427255
"759" 759 0.4778939255
"760" 760 0.5468923255
"761" 761 0.4463931255
"762" 762 0.7788923255
"763" 763 0.4594915255
"764" 764 0.4905443255
"765" 765 1.0613939255
"766" 766 0.6195459255
"767" 767 0.7121947255
"768" 768 0.5846931255
"769" 769 0.9315915255
"770" 770 0.5572923255
"771" 771 0.5636899255
"772" 772 0.5743435255
"773" 773 0.5358907255
"774" 774 0.4785451255
"775" 775 0.5607947255
"776" 776 0.5431955255
"777" 777 0.5053931255
"778" 778 0.5366955255
"779" 779 0.5557931255
"780" 780 0.7350467255
"781" 781 0.4798419255
"782" 782 0.4555451255
"783" 783 0.6734459255
"784" 784 0.5373931255
"785" 785 0.5893411255
"786" 786 0.6894971255
"787" 787 0.5787459255
"788" 788 0.5643939255
"789" 789 0.4732915255
"790" 790 0.5104443255
"791" 791 0.7915435255
"792" 792 0.4161443255
"793" 793 0.9106923255
"794" 794 0.5460931255
"795" 795 0.7653451255
"796" 796 0.5823435255
"797" 797 0.5432427255
"798" 798 0.7084923255
"799" 799 0.4707427255
"800" 800 0.7811963255
"801" 801 0.4841435255
"802" 802 0.6501435255
"803" 803 0.4971907255
"804" 804 0.8573963255
"805" 805 0.8217435255
"806" 806 0.6795939255
"807" 807 0.7424467255
"808" 808 0.5209947255
"809" 809 0.5574451255
"810" 810 0.6586427255
"811" 811 0.6386403255
"812" 812 0.5269939255
"813" 813 0.5421939255
"814" 814 0.4954475255
"815" 815 0.5926395255
"816" 816 0.7571427255
"817" 817 0.5643915255
"818" 818 0.6485435255
"819" 819 0.4823963255
"820" 820 0.4305899255
"821" 821 0.5117955255
"822" 822 0.6951907255
"823" 823 0.6174427255
"824" 824 0.6338435255
"825" 825 0.6529923255
"826" 826 0.4817403255
"827" 827 0.6331907255
"828" 828 0.5723987255
"829" 829 0.6536459255
"830" 830 0.4413947255
"831" 831 0.5387419255
"832" 832 0.4442419255
"833" 833 0.6201427255
"834" 834 0.6953939255
"835" 835 0.6191419255
"836" 836 0.6820915255
"837" 837 0.5262443255
"838" 838 0.5713915255
"839" 839 0.5035411255
"840" 840 0.7012939255
"841" 841 0.6097939255
"842" 842 0.6463923255
"843" 843 0.5045491255
"844" 844 0.6007467255
"845" 845 0.4244947255
"846" 846 0.8720947255
"847" 847 0.4838427255
"848" 848 0.5800915255
"849" 849 0.5221971255
"850" 850 1.0388923255
"851" 851 0.5152915255
"852" 852 0.6302939255
"853" 853 0.4791419255
"854" 854 0.6337907255
"855" 855 0.4461467255
"856" 856 0.6115915255
"857" 857 0.6417939255
"858" 858 0.5002411255
"859" 859 0.5780915255
"860" 860 0.6385443255
"861" 861 0.5689419255
"862" 862 0.6174955255
"863" 863 0.5570931255
"864" 864 0.5561939255
"865" 865 0.5421443255
"866" 866 0.5404907255
"867" 867 0.7532899255
"868" 868 0.6710939255
"869" 869 0.4525931255
"870" 870 0.4866451255
"871" 871 0.4269435255
"872" 872 0.6421907255
"873" 873 0.5315411255
"874" 874 0.7193427255
"875" 875 0.6087923255
"876" 876 0.5676435255
"877" 877 0.7995939255
"878" 878 0.9687459255
"879" 879 0.6209435255
"880" 880 0.5411947255
"881" 881 0.6600411255
"882" 882 0.5556443255
"883" 883 0.5921419255
"884" 884 0.6463403255
"885" 885 0.6019931255
"886" 886 0.4860931255
"887" 887 0.6091467255
"888" 888 0.6582435255
"889" 889 0.5817899255
"890" 890 0.5604483255
"891" 891 0.7860443255
"892" 892 0.6719387255
"893" 893 NA
"894" 894 0.7562915255
"895" 895 0.5597947255
"896" 896 0.4639939255
"897" 897 0.6124931255
"898" 898 0.4417411255
"899" 899 0.8332947255
"900" 900 0.7827923255
"901" 901 0.7192435255
"902" 902 0.4056403255
"903" 903 0.5710419255
"904" 904 0.8185435255
"905" 905 0.5797427255
"906" 906 0.6755907255
"907" 907 0.6214979255
"908" 908 0.6395907255
"909" 909 0.5191931255
"910" 910 0.3912931255
"911" 911 0.5435955255
"912" 912 0.6762435255
"913" 913 0.9273899255
"914" 914 0.6704435255
"915" 915 0.5325899255
"916" 916 0.6105443255
"917" 917 0.5856931255
"918" 918 0.5256963255
"919" 919 0.5147955255
"920" 920 0.7614395255
"921" 921 0.6300395255
"922" 922 NA
"923" 923 0.6724875255
"924" 924 0.7470899255
"925" 925 0.5104915255
"926" 926 0.6783899255
"927" 927 0.4657451255
"928" 928 0.3705971255
"929" 929 0.6642419255
"930" 930 0.7227995255
"931" 931 0.4959963255
"932" 932 0.6745947255
"933" 933 0.5569427255
"934" 934 0.5387963255
"935" 935 0.6092931255
"936" 936 0.6352915255
"937" 937 0.3925955255
"938" 938 0.7923451255
"939" 939 0.3899899255
"940" 940 0.5258915255
"941" 941 0.5511427255
"942" 942 0.5590427255
"943" 943 0.5455411255
"944" 944 0.4551939255
"945" 945 0.6050459255
"946" 946 0.6375467255
"947" 947 0.6048459255
"948" 948 0.5375915255
"949" 949 0.6163915255
"950" 950 0.6044907255
"951" 951 0.5705443255
"952" 952 0.5360483255
"953" 953 1.0571923255
"954" 954 0.3701435255
"955" 955 0.5672923255
"956" 956 0.4429443255
"957" 957 0.6390931255
"958" 958 0.4408915255
"959" 959 0.5744379255
"960" 960 0.6998947255
"961" 961 0.6474939255
"962" 962 0.9498451255
"963" 963 0.5914459255
"964" 964 0.6545971255
"965" 965 0.5672411255
"966" 966 0.7312499255
"967" 967 0.4315931255
"968" 968 0.6186467255
"969" 969 0.6167931255
"970" 970 0.5730939255
"971" 971 0.4832939255
"972" 972 0.5034403255
"973" 973 0.4658411255
"974" 974 0.6013427255
"975" 975 0.5632939255
"976" 976 0.5882443255
"977" 977 0.5168971255
"978" 978 0.5575931255
"979" 979 0.7263955255
"980" 980 0.5440931255
"981" 981 0.6918459255
"982" 982 0.5722931255
"983" 983 0.6362939255
"984" 984 0.4742955255
"985" 985 0.5959451255
"986" 986 0.4209435255
"987" 987 0.5316451255
"988" 988 0.5930419255
"989" 989 0.6635955255
"990" 990 0.5260883255
"991" 991 0.5469435255
"992" 992 0.6906427255
"993" 993 0.7544467255
"994" 994 0.7711963255
"995" 995 0.6634987255
"996" 996 0.5113435255
"997" 997 0.4996435255
"998" 998 0.5203923255
"999" 999 0.6914459255
"1000" 1000 0.4978451255
"1001" 1001 0.5216451255
"1002" 1002 0.7009947255
"1003" 1003 0.4073427255
"1004" 1004 0.6816475255
"1005" 1005 0.8533419255
"1006" 1006 0.5070475255
"1007" 1007 0.4829971255
"1008" 1008 0.6176907255
"1009" 1009 0.5590427255
"1010" 1010 0.6557435255
"1011" 1011 0.5958931255
"1012" 1012 0.5229419255
"1013" 1013 0.6038907255
"1014" 1014 0.5018931255
"1015" 1015 0.4918923255
"1016" 1016 0.6296427255
"1017" 1017 0.4850435255
"1018" 1018 0.6810915255
"1019" 1019 0.4113427255
"1020" 1020 0.7210427255
"1021" 1021 0.6478899255
"1022" 1022 0.4967939255
"1023" 1023 0.5206907255
"1024" 1024 0.6610443255
"1025" 1025 0.5890467255
"1026" 1026 0.6910411255
"1027" 1027 0.5868427255
"1028" 1028 0.4627939255
"1029" 1029 0.7487475255
"1030" 1030 0.8837891255
"1031" 1031 0.5984427255
"1032" 1032 0.7100427255
"1033" 1033 0.5156931255
"1034" 1034 0.6720403255
"1035" 1035 0.4699915255
"1036" 1036 0.5044459255
"1037" 1037 0.4960459255
"1038" 1038 0.6066451255
"1039" 1039 0.5998483255
"1040" 1040 0.4920435255
"1041" 1041 0.5473939255
"1042" 1042 0.7489963255
"1043" 1043 0.6310443255
"1044" 1044 0.6865411255
"1045" 1045 0.5949451255
"1046" 1046 0.6229411255
"1047" 1047 0.5876411255
"1048" 1048 0.6449963255
"1049" 1049 0.6113987255
"1050" 1050 0.5932923255
"1051" 1051 0.5237931255
"1052" 1052 0.5936411255
"1053" 1053 0.7237411255
"1054" 1054 0.5236907255
"1055" 1055 0.4520923255
"1056" 1056 0.5615899255
"1057" 1057 0.5740459255
"1058" 1058 0.5492907255
"1059" 1059 0.7466435255
"1060" 1060 0.5152435255
"1061" 1061 0.5364939255
"1062" 1062 0.5358915255
"1063" 1063 0.6899403255
"1064" 1064 0.5170931255
"1065" 1065 0.5537963255
