"V1" "V2"
"85" 85 1.0881891255
"86" 86 2.2918395255
"87" 87 3.0597451255
"88" 88 1.1031923255
"89" 89 8.7879523255
"90" 90 3.0893963255
"91" 91 1.6096963255
"92" 92 1.5149915255
"93" 93 3.2941843255
"94" 94 1.3936435255
"95" 95 4.1179363255
"96" 96 0.7829883255
"97" 97 7.8984563255
"98" 98 1.1056923255
"99" 99 2.6604539255
"100" 100 0.8895483255
"101" 101 2.9350987255
"102" 102 1.6348923255
"103" 103 3.4190387255
"104" 104 2.3034363255
"105" 105 0.8975899255
"106" 106 0.8990907255
"107" 107 1.1726411255
"108" 108 4.8898491255
"109" 109 4.1492811255
"110" 110 1.1649419255
"111" 111 1.4946443255
"112" 112 1.7695859255
"113" 113 2.5737891255
"114" 114 1.1309899255
"115" 115 1.6360939255
"116" 116 7.4494523255
"117" 117 1.6074379255
"118" 118 0.7899939255
"119" 119 1.3810907255
"120" 120 0.7114419255
"121" 121 0.9366427255
"122" 122 1.2101387255
"123" 123 0.6276387255
"124" 124 0.4736427255
"125" 125 3.1297411255
"126" 126 0.9271899255
"127" 127 0.6866451255
"128" 128 3.0940835255
"129" 129 1.4909899255
"130" 130 0.7984907255
"131" 131 2.3349987255
"132" 132 3.0341339255
"133" 133 0.8849443255
"134" 134 0.7542907255
"135" 135 5.5155355255
"136" 136 2.3196435255
"137" 137 1.3667915255
"138" 138 1.9317923255
"139" 139 2.2097923255
"140" 140 4.0479315255
"141" 141 3.8420883255
"142" 142 3.2815419255
"143" 143 2.0712931255
"144" 144 5.0680443255
"145" 145 2.9758387255
"146" 146 1.1360947255
"147" 147 0.9531947255
"148" 148 2.6202827255
"149" 149 2.0465379255
"150" 150 2.5223507255
"151" 151 2.3642915255
"152" 152 0.7394915255
"153" 153 0.9047443255
"154" 154 2.8585451255
"155" 155 3.0981403255
"156" 156 2.5649955255
"157" 157 2.1550491255
"158" 158 3.3415835255
"159" 159 0.9657907255
"160" 160 3.2133379255
"161" 161 2.1405363255
"162" 162 2.1847363255
"163" 163 2.1452947255
"164" 164 1.3332907255
"165" 165 2.4065883255
"166" 166 0.6625411255
"167" 167 3.7078459255
"168" 168 0.9393979255
"169" 169 0.7257411255
"170" 170 1.4266867255
"171" 171 1.1387963255
"172" 172 4.0288315255
"173" 173 2.6495411255
"174" 174 3.8394299255
"175" 175 0.9791907255
"176" 176 0.6838411255
"177" 177 3.0476851255
"178" 178 1.6245947255
"179" 179 1.8722395255
"180" 180 0.8401411255
"181" 181 1.6579915255
"182" 182 1.2898363255
"183" 183 1.5892899255
"184" 184 1.1996867255
"185" 185 1.7972387255
"186" 186 1.7516467255
"187" 187 0.6967467255
"188" 188 3.9063363255
"189" 189 2.0268963255
"190" 190 3.7413963255
"191" 191 2.7766891255
"192" 192 0.6803451255
"193" 193 0.9610419255
"194" 194 0.8266947255
"195" 195 0.8124947255
"196" 196 1.8042483255
"197" 197 5.0805987255
"198" 198 0.7520915255
"199" 199 5.5028867255
"200" 200 1.4452931255
"201" 201 5.4780339255
"202" 202 1.9019459255
"203" 203 1.3430435255
"204" 204 3.7495419255
"205" 205 0.8520451255
"206" 206 4.0944843255
"207" 207 3.3561931255
"208" 208 2.0224971255
"209" 209 4.2363995255
"210" 210 2.1230427255
"211" 211 0.3402899255
"212" 212 1.2564915255
"213" 213 0.9942419255
"214" 214 2.8983971255
"215" 215 2.5854875255
"216" 216 0.6999451255
"217" 217 0.9800371255
"218" 218 1.4515915255
"219" 219 1.1250427255
"220" 220 2.0821891255
"221" 221 1.0172883255
"222" 222 3.5164923255
"223" 223 0.8291419255
"224" 224 0.6511459255
"225" 225 0.6467955255
"226" 226 1.0530899255
"227" 227 2.7783875255
"228" 228 1.2730419255
"229" 229 4.1321827255
"230" 230 1.6037971255
"231" 231 3.4284859255
"232" 232 3.5087299255
"233" 233 1.4955915255
"234" 234 1.2156435255
"235" 235 1.3551923255
"236" 236 5.3663795255
"237" 237 0.9856443255
"238" 238 3.6570971255
"239" 239 2.8378883255
"240" 240 0.7629451255
"241" 241 0.8187979255
"242" 242 0.4777411255
"243" 243 4.0047851255
"244" 244 2.1173867255
"245" 245 3.8131347255
"246" 246 7.5912971255
"247" 247 0.9957443255
"248" 248 3.4096411255
"249" 249 1.0065947255
"250" 250 1.1129931255
"251" 251 1.0378451255
"252" 252 2.7675931255
"253" 253 2.4151395255
"254" 254 3.1863891255
"255" 255 2.6211851255
"256" 256 2.5395459255
"257" 257 0.7707923255
"258" 258 6.5879475255
"259" 259 1.1986427255
"260" 260 3.0021443255
"261" 261 1.7127387255
"262" 262 2.0331931255
"263" 263 8.7514019255
"264" 264 2.0192923255
"265" 265 1.3920443255
"266" 266 1.1620427255
"267" 267 0.8185931255
"268" 268 2.2258443255
"269" 269 1.9739331255
"270" 270 1.0681955255
"271" 271 0.4320923255
"272" 272 1.3965875255
"273" 273 2.1211907255
"274" 274 3.9018851255
"275" 275 5.1503243255
"276" 276 1.5374475255
"277" 277 1.3760955255
"278" 278 0.9230883255
"279" 279 1.7522907255
"280" 280 1.7843411255
"281" 281 1.7934459255
"282" 282 2.7042859255
"283" 283 2.9178403255
"284" 284 2.4442387255
"285" 285 0.8113379255
"286" 286 0.6330419255
"287" 287 4.9846299255
"288" 288 2.3002963255
"289" 289 1.9887963255
"290" 290 4.7272363255
"291" 291 5.1585243255
"292" 292 0.5327427255
"293" 293 3.6887003255
"294" 294 3.1519507255
"295" 295 3.6522867255
"296" 296 3.9326355255
"297" 297 0.8427451255
"298" 298 1.7655395255
"299" 299 0.4421427255
"300" 300 0.4435939255
"301" 301 1.7104939255
"302" 302 4.8062883255
"303" 303 2.8059931255
"304" 304 0.5952899255
"305" 305 10.2198355255
"306" 306 3.5902811255
"307" 307 1.6523947255
"308" 308 0.6461419255
"309" 309 1.7074443255
"310" 310 0.9021867255
"311" 311 0.7575931255
"312" 312 2.8040403255
"313" 313 5.1011371255
"314" 314 0.6970427255
"315" 315 1.0750395255
"316" 316 0.7440939255
"317" 317 4.8756467255
"318" 318 0.7715939255
"319" 319 3.5080891255
"320" 320 1.6088939255
"321" 321 0.5381387255
"322" 322 0.8761963255
"323" 323 3.2955355255
"324" 324 5.0822323255
"325" 325 4.0488851255
"326" 326 1.1522899255
"327" 327 2.7785395255
"328" 328 0.6563939255
"329" 329 3.7227507255
"330" 330 5.9140843255
"331" 331 3.0693371255
"332" 332 3.7725347255
"333" 333 3.4320443255
"334" 334 0.5674403255
"335" 335 2.7565963255
"336" 336 4.9934851255
"337" 337 1.0812427255
"338" 338 5.2786315255
"339" 339 4.2476371255
"340" 340 6.1276411255
"341" 341 0.5996459255
"342" 342 1.5249955255
"343" 343 3.5566923255
"344" 344 NA
"345" 345 1.0578859255
"346" 346 1.5481363255
"347" 347 5.7252275255
"348" 348 4.0379779255
"349" 349 2.8732387255
"350" 350 1.4883907255
"351" 351 0.9953419255
"352" 352 3.4505451255
"353" 353 0.8462419255
"354" 354 2.8169411255
"355" 355 2.6195411255
"356" 356 3.0617355255
"357" 357 3.3938363255
"358" 358 1.7671395255
"359" 359 0.5482419255
"360" 360 1.0493995255
"361" 361 3.4284411255
"362" 362 1.0907403255
"363" 363 1.4956907255
"364" 364 2.4628955255
"365" 365 1.3434523255
"366" 366 0.4105931255
"367" 367 1.6019459255
"368" 368 4.0053291255
"369" 369 2.2857907255
"370" 370 1.0568451255
"371" 371 0.6856939255
"372" 372 0.8535923255
"373" 373 2.5996963255
"374" 374 6.3085419255
"375" 375 2.4840883255
"376" 376 2.7614931255
"377" 377 0.4784427255
"378" 378 6.7656323255
"379" 379 2.5354891255
"380" 380 6.1711955255
"381" 381 5.2211827255
"382" 382 1.7178923255
"383" 383 3.5754915255
"384" 384 4.0405371255
"385" 385 2.8177483255
"386" 386 1.5813907255
"387" 387 1.3075915255
"388" 388 5.3755795255
"389" 389 2.8456867255
"390" 390 1.2181955255
"391" 391 1.0272427255
"392" 392 2.0475403255
"393" 393 1.6982419255
"394" 394 1.7673395255
"395" 395 0.7637899255
"396" 396 1.4181483255
"397" 397 1.5644931255
"398" 398 1.4203403255
"399" 399 2.1369851255
"400" 400 1.8279435255
"401" 401 4.3972787255
"402" 402 1.4788435255
"403" 403 0.6226955255
"404" 404 2.3013883255
"405" 405 3.7006875255
"406" 406 2.7410355255
"407" 407 11.4101451255
"408" 408 3.8171371255
"409" 409 0.8148923255
"410" 410 2.2876395255
"411" 411 1.8723483255
"412" 412 1.1732939255
"413" 413 2.2451427255
"414" 414 2.8981307255
"415" 415 0.6367435255
"416" 416 24.7752435255
"417" 417 1.5267907255
"418" 418 3.5975371255
"419" 419 5.9215195255
"420" 420 2.8881835255
"421" 421 4.1788371255
"422" 422 3.8024371255
"423" 423 1.7252371255
"424" 424 4.2341931255
"425" 425 0.9701427255
"426" 426 1.9223395255
"427" 427 1.8779899255
"428" 428 5.4822515255
"429" 429 2.5632915255
"430" 430 1.3070443255
"431" 431 0.5528891255
"432" 432 1.3405427255
"433" 433 4.9569499255
"434" 434 1.0653403255
"435" 435 0.5971931255
"436" 436 3.7941259255
"437" 437 9.0832003255
"438" 438 4.0390923255
"439" 439 2.3833963255
"440" 440 4.1738939255
"441" 441 0.6888411255
"442" 442 0.8346907255
"443" 443 2.8040379255
"444" 444 1.6143883255
"445" 445 4.0116307255
"446" 446 2.1046339255
"447" 447 3.8908987255
"448" 448 0.7826435255
"449" 449 0.5497963255
"450" 450 0.5499963255
"451" 451 3.4530811255
"452" 452 0.8076459255
"453" 453 0.4284427255
"454" 454 0.7788451255
"455" 455 1.7708979255
"456" 456 2.7643467255
"457" 457 0.7734955255
"458" 458 0.7048387255
"459" 459 0.9417915255
"460" 460 0.6957947255
"461" 461 0.3850475255
"462" 462 1.1282923255
"463" 463 0.7471907255
"464" 464 1.7934435255
"465" 465 0.7807955255
"466" 466 1.5575907255
"467" 467 3.0964459255
"468" 468 3.1296971255
"469" 469 1.1540387255
"470" 470 0.8668875255
"471" 471 1.5470883255
"472" 472 22.0794979255
"473" 473 5.5326819255
"474" 474 1.3947915255
"475" 475 2.4065835255
"476" 476 2.5539347255
"477" 477 1.5133443255
"478" 478 2.3279819255
"479" 479 5.2086763255
"480" 480 0.8168411255
"481" 481 0.4964499255
"482" 482 3.2216451255
"483" 483 0.5272443255
"484" 484 0.6716387255
"485" 485 1.7632459255
"486" 486 0.8496947255
"487" 487 1.2329963255
"488" 488 1.1461931255
"489" 489 0.8211907255
"490" 490 1.0735907255
"491" 491 1.1280451255
"492" 492 7.5839251255
"493" 493 4.7643811255
"494" 494 2.8717387255
"495" 495 1.0251883255
"496" 496 3.5983947255
"497" 497 NA
"498" 498 0.4591443255
"499" 499 3.4023371255
"500" 500 1.2502891255
"501" 501 0.6664467255
"502" 502 7.3283259255
"503" 503 2.9862843255
"504" 504 7.2791003255
"505" 505 1.7082427255
"506" 506 0.6206915255
"507" 507 6.0795971255
"508" 508 3.3313859255
"509" 509 3.6250843255
"510" 510 0.6335915255
"511" 511 0.5186939255
"512" 512 0.7140483255
"513" 513 0.5238987255
"514" 514 2.3486467255
"515" 515 0.5974947255
"516" 516 1.7043923255
"517" 517 1.9059355255
"518" 518 1.0966971255
"519" 519 0.9852899255
"520" 520 2.5437899255
"521" 521 3.5507939255
"522" 522 2.1584363255
"523" 523 1.4961907255
"524" 524 1.0736411255
"525" 525 3.3800907255
"526" 526 0.7952419255
"527" 527 2.0594435255
"528" 528 0.5774427255
"529" 529 2.2366875255
"530" 530 1.4020427255
"531" 531 1.4894443255
"532" 532 1.5758427255
"533" 533 0.9119947255
"534" 534 3.9727347255
"535" 535 3.9855315255
"536" 536 1.2528963255
"537" 537 0.7755907255
"538" 538 1.1516939255
"539" 539 1.9203451255
"540" 540 0.9555443255
"541" 541 5.5975859255
"542" 542 2.9290947255
"543" 543 0.8983459255
"544" 544 1.5080915255
"545" 545 7.1375731255
"546" 546 1.0697483255
"547" 547 3.7530371255
"548" 548 1.3927363255
"549" 549 2.4699427255
"550" 550 0.6102939255
"551" 551 2.4094867255
"552" 552 5.2908795255
"553" 553 3.3679523255
"554" 554 0.4562427255
"555" 555 1.2225955255
"556" 556 4.0724347255
"557" 557 1.3145891255
"558" 558 3.2679835255
"559" 559 0.7221915255
"560" 560 2.6712387255
"561" 561 2.1747859255
"562" 562 3.3156931255
"563" 563 3.4699411255
"564" 564 5.7788779255
"565" 565 1.1694891255
"566" 566 0.4777435255
"567" 567 0.8683947255
"568" 568 1.8721395255
"569" 569 3.6863467255
"570" 570 1.5340347255
"571" 571 3.2680379255
"572" 572 NA
"573" 573 2.0248379255
"574" 574 6.6819491255
"575" 575 0.5888451255
"576" 576 NA
"577" 577 2.0317403255
"578" 578 0.7053931255
"579" 579 3.1247395255
"580" 580 0.7953907255
"581" 581 1.7991907255
"582" 582 0.5727419255
"583" 583 0.7337467255
"584" 584 2.2775883255
"585" 585 0.8850459255
"586" 586 0.8661443255
"587" 587 0.5439451255
"588" 588 1.0854483255
"589" 589 8.3880835255
"590" 590 0.6517947255
"591" 591 1.8323411255
"592" 592 2.7378403255
"593" 593 1.3136435255
"594" 594 1.4159467255
"595" 595 0.7458955255
"596" 596 1.4008387255
"597" 597 1.9056443255
"598" 598 3.4023923255
"599" 599 3.8569403255
"600" 600 1.7243971255
"601" 601 5.5783315255
"602" 602 1.6227963255
"603" 603 2.2320939255
"604" 604 1.8187459255
"605" 605 2.9743907255
"606" 606 1.6947891255
"607" 607 2.6218963255
"608" 608 1.9308403255
"609" 609 3.4232819255
"610" 610 1.4458411255
"611" 611 0.6997931255
"612" 612 4.8643403255
"613" 613 2.5161883255
"614" 614 0.8584931255
"615" 615 0.4764931255
"616" 616 1.0610403255
"617" 617 1.4519923255
"618" 618 0.5910411255
"619" 619 0.7198939255
"620" 620 2.2966515255
"621" 621 0.7156915255
"622" 622 2.3880939255
"623" 623 0.8937907255
"624" 624 3.0409395255
"625" 625 1.2925419255
"626" 626 20.8195467255
"627" 627 1.0338931255
"628" 628 1.6836907255
"629" 629 2.1152971255
"630" 630 0.5477891255
"631" 631 0.6259907255
"632" 632 1.3610987255
"633" 633 1.1081435255
"634" 634 4.0128891255
"635" 635 1.5531435255
"636" 636 0.7477419255
"637" 637 NA
"638" 638 4.0255459255
"639" 639 1.1743435255
"640" 640 1.6280395255
"641" 641 2.6897867255
"642" 642 2.0727891255
"643" 643 1.0866403255
"644" 644 3.1694475255
"645" 645 1.1166379255
"646" 646 1.3270939255
"647" 647 2.6043907255
"648" 648 5.3307947255
"649" 649 0.5971427255
"650" 650 2.2127955255
"651" 651 2.4118875255
"652" 652 1.6105899255
"653" 653 0.7455883255
"654" 654 4.9527803255
"655" 655 2.8671883255
"656" 656 2.2128395255
"657" 657 2.5707963255
"658" 658 1.6857411255
"659" 659 5.2043443255
"660" 660 0.7589963255
"661" 661 3.8062843255
"662" 662 3.9066291255
"663" 663 7.1680827255
"664" 664 4.5249363255
"665" 665 1.3467995255
"666" 666 5.6586451255
"667" 667 1.8582419255
"668" 668 4.5824467255
"669" 669 1.1410875255
"670" 670 3.3185859255
"671" 671 4.1426371255
"672" 672 3.3903979255
"673" 673 22.2044507255
"674" 674 1.6330899255
"675" 675 3.2570371255
"676" 676 0.7881451255
"677" 677 1.0139923255
"678" 678 0.8839915255
"679" 679 4.7057363255
"680" 680 3.0090387255
"681" 681 0.5294971255
"682" 682 14.2888979255
"683" 683 3.2651851255
"684" 684 3.1082395255
"685" 685 0.8013419255
"686" 686 0.5677947255
"687" 687 3.8268459255
"688" 688 2.9855419255
"689" 689 3.6308419255
"690" 690 1.9523851255
"691" 691 0.7464963255
"692" 692 0.7133435255
"693" 693 1.7686891255
"694" 694 3.2730891255
"695" 695 1.1879891255
"696" 696 0.5789451255
"697" 697 1.2046387255
"698" 698 18.0078515255
"699" 699 3.5770347255
"700" 700 1.2436899255
"701" 701 0.8301403255
"702" 702 0.5940395255
"703" 703 0.6734947255
"704" 704 0.7707427255
"705" 705 0.5010427255
"706" 706 6.9730675255
"707" 707 3.3961851255
"708" 708 1.8475387255
"709" 709 0.9808947255
"710" 710 0.5270427255
"711" 711 0.7801915255
"712" 712 1.0957939255
"713" 713 3.9376291255
"714" 714 0.6414955255
"715" 715 3.8325395255
"716" 716 1.1641931255
"717" 717 4.4322859255
"718" 718 3.9648387255
"719" 719 0.6988979255
"720" 720 2.4780427255
"721" 721 6.8472811255
"722" 722 5.5795811255
"723" 723 9.0103435255
"724" 724 0.7115499255
"725" 725 3.5766395255
"726" 726 9.5854787255
"727" 727 2.2538435255
"728" 728 18.9695027255
"729" 729 0.9068923255
"730" 730 5.9951299255
"731" 731 1.5072971255
"732" 732 2.7104419255
"733" 733 4.8558923255
"734" 734 1.3698467255
"735" 735 0.7370443255
"736" 736 4.0598923255
"737" 737 6.4971283255
"738" 738 1.1914027255
"739" 739 0.5560451255
"740" 740 0.7687875255
"741" 741 0.5585403255
"742" 742 3.3335979255
"743" 743 0.5292915255
"744" 744 1.1501891255
"745" 745 3.8649891255
"746" 746 1.0735963255
"747" 747 1.7779411255
"748" 748 1.3724939255
"749" 749 2.2414307255
"750" 750 3.3817011255
"751" 751 0.8214915255
"752" 752 3.1413523255
"753" 753 1.0043955255
"754" 754 7.8115843255
"755" 755 5.8502515255
"756" 756 1.3515411255
"757" 757 0.8703947255
"758" 758 2.1011451255
"759" 759 3.7494467255
"760" 760 4.1017483255
"761" 761 5.3373427255
"762" 762 3.6459819255
"763" 763 0.5280955255
"764" 764 0.9799931255
"765" 765 3.1889931255
"766" 766 0.6219443255
"767" 767 0.4365435255
"768" 768 1.0081971255
"769" 769 0.5755875255
"770" 770 0.4387923255
"771" 771 0.6166907255
"772" 772 2.6558387255
"773" 773 4.0277819255
"774" 774 1.9538867255
"775" 775 2.2860939255
"776" 776 1.5848419255
"777" 777 0.8948435255
"778" 778 4.8501499255
"779" 779 0.9926931255
"780" 780 0.7679907255
"781" 781 3.0541907255
"782" 782 4.1582899255
"783" 783 0.4469451255
"784" 784 2.1602979255
"785" 785 0.9244443255
"786" 786 0.4622467255
"787" 787 0.9584451255
"788" 788 1.4358883255
"789" 789 1.8808427255
"790" 790 1.2922939255
"791" 791 2.8366371255
"792" 792 0.5912947255
"793" 793 1.0886403255
"794" 794 2.5642875255
"795" 795 4.8169331255
"796" 796 4.7614323255
"797" 797 5.5837755255
"798" 798 3.4748955255
"799" 799 1.3610875255
"800" 800 0.4407931255
"801" 801 0.9738451255
"802" 802 1.2229387255
"803" 803 2.2136891255
"804" 804 6.7699475255
"805" 805 0.7808955255
"806" 806 2.0642899255
"807" 807 3.4538387255
"808" 808 1.8426491255
"809" 809 0.7518891255
"810" 810 2.9975427255
"811" 811 1.7197435255
"812" 812 2.0851947255
"813" 813 5.2978443255
"814" 814 1.4807427255
"815" 815 4.2886331255
"816" 816 5.4769771255
"817" 817 1.5882883255
"818" 818 1.6746387255
"819" 819 0.9455899255
"820" 820 2.6806419255
"821" 821 1.3194411255
"822" 822 0.7403443255
"823" 823 2.5915435255
"824" 824 1.0088923255
"825" 825 1.3486403255
"826" 826 1.8016411255
"827" 827 0.9645891255
"828" 828 0.9923379255
"829" 829 2.9278419255
"830" 830 0.8242387255
"831" 831 3.8611387255
"832" 832 4.2795923255
"833" 833 1.4110371255
"834" 834 0.9858891255
"835" 835 3.0423915255
"836" 836 1.4892899255
"837" 837 0.5931907255
"838" 838 3.0824323255
"839" 839 2.8047875255
"840" 840 0.9484907255
"841" 841 11.3973483255
"842" 842 1.3256955255
"843" 843 3.6369931255
"844" 844 2.8286827255
"845" 845 6.3655843255
"846" 846 3.1734427255
"847" 847 0.5796499255
"848" 848 3.0420907255
"849" 849 3.9432403255
"850" 850 0.8455467255
"851" 851 3.7515819255
"852" 852 1.2333435255
"853" 853 1.9395387255
"854" 854 0.5779459255
"855" 855 2.8759387255
"856" 856 5.0070275255
"857" 857 0.5692451255
"858" 858 5.1327827255
"859" 859 0.7402435255
"860" 860 7.1996299255
"861" 861 1.9879315255
"862" 862 0.5385459255
"863" 863 0.5975955255
"864" 864 0.5915907255
"865" 865 1.2896947255
"866" 866 0.7624931255
"867" 867 1.6771851255
"868" 868 4.0083459255
"869" 869 1.9680475255
"870" 870 2.9010875255
"871" 871 4.2691355255
"872" 872 0.4814963255
"873" 873 8.0529723255
"874" 874 2.4866459255
"875" 875 3.9903435255
"876" 876 1.6795451255
"877" 877 4.6345387255
"878" 878 0.8191963255
"879" 879 2.9799435255
"880" 880 2.2748931255
"881" 881 2.3171419255
"882" 882 1.5032435255
"883" 883 0.4171451255
"884" 884 0.9193907255
"885" 885 1.8054491255
"886" 886 0.9362419255
"887" 887 2.0725419255
"888" 888 2.1257443255
"889" 889 8.0324443255
"890" 890 0.9777971255
"891" 891 0.8303451255
"892" 892 2.1691419255
"893" 893 0.9033387255
"894" 894 0.6901947255
"895" 895 1.3005379255
"896" 896 20.6316459255
"897" 897 4.2428491255
"898" 898 2.0694483255
"899" 899 0.6440443255
"900" 900 1.1930395255
"901" 901 0.5664947255
"902" 902 4.7373827255
"903" 903 1.5786403255
"904" 904 1.1035419255
"905" 905 0.4846947255
"906" 906 3.7085035255
"907" 907 0.5388923255
"908" 908 3.1532835255
"909" 909 3.6374987255
"910" 910 3.0863499255
"911" 911 3.7399451255
"912" 912 3.5684395255
"913" 913 2.2745395255
"914" 914 1.3491419255
"915" 915 0.8261971255
"916" 916 0.5678947255
"917" 917 0.3854963255
"918" 918 0.7653955255
"919" 919 4.0086979255
"920" 920 0.7482475255
"921" 921 1.2443891255
"922" 922 1.1946427255
"923" 923 3.6901995255
"924" 924 0.8616947255
"925" 925 1.0867955255
"926" 926 1.5393883255
"927" 927 0.5969443255
"928" 928 3.4168515255
"929" 929 2.1101435255
"930" 930 1.2275907255
"931" 931 4.5774515255
"932" 932 0.9491419255
"933" 933 4.6542835255
"934" 934 4.3622363255
"935" 935 5.8311531255
"936" 936 2.3427451255
"937" 937 0.8263923255
"938" 938 4.3902387255
"939" 939 2.7568907255
"940" 940 1.5682923255
"941" 941 NA
"942" 942 1.5293899255
"943" 943 0.5207451255
"944" 944 12.9517507255
"945" 945 2.3576411255
"946" 946 0.8324459255
"947" 947 2.2752459255
"948" 948 0.7585963255
"949" 949 0.9894931255
"950" 950 0.6997947255
"951" 951 1.2370419255
"952" 952 0.4989939255
"953" 953 1.6280891255
"954" 954 1.0527411255
"955" 955 1.0594947255
"956" 956 2.8889379255
"957" 957 0.8882419255
"958" 958 4.0789811255
"959" 959 0.5337899255
"960" 960 1.0169947255
"961" 961 2.6188515255
"962" 962 5.4549827255
"963" 963 2.9285387255
"964" 964 3.1449811255
"965" 965 1.8231467255
"966" 966 1.7879411255
"967" 967 0.9957947255
"968" 968 1.7234491255
"969" 969 2.4867451255
"970" 970 2.7700451255
"971" 971 0.5075451255
"972" 972 2.7270987255
"973" 973 1.4400395255
"974" 974 0.9555427255
"975" 975 0.4710403255
"976" 976 3.7046299255
"977" 977 1.5779419255
"978" 978 0.5106507255
"979" 979 4.3770843255
"980" 980 3.6338907255
"981" 981 1.9656443255
"982" 982 0.8969907255
"983" 983 1.7887419255
"984" 984 2.6749843255
"985" 985 2.4475387255
"986" 986 5.9239971255
"987" 987 1.2505467255
"988" 988 0.9815427255
"989" 989 1.6484915255
"990" 990 1.5931891255
"991" 991 0.5186435255
"992" 992 2.0362467255
"993" 993 5.7713011255
"994" 994 0.7846955255
"995" 995 0.9842883255
"996" 996 0.6998963255
"997" 997 2.1194491255
"998" 998 2.5166331255
"999" 999 1.7454491255
"1000" 1000 0.8777955255
"1001" 1001 4.0152859255
"1002" 1002 10.2228979255
"1003" 1003 3.0523859255
"1004" 1004 0.9500507255
"1005" 1005 0.7714899255
"1006" 1006 0.4760427255
"1007" 1007 0.4215419255
"1008" 1008 2.1668379255
"1009" 1009 1.4620963255
"1010" 1010 1.2622379255
"1011" 1011 9.4751011255
"1012" 1012 0.5331915255
"1013" 1013 1.3061883255
"1014" 1014 0.6162427255
"1015" 1015 2.1564875255
"1016" 1016 2.9365387255
"1017" 1017 1.1079899255
"1018" 1018 4.8695307255
"1019" 1019 10.3518507255
"1020" 1020 3.1928451255
"1021" 1021 0.5704419255
"1022" 1022 1.6383435255
"1023" 1023 2.5989467255
"1024" 1024 0.8896923255
"1025" 1025 1.9652843255
"1026" 1026 2.0723987255
"1027" 1027 0.7927419255
"1028" 1028 1.3301923255
"1029" 1029 0.8939443255
"1030" 1030 2.4007979255
"1031" 1031 5.0984275255
"1032" 1032 16.5468491255
"1033" 1033 4.2413859255
"1034" 1034 1.6051963255
"1035" 1035 1.9601403255
"1036" 1036 10.0185003255
"1037" 1037 5.7473803255
"1038" 1038 1.2391907255
"1039" 1039 3.7343347255
"1040" 1040 0.8096379255
"1041" 1041 1.1157859255
"1042" 1042 0.9937459255
"1043" 1043 1.3349379255
"1044" 1044 1.0594419255
"1045" 1045 1.5269931255
"1046" 1046 0.5060403255
"1047" 1047 8.7812811255
"1048" 1048 5.2011971255
"1049" 1049 0.8443931255
"1050" 1050 2.5073427255
"1051" 1051 2.3784419255
"1052" 1052 9.2778523255
"1053" 1053 2.0668483255
"1054" 1054 2.1695891255
"1055" 1055 2.8625451255
"1056" 1056 0.8744891255
"1057" 1057 1.3459459255
"1058" 1058 2.1604379255
"1059" 1059 2.6674875255
"1060" 1060 3.9155851255
"1061" 1061 0.7249419255
"1062" 1062 1.8008467255
"1063" 1063 2.5831483255
"1064" 1064 1.4043971255
"1065" 1065 1.9074379255
"1066" 1066 2.3006923255
"1067" 1067 0.8651459255
