"V1" "V2"
"88" 88 0.9234262633
"89" 89 0.7701806633
"90" 90 0.6839798633
"91" 91 0.7575262633
"92" 92 0.8960238633
"93" 93 0.6508350633
"94" 94 0.8748278633
"95" 95 0.6743286633
"96" 96 0.6904766633
"97" 97 0.9598198633
"98" 98 0.7024262633
"99" 99 0.8797286633
"100" 100 0.6098246633
"101" 101 0.7450790633
"102" 102 1.0827862633
"103" 103 0.6636790633
"104" 104 0.8128838633
"105" 105 0.6189782633
"106" 106 0.8793774633
"107" 107 0.7811766633
"108" 108 0.8184270633
"109" 109 0.5921806633
"110" 110 0.7109798633
"111" 111 0.8883214633
"112" 112 0.7589334633
"113" 113 0.8983870633
"114" 114 0.8967838633
"115" 115 0.5923342633
"116" 116 0.7784254633
"117" 117 0.9390366633
"118" 118 0.5724350633
"119" 119 0.8714726633
"120" 120 0.5578782633
"121" 121 0.7436774633
"122" 122 0.6774318633
"123" 123 0.7471774633
"124" 124 0.6466230633
"125" 125 1.0067262633
"126" 126 0.9043758633
"127" 127 0.8844294633
"128" 128 0.7878742633
"129" 129 0.5842262633
"130" 130 0.7977806633
"131" 131 0.6303318633
"132" 132 1.1298806633
"133" 133 0.8084774633
"134" 134 0.7826238633
"135" 135 0.7107286633
"136" 136 0.7307814633
"137" 137 0.5683814633
"138" 138 0.6439270633
"139" 139 0.8003278633
"140" 140 0.9399798633
"141" 141 1.1648246633
"142" 142 0.8313294633
"143" 143 0.8909318633
"144" 144 0.8415326633
"145" 145 0.8198302633
"146" 146 0.7916790633
"147" 147 0.5834294633
"148" 148 0.7197374633
"149" 149 0.7882806633
"150" 150 0.8669710633
"151" 151 0.7815758633
"152" 152 0.8366278633
"153" 153 0.6590830633
"154" 154 0.7183286633
"155" 155 0.6610358633
"156" 156 0.5931342633
"157" 157 0.7312262633
"158" 158 0.6935846633
"159" 159 0.7904774633
"160" 160 0.7791798633
"161" 161 1.1652814633
"162" 162 0.9743286633
"163" 163 0.8394246633
"164" 164 0.6231806633
"165" 165 0.6997790633
"166" 166 1.0269318633
"167" 167 0.8146334633
"168" 168 0.7330318633
"169" 169 0.8557758633
"170" 170 0.6665278633
"171" 171 0.7491822633
"172" 172 0.5612302633
"173" 173 0.6742798633
"174" 174 0.7558774633
"175" 175 0.7576734633
"176" 176 0.8060782633
"177" 177 0.7262270633
"178" 178 0.7219774633
"179" 179 0.5632806633
"180" 180 0.6022254633
"181" 181 0.7136302633
"182" 182 0.7860742633
"183" 183 0.7425254633
"184" 184 0.7670822633
"185" 185 0.6293342633
"186" 186 0.6134278633
"187" 187 0.6183774633
"188" 188 0.8683222633
"189" 189 0.9346246633
"190" 190 0.9141318633
"191" 191 0.6298718633
"192" 192 0.7935262633
"193" 193 0.6841838633
"194" 194 0.6078294633
"195" 195 0.9427230633
"196" 196 0.6026270633
"197" 197 0.5643798633
"198" 198 0.7068814633
"199" 199 0.7634718633
"200" 200 0.8165254633
"201" 201 1.2113806633
"202" 202 0.6791278633
"203" 203 0.5235798633
"204" 204 0.7894806633
"205" 205 0.7226718633
"206" 206 0.5983838633
"207" 207 0.9584286633
"208" 208 0.7673798633
"209" 209 0.9007726633
"210" 210 0.8948758633
"211" 211 0.9859766633
"212" 212 0.7336246633
"213" 213 0.8077782633
"214" 214 0.5774830633
"215" 215 0.7325774633
"216" 216 1.0558782633
"217" 217 0.6861854633
"218" 218 0.7425310633
"219" 219 0.7333758633
"220" 220 0.7921710633
"221" 221 0.7545246633
"222" 222 0.6934782633
"223" 223 1.0500270633
"224" 224 0.7753294633
"225" 225 0.9093286633
"226" 226 0.6903718633
"227" 227 0.6123350633
"228" 228 0.7567262633
"229" 229 0.7378790633
"230" 230 0.6489758633
"231" 231 1.2612294633
"232" 232 0.7414342633
"233" 233 0.6540254633
"234" 234 0.7939742633
"235" 235 0.8046790633
"236" 236 0.8578326633
"237" 237 0.7350766633
"238" 238 0.8633806633
"239" 239 0.8238302633
"240" 240 0.8225262633
"241" 241 1.0184742633
"242" 242 0.5819254633
"243" 243 0.7924254633
"244" 244 0.8087270633
"245" 245 0.7415886633
"246" 246 0.8171734633
"247" 247 0.8975750633
"248" 248 0.7321294633
"249" 249 0.8120286633
"250" 250 1.2118246633
"251" 251 0.7969774633
"252" 252 0.6165790633
"253" 253 0.7368846633
"254" 254 0.7921230633
"255" 255 0.8199190633
"256" 256 0.6783822633
"257" 257 0.7028822633
"258" 258 0.5930302633
"259" 259 0.5030286633
"260" 260 0.5873790633
"261" 261 0.7694758633
"262" 262 1.0868814633
"263" 263 0.7993734633
"264" 264 1.1084726633
"265" 265 0.9086246633
"266" 266 0.9211766633
"267" 267 0.7954230633
"268" 268 1.0431294633
"269" 269 0.8467774633
"270" 270 0.8995222633
"271" 271 0.6842782633
"272" 272 0.6680278633
"273" 273 0.7692774633
"274" 274 0.8310270633
"275" 275 0.8836318633
"276" 276 0.6794750633
"277" 277 0.7261734633
"278" 278 0.8994758633
"279" 279 0.8614798633
"280" 280 0.8681742633
"281" 281 0.7557302633
"282" 282 0.9332294633
"283" 283 0.6960206633
"284" 284 0.7742846633
"285" 285 0.7954302633
"286" 286 0.7346254633
"287" 287 0.5792806633
"288" 288 0.8030286633
"289" 289 0.6915318633
"290" 290 0.8042798633
"291" 291 0.7229294633
"292" 292 0.8463790633
"293" 293 0.7073318633
"294" 294 0.7356270633
"295" 295 0.7709774633
"296" 296 0.7226230633
"297" 297 0.7660734633
"298" 298 0.6536846633
"299" 299 0.7819294633
"300" 300 0.5902782633
"301" 301 1.0311270633
"302" 302 0.8700310633
"303" 303 0.6552254633
"304" 304 0.9234310633
"305" 305 0.8123302633
"306" 306 0.7690774633
"307" 307 0.7554254633
"308" 308 0.6761278633
"309" 309 0.5798862633
"310" 310 0.7751830633
"311" 311 0.6564342633
"312" 312 0.8402262633
"313" 313 0.8230734633
"314" 314 0.6879782633
"315" 315 0.6708278633
"316" 316 0.8032734633
"317" 317 0.7295286633
"318" 318 0.9551742633
"319" 319 0.6637734633
"320" 320 0.7273286633
"321" 321 0.7920766633
"322" 322 1.0001702633
"323" 323 0.6109886633
"324" 324 0.5609854633
"325" 325 0.8509230633
"326" 326 0.6422350633
"327" 327 0.8282742633
"328" 328 0.8228814633
"329" 329 0.8183262633
"330" 330 0.6550782633
"331" 331 0.7367350633
"332" 332 0.7725302633
"333" 333 0.7912262633
"334" 334 0.6513334633
"335" 335 0.8946758633
"336" 336 0.7945838633
"337" 337 0.6462294633
"338" 338 0.7456774633
"339" 339 0.8565806633
"340" 340 0.7879782633
"341" 341 0.6769222633
"342" 342 0.7788718633
"343" 343 0.9442734633
"344" 344 0.7889806633
"345" 345 0.6928286633
"346" 346 0.9209806633
"347" 347 1.1209806633
"348" 348 0.6646358633
"349" 349 0.9410310633
"350" 350 0.8829406633
"351" 351 0.7361286633
"352" 352 0.7794310633
"353" 353 0.6731822633
"354" 354 0.4983838633
"355" 355 0.8134814633
"356" 356 0.7721286633
"357" 357 0.7781310633
"358" 358 0.7398758633
"359" 359 0.6080862633
"360" 360 0.6939262633
"361" 361 0.9408718633
"362" 362 0.6930766633
"363" 363 0.9375830633
"364" 364 0.5891766633
"365" 365 0.6560254633
"366" 366 0.4835350633
"367" 367 0.5832798633
"368" 368 0.6714830633
"369" 369 0.8566790633
"370" 370 1.0389246633
"371" 371 0.8210310633
"372" 372 0.6357254633
"373" 373 0.7162782633
"374" 374 0.6708878633
"375" 375 0.9100270633
"376" 376 0.8353806633
"377" 377 0.5974286633
"378" 378 0.9738742633
"379" 379 0.6511782633
"380" 380 0.7973238633
"381" 381 0.8557382633
"382" 382 0.7023806633
"383" 383 0.7980286633
"384" 384 0.6889806633
"385" 385 0.6051750633
"386" 386 0.9279782633
"387" 387 0.7005310633
"388" 388 0.4163814633
"389" 389 0.8974206633
"390" 390 0.6057830633
"391" 391 0.7046782633
"392" 392 0.4525806633
"393" 393 0.7045310633
"394" 394 0.9521774633
"395" 395 0.7258350633
"396" 396 0.5492758633
"397" 397 0.7275238633
"398" 398 0.6799302633
"399" 399 0.7574342633
"400" 400 0.7260262633
"401" 401 0.7890270633
"402" 402 0.7163814633
"403" 403 0.8675270633
"404" 404 0.6725774633
"405" 405 0.8176790633
"406" 406 0.7330870633
"407" 407 0.6921262633
"408" 408 0.7167790633
"409" 409 0.7986294633
"410" 410 0.6255326633
"411" 411 0.7511238633
"412" 412 0.7422270633
"413" 413 0.6311790633
"414" 414 0.8189878633
"415" 415 0.8790830633
"416" 416 0.8269750633
"417" 417 0.8002750633
"418" 418 0.9716686633
"419" 419 0.8353742633
"420" 420 0.6633822633
"421" 421 0.8318830633
"422" 422 0.9559710633
"423" 423 0.9811262633
"424" 424 0.7694798633
"425" 425 0.6457758633
"426" 426 0.4940318633
"427" 427 0.7969270633
"428" 428 0.8084278633
"429" 429 0.8350254633
"430" 430 0.6752230633
"431" 431 0.7548310633
"432" 432 0.8490798633
"433" 433 0.7542270633
"434" 434 0.6837206633
"435" 435 0.7868294633
"436" 436 0.6986278633
"437" 437 0.8169790633
"438" 438 0.9505206633
"439" 439 0.9426758633
"440" 440 0.7754294633
"441" 441 1.0647342633
"442" 442 0.6272814633
"443" 443 0.8522750633
"444" 444 0.9896798633
"445" 445 0.8644318633
"446" 446 0.7667278633
"447" 447 0.7756718633
"448" 448 0.6828782633
"449" 449 0.7052254633
"450" 450 0.8169822633
"451" 451 0.9430254633
"452" 452 0.8994262633
"453" 453 0.7984790633
"454" 454 0.8771750633
"455" 455 0.8736206633
"456" 456 0.9465222633
"457" 457 0.9146438633
"458" 458 0.5780350633
"459" 459 1.0177742633
"460" 460 0.7701254633
"461" 461 0.7666366633
"462" 462 0.7055318633
"463" 463 0.9968294633
"464" 464 0.8490286633
"465" 465 0.8006294633
"466" 466 0.7982734633
"467" 467 0.6181342633
"468" 468 0.8138766633
"469" 469 NA
"470" 470 0.6042318633
"471" 471 0.8865238633
"472" 472 0.9290814633
"473" 473 0.6597310633
"474" 474 0.7129350633
"475" 475 0.8812734633
"476" 476 0.6449790633
"477" 477 0.6878262633
"478" 478 0.8039318633
"479" 479 0.9590270633
"480" 480 0.8836870633
"481" 481 0.8509822633
"482" 482 0.6055310633
"483" 483 0.7697694633
"484" 484 0.6434270633
"485" 485 0.8324302633
"486" 486 0.6258270633
"487" 487 0.7613790633
"488" 488 1.0747286633
"489" 489 0.9012750633
"490" 490 0.7112830633
"491" 491 0.7915726633
"492" 492 0.7659270633
"493" 493 0.7861798633
"494" 494 0.6688758633
"495" 495 0.6754734633
"496" 496 0.8579782633
"497" 497 0.8821278633
"498" 498 0.7755254633
"499" 499 0.7757798633
"500" 500 0.8081702633
"501" 501 0.7418318633
"502" 502 0.5804798633
"503" 503 0.5584886633
"504" 504 0.8300286633
"505" 505 0.9712334633
"506" 506 0.7770278633
"507" 507 0.4695302633
"508" 508 0.4872758633
"509" 509 0.8964790633
"510" 510 0.7451302633
"511" 511 0.7938758633
"512" 512 0.8098814633
"513" 513 0.7625734633
"514" 514 0.7090334633
"515" 515 0.7171270633
"516" 516 0.8895294633
"517" 517 0.7828326633
"518" 518 0.8243254633
"519" 519 0.7207846633
"520" 520 0.6612766633
"521" 521 0.8550830633
"522" 522 0.9590294633
"523" 523 0.9073262633
"524" 524 0.7328790633
"525" 525 0.9893830633
"526" 526 0.6733702633
"527" 527 0.9628830633
"528" 528 0.6782790633
"529" 529 0.9577318633
"530" 530 0.7753342633
"531" 531 0.6475798633
"532" 532 0.8172278633
"533" 533 0.8388270633
"534" 534 0.8521726633
"535" 535 0.8557798633
"536" 536 0.7836278633
"537" 537 0.9063822633
"538" 538 0.8579302633
"539" 539 0.8147838633
"540" 540 0.7968238633
"541" 541 0.6680750633
"542" 542 0.9972734633
"543" 543 0.8421798633
"544" 544 0.7273766633
"545" 545 0.8517342633
"546" 546 0.7677358633
"547" 547 0.7195750633
"548" 548 0.7401230633
"549" 549 0.7109358633
"550" 550 0.8835734633
"551" 551 0.7976310633
"552" 552 0.8277782633
"553" 553 0.7311822633
"554" 554 0.8901238633
"555" 555 0.6178838633
"556" 556 0.6608790633
"557" 557 0.7059294633
"558" 558 0.8847806633
"559" 559 1.0217246633
"560" 560 0.8596782633
"561" 561 0.8520230633
"562" 562 0.6678838633
"563" 563 0.7698310633
"564" 564 1.1181158633
"565" 565 0.8175214633
"566" 566 0.8440278633
"567" 567 0.8240262633
"568" 568 0.9245214633
"569" 569 0.8854246633
"570" 570 0.7289246633
"571" 571 0.6864734633
"572" 572 0.6701294633
"573" 573 0.8186814633
"574" 574 0.9526238633
"575" 575 0.7841302633
"576" 576 0.7382318633
"577" 577 0.8706254633
"578" 578 0.6760838633
"579" 579 0.7946270633
"580" 580 0.7209334633
"581" 581 0.6321790633
"582" 582 0.8221342633
"583" 583 0.5654246633
"584" 584 0.6868814633
"585" 585 0.9701254633
"586" 586 0.9506214633
"587" 587 0.6492278633
"588" 588 0.8406742633
"589" 589 0.6150318633
"590" 590 0.7463830633
"591" 591 0.6777822633
"592" 592 0.9579726633
"593" 593 0.8458758633
"594" 594 0.8681814633
"595" 595 0.6548814633
"596" 596 1.0764214633
"597" 597 0.8362790633
"598" 598 0.6607334633
"599" 599 0.9615246633
"600" 600 0.7059286633
"601" 601 0.9209286633
"602" 602 0.7948742633
"603" 603 1.1604750633
"604" 604 0.7597302633
"605" 605 0.6798278633
"606" 606 0.8570262633
"607" 607 0.7099758633
"608" 608 0.5396350633
"609" 609 0.5555310633
"610" 610 0.4693326633
"611" 611 0.8001286633
"612" 612 0.7094270633
"613" 613 0.7327286633
"614" 614 0.8111838633
"615" 615 0.7835734633
"616" 616 1.1130214633
"617" 617 0.9914278633
"618" 618 0.7072270633
"619" 619 0.8140734633
"620" 620 0.9506238633
"621" 621 0.9224270633
"622" 622 0.7612774633
"623" 623 0.7446790633
"624" 624 0.6456326633
"625" 625 0.9036254633
"626" 626 0.5574774633
"627" 627 0.7527798633
"628" 628 0.9147182633
"629" 629 0.7499702633
"630" 630 0.5120822633
"631" 631 0.8353262633
"632" 632 0.8885814633
"633" 633 0.8564366633
"634" 634 0.7730342633
"635" 635 0.5431310633
"636" 636 1.0411238633
"637" 637 0.5713286633
"638" 638 1.0266710633
"639" 639 0.8017286633
"640" 640 0.9246710633
"641" 641 0.8064822633
"642" 642 0.8596750633
"643" 643 0.6552238633
"644" 644 0.6335726633
"645" 645 0.7418806633
"646" 646 0.7756758633
"647" 647 0.6785830633
"648" 648 0.7293766633
"649" 649 0.9566758633
"650" 650 0.7525790633
"651" 651 0.7142294633
"652" 652 0.7646750633
"653" 653 0.7499702633
"654" 654 0.6279286633
"655" 655 0.7742806633
"656" 656 0.9346686633
"657" 657 0.7514782633
"658" 658 1.1798326633
"659" 659 0.9009742633
"660" 660 0.9403718633
"661" 661 0.7612758633
"662" 662 0.8410318633
"663" 663 0.8868318633
"664" 664 0.9036798633
"665" 665 0.8075294633
"666" 666 1.0070238633
"667" 667 0.8973766633
"668" 668 0.5780286633
"669" 669 0.7116758633
"670" 670 0.7674238633
"671" 671 1.0184310633
"672" 672 0.8589270633
"673" 673 0.7658262633
"674" 674 0.6205870633
"675" 675 0.6229270633
"676" 676 1.1645318633
"677" 677 0.9201718633
"678" 678 0.8904758633
"679" 679 0.5301774633
"680" 680 0.8075726633
"681" 681 0.8432262633
"682" 682 0.4767838633
"683" 683 0.6895774633
"684" 684 0.9353342633
"685" 685 0.7254790633
"686" 686 0.9326366633
"687" 687 0.7722814633
"688" 688 0.7491774633
"689" 689 1.2076278633
"690" 690 0.8390726633
"691" 691 0.8872822633
"692" 692 0.7709790633
"693" 693 0.7778278633
"694" 694 0.5840798633
"695" 695 0.6536846633
"696" 696 0.7413758633
"697" 697 0.7850334633
"698" 698 0.8121342633
"699" 699 0.5626790633
"700" 700 1.0066310633
"701" 701 0.9495702633
"702" 702 0.8504782633
"703" 703 0.9536726633
"704" 704 1.0892278633
"705" 705 0.8217742633
"706" 706 0.7664246633
"707" 707 0.6436798633
"708" 708 0.7637262633
"709" 709 0.8631286633
"710" 710 0.7631806633
"711" 711 0.4968782633
"712" 712 0.7425310633
"713" 713 0.5146902633
"714" 714 0.5675790633
"715" 715 0.9812814633
"716" 716 0.7516806633
"717" 717 0.6711838633
"718" 718 0.9727342633
"719" 719 0.8174806633
"720" 720 0.7597854633
"721" 721 0.8396718633
"722" 722 0.9122270633
"723" 723 0.8295286633
"724" 724 0.7290374633
"725" 725 0.6951806633
"726" 726 0.8446262633
"727" 727 0.8134262633
"728" 728 0.6741278633
"729" 729 0.6551822633
"730" 730 0.7581278633
"731" 731 0.7382766633
"732" 732 0.7796766633
"733" 733 0.8868734633
"734" 734 0.9338254633
"735" 735 0.6621814633
"736" 736 0.7758286633
"737" 737 0.7531270633
"738" 738 0.7552246633
"739" 739 0.7711222633
"740" 740 0.9488758633
"741" 741 0.7303742633
"742" 742 0.6315278633
"743" 743 0.8230294633
"744" 744 0.6804742633
"745" 745 0.5057782633
"746" 746 0.6430278633
"747" 747 0.9921758633
"748" 748 1.0209766633
"749" 749 1.0511718633
"750" 750 0.7928766633
"751" 751 1.0495246633
"752" 752 0.9856310633
"753" 753 0.7930286633
"754" 754 0.8202782633
"755" 755 0.9573782633
"756" 756 0.7979278633
"757" 757 0.9447758633
"758" 758 0.7423326633
"759" 759 0.7378206633
"760" 760 0.8109822633
"761" 761 0.6367310633
"762" 762 0.9052302633
"763" 763 0.5877742633
"764" 764 0.7055310633
"765" 765 0.8634774633
"766" 766 0.6911262633
"767" 767 0.6221734633
"768" 768 1.1552742633
"769" 769 0.8571262633
"770" 770 0.7184766633
"771" 771 0.7968294633
"772" 772 0.6715798633
"773" 773 0.6638334633
"774" 774 0.8570790633
"775" 775 0.6520782633
"776" 776 0.6793254633
"777" 777 0.7779814633
"778" 778 0.6683262633
"779" 779 0.7815270633
"780" 780 0.8695302633
"781" 781 0.8156286633
"782" 782 0.6855806633
"783" 783 0.6040318633
"784" 784 0.8061358633
"785" 785 0.5946310633
"786" 786 1.0350726633
"787" 787 0.7391318633
"788" 788 0.6508798633
"789" 789 0.7371318633
"790" 790 0.8429710633
"791" 791 0.6190782633
"792" 792 0.8254790633
"793" 793 0.8476222633
"794" 794 0.6619318633
"795" 795 0.5683310633
"796" 796 0.6026838633
"797" 797 0.8729798633
"798" 798 0.6510310633
"799" 799 0.6127246633
"800" 800 0.6209230633
"801" 801 0.6202782633
"802" 802 0.8004838633
"803" 803 0.7635230633
"804" 804 0.6634814633
"805" 805 0.8614374633
"806" 806 0.8504270633
"807" 807 0.6929806633
"808" 808 0.8141822633
"809" 809 0.6208310633
"810" 810 0.9209262633
"811" 811 0.9654782633
"812" 812 0.7093294633
"813" 813 0.8783734633
"814" 814 0.3948798633
"815" 815 0.7866742633
"816" 816 0.8028358633
"817" 817 0.9022278633
"818" 818 0.9140318633
"819" 819 0.6611750633
"820" 820 0.6290758633
"821" 821 0.7697238633
"822" 822 0.9173782633
"823" 823 0.8467798633
"824" 824 0.9444286633
"825" 825 0.5287790633
"826" 826 0.7750350633
"827" 827 0.8101750633
"828" 828 0.7498806633
"829" 829 0.7901806633
"830" 830 0.8271798633
"831" 831 0.6982774633
"832" 832 0.8464774633
"833" 833 0.7068774633
"834" 834 0.6711774633
"835" 835 0.7022766633
"836" 836 0.8198782633
"837" 837 0.7797758633
"838" 838 0.6747782633
"839" 839 NA
"840" 840 0.8037318633
"841" 841 1.0119278633
"842" 842 0.6427814633
"843" 843 0.6969790633
"844" 844 0.9307238633
"845" 845 0.6136278633
"846" 846 0.7326814633
"847" 847 0.9491702633
"848" 848 0.7216742633
"849" 849 0.8310302633
"850" 850 0.8193278633
"851" 851 0.8192318633
"852" 852 0.8703782633
"853" 853 0.5755286633
"854" 854 0.6924326633
"855" 855 0.7465822633
"856" 856 0.7077742633
"857" 857 0.9370782633
"858" 858 0.5868790633
"859" 859 0.7038254633
"860" 860 1.0252214633
"861" 861 0.7579254633
"862" 862 0.8551750633
"863" 863 0.7333318633
"864" 864 0.9631286633
"865" 865 0.7135294633
"866" 866 0.7212798633
"867" 867 0.6546886633
"868" 868 0.8690270633
"869" 869 0.8121838633
"870" 870 1.0694190633
"871" 871 0.7008798633
"872" 872 0.9368766633
"873" 873 0.8148766633
"874" 874 0.7583278633
"875" 875 0.9324782633
"876" 876 0.5991758633
"877" 877 0.7997286633
"878" 878 0.6816766633
"879" 879 0.7420230633
"880" 880 0.7894798633
"881" 881 0.8695262633
"882" 882 0.7643846633
"883" 883 0.9919254633
"884" 884 0.7731270633
"885" 885 0.7981814633
"886" 886 0.7079822633
"887" 887 0.7152318633
"888" 888 0.7241750633
"889" 889 0.8145734633
"890" 890 0.9037838633
"891" 891 0.9635758633
"892" 892 0.8515326633
"893" 893 0.5006774633
"894" 894 0.7468798633
"895" 895 0.6016302633
"896" 896 0.8832750633
"897" 897 0.7711774633
"898" 898 0.5878886633
"899" 899 0.7861326633
"900" 900 0.7938734633
"901" 901 0.6576318633
"902" 902 0.6040734633
"903" 903 0.6811750633
"904" 904 0.7018262633
"905" 905 0.8758262633
"906" 906 0.5934374633
"907" 907 1.0083742633
"908" 908 0.7225278633
"909" 909 0.7578742633
"910" 910 0.9047742633
"911" 911 0.7404822633
"912" 912 0.6788270633
"913" 913 0.9735310633
"914" 914 0.7894846633
"915" 915 0.7383790633
"916" 916 1.0238278633
"917" 917 1.0055150633
"918" 918 0.6915790633
"919" 919 1.0055302633
"920" 920 0.9307278633
"921" 921 0.6244326633
"922" 922 0.7845798633
"923" 923 0.7689270633
"924" 924 0.7365758633
"925" 925 0.8872758633
"926" 926 0.8042222633
"927" 927 0.6077222633
"928" 928 0.5405814633
"929" 929 0.8541790633
"930" 930 0.7344766633
"931" 931 0.7090806633
"932" 932 0.8082278633
"933" 933 0.8374238633
"934" 934 0.6976246633
"935" 935 0.7478246633
"936" 936 0.7747262633
"937" 937 0.8473798633
"938" 938 0.8801766633
"939" 939 0.8514758633
"940" 940 0.7738350633
"941" 941 0.7263334633
"942" 942 0.8844846633
"943" 943 0.6531758633
"944" 944 0.9563270633
"945" 945 0.7909742633
"946" 946 0.9528750633
"947" 947 0.8287246633
"948" 948 0.9653686633
"949" 949 0.9718262633
"950" 950 0.9067726633
"951" 951 0.7783262633
"952" 952 0.9686278633
"953" 953 0.8718806633
"954" 954 0.6794822633
"955" 955 0.5360806633
"956" 956 0.6456294633
"957" 957 0.6758718633
"958" 958 0.9812798633
"959" 959 0.6244222633
"960" 960 0.5778758633
"961" 961 0.8795790633
"962" 962 0.7023270633
"963" 963 0.6853806633
"964" 964 0.7054758633
"965" 965 0.8129254633
"966" 966 0.7638310633
"967" 967 0.6923262633
"968" 968 0.8432238633
"969" 969 0.9503262633
"970" 970 0.9669222633
"971" 971 0.9292262633
"972" 972 0.6956766633
"973" 973 0.7595846633
"974" 974 0.6627830633
"975" 975 0.8346758633
"976" 976 0.7051262633
"977" 977 0.9750750633
"978" 978 0.9021214633
"979" 979 0.7982774633
"980" 980 0.6801238633
"981" 981 0.9168798633
"982" 982 0.9517742633
"983" 983 0.7396782633
"984" 984 0.8212806633
"985" 985 0.6565222633
"986" 986 0.9350206633
"987" 987 0.9040278633
"988" 988 0.6612310633
"989" 989 0.5670318633
"990" 990 0.8475798633
"991" 991 0.6074294633
"992" 992 1.0220198633
"993" 993 0.6215326633
"994" 994 0.8565822633
"995" 995 0.6595734633
"996" 996 0.8699702633
"997" 997 0.6531798633
"998" 998 0.6260806633
"999" 999 0.6807278633
"1000" 1000 0.5801263
"1001" 1001 0.8785239
"1002" 1002 0.7031839
"1003" 1003 0.6880231
"1004" 1004 0.6306351
"1005" 1005 0.7829231
"1006" 1006 0.8278247
"1007" 1007 0.9105279
"1008" 1008 0.6166279
"1009" 1009 0.5900783
"1010" 1010 1.027223
"1011" 1011 0.6853759
"1012" 1012 0.7736767
"1013" 1013 0.7666319
"1014" 1014 0.6651319
"1015" 1015 0.7113767
"1016" 1016 0.8254199
"1017" 1017 0.9159823
"1018" 1018 0.7403263
"1019" 1019 0.7902815
"1020" 1020 0.7449319
"1021" 1021 0.7363775
"1022" 1022 1.103673
"1023" 1023 0.8322295
"1024" 1024 0.8619263
"1025" 1025 0.7979767
"1026" 1026 1.181431
"1027" 1027 0.8815319
"1028" 1028 0.6053311
"1029" 1029 0.9680231
"1030" 1030 0.7245263
"1031" 1031 0.8152751
"1032" 1032 0.7910247
"1033" 1033 0.8831255
"1034" 1034 0.7631743
"1035" 1035 0.6731239
"1036" 1036 0.9545791
"1037" 1037 0.8562743
"1038" 1038 0.8342287
"1039" 1039 0.7074319
"1040" 1040 0.8319231
"1041" 1041 0.7983287
"1042" 1042 0.8184775
"1043" 1043 0.8486807
"1044" 1044 0.8484775
"1045" 1045 0.6873831
"1046" 1046 0.4930327
"1047" 1047 0.8315199
"1048" 1048 0.7257311
"1049" 1049 0.8360743
"1050" 1050 0.8226807
"1051" 1051 0.6795767
"1052" 1052 0.8437319
"1053" 1053 0.8274791
"1054" 1054 0.7768775
"1055" 1055 0.6153791
"1056" 1056 0.7337271
"1057" 1057 0.8593271
"1058" 1058 0.7906239
"1059" 1059 0.5919327
"1060" 1060 0.9265303
"1061" 1061 0.7937743
"1062" 1062 0.8814735
"1063" 1063 0.9496295
"1064" 1064 0.7985695
"1065" 1065 0.7730319
"1066" 1066 0.7640207
"1067" 1067 0.6679311
"1068" 1068 0.6226255
"1069" 1069 0.4780311
"1070" 1070 0.5634831
