"V1" "V2"
"82" 82 3.7263282181
"83" 83 3.5335957181
"84" 84 4.5725669681
"85" 85 3.9632844681
"86" 86 4.1825657181
"87" 87 3.6776532181
"88" 88 3.0255344681
"89" 89 3.5916382181
"90" 90 4.1465657181
"91" 91 3.6927482181
"92" 92 4.5356182181
"93" 93 4.7922569681
"94" 94 4.1863232181
"95" 95 3.6792119681
"96" 96 4.4456044681
"97" 97 3.8935219681
"98" 98 4.3041307181
"99" 99 3.9493769681
"100" 100 3.8463294681
"101" 101 4.7530332181
"102" 102 4.2106094681
"103" 103 NA
"104" 104 4.5747694681
"105" 105 4.8388869681
"106" 106 3.4197569681
"107" 107 4.3367807181
"108" 108 4.1021769681
"109" 109 3.7034344681
"110" 110 3.6638869681
"111" 111 3.7135119681
"112" 112 3.9984332181
"113" 113 3.7163207181
"114" 114 4.0615532181
"115" 115 4.6075569681
"116" 116 5.0420319681
"117" 117 4.0921232181
"118" 118 NA
"119" 119 4.5617907181
"120" 120 4.0251557181
"121" 121 3.6948444681
"122" 122 3.6798482181
"123" 123 3.7476557181
"124" 124 3.5563344681
"125" 125 5.9988919681
"126" 126 3.9762532181
"127" 127 4.5364769681
"128" 128 NA
"129" 129 3.9601582181
"130" 130 4.0793782181
"131" 131 4.2629519681
"132" 132 3.9164844681
"133" 133 3.9517132181
"134" 134 4.7620307181
"135" 135 NA
"136" 136 4.1557844681
"137" 137 3.3493819681
"138" 138 4.7498332181
"139" 139 3.9567894681
"140" 140 3.9770382181
"141" 141 3.7905569681
"142" 142 3.8660907181
"143" 143 4.6232732181
"144" 144 3.9385132181
"145" 145 4.3968619681
"146" 146 4.1446819681
"147" 147 3.8652332181
"148" 148 NA
"149" 149 3.6542919681
"150" 150 3.9837607181
"151" 151 NA
"152" 152 4.1743619681
"153" 153 4.1516382181
"154" 154 3.4290594681
"155" 155 4.9684344681
"156" 156 3.8746757181
"157" 157 3.6638269681
"158" 158 3.7871719681
"159" 159 4.1107057181
"160" 160 3.5906269681
"161" 161 4.4253282181
"162" 162 NA
"163" 163 3.9683482181
"164" 164 3.7950819681
"165" 165 6.1070094681
"166" 166 4.1773269681
"167" 167 4.2399157181
"168" 168 4.4485807181
"169" 169 3.8656894681
"170" 170 4.8232557181
"171" 171 3.7263132181
"172" 172 4.0363219681
"173" 173 4.5956969681
"174" 174 3.8776644681
"175" 175 4.8265669681
"176" 176 3.0069444681
"177" 177 3.9706882181
"178" 178 3.9790532181
"179" 179 5.1941482181
"180" 180 4.3955332181
"181" 181 3.4015632181
"182" 182 4.6981957181
"183" 183 4.3157907181
"184" 184 3.8692919681
"185" 185 4.4624944681
"186" 186 3.8272682181
"187" 187 3.9659432181
"188" 188 5.2128907181
"189" 189 5.3090569681
"190" 190 4.1224969681
"191" 191 5.1170169681
"192" 192 3.7359344681
"193" 193 4.5377157181
"194" 194 3.3464882181
"195" 195 4.1432707181
"196" 196 3.6593707181
"197" 197 4.5438257181
"198" 198 3.9488269681
"199" 199 4.2974944681
"200" 200 4.3557044681
"201" 201 4.4661707181
"202" 202 5.0016232181
"203" 203 3.8427419681
"204" 204 4.2335969681
"205" 205 4.2637544681
"206" 206 3.5624932181
"207" 207 3.9000782181
"208" 208 3.5192269681
"209" 209 3.4113219681
"210" 210 3.9656982181
"211" 211 4.4268007181
"212" 212 3.8712482181
"213" 213 NA
"214" 214 4.2152307181
"215" 215 4.1999919681
"216" 216 4.2050769681
"217" 217 4.0214832181
"218" 218 5.0403719681
"219" 219 4.2289894681
"220" 220 4.1614032181
"221" 221 4.4478069681
"222" 222 3.9003932181
"223" 223 3.8131244681
"224" 224 3.4601507181
"225" 225 4.5359269681
"226" 226 5.2281257181
"227" 227 3.8438369681
"228" 228 4.2533469681
"229" 229 4.0296919681
"230" 230 NA
"231" 231 4.3654632181
"232" 232 5.7785869681
"233" 233 4.4231144681
"234" 234 3.9985119681
"235" 235 4.1216332181
"236" 236 3.8975694681
"237" 237 4.2940607181
"238" 238 4.2234269681
"239" 239 3.5758507181
"240" 240 NA
"241" 241 4.6096844681
"242" 242 5.0719482181
"243" 243 3.6289894681
"244" 244 3.5898457181
"245" 245 3.8299994681
"246" 246 3.9275894681
"247" 247 3.2209357181
"248" 248 4.1281332181
"249" 249 4.2219569681
"250" 250 4.5419444681
"251" 251 4.8602994681
"252" 252 4.0716282181
"253" 253 4.3294544681
"254" 254 3.4795332181
"255" 255 NA
"256" 256 3.8047682181
"257" 257 5.0805319681
"258" 258 3.4610044681
"259" 259 4.6318744681
"260" 260 3.7291307181
"261" 261 3.3094557181
"262" 262 NA
"263" 263 4.1774907181
"264" 264 NA
"265" 265 4.1177269681
"266" 266 3.3816519681
"267" 267 4.7570157181
"268" 268 3.6815607181
"269" 269 3.7831207181
"270" 270 5.3996044681
"271" 271 4.0426532181
"272" 272 4.5235832181
"273" 273 4.3774832181
"274" 274 4.3208519681
"275" 275 NA
"276" 276 4.4227244681
"277" 277 4.7510857181
"278" 278 3.9206282181
"279" 279 4.2192244681
"280" 280 NA
"281" 281 4.8282669681
"282" 282 4.3575707181
"283" 283 4.7623194681
"284" 284 6.2538132181
"285" 285 4.5756057181
"286" 286 4.2314769681
"287" 287 4.3199982181
"288" 288 5.4462419681
"289" 289 NA
"290" 290 3.3343007181
"291" 291 4.1208407181
"292" 292 3.7554744681
"293" 293 4.5942869681
"294" 294 4.2777282181
"295" 295 4.0346157181
"296" 296 6.2845369681
"297" 297 4.0821007181
"298" 298 NA
"299" 299 4.0830444681
"300" 300 3.7717832181
"301" 301 4.7578932181
"302" 302 NA
"303" 303 3.8733594681
"304" 304 4.1725769681
"305" 305 3.5171782181
"306" 306 3.3240569681
"307" 307 4.2064757181
"308" 308 4.2981957181
"309" 309 4.0530382181
"310" 310 3.9109294681
"311" 311 4.2921832181
"312" 312 4.4013344681
"313" 313 4.4464782181
"314" 314 NA
"315" 315 4.2437344681
"316" 316 3.8147582181
"317" 317 3.5549944681
"318" 318 3.4892957181
"319" 319 3.8921669681
"320" 320 4.0081219681
"321" 321 4.2185094681
"322" 322 3.4532732181
"323" 323 4.5499969681
"324" 324 3.9912419681
"325" 325 3.9913344681
"326" 326 4.2476594681
"327" 327 3.8202232181
"328" 328 5.8993482181
"329" 329 4.4120994681
"330" 330 3.9989057181
"331" 331 3.5030382181
"332" 332 4.5317757181
"333" 333 3.5482794681
"334" 334 3.6798432181
"335" 335 3.8198369681
"336" 336 3.8046007181
"337" 337 4.2336694681
"338" 338 4.2572569681
"339" 339 3.7109282181
"340" 340 4.0983457181
"341" 341 5.6055307181
"342" 342 2.9753969681
"343" 343 6.2095057181
"344" 344 4.9918707181
"345" 345 4.0178844681
"346" 346 4.4340569681
"347" 347 3.5005319681
"348" 348 4.6562294681
"349" 349 4.1861857181
"350" 350 4.0226432181
"351" 351 3.4885907181
"352" 352 3.4640594681
"353" 353 NA
"354" 354 3.5179607181
"355" 355 5.3503082181
"356" 356 NA
"357" 357 6.3423307181
"358" 358 3.6360082181
"359" 359 4.5835019681
"360" 360 3.8135844681
"361" 361 3.9246857181
"362" 362 4.2325844681
"363" 363 3.7753069681
"364" 364 3.2121007181
"365" 365 6.0248319681
"366" 366 4.9194557181
"367" 367 3.8249144681
"368" 368 3.6952269681
"369" 369 4.4432682181
"370" 370 3.9782707181
"371" 371 4.1399094681
"372" 372 4.1806932181
"373" 373 4.6735094681
"374" 374 3.9803094681
"375" 375 4.2526569681
"376" 376 3.3942869681
"377" 377 3.6892819681
"378" 378 3.2336769681
"379" 379 5.0763957181
"380" 380 3.6623507181
"381" 381 4.6302307181
"382" 382 3.1466457181
"383" 383 4.8328207181
"384" 384 3.5671844681
"385" 385 4.9342907181
"386" 386 4.3698344681
"387" 387 4.2696044681
"388" 388 3.5845357181
"389" 389 4.4467107181
"390" 390 NA
"391" 391 4.4725719681
"392" 392 3.9416382181
"393" 393 3.9185107181
"394" 394 3.9982032181
"395" 395 4.3329544681
"396" 396 3.4633657181
"397" 397 4.4355294681
"398" 398 4.1775732181
"399" 399 4.4170269681
"400" 400 4.0615507181
"401" 401 4.1855369681
"402" 402 3.7105557181
"403" 403 NA
"404" 404 3.4135169681
"405" 405 4.2866232181
"406" 406 NA
"407" 407 4.1206919681
"408" 408 4.1154594681
"409" 409 4.6714757181
"410" 410 NA
"411" 411 4.1435094681
"412" 412 4.8917132181
"413" 413 4.0004519681
"414" 414 4.9231269681
"415" 415 3.1789882181
"416" 416 4.4157744681
"417" 417 3.8336744681
"418" 418 4.1688282181
"419" 419 3.4344419681
"420" 420 4.6249057181
"421" 421 3.9944494681
"422" 422 NA
"423" 423 4.2580307181
"424" 424 3.6593757181
"425" 425 6.2089719681
"426" 426 3.9732744681
"427" 427 3.6569494681
"428" 428 4.5863957181
"429" 429 4.2013994681
"430" 430 4.3393657181
"431" 431 4.2471657181
"432" 432 3.6571094681
"433" 433 3.9317957181
"434" 434 3.5623382181
"435" 435 3.6893669681
"436" 436 4.1428007181
"437" 437 NA
"438" 438 3.9763932181
"439" 439 3.8637457181
"440" 440 4.4060844681
"441" 441 3.9445119681
"442" 442 NA
"443" 443 4.2667144681
"444" 444 5.0403744681
"445" 445 4.2685282181
"446" 446 3.5884369681
"447" 447 3.6032007181
"448" 448 4.3177207181
"449" 449 4.1575957181
"450" 450 3.6378857181
"451" 451 3.7556182181
"452" 452 4.2137457181
"453" 453 4.1503019681
"454" 454 3.6350857181
"455" 455 4.2782882181
"456" 456 4.0228044681
"457" 457 4.1878944681
"458" 458 3.7064107181
"459" 459 4.5836694681
"460" 460 4.2241407181
"461" 461 4.4846719681
"462" 462 5.0726507181
"463" 463 3.9927144681
"464" 464 4.2485057181
"465" 465 3.9689032181
"466" 466 3.6398369681
"467" 467 3.4954632181
"468" 468 5.0211469681
"469" 469 4.5341394681
"470" 470 NA
"471" 471 3.7599969681
"472" 472 4.8263182181
"473" 473 3.8503869681
"474" 474 4.1373532181
"475" 475 4.4892144681
"476" 476 3.9669494681
"477" 477 3.4234344681
"478" 478 3.9391457181
"479" 479 3.9068682181
"480" 480 3.5242132181
"481" 481 3.1887657181
"482" 482 3.4619557181
"483" 483 3.5891357181
"484" 484 3.7042157181
"485" 485 3.9366432181
"486" 486 4.9526407181
"487" 487 3.5231244681
"488" 488 4.4308544681
"489" 489 4.2118707181
"490" 490 4.5149057181
"491" 491 4.3789057181
"492" 492 3.7173369681
"493" 493 NA
"494" 494 4.1269519681
"495" 495 4.3466294681
"496" 496 4.3910057181
"497" 497 4.3354669681
"498" 498 3.6488382181
"499" 499 4.1402407181
"500" 500 4.2163882181
"501" 501 NA
"502" 502 NA
"503" 503 4.2274219681
"504" 504 4.5866132181
"505" 505 3.8688244681
"506" 506 3.5739744681
"507" 507 NA
"508" 508 4.5171744681
"509" 509 4.5634207181
"510" 510 4.3322757181
"511" 511 6.0335107181
"512" 512 4.1329657181
"513" 513 3.9001469681
"514" 514 4.3457594681
"515" 515 3.3219569681
"516" 516 4.5872632181
"517" 517 4.1591269681
"518" 518 4.8987544681
"519" 519 4.6416419681
"520" 520 3.9818757181
"521" 521 5.4131919681
"522" 522 3.7883544681
"523" 523 4.5628932181
"524" 524 3.8216469681
"525" 525 5.4042032181
"526" 526 5.5844432181
"527" 527 4.3174982181
"528" 528 3.6760994681
"529" 529 3.7009357181
"530" 530 3.3335957181
"531" 531 3.9572657181
"532" 532 NA
"533" 533 3.8399907181
"534" 534 4.7572582181
"535" 535 3.7491319681
"536" 536 3.0997557181
"537" 537 4.4960107181
"538" 538 4.2167857181
"539" 539 4.3567107181
"540" 540 4.1764782181
"541" 541 4.2591944681
"542" 542 4.9955394681
"543" 543 4.2329057181
"544" 544 4.2000757181
"545" 545 4.4199207181
"546" 546 4.2142007181
"547" 547 4.5810869681
"548" 548 3.5997644681
"549" 549 4.6760032181
"550" 550 4.4260982181
"551" 551 3.4115607181
"552" 552 4.0002132181
"553" 553 NA
"554" 554 NA
"555" 555 4.0685094681
"556" 556 NA
"557" 557 4.0816257181
"558" 558 3.9709269681
"559" 559 5.1661632181
"560" 560 3.9315669681
"561" 561 4.2236669681
"562" 562 4.0264007181
"563" 563 4.0307832181
"564" 564 4.2315707181
"565" 565 4.1703282181
"566" 566 3.6884444681
"567" 567 3.7852332181
"568" 568 4.6387332181
"569" 569 4.6298282181
"570" 570 3.6719482181
"571" 571 3.1338919681
"572" 572 4.2963819681
"573" 573 3.8088294681
"574" 574 4.3203869681
"575" 575 5.1053694681
"576" 576 3.8323432181
"577" 577 4.3850782181
"578" 578 3.3270144681
"579" 579 3.8997507181
"580" 580 3.8464057181
"581" 581 3.7991269681
"582" 582 3.9978844681
"583" 583 3.7397682181
"584" 584 3.8674269681
"585" 585 3.8582082181
"586" 586 5.8399082181
"587" 587 4.5917944681
"588" 588 3.7603107181
"589" 589 NA
"590" 590 3.9132794681
"591" 591 3.7835132181
"592" 592 3.7585782181
"593" 593 3.9999094681
"594" 594 3.8898482181
"595" 595 NA
"596" 596 4.2706182181
"597" 597 4.0103069681
"598" 598 3.9860894681
"599" 599 3.8308644681
"600" 600 4.0014132181
"601" 601 3.4421969681
"602" 602 4.0922607181
"603" 603 3.6782794681
"604" 604 4.2558644681
"605" 605 3.9972657181
"606" 606 3.9749957181
"607" 607 3.8071819681
"608" 608 4.2593132181
"609" 609 3.7690569681
"610" 610 3.7550707181
"611" 611 3.7718057181
"612" 612 4.1685957181
"613" 613 4.3630469681
"614" 614 4.2209244681
"615" 615 4.1557594681
"616" 616 NA
"617" 617 4.8938144681
"618" 618 3.6579744681
"619" 619 3.9078869681
"620" 620 3.8528844681
"621" 621 4.4173244681
"622" 622 4.3613157181
"623" 623 3.9420144681
"624" 624 4.3670294681
"625" 625 5.0696744681
"626" 626 4.6286694681
"627" 627 3.9778044681
"628" 628 3.8332832181
"629" 629 3.9058544681
"630" 630 4.2329732181
"631" 631 5.3657832181
"632" 632 3.7662657181
"633" 633 NA
"634" 634 4.0870257181
"635" 635 5.5449269681
"636" 636 3.5474957181
"637" 637 5.5054694681
"638" 638 3.7215669681
"639" 639 3.6478894681
"640" 640 4.0499944681
"641" 641 4.1445907181
"642" 642 3.6206207181
"643" 643 3.6721744681
"644" 644 4.4135119681
"645" 645 3.4972582181
"646" 646 5.4050844681
"647" 647 4.1553169681
"648" 648 3.9151419681
"649" 649 4.4497657181
"650" 650 NA
"651" 651 4.0319419681
"652" 652 3.8434219681
"653" 653 3.6976632181
"654" 654 4.1363944681
"655" 655 4.7164857181
"656" 656 3.7113932181
"657" 657 5.2103882181
"658" 658 4.0999944681
"659" 659 4.6939732181
"660" 660 4.2152294681
"661" 661 4.4908519681
"662" 662 4.1735169681
"663" 663 3.8251569681
"664" 664 4.0142957181
"665" 665 4.0978119681
"666" 666 4.1664119681
"667" 667 4.2652944681
"668" 668 3.8921069681
"669" 669 4.2682694681
"670" 670 3.9071019681
"671" 671 3.3260269681
"672" 672 3.7907019681
"673" 673 3.4144569681
"674" 674 3.8023407181
"675" 675 3.8517857181
"676" 676 4.0099969681
"677" 677 4.3375744681
"678" 678 3.7972669681
"679" 679 3.5310157181
"680" 680 4.8327907181
"681" 681 4.6278094681
"682" 682 NA
"683" 683 NA
"684" 684 4.0503107181
"685" 685 4.2003794681
"686" 686 3.5168782181
"687" 687 4.7846719681
"688" 688 4.5597607181
"689" 689 4.2738957181
"690" 690 3.8306244681
"691" 691 4.7281207181
"692" 692 4.0364807181
"693" 693 4.2796719681
"694" 694 3.7864807181
"695" 695 3.3894569681
"696" 696 3.3968719681
"697" 697 NA
"698" 698 4.1803682181
"699" 699 4.3269469681
"700" 700 4.1427282181
"701" 701 4.2788157181
"702" 702 3.9485157181
"703" 703 4.1874157181
"704" 704 3.3410132181
"705" 705 5.4685794681
"706" 706 3.9643732181
"707" 707 3.6782757181
"708" 708 3.6540507181
"709" 709 3.9621007181
"710" 710 3.7624907181
"711" 711 3.8489032181
"712" 712 3.5504757181
"713" 713 NA
"714" 714 3.9481282181
"715" 715 3.9093794681
"716" 716 NA
"717" 717 3.6923419681
"718" 718 3.6227994681
"719" 719 4.8978919681
"720" 720 4.2769432181
"721" 721 3.4760144681
"722" 722 NA
"723" 723 3.4065557181
"724" 724 4.0048482181
"725" 725 3.6285907181
"726" 726 3.7434444681
"727" 727 4.4995244681
"728" 728 3.6484294681
"729" 729 4.2478819681
"730" 730 4.3585844681
"731" 731 4.5735032181
"732" 732 4.3238182181
"733" 733 NA
"734" 734 4.0148982181
"735" 735 NA
"736" 736 4.2370182181
"737" 737 3.7146094681
"738" 738 5.6083569681
"739" 739 3.8799307181
"740" 740 4.8348344681
"741" 741 3.9166332181
"742" 742 6.5267944681
"743" 743 3.8865519681
"744" 744 3.7668682181
"745" 745 4.8485819681
"746" 746 4.2115607181
"747" 747 NA
"748" 748 4.4713907181
"749" 749 4.8910982181
"750" 750 4.2362657181
"751" 751 4.7903744681
"752" 752 4.3413894681
"753" 753 4.4199219681
"754" 754 3.6039832181
"755" 755 3.4807032181
"756" 756 4.2728019681
"757" 757 4.1328119681
"758" 758 3.8118632181
"759" 759 3.8167044681
"760" 760 6.6899694681
"761" 761 4.0666357181
"762" 762 3.8924194681
"763" 763 3.8443044681
"764" 764 4.3102382181
"765" 765 4.1302307181
"766" 766 3.9982857181
"767" 767 3.6917944681
"768" 768 3.9082757181
"769" 769 4.2563207181
"770" 770 3.7699919681
"771" 771 3.4893719681
"772" 772 3.7068832181
"773" 773 3.9760119681
"774" 774 NA
"775" 775 3.6991319681
"776" 776 3.7354532181
"777" 777 4.2553057181
"778" 778 3.6506244681
"779" 779 5.3835857181
"780" 780 3.7082857181
"781" 781 3.6286682181
"782" 782 4.6258344681
"783" 783 3.5735094681
"784" 784 4.2676669681
"785" 785 3.7835932181
"786" 786 3.7821044681
"787" 787 3.9087607181
"788" 788 3.3428044681
"789" 789 3.2932794681
"790" 790 4.6473957181
"791" 791 4.7212294681
"792" 792 5.0691257181
"793" 793 NA
"794" 794 4.4769507181
"795" 795 4.1980407181
"796" 796 4.2581144681
"797" 797 4.2826632181
"798" 798 5.0413894681
"799" 799 4.1635057181
"800" 800 4.4863157181
"801" 801 4.3986644681
"802" 802 NA
"803" 803 3.9003782181
"804" 804 3.7686694681
"805" 805 4.7603069681
"806" 806 3.7722594681
"807" 807 4.8823419681
"808" 808 3.6453894681
"809" 809 3.7761769681
"810" 810 5.8270944681
"811" 811 4.1372544681
"812" 812 4.0297632181
"813" 813 4.9888344681
"814" 814 3.8595144681
"815" 815 NA
"816" 816 3.4904644681
"817" 817 3.6367994681
"818" 818 3.4215744681
"819" 819 3.6510132181
"820" 820 4.2052194681
"821" 821 3.2360207181
"822" 822 4.1310882181
"823" 823 3.3042207181
"824" 824 4.2936582181
"825" 825 3.9830519681
"826" 826 4.2187594681
"827" 827 5.5032644681
"828" 828 4.3130457181
"829" 829 5.6585157181
"830" 830 3.3205332181
"831" 831 4.2582969681
"832" 832 4.7911594681
"833" 833 4.6206232181
"834" 834 3.7769494681
"835" 835 4.1133357181
"836" 836 3.5692782181
"837" 837 3.0856994681
"838" 838 3.6190582181
"839" 839 4.6849094681
"840" 840 3.5249282181
"841" 841 4.0121819681
"842" 842 4.2537332181
"843" 843 4.2967919681
"844" 844 3.7595994681
"845" 845 4.1634344681
"846" 846 4.2337444681
"847" 847 4.1950682181
"848" 848 4.2631869681
"849" 849 5.5979582181
"850" 850 4.0415644681
"851" 851 3.4256182181
"852" 852 3.8177332181
"853" 853 5.3451394681
"854" 854 3.7985969681
"855" 855 3.1599994681
"856" 856 3.9450669681
"857" 857 3.7349082181
"858" 858 3.8263307181
"859" 859 5.1771669681
"860" 860 5.3363994681
"861" 861 4.2930407181
"862" 862 4.1105457181
"863" 863 4.2675094681
"864" 864 NA
"865" 865 4.0355219681
"866" 866 4.2354682181
"867" 867 3.5882882181
"868" 868 4.8438144681
"869" 869 4.0631307181
"870" 870 5.6462394681
"871" 871 3.4510169681
"872" 872 4.4274132181
"873" 873 4.4707869681
"874" 874 4.0885107181
"875" 875 3.7905419681
"876" 876 4.1285982181
"877" 877 5.0902132181
"878" 878 4.6967969681
"879" 879 3.8660132181
"880" 880 4.6745282181
"881" 881 3.7567994681
"882" 882 3.7719707181
"883" 883 3.6396007181
"884" 884 3.9970419681
"885" 885 3.8354657181
"886" 886 4.1672007181
"887" 887 3.8511719681
"888" 888 3.7970394681
"889" 889 5.1909394681
"890" 890 4.7017169681
"891" 891 4.0414707181
"892" 892 4.0312407181
"893" 893 4.4677994681
"894" 894 2.9783569681
"895" 895 5.3577357181
"896" 896 4.1843682181
"897" 897 4.4968857181
"898" 898 4.2198519681
"899" 899 3.5503069681
"900" 900 NA
"901" 901 3.3394507181
"902" 902 3.3672594681
"903" 903 3.6994482181
"904" 904 5.0394394681
"905" 905 4.3554632181
"906" 906 3.9143644681
"907" 907 4.2978782181
"908" 908 3.4294669681
"909" 909 NA
"910" 910 3.9288932181
"911" 911 3.8952294681
"912" 912 3.7922507181
"913" 913 3.9291394681
"914" 914 4.2224132181
"915" 915 5.4855469681
"916" 916 3.9139744681
"917" 917 4.0346857181
"918" 918 4.3107819681
"919" 919 NA
"920" 920 3.9720282181
"921" 921 4.2634269681
"922" 922 3.4538269681
"923" 923 3.4324857181
"924" 924 3.5975632181
"925" 925 3.5227257181
"926" 926 4.3705394681
"927" 927 3.8602194681
"928" 928 3.6653919681
"929" 929 3.5997594681
"930" 930 3.6903807181
"931" 931 3.7971932181
"932" 932 4.0810857181
"933" 933 4.5073369681
"934" 934 4.0120269681
"935" 935 4.7426482181
"936" 936 4.4046794681
"937" 937 4.6887432181
"938" 938 3.9677344681
"939" 939 5.1196219681
"940" 940 5.8159994681
"941" 941 4.1352282181
"942" 942 3.8960257181
"943" 943 3.2773407181
"944" 944 3.6334432181
"945" 945 3.7310082181
"946" 946 4.4042882181
"947" 947 4.1351594681
"948" 948 4.3617857181
"949" 949 4.8549019681
"950" 950 4.1938957181
"951" 951 4.5685719681
"952" 952 4.6606207181
"953" 953 4.8084194681
"954" 954 3.8269519681
"955" 955 3.6562419681
"956" 956 4.1744432181
"957" 957 4.4093719681
"958" 958 4.0333507181
"959" 959 3.9356982181
"960" 960 4.4216982181
"961" 961 3.9525669681
"962" 962 3.6981982181
"963" 963 4.3831269681
"964" 964 3.9135132181
"965" 965 3.7355469681
"966" 966 4.2172519681
"967" 967 4.5187344681
"968" 968 3.8035332181
"969" 969 NA
"970" 970 4.2758519681
"971" 971 3.8036644681
"972" 972 4.8820307181
"973" 973 3.4807794681
"974" 974 3.1838994681
"975" 975 NA
"976" 976 4.2292057181
"977" 977 3.8902319681
"978" 978 4.2522607181
"979" 979 6.1053757181
"980" 980 4.0721857181
"981" 981 4.3549107181
"982" 982 3.9371107181
"983" 983 3.6064032181
"984" 984 4.7488282181
"985" 985 4.5078732181
"986" 986 4.3929807181
"987" 987 4.0949144681
"988" 988 NA
"989" 989 4.4064794681
"990" 990 3.2956257181
"991" 991 4.7010982181
"992" 992 4.2795232181
"993" 993 NA
"994" 994 NA
"995" 995 5.9914007181
"996" 996 NA
"997" 997 3.7201594681
"998" 998 3.6588319681
"999" 999 3.9038219681
"1000" 1000 3.8903057181
"1001" 1001 NA
"1002" 1002 NA
"1003" 1003 4.5777357181
"1004" 1004 3.8914894681
"1005" 1005 NA
"1006" 1006 4.8160819681
"1007" 1007 4.0342119681
"1008" 1008 4.1940594681
"1009" 1009 3.4821919681
"1010" 1010 3.8136769681
"1011" 1011 4.8204494681
"1012" 1012 3.5792244681
"1013" 1013 4.0794432181
"1014" 1014 4.4733369681
"1015" 1015 3.7851482181
"1016" 1016 5.1477394681
"1017" 1017 4.8318694681
"1018" 1018 3.8595357181
"1019" 1019 3.8364032181
"1020" 1020 5.2769394681
"1021" 1021 3.9099182181
"1022" 1022 4.3014819681
"1023" 1023 4.6497407181
"1024" 1024 3.7285044681
"1025" 1025 4.2812332181
"1026" 1026 3.2194507181
"1027" 1027 4.6166394681
"1028" 1028 4.3151444681
"1029" 1029 4.8243594681
"1030" 1030 4.2467107181
"1031" 1031 3.7659257181
"1032" 1032 3.8902469681
"1033" 1033 3.8774182181
"1034" 1034 3.6065769681
"1035" 1035 3.6726532181
"1036" 1036 3.9605419681
"1037" 1037 3.8149894681
"1038" 1038 3.8180332181
"1039" 1039 NA
"1040" 1040 3.6469582181
"1041" 1041 4.8083482181
"1042" 1042 4.4890557181
"1043" 1043 3.7131969681
"1044" 1044 4.0170932181
"1045" 1045 4.7614682181
"1046" 1046 3.9556919681
"1047" 1047 NA
"1048" 1048 4.1332769681
"1049" 1049 4.1427219681
"1050" 1050 5.7624382181
"1051" 1051 5.4377919681
"1052" 1052 4.2457819681
"1053" 1053 4.1184282181
"1054" 1054 4.0629682181
"1055" 1055 4.0632719681
"1056" 1056 3.8029682181
"1057" 1057 3.9166357181
"1058" 1058 NA
"1059" 1059 3.6594532181
"1060" 1060 4.1383469681
"1061" 1061 NA
"1062" 1062 4.2466332181
"1063" 1063 4.5362482181
"1064" 1064 3.3412482181
"1065" 1065 4.0815632181
"1066" 1066 4.7675594681
"1067" 1067 4.5855257181
"1068" 1068 5.3776432181
"1069" 1069 NA
"1070" 1070 4.6815507181
"1071" 1071 3.9838194681
"1072" 1072 3.3090582181
"1073" 1073 3.7138169681
"1074" 1074 4.5068694681
"1075" 1075 5.1893707181
"1076" 1076 4.0614744681
"1077" 1077 4.8441232181
"1078" 1078 3.4034444681
"1079" 1079 4.2337469681
"1080" 1080 5.5426294681
"1081" 1081 4.5770419681
"1082" 1082 NA
"1083" 1083 3.8410944681
"1084" 1084 5.6207669681
"1085" 1085 3.4814107181
"1086" 1086 4.6711569681
