"V1" "V2"
"87" 87 12.9801294681
"88" 88 30.6956007181
"89" 89 17.2357544681
"90" 90 32.0716907181
"91" 91 7.5141932181
"92" 92 12.3944307181
"93" 93 47.4601194681
"94" 94 23.3012957181
"95" 95 116.2377369681
"96" 96 72.9248082181
"97" 97 5.9154444681
"98" 98 NA
"99" 99 112.2605932181
"100" 100 28.3730394681
"101" 101 40.4826857181
"102" 102 NA
"103" 103 NA
"104" 104 18.9324707181
"105" 105 112.5409269681
"106" 106 10.1899707181
"107" 107 8.4399844681
"108" 108 32.0423882181
"109" 109 9.0261782181
"110" 110 NA
"111" 111 14.5791957181
"112" 112 15.6203007181
"113" 113 22.8448957181
"114" 114 55.1870194681
"115" 115 NA
"116" 116 10.3561569681
"117" 117 44.3894444681
"118" 118 NA
"119" 119 23.0512832181
"120" 120 20.6406719681
"121" 121 NA
"122" 122 43.2166182181
"123" 123 25.8834994681
"124" 124 22.3102794681
"125" 125 8.5864732181
"126" 126 6.2181169681
"127" 127 22.6873919681
"128" 128 NA
"129" 129 38.9495157181
"130" 130 12.5050694681
"131" 131 13.2767819681
"132" 132 26.1098457181
"133" 133 10.4032769681
"134" 134 26.3734869681
"135" 135 6.9112482181
"136" 136 12.4725869681
"137" 137 NA
"138" 138 70.3973182181
"139" 139 15.9424082181
"140" 140 49.9528594681
"141" 141 21.1988957181
"142" 142 28.9635869681
"143" 143 6.5135769681
"144" 144 39.8953532181
"145" 145 17.2285732181
"146" 146 7.3366319681
"147" 147 49.4654244681
"148" 148 10.1850857181
"149" 149 19.8903757181
"150" 150 NA
"151" 151 NA
"152" 152 41.0476294681
"153" 153 34.6993869681
"154" 154 26.2167507181
"155" 155 21.1380407181
"156" 156 24.5423969681
"157" 157 13.3950719681
"158" 158 69.4659919681
"159" 159 11.3338844681
"160" 160 30.0262019681
"161" 161 10.4186157181
"162" 162 8.8036644681
"163" 163 96.1257607181
"164" 164 32.3171419681
"165" 165 28.5219169681
"166" 166 93.8701619681
"167" 167 19.8063857181
"168" 168 NA
"169" 169 15.1980219681
"170" 170 39.3548819681
"171" 171 122.3004669681
"172" 172 27.8784144681
"173" 173 15.5114669681
"174" 174 13.0203419681
"175" 175 NA
"176" 176 6.7346994681
"177" 177 NA
"178" 178 41.2434919681
"179" 179 NA
"180" 180 119.2174119681
"181" 181 8.3630482181
"182" 182 7.8884982181
"183" 183 NA
"184" 184 7.8238144681
"185" 185 88.7020969681
"186" 186 116.0656869681
"187" 187 56.7924857181
"188" 188 13.8252157181
"189" 189 24.3687332181
"190" 190 19.0932682181
"191" 191 NA
"192" 192 87.6722319681
"193" 193 26.3564719681
"194" 194 80.4441407181
"195" 195 39.1739382181
"196" 196 29.0983169681
"197" 197 19.5264457181
"198" 198 12.2209932181
"199" 199 49.4133419681
"200" 200 15.8869682181
"201" 201 56.2758157181
"202" 202 135.8587269681
"203" 203 19.3961532181
"204" 204 12.7685669681
"205" 205 NA
"206" 206 69.2317807181
"207" 207 62.6068482181
"208" 208 15.4735882181
"209" 209 26.9198794681
"210" 210 10.5460782181
"211" 211 28.4614582181
"212" 212 9.0329557181
"213" 213 6.4739869681
"214" 214 107.8998144681
"215" 215 37.8904244681
"216" 216 67.9295044681
"217" 217 69.5023357181
"218" 218 9.1417657181
"219" 219 5.7118757181
"220" 220 11.3060169681
"221" 221 5.1101344681
"222" 222 NA
"223" 223 66.5055769681
"224" 224 101.4095132181
"225" 225 6.8416144681
"226" 226 17.1160457181
"227" 227 14.9068657181
"228" 228 9.1510782181
"229" 229 11.8219469681
"230" 230 NA
"231" 231 24.8777119681
"232" 232 14.9977969681
"233" 233 NA
"234" 234 28.8788982181
"235" 235 128.7880294681
"236" 236 25.5334844681
"237" 237 38.5384082181
"238" 238 10.0244269681
"239" 239 41.5795719681
"240" 240 NA
"241" 241 124.1530244681
"242" 242 NA
"243" 243 9.5142269681
"244" 244 38.6326044681
"245" 245 19.1461469681
"246" 246 16.7646932181
"247" 247 NA
"248" 248 28.5557282181
"249" 249 6.0083619681
"250" 250 47.7075532181
"251" 251 NA
"252" 252 41.9354482181
"253" 253 NA
"254" 254 85.8492782181
"255" 255 24.0109869681
"256" 256 90.1708444681
"257" 257 162.8848607181
"258" 258 84.9514607181
"259" 259 14.9033494681
"260" 260 23.2181182181
"261" 261 24.4291932181
"262" 262 NA
"263" 263 57.2906844681
"264" 264 NA
"265" 265 58.9170157181
"266" 266 150.2274419681
"267" 267 NA
"268" 268 NA
"269" 269 40.1373132181
"270" 270 67.3137944681
"271" 271 14.2990057181
"272" 272 25.1384857181
"273" 273 17.0417619681
"274" 274 111.8168569681
"275" 275 125.3427219681
"276" 276 121.4142894681
"277" 277 6.0567757181
"278" 278 45.8913932181
"279" 279 76.2159069681
"280" 280 17.6190332181
"281" 281 22.5136582181
"282" 282 60.2265244681
"283" 283 58.6026407181
"284" 284 11.3155132181
"285" 285 6.6599894681
"286" 286 15.7581507181
"287" 287 10.6135557181
"288" 288 11.6659832181
"289" 289 NA
"290" 290 5.5363744681
"291" 291 104.5915432181
"292" 292 37.4604394681
"293" 293 9.9629144681
"294" 294 85.1391219681
"295" 295 173.1375094681
"296" 296 9.7780619681
"297" 297 17.4097369681
"298" 298 31.5964269681
"299" 299 7.9265819681
"300" 300 50.5780069681
"301" 301 8.8160019681
"302" 302 25.4161332181
"303" 303 9.5068644681
"304" 304 29.0850419681
"305" 305 NA
"306" 306 8.6754044681
"307" 307 NA
"308" 308 NA
"309" 309 9.3957007181
"310" 310 7.5409157181
"311" 311 NA
"312" 312 93.3601382181
"313" 313 74.2763944681
"314" 314 11.3359832181
"315" 315 158.3454019681
"316" 316 NA
"317" 317 52.6924644681
"318" 318 39.8746569681
"319" 319 NA
"320" 320 32.5049607181
"321" 321 43.1939444681
"322" 322 31.8547457181
"323" 323 39.6065332181
"324" 324 34.2766732181
"325" 325 150.9384982181
"326" 326 17.0882669681
"327" 327 NA
"328" 328 82.6099857181
"329" 329 61.6323932181
"330" 330 8.2188219681
"331" 331 13.3020969681
"332" 332 22.9558244681
"333" 333 13.4615957181
"334" 334 18.3320032181
"335" 335 NA
"336" 336 69.5472382181
"337" 337 109.3335782181
"338" 338 14.5152794681
"339" 339 39.1935607181
"340" 340 7.7735069681
"341" 341 16.9231932181
"342" 342 24.4547057181
"343" 343 42.8938794681
"344" 344 8.9908507181
"345" 345 9.0826532181
"346" 346 9.7717069681
"347" 347 11.8109732181
"348" 348 17.3828119681
"349" 349 26.2077032181
"350" 350 10.9158457181
"351" 351 9.7729582181
"352" 352 NA
"353" 353 NA
"354" 354 NA
"355" 355 7.7496794681
"356" 356 7.7024294681
"357" 357 51.1415457181
"358" 358 72.4784244681
"359" 359 33.2092582181
"360" 360 42.5697944681
"361" 361 29.8695857181
"362" 362 NA
"363" 363 24.9213044681
"364" 364 10.6349844681
"365" 365 24.8756557181
"366" 366 11.3319394681
"367" 367 74.4139582181
"368" 368 72.7456744681
"369" 369 27.2779407181
"370" 370 102.5271607181
"371" 371 NA
"372" 372 31.1968469681
"373" 373 55.8153607181
"374" 374 11.9953794681
"375" 375 40.0194157181
"376" 376 78.2582544681
"377" 377 45.9328669681
"378" 378 44.4089469681
"379" 379 6.4478119681
"380" 380 13.6848369681
"381" 381 50.9070757181
"382" 382 64.1812357181
"383" 383 73.5180232181
"384" 384 9.9988944681
"385" 385 17.1181757181
"386" 386 41.6018332181
"387" 387 140.6564782181
"388" 388 28.6742644681
"389" 389 NA
"390" 390 75.9043582181
"391" 391 91.8016107181
"392" 392 17.6035857181
"393" 393 144.3083532181
"394" 394 50.4282532181
"395" 395 113.6638944681
"396" 396 11.0392144681
"397" 397 23.6565182181
"398" 398 39.5036694681
"399" 399 56.8454869681
"400" 400 82.0766182181
"401" 401 36.8299132181
"402" 402 12.8724044681
"403" 403 112.7797494681
"404" 404 NA
"405" 405 NA
"406" 406 66.7242807181
"407" 407 9.0513369681
"408" 408 11.9971519681
"409" 409 156.0224932181
"410" 410 NA
"411" 411 124.8435732181
"412" 412 7.5857644681
"413" 413 25.0498869681
"414" 414 13.8694344681
"415" 415 24.6410569681
"416" 416 NA
"417" 417 13.1622619681
"418" 418 132.6817894681
"419" 419 11.6738132181
"420" 420 40.8030332181
"421" 421 50.0287119681
"422" 422 NA
"423" 423 10.8656419681
"424" 424 37.4943232181
"425" 425 13.5975219681
"426" 426 NA
"427" 427 19.3255894681
"428" 428 17.5604357181
"429" 429 17.8489344681
"430" 430 NA
"431" 431 25.1462394681
"432" 432 14.7433332181
"433" 433 78.2375757181
"434" 434 11.0113769681
"435" 435 17.0910169681
"436" 436 77.9158319681
"437" 437 30.5882344681
"438" 438 67.3837257181
"439" 439 7.0528107181
"440" 440 5.1438332181
"441" 441 NA
"442" 442 30.5065194681
"443" 443 25.0296057181
"444" 444 13.2927919681
"445" 445 6.7289857181
"446" 446 8.9192844681
"447" 447 34.3519869681
"448" 448 30.4946569681
"449" 449 19.6765207181
"450" 450 51.1920857181
"451" 451 91.2306857181
"452" 452 10.4925119681
"453" 453 NA
"454" 454 22.0768419681
"455" 455 9.0071744681
"456" 456 NA
"457" 457 12.8381069681
"458" 458 141.5125732181
"459" 459 51.2156757181
"460" 460 36.0007557181
"461" 461 32.3220594681
"462" 462 NA
"463" 463 7.9758507181
"464" 464 NA
"465" 465 NA
"466" 466 NA
"467" 467 21.0437432181
"468" 468 39.4744307181
"469" 469 NA
"470" 470 8.9225619681
"471" 471 140.7485094681
"472" 472 NA
"473" 473 32.1850519681
"474" 474 40.7101944681
"475" 475 NA
"476" 476 10.0071732181
"477" 477 8.4890094681
"478" 478 13.5263957181
"479" 479 113.1890244681
"480" 480 NA
"481" 481 145.6350119681
"482" 482 35.6192707181
"483" 483 9.0577944681
"484" 484 20.4599932181
"485" 485 15.9152719681
"486" 486 12.9184044681
"487" 487 63.0505194681
"488" 488 25.5073232181
"489" 489 66.8321769681
"490" 490 96.6719444681
"491" 491 6.6634244681
"492" 492 NA
"493" 493 12.2007007181
"494" 494 NA
"495" 495 32.4240494681
"496" 496 27.2467657181
"497" 497 4.9249857181
"498" 498 17.4960632181
"499" 499 116.4037394681
"500" 500 7.4530194681
"501" 501 26.5826494681
"502" 502 70.3521594681
"503" 503 NA
"504" 504 25.8838819681
"505" 505 72.1899794681
"506" 506 32.3148032181
"507" 507 NA
"508" 508 47.1625619681
"509" 509 NA
"510" 510 27.0566007181
"511" 511 20.1203069681
"512" 512 34.4830219681
"513" 513 NA
"514" 514 18.5600732181
"515" 515 19.6909907181
"516" 516 11.3825682181
"517" 517 NA
"518" 518 15.9571469681
"519" 519 28.2780244681
"520" 520 27.3013019681
"521" 521 66.0617007181
"522" 522 NA
"523" 523 19.8956944681
"524" 524 NA
"525" 525 29.2909832181
"526" 526 35.2119332181
"527" 527 12.7213894681
"528" 528 14.2420857181
"529" 529 17.2198932181
"530" 530 50.6428444681
"531" 531 21.1085507181
"532" 532 12.2850594681
"533" 533 10.2669269681
"534" 534 NA
"535" 535 42.6877807181
"536" 536 117.7090332181
"537" 537 7.2021807181
"538" 538 NA
"539" 539 NA
"540" 540 38.8550269681
"541" 541 14.0101157181
"542" 542 NA
"543" 543 10.6013732181
"544" 544 NA
"545" 545 10.1739044681
"546" 546 179.0168782181
"547" 547 30.8549594681
"548" 548 36.9775482181
"549" 549 82.6163832181
"550" 550 74.7288744681
"551" 551 NA
"552" 552 76.7449032181
"553" 553 18.1487994681
"554" 554 23.1420969681
"555" 555 80.5091257181
"556" 556 6.7594432181
"557" 557 NA
"558" 558 10.1874844681
"559" 559 9.9099082181
"560" 560 7.9858507181
"561" 561 6.7060782181
"562" 562 37.4127794681
"563" 563 10.3728857181
"564" 564 NA
"565" 565 10.4301419681
"566" 566 215.8219219681
"567" 567 66.8909044681
"568" 568 10.2110082181
"569" 569 150.6012407181
"570" 570 NA
"571" 571 NA
"572" 572 11.5381182181
"573" 573 128.9110069681
"574" 574 16.9878532181
"575" 575 35.8973969681
"576" 576 NA
"577" 577 22.4492157181
"578" 578 15.0289832181
"579" 579 6.3973232181
"580" 580 79.2485844681
"581" 581 122.8678719681
"582" 582 15.5118644681
"583" 583 8.6388657181
"584" 584 23.9645932181
"585" 585 5.5872569681
"586" 586 11.6253007181
"587" 587 26.1896507181
"588" 588 7.0136619681
"589" 589 24.5638082181
"590" 590 8.8261032181
"591" 591 20.1940344681
"592" 592 45.2019882181
"593" 593 NA
"594" 594 60.1088182181
"595" 595 45.8557732181
"596" 596 48.2131707181
"597" 597 12.6659957181
"598" 598 84.2787157181
"599" 599 9.0762532181
"600" 600 25.7948044681
"601" 601 8.1035857181
"602" 602 95.8841769681
"603" 603 NA
"604" 604 NA
"605" 605 68.5209982181
"606" 606 8.7655419681
"607" 607 NA
"608" 608 8.0240444681
"609" 609 NA
"610" 610 9.3888394681
"611" 611 11.7325519681
"612" 612 6.8579719681
"613" 613 21.9330294681
"614" 614 82.4595969681
"615" 615 NA
"616" 616 36.1744282181
"617" 617 25.0578557181
"618" 618 15.6641157181
"619" 619 8.6751994681
"620" 620 58.9671632181
"621" 621 NA
"622" 622 8.5375857181
"623" 623 17.9946694681
"624" 624 9.7368207181
"625" 625 61.0225507181
"626" 626 17.0534907181
"627" 627 17.9316344681
"628" 628 14.7074394681
"629" 629 70.9954419681
"630" 630 15.9658382181
"631" 631 17.4716219681
"632" 632 29.5205419681
"633" 633 6.6859157181
"634" 634 17.9617419681
"635" 635 NA
"636" 636 8.3700594681
"637" 637 12.3095757181
"638" 638 NA
"639" 639 NA
"640" 640 NA
"641" 641 28.5388707181
"642" 642 10.8788969681
"643" 643 133.4727294681
"644" 644 NA
"645" 645 45.5416782181
"646" 646 43.2869332181
"647" 647 17.2294857181
"648" 648 34.1136444681
"649" 649 8.4623944681
"650" 650 14.6546044681
"651" 651 7.4506982181
"652" 652 NA
"653" 653 10.8227307181
"654" 654 29.0300857181
"655" 655 58.8725582181
"656" 656 NA
"657" 657 23.1741369681
"658" 658 100.6568444681
"659" 659 45.1463644681
"660" 660 7.7145257181
"661" 661 NA
"662" 662 174.9597732181
"663" 663 NA
"664" 664 14.1443257181
"665" 665 135.1564857181
"666" 666 85.1985819681
"667" 667 79.1877044681
"668" 668 118.9766307181
"669" 669 61.0867694681
"670" 670 NA
"671" 671 136.8372482181
"672" 672 88.7617657181
"673" 673 31.9218444681
"674" 674 9.8888419681
"675" 675 NA
"676" 676 NA
"677" 677 34.1945794681
"678" 678 10.7906632181
"679" 679 41.6587807181
"680" 680 18.4164294681
"681" 681 92.6470894681
"682" 682 40.3107619681
"683" 683 11.5210607181
"684" 684 5.5829757181
"685" 685 6.2399094681
"686" 686 8.5515632181
"687" 687 79.5214607181
"688" 688 18.6912094681
"689" 689 10.8634619681
"690" 690 73.2203882181
"691" 691 23.6566069681
"692" 692 6.7768619681
"693" 693 NA
"694" 694 166.1687707181
"695" 695 8.4099932181
"696" 696 20.2268394681
"697" 697 NA
"698" 698 13.8172419681
"699" 699 NA
"700" 700 33.8161682181
"701" 701 15.8639082181
"702" 702 42.9442694681
"703" 703 41.6266982181
"704" 704 21.8148007181
"705" 705 10.7764307181
"706" 706 10.6652957181
"707" 707 8.8750044681
"708" 708 40.8826444681
"709" 709 10.5114457181
"710" 710 24.5992032181
"711" 711 15.8023194681
"712" 712 121.1834869681
"713" 713 15.4520219681
"714" 714 21.8566932181
"715" 715 8.6268107181
"716" 716 44.1832707181
"717" 717 81.6233269681
"718" 718 28.9324207181
"719" 719 28.4856132181
"720" 720 11.5500619681
"721" 721 NA
"722" 722 5.7330469681
"723" 723 16.6388057181
"724" 724 117.4899894681
"725" 725 16.1092169681
"726" 726 79.7955269681
"727" 727 17.2274732181
"728" 728 35.7300257181
"729" 729 NA
"730" 730 33.7658994681
"731" 731 NA
"732" 732 36.4374969681
"733" 733 24.7826219681
"734" 734 59.8966219681
"735" 735 32.2249082181
"736" 736 84.0416907181
"737" 737 15.2465232181
"738" 738 5.8210844681
"739" 739 14.1910594681
"740" 740 20.3641244681
"741" 741 NA
"742" 742 NA
"743" 743 33.4719819681
"744" 744 25.3554557181
"745" 745 24.9545819681
"746" 746 37.0080069681
"747" 747 33.9333132181
"748" 748 17.3184969681
"749" 749 40.1217019681
"750" 750 36.2752669681
"751" 751 113.5057857181
"752" 752 4.3388969681
"753" 753 33.2750794681
"754" 754 10.3342757181
"755" 755 25.4996769681
"756" 756 NA
"757" 757 118.0488907181
"758" 758 19.6302944681
"759" 759 NA
"760" 760 54.4472232181
"761" 761 56.6631019681
"762" 762 8.2552432181
"763" 763 60.0680119681
"764" 764 40.6102794681
"765" 765 39.0548957181
"766" 766 16.6318457181
"767" 767 20.6553719681
"768" 768 26.2016157181
"769" 769 NA
"770" 770 8.2436494681
"771" 771 57.2259769681
"772" 772 NA
"773" 773 11.2366232181
"774" 774 11.1853732181
"775" 775 9.5888269681
"776" 776 32.8800682181
"777" 777 88.6987882181
"778" 778 18.7053657181
"779" 779 180.0304032181
"780" 780 25.5120719681
"781" 781 78.7310082181
"782" 782 NA
"783" 783 53.6460807181
"784" 784 20.4481007181
"785" 785 12.2704607181
"786" 786 56.3677007181
"787" 787 16.1169357181
"788" 788 31.8362232181
"789" 789 105.0803807181
"790" 790 7.4384982181
"791" 791 65.6950494681
"792" 792 6.2578494681
"793" 793 29.0638007181
"794" 794 154.6923557181
"795" 795 44.4056932181
"796" 796 50.1591857181
"797" 797 13.7956244681
"798" 798 15.9139069681
"799" 799 23.5885507181
"800" 800 86.2459694681
"801" 801 8.9014069681
"802" 802 NA
"803" 803 NA
"804" 804 15.1369432181
"805" 805 30.5762844681
"806" 806 62.5707544681
"807" 807 117.9973194681
"808" 808 66.8585557181
"809" 809 24.7712319681
"810" 810 39.1945857181
"811" 811 30.1932519681
"812" 812 10.1825082181
"813" 813 5.8371807181
"814" 814 7.8591957181
"815" 815 14.4942144681
"816" 816 54.8456807181
"817" 817 NA
"818" 818 11.6246544681
"819" 819 7.3109394681
"820" 820 16.0674494681
"821" 821 5.0600857181
"822" 822 52.8116144681
"823" 823 43.5505132181
"824" 824 6.6385694681
"825" 825 NA
"826" 826 173.8389969681
"827" 827 28.8682544681
"828" 828 6.0283532181
"829" 829 12.5613019681
"830" 830 58.0948944681
"831" 831 8.3520957181
"832" 832 NA
"833" 833 35.7380082181
"834" 834 61.3188132181
"835" 835 76.2089507181
"836" 836 20.9410694681
"837" 837 18.6446769681
"838" 838 123.1217607181
"839" 839 6.7679682181
"840" 840 8.3271107181
"841" 841 71.9011407181
"842" 842 38.5925407181
"843" 843 119.7885119681
"844" 844 25.7009894681
"845" 845 53.0451332181
"846" 846 21.1601469681
"847" 847 52.0785432181
"848" 848 25.9381757181
"849" 849 122.3967007181
"850" 850 159.4425194681
"851" 851 11.5633507181
"852" 852 28.3430769681
"853" 853 51.5030232181
"854" 854 27.1247119681
"855" 855 159.8804007181
"856" 856 71.2863832181
"857" 857 9.9417632181
"858" 858 120.3933469681
"859" 859 NA
"860" 860 27.1311519681
"861" 861 40.0007607181
"862" 862 46.9114707181
"863" 863 32.6844269681
"864" 864 32.1232619681
"865" 865 18.8653682181
"866" 866 42.7009282181
"867" 867 NA
"868" 868 187.4567982181
"869" 869 23.7735094681
"870" 870 NA
"871" 871 16.6509194681
"872" 872 9.2250682181
"873" 873 NA
"874" 874 11.9947419681
"875" 875 90.0893582181
"876" 876 NA
"877" 877 80.0657432181
"878" 878 23.2426982181
"879" 879 NA
"880" 880 16.8726494681
"881" 881 54.6681732181
"882" 882 16.5997557181
"883" 883 29.9628707181
"884" 884 8.4565382181
"885" 885 95.6036444681
"886" 886 18.5631819681
"887" 887 29.9605119681
"888" 888 103.7181757181
"889" 889 5.9011007181
"890" 890 NA
"891" 891 7.0332644681
"892" 892 5.2523269681
"893" 893 128.8577307181
"894" 894 7.0377019681
"895" 895 27.3839682181
"896" 896 NA
"897" 897 17.9782732181
"898" 898 10.1840744681
"899" 899 66.3922432181
"900" 900 6.8346832181
"901" 901 9.4700832181
"902" 902 24.7262057181
"903" 903 8.5440532181
"904" 904 77.0357494681
"905" 905 119.5083307181
"906" 906 NA
"907" 907 6.2350532181
"908" 908 37.6084069681
"909" 909 6.9511644681
"910" 910 6.8822657181
"911" 911 30.8572669681
"912" 912 147.5032269681
"913" 913 43.6480007181
"914" 914 14.7407819681
"915" 915 NA
"916" 916 74.9399982181
"917" 917 16.2257619681
"918" 918 22.8929919681
"919" 919 13.4613844681
"920" 920 10.2781144681
"921" 921 7.9520219681
"922" 922 53.1539557181
"923" 923 NA
"924" 924 23.8259882181
"925" 925 75.2376294681
"926" 926 5.5239007181
"927" 927 NA
"928" 928 20.9323069681
"929" 929 30.7262219681
"930" 930 77.3850644681
"931" 931 27.0340432181
"932" 932 19.4026232181
"933" 933 19.7724919681
"934" 934 12.0360819681
"935" 935 20.0307532181
"936" 936 23.4577732181
"937" 937 57.4536369681
"938" 938 21.6770007181
"939" 939 NA
"940" 940 6.1038844681
"941" 941 10.7752082181
"942" 942 29.2437132181
"943" 943 32.4620707181
"944" 944 8.4410007181
"945" 945 78.3877782181
"946" 946 8.5675619681
"947" 947 5.4390544681
"948" 948 29.2403707181
"949" 949 NA
"950" 950 40.1349744681
"951" 951 NA
"952" 952 56.8160519681
"953" 953 11.1940794681
"954" 954 NA
"955" 955 24.4121444681
"956" 956 138.5570207181
"957" 957 5.5096557181
"958" 958 30.7601444681
"959" 959 13.0513982181
"960" 960 28.6763682181
"961" 961 6.3464794681
"962" 962 NA
"963" 963 60.5668419681
"964" 964 9.5077907181
"965" 965 33.6148082181
"966" 966 8.4449907181
"967" 967 NA
"968" 968 42.8782832181
"969" 969 33.7534582181
"970" 970 NA
"971" 971 31.5993757181
"972" 972 56.5376494681
"973" 973 26.0090507181
"974" 974 12.4378832181
"975" 975 73.6599794681
"976" 976 6.4978744681
"977" 977 22.3294844681
"978" 978 17.7284919681
"979" 979 103.6789507181
"980" 980 144.3888957181
"981" 981 NA
"982" 982 122.6541269681
"983" 983 28.0733257181
"984" 984 9.5495994681
"985" 985 35.6679894681
"986" 986 NA
"987" 987 48.4331732181
"988" 988 11.7209694681
"989" 989 10.5090457181
"990" 990 74.7006032181
"991" 991 NA
"992" 992 12.0585832181
"993" 993 25.0781844681
"994" 994 NA
"995" 995 22.0593532181
"996" 996 33.9986432181
"997" 997 7.9924182181
"998" 998 8.4546857181
"999" 999 46.3673257181
"1000" 1000 NA
"1001" 1001 32.1085569681
"1002" 1002 NA
"1003" 1003 112.1105382181
"1004" 1004 10.8939182181
"1005" 1005 NA
"1006" 1006 NA
"1007" 1007 51.0226157181
"1008" 1008 60.1965457181
"1009" 1009 34.6615394681
"1010" 1010 14.4462482181
"1011" 1011 27.6099007181
"1012" 1012 102.3003607181
"1013" 1013 63.2550769681
"1014" 1014 28.4108132181
"1015" 1015 11.3769082181
"1016" 1016 176.0634832181
"1017" 1017 49.3887219681
"1018" 1018 77.6843494681
"1019" 1019 28.4432544681
"1020" 1020 122.4303732181
"1021" 1021 22.8686369681
"1022" 1022 17.8356857181
"1023" 1023 123.6675619681
"1024" 1024 NA
"1025" 1025 40.6151144681
"1026" 1026 51.0655257181
"1027" 1027 NA
"1028" 1028 54.8719419681
"1029" 1029 NA
"1030" 1030 40.9449719681
"1031" 1031 13.1720294681
"1032" 1032 58.0185294681
"1033" 1033 81.1822394681
"1034" 1034 NA
"1035" 1035 10.8142682181
"1036" 1036 5.2696819681
"1037" 1037 131.8841407181
"1038" 1038 46.4172182181
"1039" 1039 56.2402019681
"1040" 1040 13.5063007181
"1041" 1041 7.0254394681
"1042" 1042 59.5843232181
"1043" 1043 9.7881982181
"1044" 1044 NA
"1045" 1045 32.3898057181
"1046" 1046 NA
"1047" 1047 23.6938007181
"1048" 1048 NA
"1049" 1049 33.6027919681
"1050" 1050 NA
"1051" 1051 7.2315544681
"1052" 1052 NA
"1053" 1053 5.5253082181
"1054" 1054 NA
"1055" 1055 99.6772469681
"1056" 1056 23.0384919681
"1057" 1057 25.0474069681
"1058" 1058 88.4106044681
"1059" 1059 7.4552132181
"1060" 1060 NA
"1061" 1061 31.5432407181
"1062" 1062 12.9155332181
"1063" 1063 NA
"1064" 1064 NA
"1065" 1065 NA
"1066" 1066 93.2926282181
"1067" 1067 21.4361457181
"1068" 1068 46.6872232181
"1069" 1069 8.9838144681
"1070" 1070 14.7990432181
"1071" 1071 109.5275469681
"1072" 1072 26.4933269681
"1073" 1073 68.6262032181
"1074" 1074 17.5206694681
"1075" 1075 7.0010157181
"1076" 1076 18.4025619681
"1077" 1077 18.6588157181
"1078" 1078 NA
"1079" 1079 50.0273257181
"1080" 1080 140.1596257181
"1081" 1081 85.7409857181
"1082" 1082 28.9280957181
"1083" 1083 38.0188857181
"1084" 1084 36.2338082181
"1085" 1085 15.0628632181
"1086" 1086 25.7681832181
"1087" 1087 10.5438207181
"1088" 1088 10.5834769681
"1089" 1089 41.0570069681
"1090" 1090 30.8572357181
"1091" 1091 60.1258257181
"1092" 1092 18.1765669681
"1093" 1093 NA
"1094" 1094 71.5944257181
"1095" 1095 44.3351182181
"1096" 1096 NA
"1097" 1097 NA
"1098" 1098 187.3069794681
"1099" 1099 24.1808207181
"1100" 1100 49.8950607181
"1101" 1101 106.2514544681
"1102" 1102 22.2619282181
"1103" 1103 32.6474644681
"1104" 1104 17.0077932181
"1105" 1105 127.8948307181
"1106" 1106 149.8090769681
"1107" 1107 11.2000682181
"1108" 1108 NA
"1109" 1109 37.4505507181
"1110" 1110 NA
"1111" 1111 7.8242094681
"1112" 1112 30.9548032181
"1113" 1113 9.8824919681
