"V1" "V2"
"103" 103 6.6845107181
"104" 104 5.0075707181
"105" 105 4.6636682181
"106" 106 4.2584294681
"107" 107 5.3929582181
"108" 108 5.2804444681
"109" 109 4.3072482181
"110" 110 NA
"111" 111 3.3989032181
"112" 112 NA
"113" 113 4.5566444681
"114" 114 4.2016332181
"115" 115 4.1295207181
"116" 116 4.5252219681
"117" 117 5.5048319681
"118" 118 NA
"119" 119 NA
"120" 120 4.4531019681
"121" 121 7.1032044681
"122" 122 7.0157757181
"123" 123 5.5798194681
"124" 124 6.7584369681
"125" 125 5.1551507181
"126" 126 5.1275719681
"127" 127 4.6207044681
"128" 128 4.6882732181
"129" 129 4.3025619681
"130" 130 5.5918669681
"131" 131 4.9955394681
"132" 132 5.7972494681
"133" 133 3.9929532181
"134" 134 5.3090657181
"135" 135 4.3786582181
"136" 136 3.9445269681
"137" 137 3.2376519681
"138" 138 3.9907094681
"139" 139 4.8235819681
"140" 140 3.9628907181
"141" 141 5.0820282181
"142" 142 5.6292882181
"143" 143 5.1375669681
"144" 144 6.1454582181
"145" 145 5.4658569681
"146" 146 6.0549119681
"147" 147 4.3645182181
"148" 148 7.7219194681
"149" 149 4.5274257181
"150" 150 5.9993619681
"151" 151 5.6863207181
"152" 152 NA
"153" 153 5.7202244681
"154" 154 4.8930482181
"155" 155 6.0514957181
"156" 156 4.5658569681
"157" 157 5.8099757181
"158" 158 5.1494244681
"159" 159 4.6993694681
"160" 160 5.9665519681
"161" 161 7.4015394681
"162" 162 3.7414844681
"163" 163 5.5036669681
"164" 164 NA
"165" 165 4.8186494681
"166" 166 7.2128007181
"167" 167 5.6785094681
"168" 168 6.2396119681
"169" 169 6.4764732181
"170" 170 5.0788844681
"171" 171 5.9336782181
"172" 172 5.5969494681
"173" 173 4.4006207181
"174" 174 4.1307769681
"175" 175 6.9767994681
"176" 176 5.4877282181
"177" 177 5.2472644681
"178" 178 5.1999844681
"179" 179 4.3022444681
"180" 180 4.8938944681
"181" 181 4.5449094681
"182" 182 4.6549819681
"183" 183 7.6925757181
"184" 184 3.8858357181
"185" 185 6.8299844681
"186" 186 4.5754482181
"187" 187 5.5395944681
"188" 188 6.0663144681
"189" 189 6.3536682181
"190" 190 NA
"191" 191 4.1231944681
"192" 192 6.9302994681
"193" 193 5.5727994681
"194" 194 NA
"195" 195 7.6077157181
"196" 196 5.7225657181
"197" 197 4.5426394681
"198" 198 4.7879444681
"199" 199 5.6057069681
"200" 200 4.6949744681
"201" 201 NA
"202" 202 5.9597507181
"203" 203 4.7858394681
"204" 204 5.0991382181
"205" 205 5.2174157181
"206" 206 4.9750782181
"207" 207 6.3992107181
"208" 208 4.4870282181
"209" 209 6.6277357181
"210" 210 6.2761732181
"211" 211 4.6693682181
"212" 212 7.6337507181
"213" 213 4.7024069681
"214" 214 5.2059244681
"215" 215 5.5534319681
"216" 216 4.1929719681
"217" 217 4.7275694681
"218" 218 6.0511769681
"219" 219 5.3741882181
"220" 220 NA
"221" 221 4.5972707181
"222" 222 4.6930282181
"223" 223 6.9965444681
"224" 224 4.6071132181
"225" 225 6.7894444681
"226" 226 5.6272544681
"227" 227 5.6704582181
"228" 228 5.4196019681
"229" 229 5.1556407181
"230" 230 NA
"231" 231 NA
"232" 232 3.8971807181
"233" 233 7.3311532181
"234" 234 5.4618582181
"235" 235 4.9330357181
"236" 236 5.6264007181
"237" 237 NA
"238" 238 5.4643669681
"239" 239 4.0216407181
"240" 240 4.7391357181
"241" 241 4.9399782181
"242" 242 NA
"243" 243 4.5003032181
"244" 244 NA
"245" 245 3.7017282181
"246" 246 4.3488207181
"247" 247 6.1002919681
"248" 248 5.7188169681
"249" 249 4.4196832181
"250" 250 4.4578207181
"251" 251 4.2207907181
"252" 252 5.0953919681
"253" 253 3.8326407181
"254" 254 6.2475544681
"255" 255 5.6964969681
"256" 256 NA
"257" 257 6.3946244681
"258" 258 6.8070882181
"259" 259 4.9337407181
"260" 260 4.5821719681
"261" 261 5.0774857181
"262" 262 6.2395857181
"263" 263 NA
"264" 264 3.9813894681
"265" 265 5.9952132181
"266" 266 5.4222432181
"267" 267 4.2320982181
"268" 268 7.1811532181
"269" 269 5.9286419681
"270" 270 6.5489807181
"271" 271 5.3497394681
"272" 272 4.6532782181
"273" 273 5.9661594681
"274" 274 5.1874032181
"275" 275 NA
"276" 276 6.0833532181
"277" 277 6.8013232181
"278" 278 5.6027694681
"279" 279 4.6535919681
"280" 280 6.5623419681
"281" 281 4.4320244681
"282" 282 6.5942194681
"283" 283 6.5303819681
"284" 284 9.4813669681
"285" 285 5.5740544681
"286" 286 4.7395869681
"287" 287 6.9105907181
"288" 288 6.1008469681
"289" 289 5.1620944681
"290" 290 4.2140619681
"291" 291 3.7329682181
"292" 292 NA
"293" 293 6.7842144681
"294" 294 4.5466382181
"295" 295 6.6645932181
"296" 296 5.3939957181
"297" 297 NA
"298" 298 6.7066357181
"299" 299 4.7764619681
"300" 300 4.6052282181
"301" 301 4.2864132181
"302" 302 8.7842794681
"303" 303 3.4563282181
"304" 304 NA
"305" 305 5.0916194681
"306" 306 4.7697619681
"307" 307 NA
"308" 308 4.6500044681
"309" 309 4.3633457181
"310" 310 5.0138157181
"311" 311 4.5491282181
"312" 312 5.2476557181
"313" 313 5.2985844681
"314" 314 4.5656919681
"315" 315 4.5834294681
"316" 316 6.6540507181
"317" 317 4.8052844681
"318" 318 5.3967182181
"319" 319 4.7274069681
"320" 320 5.0619494681
"321" 321 NA
"322" 322 5.3711607181
"323" 323 4.4986144681
"324" 324 4.4598519681
"325" 325 7.0671719681
"326" 326 4.5785057181
"327" 327 5.0410032181
"328" 328 6.5472244681
"329" 329 5.0561644681
"330" 330 4.3321807181
"331" 331 4.6988094681
"332" 332 5.8767794681
"333" 333 5.4450682181
"334" 334 4.9263119681
"335" 335 3.6694407181
"336" 336 5.7221144681
"337" 337 3.6278094681
"338" 338 4.1049269681
"339" 339 5.7938732181
"340" 340 5.4500719681
"341" 341 5.7664094681
"342" 342 6.0426432181
"343" 343 NA
"344" 344 4.6674282181
"345" 345 6.2251319681
"346" 346 6.1196794681
"347" 347 4.7345969681
"348" 348 NA
"349" 349 5.7843032181
"350" 350 3.7864069681
"351" 351 4.9948369681
"352" 352 NA
"353" 353 4.0583632181
"354" 354 6.2237294681
"355" 355 4.9660807181
"356" 356 5.4380294681
"357" 357 4.9839819681
"358" 358 5.7590557181
"359" 359 5.6439732181
"360" 360 NA
"361" 361 6.1092782181
"362" 362 6.6049069681
"363" 363 5.8485669681
"364" 364 6.0649257181
"365" 365 6.7881894681
"366" 366 4.3954657181
"367" 367 3.9101482181
"368" 368 4.5627344681
"369" 369 8.1483194681
"370" 370 5.0247807181
"371" 371 5.1104794681
"372" 372 5.0669419681
"373" 373 6.0445219681
"374" 374 5.6645269681
"375" 375 6.0306944681
"376" 376 4.1582757181
"377" 377 NA
"378" 378 3.8010919681
"379" 379 5.3274232181
"380" 380 5.6168732181
"381" 381 4.6403794681
"382" 382 6.9415657181
"383" 383 5.4379582181
"384" 384 4.1146044681
"385" 385 5.6381219681
"386" 386 5.9750819681
"387" 387 4.5657757181
"388" 388 5.0674907181
"389" 389 5.9903757181
"390" 390 4.5482819681
"391" 391 5.2851394681
"392" 392 6.4127469681
"393" 393 NA
"394" 394 4.6124107181
"395" 395 4.2717944681
"396" 396 3.6158544681
"397" 397 5.2774894681
"398" 398 4.6090532181
"399" 399 4.4436569681
"400" 400 5.1838407181
"401" 401 6.1090607181
"402" 402 4.2130482181
"403" 403 3.8127407181
"404" 404 5.4960744681
"405" 405 4.5889844681
"406" 406 6.2163169681
"407" 407 6.3409969681
"408" 408 3.5762457181
"409" 409 6.3911569681
"410" 410 4.1956207181
"411" 411 4.3843607181
"412" 412 4.2253094681
"413" 413 5.3333469681
"414" 414 NA
"415" 415 5.4504607181
"416" 416 NA
"417" 417 4.8503794681
"418" 418 5.6200632181
"419" 419 NA
"420" 420 7.5010069681
"421" 421 5.5511657181
"422" 422 NA
"423" 423 5.1132744681
"424" 424 5.1024969681
"425" 425 5.6688207181
"426" 426 4.1401482181
"427" 427 5.4074107181
"428" 428 5.1256907181
"429" 429 6.2279569681
"430" 430 4.2126432181
"431" 431 5.0360044681
"432" 432 6.5680519681
"433" 433 6.5935907181
"434" 434 4.9383394681
"435" 435 NA
"436" 436 5.2329607181
"437" 437 5.4331832181
"438" 438 5.4802944681
"439" 439 6.3766357181
"440" 440 NA
"441" 441 5.1979632181
"442" 442 4.7017032181
"443" 443 6.3991994681
"444" 444 5.8020469681
"445" 445 4.5203607181
"446" 446 4.9124094681
"447" 447 6.6845119681
"448" 448 NA
"449" 449 5.3267094681
"450" 450 5.5007482181
"451" 451 NA
"452" 452 6.6117707181
"453" 453 6.4831894681
"454" 454 3.8214882181
"455" 455 5.4257669681
"456" 456 4.6496107181
"457" 457 5.8161757181
"458" 458 4.0012394681
"459" 459 NA
"460" 460 6.2616319681
"461" 461 5.7635044681
"462" 462 4.3472544681
"463" 463 NA
"464" 464 6.0245294681
"465" 465 5.3018669681
"466" 466 NA
"467" 467 4.9674032181
"468" 468 4.8034194681
"469" 469 4.3144457181
"470" 470 NA
"471" 471 6.5476607181
"472" 472 5.1424932181
"473" 473 5.9101582181
"474" 474 4.6432569681
"475" 475 4.6437419681
"476" 476 4.6881807181
"477" 477 6.0182732181
"478" 478 5.2996057181
"479" 479 5.5210807181
"480" 480 6.0006119681
"481" 481 6.1575094681
"482" 482 5.4571707181
"483" 483 5.2160057181
"484" 484 5.3748369681
"485" 485 4.9154532181
"486" 486 5.4934419681
"487" 487 5.4254794681
"488" 488 5.2955207181
"489" 489 4.8767107181
"490" 490 4.4942019681
"491" 491 5.5722669681
"492" 492 4.3770394681
"493" 493 6.1567119681
"494" 494 3.7049257181
"495" 495 6.7899282181
"496" 496 5.9052207181
"497" 497 7.6673107181
"498" 498 4.7491507181
"499" 499 4.8131182181
"500" 500 5.6074944681
"501" 501 8.4638894681
"502" 502 5.0276557181
"503" 503 5.1331919681
"504" 504 5.8685832181
"505" 505 6.3007869681
"506" 506 5.2514569681
"507" 507 4.9167232181
"508" 508 5.0643569681
"509" 509 5.2424944681
"510" 510 6.4566232181
"511" 511 4.7237419681
"512" 512 5.1394469681
"513" 513 5.3478732181
"514" 514 5.2961707181
"515" 515 5.1154519681
"516" 516 4.3978844681
"517" 517 3.6540644681
"518" 518 4.3681144681
"519" 519 NA
"520" 520 5.1810844681
"521" 521 6.0303769681
"522" 522 5.8565369681
"523" 523 6.5127394681
"524" 524 4.9958344681
"525" 525 5.3331969681
"526" 526 NA
"527" 527 4.5471782181
"528" 528 5.2531194681
"529" 529 5.4593032181
"530" 530 NA
"531" 531 5.2711507181
"532" 532 3.7163282181
"533" 533 4.5403757181
"534" 534 4.6363157181
"535" 535 5.4836582181
"536" 536 NA
"537" 537 NA
"538" 538 6.0360907181
"539" 539 8.4014319681
"540" 540 NA
"541" 541 5.2571007181
"542" 542 NA
"543" 543 5.1581194681
"544" 544 4.0442069681
"545" 545 5.9932669681
"546" 546 5.3802869681
"547" 547 3.9065607181
"548" 548 6.0458732181
"549" 549 NA
"550" 550 5.3932757181
"551" 551 5.2268732181
"552" 552 5.4043707181
"553" 553 4.3973369681
"554" 554 4.3510144681
"555" 555 4.8666269681
"556" 556 NA
"557" 557 5.3093807181
"558" 558 5.9760069681
"559" 559 4.8644419681
"560" 560 4.3548482181
"561" 561 4.5817094681
"562" 562 5.1904494681
"563" 563 4.5266294681
"564" 564 4.9692844681
"565" 565 4.3866269681
"566" 566 5.3123294681
"567" 567 NA
"568" 568 4.6203119681
"569" 569 5.2309244681
"570" 570 5.5510944681
"571" 571 3.5951482181
"572" 572 4.8940594681
"573" 573 4.5724119681
"574" 574 NA
"575" 575 5.7964769681
"576" 576 7.4786532181
"577" 577 NA
"578" 578 3.8263357181
"579" 579 4.6096057181
"580" 580 3.8262482181
"581" 581 5.3200657181
"582" 582 4.0809219681
"583" 583 3.8594507181
"584" 584 5.6089832181
"585" 585 7.5781819681
"586" 586 4.3249857181
"587" 587 5.3312344681
"588" 588 4.0048494681
"589" 589 5.0439682181
"590" 590 4.9428844681
"591" 591 5.4199169681
"592" 592 5.8531132181
"593" 593 NA
"594" 594 5.8763894681
"595" 595 NA
"596" 596 3.8320344681
"597" 597 5.3334294681
"598" 598 6.5369382181
"599" 599 4.6040507181
"600" 600 4.8217969681
"601" 601 3.8219419681
"602" 602 6.5128857181
"603" 603 6.2057894681
"604" 604 4.7636644681
"605" 605 5.9681269681
"606" 606 5.8704669681
"607" 607 5.2395994681
"608" 608 6.1956919681
"609" 609 5.7082182181
"610" 610 3.7351594681
"611" 611 5.1464757181
"612" 612 5.3998294681
"613" 613 NA
"614" 614 6.0392819681
"615" 615 4.4943769681
"616" 616 4.8759969681
"617" 617 5.1870919681
"618" 618 5.8190432181
"619" 619 5.6479644681
"620" 620 4.5722532181
"621" 621 4.5894507181
"622" 622 4.5536632181
"623" 623 6.0131944681
"624" 624 5.0381094681
"625" 625 4.2342157181
"626" 626 3.9915669681
"627" 627 4.5903844681
"628" 628 NA
"629" 629 4.8942907181
"630" 630 4.4217019681
"631" 631 5.9556757181
"632" 632 4.7084469681
"633" 633 4.6388119681
"634" 634 4.1588982181
"635" 635 9.1827282181
"636" 636 5.9170894681
"637" 637 4.5310007181
"638" 638 4.0331882181
"639" 639 7.2769294681
"640" 640 9.8409119681
"641" 641 5.9111782181
"642" 642 4.2452957181
"643" 643 NA
"644" 644 4.1388207181
"645" 645 5.5874094681
"646" 646 4.9939819681
"647" 647 4.8310982181
"648" 648 5.6796807181
"649" 649 4.3257057181
"650" 650 5.4586419681
"651" 651 NA
"652" 652 4.6678882181
"653" 653 5.8243644681
"654" 654 5.1830419681
"655" 655 6.1792069681
"656" 656 3.7771044681
"657" 657 5.0583494681
"658" 658 5.0402982181
"659" 659 4.4661569681
"660" 660 7.4703907181
"661" 661 4.2480407181
"662" 662 5.5638207181
"663" 663 4.5602232181
"664" 664 4.1071007181
"665" 665 3.8367919681
"666" 666 4.9496719681
"667" 667 4.6425644681
"668" 668 5.1093607181
"669" 669 4.8274882181
"670" 670 4.7802182181
"671" 671 4.6248344681
"672" 672 3.9916319681
"673" 673 6.2505169681
"674" 674 4.2951407181
"675" 675 5.2887344681
"676" 676 NA
"677" 677 4.9569344681
"678" 678 3.9662469681
"679" 679 5.7195232181
"680" 680 5.3433444681
"681" 681 4.9768719681
"682" 682 4.5992132181
"683" 683 3.5942207181
"684" 684 5.0301582181
"685" 685 4.9222494681
"686" 686 5.2489807181
"687" 687 6.3766369681
"688" 688 4.8450682181
"689" 689 4.9346094681
"690" 690 3.7644482181
"691" 691 5.8628294681
"692" 692 6.0518607181
"693" 693 7.1314644681
"694" 694 NA
"695" 695 4.8659969681
"696" 696 4.6521844681
"697" 697 5.4449194681
"698" 698 6.3406869681
"699" 699 6.3410794681
"700" 700 5.5586569681
"701" 701 5.6064107181
"702" 702 4.8720982181
"703" 703 6.8787319681
"704" 704 5.4326682181
"705" 705 4.3257719681
"706" 706 NA
"707" 707 5.0794282181
"708" 708 4.6219582181
"709" 709 6.4465444681
"710" 710 NA
"711" 711 4.7745382181
"712" 712 5.7594519681
"713" 713 4.5946019681
"714" 714 5.1451632181
"715" 715 4.9239744681
"716" 716 5.7473569681
"717" 717 5.5958407181
"718" 718 4.7458419681
"719" 719 4.9918569681
"720" 720 3.9606994681
"721" 721 3.4624069681
"722" 722 6.0187432181
"723" 723 4.5550807181
"724" 724 5.4565557181
"725" 725 4.6720157181
"726" 726 5.9570082181
"727" 727 NA
"728" 728 4.0135944681
"729" 729 3.6170857181
"730" 730 NA
"731" 731 5.8276382181
"732" 732 5.1230269681
"733" 733 5.4676544681
"734" 734 5.0578869681
"735" 735 4.0864857181
"736" 736 5.0867157181
"737" 737 5.2124794681
"738" 738 5.2730257181
"739" 739 NA
"740" 740 4.6965607181
"741" 741 8.0536407181
"742" 742 5.6109307181
"743" 743 5.7281094681
"744" 744 6.6140644681
"745" 745 4.9519582181
"746" 746 4.9114882181
"747" 747 4.5585807181
"748" 748 3.8484969681
"749" 749 5.1848357181
"750" 750 5.7951394681
"751" 751 5.0039007181
"752" 752 4.5208419681
"753" 753 4.7638982181
"754" 754 5.4964157181
"755" 755 4.8235932181
"756" 756 4.6124944681
"757" 757 5.8177219681
"758" 758 2.9541369681
"759" 759 4.2516394681
"760" 760 6.9858544681
"761" 761 4.2703182181
"762" 762 4.1503019681
"763" 763 4.1212557181
"764" 764 4.8621107181
"765" 765 NA
"766" 766 5.6651557181
"767" 767 7.0420344681
"768" 768 7.8010069681
"769" 769 6.0495919681
"770" 770 NA
"771" 771 NA
"772" 772 6.1225594681
"773" 773 5.3804544681
"774" 774 4.6472694681
"775" 775 6.4095269681
"776" 776 7.6232719681
"777" 777 5.9581369681
"778" 778 NA
"779" 779 NA
"780" 780 5.5436669681
"781" 781 4.3342807181
"782" 782 NA
"783" 783 6.6763169681
"784" 784 4.8787382181
"785" 785 6.9072519681
"786" 786 4.3174744681
"787" 787 4.9965469681
"788" 788 5.2732682181
"789" 789 4.4950682181
"790" 790 4.6344507181
"791" 791 4.7589694681
"792" 792 NA
"793" 793 5.3106332181
"794" 794 5.8631944681
"795" 795 5.6060682181
"796" 796 5.2241244681
"797" 797 5.2549257181
"798" 798 6.6639619681
"799" 799 6.2456932181
"800" 800 4.7151569681
"801" 801 4.5433319681
"802" 802 5.2262344681
"803" 803 5.3142932181
"804" 804 NA
"805" 805 4.0706157181
"806" 806 5.2306869681
"807" 807 6.3834132181
"808" 808 5.1531969681
"809" 809 4.4222532181
"810" 810 6.2846982181
"811" 811 5.0930307181
"812" 812 7.0548307181
"813" 813 5.7151294681
"814" 814 7.1149057181
"815" 815 4.4887332181
"816" 816 4.0904007181
"817" 817 5.0187432181
"818" 818 5.6684332181
"819" 819 6.2914569681
"820" 820 4.5582832181
"821" 821 6.2991307181
"822" 822 5.7354632181
"823" 823 5.3820919681
"824" 824 5.5716982181
"825" 825 4.9951557181
"826" 826 6.3250669681
"827" 827 5.6549119681
"828" 828 4.9753869681
"829" 829 5.4767032181
"830" 830 4.2301494681
"831" 831 5.4736694681
"832" 832 4.1871044681
"833" 833 5.8649132181
"834" 834 NA
"835" 835 NA
"836" 836 4.5215694681
"837" 837 4.1828182181
"838" 838 5.9184132181
"839" 839 6.9589182181
"840" 840 5.9007694681
"841" 841 4.7410069681
"842" 842 6.1062332181
"843" 843 5.3118657181
"844" 844 6.1605544681
"845" 845 5.6124132181
"846" 846 NA
"847" 847 NA
"848" 848 6.8439732181
"849" 849 6.6871769681
"850" 850 4.5784257181
"851" 851 6.4724869681
"852" 852 5.7565544681
"853" 853 4.3554619681
"854" 854 NA
"855" 855 3.9196807181
"856" 856 NA
"857" 857 7.0389707181
"858" 858 NA
"859" 859 5.7689732181
"860" 860 4.3066932181
"861" 861 4.6002182181
"862" 862 5.4635832181
"863" 863 5.0730432181
"864" 864 4.5139857181
"865" 865 5.0950082181
"866" 866 5.1836694681
"867" 867 5.9170994681
"868" 868 4.2678869681
"869" 869 4.7305469681
"870" 870 NA
"871" 871 5.1986719681
"872" 872 6.1423494681
"873" 873 6.0796894681
"874" 874 4.4558569681
"875" 875 6.8083482181
"876" 876 6.7657682181
"877" 877 7.2831957181
"878" 878 5.0871069681
"879" 879 5.0735094681
"880" 880 6.2658494681
"881" 881 7.4584444681
"882" 882 3.5064057181
"883" 883 NA
"884" 884 6.0501569681
"885" 885 4.7439707181
"886" 886 6.8405382181
"887" 887 5.2172694681
"888" 888 5.2041394681
"889" 889 5.6145232181
"890" 890 5.0839682181
"891" 891 3.9786769681
"892" 892 6.4216282181
"893" 893 5.0987482181
"894" 894 4.6471119681
"895" 895 5.5488357181
"896" 896 3.9186707181
"897" 897 5.6013794681
"898" 898 NA
"899" 899 5.7531944681
"900" 900 5.4475557181
"901" 901 5.1127232181
"902" 902 5.4546607181
"903" 903 3.5886594681
"904" 904 6.3020094681
"905" 905 5.8267082181
"906" 906 NA
"907" 907 5.2477307181
"908" 908 6.2129694681
"909" 909 4.7947494681
"910" 910 4.4292082181
"911" 911 4.7489794681
"912" 912 5.0162457181
"913" 913 3.9692207181
"914" 914 NA
"915" 915 5.2397532181
"916" 916 5.0563069681
"917" 917 5.5996819681
"918" 918 NA
"919" 919 4.7031169681
"920" 920 NA
"921" 921 4.5658569681
"922" 922 4.4742869681
"923" 923 5.5086844681
"924" 924 5.6898357181
"925" 925 5.2133507181
"926" 926 4.5848307181
"927" 927 4.9997532181
"928" 928 4.0756194681
"929" 929 7.9594294681
"930" 930 NA
"931" 931 5.3699144681
"932" 932 6.6681882181
"933" 933 NA
"934" 934 NA
"935" 935 5.0784257181
"936" 936 5.3170282181
"937" 937 5.8164119681
"938" 938 4.8860144681
"939" 939 5.9570919681
"940" 940 4.8854757181
"941" 941 5.6711707181
"942" 942 4.5903869681
"943" 943 4.9838157181
"944" 944 3.7247757181
"945" 945 5.1076532181
"946" 946 NA
"947" 947 4.1607682181
"948" 948 3.9986544681
"949" 949 4.6218669681
"950" 950 4.8510057181
"951" 951 4.9198319681
"952" 952 6.0453682181
"953" 953 4.3856157181
"954" 954 4.6367182181
"955" 955 6.4981832181
"956" 956 NA
"957" 957 4.7434269681
"958" 958 4.8257682181
"959" 959 4.9852369681
"960" 960 4.2654682181
"961" 961 4.1557794681
"962" 962 6.6338907181
"963" 963 5.0822519681
"964" 964 3.7721119681
"965" 965 4.5477219681
"966" 966 4.2955382181
"967" 967 3.8508469681
"968" 968 4.7592857181
"969" 969 5.4770244681
"970" 970 5.8727194681
"971" 971 6.1221782181
"972" 972 6.8967782181
"973" 973 4.0373419681
"974" 974 NA
"975" 975 6.2304669681
"976" 976 4.3517969681
"977" 977 3.4234394681
"978" 978 6.3627169681
"979" 979 5.0652294681
"980" 980 4.5092894681
"981" 981 5.5370407181
"982" 982 5.6035169681
"983" 983 4.4449807181
"984" 984 4.6059369681
"985" 985 6.2003032181
"986" 986 4.9578194681
"987" 987 6.0647669681
"988" 988 NA
"989" 989 5.9624082181
"990" 990 4.5145132181
"991" 991 4.0468682181
"992" 992 5.8028007181
"993" 993 NA
"994" 994 4.0750707181
"995" 995 6.4874919681
"996" 996 6.1034182181
"997" 997 4.7611669681
"998" 998 6.1840507181
"999" 999 NA
"1000" 1000 5.2914219681
"1001" 1001 4.6948457181
"1002" 1002 4.2780469681
"1003" 1003 5.2535169681
"1004" 1004 6.6392019681
"1005" 1005 7.1862957181
"1006" 1006 3.7555482181
"1007" 1007 5.0136557181
"1008" 1008 6.0567007181
"1009" 1009 4.2393694681
"1010" 1010 6.3665457181
"1011" 1011 5.5161469681
"1012" 1012 4.6421744681
"1013" 1013 5.4270982181
"1014" 1014 4.2971819681
"1015" 1015 4.6933494681
"1016" 1016 NA
"1017" 1017 5.5175707181
"1018" 1018 4.3177294681
"1019" 1019 4.4818757181
"1020" 1020 4.2400757181
"1021" 1021 5.2068457181
"1022" 1022 5.0585019681
"1023" 1023 7.2628632181
"1024" 1024 4.5456957181
"1025" 1025 NA
"1026" 1026 4.3884344681
"1027" 1027 5.6865407181
"1028" 1028 4.9413944681
"1029" 1029 4.3412507181
"1030" 1030 NA
"1031" 1031 4.8569507181
"1032" 1032 5.9187257181
"1033" 1033 NA
"1034" 1034 3.7299919681
"1035" 1035 6.0820969681
"1036" 1036 5.4355982181
"1037" 1037 6.0519382181
"1038" 1038 5.2017882181
"1039" 1039 6.1473282181
"1040" 1040 5.1891219681
"1041" 1041 6.2743682181
"1042" 1042 4.8901419681
"1043" 1043 4.3696069681
"1044" 1044 5.9295794681
"1045" 1045 NA
"1046" 1046 5.8651319681
"1047" 1047 7.5930982181
"1048" 1048 5.1556157181
"1049" 1049 6.4518594681
"1050" 1050 5.3021082181
"1051" 1051 6.5414794681
"1052" 1052 4.2067169681
"1053" 1053 5.4502194681
"1054" 1054 4.5966419681
"1055" 1055 4.2492044681
"1056" 1056 NA
"1057" 1057 5.1338169681
"1058" 1058 4.3878007181
"1059" 1059 5.7835882181
"1060" 1060 5.6017844681
"1061" 1061 6.2043594681
"1062" 1062 4.9110907181
"1063" 1063 5.4117319681
"1064" 1064 4.8081969681
"1065" 1065 4.9195982181
"1066" 1066 5.4435219681
"1067" 1067 4.5160007181
"1068" 1068 5.3272632181
"1069" 1069 5.0052319681
"1070" 1070 4.1222607181
"1071" 1071 5.0963232181
"1072" 1072 3.5174869681
"1073" 1073 5.1903044681
"1074" 1074 6.3413919681
"1075" 1075 5.4195194681
"1076" 1076 4.2555432181
"1077" 1077 6.7636494681
"1078" 1078 5.0031157181
"1079" 1079 NA
"1080" 1080 5.3027207181
"1081" 1081 4.8167869681
"1082" 1082 4.5988007181
"1083" 1083 6.1459269681
"1084" 1084 7.0554369681
"1085" 1085 5.2835932181
"1086" 1086 NA
"1087" 1087 4.8883344681
"1088" 1088 5.0456007181
"1089" 1089 5.2670957181
"1090" 1090 5.7147557181
"1091" 1091 5.1924957181
"1092" 1092 5.8976257181
"1093" 1093 5.4279694681
"1094" 1094 4.6553682181
"1095" 1095 4.0416332181
