"V1" "V2"
"103" 103 0.2110537939
"104" 104 0.2099065939
"105" 105 0.2848057939
"106" 106 0.3549553939
"107" 107 0.2128057939
"108" 108 0.1522065939
"109" 109 0.2059561939
"110" 110 0.1986041939
"111" 111 0.2286041939
"112" 112 0.2039545939
"113" 113 0.2582545939
"114" 114 0.1844545939
"115" 115 0.1710049939
"116" 116 0.2466537939
"117" 117 0.2478553939
"118" 118 0.2603073939
"119" 119 0.1328545939
"120" 120 0.2417569939
"121" 121 0.2350057939
"122" 122 NA
"123" 123 0.2325041939
"124" 124 0.2200065939
"125" 125 0.2781049939
"126" 126 0.1318049939
"127" 127 0.2404065939
"128" 128 0.1947561939
"129" 129 0.2379577939
"130" 130 0.2034049939
"131" 131 0.2212057939
"132" 132 0.2897561939
"133" 133 0.2065033939
"134" 134 0.2417537939
"135" 135 0.1709049939
"136" 136 0.1389057939
"137" 137 0.1819553939
"138" 138 0.3570057939
"139" 139 0.2381057939
"140" 140 0.2191057939
"141" 141 0.2215545939
"142" 142 0.2314065939
"143" 143 0.1448041939
"144" 144 0.2141025939
"145" 145 0.2073041939
"146" 146 0.2599561939
"147" 147 0.2477545939
"148" 148 0.2345057939
"149" 149 0.2964057939
"150" 150 0.2824073939
"151" 151 0.2041561939
"152" 152 0.1791057939
"153" 153 0.2348561939
"154" 154 0.1853521939
"155" 155 0.2202073939
"156" 156 0.1491553939
"157" 157 0.1856553939
"158" 158 0.2358049939
"159" 159 0.3951569939
"160" 160 0.2370553939
"161" 161 0.2487049939
"162" 162 0.1830041939
"163" 163 0.3258073939
"164" 164 0.2142057939
"165" 165 0.1795041939
"166" 166 0.1794057939
"167" 167 0.1997057939
"168" 168 0.1631057939
"169" 169 0.2657065939
"170" 170 0.2364521939
"171" 171 0.1864057939
"172" 172 0.2684065939
"173" 173 0.2174057939
"174" 174 0.2073073939
"175" 175 0.2383065939
"176" 176 0.1741049939
"177" 177 0.2481065939
"178" 178 0.1985057939
"179" 179 0.3555057939
"180" 180 0.2644057939
"181" 181 0.2778041939
"182" 182 0.1328545939
"183" 183 0.1894553939
"184" 184 0.3337057939
"185" 185 0.2552081939
"186" 186 0.2551041939
"187" 187 0.3238561939
"188" 188 0.1808545939
"189" 189 0.2147065939
"190" 190 0.2188569939
"191" 191 0.3004561939
"192" 192 0.2607569939
"193" 193 0.2760569939
"194" 194 0.2464545939
"195" 195 0.2344553939
"196" 196 0.1365553939
"197" 197 0.4486569939
"198" 198 0.2762049939
"199" 199 0.1813545939
"200" 200 0.3372049939
"201" 201 0.2070561939
"202" 202 0.2005049939
"203" 203 0.2572569939
"204" 204 0.2190553939
"205" 205 0.2029545939
"206" 206 0.2221561939
"207" 207 0.2124561939
"208" 208 0.2173049939
"209" 209 0.2273065939
"210" 210 0.2454553939
"211" 211 0.2748057939
"212" 212 0.3715065939
"213" 213 0.2281073939
"214" 214 0.2140041939
"215" 215 0.2433065939
"216" 216 0.2221561939
"217" 217 0.2595561939
"218" 218 0.2917553939
"219" 219 0.1783553939
"220" 220 0.2522569939
"221" 221 0.2769033939
"222" 222 0.1961561939
"223" 223 0.2280569939
"224" 224 0.1427553939
"225" 225 0.1771073939
"226" 226 0.3451561939
"227" 227 0.1819049939
"228" 228 0.2647049939
"229" 229 0.2796065939
"230" 230 0.2608033939
"231" 231 0.1902057939
"232" 232 0.2541577939
"233" 233 0.2592561939
"234" 234 0.2458065939
"235" 235 0.2852049939
"236" 236 0.2000569939
"237" 237 0.1452049939
"238" 238 0.2826553939
"239" 239 0.2081065939
"240" 240 0.2871057939
"241" 241 0.1568545939
"242" 242 0.1904049939
"243" 243 0.2311561939
"244" 244 0.2137553939
"245" 245 0.3381025939
"246" 246 0.2082041939
"247" 247 0.2047049939
"248" 248 0.2607561939
"249" 249 0.2398065939
"250" 250 0.1911553939
"251" 251 0.2021041939
"252" 252 0.3162577939
"253" 253 0.2783561939
"254" 254 0.2808049939
"255" 255 0.3464577939
"256" 256 0.3180561939
"257" 257 0.1543561939
"258" 258 0.1959561939
"259" 259 0.2463577939
"260" 260 0.2156049939
"261" 261 0.3742089939
"262" 262 0.1978561939
"263" 263 0.2190529939
"264" 264 0.1720553939
"265" 265 0.3124081939
"266" 266 0.1896569939
"267" 267 0.1801553939
"268" 268 0.2117553939
"269" 269 0.1927057939
"270" 270 0.3702065939
"271" 271 0.2302569939
"272" 272 0.3723073939
"273" 273 0.2628041939
"274" 274 0.2835049939
"275" 275 0.1679033939
"276" 276 0.1469065939
"277" 277 0.2964569939
"278" 278 0.1695529939
"279" 279 0.3062033939
"280" 280 0.2552057939
"281" 281 0.2396561939
"282" 282 0.2480057939
"283" 283 0.2022545939
"284" 284 0.2373033939
"285" 285 0.2232065939
"286" 286 0.2651057939
"287" 287 0.2447553939
"288" 288 0.1995057939
"289" 289 0.1387545939
"290" 290 0.1816569939
"291" 291 NA
"292" 292 0.2441049939
"293" 293 0.3346041939
"294" 294 0.2706561939
"295" 295 0.2133049939
"296" 296 0.2225553939
"297" 297 NA
"298" 298 0.2450049939
"299" 299 0.3304577939
"300" 300 0.2378561939
"301" 301 0.2072529939
"302" 302 0.2241561939
"303" 303 0.2429553939
"304" 304 0.2541049939
"305" 305 0.2862569939
"306" 306 0.2412057939
"307" 307 0.3360569939
"308" 308 0.2072577939
"309" 309 0.2271561939
"310" 310 0.2356553939
"311" 311 0.1963041939
"312" 312 0.3404073939
"313" 313 0.1858049939
"314" 314 0.1496537939
"315" 315 0.2424049939
"316" 316 0.4238081939
"317" 317 0.1941537939
"318" 318 0.3260065939
"319" 319 0.3170545939
"320" 320 0.3179553939
"321" 321 0.1577545939
"322" 322 0.1717537939
"323" 323 0.2534553939
"324" 324 0.3496561939
"325" 325 0.2730049939
"326" 326 0.3011561939
"327" 327 0.2525553939
"328" 328 0.1936537939
"329" 329 0.2556057939
"330" 330 0.2790537939
"331" 331 0.2439569939
"332" 332 0.1656553939
"333" 333 0.2920577939
"334" 334 0.2627561939
"335" 335 0.1296049939
"336" 336 0.2556553939
"337" 337 0.2392561939
"338" 338 0.1302545939
"339" 339 0.1567545939
"340" 340 0.1733057939
"341" 341 0.2630065939
"342" 342 0.2390041939
"343" 343 0.1432521939
"344" 344 0.1952049939
"345" 345 0.3424057939
"346" 346 0.2206049939
"347" 347 0.1786033939
"348" 348 0.2252065939
"349" 349 0.2877545939
"350" 350 0.1449057939
"351" 351 0.2495537939
"352" 352 0.2638561939
"353" 353 0.1472545939
"354" 354 0.2193561939
"355" 355 0.2086545939
"356" 356 0.2038033939
"357" 357 0.2313553939
"358" 358 0.2545561939
"359" 359 0.1692553939
"360" 360 0.2342073939
"361" 361 0.1707049939
"362" 362 0.2100553939
"363" 363 0.1713545939
"364" 364 0.2287545939
"365" 365 0.1572553939
"366" 366 0.3051033939
"367" 367 0.3134081939
"368" 368 0.1990041939
"369" 369 0.1938065939
"370" 370 0.2385577939
"371" 371 0.2446577939
"372" 372 0.2092041939
"373" 373 0.2284049939
"374" 374 0.1981065939
"375" 375 0.1251041939
"376" 376 0.1720057939
"377" 377 0.1747537939
"378" 378 0.2096553939
"379" 379 0.2112065939
"380" 380 0.2111033939
"381" 381 0.1898561939
"382" 382 0.1873553939
"383" 383 0.2485033939
"384" 384 0.2180545939
"385" 385 0.2414561939
"386" 386 0.2080545939
"387" 387 0.1816561939
"388" 388 0.2372041939
"389" 389 0.2296553939
"390" 390 0.2530065939
"391" 391 0.1745073939
"392" 392 0.2011073939
"393" 393 0.2237057939
"394" 394 0.3200033939
"395" 395 0.4322057939
"396" 396 0.2694577939
"397" 397 0.2185553939
"398" 398 0.2214545939
"399" 399 0.2242537939
"400" 400 0.2392065939
"401" 401 0.2281033939
"402" 402 0.2057577939
"403" 403 0.2039545939
"404" 404 NA
"405" 405 0.2341073939
"406" 406 0.3238561939
"407" 407 0.2119537939
"408" 408 0.2938569939
"409" 409 0.1484049939
"410" 410 0.3931553939
"411" 411 0.1774569939
"412" 412 0.1893521939
"413" 413 0.2225569939
"414" 414 0.2337049939
"415" 415 0.2193073939
"416" 416 0.2285057939
"417" 417 0.2488553939
"418" 418 0.2637553939
"419" 419 0.1696537939
"420" 420 0.2463049939
"421" 421 0.2236553939
"422" 422 0.1972537939
"423" 423 0.1457545939
"424" 424 0.2134057939
"425" 425 0.2080065939
"426" 426 0.2326545939
"427" 427 0.1463561939
"428" 428 0.2415569939
"429" 429 0.2235569939
"430" 430 0.2041545939
"431" 431 0.1915569939
"432" 432 0.2329065939
"433" 433 0.1668033939
"434" 434 0.2118529939
"435" 435 0.2051049939
"436" 436 0.2952545939
"437" 437 0.2394545939
"438" 438 0.2234065939
"439" 439 0.1622065939
"440" 440 0.2706065939
"441" 441 0.3473553939
"442" 442 0.3202569939
"443" 443 0.4509081939
"444" 444 0.1639561939
"445" 445 0.2517049939
"446" 446 0.1770561939
"447" 447 0.2291057939
"448" 448 0.2510041939
"449" 449 0.3141569939
"450" 450 0.2122041939
"451" 451 0.2011073939
"452" 452 0.1955561939
"453" 453 0.3578097939
"454" 454 0.2204545939
"455" 455 0.2659545939
"456" 456 0.1640537939
"457" 457 0.2057041939
"458" 458 0.1897545939
"459" 459 0.2375057939
"460" 460 0.1661537939
"461" 461 0.1607545939
"462" 462 0.2201561939
"463" 463 0.2050561939
"464" 464 0.2073553939
"465" 465 NA
"466" 466 0.3380569939
"467" 467 0.2139049939
"468" 468 0.2978065939
"469" 469 0.3512561939
"470" 470 0.1982049939
"471" 471 0.3344073939
"472" 472 0.1807041939
"473" 473 0.2011065939
"474" 474 0.2198073939
"475" 475 0.1612049939
"476" 476 0.1980057939
"477" 477 0.3495545939
"478" 478 0.1922569939
"479" 479 0.2274049939
"480" 480 0.2196033939
"481" 481 0.2937569939
"482" 482 0.2124561939
"483" 483 0.1771553939
"484" 484 0.2320041939
"485" 485 0.2183081939
"486" 486 0.2443057939
"487" 487 0.2047033939
"488" 488 0.2767553939
"489" 489 0.1935065939
"490" 490 0.2313025939
"491" 491 0.1992561939
"492" 492 0.3171049939
"493" 493 0.2484057939
"494" 494 0.2513545939
"495" 495 0.1568537939
"496" 496 0.1894553939
"497" 497 0.1847545939
"498" 498 0.2397561939
"499" 499 0.2172065939
"500" 500 0.2190041939
"501" 501 0.1825041939
"502" 502 0.1111569939
"503" 503 0.1700569939
"504" 504 0.2468561939
"505" 505 0.2017041939
"506" 506 0.2992553939
"507" 507 0.2009545939
"508" 508 0.1910561939
"509" 509 0.3117057939
"510" 510 0.1865041939
"511" 511 0.2263569939
"512" 512 0.3173553939
"513" 513 0.1495545939
"514" 514 0.1698057939
"515" 515 0.1852057939
"516" 516 0.1792553939
"517" 517 0.2794049939
"518" 518 0.2908545939
"519" 519 0.1829041939
"520" 520 0.2031057939
"521" 521 0.2835553939
"522" 522 0.3280569939
"523" 523 0.3893577939
"524" 524 0.2580585939
"525" 525 0.1443529939
"526" 526 0.1414041939
"527" 527 0.3181057939
"528" 528 0.1710553939
"529" 529 0.2834041939
"530" 530 0.1629529939
"531" 531 0.2375537939
"532" 532 0.2795553939
"533" 533 0.1670049939
"534" 534 0.2650553939
"535" 535 0.2280049939
"536" 536 0.1897065939
"537" 537 0.2220553939
"538" 538 0.1365041939
"539" 539 0.2399065939
"540" 540 0.1358049939
"541" 541 0.1486537939
"542" 542 0.2084065939
"543" 543 0.2485057939
"544" 544 0.2706065939
"545" 545 0.1791049939
"546" 546 0.2741577939
"547" 547 0.2793073939
"548" 548 0.1847049939
"549" 549 0.2916561939
"550" 550 0.2824569939
"551" 551 0.2547561939
"552" 552 0.3206025939
"553" 553 0.2360041939
"554" 554 0.2091049939
"555" 555 0.1369041939
"556" 556 0.1884561939
"557" 557 0.2745033939
"558" 558 0.2735569939
"559" 559 0.3223553939
"560" 560 0.1346553939
"561" 561 0.1567033939
"562" 562 0.1461033939
"563" 563 0.1972569939
"564" 564 0.2696057939
"565" 565 0.1829545939
"566" 566 0.1429537939
"567" 567 0.2334569939
"568" 568 0.1246545939
"569" 569 0.2655561939
"570" 570 0.3360057939
"571" 571 0.1737561939
"572" 572 0.2117057939
"573" 573 0.2478561939
"574" 574 0.2348561939
"575" 575 0.2526065939
"576" 576 0.3189017939
"577" 577 0.3631057939
"578" 578 0.2536073939
"579" 579 0.1440041939
"580" 580 0.2254049939
"581" 581 0.2481057939
"582" 582 0.2738049939
"583" 583 0.2861041939
"584" 584 0.1950569939
"585" 585 0.1887049939
"586" 586 0.2890577939
"587" 587 0.1653049939
"588" 588 0.2404081939
"589" 589 0.2781537939
"590" 590 0.2600057939
"591" 591 0.2500073939
"592" 592 0.2229049939
"593" 593 0.2693553939
"594" 594 0.3275057939
"595" 595 0.2170561939
"596" 596 0.2065561939
"597" 597 0.2272561939
"598" 598 0.1158033939
"599" 599 0.2414057939
"600" 600 0.2438537939
"601" 601 0.2615073939
"602" 602 0.2860569939
"603" 603 0.2452049939
"604" 604 0.3454073939
"605" 605 0.1352553939
"606" 606 0.2695553939
"607" 607 0.1324545939
"608" 608 0.2689041939
"609" 609 0.1862049939
"610" 610 0.1678561939
"611" 611 0.2606537939
"612" 612 0.1680561939
"613" 613 0.1716561939
"614" 614 0.2259057939
"615" 615 0.1928545939
"616" 616 0.1936569939
"617" 617 0.2640057939
"618" 618 0.2156553939
"619" 619 0.2006529939
"620" 620 0.1752537939
"621" 621 0.2959561939
"622" 622 0.2544057939
"623" 623 0.3022049939
"624" 624 0.1788561939
"625" 625 0.1428041939
"626" 626 0.1307049939
"627" 627 0.5578081939
"628" 628 0.1906065939
"629" 629 0.3213553939
"630" 630 0.2054553939
"631" 631 0.3181065939
"632" 632 0.1156537939
"633" 633 0.2013577939
"634" 634 0.2111561939
"635" 635 0.1387049939
"636" 636 0.2043569939
"637" 637 0.2092041939
"638" 638 0.2136537939
"639" 639 0.1897049939
"640" 640 0.2177057939
"641" 641 0.1882049939
"642" 642 0.3423073939
"643" 643 0.2320537939
"644" 644 0.2808545939
"645" 645 0.1782537939
"646" 646 0.1828041939
"647" 647 0.2294073939
"648" 648 0.2470049939
"649" 649 0.2497065939
"650" 650 0.2731033939
"651" 651 0.2395057939
"652" 652 0.1537073939
"653" 653 0.1380553939
"654" 654 0.2358065939
"655" 655 0.1786065939
"656" 656 0.2398553939
"657" 657 0.2413049939
"658" 658 0.3500065939
"659" 659 0.2288553939
"660" 660 0.3410545939
"661" 661 0.2545033939
"662" 662 0.2067553939
"663" 663 0.2305561939
"664" 664 0.1906569939
"665" 665 0.2450553939
"666" 666 0.2302561939
"667" 667 0.2015553939
"668" 668 0.2623577939
"669" 669 0.1351545939
"670" 670 0.2048049939
"671" 671 0.1339553939
"672" 672 0.2514545939
"673" 673 0.2320049939
"674" 674 0.2159073939
"675" 675 0.3276057939
"676" 676 0.2679057939
"677" 677 0.2507057939
"678" 678 0.1678049939
"679" 679 0.2117545939
"680" 680 0.1870041939
"681" 681 0.2095561939
"682" 682 0.2382041939
"683" 683 0.2193049939
"684" 684 0.2781041939
"685" 685 0.2284577939
"686" 686 0.2519041939
"687" 687 0.2836049939
"688" 688 0.3278545939
"689" 689 0.1858553939
"690" 690 0.1622561939
"691" 691 0.2294057939
"692" 692 0.1870033939
"693" 693 0.2367041939
"694" 694 0.1592057939
"695" 695 0.2330529939
"696" 696 0.2320057939
"697" 697 0.1830553939
"698" 698 0.2848049939
"699" 699 0.2835569939
"700" 700 0.2304561939
"701" 701 0.1386033939
"702" 702 0.2145561939
"703" 703 0.1983041939
"704" 704 0.2772073939
"705" 705 0.1201057939
"706" 706 0.2827569939
"707" 707 0.1992545939
"708" 708 0.1825057939
"709" 709 0.2014561939
"710" 710 0.2479041939
"711" 711 0.3970057939
"712" 712 0.1514545939
"713" 713 0.1670041939
"714" 714 0.2166049939
"715" 715 0.2722537939
"716" 716 0.1777561939
"717" 717 0.2694569939
"718" 718 0.3209561939
"719" 719 0.2151073939
"720" 720 0.3002033939
"721" 721 0.2563041939
"722" 722 0.4560577939
"723" 723 0.2656049939
"724" 724 0.1999049939
"725" 725 0.2379065939
"726" 726 0.1846049939
"727" 727 0.2467561939
"728" 728 0.2272073939
"729" 729 0.1240561939
"730" 730 0.2760569939
"731" 731 0.2027553939
"732" 732 0.2290057939
"733" 733 0.2496049939
"734" 734 0.2494065939
"735" 735 0.2225057939
"736" 736 0.2362561939
"737" 737 0.1727553939
"738" 738 0.2505057939
"739" 739 0.1774553939
"740" 740 0.1570545939
"741" 741 0.2854065939
"742" 742 0.2401049939
"743" 743 0.2201545939
"744" 744 0.2727577939
"745" 745 0.1881545939
"746" 746 0.2520553939
"747" 747 0.1784057939
"748" 748 0.3193065939
"749" 749 0.2061049939
"750" 750 0.1963041939
"751" 751 0.1818057939
"752" 752 0.3750065939
"753" 753 0.2040057939
"754" 754 0.1927065939
"755" 755 0.2192545939
"756" 756 0.2310049939
"757" 757 0.1635553939
"758" 758 0.1857057939
"759" 759 0.2924561939
"760" 760 0.2509537939
"761" 761 0.2891041939
"762" 762 0.2250049939
"763" 763 0.2715041939
"764" 764 0.3056033939
"765" 765 0.2823561939
"766" 766 0.2049553939
"767" 767 0.2783057939
"768" 768 0.2848569939
"769" 769 0.2558545939
"770" 770 0.1908553939
"771" 771 0.2193025939
"772" 772 0.1902561939
"773" 773 0.3082529939
"774" 774 0.2592561939
"775" 775 0.2350553939
"776" 776 0.2504057939
"777" 777 0.1664553939
"778" 778 0.2629049939
"779" 779 0.1381561939
"780" 780 0.2079553939
"781" 781 0.1939553939
"782" 782 0.2354561939
"783" 783 0.2533057939
"784" 784 0.1496041939
"785" 785 0.3299553939
"786" 786 0.2204065939
"787" 787 0.2656041939
"788" 788 0.1654545939
"789" 789 0.2131049939
"790" 790 0.2418553939
"791" 791 0.2658049939
"792" 792 0.2632057939
"793" 793 0.1721545939
"794" 794 0.2169049939
"795" 795 0.1750561939
"796" 796 0.1720065939
"797" 797 0.2389537939
"798" 798 0.2400545939
"799" 799 0.1946041939
"800" 800 0.2096081939
"801" 801 0.3286569939
"802" 802 0.2508545939
"803" 803 0.1750545939
"804" 804 0.3279577939
"805" 805 0.2109041939
"806" 806 0.1741049939
"807" 807 0.2806577939
"808" 808 0.3015049939
"809" 809 0.2308553939
"810" 810 0.2980569939
"811" 811 0.3475553939
"812" 812 0.1408057939
"813" 813 0.1700049939
"814" 814 0.2044057939
"815" 815 0.2191537939
"816" 816 0.2530049939
"817" 817 0.1941049939
"818" 818 0.2149545939
"819" 819 0.2244553939
"820" 820 0.1303033939
"821" 821 0.1450545939
"822" 822 0.1803529939
"823" 823 0.3741065939
"824" 824 0.2701561939
"825" 825 0.3911057939
"826" 826 0.3996537939
"827" 827 0.2179553939
"828" 828 0.2235065939
"829" 829 0.2125537939
"830" 830 0.1316065939
"831" 831 0.1347041939
"832" 832 0.1919033939
"833" 833 0.2453537939
"834" 834 0.1696065939
"835" 835 0.2970081939
"836" 836 0.1875537939
"837" 837 0.1576553939
"838" 838 0.0984545939
"839" 839 0.2606033939
"840" 840 0.2264553939
"841" 841 0.1876041939
"842" 842 NA
"843" 843 0.2398545939
"844" 844 0.1364057939
"845" 845 0.2254057939
"846" 846 0.2653561939
"847" 847 0.2800569939
"848" 848 0.2487529939
"849" 849 0.2452569939
"850" 850 0.2668545939
"851" 851 0.2043553939
"852" 852 0.1912529939
"853" 853 0.1559553939
"854" 854 0.1570049939
"855" 855 0.2977577939
"856" 856 0.3480577939
"857" 857 0.2229553939
"858" 858 0.1138049939
"859" 859 0.1875537939
"860" 860 0.2279041939
"861" 861 0.1985561939
"862" 862 0.1501049939
"863" 863 0.1476537939
"864" 864 0.1696041939
"865" 865 0.2258553939
"866" 866 0.2451049939
"867" 867 0.2191049939
"868" 868 0.3336057939
"869" 869 0.2158057939
"870" 870 0.3204529939
"871" 871 0.3450073939
"872" 872 0.2134553939
"873" 873 0.3503081939
"874" 874 0.1578561939
"875" 875 0.2563057939
"876" 876 0.3020553939
"877" 877 0.1972025939
"878" 878 0.2847577939
"879" 879 0.2473537939
"880" 880 0.1693041939
"881" 881 0.1386545939
"882" 882 0.1287065939
"883" 883 0.1865537939
"884" 884 0.3187025939
"885" 885 0.1623049939
"886" 886 0.2358569939
"887" 887 0.2871553939
"888" 888 0.2370537939
"889" 889 0.2613545939
"890" 890 0.3650089939
"891" 891 0.2901041939
"892" 892 0.1590553939
"893" 893 0.2397057939
"894" 894 0.2004057939
"895" 895 0.2458065939
"896" 896 0.1477049939
"897" 897 0.1453057939
"898" 898 0.2169041939
"899" 899 0.1874553939
"900" 900 0.1348561939
"901" 901 0.2347545939
"902" 902 0.2585577939
"903" 903 0.2993569939
"904" 904 0.2536545939
"905" 905 0.2287049939
"906" 906 0.1655057939
"907" 907 0.2277561939
"908" 908 0.2710577939
"909" 909 0.1598553939
"910" 910 0.1849057939
"911" 911 0.1974049939
"912" 912 0.2044057939
"913" 913 0.1647041939
"914" 914 0.1601537939
"915" 915 0.3319057939
"916" 916 0.1721025939
"917" 917 0.3094041939
"918" 918 0.2585049939
"919" 919 0.2699553939
"920" 920 0.2103049939
"921" 921 0.1838057939
"922" 922 0.2363553939
"923" 923 0.1640553939
"924" 924 0.2797561939
"925" 925 0.1679041939
"926" 926 0.1884553939
"927" 927 0.1753065939
"928" 928 0.1792073939
"929" 929 0.2071553939
"930" 930 0.2295553939
"931" 931 0.3071073939
"932" 932 0.2094049939
"933" 933 0.2111553939
"934" 934 0.1899545939
"935" 935 0.2485057939
"936" 936 0.1823561939
"937" 937 0.1853545939
"938" 938 0.2843033939
"939" 939 0.3003553939
"940" 940 0.2545553939
"941" 941 0.2219545939
"942" 942 0.2596049939
"943" 943 0.2583041939
"944" 944 0.2393049939
"945" 945 0.2177545939
"946" 946 0.1842057939
"947" 947 0.1605049939
"948" 948 0.1955569939
"949" 949 0.1723553939
"950" 950 0.2468545939
"951" 951 0.2098553939
"952" 952 0.2396545939
"953" 953 0.2327057939
"954" 954 0.1365553939
"955" 955 0.1705057939
"956" 956 0.2980537939
"957" 957 0.3370065939
"958" 958 0.4116553939
"959" 959 0.2250561939
"960" 960 0.1772545939
"961" 961 0.1943545939
"962" 962 0.1825065939
"963" 963 0.1677569939
"964" 964 0.1760057939
"965" 965 0.1712561939
"966" 966 0.2370033939
"967" 967 0.1845065939
"968" 968 0.1307545939
"969" 969 0.3326065939
"970" 970 0.2536033939
"971" 971 0.3918057939
"972" 972 0.2759049939
"973" 973 0.1692545939
"974" 974 0.1997545939
"975" 975 0.1812057939
"976" 976 0.2652073939
"977" 977 0.1810545939
"978" 978 0.2515057939
"979" 979 0.1904561939
"980" 980 0.2517057939
"981" 981 0.2312561939
"982" 982 0.1756041939
"983" 983 0.2326553939
"984" 984 0.2149049939
"985" 985 0.2389041939
"986" 986 0.2022017939
"987" 987 0.2803569939
"988" 988 0.1621569939
"989" 989 0.1363049939
"990" 990 0.1338569939
"991" 991 0.2740537939
"992" 992 0.1320041939
"993" 993 0.2493057939
"994" 994 0.2712577939
"995" 995 0.2091553939
"996" 996 0.1375553939
"997" 997 0.1948049939
"998" 998 0.2113033939
"999" 999 0.2532561939
"1000" 1000 0.2378049939
"1001" 1001 0.2735537939
"1002" 1002 0.2673553939
"1003" 1003 0.1926065939
"1004" 1004 0.2103553939
"1005" 1005 0.2430041939
"1006" 1006 0.2844041939
"1007" 1007 0.2032553939
"1008" 1008 0.4436561939
"1009" 1009 0.3736065939
"1010" 1010 0.2397065939
"1011" 1011 0.2179033939
"1012" 1012 0.2892529939
"1013" 1013 0.1690529939
"1014" 1014 0.1707545939
"1015" 1015 0.1950553939
"1016" 1016 0.2565073939
"1017" 1017 0.2066569939
"1018" 1018 0.2051545939
"1019" 1019 0.3278561939
"1020" 1020 0.2055049939
"1021" 1021 0.2948073939
"1022" 1022 0.1728041939
"1023" 1023 0.2894057939
"1024" 1024 0.2222065939
"1025" 1025 0.1904049939
"1026" 1026 0.2433553939
"1027" 1027 0.2076065939
"1028" 1028 0.2083561939
"1029" 1029 0.2038545939
"1030" 1030 0.1916049939
"1031" 1031 0.1995041939
"1032" 1032 0.2745561939
"1033" 1033 0.2758041939
"1034" 1034 0.1523537939
"1035" 1035 0.3321073939
"1036" 1036 0.3272049939
"1037" 1037 0.2548041939
"1038" 1038 0.3544065939
"1039" 1039 0.4032057939
"1040" 1040 0.2146561939
"1041" 1041 0.1927521939
"1042" 1042 0.2149545939
"1043" 1043 0.2652577939
"1044" 1044 0.1809529939
"1045" 1045 0.2525545939
"1046" 1046 0.2233577939
"1047" 1047 0.2203521939
"1048" 1048 0.2092033939
"1049" 1049 0.2031065939
"1050" 1050 0.2570049939
"1051" 1051 0.2419553939
"1052" 1052 0.2672569939
"1053" 1053 0.2790545939
"1054" 1054 0.2316057939
"1055" 1055 0.1782553939
"1056" 1056 0.3263065939
"1057" 1057 0.1472545939
"1058" 1058 0.2289561939
"1059" 1059 0.1791569939
"1060" 1060 0.2429545939
"1061" 1061 0.2037561939
"1062" 1062 0.2671065939
"1063" 1063 0.2082561939
"1064" 1064 0.1875561939
"1065" 1065 0.2275041939
"1066" 1066 0.2359553939
