"V1" "V2"
"442" 442 1.0723017939
"443" 443 1.5726969939
"444" 444 1.2287497939
"445" 445 1.2558961939
"446" 446 0.4355577939
"447" 447 0.8740505939
"448" 448 0.6415521939
"449" 449 1.4034473939
"450" 450 1.2646433939
"451" 451 0.9839017939
"452" 452 NA
"453" 453 1.0346041939
"454" 454 0.9756017939
"455" 455 2.3747537939
"456" 456 0.8171009939
"457" 457 1.4631985939
"458" 458 1.1882025939
"459" 459 1.6390505939
"460" 460 NA
"461" 461 0.9428553939
"462" 462 0.9788489939
"463" 463 NA
"464" 464 0.4341593939
"465" 465 0.5214569939
"466" 466 1.0224497939
"467" 467 1.2983993939
"468" 468 0.8454057939
"469" 469 0.9663489939
"470" 470 1.3543537939
"471" 471 2.3178513939
"472" 472 0.9509001939
"473" 473 1.1967497939
"474" 474 1.6985017939
"475" 475 1.8679961939
"476" 476 1.4520513939
"477" 477 0.4428569939
"478" 478 1.1609521939
"479" 479 0.9313041939
"480" 480 1.3290969939
"481" 481 0.3590569939
"482" 482 0.8033513939
"483" 483 1.0595481939
"484" 484 NA
"485" 485 NA
"486" 486 0.8222041939
"487" 487 1.4735969939
"488" 488 NA
"489" 489 0.9061497939
"490" 490 0.3150065939
"491" 491 1.0576033939
"492" 492 1.0581993939
"493" 493 NA
"494" 494 1.0394497939
"495" 495 0.8886985939
"496" 496 1.0938505939
"497" 497 0.8569977939
"498" 498 1.3690937939
"499" 499 0.8746561939
"500" 500 1.4641473939
"501" 501 NA
"502" 502 0.3601585939
"503" 503 NA
"504" 504 1.1737497939
"505" 505 NA
"506" 506 0.4221081939
"507" 507 NA
"508" 508 0.9365945939
"509" 509 0.9833985939
"510" 510 0.7078577939
"511" 511 0.9490489939
"512" 512 NA
"513" 513 0.6788073939
"514" 514 0.7345017939
"515" 515 1.4398473939
"516" 516 1.5772969939
"517" 517 0.6254577939
"518" 518 1.2774481939
"519" 519 0.7849545939
"520" 520 NA
"521" 521 NA
"522" 522 0.8661977939
"523" 523 0.8519505939
"524" 524 1.2772497939
"525" 525 1.4258953939
"526" 526 1.3142993939
"527" 527 1.0476001939
"528" 528 1.1507505939
"529" 529 0.5340585939
"530" 530 NA
"531" 531 0.8926489939
"532" 532 1.1667033939
"533" 533 0.9398497939
"534" 534 1.2508473939
"535" 535 1.3558473939
"536" 536 0.5521065939
"537" 537 0.2979081939
"538" 538 1.1045985939
"539" 539 1.0674025939
"540" 540 0.9811537939
"541" 541 0.9639529939
"542" 542 1.0426001939
"543" 543 1.5110937939
"544" 544 1.0196985939
"545" 545 0.3864065939
"546" 546 0.9233521939
"547" 547 NA
"548" 548 1.6991961939
"549" 549 1.3391961939
"550" 550 0.9505497939
"551" 551 1.4715961939
"552" 552 1.3488953939
"553" 553 1.3271977939
"554" 554 1.1376489939
"555" 555 NA
"556" 556 1.2712489939
"557" 557 0.4070585939
"558" 558 1.1443497939
"559" 559 0.8141449939
"560" 560 1.0108513939
"561" 561 1.6960977939
"562" 562 1.2055025939
"563" 563 0.9914001939
"564" 564 1.1875497939
"565" 565 1.1329521939
"566" 566 0.9111025939
"567" 567 1.4434497939
"568" 568 0.8943985939
"569" 569 0.9192513939
"570" 570 NA
"571" 571 1.4932481939
"572" 572 1.2149497939
"573" 573 NA
"574" 574 0.9990017939
"575" 575 NA
"576" 576 1.4846025939
"577" 577 0.6876569939
"578" 578 1.4236969939
"579" 579 0.7939521939
"580" 580 0.9068993939
"581" 581 NA
"582" 582 0.9749961939
"583" 583 1.3027465939
"584" 584 NA
"585" 585 NA
"586" 586 1.3028449939
"587" 587 0.8893041939
"588" 588 0.7469505939
"589" 589 1.4953001939
"590" 590 0.9114537939
"591" 591 1.2681977939
"592" 592 0.9321489939
"593" 593 NA
"594" 594 1.3249009939
"595" 595 NA
"596" 596 1.4958521939
"597" 597 NA
"598" 598 1.1777033939
"599" 599 0.7782609939
"600" 600 0.9787569939
"601" 601 1.2549449939
"602" 602 0.7277001939
"603" 603 0.7249073939
"604" 604 NA
"605" 605 1.0563985939
"606" 606 NA
"607" 607 1.1702001939
"608" 608 1.3213465939
"609" 609 1.0191025939
"610" 610 NA
"611" 611 0.5789553939
"612" 612 NA
"613" 613 0.8575049939
"614" 614 0.8039465939
"615" 615 1.4298977939
"616" 616 1.1736497939
"617" 617 0.5655065939
"618" 618 0.9346985939
"619" 619 1.2432449939
"620" 620 1.4609497939
"621" 621 1.6393009939
"622" 622 0.8581985939
"623" 623 0.9468465939
"624" 624 NA
"625" 625 0.5095561939
"626" 626 1.3251009939
"627" 627 NA
"628" 628 0.5214593939
"629" 629 NA
"630" 630 1.0005513939
"631" 631 1.2137457939
"632" 632 1.5606969939
"633" 633 0.9261969939
"634" 634 1.4307465939
"635" 635 1.3807457939
"636" 636 NA
"637" 637 1.0490473939
"638" 638 1.5766489939
"639" 639 1.2868993939
"640" 640 1.2793481939
"641" 641 1.0923993939
"642" 642 1.3601985939
"643" 643 1.2044969939
"644" 644 NA
"645" 645 1.1900489939
"646" 646 0.9139985939
"647" 647 NA
"648" 648 NA
"649" 649 1.4879961939
"650" 650 0.7130961939
"651" 651 1.1501497939
"652" 652 NA
"653" 653 1.4204473939
"654" 654 1.5504929939
"655" 655 1.2076505939
"656" 656 1.0474993939
"657" 657 0.2284553939
"658" 658 0.4386577939
"659" 659 1.8088961939
"660" 660 1.7325529939
"661" 661 1.3527985939
"662" 662 NA
"663" 663 1.7369489939
"664" 664 NA
"665" 665 0.4824593939
"666" 666 1.4350985939
"667" 667 1.1969977939
"668" 668 1.0419993939
"669" 669 0.9105049939
"670" 670 NA
"671" 671 0.6834001939
"672" 672 1.1998969939
"673" 673 0.9024465939
"674" 674 NA
"675" 675 0.9362025939
"676" 676 1.0090537939
"677" 677 1.0134985939
"678" 678 0.9440009939
"679" 679 1.1679473939
"680" 680 0.9258537939
"681" 681 1.5841977939
"682" 682 1.8609993939
"683" 683 0.9799009939
"684" 684 1.0085033939
"685" 685 1.2105505939
"686" 686 NA
"687" 687 1.2122001939
"688" 688 1.1646529939
"689" 689 1.0980473939
"690" 690 0.8599041939
"691" 691 NA
"692" 692 1.1723473939
"693" 693 NA
"694" 694 1.3655993939
"695" 695 0.9454969939
"696" 696 NA
"697" 697 1.1756465939
"698" 698 1.5595433939
"699" 699 0.9764497939
"700" 700 0.6146585939
"701" 701 NA
"702" 702 1.2354505939
"703" 703 0.5919569939
"704" 704 0.7728545939
"705" 705 0.8374969939
"706" 706 1.7230953939
"707" 707 0.4601569939
"708" 708 0.8338497939
"709" 709 1.2271529939
"710" 710 0.6590593939
"711" 711 1.0979993939
"712" 712 1.2747977939
"713" 713 1.4195969939
"714" 714 NA
"715" 715 1.0804481939
"716" 716 0.8467017939
"717" 717 1.4037961939
"718" 718 1.2419929939
"719" 719 NA
"720" 720 NA
"721" 721 0.8761001939
"722" 722 1.2342481939
"723" 723 0.9689545939
"724" 724 1.2180473939
"725" 725 0.5293105939
"726" 726 1.2223489939
"727" 727 1.6753929939
"728" 728 1.0199529939
"729" 729 1.3440969939
"730" 730 NA
"731" 731 1.3361537939
"732" 732 1.1810521939
"733" 733 1.5877441939
"734" 734 0.6225105939
"735" 735 1.6004513939
"736" 736 0.4156057939
"737" 737 1.0728481939
"738" 738 0.9979489939
"739" 739 NA
"740" 740 1.0062985939
"741" 741 1.2940001939
"742" 742 1.5504473939
"743" 743 0.9017985939
"744" 744 1.3419961939
"745" 745 NA
"746" 746 1.5760009939
"747" 747 1.2479473939
"748" 748 1.2992009939
"749" 749 1.4167489939
"750" 750 0.3286569939
"751" 751 0.8446977939
"752" 752 1.2274969939
"753" 753 0.9501529939
"754" 754 0.9162049939
"755" 755 1.2993009939
"756" 756 1.4320033939
"757" 757 1.3867977939
"758" 758 0.3792081939
"759" 759 1.0485009939
"760" 760 1.0239953939
"761" 761 1.0639521939
"762" 762 0.9411041939
"763" 763 1.3823977939
"764" 764 NA
"765" 765 0.9723465939
"766" 766 NA
"767" 767 0.7302569939
"768" 768 1.2171969939
"769" 769 1.3116969939
"770" 770 0.3903089939
"771" 771 NA
"772" 772 NA
"773" 773 NA
"774" 774 0.9549025939
"775" 775 0.4908593939
"776" 776 NA
"777" 777 1.1445481939
"778" 778 1.3968505939
"779" 779 0.6829593939
"780" 780 NA
"781" 781 1.2819977939
"782" 782 NA
"783" 783 NA
"784" 784 0.9284025939
"785" 785 1.2634489939
"786" 786 1.2191465939
"787" 787 0.9526505939
"788" 788 1.3657521939
"789" 789 NA
"790" 790 1.2150513939
"791" 791 1.0075961939
"792" 792 1.5893953939
"793" 793 1.2922977939
"794" 794 1.2002481939
"795" 795 1.4304993939
"796" 796 0.8772473939
"797" 797 0.7993025939
"798" 798 1.5896977939
"799" 799 1.4063473939
"800" 800 0.8892985939
"801" 801 1.1659985939
"802" 802 0.8781017939
"803" 803 1.4268969939
"804" 804 0.7770065939
"805" 805 1.2027489939
"806" 806 1.3375025939
"807" 807 1.1385017939
"808" 808 1.2215521939
"809" 809 1.4218993939
"810" 810 NA
"811" 811 0.9881497939
"812" 812 1.1374457939
"813" 813 1.6306529939
"814" 814 0.7442017939
"815" 815 1.0222521939
"816" 816 1.3195993939
"817" 817 0.9910521939
"818" 818 1.5214449939
"819" 819 0.8252497939
"820" 820 1.3011585939
"821" 821 0.8884497939
"822" 822 0.8483481939
"823" 823 1.0945481939
"824" 824 1.0057505939
"825" 825 1.1328481939
"826" 826 0.5378561939
"827" 827 NA
"828" 828 0.9191001939
"829" 829 0.9240489939
"830" 830 1.0079481939
"831" 831 NA
"832" 832 NA
"833" 833 0.5021065939
"834" 834 1.5224473939
"835" 835 1.2021041939
"836" 836 NA
"837" 837 0.9341513939
"838" 838 1.0163105939
"839" 839 1.2286001939
"840" 840 1.0240505939
"841" 841 0.7641073939
"842" 842 0.5973497939
"843" 843 1.2259025939
"844" 844 0.4455577939
"845" 845 0.6847497939
"846" 846 0.4687081939
"847" 847 0.7587097939
"848" 848 1.2739473939
"849" 849 1.0791505939
"850" 850 0.6712561939
"851" 851 1.0384961939
"852" 852 1.0202489939
"853" 853 0.4794569939
"854" 854 0.6705585939
"855" 855 0.7706545939
"856" 856 NA
"857" 857 1.5030513939
"858" 858 2.0829977939
"859" 859 NA
"860" 860 1.3508473939
"861" 861 1.0315481939
"862" 862 1.1744505939
"863" 863 NA
"864" 864 0.9412033939
"865" 865 1.6444033939
"866" 866 0.5094585939
"867" 867 0.8949969939
"868" 868 1.4749473939
"869" 869 1.2658473939
"870" 870 1.6800481939
"871" 871 1.0872553939
"872" 872 0.6667513939
"873" 873 1.1757489939
"874" 874 1.0418009939
"875" 875 1.0506017939
"876" 876 0.2708065939
"877" 877 0.3936577939
"878" 878 1.4009977939
"879" 879 1.4191457939
"880" 880 2.0458457939
"881" 881 NA
"882" 882 0.5423097939
"883" 883 NA
"884" 884 1.2128529939
"885" 885 0.9894041939
"886" 886 NA
"887" 887 1.4023449939
"888" 888 NA
"889" 889 1.2671977939
"890" 890 NA
"891" 891 1.1126449939
"892" 892 1.2600953939
"893" 893 0.8459569939
"894" 894 1.6734529939
"895" 895 0.9341497939
"896" 896 1.5059481939
"897" 897 2.0125977939
"898" 898 1.5880001939
"899" 899 1.1307521939
"900" 900 0.5178569939
"901" 901 1.1711513939
"902" 902 0.6343049939
"903" 903 1.0982025939
"904" 904 1.0248033939
"905" 905 1.5284985939
"906" 906 NA
"907" 907 NA
"908" 908 1.0771489939
"909" 909 1.4641489939
"910" 910 1.5302457939
"911" 911 1.4594481939
"912" 912 NA
"913" 913 0.8794009939
"914" 914 1.5001985939
"915" 915 0.8883985939
"916" 916 NA
"917" 917 1.3897041939
"918" 918 NA
"919" 919 NA
"920" 920 NA
"921" 921 0.6963577939
"922" 922 1.5092481939
"923" 923 NA
"924" 924 0.2903561939
"925" 925 1.0502489939
"926" 926 1.4301945939
"927" 927 1.2146529939
"928" 928 NA
"929" 929 0.4728561939
"930" 930 0.8429537939
"931" 931 1.4149489939
"932" 932 0.5346065939
"933" 933 0.9902985939
"934" 934 0.9387993939
"935" 935 1.1706497939
"936" 936 0.5418537939
"937" 937 0.5894049939
"938" 938 1.0631513939
"939" 939 0.9354545939
"940" 940 NA
"941" 941 1.2148985939
"942" 942 0.9887001939
"943" 943 NA
"944" 944 NA
"945" 945 0.9654513939
"946" 946 1.4202953939
"947" 947 0.5071089939
"948" 948 0.5247089939
"949" 949 1.0310505939
"950" 950 NA
"951" 951 1.6525993939
"952" 952 1.3331489939
"953" 953 0.9808009939
"954" 954 1.1986985939
"955" 955 0.7775585939
"956" 956 0.8286009939
"957" 957 0.3767577939
"958" 958 1.0191513939
"959" 959 1.7014977939
"960" 960 NA
"961" 961 1.0491945939
"962" 962 1.7090025939
"963" 963 0.9236489939
"964" 964 1.3196473939
"965" 965 0.4680585939
"966" 966 NA
"967" 967 1.1071505939
"968" 968 NA
"969" 969 1.1206961939
"970" 970 0.5815577939
"971" 971 NA
"972" 972 NA
"973" 973 0.4411049939
"974" 974 0.4817601939
"975" 975 1.2163017939
"976" 976 1.2203489939
"977" 977 0.8002489939
"978" 978 1.0764993939
"979" 979 0.9743049939
"980" 980 0.9402513939
"981" 981 0.4916585939
"982" 982 0.3754569939
"983" 983 0.9308993939
"984" 984 1.5130489939
"985" 985 1.0418481939
"986" 986 1.1165505939
"987" 987 1.0261001939
"988" 988 1.1401537939
"989" 989 1.1246529939
"990" 990 0.5350081939
"991" 991 NA
"992" 992 NA
"993" 993 1.0650505939
"994" 994 NA
"995" 995 0.5422081939
"996" 996 0.8872521939
"997" 997 1.1866457939
"998" 998 1.0406489939
"999" 999 1.2554505939
"1000" 1000 1.2469505939
"1001" 1001 1.4345977939
"1002" 1002 1.0972529939
"1003" 1003 1.2094993939
"1004" 1004 0.4921569939
"1005" 1005 0.3752057939
"1006" 1006 1.2992513939
"1007" 1007 NA
"1008" 1008 1.3196513939
"1009" 1009 NA
"1010" 1010 1.2470481939
"1011" 1011 1.0439985939
"1012" 1012 1.0140977939
"1013" 1013 0.9783009939
"1014" 1014 1.1775025939
"1015" 1015 0.5443577939
"1016" 1016 NA
"1017" 1017 1.0179529939
"1018" 1018 2.3603081939
"1019" 1019 1.7267457939
"1020" 1020 0.5144569939
"1021" 1021 0.9656489939
"1022" 1022 1.1900521939
"1023" 1023 1.1873489939
"1024" 1024 1.2585001939
"1025" 1025 0.8214561939
"1026" 1026 1.1542993939
"1027" 1027 0.3883073939
"1028" 1028 NA
"1029" 1029 0.9942521939
"1030" 1030 NA
"1031" 1031 1.0289497939
"1032" 1032 1.2843481939
"1033" 1033 1.1603929939
"1034" 1034 0.9617001939
"1035" 1035 1.1162481939
"1036" 1036 0.8646001939
"1037" 1037 1.8935009939
"1038" 1038 0.7170537939
"1039" 1039 0.7853009939
"1040" 1040 0.6267553939
"1041" 1041 0.9227985939
"1042" 1042 1.1696969939
"1043" 1043 1.1740473939
"1044" 1044 0.8125033939
"1045" 1045 1.1129529939
"1046" 1046 NA
"1047" 1047 1.1001489939
"1048" 1048 0.4209089939
"1049" 1049 1.4689993939
"1050" 1050 1.0511969939
"1051" 1051 1.2053953939
"1052" 1052 NA
"1053" 1053 1.0784497939
"1054" 1054 1.2609001939
"1055" 1055 0.7235569939
"1056" 1056 NA
"1057" 1057 0.8139977939
"1058" 1058 1.1136505939
"1059" 1059 0.7964025939
"1060" 1060 1.6413465939
"1061" 1061 0.9502009939
"1062" 1062 0.5846561939
"1063" 1063 NA
"1064" 1064 0.9244969939
"1065" 1065 1.5135513939
"1066" 1066 0.4831569939
"1067" 1067 1.1439961939
"1068" 1068 NA
"1069" 1069 NA
"1070" 1070 2.0429497939
"1071" 1071 0.8892497939
"1072" 1072 0.7493033939
"1073" 1073 1.0916481939
"1074" 1074 0.6844537939
"1075" 1075 0.9625521939
"1076" 1076 1.7619993939
"1077" 1077 1.1677457939
"1078" 1078 0.8090041939
"1079" 1079 1.3385481939
"1080" 1080 0.6482049939
"1081" 1081 0.8953033939
"1082" 1082 NA
"1083" 1083 1.0336001939
"1084" 1084 0.7721553939
"1085" 1085 0.4659097939
"1086" 1086 1.7311985939
"1087" 1087 1.1123481939
"1088" 1088 0.8212489939
"1089" 1089 0.9046025939
"1090" 1090 0.6765057939
"1091" 1091 0.9420513939
"1092" 1092 0.3895081939
"1093" 1093 1.0381489939
"1094" 1094 0.5317073939
"1095" 1095 NA
"1096" 1096 0.6019577939
"1097" 1097 1.4393025939
"1098" 1098 0.6516585939
"1099" 1099 1.1489977939
"1100" 1100 1.3171017939
"1101" 1101 1.6082481939
"1102" 1102 1.4328969939
"1103" 1103 1.3092977939
"1104" 1104 0.5138585939
"1105" 1105 NA
"1106" 1106 1.5825481939
"1107" 1107 1.4991497939
"1108" 1108 1.1332977939
"1109" 1109 NA
"1110" 1110 1.7392977939
"1111" 1111 1.3530001939
"1112" 1112 1.2579489939
"1113" 1113 0.7361097939
"1114" 1114 NA
"1115" 1115 1.1126497939
