"V1" "V2"
"78" 78 0.6833758633
"79" 79 0.6446334633
"80" 80 0.4680294633
"81" 81 0.7180270633
"82" 82 0.6250310633
"83" 83 0.9076286633
"84" 84 0.8809830633
"85" 85 0.6907790633
"86" 86 0.8002750633
"87" 87 0.8625806633
"88" 88 0.5802838633
"89" 89 0.8737238633
"90" 90 0.7663766633
"91" 91 0.7275734633
"92" 92 0.9643318633
"93" 93 0.7963774633
"94" 94 0.9414166633
"95" 95 0.9387814633
"96" 96 0.6807806633
"97" 97 0.7834790633
"98" 98 0.6750358633
"99" 99 0.7823294633
"100" 100 0.8940286633
"101" 101 0.6452302633
"102" 102 0.8050310633
"103" 103 0.8469302633
"104" 104 0.6845374633
"105" 105 1.0577270633
"106" 106 0.7801238633
"107" 107 0.8772302633
"108" 108 0.7523286633
"109" 109 0.6998310633
"110" 110 0.7662750633
"111" 111 0.8597790633
"112" 112 0.6564302633
"113" 113 0.8476294633
"114" 114 0.6613254633
"115" 115 0.5142878633
"116" 116 0.8646230633
"117" 117 0.7625790633
"118" 118 0.7607814633
"119" 119 0.5580838633
"120" 120 0.8846230633
"121" 121 0.8393254633
"122" 122 0.8104190633
"123" 123 0.7915750633
"124" 124 0.6907262633
"125" 125 0.8591246633
"126" 126 0.7794326633
"127" 127 0.6732254633
"128" 128 0.9238238633
"129" 129 0.5642798633
"130" 130 0.9604214633
"131" 131 0.7488302633
"132" 132 0.8449310633
"133" 133 0.6492822633
"134" 134 0.5125830633
"135" 135 0.6589758633
"136" 136 0.9270790633
"137" 137 0.7453326633
"138" 138 0.7748830633
"139" 139 0.9590758633
"140" 140 0.8939278633
"141" 141 0.7828774633
"142" 142 0.8594286633
"143" 143 0.8193806633
"144" 144 0.6284798633
"145" 145 0.6569782633
"146" 146 0.5228342633
"147" 147 0.9782390633
"148" 148 0.8443758633
"149" 149 0.9506750633
"150" 150 1.2105822633
"151" 151 0.9597286633
"152" 152 0.8688750633
"153" 153 0.8185286633
"154" 154 0.9008790633
"155" 155 0.7104830633
"156" 156 0.8796734633
"157" 157 0.6825798633
"158" 158 0.6910822633
"159" 159 0.6507766633
"160" 160 0.9123222633
"161" 161 0.7998790633
"162" 162 0.6976822633
"163" 163 0.7736334633
"164" 164 0.7195318633
"165" 165 0.8784270633
"166" 166 0.7086838633
"167" 167 0.8686262633
"168" 168 0.8583734633
"169" 169 0.7166766633
"170" 170 0.7372286633
"171" 171 0.9563262633
"172" 172 0.7654326633
"173" 173 1.0189270633
"174" 174 0.9416742633
"175" 175 0.7088318633
"176" 176 1.0909782633
"177" 177 0.6525846633
"178" 178 0.7139254633
"179" 179 0.7686766633
"180" 180 0.8947742633
"181" 181 0.7014846633
"182" 182 0.8188710633
"183" 183 0.8715782633
"184" 184 0.9014806633
"185" 185 0.8419254633
"186" 186 0.7091822633
"187" 187 0.8495310633
"188" 188 0.7067766633
"189" 189 0.8899774633
"190" 190 0.7619350633
"191" 191 0.8991782633
"192" 192 0.6876294633
"193" 193 0.6534734633
"194" 194 1.0059758633
"195" 195 0.6798246633
"196" 196 0.9298766633
"197" 197 0.8720238633
"198" 198 0.5418286633
"199" 199 0.7334822633
"200" 200 0.9486790633
"201" 201 0.8231838633
"202" 202 0.8006766633
"203" 203 0.7308326633
"204" 204 0.5464782633
"205" 205 0.6614326633
"206" 206 0.6037822633
"207" 207 0.8554246633
"208" 208 1.0048238633
"209" 209 0.7983782633
"210" 210 0.8455230633
"211" 211 0.6806742633
"212" 212 0.7851238633
"213" 213 0.8393334633
"214" 214 0.7726750633
"215" 215 0.8918774633
"216" 216 0.7463286633
"217" 217 0.8918782633
"218" 218 0.8093758633
"219" 219 0.7283302633
"220" 220 0.6556286633
"221" 221 0.8145766633
"222" 222 0.9672750633
"223" 223 0.9161254633
"224" 224 0.8508766633
"225" 225 0.7367814633
"226" 226 0.6442286633
"227" 227 0.7483286633
"228" 228 0.6579734633
"229" 229 0.8356806633
"230" 230 0.7428862633
"231" 231 0.8776310633
"232" 232 0.8476790633
"233" 233 0.7753318633
"234" 234 0.8927326633
"235" 235 0.6738830633
"236" 236 0.7121238633
"237" 237 0.7513246633
"238" 238 0.9272382633
"239" 239 0.7894254633
"240" 240 0.8313206633
"241" 241 0.7596766633
"242" 242 0.7258302633
"243" 243 0.8170246633
"244" 244 0.7600350633
"245" 245 0.7150718633
"246" 246 0.7907790633
"247" 247 0.9516254633
"248" 248 0.6754814633
"249" 249 1.0154798633
"250" 250 0.5749358633
"251" 251 0.5021742633
"252" 252 0.7814694633
"253" 253 0.5442806633
"254" 254 0.7425278633
"255" 255 0.8625758633
"256" 256 0.6654286633
"257" 257 0.9225254633
"258" 258 0.7196254633
"259" 259 0.9495278633
"260" 260 0.7948270633
"261" 261 0.8519286633
"262" 262 0.6016310633
"263" 263 0.7855798633
"264" 264 0.7881246633
"265" 265 0.8767302633
"266" 266 0.7570790633
"267" 267 0.9213822633
"268" 268 0.7548814633
"269" 269 0.6035262633
"270" 270 0.6711758633
"271" 271 0.6670302633
"272" 272 0.8276254633
"273" 273 0.7154822633
"274" 274 0.7372806633
"275" 275 0.6721310633
"276" 276 0.7088790633
"277" 277 0.6750246633
"278" 278 0.9464198633
"279" 279 0.7959246633
"280" 280 0.7423718633
"281" 281 0.8806766633
"282" 282 0.7587318633
"283" 283 0.5677278633
"284" 284 0.7566742633
"285" 285 0.6496838633
"286" 286 0.9587742633
"287" 287 0.9958806633
"288" 288 0.7828270633
"289" 289 0.6489782633
"290" 290 0.7235758633
"291" 291 0.9200254633
"292" 292 0.8576158633
"293" 293 0.8872262633
"294" 294 0.5488798633
"295" 295 0.8411710633
"296" 296 0.7973790633
"297" 297 0.7384342633
"298" 298 0.7914326633
"299" 299 0.7511750633
"300" 300 0.8598254633
"301" 301 0.9653190633
"302" 302 0.9178798633
"303" 303 0.9096278633
"304" 304 0.9063230633
"305" 305 0.6863758633
"306" 306 0.6627302633
"307" 307 0.7608278633
"308" 308 0.7860750633
"309" 309 0.8969206633
"310" 310 0.9737246633
"311" 311 0.9485286633
"312" 312 0.5070782633
"313" 313 0.7461798633
"314" 314 0.7734238633
"315" 315 0.6118822633
"316" 316 0.7818774633
"317" 317 0.7826742633
"318" 318 0.6395806633
"319" 319 0.8243790633
"320" 320 0.6677798633
"321" 321 0.6476774633
"322" 322 0.5910334633
"323" 323 0.9640294633
"324" 324 0.6291262633
"325" 325 0.8766766633
"326" 326 0.8594814633
"327" 327 0.7131750633
"328" 328 0.9442894633
"329" 329 0.9257190633
"330" 330 0.7032766633
"331" 331 0.5531774633
"332" 332 0.5837814633
"333" 333 0.5011854633
"334" 334 0.7060766633
"335" 335 0.8630278633
"336" 336 0.9360262633
"337" 337 0.6018278633
"338" 338 0.6903270633
"339" 339 0.7710814633
"340" 340 1.0131774633
"341" 341 0.6081742633
"342" 342 0.6529334633
"343" 343 0.7553734633
"344" 344 0.9466238633
"345" 345 0.7925278633
"346" 346 0.9648734633
"347" 347 0.8335230633
"348" 348 0.7299326633
"349" 349 0.9586206633
"350" 350 0.7149270633
"351" 351 0.6807846633
"352" 352 0.9216190633
"353" 353 0.6850350633
"354" 354 0.9964806633
"355" 355 0.7758726633
"356" 356 0.8645342633
"357" 357 0.7786750633
"358" 358 0.7387798633
"359" 359 0.6476798633
"360" 360 0.9778702633
"361" 361 0.7334870633
"362" 362 0.8108750633
"363" 363 0.9304294633
"364" 364 0.7847246633
"365" 365 0.6232766633
"366" 366 0.8670254633
"367" 367 0.7556318633
"368" 368 0.7822302633
"369" 369 0.7120758633
"370" 370 0.8500270633
"371" 371 0.5416806633
"372" 372 0.7568230633
"373" 373 0.7762830633
"374" 374 0.8256766633
"375" 375 0.6464694633
"376" 376 0.6176830633
"377" 377 0.5111294633
"378" 378 0.8342766633
"379" 379 0.7609326633
"380" 380 0.8941758633
"381" 381 0.7997846633
"382" 382 0.9620822633
"383" 383 0.7411758633
"384" 384 0.7374262633
"385" 385 0.9565854633
"386" 386 0.7061206633
"387" 387 0.8621238633
"388" 388 0.6057286633
"389" 389 0.7285838633
"390" 390 0.8380822633
"391" 391 0.9300710633
"392" 392 0.6804294633
"393" 393 0.6607270633
"394" 394 0.8298750633
"395" 395 0.8387318633
"396" 396 1.0273262633
"397" 397 0.7216270633
"398" 398 0.6500766633
"399" 399 0.7472230633
"400" 400 NA
"401" 401 0.7114766633
"402" 402 0.9800710633
"403" 403 0.7761806633
"404" 404 0.7812294633
"405" 405 1.0036270633
"406" 406 0.7902686633
"407" 407 0.6598750633
"408" 408 0.5795262633
"409" 409 0.8789782633
"410" 410 0.6746286633
"411" 411 0.6663870633
"412" 412 0.9341766633
"413" 413 0.7631246633
"414" 414 0.7301830633
"415" 415 0.7416774633
"416" 416 0.6618270633
"417" 417 0.8506222633
"418" 418 0.8018342633
"419" 419 0.6889230633
"420" 420 0.8502750633
"421" 421 0.7119310633
"422" 422 0.9562254633
"423" 423 0.7707822633
"424" 424 0.7523790633
"425" 425 0.7040230633
"426" 426 0.6926270633
"427" 427 0.7276774633
"428" 428 0.8890302633
"429" 429 0.9145278633
"430" 430 0.7177718633
"431" 431 0.8814270633
"432" 432 0.6965830633
"433" 433 0.6507790633
"434" 434 0.6307286633
"435" 435 0.7613318633
"436" 436 0.7955822633
"437" 437 0.6731294633
"438" 438 0.7841774633
"439" 439 0.8966750633
"440" 440 0.7275230633
"441" 441 0.7258894633
"442" 442 0.5978254633
"443" 443 0.6658798633
"444" 444 0.8504270633
"445" 445 1.0349750633
"446" 446 0.5187854633
"447" 447 0.9660774633
"448" 448 0.8085766633
"449" 449 0.7628318633
"450" 450 0.9775246633
"451" 451 0.9613694633
"452" 452 0.5734334633
"453" 453 0.8499206633
"454" 454 0.5795302633
"455" 455 0.5919334633
"456" 456 1.0121822633
"457" 457 0.6797318633
"458" 458 0.8260262633
"459" 459 0.6859270633
"460" 460 0.6811822633
"461" 461 0.5722806633
"462" 462 0.8440238633
"463" 463 0.7009734633
"464" 464 0.8935662633
"465" 465 0.8270822633
"466" 466 0.9400814633
"467" 467 0.7128310633
"468" 468 0.5437830633
"469" 469 0.6531862633
"470" 470 0.7585798633
"471" 471 0.9728798633
"472" 472 0.7238302633
"473" 473 0.7804734633
"474" 474 0.9395198633
"475" 475 0.7262294633
"476" 476 0.8327814633
"477" 477 0.6940326633
"478" 478 0.6367246633
"479" 479 0.6774790633
"480" 480 0.5952790633
"481" 481 0.8016798633
"482" 482 0.8278806633
"483" 483 0.6569350633
"484" 484 0.8062798633
"485" 485 0.7457318633
"486" 486 0.9332230633
"487" 487 0.8401702633
"488" 488 0.9127742633
"489" 489 0.7733846633
"490" 490 0.6920782633
"491" 491 0.6892782633
"492" 492 0.8319742633
"493" 493 0.7032782633
"494" 494 0.6460278633
"495" 495 0.8228814633
"496" 496 0.8178318633
"497" 497 0.7249334633
"498" 498 0.6446822633
"499" 499 0.8916710633
"500" 500 0.7328262633
"501" 501 0.7414278633
"502" 502 0.7765246633
"503" 503 0.6232286633
"504" 504 0.8469238633
"505" 505 0.8512742633
"506" 506 0.7653862633
"507" 507 0.7132326633
"508" 508 0.6193278633
"509" 509 0.6720838633
"510" 510 0.8884270633
"511" 511 0.8920710633
"512" 512 0.8564262633
"513" 513 0.7101790633
"514" 514 0.7335750633
"515" 515 0.7277262633
"516" 516 0.8299230633
"517" 517 0.5188246633
"518" 518 0.7374278633
"519" 519 0.8418822633
"520" 520 0.8039734633
"521" 521 0.7332710633
"522" 522 NA
"523" 523 0.6435246633
"524" 524 0.8124782633
"525" 525 0.7165302633
"526" 526 0.8107286633
"527" 527 0.7002350633
"528" 528 0.7276718633
"529" 529 0.8446278633
"530" 530 0.5541790633
"531" 531 0.8913358633
"532" 532 1.0505262633
"533" 533 0.8324310633
"534" 534 0.7411782633
"535" 535 0.8445734633
"536" 536 0.6930790633
"537" 537 0.9589734633
"538" 538 0.7471230633
"539" 539 0.7436270633
"540" 540 1.1432246633
"541" 541 1.0000310633
"542" 542 0.8045406633
"543" 543 0.6535774633
"544" 544 0.7825230633
"545" 545 0.7049782633
"546" 546 0.5831342633
"547" 547 0.7527334633
"548" 548 0.8846758633
"549" 549 0.5432782633
"550" 550 1.0412262633
"551" 551 1.0799214633
"552" 552 0.8881246633
"553" 553 0.5125814633
"554" 554 0.7771326633
"555" 555 0.7809814633
"556" 556 0.7745334633
"557" 557 0.4552766633
"558" 558 0.8554742633
"559" 559 0.6978726633
"560" 560 0.7033790633
"561" 561 0.7474726633
"562" 562 1.1878750633
"563" 563 0.6585278633
"564" 564 0.7505238633
"565" 565 1.0424830633
"566" 566 0.5986766633
"567" 567 0.9191782633
"568" 568 0.6066734633
"569" 569 0.8051350633
"570" 570 0.6920782633
"571" 571 0.7282774633
"572" 572 0.8477310633
"573" 573 0.9013830633
"574" 574 0.6873782633
"575" 575 0.8239798633
"576" 576 0.7437294633
"577" 577 0.6802774633
"578" 578 0.7583798633
"579" 579 0.7653294633
"580" 580 0.7601270633
"581" 581 0.8036278633
"582" 582 0.5975774633
"583" 583 0.5527278633
"584" 584 0.6145318633
"585" 585 0.6080790633
"586" 586 0.8742214633
"587" 587 0.7975358633
"588" 588 0.8247270633
"589" 589 0.9140334633
"590" 590 0.6690262633
"591" 591 0.6902310633
"592" 592 0.7749238633
"593" 593 0.7000238633
"594" 594 0.6450830633
"595" 595 0.9001286633
"596" 596 0.7819750633
"597" 597 0.7686790633
"598" 598 0.7042222633
"599" 599 0.6301766633
"600" 600 0.9085238633
"601" 601 0.7616782633
"602" 602 0.7199214633
"603" 603 0.7255758633
"604" 604 0.9177766633
"605" 605 0.7832294633
"606" 606 0.7919718633
"607" 607 0.8066294633
"608" 608 0.6553822633
"609" 609 0.8029814633
"610" 610 0.5942798633
"611" 611 0.7721286633
"612" 612 0.7499798633
"613" 613 0.7503302633
"614" 614 0.7850326633
"615" 615 0.6168214633
"616" 616 0.7136334633
"617" 617 0.8600782633
"618" 618 0.6795246633
"619" 619 0.8711286633
"620" 620 0.7701734633
"621" 621 0.6877270633
"622" 622 0.8576782633
"623" 623 0.6801782633
"624" 624 0.8485814633
"625" 625 1.0297662633
"626" 626 0.6134782633
"627" 627 0.6967334633
"628" 628 0.7308214633
"629" 629 0.7609814633
"630" 630 0.7723790633
"631" 631 0.9255238633
"632" 632 0.7712310633
"633" 633 0.7440262633
"634" 634 1.0605214633
"635" 635 0.9580238633
"636" 636 0.7433782633
"637" 637 0.8618302633
"638" 638 0.7062774633
"639" 639 0.7728270633
"640" 640 1.0266334633
"641" 641 0.8410254633
"642" 642 0.7333310633
"643" 643 0.7703814633
"644" 644 0.6230742633
"645" 645 0.6021878633
"646" 646 0.5867366633
"647" 647 1.1051822633
"648" 648 0.7855286633
"649" 649 0.7122318633
"650" 650 0.6098294633
"651" 651 1.1008806633
"652" 652 0.6653350633
"653" 653 0.4865806633
"654" 654 0.9703798633
"655" 655 0.7141238633
"656" 656 0.7234774633
"657" 657 0.5453838633
"658" 658 0.8787702633
"659" 659 1.1707318633
"660" 660 0.6917334633
"661" 661 0.8011294633
"662" 662 0.6954814633
"663" 663 0.8526822633
"664" 664 0.8324726633
"665" 665 0.8328206633
"666" 666 0.7346318633
"667" 667 0.6470238633
"668" 668 0.9454790633
"669" 669 0.6445326633
"670" 670 0.9558254633
"671" 671 0.9491294633
"672" 672 0.6591286633
"673" 673 0.6877822633
"674" 674 0.7449294633
"675" 675 0.7444230633
"676" 676 0.6861790633
"677" 677 0.8021286633
"678" 678 0.7122262633
"679" 679 0.7344830633
"680" 680 0.7187766633
"681" 681 0.7559782633
"682" 682 0.9188294633
"683" 683 0.7042782633
"684" 684 0.5881862633
"685" 685 0.8289342633
"686" 686 0.6200838633
"687" 687 0.6282774633
"688" 688 0.6919294633
"689" 689 0.7934758633
"690" 690 0.8174262633
"691" 691 0.6626758633
"692" 692 0.5658774633
"693" 693 0.8335734633
"694" 694 0.9224798633
"695" 695 0.7245790633
"696" 696 0.8920358633
"697" 697 0.6690294633
"698" 698 0.8856774633
"699" 699 0.8902286633
"700" 700 0.7871774633
"701" 701 0.9103390633
"702" 702 0.7519302633
"703" 703 0.7252270633
"704" 704 0.8416790633
"705" 705 0.8802326633
"706" 706 0.7193318633
"707" 707 0.7634830633
"708" 708 0.7137718633
"709" 709 0.5293822633
"710" 710 0.7140806633
"711" 711 0.6907326633
"712" 712 0.6188814633
"713" 713 0.7676718633
"714" 714 0.7646854633
"715" 715 0.7929278633
"716" 716 0.8642822633
"717" 717 0.8221238633
"718" 718 0.7787254633
"719" 719 0.6270790633
"720" 720 0.7250718633
"721" 721 0.6584846633
"722" 722 0.7345766633
"723" 723 0.6413254633
"724" 724 0.9552302633
"725" 725 0.7009270633
"726" 726 0.8420318633
"727" 727 0.5578270633
"728" 728 0.6272806633
"729" 729 0.5766382633
"730" 730 0.6695278633
"731" 731 0.6667798633
"732" 732 0.9969238633
"733" 733 0.6812222633
"734" 734 0.7402798633
"735" 735 0.7519246633
"736" 736 0.8298294633
"737" 737 0.9047846633
"738" 738 0.7971302633
"739" 739 0.8708766633
"740" 740 0.8827814633
"741" 741 0.9936702633
"742" 742 0.8652246633
"743" 743 0.7670790633
"744" 744 0.6890254633
"745" 745 0.7921774633
"746" 746 0.8590734633
"747" 747 0.8927718633
"748" 748 1.3251182633
"749" 749 0.8974758633
"750" 750 1.0379230633
"751" 751 0.7407798633
"752" 752 0.9628270633
"753" 753 1.0402782633
"754" 754 0.6944246633
"755" 755 0.6526278633
"756" 756 0.7798774633
"757" 757 0.6870854633
"758" 758 0.5697814633
"759" 759 1.0265230633
"760" 760 0.7233358633
"761" 761 0.5943294633
"762" 762 0.8203718633
"763" 763 0.8616814633
"764" 764 0.7564398633
"765" 765 0.7023838633
"766" 766 0.9571734633
"767" 767 0.4764806633
"768" 768 0.7321710633
"769" 769 0.7471790633
"770" 770 0.6502806633
"771" 771 0.8021246633
"772" 772 0.5931734633
"773" 773 0.7442294633
"774" 774 0.7607262633
"775" 775 0.6709750633
"776" 776 0.8864270633
"777" 777 0.7354806633
"778" 778 0.8447230633
"779" 779 0.7328222633
"780" 780 0.7527278633
"781" 781 0.6455270633
"782" 782 1.0349294633
"783" 783 0.6958750633
"784" 784 0.7474270633
"785" 785 0.9397310633
"786" 786 0.8189702633
"787" 787 0.8671190633
"788" 788 0.7986798633
"789" 789 0.8171862633
"790" 790 0.7263862633
"791" 791 0.7065294633
"792" 792 0.9013262633
"793" 793 0.8368718633
"794" 794 0.6421830633
"795" 795 0.6171782633
"796" 796 0.7570726633
"797" 797 0.7006806633
"798" 798 0.7293774633
"799" 799 0.7479782633
"800" 800 0.8165878633
"801" 801 0.8215798633
"802" 802 0.6052350633
"803" 803 0.7159302633
"804" 804 1.0256126633
"805" 805 0.7945326633
"806" 806 0.7341734633
"807" 807 0.9706790633
"808" 808 0.7919710633
"809" 809 0.6571838633
"810" 810 0.8902318633
"811" 811 0.7844286633
"812" 812 0.7402798633
"813" 813 0.6969318633
"814" 814 0.4564334633
"815" 815 0.8092278633
"816" 816 0.7741334633
"817" 817 0.7787302633
"818" 818 0.7842286633
"819" 819 0.6309758633
"820" 820 0.7584798633
"821" 821 0.8717686633
"822" 822 0.7691278633
"823" 823 1.0345206633
"824" 824 0.7191758633
"825" 825 1.0318318633
"826" 826 0.5682302633
"827" 827 0.6136822633
"828" 828 0.6755278633
"829" 829 0.6252310633
"830" 830 0.7622262633
"831" 831 0.8845806633
"832" 832 0.9031358633
"833" 833 0.7888846633
"834" 834 0.6765782633
"835" 835 0.9768790633
"836" 836 0.9623726633
"837" 837 0.9303726633
"838" 838 0.7476214633
"839" 839 0.7497342633
"840" 840 0.7821782633
"841" 841 0.8280830633
"842" 842 0.6829286633
"843" 843 0.6525302633
"844" 844 0.7657318633
"845" 845 0.5381782633
"846" 846 0.5646790633
"847" 847 0.5915310633
"848" 848 0.9380278633
"849" 849 0.7567278633
"850" 850 0.7040270633
"851" 851 0.9049782633
"852" 852 0.8099790633
"853" 853 0.7907270633
"854" 854 0.8597294633
"855" 855 0.8400302633
"856" 856 0.9545686633
"857" 857 0.6662734633
"858" 858 0.9177246633
"859" 859 0.7224734633
"860" 860 0.8913294633
"861" 861 0.6539302633
"862" 862 0.6436774633
"863" 863 0.5537790633
"864" 864 0.7223334633
"865" 865 0.8584854633
"866" 866 0.9068814633
"867" 867 0.7973774633
"868" 868 0.7153342633
"869" 869 0.6997222633
"870" 870 0.5339358633
"871" 871 0.8096286633
"872" 872 0.8948246633
"873" 873 0.8758766633
"874" 874 1.0384238633
"875" 875 0.7961262633
"876" 876 0.8944718633
"877" 877 0.6966270633
"878" 878 0.7958278633
"879" 879 0.7973774633
"880" 880 0.8019758633
"881" 881 0.7647246633
"882" 882 0.7714742633
"883" 883 0.7418774633
"884" 884 0.8785254633
"885" 885 0.6825862633
"886" 886 0.6391286633
"887" 887 1.0477270633
"888" 888 0.8101806633
"889" 889 0.8179870633
"890" 890 0.9059374633
"891" 891 0.8139750633
"892" 892 0.7663758633
"893" 893 0.6089262633
"894" 894 0.7132270633
"895" 895 0.7724814633
"896" 896 0.7749350633
"897" 897 0.6856254633
"898" 898 0.9595790633
"899" 899 0.6311278633
"900" 900 0.7891310633
"901" 901 0.9471750633
"902" 902 0.6744246633
"903" 903 0.8622878633
"904" 904 0.6963270633
"905" 905 0.5503790633
"906" 906 0.5764846633
"907" 907 0.7611190633
"908" 908 0.8107758633
"909" 909 0.9091342633
"910" 910 0.9118294633
"911" 911 0.5607846633
"912" 912 0.9685718633
"913" 913 0.7766342633
"914" 914 0.6305278633
"915" 915 0.9267798633
"916" 916 0.8796366633
"917" 917 0.8862806633
"918" 918 0.8291286633
"919" 919 0.7863830633
"920" 920 1.0553294633
"921" 921 0.7925286633
"922" 922 0.8053806633
"923" 923 0.7498798633
"924" 924 0.7747734633
"925" 925 0.7482782633
"926" 926 0.6867270633
"927" 927 0.7083782633
"928" 928 0.6151774633
"929" 929 0.8918750633
"930" 930 0.8272726633
"931" 931 0.7302214633
"932" 932 0.6467310633
"933" 933 0.7940702633
"934" 934 1.0384766633
"935" 935 0.6356774633
"936" 936 0.5156294633
"937" 937 0.8668702633
"938" 938 0.8156838633
"939" 939 0.8305766633
"940" 940 0.6216814633
"941" 941 0.7913238633
"942" 942 0.7312302633
"943" 943 0.6829782633
"944" 944 0.6384758633
"945" 945 0.9810262633
"946" 946 0.8987222633
"947" 947 0.9519766633
"948" 948 0.7518758633
"949" 949 0.8721238633
"950" 950 0.9193238633
"951" 951 0.4999814633
"952" 952 0.9476766633
"953" 953 0.7159342633
"954" 954 0.7432270633
"955" 955 0.6034342633
"956" 956 0.9170238633
"957" 957 0.7359230633
"958" 958 0.8502326633
"959" 959 1.0411294633
"960" 960 0.7196838633
"961" 961 0.7507806633
"962" 962 0.6630254633
"963" 963 0.9395238633
"964" 964 0.8601254633
"965" 965 0.7557830633
"966" 966 0.8987702633
"967" 967 0.9319278633
"968" 968 0.7921270633
"969" 969 0.7187230633
"970" 970 1.0400734633
"971" 971 0.6787766633
"972" 972 0.7351798633
"973" 973 0.6015294633
"974" 974 0.6951798633
"975" 975 0.6016246633
"976" 976 0.6079846633
"977" 977 0.7640206633
"978" 978 1.0327758633
"979" 979 0.6717742633
"980" 980 0.8196214633
"981" 981 0.8556774633
"982" 982 0.4626334633
"983" 983 0.7316230633
"984" 984 0.8369766633
"985" 985 0.6348302633
"986" 986 0.6870262633
"987" 987 0.5543902633
"988" 988 0.7994734633
"989" 989 0.8226310633
"990" 990 0.6439262633
"991" 991 0.5853326633
"992" 992 0.6609814633
"993" 993 0.7393286633
"994" 994 0.8571766633
"995" 995 0.8836782633
"996" 996 0.6660270633
"997" 997 0.8260734633
"998" 998 0.9781278633
"999" 999 0.6195814633
"1000" 1000 0.5888302633
"1001" 1001 0.9663222633
"1002" 1002 0.6193318633
"1003" 1003 0.7260310633
"1004" 1004 0.8482262633
"1005" 1005 0.4833742633
"1006" 1006 0.9667742633
"1007" 1007 0.7485790633
"1008" 1008 0.7508726633
"1009" 1009 0.8709302633
"1010" 1010 0.7036766633
"1011" 1011 0.8057726633
"1012" 1012 0.6675782633
"1013" 1013 0.9537206633
"1014" 1014 0.7328742633
"1015" 1015 0.8350766633
"1016" 1016 0.7241766633
"1017" 1017 0.8317286633
"1018" 1018 0.7588350633
"1019" 1019 0.7933750633
"1020" 1020 0.8363774633
"1021" 1021 0.8125326633
"1022" 1022 0.6969766633
"1023" 1023 0.5460838633
"1024" 1024 0.7773838633
"1025" 1025 0.8321222633
"1026" 1026 0.8361702633
"1027" 1027 0.7073262633
"1028" 1028 0.6357294633
"1029" 1029 0.5351750633
"1030" 1030 0.8205750633
"1031" 1031 0.7214294633
"1032" 1032 0.8750718633
"1033" 1033 0.5211334633
"1034" 1034 0.5934822633
"1035" 1035 1.0699750633
"1036" 1036 0.4821334633
"1037" 1037 0.7941766633
"1038" 1038 0.5993766633
"1039" 1039 0.6153318633
"1040" 1040 0.9974750633
"1041" 1041 0.7295782633
"1042" 1042 0.5866254633
"1043" 1043 0.8506254633
"1044" 1044 0.7602262633
"1045" 1045 0.7870254633
"1046" 1046 0.8550270633
"1047" 1047 0.6312230633
"1048" 1048 1.0750686633
"1049" 1049 0.7328342633
"1050" 1050 0.6688254633
"1051" 1051 0.7681782633
"1052" 1052 0.8379758633
"1053" 1053 0.7697262633
"1054" 1054 0.8796734633
"1055" 1055 0.7101766633
"1056" 1056 0.8476814633
"1057" 1057 0.7931790633
"1058" 1058 0.7979302633
"1059" 1059 0.6293270633
"1060" 1060 0.8637326633
"1061" 1061 0.9352758633
"1062" 1062 0.6648326633
"1063" 1063 0.7078270633
"1064" 1064 0.6896238633
"1065" 1065 0.6970302633
"1066" 1066 0.8199726633
