"V1" "V2"
"108" 108 0.7406318633
"109" 109 0.8054702633
"110" 110 0.7948710633
"111" 111 0.7080774633
"112" 112 1.0358206633
"113" 113 0.6356294633
"114" 114 0.9154750633
"115" 115 0.7783726633
"116" 116 0.7638774633
"117" 117 0.7487262633
"118" 118 0.7909278633
"119" 119 0.6191278633
"120" 120 0.7924782633
"121" 121 0.8010270633
"122" 122 0.8975814633
"123" 123 0.7593262633
"124" 124 0.9195718633
"125" 125 0.9667294633
"126" 126 0.7184798633
"127" 127 0.8712302633
"128" 128 0.7298854633
"129" 129 0.8035286633
"130" 130 1.0542238633
"131" 131 0.8912750633
"132" 132 1.3040318633
"133" 133 0.6750334633
"134" 134 0.9616294633
"135" 135 0.6589350633
"136" 136 0.8588278633
"137" 137 0.7718310633
"138" 138 0.7989798633
"139" 139 0.6615286633
"140" 140 0.8121294633
"141" 141 1.2154238633
"142" 142 0.7484814633
"143" 143 0.6078334633
"144" 144 0.9020790633
"145" 145 0.9746302633
"146" 146 1.3647822633
"147" 147 0.7596774633
"148" 148 0.8407782633
"149" 149 0.9303742633
"150" 150 0.8735782633
"151" 151 0.8037270633
"152" 152 0.5753254633
"153" 153 0.7257838633
"154" 154 0.9862790633
"155" 155 1.0363846633
"156" 156 0.9293822633
"157" 157 0.8955766633
"158" 158 0.8081806633
"159" 159 0.7236358633
"160" 160 0.9386742633
"161" 161 0.6281782633
"162" 162 0.4828302633
"163" 163 0.7884782633
"164" 164 0.6022822633
"165" 165 0.8599846633
"166" 166 0.5981766633
"167" 167 0.8026782633
"168" 168 0.8854182633
"169" 169 0.7777318633
"170" 170 1.0206222633
"171" 171 1.1443742633
"172" 172 0.8754318633
"173" 173 0.9554742633
"174" 174 0.8949806633
"175" 175 1.1018750633
"176" 176 0.8058766633
"177" 177 0.8571286633
"178" 178 1.1029286633
"179" 179 0.7624758633
"180" 180 0.9021870633
"181" 181 0.5382302633
"182" 182 1.1115254633
"183" 183 0.6379806633
"184" 184 0.8006782633
"185" 185 0.8908742633
"186" 186 0.8263766633
"187" 187 0.5913246633
"188" 188 0.7819774633
"189" 189 0.7880806633
"190" 190 1.0867302633
"191" 191 NA
"192" 192 0.9154822633
"193" 193 0.9257246633
"194" 194 0.8352246633
"195" 195 0.8505798633
"196" 196 0.8461246633
"197" 197 0.8112294633
"198" 198 1.1473702633
"199" 199 1.1693230633
"200" 200 1.0024750633
"201" 201 0.8097766633
"202" 202 1.0994806633
"203" 203 0.7470814633
"204" 204 1.0316734633
"205" 205 0.7507782633
"206" 206 1.2097758633
"207" 207 0.7820230633
"208" 208 0.5960302633
"209" 209 0.8769798633
"210" 210 0.5525822633
"211" 211 0.8011822633
"212" 212 0.7881310633
"213" 213 0.7305262633
"214" 214 0.9054246633
"215" 215 0.7285830633
"216" 216 1.0937246633
"217" 217 0.9412302633
"218" 218 0.9445766633
"219" 219 0.9971222633
"220" 220 0.6533278633
"221" 221 0.6402326633
"222" 222 0.6758742633
"223" 223 0.9487734633
"224" 224 0.8794318633
"225" 225 0.9054206633
"226" 226 0.8825214633
"227" 227 0.8229310633
"228" 228 1.2371686633
"229" 229 0.8536646633
"230" 230 0.6703838633
"231" 231 0.6209814633
"232" 232 0.8094742633
"233" 233 0.7180774633
"234" 234 0.8783206633
"235" 235 0.8880366633
"236" 236 0.8603302633
"237" 237 1.0996758633
"238" 238 1.0566326633
"239" 239 0.8736222633
"240" 240 0.7602846633
"241" 241 1.4901326633
"242" 242 1.1379286633
"243" 243 0.7975838633
"244" 244 0.6895694633
"245" 245 0.7901782633
"246" 246 0.6929270633
"247" 247 0.8447798633
"248" 248 0.7570334633
"249" 249 1.1173750633
"250" 250 0.9816214633
"251" 251 0.7073774633
"252" 252 0.6832830633
"253" 253 0.9140790633
"254" 254 0.8561758633
"255" 255 0.7573254633
"256" 256 1.0652766633
"257" 257 0.9001782633
"258" 258 0.8151782633
"259" 259 0.9515822633
"260" 260 1.1576846633
"261" 261 1.0949198633
"262" 262 0.6544278633
"263" 263 0.8076310633
"264" 264 0.7588846633
"265" 265 0.8797734633
"266" 266 0.8803246633
"267" 267 1.3838278633
"268" 268 0.6962278633
"269" 269 0.7393278633
"270" 270 0.8817270633
"271" 271 0.7923734633
"272" 272 0.7977286633
"273" 273 0.7936822633
"274" 274 0.9022302633
"275" 275 0.9067262633
"276" 276 0.6667270633
"277" 277 0.8189318633
"278" 278 0.6740734633
"279" 279 0.8005766633
"280" 280 0.8331238633
"281" 281 0.9703798633
"282" 282 1.9072310633
"283" 283 0.9428294633
"284" 284 0.9003734633
"285" 285 0.7853830633
"286" 286 0.9443254633
"287" 287 0.9753718633
"288" 288 0.9687286633
"289" 289 0.7887310633
"290" 290 0.8166302633
"291" 291 0.7924254633
"292" 292 NA
"293" 293 0.6275766633
"294" 294 1.2024302633
"295" 295 0.6357862633
"296" 296 0.7641774633
"297" 297 0.6464766633
"298" 298 0.6680230633
"299" 299 0.8146182633
"300" 300 0.9662206633
"301" 301 0.6959814633
"302" 302 0.6678270633
"303" 303 1.1195294633
"304" 304 0.6647822633
"305" 305 1.0868718633
"306" 306 1.0517190633
"307" 307 0.8291782633
"308" 308 0.6978198633
"309" 309 0.8438782633
"310" 310 0.7567334633
"311" 311 1.0767198633
"312" 312 1.0809798633
"313" 313 0.8581742633
"314" 314 0.7978262633
"315" 315 0.6562742633
"316" 316 0.7133806633
"317" 317 1.1681790633
"318" 318 1.0251790633
"319" 319 0.6980830633
"320" 320 1.6037774633
"321" 321 0.8943222633
"322" 322 0.9028230633
"323" 323 0.8563822633
"324" 324 0.7263270633
"325" 325 0.9191286633
"326" 326 0.6706302633
"327" 327 0.7017766633
"328" 328 1.2544262633
"329" 329 0.7863766633
"330" 330 0.8596830633
"331" 331 0.7080326633
"332" 332 0.6810782633
"333" 333 0.6963750633
"334" 334 0.8585790633
"335" 335 0.8554830633
"336" 336 0.5629766633
"337" 337 0.8559254633
"338" 338 1.2329270633
"339" 339 1.2481246633
"340" 340 1.0130214633
"341" 341 0.7118806633
"342" 342 0.6462294633
"343" 343 0.8004350633
"344" 344 0.8146774633
"345" 345 1.4408238633
"346" 346 0.8308766633
"347" 347 0.9925214633
"348" 348 0.8766190633
"349" 349 0.7709294633
"350" 350 1.0980758633
"351" 351 1.1075854633
"352" 352 1.0268286633
"353" 353 0.8509222633
"354" 354 0.7872734633
"355" 355 1.1762230633
"356" 356 0.6856334633
"357" 357 0.9412302633
"358" 358 0.6923822633
"359" 359 1.1471334633
"360" 360 1.0464222633
"361" 361 0.9766246633
"362" 362 0.7246814633
"363" 363 1.5266310633
"364" 364 0.7261790633
"365" 365 1.1869742633
"366" 366 0.9282206633
"367" 367 1.1398254633
"368" 368 0.8919798633
"369" 369 NA
"370" 370 1.0773846633
"371" 371 0.7439246633
"372" 372 0.9606798633
"373" 373 0.9242230633
"374" 374 0.9166758633
"375" 375 0.8393254633
"376" 376 0.7773726633
"377" 377 0.7882278633
"378" 378 0.6927270633
"379" 379 0.6433262633
"380" 380 0.8635302633
"381" 381 0.9683734633
"382" 382 0.8001846633
"383" 383 0.7188750633
"384" 384 0.6988350633
"385" 385 0.7706766633
"386" 386 0.8616798633
"387" 387 0.9434702633
"388" 388 0.7647734633
"389" 389 0.7518270633
"390" 390 0.9352822633
"391" 391 1.0328334633
"392" 392 1.0828198633
"393" 393 0.8766286633
"394" 394 1.1134278633
"395" 395 1.0473638633
"396" 396 0.8417822633
"397" 397 0.9790278633
"398" 398 0.9867318633
"399" 399 0.7558798633
"400" 400 0.7387838633
"401" 401 1.1707758633
"402" 402 0.8738822633
"403" 403 0.8353286633
"404" 404 0.6795358633
"405" 405 0.7741286633
"406" 406 0.6187734633
"407" 407 0.8462310633
"408" 408 0.9184254633
"409" 409 0.8324766633
"410" 410 0.8016262633
"411" 411 0.6867270633
"412" 412 0.7407742633
"413" 413 0.7545270633
"414" 414 1.1080774633
"415" 415 0.8466270633
"416" 416 0.8009318633
"417" 417 1.0011830633
"418" 418 0.5337318633
"419" 419 1.0909214633
"420" 420 0.7319734633
"421" 421 0.5862318633
"422" 422 1.1339758633
"423" 423 0.6788278633
"424" 424 0.7403798633
"425" 425 0.9617798633
"426" 426 0.9123238633
"427" 427 0.8074742633
"428" 428 0.9707838633
"429" 429 0.9213806633
"430" 430 0.9850702633
"431" 431 0.9089206633
"432" 432 1.0500254633
"433" 433 1.1297270633
"434" 434 0.9557254633
"435" 435 0.7379774633
"436" 436 0.9575790633
"437" 437 0.8741750633
"438" 438 0.7704726633
"439" 439 0.9269326633
"440" 440 0.7378254633
"441" 441 0.5881710633
"442" 442 0.6354774633
"443" 443 0.6843774633
"444" 444 0.6766798633
"445" 445 0.7404310633
"446" 446 0.9021742633
"447" 447 0.7619262633
"448" 448 0.8231726633
"449" 449 0.8312326633
"450" 450 0.7370254633
"451" 451 0.6285814633
"452" 452 0.9112286633
"453" 453 0.9571214633
"454" 454 0.8008286633
"455" 455 0.9155766633
"456" 456 1.0562766633
"457" 457 0.9216198633
"458" 458 0.9618742633
"459" 459 0.4641310633
"460" 460 0.7974286633
"461" 461 0.5907302633
"462" 462 1.1414766633
"463" 463 1.0050206633
"464" 464 0.8117710633
"465" 465 0.9601750633
"466" 466 1.2306854633
"467" 467 0.6844294633
"468" 468 0.8817702633
"469" 469 1.0138838633
"470" 470 1.0335750633
"471" 471 0.6992270633
"472" 472 0.9351318633
"473" 473 1.1663190633
"474" 474 1.0500766633
"475" 475 0.6212798633
"476" 476 1.0202294633
"477" 477 0.8130734633
"478" 478 0.5954286633
"479" 479 1.0029270633
"480" 480 0.7036294633
"481" 481 1.0899790633
"482" 482 0.5493830633
"483" 483 0.6854758633
"484" 484 0.9570246633
"485" 485 0.7102822633
"486" 486 0.8210798633
"487" 487 1.1148782633
"488" 488 0.7107750633
"489" 489 0.9369302633
"490" 490 0.8275758633
"491" 491 0.8660230633
"492" 492 0.7577294633
"493" 493 0.9341294633
"494" 494 0.6537342633
"495" 495 0.9336262633
"496" 496 0.8608230633
"497" 497 0.8265254633
"498" 498 0.5931750633
"499" 499 0.9264238633
"500" 500 0.7390302633
"501" 501 0.7511262633
"502" 502 0.7847790633
"503" 503 0.8475758633
"504" 504 1.0517302633
"505" 505 1.2239246633
"506" 506 0.9482782633
"507" 507 0.6783278633
"508" 508 0.8691278633
"509" 509 1.0949310633
"510" 510 0.8666222633
"511" 511 0.6570310633
"512" 512 0.7405718633
"513" 513 0.7822750633
"514" 514 0.6205774633
"515" 515 0.7633318633
"516" 516 0.8378790633
"517" 517 0.9062238633
"518" 518 1.0463302633
"519" 519 1.0141814633
"520" 520 0.8309878633
"521" 521 0.6428270633
"522" 522 0.8933246633
"523" 523 0.8456294633
"524" 524 0.8687734633
"525" 525 0.6806750633
"526" 526 1.2151678633
"527" 527 0.6767246633
"528" 528 0.9410742633
"529" 529 0.6350750633
"530" 530 1.1909238633
"531" 531 0.7910366633
"532" 532 1.2913718633
"533" 533 0.9543702633
"534" 534 0.8212790633
"535" 535 0.6275294633
"536" 536 0.7928310633
"537" 537 0.8133702633
"538" 538 0.8093766633
"539" 539 1.5828710633
"540" 540 0.8008734633
"541" 541 0.8826798633
"542" 542 0.6775262633
"543" 543 0.7564854633
"544" 544 0.8044318633
"545" 545 1.0942790633
"546" 546 0.9416270633
"547" 547 0.8513270633
"548" 548 0.8473782633
"549" 549 0.7663230633
"550" 550 1.4566294633
"551" 551 0.7984294633
"552" 552 0.9440734633
"553" 553 0.7476382633
"554" 554 1.0157358633
"555" 555 0.7195278633
"556" 556 0.7531254633
"557" 557 0.7505294633
"558" 558 1.1063782633
"559" 559 0.8941198633
"560" 560 0.7996294633
"561" 561 0.8063254633
"562" 562 0.9816718633
"563" 563 1.0632270633
"564" 564 0.7446838633
"565" 565 0.7496326633
"566" 566 0.7075310633
"567" 567 0.8826790633
"568" 568 0.9798262633
"569" 569 0.7667310633
"570" 570 0.6032310633
"571" 571 0.7145302633
"572" 572 0.6991766633
"573" 573 0.6592294633
"574" 574 0.8806798633
"575" 575 1.0184222633
"576" 576 0.7574222633
"577" 577 0.7683326633
"578" 578 0.7455222633
"579" 579 0.8880814633
"580" 580 0.7315822633
"581" 581 0.7562750633
"582" 582 0.8143238633
"583" 583 0.6932262633
"584" 584 0.9973790633
"585" 585 0.8619310633
"586" 586 0.7827798633
"587" 587 0.8034798633
"588" 588 0.9546214633
"589" 589 0.7626326633
"590" 590 0.6993350633
"591" 591 0.8986246633
"592" 592 0.7605814633
"593" 593 0.7921774633
"594" 594 0.6559294633
"595" 595 0.7806286633
"596" 596 0.6819350633
"597" 597 0.9029766633
"598" 598 0.8682190633
"599" 599 0.8187262633
"600" 600 0.6514758633
"601" 601 0.7130262633
"602" 602 0.7049734633
"603" 603 0.8666806633
"604" 604 0.8298238633
"605" 605 0.8206350633
"606" 606 0.7982822633
"607" 607 1.0187254633
"608" 608 0.9218830633
"609" 609 0.9028286633
"610" 610 0.8849750633
"611" 611 0.9785230633
"612" 612 0.6723246633
"613" 613 0.8857790633
"614" 614 0.8496766633
"615" 615 0.6625246633
"616" 616 0.6981262633
"617" 617 0.7232334633
"618" 618 0.7173774633
"619" 619 0.7657806633
"620" 620 1.0054790633
"621" 621 0.8445238633
"622" 622 0.7606726633
"623" 623 0.7068798633
"624" 624 1.4775758633
"625" 625 1.0600750633
"626" 626 1.1978774633
"627" 627 0.8495782633
"628" 628 0.8553774633
"629" 629 0.7374766633
"630" 630 1.5460382633
"631" 631 0.6457198633
"632" 632 0.8522254633
"633" 633 0.7590214633
"634" 634 0.7744270633
"635" 635 0.9626854633
"636" 636 0.5936758633
"637" 637 0.9574246633
"638" 638 0.6992830633
"639" 639 0.6580742633
"640" 640 0.7130758633
"641" 641 0.8153750633
"642" 642 1.3600670633
"643" 643 0.9071766633
"644" 644 1.0703278633
"645" 645 0.7499846633
"646" 646 0.7501822633
"647" 647 0.7634238633
"648" 648 1.4187742633
"649" 649 1.2346758633
"650" 650 0.4871790633
"651" 651 1.1051206633
"652" 652 0.9567814633
"653" 653 0.8593774633
"654" 654 0.8861798633
"655" 655 0.7577774633
"656" 656 0.7388742633
"657" 657 1.1702774633
"658" 658 0.6674326633
"659" 659 0.8321302633
"660" 660 0.7830790633
"661" 661 1.7853318633
"662" 662 0.9454798633
"663" 663 0.8237790633
"664" 664 0.6766318633
"665" 665 0.7724782633
"666" 666 0.8770286633
"667" 667 0.8405270633
"668" 668 0.8166278633
"669" 669 1.2223774633
"670" 670 0.8579782633
"671" 671 0.9075750633
"672" 672 0.8604334633
"673" 673 0.8822814633
"674" 674 1.0801790633
"675" 675 0.8212374633
"676" 676 0.4524342633
"677" 677 0.9526334633
"678" 678 0.5599798633
"679" 679 0.6732294633
"680" 680 0.7614782633
"681" 681 0.7608782633
"682" 682 1.1756822633
"683" 683 0.7956310633
"684" 684 0.8140822633
"685" 685 0.8141774633
"686" 686 0.8209814633
"687" 687 0.6732758633
"688" 688 0.6835270633
"689" 689 0.6017814633
"690" 690 0.6496318633
"691" 691 0.9669238633
"692" 692 0.8371830633
"693" 693 0.5040310633
"694" 694 1.1576222633
"695" 695 1.0269206633
"696" 696 0.8008278633
"697" 697 0.7140750633
"698" 698 0.7331774633
"699" 699 0.7702902633
"700" 700 1.0086318633
"701" 701 0.6527742633
"702" 702 0.7149798633
"703" 703 0.7931846633
"704" 704 0.8910238633
"705" 705 1.0959286633
"706" 706 0.6907766633
"707" 707 0.6785822633
"708" 708 0.8728790633
"709" 709 0.8580806633
"710" 710 0.9909246633
"711" 711 0.8677278633
"712" 712 1.3309230633
"713" 713 0.8894294633
"714" 714 0.8788782633
"715" 715 0.7765310633
"716" 716 0.7006246633
"717" 717 0.8711814633
"718" 718 0.8784278633
"719" 719 0.9431246633
"720" 720 0.8304758633
"721" 721 0.9629318633
"722" 722 0.6372750633
"723" 723 0.6759254633
"724" 724 0.8209270633
"725" 725 1.2236302633
"726" 726 1.2057270633
"727" 727 0.8629766633
"728" 728 0.8797230633
"729" 729 0.8169758633
"730" 730 1.6455686633
"731" 731 0.7976854633
"732" 732 0.7294358633
"733" 733 1.9006822633
"734" 734 1.0290862633
"735" 735 0.8430302633
"736" 736 0.6105758633
"737" 737 0.8703310633
"738" 738 0.7330286633
"739" 739 1.0798790633
"740" 740 1.4695246633
"741" 741 0.7681302633
"742" 742 0.6900766633
"743" 743 0.8437806633
"744" 744 1.0624270633
"745" 745 0.8084294633
"746" 746 1.0582782633
"747" 747 1.1001374633
"748" 748 0.7769726633
"749" 749 0.7582190633
"750" 750 0.5657310633
"751" 751 0.5713302633
"752" 752 0.8049814633
"753" 753 0.6543814633
"754" 754 0.8093278633
"755" 755 0.5801270633
"756" 756 0.4930790633
"757" 757 0.9624214633
"758" 758 0.8652822633
"759" 759 1.0250798633
"760" 760 0.6372222633
"761" 761 0.7864822633
"762" 762 0.5840310633
"763" 763 0.7127270633
"764" 764 1.4165350633
"765" 765 0.7564726633
"766" 766 0.9264766633
"767" 767 1.0384310633
"768" 768 0.7441806633
"769" 769 NA
"770" 770 0.8804718633
"771" 771 0.6690222633
"772" 772 0.8830294633
"773" 773 0.7662318633
"774" 774 0.8786286633
"775" 775 0.9151238633
"776" 776 1.2145774633
"777" 777 0.6851254633
"778" 778 0.9057214633
"779" 779 0.8254774633
"780" 780 0.7067350633
"781" 781 1.0654710633
"782" 782 NA
"783" 783 0.7904774633
"784" 784 0.9698262633
"785" 785 0.7308702633
"786" 786 0.7372278633
"787" 787 0.8391702633
"788" 788 0.9573230633
"789" 789 0.8885838633
"790" 790 0.6783302633
"791" 791 0.9985294633
"792" 792 0.6640286633
"793" 793 0.8783798633
"794" 794 0.4499270633
"795" 795 0.8288822633
"796" 796 1.0328790633
"797" 797 0.6608310633
"798" 798 1.2973646633
"799" 799 0.5512238633
"800" 800 0.7112350633
"801" 801 0.8053782633
"802" 802 1.0752326633
"803" 803 0.7831766633
"804" 804 1.0348758633
"805" 805 0.9926774633
"806" 806 1.3378374633
"807" 807 0.7964710633
"808" 808 1.0375198633
"809" 809 0.8355790633
"810" 810 0.4976894633
"811" 811 0.8830782633
"812" 812 0.9475350633
"813" 813 0.6872726633
"814" 814 0.6757758633
"815" 815 0.6946766633
"816" 816 0.6970838633
"817" 817 0.7378742633
"818" 818 0.8905270633
"819" 819 0.8980326633
"820" 820 0.8386774633
"821" 821 1.0328846633
"822" 822 0.7281750633
"823" 823 0.7252822633
"824" 824 0.8447734633
"825" 825 0.7155302633
"826" 826 0.8173854633
"827" 827 0.9218230633
"828" 828 0.8113734633
"829" 829 0.9785262633
"830" 830 0.7523310633
"831" 831 0.5361286633
"832" 832 0.6955294633
"833" 833 0.7559774633
"834" 834 1.0575718633
"835" 835 0.8921262633
"836" 836 0.9156278633
"837" 837 0.7492790633
"838" 838 0.9687270633
"839" 839 0.9801734633
"840" 840 1.0516270633
"841" 841 1.0765238633
"842" 842 0.7624750633
"843" 843 0.9673262633
"844" 844 0.7356270633
"845" 845 0.6890774633
"846" 846 0.5921326633
"847" 847 0.6570806633
"848" 848 1.0573350633
"849" 849 0.8564254633
"850" 850 0.6770318633
"851" 851 0.7924758633
"852" 852 0.8345294633
"853" 853 0.8359358633
"854" 854 0.8903798633
"855" 855 0.7497790633
"856" 856 1.0335726633
"857" 857 0.6524342633
"858" 858 0.6856734633
"859" 859 0.6938318633
"860" 860 NA
"861" 861 0.6038198633
"862" 862 0.7781750633
"863" 863 0.7436742633
"864" 864 1.0886758633
"865" 865 0.9221294633
"866" 866 0.9422718633
"867" 867 0.9617798633
"868" 868 0.8152254633
"869" 869 0.7732822633
"870" 870 0.9196766633
"871" 871 0.7981270633
"872" 872 0.9412398633
"873" 873 1.1438878633
"874" 874 0.6207726633
"875" 875 0.9798710633
"876" 876 0.7441846633
"877" 877 1.3074174633
"878" 878 1.0992718633
"879" 879 1.1207726633
"880" 880 0.7832294633
"881" 881 0.7683350633
"882" 882 0.9184806633
"883" 883 1.0525310633
"884" 884 0.7362310633
"885" 885 0.8426814633
"886" 886 0.8925798633
"887" 887 1.1657238633
"888" 888 0.7150806633
"889" 889 0.9005694633
"890" 890 0.8396238633
"891" 891 0.8929238633
"892" 892 0.8057310633
"893" 893 0.6741334633
"894" 894 0.8699246633
"895" 895 0.6402254633
"896" 896 0.6940262633
"897" 897 0.9191318633
"898" 898 0.6914294633
"899" 899 0.7707358633
"900" 900 0.8891254633
"901" 901 0.7733790633
"902" 902 0.6916206633
"903" 903 0.9100790633
"904" 904 0.8355334633
"905" 905 0.7962318633
"906" 906 0.8290230633
"907" 907 0.7424750633
"908" 908 1.0064286633
"909" 909 0.7204798633
"910" 910 0.7180830633
"911" 911 0.6605302633
"912" 912 1.1847854633
"913" 913 1.4714326633
"914" 914 0.9049254633
"915" 915 1.1145766633
"916" 916 0.7528310633
"917" 917 0.5951286633
"918" 918 1.0695302633
"919" 919 0.7268758633
"920" 920 0.9318726633
"921" 921 0.8259270633
"922" 922 1.1927734633
"923" 923 0.6863798633
"924" 924 1.1217750633
"925" 925 0.7484806633
"926" 926 1.3852270633
"927" 927 0.8309822633
"928" 928 0.7867254633
"929" 929 0.6701790633
"930" 930 0.4622790633
"931" 931 0.6584230633
"932" 932 0.8089846633
"933" 933 0.6175294633
"934" 934 0.8637334633
"935" 935 0.8435774633
"936" 936 1.2106294633
"937" 937 1.0805782633
"938" 938 0.9015806633
"939" 939 1.0568222633
"940" 940 0.9487286633
"941" 941 1.1212326633
"942" 942 0.4898790633
"943" 943 0.6995286633
"944" 944 1.2100294633
"945" 945 1.0303790633
"946" 946 1.0530206633
"947" 947 0.8888350633
"948" 948 1.0476718633
"949" 949 0.8790246633
"950" 950 0.6101326633
"951" 951 1.0687774633
"952" 952 0.6696278633
"953" 953 0.8585262633
"954" 954 0.9055294633
"955" 955 0.7705278633
"956" 956 0.6634198633
"957" 957 1.1855670633
"958" 958 0.7758294633
"959" 959 0.9230790633
"960" 960 0.8412806633
"961" 961 0.9313238633
"962" 962 0.6545774633
"963" 963 1.1313758633
"964" 964 0.7695790633
"965" 965 0.8894230633
"966" 966 0.6954382633
"967" 967 0.6995262633
"968" 968 0.9289766633
"969" 969 0.6354830633
"970" 970 0.8599790633
"971" 971 0.6227374633
"972" 972 0.5609822633
"973" 973 0.8595742633
"974" 974 0.8179742633
"975" 975 0.7918798633
"976" 976 0.6474286633
"977" 977 0.9347222633
"978" 978 0.6714238633
"979" 979 0.9067254633
"980" 980 1.3002766633
"981" 981 0.9314742633
"982" 982 0.6687350633
"983" 983 0.8135342633
"984" 984 0.8771262633
"985" 985 0.7246822633
"986" 986 0.8858286633
"987" 987 0.8828342633
"988" 988 0.7270286633
"989" 989 0.8477854633
"990" 990 0.8745254633
"991" 991 1.0808262633
"992" 992 0.8665334633
"993" 993 0.8344286633
"994" 994 0.6756814633
"995" 995 0.9102790633
"996" 996 0.7124246633
"997" 997 0.6904302633
"998" 998 0.8447262633
"999" 999 0.9584758633
"1000" 1000 0.6338846633
"1001" 1001 0.7527782633
"1002" 1002 0.9392774633
"1003" 1003 1.6261846633
"1004" 1004 1.5287782633
"1005" 1005 1.2734358633
"1006" 1006 0.7531790633
"1007" 1007 1.0002262633
"1008" 1008 0.7658294633
"1009" 1009 0.8593246633
"1010" 1010 0.6973838633
"1011" 1011 0.8774214633
"1012" 1012 1.0956222633
"1013" 1013 0.6035302633
"1014" 1014 0.8515334633
"1015" 1015 0.6330758633
"1016" 1016 0.5275334633
"1017" 1017 0.7851782633
"1018" 1018 0.7648774633
"1019" 1019 0.6643326633
"1020" 1020 0.7256342633
"1021" 1021 0.8564230633
"1022" 1022 0.6057358633
"1023" 1023 0.7903326633
"1024" 1024 0.9028238633
"1025" 1025 0.7776358633
"1026" 1026 0.6870862633
"1027" 1027 1.0359238633
"1028" 1028 0.9266238633
"1029" 1029 1.0805726633
"1030" 1030 0.8147750633
"1031" 1031 1.8041726633
"1032" 1032 0.8310342633
"1033" 1033 0.6560782633
"1034" 1034 0.8855278633
"1035" 1035 0.7398734633
"1036" 1036 0.7557350633
"1037" 1037 1.2482318633
"1038" 1038 0.8469206633
"1039" 1039 0.8965366633
"1040" 1040 0.9828302633
"1041" 1041 0.7570286633
"1042" 1042 0.8307262633
"1043" 1043 0.7201230633
"1044" 1044 0.7836750633
"1045" 1045 0.9021798633
"1046" 1046 0.9227806633
"1047" 1047 0.9156798633
"1048" 1048 0.8047270633
"1049" 1049 1.0082262633
"1050" 1050 0.6521286633
"1051" 1051 0.9599326633
"1052" 1052 0.8122294633
"1053" 1053 0.7519758633
"1054" 1054 0.9894278633
"1055" 1055 0.7519294633
"1056" 1056 0.8610694633
"1057" 1057 1.0498750633
"1058" 1058 0.9859718633
"1059" 1059 0.5810806633
"1060" 1060 0.9164342633
"1061" 1061 0.7599734633
"1062" 1062 0.7477822633
"1063" 1063 0.7796310633
"1064" 1064 0.8976222633
"1065" 1065 0.8818814633
"1066" 1066 0.9583222633
