"V1" "V2" "V3" "V4"
"1" 1 1.8330088255 0.8979172001 0.9350916254
"2" 2 4.5522388255 1.7854897001 2.7667491254
"3" 3 5.8113750755 2.3493934501 3.4619816254
"4" 4 4.7648888255 1.8269734501 2.9379153754
"5" 5 4.2330963255 1.6254109501 2.6076853754
"6" 6 6.5595038255 2.2029897001 4.3565141254
"7" 7 5.4441888255 2.1965822001 3.2476066254
"8" 8 2.8047400755 1.0633884501 1.7413516254
"9" 9 5.4672363255 2.2444747001 3.2227616254
"10" 10 4.7489488255 1.0925322001 3.6564166254
"11" 11 4.9689563255 1.9043959501 3.0645603754
"12" 12 1.9911363255 0.6056484501 1.3854878754
"13" 13 5.2559088255 2.1328322001 3.1230766254
"14" 14 5.2893438255 2.1629097001 3.1264341254
"15" 15 5.0941913255 1.8782234501 3.2159678754
"16" 16 5.3230975755 2.2495509501 3.0735466254
"17" 17 5.3815338255 2.3132247001 3.0683091254
"18" 18 1.9314488255 0.8229159501 1.1085328754
"19" 19 NA NA NA
"20" 20 5.6392663255 2.4689309501 3.1703353754
"21" 21 5.1544988255 2.0600984501 3.0944003754
"22" 22 4.9705963255 2.1442384501 2.8263578754
"23" 23 6.6407563255 2.2441672001 4.3965891254
"24" 24 5.1804413255 2.0533797001 3.1270616254
"25" 25 3.4688913255 1.6091784501 1.8597128754
"26" 26 2.5807550755 1.0700272001 1.5107278754
"27" 27 4.4880175755 1.8168947001 2.6711228754
"28" 28 5.1180963255 2.3081447001 2.8099516254
"29" 29 5.1527050755 2.1939259501 2.9587791254
"30" 30 4.2542713255 1.4315847001 2.8226866254
"31" 31 4.2669325755 1.1542409501 3.1126916254
"32" 32 5.0691925755 1.9927559501 3.0764366254
"33" 33 3.2584888255 0.8821372001 2.3763516254
"34" 34 5.1670088255 1.6486997001 3.5183091254
"35" 35 3.9475500755 1.3672122001 2.5803378754
"36" 36 6.3691175755 1.9895622001 4.3795553754
"37" 37 5.1322363255 2.1760347001 2.9562016254
"38" 38 5.6580138255 2.2551009501 3.4029128754
"39" 39 3.9231713255 1.5153359501 2.4078353754
"40" 40 4.5530188255 1.5960359501 2.9569828754
"41" 41 5.1808325755 2.0947847001 3.0860478754
"42" 42 3.0545850755 1.0849559501 1.9696291254
"43" 43 5.2763000755 2.2378322001 3.0384678754
"44" 44 4.0990350755 1.5807272001 2.5183078754
"45" 45 4.9982550755 1.9038509501 3.0944041254
"46" 46 5.4689588255 2.0417422001 3.4272166254
"47" 47 1.8362963255 0.9154147001 0.9208816254
"48" 48 2.4555163255 0.4866684501 1.9688478754
"49" 49 2.8423863255 1.2040097001 1.6383766254
"50" 50 1.9170750755 0.9551784501 0.9618966254
"51" 51 5.3758300755 2.2339259501 3.1419041254
"52" 52 5.1481763255 2.0379109501 3.1102653754
"53" 53 4.8399725755 1.6159597001 3.2240128754
"54" 54 3.9781700755 1.4750222001 2.5031478754
"55" 55 2.5321463255 0.8527647001 1.6793816254
"56" 56 3.3116163255 1.7701922001 1.5414241254
"57" 57 4.4843475755 1.4174472001 3.0669003754
"58" 58 4.6497350755 2.0680672001 2.5816678754
"59" 59 3.8279450755 1.3005784501 2.5273666254
"60" 60 5.1365350755 2.0643947001 3.0721403754
"61" 61 4.7314525755 2.2200209501 2.5114316254
"62" 62 2.8829388255 1.0882272001 1.7947116254
"63" 63 4.3102825755 1.8121297001 2.4981528754
"64" 64 4.6125500755 2.2926797001 2.3198703754
"65" 65 5.1610625755 2.1152534501 3.0458091254
"66" 66 5.1263013255 2.1766609501 2.9496403754
"67" 67 5.4087225755 2.2495509501 3.1591716254
"68" 68 4.0936413255 1.6636159501 2.4300253754
"69" 69 4.5454388255 1.9368984501 2.6085403754
"70" 70 6.0273200755 2.0575209501 3.9697991254
"71" 71 5.1340388255 2.0848672001 3.0491716254
"72" 72 4.0737950755 1.4754134501 2.5983816254
"73" 73 3.3541913255 0.8346359501 2.5195553754
"74" 74 4.7315325755 1.8614259501 2.8701066254
"75" 75 4.8207525755 2.0797872001 2.7409653754
"76" 76 4.7840350755 1.9208034501 2.8632316254
"77" 77 5.1659875755 2.0434572001 3.1225303754
"78" 78 4.3651300755 1.7809609501 2.5841691254
"79" 79 4.8368475755 1.5626772001 3.2741703754
"80" 80 5.2784863255 2.2960384501 2.9824478754
"81" 81 5.3003613255 1.6308784501 3.6694828754
"82" 82 5.2295825755 2.1092384501 3.1203441254
"83" 83 5.4687188255 2.1315822001 3.3371366254
"84" 84 5.3484863255 2.2330659501 3.1154203754
"85" 85 5.0014550755 2.4768984501 2.5245566254
"86" 86 4.3169225755 1.8565059501 2.4604166254
"87" 87 6.6228613255 1.8644009501 4.7584603754
"88" 88 5.1100500755 2.1328322001 2.9772178754
"89" 89 5.2404413255 2.3027584501 2.9376828754
"90" 90 5.1556750755 2.0148634501 3.1408116254
"91" 91 3.9242725755 1.1390159501 2.7852566254
"92" 92 5.3441125755 2.2314259501 3.1126866254
"93" 93 3.7679300755 0.9255009501 2.8424291254
"94" 94 5.1978588255 2.1872859501 3.0105728754
"95" 95 5.2973938255 2.1732247001 3.1241691254
"96" 96 7.8434775755 3.1496284501 4.6938491254
"97" 97 5.0095850755 2.0798672001 2.9297178754
"98" 98 4.8442650755 1.8366597001 3.0076053754
"99" 99 5.3845813255 2.1678322001 3.2167491254
"100" 100 6.9251200755 2.4222097001 4.5029103754
"101" 101 5.3573938255 2.0954197001 3.2619741254
"102" 102 5.1119963255 2.1756447001 2.9363516254
"103" 103 3.7769138255 1.1144872001 2.6624266254
"104" 104 4.7359025755 1.7583009501 2.9776016254
"105" 105 5.1515338255 2.0795509501 3.0719828754
"106" 106 4.4761338255 2.3924447001 2.0836891254
"107" 107 2.9659888255 0.7232309501 2.2427578754
"108" 108 5.3287225755 1.8833809501 3.4453416254
"109" 109 4.7976300755 1.0279209501 3.7697091254
"110" 110 4.9168488255 1.8518972001 3.0649516254
"111" 111 5.2931750755 2.1639259501 3.1292491254
"112" 112 5.1520038255 1.9394759501 3.2125278754
"113" 113 4.2737213255 1.6341634501 2.6395578754
"114" 114 4.4356750755 1.7990847001 2.6365903754
"115" 115 3.1141950755 0.9057297001 2.2084653754
"116" 116 5.4535675755 2.3745522001 3.0790153754
"117" 117 1.8940213255 0.7644797001 1.1295416254
"118" 118 2.9439575755 1.0197209501 1.9242366254
"119" 119 5.2940338255 2.2417384501 3.0522953754
"120" 120 5.2886400755 2.1900984501 3.0985416254
"121" 121 3.8865400755 1.2257384501 2.6608016254
"122" 122 5.3300525755 2.5031459501 2.8269066254
"123" 123 2.0930125755 1.3165959501 0.7764166254
"124" 124 5.1464525755 2.3472072001 2.7992453754
"125" 125 4.8408313255 2.0591622001 2.7816691254
"126" 126 1.6844175755 1.1502572001 0.5341603754
"127" 127 5.1261450755 2.0487697001 3.0773753754
"128" 128 5.4229413255 2.2376772001 3.1852641254
"129" 129 2.3377875755 0.6099509501 1.7278366254
"130" 130 5.3352850755 2.1850984501 3.1501866254
"131" 131 5.4291150755 1.8754147001 3.5537003754
"132" 132 5.2880913255 2.3561122001 2.9319791254
"133" 133 5.3382525755 2.4851759501 2.8530766254
"134" 134 5.6994288255 1.8217422001 3.8776866254
"135" 135 2.7838825755 0.9597984501 1.8240841254
"136" 136 5.3500513255 2.1965034501 3.1535478754
"137" 137 5.6781750755 2.6926747001 2.9855003754
