"V1" "V2" "V3" "V4"
"1" 1 1.6048038255 0.9470584501 0.6577453754
"2" 2 1.7355950755 0.7160409501 1.0195541254
"3" 3 1.8415963255 0.9057309501 0.9358653754
"4" 4 1.6054350755 0.8393234501 0.7661116254
"5" 5 2.2662913255 0.7824522001 1.4838391254
"6" 6 2.1130888255 0.9803434501 1.1327453754
"7" 7 1.6258975755 1.0137784501 0.6121191254
"8" 8 1.4845713255 0.7936984501 0.6908728754
"9" 9 1.6776988255 0.8096384501 0.8680603754
"10" 10 1.4563688255 0.7702634501 0.6861053754
"11" 11 1.8604413255 1.1098009501 0.7506403754
"12" 12 1.9890275755 0.9568259501 1.0322016254
"13" 13 2.0836313255 0.9040909501 1.1795403754
"14" 14 1.9214500755 0.8678447001 1.0536053754
"15" 15 1.4680875755 0.9253359501 0.5427516254
"16" 16 1.8813625755 1.0212009501 0.8601616254
"17" 17 2.9701313255 0.7722172001 2.1979141254
"18" 18 1.9744113255 1.0742484501 0.9001628754
"19" 19 1.8455850755 0.5409634501 1.3046216254
"20" 20 1.4084813255 0.8033097001 0.6051716254
"21" 21 1.5625388255 0.9858084501 0.5767303754
"22" 22 1.7180150755 0.8344809501 0.8835341254
"23" 23 1.5958963255 0.9600259501 0.6358703754
"24" 24 2.0562138255 0.8315109501 1.2247028754
"25" 25 2.4320038255 1.4508172001 0.9811866254
"26" 26 1.6681713255 0.5251822001 1.1429891254
"27" 27 2.4297338255 0.9080709501 1.5216628754
"28" 28 2.3595800755 1.1373759501 1.2222041254
"29" 29 1.3380838255 0.8358072001 0.5022766254
"30" 30 1.8751238255 1.0497947001 0.8253291254
"31" 31 1.8502788255 1.3223759501 0.5279028754
"32" 32 2.0496563255 0.8251834501 1.2244728754
"33" 33 1.4311313255 0.8092459501 0.6218853754
"34" 34 1.9944188255 1.2222959501 0.7721228754
"35" 35 1.7748025755 0.8933109501 0.8814916254
"36" 36 2.1151225755 0.7632272001 1.3518953754
"37" 37 2.3034800755 1.1756547001 1.1278253754
"38" 38 1.8430900755 0.8560397001 0.9870503754
"39" 39 1.5724625755 0.8528409501 0.7196216254
"40" 40 1.7580200755 1.0619834501 0.6960366254
"41" 41 1.1753513255 0.8094822001 0.3658691254
"42" 42 1.8551250755 0.6931522001 1.1619728754
"43" 43 2.1064463255 0.6435422001 1.4629041254
"44" 44 2.1388775755 1.2847972001 0.8540803754
"45" 45 1.4811350755 0.8582297001 0.6229053754
"46" 46 2.6165350755 0.9273747001 1.6891603754
"47" 47 2.2099763255 0.7618259501 1.4481503754
"48" 48 1.6307438255 0.5961197001 1.0346241254
"49" 49 2.0003525755 1.1883134501 0.8120391254
"50" 50 1.3563663255 0.9396359501 0.4167303754
"51" 51 1.5174638255 0.9627647001 0.5546991254
"52" 52 1.3966775755 0.6965097001 0.7001678754
"53" 53 1.4274600755 0.7392447001 0.6882153754
"54" 54 1.6139475755 0.6561184501 0.9578291254
"55" 55 1.6237925755 1.0753459501 0.5484466254
"56" 56 1.6038750755 0.9191672001 0.6847078754
"57" 57 1.6808225755 0.9337797001 0.7470428754
"58" 58 1.7348063255 1.0336209501 0.7011853754
"59" 59 1.5211325755 0.8913572001 0.6297753754
"60" 60 3.0872350755 1.0981497001 1.9890853754
"61" 61 2.4291838255 0.6922922001 1.7368916254
"62" 62 1.6291063255 0.8560397001 0.7730666254
"63" 63 1.2829325755 0.8035434501 0.4793891254
"64" 64 2.7386413255 0.8236959501 1.9149453754
"65" 65 2.3905963255 0.8212747001 1.5693216254
"66" 66 1.7679313255 0.8500272001 0.9179041254
"67" 67 2.0704363255 0.9141672001 1.1562691254
"68" 68 1.8337925755 0.7222134501 1.1115791254
"69" 69 1.8366850755 0.7815147001 1.0551703754
"70" 70 1.6780863255 0.9008084501 0.7772778754
"71" 71 1.8044263255 0.9434684501 0.8609578754
"72" 72 1.8155913255 1.1517497001 0.6638416254
"73" 73 2.1866125755 0.6651072001 1.5215053754
"74" 74 2.0255150755 1.2100322001 0.8154828754
"75" 75 1.9889513255 0.6372922001 1.3516591254
"76" 76 1.3873875755 0.9819047001 0.4054828754
