"V1" "V2" "V3" "V4"
"1" 1 1.6516075755 1.0430747001 0.6085328754
"2" 2 1.2879275755 0.8485397001 0.4393878754
"3" 3 1.3027725755 0.9203397001 0.3824328754
"4" 4 1.8969213255 0.8559647001 1.0409566254
"5" 5 1.4288688255 0.8269034501 0.6019653754
"6" 6 1.4728525755 0.7743997001 0.6984528754
"7" 7 1.2107388255 0.7767434501 0.4339953754
"8" 8 1.1923025755 0.5687772001 0.6235253754
"9" 9 1.9616000755 1.0599497001 0.9016503754
"10" 10 1.6238700755 1.0993272001 0.5245428754
"11" 11 1.4526150755 1.0351834501 0.4174316254
"12" 12 1.2793363255 0.8026047001 0.4767316254
"13" 13 1.5898875755 1.1674534501 0.4224341254
"14" 14 1.4263650755 0.9415097001 0.4848553754
"15" 15 1.3756663255 0.9150259501 0.4606403754
"16" 16 1.6839563255 0.7986984501 0.8852578754
"17" 17 1.3416800755 0.8924497001 0.4492303754
"18" 18 1.7171475755 0.9623684501 0.7547791254
"19" 19 1.4955950755 0.8726097001 0.6229853754
"20" 20 1.3394150755 0.7828372001 0.5565778754
"21" 21 1.6002738255 1.1214347001 0.4788391254
"22" 22 1.2138688255 0.7461972001 0.4676716254
"23" 23 1.4394200755 0.8239347001 0.6154853754
"24" 24 1.3559738255 0.7926034501 0.5633703754
"25" 25 1.3234013255 0.8987797001 0.4246216254
"26" 26 1.5538675755 0.8254972001 0.7283703754
"27" 27 1.2715250755 0.7500259501 0.5214991254
"28" 28 1.5293375755 0.9113597001 0.6179778754
"29" 29 1.5482525755 0.8432322001 0.7050203754
"30" 30 1.3153538255 0.9465134501 0.3688403754
"31" 31 1.6628475755 0.8990909501 0.7637566254
"32" 32 1.8270750755 0.9148722001 0.9122028754
"33" 33 1.4227788255 0.9734684501 0.4493103754
"34" 34 1.6543363255 0.8181522001 0.8361841254
"35" 35 1.4923025755 0.8945597001 0.5977428754
"36" 36 2.2419188255 1.1437034501 1.0982153754
"37" 37 1.7847375755 0.8965934501 0.8881441254
"38" 38 1.2034763255 0.8877597001 0.3157166254
"39" 39 1.3946438255 0.8297922001 0.5648516254
"40" 40 1.2871488255 0.8349497001 0.4521991254
"41" 41 2.0833238255 1.0910447001 0.9922791254
"42" 42 1.6771538255 0.8940122001 0.7831416254
"43" 43 1.6818375755 0.8011972001 0.8806403754
"44" 44 1.2555100755 0.7119797001 0.5435303754
"45" 45 1.4548013255 0.8704947001 0.5843066254
"46" 46 2.0748800755 0.9485434501 1.1263366254
"47" 47 1.9137088255 1.1024497001 0.8112591254
"48" 48 1.6257438255 0.8282309501 0.7975128754
"49" 49 1.6752775755 1.0944059501 0.5808716254
"50" 50 1.2943350755 0.7972147001 0.4971203754
"51" 51 1.6154288255 0.8251859501 0.7902428754
"52" 52 1.5006625755 0.8987747001 0.6018878754
"53" 53 1.4219925755 0.7515122001 0.6704803754
"54" 54 1.6894963255 0.8741697001 0.8153266254
"55" 55 1.1566025755 0.7400272001 0.4165753754
"56" 56 1.7950438255 0.9746347001 0.8204091254
"57" 57 1.5434063255 0.7352634501 0.8081428754
"58" 58 1.4317650755 0.8719822001 0.5597828754
"59" 59 1.7191025755 1.1946397001 0.5244628754
"60" 60 1.4257450755 0.9291697001 0.4965753754
"61" 61 1.4671538255 0.9071372001 0.5600166254
"62" 62 1.1986363255 0.7640097001 0.4346266254
"63" 63 1.4272238255 0.7175259501 0.7096978754
"64" 64 2.0802763255 0.9331559501 1.1471203754
"65" 65 1.2677750755 0.8348709501 0.4329041254
"66" 66 1.2483238255 0.8772159501 0.3711078754
"67" 67 1.4373050755 0.9331509501 0.5041541254
"68" 68 1.8262888255 0.7553409501 1.0709478754
"69" 69 1.2518350755 0.9201047001 0.3317303754
"70" 70 1.6098863255 0.8394784501 0.7704078754
"71" 71 1.5630113255 0.9706522001 0.5923591254
"72" 72 1.6737125755 0.9239359501 0.7497766254
"73" 73 1.5926975755 1.0339334501 0.5587641254
"74" 74 1.8106638255 0.7349472001 1.0757166254
"75" 75 2.1177775755 0.7669797001 1.3507978754
"76" 76 1.2729313255 0.9383084501 0.3346228754
"77" 77 1.4348863255 0.9803409501 0.4545453754
"78" 78 1.5149625755 0.8726047001 0.6423578754
"79" 79 1.8477000755 0.9892497001 0.8584503754
"80" 80 1.8701250755 0.7569034501 1.1132216254
"81" 81 1.5206650755 0.7615872001 0.7590778754
"82" 82 1.4643350755 1.0021372001 0.4621978754
"83" 83 1.5572250755 0.9369797001 0.6202453754
"84" 84 1.5078563255 0.8257297001 0.6821266254
"85" 85 1.0656650755 0.7561984501 0.3094666254
"86" 86 1.2707450755 0.8561984501 0.4145466254
"87" 87 1.5457450755 1.0276847001 0.5180603754
"88" 88 1.5223100755 0.8173684501 0.7049416254
"89" 89 1.4436350755 0.8458072001 0.5978278754
"90" 90 1.2798850755 0.8192459501 0.4606391254
"91" 91 1.5181650755 0.8876059501 0.6305591254
"92" 92 1.2203563255 0.8769822001 0.3433741254
"93" 93 1.4908225755 0.8426047001 0.6482178754
"94" 94 1.4923838255 1.1081547001 0.3842291254
"95" 95 1.6428563255 1.1288584501 0.5139978754
"96" 96 1.0701963255 0.7743222001 0.2958741254
"97" 97 1.3218363255 0.8783847001 0.4434516254
"98" 98 1.6709000755 0.9805722001 0.6903278754
"99" 99 1.4197300755 0.9029172001 0.5168128754
"100" 100 1.4080113255 0.8529959501 0.5550153754
"101" 101 1.6426163255 0.9372934501 0.7053228754
"102" 102 2.0732500755 1.0495634501 1.0236866254
"103" 103 1.3682413255 0.9119022001 0.4563391254
"104" 104 1.2969175755 0.8140884501 0.4828291254
"105" 105 1.4118363255 0.9756547001 0.4361816254
"106" 106 1.8228463255 0.7734634501 1.0493828754
"107" 107 1.6777750755 0.9357297001 0.7420453754
"108" 108 1.1091063255 0.7104159501 0.3986903754
"109" 109 1.6638700755 1.1327659501 0.5311041254
"110" 110 1.4248863255 0.9258097001 0.4990766254
"111" 111 1.6841763255 1.0897947001 0.5943816254
"112" 112 1.9161388255 0.8930747001 1.0230641254
"113" 113 1.1583175755 0.6950259501 0.4632916254
"114" 114 1.5614525755 0.7715134501 0.7899391254
"115" 115 1.8280100755 1.0399509501 0.7880591254
"116" 116 1.4765250755 0.9535447001 0.5229803754
"117" 117 1.3676200755 0.7751834501 0.5924366254
"118" 118 1.5108263255 1.0574497001 0.4533766254
"119" 119 1.7624600755 0.7197134501 1.0427466254
"120" 120 1.4761350755 0.9197172001 0.5564178754
"121" 121 1.6512975755 0.9352622001 0.7160353754
"122" 122 1.7402000755 0.9375272001 0.8026728754
"123" 123 2.6764538255 0.7748722001 1.9015816254
"124" 124 1.4183200755 0.8969022001 0.5214178754
"125" 125 1.6140275755 0.8141684501 0.7998591254
"126" 126 2.0991038255 0.8001059501 1.2989978754
"127" 127 1.3680088255 0.9094009501 0.4586078754
"128" 128 1.6163650755 0.8647159501 0.7516491254
"129" 129 1.7258988255 0.6808859501 1.0450128754
"130" 130 1.4238688255 0.8830759501 0.5407928754
"131" 131 1.9253575755 0.7691697001 1.1561878754
"132" 132 1.4848038255 0.8931509501 0.5916528754
"133" 133 1.4829300755 0.8152609501 0.6676691254
"134" 134 1.6377013255 1.0050322001 0.6326691254
"135" 135 1.5161350755 0.8469022001 0.6692328754
"136" 136 1.4701200755 0.7458859501 0.7242341254
"137" 137 1.3190213255 0.8145572001 0.5044641254
"138" 138 2.3358225755 0.9886197001 1.3472028754
