"V1" "V2" "V3" "V4"
"1" 1 3.3475475755 0.9284684501 2.4190791254
"2" 2 2.2082488255 0.6151822001 1.5930666254
"3" 3 4.6973963255 2.1215884501 2.5758078754
"4" 4 4.0005238255 1.5890084501 2.4115153754
"5" 5 5.2215325755 1.7299434501 3.4915891254
"6" 6 5.2378638255 1.9596297001 3.2782341254
"7" 7 4.7115288255 1.7743172001 2.9372116254
"8" 8 1.6657488255 0.7257309501 0.9400178754
"9" 9 2.7809100755 0.9401847001 1.8407253754
"10" 10 2.6253575755 1.3186159501 1.3067416254
"11" 11 4.8573175755 1.8013484501 3.0559691254
"12" 12 5.2729425755 2.1366609501 3.1362816254
"13" 13 5.5987250755 2.2967397001 3.3019853754
"14" 14 4.9180225755 2.0173647001 2.9006578754
"15" 15 2.6452850755 0.7484622001 1.8968228754
"16" 16 3.3966950755 0.7843247001 2.6123703754
"17" 17 3.9399813255 1.0278447001 2.9121366254
"18" 18 2.9213738255 0.9818247001 1.9395491254
"19" 19 2.1620875755 0.7595622001 1.4025253754
"20" 20 4.8237963255 2.0607222001 2.7630741254
"21" 21 3.7791963255 0.9604997001 2.8186966254
"22" 22 3.2582538255 1.1706584501 2.0875953754
"23" 23 3.7055138255 1.2097122001 2.4958016254
"24" 24 3.9093500755 1.7329922001 2.1763578754
"25" 25 1.3585638255 0.9723759501 0.3861878754
"26" 26 3.2843500755 0.9916672001 2.2926828754
"27" 27 4.7248163255 2.2765897001 2.4482266254
"28" 28 3.2105988255 0.8143259501 2.3962728754
"29" 29 4.6976238255 1.2658922001 3.4317316254
"30" 30 1.3337938255 1.0051097001 0.3286841254
"31" 31 4.0775513255 1.5422097001 2.5353416254
"32" 32 5.8071550755 2.3424409501 3.4647141254
"33" 33 2.6174000755 0.7828434501 1.8345566254
"34" 34 4.5314575755 1.1503372001 3.3811203754
"35" 35 1.2187113255 0.8397159501 0.3789953754
"36" 36 3.8868450755 1.0170522001 2.8697928754
"37" 37 1.6643450755 0.7270584501 0.9372866254
"38" 38 1.9366863255 0.9195584501 1.0171278754
"39" 39 2.2997413255 0.8395634501 1.4601778754
"40" 40 2.9838038255 1.0653434501 1.9184603754
"41" 41 2.0172313255 1.3944884501 0.6227428754
"42" 42 2.6009863255 0.7572922001 1.8436941254
"43" 43 4.7667625755 2.1658784501 2.6008841254
"44" 44 4.8545013255 1.7700209501 3.0844803754
"45" 45 2.8697400755 0.9965109501 1.8732291254
"46" 46 2.5590338255 0.7829959501 1.7760378754
"47" 47 5.3645813255 2.0990834501 3.2654978754
"48" 48 2.3300463255 0.9082297001 1.4218166254
"49" 49 2.3781663255 0.8575222001 1.5206441254
"50" 50 2.0534138255 1.0501097001 1.0033041254
"51" 51 2.9901263255 0.9825247001 2.0076016254
"52" 52 2.3952100755 1.2262047001 1.1690053754
"53" 53 3.3926313255 0.9190922001 2.4735391254
"54" 54 5.1228650755 1.7408822001 3.3819828754
"55" 55 4.3677138255 1.5950359501 2.7726778754
"56" 56 3.5221588255 1.4306534501 2.0915053754
"57" 57 1.8920000755 0.7786997001 1.1133003754
"58" 58 3.0948900755 0.9778359501 2.1170541254
"59" 59 2.9710625755 1.2378409501 1.7332216254
"60" 60 5.1761450755 2.2961134501 2.8800316254
"61" 61 2.7683263255 1.1072972001 1.6610291254
"62" 62 2.7036375755 0.8429984501 1.8606391254
"63" 63 1.9462950755 1.3910497001 0.5552453754
"64" 64 3.5762988255 1.8370659501 1.7392328754
"65" 65 1.3473075755 0.6808872001 0.6664203754
"66" 66 6.1658263255 2.1772097001 3.9886166254
"67" 67 3.2230950755 0.7921334501 2.4309616254
"68" 68 2.1653488255 1.0692422001 1.0961066254
"69" 69 1.6727763255 1.0608109501 0.6119653754
"70" 70 5.1316875755 1.8162759501 3.3154116254
"71" 71 2.2932500755 0.8181522001 1.4750978754
"72" 72 2.8655988255 1.0136972001 1.8519016254
"73" 73 1.8274650755 0.6226834501 1.2047816254
"74" 74 4.0215388255 0.9575997001 3.0639391254
"75" 75 1.8086425755 0.5908084501 1.2178341254
"76" 76 4.9822425755 1.0653372001 3.9169053754
"77" 77 5.4982500755 2.3438472001 3.1544028754
"78" 78 1.4312125755 0.8244809501 0.6067316254
"79" 79 3.9179488255 1.1327597001 2.7851891254
"80" 80 1.9497363255 1.1920647001 0.7576716254
"81" 81 2.8340288255 0.6455747001 2.1884541254
"82" 82 1.7735625755 0.8573747001 0.9161878754
"83" 83 1.8029313255 0.7830722001 1.0198591254
"84" 84 2.4848963255 1.0919859501 1.3929103754
"85" 85 2.2033288255 0.8381509501 1.3651778754
"86" 86 5.2868475755 2.1424422001 3.1444053754
"87" 87 2.7782525755 1.4026884501 1.3755641254
"88" 88 5.7153613255 2.4329122001 3.2824491254
"89" 89 1.6769200755 0.6989334501 0.9779866254
"90" 90 5.1369975755 1.3437809501 3.7932166254
"91" 91 1.7651238255 1.1766747001 0.5884491254
"92" 92 1.5686438255 1.0083922001 0.5602516254
"93" 93 5.6124650755 2.5620509501 3.0504141254
"94" 94 2.5492700755 0.6629947001 1.8862753754
"95" 95 3.4749675755 0.7888522001 2.6861153754
"96" 96 2.8695013255 1.0265897001 1.8429116254
