"V1" "V2" "V3" "V4"
"1" 1 NA 0 0
"2" 2 4.9062200755 2.0913484501 2.8148716254
"3" 3 5.4602838255 1.9437709501 3.5165128754
"4" 4 4.6650513255 1.7469747001 2.9180766254
"5" 5 5.3174713255 2.2103322001 3.1071391254
"6" 6 7.0669188255 2.0454122001 5.0215066254
"7" 7 10.2659800755 3.1362709501 7.1297091254
"8" 8 5.4116138255 2.2456447001 3.1659691254
"9" 9 3.5620063255 0.9696347001 2.5923716254
"10" 10 4.7300500755 2.0146309501 2.7154191254
"11" 11 4.1236413255 0.8804159501 3.2432253754
"12" 12 5.3886450755 2.3262697001 3.0623753754
"13" 13 5.3020813255 2.1806447001 3.1214366254
"14" 14 4.3135650755 1.4804109501 2.8331541254
"15" 15 8.6853550755 2.5900984501 6.0952566254
"16" 16 5.3108288255 2.1811934501 3.1296353754
"17" 17 5.7571513255 2.6306459501 3.1265053754
"18" 18 17.2309725755 3.4811159501 13.7498566254
"19" 19 7.2026238255 2.6314297001 4.5711941254
"20" 20 4.9179425755 1.9020559501 3.0158866254
"21" 21 5.9108288255 2.1358797001 3.7749491254
"22" 22 5.1378550755 2.3812697001 2.7565853754
"23" 23 5.1977063255 2.1328322001 3.0648741254
"24" 24 9.3987163255 2.5126784501 6.8860378754
"25" 25 12.3269938255 2.8990047001 9.4279891254
"26" 26 NA 0 0
"27" 27 5.1483313255 2.1014259501 3.0469053754
"28" 28 9.4740225755 2.2978372001 7.1761853754
"29" 29 4.9412213255 2.1429884501 2.7982328754
"30" 30 5.7791913255 2.4999409501 3.2792503754
"31" 31 5.7520775755 2.1897872001 3.5622903754
"32" 32 4.5897363255 1.5661934501 3.0235428754
"33" 33 6.9401263255 1.9244772001 5.0156491254
"34" 34 5.3291913255 2.3118959501 3.0172953754
"35" 35 4.9373975755 1.4961922001 3.4412053754
"36" 36 NA 0 0
"37" 37 14.0222363255 2.6100297001 11.4122066254
"38" 38 12.1095738255 3.2875197001 8.8220541254
"39" 39 5.0975488255 2.2035359501 2.8940128754
"40" 40 3.8397338255 1.9060509501 1.9336828754
"41" 41 5.1287213255 2.0018947001 3.1268266254
"42" 42 5.5616150755 2.3472072001 3.2144078754
"43" 43 5.1032525755 2.0771309501 3.0261216254
"44" 44 5.2941113255 2.2310359501 3.0630753754
"45" 45 6.2390363255 1.6718222001 4.5672141254
"46" 46 4.7233300755 1.7806459501 2.9426841254
"47" 47 5.0239600755 1.4967422001 3.5272178754
"48" 48 11.6355813255 2.6988484501 8.9367328754
"49" 49 9.3809800755 2.2389447001 7.1420353754
"50" 50 5.3035663255 2.1719722001 3.1315941254
"51" 51 5.7850538255 2.0312747001 3.7537791254
"52" 52 4.8229400755 2.4629884501 2.3599516254
"53" 53 7.0927775755 1.1916672001 5.9011103754
"54" 54 5.2955963255 2.1610359501 3.1345603754
"55" 55 5.5997388255 2.1695509501 3.4301878754
"56" 56 9.5875413255 2.1502597001 7.4372816254
"57" 57 5.3555975755 2.2298634501 3.1257341254
"58" 58 5.2654388255 2.2369722001 3.0284666254
"59" 59 NA 0 0
"60" 60 4.5724750755 1.4220572001 3.1504178754
"61" 61 5.7757575755 2.3717384501 3.4040191254
"62" 62 5.6331738255 2.2144747001 3.4186991254
"63" 63 8.3159750755 2.1939334501 6.1220416254
"64" 64 NA 0 0
"65" 65 5.3684875755 2.2339259501 3.1345616254
"66" 66 4.8413000755 1.8439272001 2.9973728754
"67" 67 5.1989588255 2.0714284501 3.1275303754
"68" 68 5.2495800755 2.2339259501 3.0156541254
"69" 69 6.0165300755 2.5515834501 3.4649466254
"70" 70 5.3432538255 2.2261134501 3.1171403754
"71" 71 4.0594238255 1.8891622001 2.1702616254
"72" 72 7.7003525755 2.8287747001 4.8715778754
"73" 73 15.7827775755 2.9841622001 12.7986153754
"74" 74 7.2444100755 2.0315859501 5.2128241254
"75" 75 4.9182538255 1.9058009501 3.0124528754
"76" 76 5.0589588255 2.0717397001 2.9872191254
"77" 77 4.6848138255 1.5239334501 3.1608803754
"78" 78 4.3081738255 1.5543972001 2.7537766254
"79" 79 NA 0 0
"80" 80 5.0436425755 1.9754109501 3.0682316254
"81" 81 5.3491888255 2.2579884501 3.0912003754
"82" 82 4.6291925755 1.1227572001 3.5064353754
"83" 83 16.6115200755 3.1754934501 13.4360266254
"84" 84 5.1450488255 2.2372859501 2.9077628754
"85" 85 15.5065088255 2.7845534501 12.7219553754
"86" 86 4.8681738255 1.8804122001 2.9877616254
"87" 87 5.0880963255 2.3159572001 2.7721391254
"88" 88 13.6226150755 2.8188522001 10.8037628754
"89" 89 5.2514550755 2.1156459501 3.1358091254
"90" 90 10.1432525755 3.0327559501 7.1104966254
"91" 91 4.8175463255 1.7630684501 3.0544778754
"92" 92 NA 0 0
"93" 93 6.6397313255 2.8825209501 3.7572103754
"94" 94 5.4513000755 2.2495509501 3.2017491254
"95" 95 7.9551200755 2.6444734501 5.3106466254
"96" 96 8.8405900755 2.1399459501 6.7006441254
"97" 97 5.2890363255 2.2833859501 3.0056503754
"98" 98 6.8904350755 2.9496322001 3.9408028754
"99" 99 5.4962163255 2.1572097001 3.3390066254
"100" 100 5.2409875755 2.1328322001 3.1081553754
"101" 101 4.9183363255 1.0978397001 3.8204966254
"102" 102 5.0533313255 2.0716609501 2.9816703754
"103" 103 6.5725413255 2.5470509501 4.0254903754
"104" 104 5.3314563255 2.2495509501 3.0819053754
"105" 105 5.1359088255 2.2378322001 2.8980766254
"106" 106 5.2572375755 2.2378322001 3.0194053754
"107" 107 6.9348938255 2.7828334501 4.1520603754
"108" 108 4.9699750755 1.9390834501 3.0308916254
"109" 109 5.2379413255 2.1131447001 3.1247966254
"110" 110 4.0466875755 1.2465909501 2.8000966254
"111" 111 6.8850450755 2.8320534501 4.0529916254
"112" 112 14.9879413255 2.2092422001 12.7786991254
"113" 113 5.5674675755 2.6248634501 2.9426041254
"114" 114 4.7118475755 2.0152622001 2.6965853754
"115" 115 NA 0 0
"116" 116 19.9892625755 3.2969772001 16.6922853754
"117" 117 4.6325475755 2.1210347001 2.5115128754
"118" 118 5.3453638255 2.2117384501 3.1336253754
"119" 119 5.5239563255 2.1091597001 3.4147966254
"120" 120 5.6914525755 2.4084572001 3.2829953754
"121" 121 5.8741113255 2.6997097001 3.1744016254
"122" 122 5.4897400755 2.2196297001 3.2701103754
"123" 123 5.1843438255 2.1070509501 3.0772928754
"124" 124 5.0241900755 1.7711922001 3.2529978754
"125" 125 4.6566138255 1.6421309501 3.0144828754
"126" 126 6.9866888255 2.4536159501 4.5330728754
"127" 127 6.7202038255 2.5940059501 4.1261978754
"128" 128 4.9722300755 1.6201772001 3.3520528754
"129" 129 6.0357513255 2.4111134501 3.6246378754
"130" 130 5.4085625755 2.2852572001 3.1233053754
"131" 131 5.3015300755 2.0884584501 3.2130716254
"132" 132 5.3498913255 2.3723647001 2.9775266254
"133" 133 7.2656738255 2.0350347001 5.2306391254
"134" 134 4.4698188255 1.3334697001 3.1363491254
"135" 135 5.0912988255 2.2026772001 2.8886216254
"136" 136 4.9562988255 1.7145547001 3.2417441254
"137" 137 5.5859825755 2.5224409501 3.0635416254
"138" 138 5.1421563255 2.1234572001 3.0186991254
"139" 139 5.2099750755 2.0456447001 3.1643303754
"140" 140 5.1678613255 2.2300197001 2.9378416254
"141" 141 4.7741863255 2.1859584501 2.5882278754
"142" 142 6.4945688255 1.7133834501 4.7811853754
"143" 143 5.1238788255 2.0772859501 3.0465928754
"144" 144 4.1120713255 1.0265884501 3.0854828754
"145" 145 5.3707550755 2.2164272001 3.1543278754
"146" 146 NA 0 0
"147" 147 NA 0 0
"148" 148 5.3297363255 2.2495509501 3.0801853754
"149" 149 6.7409025755 2.2020522001 4.5388503754
"150" 150 5.2984863255 2.2453322001 3.0531541254
"151" 151 5.1622363255 2.0136134501 3.1486228754
"152" 152 4.9165338255 1.9377547001 2.9787791254
"153" 153 4.5003563255 1.7187734501 2.7815828754
"154" 154 6.4484050755 2.1893959501 4.2590091254
"155" 155 19.7714338255 3.9633059501 15.8081278754
"156" 156 5.4429275755 2.3583009501 3.0846266254
"157" 157 5.1577863255 2.1990834501 2.9587028754
"158" 158 5.1253625755 2.1767384501 2.9486241254
"159" 159 7.3497300755 2.4240059501 4.9257241254
"160" 160 6.4091850755 2.3383797001 4.0708053754
"161" 161 4.2880938255 1.7997872001 2.4883066254
"162" 162 5.2291900755 1.8321309501 3.3970591254
"163" 163 5.2512988255 2.2403322001 3.0109666254
"164" 164 4.6690350755 1.9065834501 2.7624516254
"165" 165 5.6275438255 2.0225972001 3.6049466254
"166" 166 5.0863763255 1.7818184501 3.3045578754
"167" 167 7.8451950755 2.9825222001 4.8626728754
"168" 168 6.8351275755 2.3651772001 4.4699503754
"169" 169 5.3307525755 2.1843172001 3.1464353754
"170" 170 5.3163000755 2.2221297001 3.0941703754
"171" 171 5.2503625755 2.0534572001 3.1969053754
"172" 172 5.4734863255 2.1976759501 3.2758103754
"173" 173 5.3504425755 1.9427559501 3.4076866254
"174" 174 NA 0 0
"175" 175 5.5648938255 2.0792397001 3.4856541254
"176" 176 4.6048938255 1.7031447001 2.9017491254
"177" 177 5.1057525755 2.3315822001 2.7741703754
"178" 178 5.3482525755 2.2259572001 3.1222953754
"179" 179 NA 0 0
"180" 180 5.8759088255 2.4683797001 3.4075291254
"181" 181 NA 0 0
"182" 182 6.4730163255 2.8252597001 3.6477566254
"183" 183 5.3220013255 2.2697084501 3.0522928754
"184" 184 4.3902063255 2.0434609501 2.3467453754
"185" 185 5.4159100755 2.0724434501 3.3434666254
"186" 186 5.2602838255 2.2495509501 3.0107328754
"187" 187 5.3760650755 2.2339259501 3.1421391254
"188" 188 4.5755913255 1.9808022001 2.5947891254
"189" 189 5.2467688255 2.0741609501 3.1726078754
"190" 190 5.5008313255 2.2572084501 3.2436228754
"191" 191 7.7520013255 2.5047109501 5.2472903754
