"V1" "V2"
"80" 80 0.4747684693
"81" 81 0.5648148693
"82" 82 0.3401692693
"83" 83 0.5573668693
"84" 84 0.5001172693
"85" 85 0.3856636693
"86" 86 0.5522660693
"87" 87 0.5082164693
"88" 88 0.3847132693
"89" 89 0.4467164693
"90" 90 0.4739212693
"91" 91 0.3689684693
"92" 92 0.4900668693
"93" 93 0.3847684693
"94" 94 0.4981660693
"95" 95 0.3772684693
"96" 96 0.3803668693
"97" 97 0.5118228693
"98" 98 0.3899676693
"99" 99 0.5523652693
"100" 100 0.3583156693
"101" 101 0.5188668693
"102" 102 0.5578644693
"103" 103 0.6361148693
"104" 104 0.4254180693
"105" 105 0.4444180693
"106" 106 0.4895148693
"107" 107 0.3761652693
"108" 108 0.3787628693
"109" 109 0.4859708693
"110" 110 0.4130156693
"111" 111 0.4924124693
"112" 112 0.4146172693
"113" 113 0.3776684693
"114" 114 0.5375140693
"115" 115 0.4699156693
"116" 116 0.6311620693
"117" 117 0.5149660693
"118" 118 0.4503644693
"119" 119 0.3599148693
"120" 120 0.4392676693
"121" 121 0.5098172693
"122" 122 0.6018132693
"123" 123 0.5351636693
"124" 124 0.4819148693
"125" 125 0.4310188693
"126" 126 0.5464212693
"127" 127 0.4333172693
"128" 128 0.4269188693
"129" 129 0.5201676693
"130" 130 0.4435188693
"131" 131 0.5388172693
"132" 132 0.4147652693
"133" 133 0.5261148693
"134" 134 0.5608692693
"135" 135 0.3979164693
"136" 136 0.3882652693
"137" 137 0.4876644693
"138" 138 0.4801164693
"139" 139 0.3116692693
"140" 140 0.4262668693
"141" 141 0.7644180693
"142" 142 0.5182164693
"143" 143 0.3671708693
"144" 144 0.5479660693
"145" 145 0.3479620693
"146" 146 0.6208148693
"147" 147 0.3332172693
"148" 148 0.3999164693
"149" 149 0.3686132693
"150" 150 0.4976636693
"151" 151 0.4108156693
"152" 152 0.3426684693
"153" 153 0.5192124693
"154" 154 0.4759604693
"155" 155 0.3668148693
"156" 156 0.5368636693
"157" 157 0.6611172693
"158" 158 0.4228228693
"159" 159 0.4770660693
"160" 160 0.4120692693
"161" 161 0.6305628693
"162" 162 0.3245148693
"163" 163 0.5269652693
"164" 164 0.4092628693
"165" 165 0.3629644693
"166" 166 0.5729660693
"167" 167 0.3366148693
"168" 168 0.3865100693
"169" 169 0.3167172693
"170" 170 0.6078148693
"171" 171 0.3930196693
"172" 172 0.4964124693
"173" 173 0.3522140693
"174" 174 0.5165068693
"175" 175 0.3836148693
"176" 176 0.6266228693
"177" 177 0.5400652693
"178" 178 0.4645652693
"179" 179 0.4377180693
"180" 180 0.4369612693
"181" 181 0.4873676693
"182" 182 0.4373148693
"183" 183 NA
"184" 184 0.3425156693
"185" 185 0.4615628693
"186" 186 0.3750668693
"187" 187 0.4838116693
"188" 188 0.5464212693
"189" 189 0.4665180693
"190" 190 0.4555172693
"191" 191 0.5955612693
"192" 192 0.3636172693
"193" 193 0.3733204693
"194" 194 0.4257660693
"195" 195 0.3747140693
"196" 196 0.3769172693
"197" 197 0.5622652693
"198" 198 0.5049140693
"199" 199 0.7539164693
"200" 200 0.6133140693
"201" 201 0.3684140693
"202" 202 0.4491668693
"203" 203 0.5201188693
"204" 204 0.5920668693
"205" 205 0.5117668693
"206" 206 0.5007228693
"207" 207 0.4607676693
"208" 208 0.3762140693
"209" 209 0.3562244693
"210" 210 0.4369140693
"211" 211 0.4405188693
"212" 212 0.4358684693
"213" 213 0.4447204693
"214" 214 0.5579148693
"215" 215 0.4748140693
"216" 216 0.5192660693
"217" 217 0.4464692693
"218" 218 0.5164188693
"219" 219 0.4327660693
"220" 220 0.5194652693
"221" 221 0.4981636693
"222" 222 0.5427164693
"223" 223 0.4480148693
"224" 224 0.4436180693
"225" 225 0.3594668693
"226" 226 0.5113716693
"227" 227 0.4685652693
"228" 228 0.6662716693
"229" 229 0.5762164693
"230" 230 0.5647620693
"231" 231 0.5011612693
"232" 232 0.4072164693
"233" 233 0.5918172693
"234" 234 0.6087172693
"235" 235 0.4226668693
"236" 236 0.3166636693
"237" 237 0.4163108693
"238" 238 0.4194660693
"239" 239 0.5227644693
"240" 240 0.4873172693
"241" 241 0.3425668693
"242" 242 0.5489596693
"243" 243 0.4698156693
"244" 244 0.4373620693
"245" 245 0.3844660693
"246" 246 0.3602668693
"247" 247 0.4607692693
"248" 248 0.4992180693
"249" 249 0.5174612693
"250" 250 0.2723652693
"251" 251 0.4881644693
"252" 252 0.4590668693
"253" 253 0.6236668693
"254" 254 0.3866644693
"255" 255 0.4801620693
"256" 256 0.5218628693
"257" 257 0.5036164693
"258" 258 0.4210108693
"259" 259 0.5403708693
"260" 260 0.4909204693
"261" 261 0.5547156693
"262" 262 0.6656156693
"263" 263 0.5616156693
"264" 264 0.4531148693
"265" 265 0.4579692693
"266" 266 0.5416164693
"267" 267 0.4543172693
"268" 268 0.3312172693
"269" 269 0.4232148693
"270" 270 0.3787604693
"271" 271 0.6341644693
"272" 272 0.5044188693
"273" 273 0.5407676693
"274" 274 0.4441628693
"275" 275 0.4333636693
"276" 276 0.3247652693
"277" 277 0.4748644693
"278" 278 0.3917148693
"279" 279 0.4535172693
"280" 280 0.4813132693
"281" 281 0.4417604693
"282" 282 0.4278636693
"283" 283 0.5127668693
"284" 284 0.5817156693
"285" 285 0.4869604693
"286" 286 0.4018636693
"287" 287 0.4245132693
"288" 288 0.4007124693
"289" 289 0.5333164693
"290" 290 0.4985644693
"291" 291 0.4921660693
"292" 292 0.6352636693
"293" 293 0.5176612693
"294" 294 0.4699668693
"295" 295 0.4796660693
"296" 296 0.4777668693
"297" 297 0.5667676693
"298" 298 0.5227124693
"299" 299 0.5790196693
"300" 300 0.4627660693
"301" 301 0.5437596693
"302" 302 0.5120156693
"303" 303 0.5256668693
"304" 304 0.5660652693
"305" 305 0.5421156693
"306" 306 0.4771196693
"307" 307 0.4822164693
"308" 308 0.4821188693
"309" 309 0.4118668693
"310" 310 0.5166172693
"311" 311 0.6136620693
"312" 312 0.5119124693
"313" 313 0.4775604693
"314" 314 0.3597156693
"315" 315 0.4355180693
"316" 316 0.5102140693
"317" 317 0.4545140693
"318" 318 0.3929156693
"319" 319 0.6202172693
"320" 320 0.5000700693
"321" 321 0.4259124693
"322" 322 0.4923676693
"323" 323 0.5306164693
"324" 324 0.4652636693
"325" 325 0.4148636693
"326" 326 0.6176196693
"327" 327 0.4141180693
"328" 328 0.3409108693
"329" 329 0.5252700693
"330" 330 0.4587684693
"331" 331 0.5824180693
"332" 332 0.6998164693
"333" 333 0.4886196693
"334" 334 0.4551668693
"335" 335 0.5293684693
"336" 336 0.4490684693
"337" 337 0.4257188693
"338" 338 0.5210652693
"339" 339 0.5044636693
"340" 340 0.6013108693
"341" 341 0.5485108693
"342" 342 0.4294588693
"343" 343 0.4926644693
"344" 344 0.4524196693
"345" 345 0.4030156693
"346" 346 0.6232140693
"347" 347 0.4749692693
"348" 348 0.3571684693
"349" 349 0.3785164693
"350" 350 0.5352156693
"351" 351 0.4914164693
"352" 352 0.4579668693
"353" 353 0.4621148693
"354" 354 0.4107708693
"355" 355 0.5045132693
"356" 356 0.4838148693
"357" 357 0.4390140693
"358" 358 0.3620636693
"359" 359 0.6266652693
"360" 360 0.6745204693
"361" 361 0.4838644693
"362" 362 0.4098652693
"363" 363 0.3964668693
"364" 364 0.5576132693
"365" 365 0.6197156693
"366" 366 0.3959140693
"367" 367 0.4968140693
"368" 368 0.5454148693
"369" 369 0.4381140693
"370" 370 0.4365164693
"371" 371 0.3575132693
"372" 372 0.4287148693
"373" 373 0.3998572693
"374" 374 0.5271676693
"375" 375 0.6327156693
"376" 376 0.5300148693
"377" 377 0.3969676693
"378" 378 0.4897172693
"379" 379 0.6618652693
"380" 380 0.4615700693
"381" 381 0.4949148693
"382" 382 0.4986636693
"383" 383 0.4847692693
"384" 384 0.4921148693
"385" 385 0.4002660693
"386" 386 0.3536612693
"387" 387 0.5267148693
"388" 388 0.4223156693
"389" 389 0.4280668693
"390" 390 0.5183132693
"391" 391 0.3862692693
"392" 392 0.4650668693
"393" 393 0.4416708693
"394" 394 0.4710676693
"395" 395 0.4699684693
"396" 396 0.4432644693
"397" 397 0.4942164693
"398" 398 0.3987652693
"399" 399 0.4259644693
"400" 400 0.5604196693
"401" 401 0.6087676693
"402" 402 0.5814660693
"403" 403 0.5161164693
"404" 404 0.5555612693
"405" 405 0.4551132693
"406" 406 0.4633132693
"407" 407 0.3916676693
"408" 408 0.4130156693
"409" 409 0.5154124693
"410" 410 0.3668644693
"411" 411 0.5599204693
"412" 412 0.5514148693
"413" 413 0.4592140693
"414" 414 0.3872620693
"415" 415 0.4875148693
"416" 416 0.3745652693
"417" 417 0.5128196693
"418" 418 0.5215676693
"419" 419 0.3531180693
"420" 420 0.8385612693
"421" 421 0.4310108693
"422" 422 0.4569636693
"423" 423 0.3889644693
"424" 424 0.5357164693
"425" 425 0.3866172693
"426" 426 0.3653700693
"427" 427 0.4498676693
"428" 428 0.5044660693
"429" 429 0.4570660693
"430" 430 0.4853180693
"431" 431 0.7481612693
"432" 432 0.5529660693
"433" 433 0.4554180693
"434" 434 0.3427156693
"435" 435 0.4053124693
"436" 436 0.5824668693
"437" 437 0.4660156693
"438" 438 0.4450156693
"439" 439 0.4489620693
"440" 440 0.4715084693
"441" 441 0.4445196693
"442" 442 0.4905172693
"443" 443 0.4573100693
"444" 444 0.4604148693
"445" 445 0.3845188693
"446" 446 0.4741188693
"447" 447 0.5274692693
"448" 448 0.4251164693
"449" 449 0.2763156693
"450" 450 0.5282644693
"451" 451 0.3872180693
"452" 452 0.6204100693
"453" 453 0.3333668693
"454" 454 0.6035660693
"455" 455 0.4201164693
"456" 456 0.5230660693
"457" 457 0.6293644693
"458" 458 0.4953676693
"459" 459 0.5195644693
"460" 460 0.4986164693
"461" 461 0.4154620693
"462" 462 0.3461124693
"463" 463 0.5634132693
"464" 464 0.4827180693
"465" 465 0.4110676693
"466" 466 0.4929100693
"467" 467 0.4655180693
"468" 468 0.5138660693
"469" 469 0.6137692693
"470" 470 0.4167684693
"471" 471 0.3946684693
"472" 472 0.5925148693
"473" 473 0.4209676693
"474" 474 0.6187620693
"475" 475 0.3237180693
"476" 476 0.3429644693
"477" 477 0.5011132693
"478" 478 0.4356140693
"479" 479 0.5508636693
"480" 480 0.4569140693
"481" 481 0.4611700693
"482" 482 0.4575148693
"483" 483 0.4956196693
"484" 484 0.4585132693
"485" 485 0.4071172693
"486" 486 0.3640164693
"487" 487 0.3407148693
"488" 488 0.5855164693
"489" 489 0.5890164693
"490" 490 0.4726644693
"491" 491 0.5478668693
"492" 492 0.3412660693
"493" 493 0.3974140693
"494" 494 0.4747164693
"495" 495 0.5541172693
"496" 496 0.5634212693
"497" 497 0.5111652693
"498" 498 0.5166172693
"499" 499 0.5751164693
"500" 500 0.5197124693
"501" 501 0.5334220693
"502" 502 0.4449604693
"503" 503 0.5687636693
"504" 504 0.4950188693
"505" 505 0.5639644693
"506" 506 0.4340620693
"507" 507 0.4815140693
"508" 508 0.4033140693
"509" 509 0.5630644693
"510" 510 0.4889108693
"511" 511 0.3686676693
"512" 512 0.5532156693
"513" 513 0.4895684693
"514" 514 0.3956652693
"515" 515 0.3473692693
"516" 516 0.6038668693
"517" 517 0.5056100693
"518" 518 0.6404132693
"519" 519 0.4956132693
"520" 520 0.4832604693
"521" 521 0.4600668693
"522" 522 0.5134620693
"523" 523 0.5681676693
"524" 524 0.3799156693
"525" 525 0.4684156693
"526" 526 0.6407620693
"527" 527 0.4285668693
"528" 528 0.5507644693
"529" 529 0.4889100693
"530" 530 0.3673652693
"531" 531 0.6223204693
"532" 532 0.4578652693
"533" 533 0.7220644693
"534" 534 0.5474132693
"535" 535 0.4573188693
"536" 536 0.5624636693
"537" 537 0.2940668693
"538" 538 0.4284148693
"539" 539 0.5014108693
"540" 540 0.3984140693
"541" 541 0.5416148693
"542" 542 0.3757676693
"543" 543 0.4518644693
"544" 544 0.4733668693
"545" 545 0.3999164693
"546" 546 0.5266116693
"547" 547 0.5206644693
"548" 548 0.5191692693
"549" 549 0.3972140693
"550" 550 0.3498660693
"551" 551 0.5138172693
"552" 552 0.5090140693
"553" 553 0.4242652693
"554" 554 0.7368620693
"555" 555 0.3254676693
"556" 556 0.5314108693
"557" 557 0.4655668693
"558" 558 0.6239180693
"559" 559 0.4347684693
"560" 560 0.3879140693
"561" 561 0.5074196693
"562" 562 0.4042596693
"563" 563 0.4363196693
"564" 564 0.5226124693
"565" 565 0.3791116693
"566" 566 0.3880132693
"567" 567 0.4235692693
"568" 568 0.4833116693
"569" 569 0.3904124693
"570" 570 0.5117204693
"571" 571 0.5106644693
"572" 572 0.4201148693
"573" 573 0.4402212693
"574" 574 0.4201140693
"575" 575 0.3538668693
"576" 576 0.6618708693
"577" 577 0.5609124693
"578" 578 0.4923188693
"579" 579 0.4653652693
"580" 580 0.4984196693
"581" 581 0.5112084693
"582" 582 0.6840164693
"583" 583 0.4539636693
"584" 584 0.5464156693
"585" 585 0.3497148693
"586" 586 0.4648148693
"587" 587 0.5661204693
"588" 588 0.4198628693
"589" 589 0.6709644693
"590" 590 0.5268204693
"591" 591 0.5094724693
"592" 592 0.4495108693
"593" 593 0.5631668693
"594" 594 0.6214684693
"595" 595 0.4585644693
"596" 596 0.4465172693
"597" 597 0.4802668693
"598" 598 0.4163132693
"599" 599 0.5511116693
"600" 600 0.5676148693
"601" 601 0.4258660693
"602" 602 0.4233660693
"603" 603 0.4196636693
"604" 604 0.5407692693
"605" 605 0.5959156693
"606" 606 0.5013196693
"607" 607 0.5402708693
"608" 608 0.4768652693
"609" 609 0.5153188693
"610" 610 0.4448668693
"611" 611 0.3355188693
"612" 612 0.6519172693
"613" 613 0.4276116693
"614" 614 0.4320708693
"615" 615 0.4792660693
"616" 616 0.4389708693
"617" 617 0.4087148693
"618" 618 0.3504148693
"619" 619 0.3242164693
"620" 620 0.4746644693
"621" 621 0.5769692693
"622" 622 0.4308156693
"623" 623 0.5207644693
"624" 624 0.4783652693
"625" 625 0.3075140693
"626" 626 0.3228676693
"627" 627 0.4713172693
"628" 628 0.5263716693
"629" 629 0.5611700693
"630" 630 0.5310676693
"631" 631 0.3956620693
"632" 632 0.3265148693
"633" 633 0.4931132693
"634" 634 0.4300628693
"635" 635 0.3381156693
"636" 636 0.4034140693
"637" 637 0.5658652693
"638" 638 0.6147164693
"639" 639 0.4369644693
"640" 640 0.5020204693
"641" 641 0.4723172693
"642" 642 0.4873156693
"643" 643 0.4494660693
"644" 644 0.3260132693
"645" 645 0.5021180693
"646" 646 0.4035124693
"647" 647 0.4348620693
"648" 648 0.5202204693
"649" 649 0.4688692693
"650" 650 0.4378684693
"651" 651 0.4293668693
"652" 652 0.3890668693
"653" 653 0.3254676693
"654" 654 0.4464188693
"655" 655 0.5186124693
"656" 656 0.5100692693
"657" 657 0.6186180693
"658" 658 0.5254692693
"659" 659 0.4100212693
"660" 660 0.6487124693
"661" 661 0.6444140693
"662" 662 0.4010644693
"663" 663 0.4686236693
"664" 664 0.4879164693
"665" 665 0.4163628693
"666" 666 0.6161188693
"667" 667 0.3352660693
"668" 668 0.4197148693
"669" 669 0.6413180693
"670" 670 0.4899108693
"671" 671 0.4315148693
"672" 672 0.5067140693
"673" 673 0.5449180693
"674" 674 0.4258668693
"675" 675 0.7131652693
"676" 676 0.4533620693
"677" 677 0.6236700693
"678" 678 0.3877140693
"679" 679 0.4280636693
"680" 680 0.3514148693
"681" 681 0.5572652693
"682" 682 0.5831684693
"683" 683 0.4625188693
"684" 684 0.5012652693
"685" 685 0.4117164693
"686" 686 0.3074148693
"687" 687 0.5201668693
"688" 688 0.4481628693
"689" 689 0.3963620693
"690" 690 0.4229164693
"691" 691 0.5037652693
"692" 692 0.3892636693
"693" 693 0.4134652693
"694" 694 0.3270124693
"695" 695 0.5595124693
"696" 696 0.4134132693
"697" 697 0.4999188693
"698" 698 0.3500644693
"699" 699 0.3884684693
"700" 700 0.5022108693
"701" 701 0.4932132693
"702" 702 0.4621668693
"703" 703 0.3923148693
"704" 704 0.5461188693
"705" 705 0.5786708693
"706" 706 0.5795116693
"707" 707 0.5429140693
"708" 708 0.4739684693
"709" 709 0.5675660693
"710" 710 0.4771636693
"711" 711 0.5136188693
"712" 712 0.3766156693
"713" 713 0.5460612693
"714" 714 0.4910140693
"715" 715 0.5070124693
"716" 716 0.4222684693
"717" 717 0.3965196693
"718" 718 0.5438132693
"719" 719 0.3839196693
"720" 720 0.4228660693
"721" 721 0.4224188693
"722" 722 0.4141668693
"723" 723 0.4297660693
"724" 724 0.5039684693
"725" 725 0.4415180693
"726" 726 0.4834156693
"727" 727 0.4472676693
"728" 728 0.4620596693
"729" 729 0.6357652693
"730" 730 0.4753148693
"731" 731 0.3574172693
"732" 732 0.4683140693
"733" 733 0.4197652693
"734" 734 0.6883068693
"735" 735 0.5214684693
"736" 736 0.5374164693
"737" 737 0.5213620693
"738" 738 0.4597148693
"739" 739 0.4522180693
"740" 740 0.3422644693
"741" 741 0.5754628693
"742" 742 0.4159644693
"743" 743 0.3492172693
"744" 744 0.5193116693
"745" 745 0.6682132693
"746" 746 0.4239620693
"747" 747 0.4315628693
"748" 748 0.6249156693
"749" 749 0.3905668693
"750" 750 0.5229156693
"751" 751 0.4723156693
"752" 752 0.4928132693
"753" 753 0.4192100693
"754" 754 0.5295100693
"755" 755 0.4801180693
"756" 756 0.5685628693
"757" 757 0.6314180693
"758" 758 0.5670140693
"759" 759 0.5675724693
"760" 760 0.3813644693
"761" 761 0.4471676693
"762" 762 0.6637116693
"763" 763 0.4679628693
"764" 764 0.4638204693
"765" 765 0.5004132693
"766" 766 0.3735180693
"767" 767 0.6514164693
"768" 768 0.4539164693
"769" 769 0.5274172693
"770" 770 0.5130164693
"771" 771 0.6488636693
"772" 772 0.4759636693
"773" 773 0.4789132693
"774" 774 0.5586180693
"775" 775 0.3844668693
"776" 776 0.5206228693
"777" 777 0.4243652693
"778" 778 0.3329660693
"779" 779 0.4965204693
"780" 780 0.5328164693
"781" 781 0.3451164693
"782" 782 0.5844644693
"783" 783 0.4609668693
"784" 784 0.6395196693
"785" 785 0.5108652693
"786" 786 0.4855636693
"787" 787 0.6638180693
"788" 788 0.3473660693
"789" 789 0.5034204693
"790" 790 0.4391124693
"791" 791 0.4765164693
"792" 792 0.4500116693
"793" 793 0.5375692693
"794" 794 0.4537668693
"795" 795 0.4856644693
"796" 796 0.4625180693
"797" 797 0.3163668693
"798" 798 0.4800132693
"799" 799 0.5540188693
"800" 800 0.6795140693
"801" 801 0.4450140693
"802" 802 0.5491156693
"803" 803 0.4877676693
"804" 804 0.4875132693
"805" 805 0.5364652693
"806" 806 0.5171196693
"807" 807 0.6397676693
"808" 808 0.4673140693
"809" 809 0.4700164693
"810" 810 0.6544660693
"811" 811 0.3246140693
"812" 812 0.6351628693
"813" 813 0.4246132693
"814" 814 0.5104108693
"815" 815 0.5621628693
"816" 816 0.4319164693
"817" 817 0.5213668693
"818" 818 0.4706668693
"819" 819 0.3339172693
"820" 820 0.4379188693
"821" 821 0.5238644693
"822" 822 0.5658660693
"823" 823 0.5185652693
"824" 824 0.5345188693
"825" 825 0.4354140693
"826" 826 0.7293100693
"827" 827 0.4045588693
"828" 828 0.4121644693
"829" 829 0.4557604693
"830" 830 0.5945620693
"831" 831 0.3292692693
"832" 832 0.5305164693
"833" 833 0.4142116693
"834" 834 0.3745212693
"835" 835 0.5323660693
"836" 836 0.3710652693
"837" 837 0.4347124693
"838" 838 0.5876652693
"839" 839 0.4551172693
"840" 840 0.3373652693
"841" 841 0.5135692693
"842" 842 0.5163132693
"843" 843 0.4684700693
"844" 844 0.4574164693
"845" 845 0.4709644693
"846" 846 0.7021652693
"847" 847 0.5126204693
"848" 848 0.5379676693
"849" 849 0.4302124693
"850" 850 0.4459196693
"851" 851 0.4634204693
"852" 852 0.3028676693
"853" 853 0.5788156693
"854" 854 0.4653668693
"855" 855 0.5197700693
"856" 856 0.5384652693
"857" 857 0.4151148693
"858" 858 0.5277668693
"859" 859 0.5418172693
"860" 860 0.4328132693
"861" 861 0.4797148693
"862" 862 0.5946716693
"863" 863 0.5053132693
"864" 864 0.4009172693
"865" 865 0.4761684693
"866" 866 0.5048116693
"867" 867 0.4879156693
"868" 868 0.5069684693
"869" 869 0.5245636693
"870" 870 0.4305172693
"871" 871 0.5155124693
"872" 872 0.4351668693
"873" 873 0.7049124693
"874" 874 0.4763140693
"875" 875 0.3977676693
"876" 876 0.4269660693
"877" 877 0.3715108693
"878" 878 0.4185628693
"879" 879 0.4009660693
"880" 880 0.5579084693
"881" 881 0.5308620693
"882" 882 0.4772132693
"883" 883 0.4311164693
"884" 884 0.6082700693
"885" 885 0.5962644693
"886" 886 0.4511644693
"887" 887 0.4229620693
"888" 888 0.5320172693
"889" 889 0.3748660693
"890" 890 0.3182148693
"891" 891 0.5547196693
"892" 892 0.4668180693
"893" 893 0.3972076693
"894" 894 0.4858204693
"895" 895 0.4290132693
"896" 896 0.3566172693
"897" 897 0.4257188693
"898" 898 0.5776148693
"899" 899 0.4543628693
"900" 900 0.4957636693
"901" 901 0.5830108693
"902" 902 0.4413228693
"903" 903 0.4811148693
"904" 904 0.5124100693
"905" 905 0.5632132693
"906" 906 0.4744644693
"907" 907 0.4895204693
"908" 908 0.7545164693
"909" 909 0.4787676693
"910" 910 0.3551156693
"911" 911 0.5688164693
"912" 912 0.5147188693
"913" 913 0.4075164693
"914" 914 0.5449676693
"915" 915 0.5034660693
"916" 916 0.4587628693
"917" 917 0.4586692693
"918" 918 0.4805636693
"919" 919 0.5242188693
"920" 920 0.4237140693
"921" 921 0.7323636693
"922" 922 0.4665660693
"923" 923 0.3653660693
"924" 924 0.3799172693
"925" 925 0.3143644693
"926" 926 0.3710676693
"927" 927 0.4196204693
"928" 928 0.5058116693
"929" 929 0.4318188693
"930" 930 0.4063164693
"931" 931 0.3447124693
"932" 932 0.4532100693
"933" 933 0.4406676693
"934" 934 0.6041636693
"935" 935 0.4146652693
"936" 936 0.4745148693
"937" 937 0.3995676693
"938" 938 0.4450148693
"939" 939 0.4613724693
"940" 940 0.4742180693
"941" 941 0.3629148693
"942" 942 0.3344164693
"943" 943 0.5903636693
"944" 944 0.5167172693
"945" 945 0.4227164693
"946" 946 0.4292652693
"947" 947 0.4233164693
"948" 948 0.5749180693
"949" 949 0.3788652693
"950" 950 0.4853132693
"951" 951 0.4749188693
"952" 952 0.3642212693
"953" 953 0.4973124693
"954" 954 0.5010660693
"955" 955 0.3624660693
"956" 956 0.5673684693
"957" 957 0.5349124693
"958" 958 0.5813668693
"959" 959 0.4049660693
"960" 960 0.3903188693
"961" 961 0.5417124693
"962" 962 0.3908612693
"963" 963 0.5350652693
"964" 964 0.5076668693
"965" 965 0.3280676693
"966" 966 0.5896164693
"967" 967 0.4911660693
"968" 968 0.4535148693
"969" 969 0.4170692693
"970" 970 0.2978652693
"971" 971 0.4440156693
"972" 972 0.3251676693
"973" 973 0.5654212693
"974" 974 0.4733156693
"975" 975 0.5335156693
"976" 976 0.5703660693
"977" 977 0.5587628693
"978" 978 0.5448204693
"979" 979 0.4130644693
"980" 980 0.4362652693
"981" 981 0.4619668693
"982" 982 0.3183628693
"983" 983 0.3516668693
"984" 984 0.5008612693
"985" 985 0.4800636693
"986" 986 0.4237204693
"987" 987 0.5164652693
"988" 988 0.4656684693
"989" 989 0.4955652693
"990" 990 0.3919180693
"991" 991 0.4222636693
"992" 992 0.4123684693
"993" 993 0.6265116693
"994" 994 0.4580660693
"995" 995 0.4466612693
"996" 996 0.4830196693
"997" 997 0.4005660693
"998" 998 0.3590220693
"999" 999 0.4788188693
"1000" 1000 0.4580140693
"1001" 1001 0.5041172693
"1002" 1002 0.3324140693
"1003" 1003 0.4284172693
"1004" 1004 0.4224116693
"1005" 1005 0.4679156693
"1006" 1006 0.4543676693
"1007" 1007 0.4439636693
"1008" 1008 0.5336180693
"1009" 1009 0.5345684693
"1010" 1010 0.3598132693
"1011" 1011 0.5432708693
"1012" 1012 0.3797188693
"1013" 1013 0.4296164693
"1014" 1014 0.6376140693
"1015" 1015 0.5109620693
"1016" 1016 0.4173692693
"1017" 1017 0.5064148693
"1018" 1018 0.3457148693
"1019" 1019 0.5831212693
"1020" 1020 0.5761660693
"1021" 1021 0.4330676693
"1022" 1022 0.4706140693
"1023" 1023 0.6713668693
"1024" 1024 0.4283164693
"1025" 1025 0.5004148693
"1026" 1026 0.4261204693
"1027" 1027 0.5307668693
"1028" 1028 0.4390676693
"1029" 1029 0.5160124693
"1030" 1030 0.6269172693
"1031" 1031 0.5283116693
"1032" 1032 0.4729676693
"1033" 1033 0.3561660693
"1034" 1034 0.4307172693
"1035" 1035 0.4431676693
"1036" 1036 0.3662652693
"1037" 1037 0.4208140693
"1038" 1038 0.5757172693
"1039" 1039 0.3719684693
"1040" 1040 0.5415660693
"1041" 1041 0.4688660693
"1042" 1042 0.2929668693
"1043" 1043 0.4070108693
"1044" 1044 0.5565188693
"1045" 1045 0.4513620693
"1046" 1046 0.3206660693
"1047" 1047 0.5264220693
"1048" 1048 0.4927172693
"1049" 1049 0.2629684693
"1050" 1050 0.5113692693
"1051" 1051 0.5452116693
"1052" 1052 0.5184156693
"1053" 1053 0.4645156693
"1054" 1054 0.3882228693
"1055" 1055 0.5101132693
"1056" 1056 0.5394652693
"1057" 1057 0.3974172693
"1058" 1058 0.3841188693
"1059" 1059 0.7703620693
"1060" 1060 0.3750164693
"1061" 1061 0.4597636693
"1062" 1062 0.5670660693
"1063" 1063 0.5560636693
"1064" 1064 0.3837644693
"1065" 1065 0.3408164693
