"V1" "V2"
"99" 99 0.3542415161
"100" 100 3.9039975161
"101" 101 1.4995943161
"102" 102 0.4273919161
"103" 103 NA
"104" 104 1.8435423161
"105" 105 0.2498959161
"106" 106 0.4985447161
"107" 107 1.6066415161
"108" 108 0.9044431161
"109" 109 2.5463375161
"110" 110 0.2356935161
"111" 111 0.5357471161
"112" 112 1.2691935161
"113" 113 0.3260431161
"114" 114 0.5025903161
"115" 115 0.3101935161
"116" 116 0.2493919161
"117" 117 0.3672895161
"118" 118 0.6975895161
"119" 119 0.1852927161
"120" 120 0.3936919161
"121" 121 0.7160943161
"122" 122 0.4846895161
"123" 123 0.8846503161
"124" 124 1.0049927161
"125" 125 0.2245919161
"126" 126 0.9983447161
"127" 127 0.3888391161
"128" 128 0.3872471161
"129" 129 0.2109391161
"130" 130 0.1801943161
"131" 131 0.7254391161
"132" 132 2.7375447161
"133" 133 0.3104431161
"134" 134 0.3459935161
"135" 135 0.9215935161
"136" 136 0.6202439161
"137" 137 0.7103983161
"138" 138 0.1791431161
"139" 139 0.1976439161
"140" 140 0.2021895161
"141" 141 1.0929423161
"142" 142 0.3691943161
"143" 143 0.2870951161
"144" 144 0.2536423161
"145" 145 0.7383463161
"146" 146 1.4772471161
"147" 147 0.3803471161
"148" 148 0.3520927161
"149" 149 5.6722559161
"150" 150 0.3552447161
"151" 151 0.6465927161
"152" 152 0.4757927161
"153" 153 NA
"154" 154 1.0930887161
"155" 155 2.8647439161
"156" 156 0.1738447161
"157" 157 0.2570463161
"158" 158 0.1540439161
"159" 159 0.3564471161
"160" 160 0.4001455161
"161" 161 3.2576983161
"162" 162 0.1982455161
"163" 163 1.4228455161
"164" 164 0.1721943161
"165" 165 0.3957415161
"166" 166 1.1666863161
"167" 167 0.3574927161
"168" 168 0.6584415161
"169" 169 0.6937455161
"170" 170 1.0179943161
"171" 171 0.9817895161
"172" 172 0.2555935161
"173" 173 1.0199919161
"174" 174 0.1756927161
"175" 175 0.5444975161
"176" 176 0.2889423161
"177" 177 0.2858423161
"178" 178 3.9884823161
"179" 179 0.3527423161
"180" 180 5.4845487161
"181" 181 0.4309439161
"182" 182 0.2406423161
"183" 183 0.3586399161
"184" 184 0.7491431161
"185" 185 0.7936375161
"186" 186 0.9929903161
"187" 187 0.3996399161
"188" 188 0.9978447161
"189" 189 0.4111919161
"190" 190 0.2989935161
"191" 191 0.2223439161
"192" 192 1.4262903161
"193" 193 0.2022911161
"194" 194 1.0553407161
"195" 195 NA
"196" 196 0.3778943161
"197" 197 0.6618943161
"198" 198 1.7604439161
"199" 199 0.2654887161
"200" 200 1.5131447161
"201" 201 1.3798399161
"202" 202 2.1728415161
"203" 203 0.6713455161
"204" 204 0.3203935161
"205" 205 0.3135447161
"206" 206 2.5405991161
"207" 207 0.4190455161
"208" 208 0.1792927161
"209" 209 0.3024895161
"210" 210 0.6703911161
"211" 211 0.6584927161
"212" 212 0.9258447161
"213" 213 0.6275415161
"214" 214 0.2592423161
"215" 215 0.1602951161
"216" 216 0.1157959161
"217" 217 0.6384463161
"218" 218 0.3953935161
"219" 219 0.2555951161
"220" 220 0.1354431161
"221" 221 0.2331431161
"222" 222 0.5876943161
"223" 223 0.4119439161
"224" 224 0.5534935161
"225" 225 1.0551391161
"226" 226 0.3647919161
"227" 227 0.1751951161
"228" 228 0.1295943161
"229" 229 0.4111975161
"230" 230 1.0886415161
"231" 231 0.2563919161
"232" 232 0.4052447161
"233" 233 0.7870927161
"234" 234 0.1802951161
"235" 235 0.5955927161
"236" 236 0.1962439161
"237" 237 1.0586895161
"238" 238 0.5224423161
"239" 239 0.1471959161
"240" 240 0.2071439161
"241" 241 0.1570943161
"242" 242 1.4393935161
"243" 243 0.2871479161
"244" 244 0.1431447161
"245" 245 0.4564927161
"246" 246 0.2772431161
"247" 247 0.3772423161
"248" 248 0.3610431161
"249" 249 0.1606959161
"250" 250 0.5313423161
"251" 251 0.2881927161
"252" 252 0.2228927161
"253" 253 0.6991439161
"254" 254 0.2880423161
"255" 255 0.8228391161
"256" 256 0.3291439161
"257" 257 0.5108439161
"258" 258 0.5968959161
"259" 259 1.6857431161
"260" 260 0.2710951161
"261" 261 1.3555959161
"262" 262 0.5084927161
"263" 263 0.2767463161
"264" 264 0.2489943161
"265" 265 0.1269951161
"266" 266 1.1754935161
"267" 267 0.2245455161
"268" 268 0.4497479161
"269" 269 0.1697439161
"270" 270 0.5231455161
"271" 271 0.3962903161
"272" 272 3.7523975161
"273" 273 0.3184415161
"274" 274 0.4544487161
"275" 275 0.2685967161
"276" 276 0.1420943161
"277" 277 0.3988911161
"278" 278 0.2012951161
"279" 279 0.2782927161
"280" 280 0.2760455161
"281" 281 1.4829375161
"282" 282 0.2275439161
"283" 283 0.5206943161
"284" 284 0.4155895161
"285" 285 0.2217927161
"286" 286 2.5779895161
"287" 287 0.2386423161
"288" 288 0.6101479161
"289" 289 0.2591439161
"290" 290 0.9457927161
"291" 291 0.1897431161
"292" 292 0.2164447161
"293" 293 0.2453935161
"294" 294 1.5535927161
"295" 295 0.3720423161
"296" 296 0.2754431161
"297" 297 0.2777951161
"298" 298 0.2236431161
"299" 299 0.3307407161
"300" 300 0.2659951161
"301" 301 1.3057383161
"302" 302 1.2716927161
"303" 303 0.7534919161
"304" 304 0.9038447161
"305" 305 1.4476415161
"306" 306 0.5686943161
"307" 307 0.9525415161
"308" 308 0.3186935161
"309" 309 2.7352911161
"310" 310 0.4225439161
"311" 311 0.3216447161
"312" 312 0.3232431161
"313" 313 1.7199399161
"314" 314 1.3823455161
"315" 315 0.4904455161
"316" 316 1.0307927161
"317" 317 0.2146943161
"318" 318 1.1486455161
"319" 319 0.7107455161
"320" 320 0.3850951161
"321" 321 0.5322911161
"322" 322 0.4360439161
"323" 323 0.1386935161
"324" 324 0.3013415161
"325" 325 0.2774407161
"326" 326 0.2227431161
"327" 327 0.7284415161
"328" 328 2.0963455161
"329" 329 0.1792439161
"330" 330 1.0458455161
"331" 331 0.3971439161
"332" 332 0.1527439161
"333" 333 0.5874927161
"334" 334 0.2105935161
"335" 335 2.1873959161
"336" 336 0.3983903161
"337" 337 0.3891975161
"338" 338 1.2686935161
"339" 339 0.6793447161
"340" 340 0.2755447161
"341" 341 0.3871431161
"342" 342 2.2274919161
"343" 343 0.3542439161
"344" 344 3.6543447161
"345" 345 4.8571487161
"346" 346 0.1318927161
"347" 347 0.2741423161
"348" 348 1.1151927161
"349" 349 1.3051895161
"350" 350 1.4363471161
"351" 351 0.1575943161
"352" 352 0.1822415161
"353" 353 0.2892919161
"354" 354 0.2356455161
"355" 355 0.2628975161
"356" 356 0.2927919161
"357" 357 4.4911927161
"358" 358 0.9467951161
"359" 359 0.4232911161
"360" 360 1.9945415161
"361" 361 1.4269967161
"362" 362 0.4510383161
"363" 363 0.6163415161
"364" 364 0.8955943161
"365" 365 2.0207479161
"366" 366 1.6600415161
"367" 367 0.3901463161
"368" 368 3.3370991161
"369" 369 0.5384407161
"370" 370 1.0705951161
"371" 371 0.1976943161
"372" 372 0.4276439161
"373" 373 0.6691479161
"374" 374 2.2965423161
"375" 375 1.5307991161
"376" 376 0.5593919161
"377" 377 0.1150927161
"378" 378 0.1501927161
"379" 379 0.2593463161
"380" 380 0.8621903161
"381" 381 0.2536423161
"382" 382 0.3218927161
"383" 383 1.1917479161
"384" 384 4.4875871161
"385" 385 0.1988431161
"386" 386 0.5252423161
"387" 387 1.6516927161
"388" 388 0.1989935161
"389" 389 0.3940439161
"390" 390 1.1727383161
"391" 391 0.1480431161
"392" 392 0.4345471161
"393" 393 0.5617455161
"394" 394 0.1623431161
"395" 395 1.8142903161
"396" 396 0.2676463161
"397" 397 0.2171951161
"398" 398 1.7016375161
"399" 399 0.2813447161
"400" 400 0.7202903161
"401" 401 0.2095967161
"402" 402 1.1305431161
"403" 403 0.1877927161
"404" 404 1.3574903161
"405" 405 0.2374967161
"406" 406 3.8047335161
"407" 407 0.2996447161
"408" 408 0.5180975161
"409" 409 0.9799959161
"410" 410 0.4430951161
"411" 411 0.8148919161
"412" 412 0.2043927161
"413" 413 0.8044895161
"414" 414 0.1980471161
"415" 415 0.4294911161
"416" 416 0.2566447161
"417" 417 1.2889407161
"418" 418 3.9330439161
"419" 419 0.2156927161
"420" 420 0.3961439161
"421" 421 0.2620919161
"422" 422 1.1443407161
"423" 423 0.7158431161
"424" 424 0.1979959161
"425" 425 0.4019927161
"426" 426 0.2176439161
"427" 427 0.9253943161
"428" 428 0.3296423161
"429" 429 0.4688967161
"430" 430 0.1595439161
"431" 431 0.3390943161
"432" 432 0.1892439161
"433" 433 1.0368439161
"434" 434 0.2388927161
"435" 435 0.2947479161
"436" 436 0.9654463161
"437" 437 0.2311447161
"438" 438 0.9961927161
"439" 439 0.4701415161
"440" 440 0.9212391161
"441" 441 0.3057439161
"442" 442 3.8828967161
"443" 443 3.4228303161
"444" 444 1.8792975161
"445" 445 0.3886415161
"446" 446 0.4295943161
"447" 447 0.2473943161
"448" 448 1.9449423161
"449" 449 4.5855943161
"450" 450 0.3709447161
"451" 451 0.2416959161
"452" 452 0.3338935161
"453" 453 3.5155399161
"454" 454 0.2924919161
"455" 455 9.1005903161
"456" 456 0.9128935161
"457" 457 0.3149967161
"458" 458 0.4225919161
"459" 459 0.7127439161
"460" 460 0.1397431161
"461" 461 0.2700959161
"462" 462 0.3553471161
"463" 463 0.8594479161
"464" 464 0.2563911161
"465" 465 0.2501919161
"466" 466 0.2114943161
"467" 467 0.1307943161
"468" 468 3.2362399161
"469" 469 0.3679911161
"470" 470 0.2051935161
"471" 471 3.7609359161
"472" 472 0.3839895161
"473" 473 0.1587935161
"474" 474 1.6254919161
"475" 475 0.2110927161
"476" 476 3.5593007161
"477" 477 0.3312935161
"478" 478 2.1752431161
"479" 479 0.3187919161
"480" 480 4.6391927161
"481" 481 0.2135447161
"482" 482 0.1954455161
"483" 483 0.1559935161
"484" 484 1.4881943161
"485" 485 0.4570951161
"486" 486 1.0701919161
"487" 487 0.3306447161
"488" 488 0.7262919161
"489" 489 0.2025439161
"490" 490 1.3200455161
"491" 491 0.5670959161
"492" 492 0.4910399161
"493" 493 0.2481423161
"494" 494 0.7159943161
"495" 495 0.2272935161
"496" 496 0.1524927161
"497" 497 0.1772951161
"498" 498 NA
"499" 499 0.2542431161
"500" 500 2.5098455161
"501" 501 0.6766871161
"502" 502 0.2829439161
"503" 503 0.8298935161
"504" 504 0.2325959161
"505" 505 0.7179415161
"506" 506 0.3812471161
"507" 507 0.2175423161
"508" 508 0.2645927161
"509" 509 0.4153911161
"510" 510 0.9603887161
"511" 511 0.4925919161
"512" 512 0.2182407161
"513" 513 0.2055447161
"514" 514 0.1931943161
"515" 515 0.2843959161
"516" 516 1.3145919161
"517" 517 0.5910935161
"518" 518 7.4525431161
"519" 519 3.3939535161
"520" 520 0.4087407161
"521" 521 0.5272415161
"522" 522 1.3802959161
"523" 523 0.5208895161
"524" 524 0.2637943161
"525" 525 3.0695471161
"526" 526 0.2345439161
"527" 527 0.3468415161
"528" 528 1.1550935161
"529" 529 0.2560447161
"530" 530 0.2572431161
"531" 531 0.2797463161
"532" 532 0.2195943161
"533" 533 0.1970431161
"534" 534 0.5556463161
"535" 535 0.2765463161
"536" 536 0.4711919161
"537" 537 0.2613951161
"538" 538 0.1384935161
"539" 539 0.1410927161
"540" 540 0.5574935161
"541" 541 0.3283951161
"542" 542 0.9666431161
"543" 543 0.2931967161
"544" 544 0.3223935161
"545" 545 0.2726935161
"546" 546 0.2365439161
"547" 547 0.5446943161
"548" 548 0.2908423161
"549" 549 1.0641423161
"550" 550 3.9734951161
"551" 551 3.1300383161
"552" 552 0.2312439161
"553" 553 0.4149455161
"554" 554 3.2746855161
"555" 555 0.1942455161
"556" 556 0.9585415161
"557" 557 0.2751471161
"558" 558 0.2093439161
"559" 559 0.2093935161
"560" 560 0.2075447161
"561" 561 0.2140919161
"562" 562 2.6111359161
"563" 563 0.2374447161
"564" 564 0.4685415161
"565" 565 0.6466455161
"566" 566 5.8954359161
"567" 567 0.2518447161
"568" 568 0.4189407161
"569" 569 1.0752415161
"570" 570 0.3609415161
"571" 571 NA
"572" 572 0.7609959161
"573" 573 0.3308471161
"574" 574 0.2601951161
"575" 575 0.5860919161
"576" 576 0.2146943161
"577" 577 0.2277943161
"578" 578 0.2475439161
"579" 579 0.1269439161
"580" 580 0.2678959161
"581" 581 0.6795959161
"582" 582 4.9077903161
"583" 583 0.9582943161
"584" 584 0.1598959161
"585" 585 0.2911455161
"586" 586 0.4861943161
"587" 587 0.4570911161
"588" 588 0.1946431161
"589" 589 0.8952439161
"590" 590 0.7072399161
"591" 591 0.2723951161
"592" 592 0.1640431161
"593" 593 1.8100927161
"594" 594 0.1926919161
"595" 595 0.3179439161
"596" 596 0.2752935161
"597" 597 0.1910415161
"598" 598 0.1831935161
"599" 599 0.2478959161
"600" 600 0.4436983161
"601" 601 0.3490423161
"602" 602 0.4731455161
"603" 603 0.2150439161
"604" 604 3.6762855161
"605" 605 0.3743903161
"606" 606 0.3733927161
"607" 607 0.1293943161
"608" 608 0.4907951161
"609" 609 0.4310927161
"610" 610 0.6061911161
"611" 611 0.3263959161
"612" 612 0.9562439161
"613" 613 0.3895391161
"614" 614 0.3105415161
"615" 615 0.1208455161
"616" 616 0.3552415161
"617" 617 0.2251951161
"618" 618 0.7164463161
"619" 619 0.4968975161
"620" 620 2.6864503161
"621" 621 1.2581463161
"622" 622 0.5875879161
"623" 623 0.3835431161
"624" 624 1.0475927161
"625" 625 0.1730423161
"626" 626 0.2430431161
"627" 627 0.2867927161
"628" 628 0.2264927161
"629" 629 0.7316919161
"630" 630 0.4950447161
"631" 631 0.4020455161
"632" 632 0.5840455161
"633" 633 0.2746455161
"634" 634 0.1829935161
"635" 635 6.0300535161
"636" 636 0.4574423161
"637" 637 0.6825959161
"638" 638 0.2019927161
"639" 639 0.2366895161
"640" 640 0.2498455161
"641" 641 NA
"642" 642 0.2338935161
"643" 643 0.1627951161
"644" 644 0.4431383161
"645" 645 0.1799455161
"646" 646 0.4543927161
"647" 647 0.2797943161
"648" 648 0.6282903161
"649" 649 4.4069447161
"650" 650 0.2107935161
"651" 651 1.7417879161
"652" 652 0.2612447161
"653" 653 2.1918887161
"654" 654 0.1736439161
"655" 655 2.0317919161
"656" 656 NA
"657" 657 0.4413935161
"658" 658 0.5847935161
"659" 659 2.0549431161
"660" 660 4.3649039161
"661" 661 1.9994447161
"662" 662 0.2249439161
"663" 663 0.5314927161
"664" 664 0.3961919161
"665" 665 0.2529439161
"666" 666 0.3412455161
"667" 667 0.3741471161
"668" 668 0.1876447161
"669" 669 0.1816911161
"670" 670 0.4110927161
"671" 671 0.5363895161
"672" 672 0.3430951161
"673" 673 0.3778455161
"674" 674 0.2197463161
"675" 675 0.5903943161
"676" 676 2.1698951161
"677" 677 0.4450943161
"678" 678 0.5196903161
"679" 679 0.1954935161
"680" 680 0.7461431161
"681" 681 3.1481887161
"682" 682 6.3248975161
"683" 683 NA
"684" 684 0.2365919161
"685" 685 0.7334871161
"686" 686 0.3090983161
"687" 687 8.3448951161
"688" 688 0.2072943161
"689" 689 0.2867951161
"690" 690 0.2016935161
"691" 691 0.2617439161
"692" 692 0.9663407161
"693" 693 0.2698439161
"694" 694 0.2661935161
"695" 695 0.2287447161
"696" 696 0.2232407161
"697" 697 0.4331967161
"698" 698 0.2322423161
"699" 699 1.7986911161
"700" 700 0.1193439161
"701" 701 0.4274911161
"702" 702 0.6502871161
"703" 703 0.2377439161
"704" 704 0.3455439161
"705" 705 0.3842447161
"706" 706 1.3467935161
"707" 707 0.2297935161
"708" 708 1.4389975161
"709" 709 0.7381431161
"710" 710 0.2623951161
"711" 711 0.9213879161
"712" 712 0.2445375161
"713" 713 0.2463951161
"714" 714 0.2097391161
"715" 715 0.2264927161
"716" 716 0.8531943161
"717" 717 0.3177935161
"718" 718 0.3171927161
"719" 719 0.6163399161
"720" 720 0.3179439161
"721" 721 0.3739431161
"722" 722 0.1553447161
"723" 723 0.3968959161
"724" 724 0.2865951161
"725" 725 3.4450455161
"726" 726 0.6809943161
"727" 727 3.1259895161
"728" 728 0.4588935161
"729" 729 1.8263383161
"730" 730 NA
"731" 731 0.1818423161
"732" 732 0.5004951161
"733" 733 1.0942431161
"734" 734 0.6431407161
"735" 735 0.3158903161
"736" 736 0.6046455161
"737" 737 0.3704399161
"738" 738 0.4590919161
"739" 739 0.1933439161
"740" 740 0.1817943161
"741" 741 0.3378399161
"742" 742 0.3257895161
"743" 743 0.1934447161
"744" 744 0.5198431161
"745" 745 0.4385463161
"746" 746 0.2646423161
"747" 747 4.0542943161
"748" 748 0.3652455161
"749" 749 0.7127431161
"750" 750 0.1298439161
"751" 751 0.2040967161
"752" 752 0.1348431161
"753" 753 0.5272447161
"754" 754 3.1857343161
"755" 755 0.3676943161
"756" 756 0.1692447161
"757" 757 3.3960439161
"758" 758 0.6074399161
"759" 759 0.2050919161
"760" 760 3.0570407161
"761" 761 0.8028391161
"762" 762 0.4041479161
"763" 763 2.4356951161
"764" 764 0.8042423161
"765" 765 0.3879407161
"766" 766 1.5572879161
"767" 767 4.1790447161
"768" 768 0.3357951161
"769" 769 0.3630951161
"770" 770 0.4039431161
"771" 771 0.2737895161
"772" 772 0.7389927161
"773" 773 0.4281911161
"774" 774 0.1892447161
"775" 775 0.8074991161
"776" 776 0.2997959161
"777" 777 0.9093887161
"778" 778 0.4857959161
"779" 779 0.4525383161
"780" 780 0.3106407161
"781" 781 0.2314439161
"782" 782 0.2902455161
"783" 783 0.3341407161
"784" 784 0.2410447161
"785" 785 0.3092439161
"786" 786 0.2612959161
"787" 787 0.1591431161
"788" 788 0.1758919161
"789" 789 0.2992975161
"790" 790 0.2706951161
"791" 791 2.0716383161
"792" 792 0.7114423161
"793" 793 1.5763871161
"794" 794 1.8284911161
"795" 795 0.2055447161
"796" 796 0.7344951161
"797" 797 1.3630935161
"798" 798 0.2947447161
"799" 799 2.2257911161
"800" 800 0.4441447161
"801" 801 4.0063527161
"802" 802 0.6964919161
"803" 803 0.9011959161
"804" 804 0.2444399161
"805" 805 0.2900927161
"806" 806 1.1249471161
"807" 807 0.3112447161
"808" 808 NA
"809" 809 0.1067943161
"810" 810 0.2135927161
"811" 811 0.7820903161
"812" 812 0.8659455161
"813" 813 0.1879439161
"814" 814 1.8875375161
"815" 815 0.3993935161
"816" 816 0.3253943161
"817" 817 0.3380431161
"818" 818 0.4192887161
"819" 819 0.2454935161
"820" 820 0.3274439161
"821" 821 0.3577447161
"822" 822 0.4120431161
"823" 823 0.2478455161
"824" 824 0.4195391161
"825" 825 0.4075951161
"826" 826 0.2446431161
"827" 827 0.8635935161
"828" 828 0.1947439161
"829" 829 0.8244927161
"830" 830 NA
"831" 831 0.4702927161
"832" 832 1.9207919161
"833" 833 0.5276943161
"834" 834 0.2176943161
"835" 835 0.4462391161
"836" 836 0.4039407161
"837" 837 0.2485431161
"838" 838 0.2791927161
"839" 839 0.3477407161
"840" 840 0.4780439161
"841" 841 0.3050439161
"842" 842 0.4015415161
"843" 843 0.2997439161
"844" 844 0.5000439161
"845" 845 0.5611439161
"846" 846 0.6144431161
"847" 847 0.4573983161
"848" 848 0.3643447161
"849" 849 0.3477935161
"850" 850 0.5158911161
"851" 851 0.2269935161
"852" 852 0.5307471161
"853" 853 0.2199911161
"854" 854 0.4285935161
"855" 855 0.3798895161
"856" 856 NA
"857" 857 0.5699927161
"858" 858 1.2338455161
"859" 859 0.5547903161
"860" 860 0.2588447161
"861" 861 0.2274415161
"862" 862 0.3545911161
"863" 863 0.1747959161
"864" 864 0.1909911161
"865" 865 0.5536959161
"866" 866 0.1994919161
"867" 867 0.3894919161
"868" 868 0.1853927161
"869" 869 0.2302431161
"870" 870 0.2762911161
"871" 871 2.1335399161
"872" 872 0.2183447161
"873" 873 0.2402447161
"874" 874 0.1069439161
"875" 875 7.0254951161
"876" 876 0.1578943161
"877" 877 1.0677391161
"878" 878 0.2130447161
"879" 879 0.3544463161
"880" 880 0.1476463161
"881" 881 0.2129903161
"882" 882 0.2576927161
"883" 883 0.6482407161
"884" 884 0.2939407161
"885" 885 0.2957415161
"886" 886 0.5509415161
"887" 887 1.7626903161
"888" 888 0.1820431161
"889" 889 0.1086943161
"890" 890 0.3312967161
"891" 891 0.2597439161
"892" 892 0.2825927161
"893" 893 0.2739415161
"894" 894 0.1580951161
"895" 895 3.8404039161
"896" 896 0.7731943161
"897" 897 1.2693927161
"898" 898 1.6826399161
"899" 899 0.7409495161
"900" 900 0.3917911161
"901" 901 0.1307431161
"902" 902 1.6886887161
"903" 903 0.1708407161
"904" 904 0.4966415161
"905" 905 0.2245919161
"906" 906 NA
"907" 907 0.1676439161
"908" 908 0.7240895161
"909" 909 7.5607327161
"910" 910 0.3703887161
"911" 911 0.2350919161
"912" 912 0.5107935161
"913" 913 4.4122967161
"914" 914 0.6883895161
"915" 915 1.2479911161
"916" 916 0.2079959161
"917" 917 1.3557383161
"918" 918 0.1676431161
"919" 919 0.2428415161
"920" 920 0.3632447161
"921" 921 0.4205959161
"922" 922 0.2290415161
"923" 923 1.1674431161
"924" 924 0.2113935161
"925" 925 0.5926407161
"926" 926 0.5189959161
"927" 927 1.6363951161
"928" 928 0.4403423161
"929" 929 0.7263407161
"930" 930 0.1715919161
"931" 931 0.3401415161
"932" 932 0.1934935161
"933" 933 0.2028951161
"934" 934 0.1968951161
"935" 935 0.8014391161
"936" 936 0.4785959161
"937" 937 1.2277927161
"938" 938 3.5782959161
"939" 939 1.6068927161
"940" 940 0.2769439161
"941" 941 0.2029415161
"942" 942 0.3673927161
"943" 943 0.2751487161
"944" 944 0.1566439161
"945" 945 4.7542951161
"946" 946 0.3405975161
"947" 947 1.1616455161
"948" 948 0.8906975161
"949" 949 1.4109383161
"950" 950 0.8130431161
"951" 951 0.6259959161
"952" 952 0.1808935161
"953" 953 0.3374935161
"954" 954 0.3754919161
"955" 955 0.7396935161
"956" 956 0.2656927161
"957" 957 0.2370439161
"958" 958 2.8331975161
"959" 959 2.5177895161
"960" 960 0.2007423161
"961" 961 0.7139927161
"962" 962 0.8910983161
"963" 963 0.2719903161
"964" 964 0.4487423161
"965" 965 0.6471463161
"966" 966 0.2357919161
"967" 967 0.2394967161
"968" 968 0.2264439161
"969" 969 0.3119959161
"970" 970 2.9202391161
"971" 971 0.4481455161
"972" 972 0.2510919161
"973" 973 0.1778951161
"974" 974 0.3234959161
"975" 975 0.2421463161
"976" 976 0.3155927161
"977" 977 0.2701423161
"978" 978 0.5350423161
"979" 979 0.1382423161
"980" 980 0.3373407161
"981" 981 0.7341431161
"982" 982 0.1811935161
"983" 983 0.8433439161
"984" 984 3.8402007161
"985" 985 5.0634439161
"986" 986 1.4542887161
"987" 987 0.3154463161
"988" 988 0.3221935161
"989" 989 0.3574935161
"990" 990 0.1701439161
"991" 991 0.1327447161
"992" 992 0.3557439161
"993" 993 0.1418455161
"994" 994 1.7679527161
"995" 995 0.1538927161
"996" 996 0.5539943161
"997" 997 0.1980447161
"998" 998 0.1588951161
"999" 999 0.2104415161
"1000" 1000 4.2543991161
"1001" 1001 0.2275951161
"1002" 1002 3.6900943161
"1003" 1003 0.4651911161
"1004" 1004 0.2988423161
"1005" 1005 0.1797439161
"1006" 1006 0.2829951161
"1007" 1007 0.2152951161
"1008" 1008 0.6523983161
"1009" 1009 0.1226935161
"1010" 1010 0.2748463161
"1011" 1011 0.1531967161
"1012" 1012 1.9764351161
"1013" 1013 2.5374439161
"1014" 1014 0.3240455161
"1015" 1015 0.2554431161
"1016" 1016 0.1713471161
"1017" 1017 0.3677975161
"1018" 1018 0.4122983161
"1019" 1019 0.9388463161
"1020" 1020 0.6651911161
"1021" 1021 0.9949887161
"1022" 1022 0.2809423161
"1023" 1023 1.0315431161
"1024" 1024 6.8482855161
"1025" 1025 0.7157431161
"1026" 1026 0.2238935161
"1027" 1027 0.4643423161
"1028" 1028 1.0210975161
"1029" 1029 0.1733927161
"1030" 1030 0.3910935161
"1031" 1031 0.2491951161
"1032" 1032 0.1966919161
"1033" 1033 0.2272943161
"1034" 1034 6.0068823161
"1035" 1035 0.1855911161
"1036" 1036 0.1389455161
"1037" 1037 0.2993415161
"1038" 1038 1.3847423161
"1039" 1039 0.5612935161
"1040" 1040 0.5124983161
"1041" 1041 0.6056903161
"1042" 1042 2.6262423161
"1043" 1043 0.7969863161
"1044" 1044 0.3502903161
"1045" 1045 1.3853911161
"1046" 1046 0.4216439161
"1047" 1047 0.3052959161
"1048" 1048 0.1797415161
"1049" 1049 0.2461447161
"1050" 1050 0.1729943161
"1051" 1051 0.3167455161
"1052" 1052 0.1820431161
"1053" 1053 0.4196423161
"1054" 1054 0.3734983161
"1055" 1055 5.6894023161
"1056" 1056 0.2579927161
"1057" 1057 0.2611471161
"1058" 1058 0.6177927161
"1059" 1059 0.2862439161
"1060" 1060 0.9187455161
"1061" 1061 0.5005943161
"1062" 1062 0.1756935161
"1063" 1063 1.5298391161
"1064" 1064 0.1519431161
"1065" 1065 0.3600455161
"1066" 1066 0.6365007161
"1067" 1067 0.9760455161
"1068" 1068 1.2266975161
"1069" 1069 0.2211919161
