"V1" "V2"
"90" 90 1.7470700755
"91" 91 1.3302800755
"92" 92 1.5959763255
"93" 93 1.2673088255
"94" 94 1.3546500755
"95" 95 1.7337100755
"96" 96 1.1721450755
"97" 97 1.3711313255
"98" 98 1.7770725755
"99" 99 1.5024663255
"100" 100 1.8764375755
"101" 101 2.2776988255
"102" 102 2.4250463255
"103" 103 2.2419988255
"104" 104 1.4755900755
"105" 105 1.7402775755
"106" 106 1.6016063255
"107" 107 2.1241125755
"108" 108 1.4746513255
"109" 109 1.7601975755
"110" 110 1.5204325755
"111" 111 1.4843325755
"112" 112 1.2558225755
"113" 113 1.5505863255
"114" 114 1.8485613255
"115" 115 1.5442600755
"116" 116 1.6386338255
"117" 117 2.1536375755
"118" 118 1.2817588255
"119" 119 1.6720738255
"120" 120 1.5137875755
"121" 121 1.9823138255
"122" 122 1.8962900755
"123" 123 1.9714463255
"124" 124 1.9980100755
"125" 125 1.9677025755
"126" 126 1.3661325755
"127" 127 1.5982500755
"128" 128 1.5415250755
"129" 129 1.7538725755
"130" 130 1.4957438255
"131" 131 1.7921600755
"132" 132 2.1165313255
"133" 133 3.2256763255
"134" 134 1.3049588255
"135" 135 1.6864550755
"136" 136 1.8237150755
"137" 137 1.5940238255
"138" 138 3.1501275755
"139" 139 2.1219263255
"140" 140 1.2221538255
"141" 141 1.7919175755
"142" 142 1.5434813255
"143" 143 1.9084000755
"144" 144 1.3735600755
"145" 145 2.0626175755
"146" 146 1.9755800755
"147" 147 1.5508213255
"148" 148 1.5277775755
"149" 149 1.3762150755
"150" 150 2.4085600755
"151" 151 1.6758950755
"152" 152 1.9709788255
"153" 153 1.8128563255
"154" 154 1.4343375755
"155" 155 1.6105063255
"156" 156 1.6521488255
"157" 157 1.3852713255
"158" 158 1.4998088255
"159" 159 1.3587063255
"160" 160 1.6298088255
"161" 161 1.8356675755
"162" 162 1.3090200755
"163" 163 1.5420675755
"164" 164 1.8936350755
"165" 165 1.6506575755
"166" 166 1.6050400755
"167" 167 1.4952775755
"168" 168 1.6909788255
"169" 169 1.2624575755
"170" 170 1.6469925755
"171" 171 1.8175463255
"172" 172 1.4704350755
"173" 173 1.9906613255
"174" 174 1.6801188255
"175" 175 1.8352763255
"176" 176 1.5191038255
"177" 177 1.7388700755
"178" 178 1.2974575755
"179" 179 1.5988663255
"180" 180 1.8380850755
"181" 181 1.8163750755
"182" 182 1.5387900755
"183" 183 2.0642613255
"184" 184 1.8882488255
"185" 185 1.2981625755
"186" 186 2.4948138255
"187" 187 2.2513713255
"188" 188 1.5964463255
"189" 189 1.4508225755
"190" 190 1.1485538255
"191" 191 1.3590213255
"192" 192 1.4484838255
"193" 193 1.6655863255
"194" 194 1.3001125755
"195" 195 1.8146513255
"196" 196 2.2783263255
"197" 197 1.6738650755
"198" 198 1.5383263255
"199" 199 1.8133300755
"200" 200 2.4023788255
"201" 201 1.6435525755
"202" 202 1.7922275755
"203" 203 1.2870713255
"204" 204 1.3684800755
"205" 205 1.7952025755
"206" 206 1.7216775755
"207" 207 2.3822263255
"208" 208 2.7811325755
"209" 209 2.1161413255
"210" 210 1.8075463255
"211" 211 1.4071500755
"212" 212 1.7259775755
"213" 213 1.7183313255
"214" 214 1.5078538255
"215" 215 1.5036375755
"216" 216 1.5185638255
"217" 217 1.7385513255
"218" 218 1.8269888255
"219" 219 1.2503488255
"220" 220 1.3352738255
"221" 221 1.4016063255
"222" 222 1.4947300755
"223" 223 1.6872250755
"224" 224 1.8312875755
"225" 225 1.8243375755
"226" 226 1.6155913255
"227" 227 1.5087075755
"228" 228 1.6363638255
"229" 229 1.4369963255
"230" 230 1.5766025755
"231" 231 1.6475388255
"232" 232 1.3219975755
"233" 233 2.0208163255
"234" 234 1.7720675755
"235" 235 1.8045050755
"236" 236 1.6008250755
"237" 237 1.4439450755
"238" 238 1.5679275755
"239" 239 2.4230950755
"240" 240 1.9329375755
"241" 241 1.5323088255
"242" 242 1.9104375755
"243" 243 1.3502000755
"244" 244 1.5472288255
"245" 245 1.5174575755
"246" 246 2.2393425755
"247" 247 1.5569125755
"248" 248 1.5491050755
"249" 249 1.3704313255
"250" 250 1.3931613255
"251" 251 1.3841050755
"252" 252 1.6676225755
"253" 253 1.5633963255
"254" 254 1.5566800755
"255" 255 1.6998050755
"256" 256 1.4557463255
"257" 257 1.7952000755
"258" 258 1.1694938255
"259" 259 1.3505125755
"260" 260 1.5398838255
"261" 261 1.5189463255
"262" 262 1.5622988255
"263" 263 1.8400413255
"264" 264 1.3616075755
"265" 265 1.7459788255
"266" 266 1.6784025755
"267" 267 1.6247225755
"268" 268 1.7499600755
"269" 269 2.1537163255
"270" 270 1.9685563255
"271" 271 1.1520750755
"272" 272 1.5019975755
"273" 273 1.7607438255
"274" 274 2.3408300755
"275" 275 1.6069163255
"276" 276 2.2138713255
"277" 277 1.5182488255
"278" 278 1.3414425755
"279" 279 1.6585550755
"280" 280 1.8906675755
"281" 281 1.8547275755
"282" 282 1.5601200755
"283" 283 2.5362263255
"284" 284 1.7376175755
"285" 285 2.0480950755
"286" 286 2.0890263255
"287" 287 1.3376975755
"288" 288 1.7541838255
"289" 289 1.6659838255
"290" 290 1.9103525755
"291" 291 1.6581663255
"292" 292 1.6233238255
"293" 293 1.8369925755
"294" 294 1.8690300755
"295" 295 1.9073150755
"296" 296 2.8688813255
"297" 297 1.6385563255
"298" 298 1.9731700755
"299" 299 1.0330863255
"300" 300 1.6084775755
"301" 301 1.6953550755
"302" 302 1.5825413255
"303" 303 1.7178588255
"304" 304 1.9648063255
"305" 305 1.2566063255
"306" 306 1.8006675755
"307" 307 1.8837963255
"308" 308 1.6580925755
"309" 309 1.2562188255
"310" 310 1.5100425755
"311" 311 1.1746538255
"312" 312 1.5387950755
"313" 313 1.3831713255
"314" 314 1.6225425755
"315" 315 1.3228525755
"316" 316 1.6541013255
"317" 317 1.6868400755
"318" 318 1.8485600755
"319" 319 1.7380100755
"320" 320 2.0205913255
"321" 321 1.3387138255
"322" 322 1.6784000755
"323" 323 1.3212125755
"324" 324 2.3287188255
"325" 325 1.5327813255
"326" 326 2.0259063255
"327" 327 1.5742613255
"328" 328 1.4389413255
"329" 329 1.8818413255
"330" 330 1.5235588255
"331" 331 2.0201188255
"332" 332 1.5377775755
"333" 333 1.9848950755
"334" 334 1.7509838255
"335" 335 1.5772300755
"336" 336 1.4815200755
"337" 337 1.5056638255
"338" 338 1.5630850755
"339" 339 1.5905900755
"340" 340 2.4801263255
"341" 341 1.7059038255
"342" 342 1.4669125755
"343" 343 1.6239463255
"344" 344 1.6713688255
"345" 345 1.2365250755
"346" 346 1.8837050755
"347" 347 1.5560575755
"348" 348 1.9325413255
"349" 349 1.4813700755
"350" 350 1.7515988255
"351" 351 1.7010600755
"352" 352 2.4034788255
"353" 353 1.4759750755
"354" 354 1.8163638255
"355" 355 1.4975488255
"356" 356 2.0772238255
"357" 357 1.5027013255
"358" 358 1.9417613255
"359" 359 1.6698825755
"360" 360 1.8782463255
"361" 361 1.9150375755
"362" 362 2.0217638255
"363" 363 1.3677738255
"364" 364 1.5199588255
"365" 365 1.4724663255
"366" 366 1.3924638255
"367" 367 2.4273075755
"368" 368 1.7888738255
"369" 369 1.5701163255
"370" 370 1.3672300755
"371" 371 1.4194975755
"372" 372 2.0716138255
"373" 373 1.9492613255
"374" 374 1.8958938255
"375" 375 1.8920675755
"376" 376 1.6568388255
"377" 377 1.6755900755
"378" 378 1.8065250755
"379" 379 1.4710600755
"380" 380 1.3719125755
"381" 381 2.0048863255
"382" 382 1.6807413255
"383" 383 2.4938713255
"384" 384 1.3643338255
"385" 385 1.3040300755
"386" 386 1.5950400755
"387" 387 2.2724663255
"388" 388 1.7937963255
"389" 389 1.8672275755
"390" 390 1.2877013255
"391" 391 1.2051200755
"392" 392 1.6999625755
"393" 393 3.1400425755
"394" 394 1.9041088255
"395" 395 1.6259838255
"396" 396 1.6683263255
"397" 397 1.5137138255
"398" 398 1.6739413255
"399" 399 1.7180850755
"400" 400 1.6519150755
"401" 401 1.6812138255
"402" 402 2.1864588255
"403" 403 1.6237113255
"404" 404 1.5143363255
"405" 405 1.5056675755
"406" 406 1.5130863255
"407" 407 1.7050413255
"408" 408 1.7214425755
"409" 409 1.4225350755
"410" 410 1.3578525755
"411" 411 1.4901963255
"412" 412 1.7727000755
"413" 413 1.7607438255
"414" 414 1.5170763255
"415" 415 1.3481650755
"416" 416 1.7322288255
"417" 417 1.6302863255
"418" 418 1.0052738255
"419" 419 1.8469175755
"420" 420 2.0396575755
"421" 421 1.2488688255
"422" 422 1.6019988255
"423" 423 1.4417613255
"424" 424 1.5604313255
"425" 425 1.5854288255
"426" 426 2.0237975755
"427" 427 1.6337913255
"428" 428 1.5469175755
"429" 429 1.6009025755
"430" 430 1.6990213255
"431" 431 1.5423888255
"432" 432 1.5269888255
"433" 433 2.2651263255
"434" 434 1.3380138255
"435" 435 1.8086350755
"436" 436 1.4327725755
"437" 437 1.5269863255
"438" 438 1.4578500755
"439" 439 1.3050388255
"440" 440 1.4983988255
"441" 441 1.6539500755
"442" 442 2.2098125755
"443" 443 1.5594175755
"444" 444 1.9286400755
"445" 445 1.5151938255
"446" 446 1.5180113255
"447" 447 1.5526913255
"448" 448 1.6111363255
"449" 449 1.5744163255
"450" 450 1.8512138255
"451" 451 1.7862950755
"452" 452 1.7727000755
"453" 453 1.8628638255
"454" 454 1.4619888255
"455" 455 1.2413688255
"456" 456 1.3648075755
"457" 457 1.3979238255
"458" 458 1.8190300755
"459" 459 1.5998025755
"460" 460 1.4461350755
"461" 461 2.1236313255
"462" 462 1.4723800755
"463" 463 1.7689500755
"464" 464 1.3252713255
"465" 465 2.0760550755
"466" 466 1.4081625755
"467" 467 1.4894150755
"468" 468 1.5201925755
"469" 469 1.4822338255
"470" 470 1.6524650755
"471" 471 1.0776950755
"472" 472 1.9267650755
"473" 473 1.4223125755
"474" 474 1.5567600755
"475" 475 1.3012938255
"476" 476 1.6094988255
"477" 477 2.4927100755
"478" 478 1.4813625755
"479" 479 1.2671525755
"480" 480 2.1183263255
"481" 481 2.1212950755
"482" 482 1.4803538255
"483" 483 1.9331738255
"484" 484 1.2970775755
"485" 485 1.4664450755
"486" 486 1.4329275755
"487" 487 1.5978550755
"488" 488 1.4760538255
"489" 489 1.8363738255
"490" 490 1.8576238255
"491" 491 1.5983263255
"492" 492 1.5981750755
"493" 493 1.2335538255
"494" 494 1.3801938255
"495" 495 1.0673825755
"496" 496 2.2588688255
"497" 497 1.3218400755
"498" 498 1.5481600755
"499" 499 1.9812875755
"500" 500 1.6886313255
"501" 501 1.8592638255
"502" 502 2.2580200755
"503" 503 1.3830088255
"504" 504 1.7609788255
"505" 505 1.7441050755
"506" 506 1.5538700755
"507" 507 1.2133950755
"508" 508 1.4083200755
"509" 509 1.4871500755
"510" 510 1.4933975755
"511" 511 2.2879375755
"512" 512 1.5004313255
"513" 513 1.2816000755
"514" 514 1.2057450755
"515" 515 1.5895688255
"516" 516 1.4091775755
"517" 517 1.7194100755
"518" 518 1.1798063255
"519" 519 1.4501988255
"520" 520 2.0109000755
"521" 521 2.2384825755
"522" 522 1.2969150755
"523" 523 1.4332400755
"524" 524 1.5258238255
"525" 525 1.6560638255
"526" 526 1.7919163255
"527" 527 1.3150438255
"528" 528 1.1737138255
"529" 529 1.5819925755
"530" 530 1.4455113255
"531" 531 1.5080138255
"532" 532 1.7227763255
"533" 533 1.5075463255
"534" 534 1.4667625755
"535" 535 1.8483238255
"536" 536 2.3666088255
"537" 537 2.0191100755
"538" 538 1.4642650755
"539" 539 2.0429350755
"540" 540 1.5118375755
"541" 541 1.5827750755
"542" 542 1.7720700755
"543" 543 1.1824638255
"544" 544 1.6448113255
"545" 545 1.8358213255
"546" 546 2.5441125755
"547" 547 1.4685538255
"548" 548 1.9562888255
"549" 549 1.4518388255
"550" 550 1.8369200755
"551" 551 2.3074663255
"552" 552 1.7602750755
"553" 553 1.2883238255
"554" 554 2.3741863255
"555" 555 1.5750363255
"556" 556 1.7091838255
"557" 557 1.3339500755
"558" 558 1.5796475755
"559" 559 1.8677000755
"560" 560 1.6837163255
"561" 561 1.5662125755
"562" 562 1.4608988255
"563" 563 2.0529275755
"564" 564 1.5898875755
"565" 565 1.9144188255
"566" 566 1.9966875755
"567" 567 1.4960550755
"568" 568 1.6011438255
"569" 569 1.3492600755
"570" 570 1.2609075755
"571" 571 1.6427838255
"572" 572 1.4335550755
"573" 573 2.1391850755
"574" 574 1.8152013255
"575" 575 2.0919938255
"576" 576 2.1941113255
"577" 577 2.0277000755
"578" 578 1.7501175755
"579" 579 2.0387138255
"580" 580 1.3861300755
"581" 581 1.7241788255
"582" 582 1.2055863255
"583" 583 1.6958963255
"584" 584 2.1948063255
"585" 585 2.5130950755
"586" 586 1.5755850755
"587" 587 1.5507475755
"588" 588 1.0776963255
"589" 589 1.6163688255
"590" 590 1.7436363255
"591" 591 1.4102738255
"592" 592 1.4391000755
"593" 593 2.0384075755
"594" 594 2.3569175755
"595" 595 1.7382413255
"596" 596 1.5914450755
"597" 597 1.2693413255
"598" 598 1.5583250755
"599" 599 2.0008250755
"600" 600 1.4516013255
"601" 601 1.3845700755
"602" 602 1.3441075755
"603" 603 1.3389425755
"604" 604 1.7338650755
"605" 605 1.3484025755
"606" 606 2.0755088255
"607" 607 1.2965288255
"608" 608 1.6228525755
"609" 609 1.7426238255
"610" 610 1.7513688255
"611" 611 1.7338713255
"612" 612 1.6691850755
"613" 613 1.3263688255
"614" 614 1.7744863255
"615" 615 1.4508275755
"616" 616 2.1575413255
"617" 617 2.2644150755
"618" 618 1.8098100755
"619" 619 1.3920700755
"620" 620 1.4907450755
"621" 621 1.6780125755
"622" 622 1.5751275755
"623" 623 2.3202050755
"624" 624 1.7713688255
"625" 625 1.2177738255
"626" 626 1.9023913255
"627" 627 1.4844175755
"628" 628 1.3369100755
"629" 629 1.6573863255
"630" 630 1.7725438255
"631" 631 1.4737088255
"632" 632 1.7719150755
"633" 633 2.2285650755
"634" 634 2.0811313255
"635" 635 1.7205888255
"636" 636 1.6363738255
"637" 637 2.2590275755
"638" 638 1.6512163255
"639" 639 1.5200450755
"640" 640 1.8144175755
"641" 641 1.6022263255
"642" 642 1.4430825755
"643" 643 1.5948050755
"644" 644 1.7970813255
"645" 645 1.4473863255
"646" 646 1.3944938255
"647" 647 1.7019175755
"648" 648 2.2751125755
"649" 649 1.4296513255
"650" 650 2.2687875755
"651" 651 2.3291775755
"652" 652 1.6014450755
"653" 653 1.4152763255
"654" 654 1.9537188255
"655" 655 1.7427038255
"656" 656 2.6464500755
"657" 657 2.0705138255
"658" 658 1.5272225755
"659" 659 1.5994188255
"660" 660 1.7777038255
"661" 661 2.0378625755
"662" 662 1.7489550755
"663" 663 2.2845013255
"664" 664 1.5557475755
"665" 665 1.4880125755
"666" 666 1.4219188255
"667" 667 1.5512888255
"668" 668 1.2984013255
"669" 669 1.9098088255
"670" 670 1.4786350755
"671" 671 2.9941125755
"672" 672 1.4173875755
"673" 673 2.3491888255
"674" 674 1.1784775755
"675" 675 1.9066925755
"676" 676 1.4058225755
"677" 677 1.2723038255
"678" 678 1.4935600755
"679" 679 1.5551200755
"680" 680 1.6461363255
"681" 681 1.7123888255
"682" 682 1.4172250755
"683" 683 1.8884025755
"684" 684 1.3058988255
"685" 685 1.3062900755
"686" 686 1.9403550755
"687" 687 1.5008238255
"688" 688 2.2229363255
"689" 689 1.5569975755
"690" 690 1.6583175755
"691" 691 1.3408225755
"692" 692 1.7973788255
"693" 693 1.6691063255
"694" 694 1.3043325755
"695" 695 1.6492613255
"696" 696 1.7211325755
"697" 697 1.8939425755
"698" 698 1.4620738255
"699" 699 1.3636313255
"700" 700 2.2954338255
"701" 701 1.3779325755
"702" 702 1.3797238255
"703" 703 1.5154275755
"704" 704 1.4511375755
"705" 705 1.7502738255
"706" 706 1.7566850755
"707" 707 2.1355063255
"708" 708 1.4482438255
"709" 709 1.3341800755
"710" 710 1.9759850755
"711" 711 1.6921588255
"712" 712 1.6069163255
"713" 713 1.3994138255
"714" 714 1.8176950755
"715" 715 1.8466863255
"716" 716 1.1351988255
"717" 717 1.4594113255
"718" 718 1.2851938255
"719" 719 2.0218438255
"720" 720 1.4126200755
"721" 721 1.8954313255
"722" 722 1.7680063255
"723" 723 1.2801150755
"724" 724 1.6487888255
"725" 725 1.8288688255
"726" 726 1.7611388255
"727" 727 1.5280113255
"728" 728 1.6043363255
"729" 729 1.7584813255
"730" 730 1.5444125755
"731" 731 1.2033963255
"732" 732 1.5017588255
"733" 733 1.7708963255
"734" 734 1.8302763255
"735" 735 1.7859825755
"736" 736 1.4288713255
"737" 737 1.0876963255
"738" 738 1.3762125755
"739" 739 1.5506725755
"740" 740 1.5491788255
"741" 741 1.9145000755
"742" 742 1.5644975755
"743" 743 1.4523850755
"744" 744 1.8730125755
"745" 745 1.6298125755
"746" 746 1.5123100755
"747" 747 1.5491813255
"748" 748 1.9710575755
"749" 749 1.0882400755
"750" 750 1.5615988255
"751" 751 1.1144125755
"752" 752 2.3425413255
"753" 753 2.3923950755
"754" 754 1.7012113255
"755" 755 1.3412163255
"756" 756 1.4653475755
"757" 757 1.9634788255
"758" 758 1.3330100755
"759" 759 1.9471525755
"760" 760 2.0591775755
"761" 761 1.8969088255
"762" 762 1.4921438255
"763" 763 1.7433188255
"764" 764 1.6108225755
"765" 765 1.8239438255
"766" 766 1.7099588255
"767" 767 1.8603438255
"768" 768 1.5974663255
"769" 769 1.5956663255
"770" 770 1.5926950755
"771" 771 1.7701988255
"772" 772 2.2609000755
"773" 773 1.4665225755
"774" 774 1.8150438255
"775" 775 1.5652750755
"776" 776 1.8981675755
"777" 777 1.2614500755
"778" 778 1.6623063255
"779" 779 1.4677725755
"780" 780 2.7071525755
"781" 781 1.6114425755
"782" 782 1.2917613255
"783" 783 2.1822300755
"784" 784 1.5609713255
"785" 785 1.4327713255
"786" 786 1.3501975755
"787" 787 1.4155875755
"788" 788 1.6888725755
"789" 789 1.7901163255
"790" 790 1.6664513255
"791" 791 2.0901975755
"792" 792 1.2374638255
"793" 793 1.7708188255
"794" 794 2.1149600755
"795" 795 2.4459788255
"796" 796 1.7378488255
"797" 797 1.8009038255
"798" 798 1.4318363255
"799" 799 1.4663700755
"800" 800 1.7117600755
"801" 801 1.5893400755
"802" 802 1.7185588255
"803" 803 1.5287938255
"804" 804 1.9972350755
"805" 805 1.7351225755
"806" 806 1.3753513255
"807" 807 1.8033250755
"808" 808 2.0791900755
"809" 809 1.3409850755
"810" 810 1.3436288255
"811" 811 2.0558150755
"812" 812 1.6731713255
"813" 813 1.3297263255
"814" 814 1.2387875755
"815" 815 2.0962238255
"816" 816 2.1570038255
"817" 817 1.8609850755
"818" 818 2.1247338255
"819" 819 2.6698888255
"820" 820 1.3795713255
"821" 821 1.7380888255
"822" 822 1.4204363255
"823" 823 2.6876275755
"824" 824 1.6071475755
"825" 825 1.5209788255
"826" 826 1.7321513255
"827" 827 1.4648075755
"828" 828 1.3811300755
"829" 829 1.9399663255
"830" 830 1.5653588255
"831" 831 1.1518338255
"832" 832 2.0020813255
"833" 833 1.4160475755
"834" 834 1.4719900755
"835" 835 1.4431638255
"836" 836 1.3807450755
"837" 837 1.4063638255
"838" 838 1.6186363255
"839" 839 1.2546525755
"840" 840 1.8246600755
"841" 841 1.5130075755
"842" 842 1.6025438255
"843" 843 1.6548838255
"844" 844 1.6383188255
"845" 845 1.4774663255
"846" 846 1.6798875755
"847" 847 1.6350438255
"848" 848 1.7923025755
"849" 849 1.9386375755
"850" 850 1.4830050755
"851" 851 1.4416850755
"852" 852 1.4254313255
"853" 853 1.9863713255
"854" 854 1.6434763255
"855" 855 1.8662175755
"856" 856 1.5195763255
"857" 857 1.5001963255
"858" 858 1.4984788255
"859" 859 1.3330075755
"860" 860 1.6506700755
"861" 861 1.4394125755
"862" 862 1.6434813255
"863" 863 1.4690263255
"864" 864 1.2372313255
"865" 865 1.5155063255
"866" 866 1.7262200755
"867" 867 1.4935550755
"868" 868 1.7387975755
"869" 869 1.3916788255
"870" 870 1.4567638255
"871" 871 1.7009813255
"872" 872 1.8534013255
"873" 873 1.8453525755
"874" 874 1.3494950755
"875" 875 1.4855913255
"876" 876 1.5619988255
"877" 877 1.4751238255
"878" 878 1.5985588255
"879" 879 1.5338688255
"880" 880 1.9551250755
"881" 881 1.7862863255
"882" 882 1.4004288255
"883" 883 2.3238775755
"884" 884 2.2194888255
"885" 885 1.6808188255
"886" 886 1.8849700755
"887" 887 1.2148825755
"888" 888 1.5908975755
"889" 889 1.5076938255
"890" 890 2.1169213255
"891" 891 1.6353513255
"892" 892 1.8794975755
"893" 893 1.3709750755
"894" 894 1.3937950755
"895" 895 1.4888725755
"896" 896 1.4282438255
"897" 897 2.4216025755
"898" 898 1.7575375755
"899" 899 2.6345800755
"900" 900 1.7042613255
"901" 901 1.6879350755
"902" 902 1.5663713255
"903" 903 1.9679350755
"904" 904 1.3506625755
"905" 905 1.1696463255
"906" 906 1.5842525755
"907" 907 1.7242575755
"908" 908 1.8002713255
"909" 909 1.3587100755
"910" 910 1.4123025755
"911" 911 1.9156738255
"912" 912 1.8625413255
"913" 913 2.0001938255
"914" 914 1.7692600755
"915" 915 1.3212075755
"916" 916 2.7887175755
"917" 917 1.5994975755
"918" 918 2.1062913255
"919" 919 1.4687175755
"920" 920 2.4302025755
"921" 921 1.7343325755
"922" 922 1.6532400755
"923" 923 1.7574563255
"924" 924 1.5223875755
"925" 925 2.1208288255
"926" 926 2.1684863255
"927" 927 1.3577038255
"928" 928 2.5687188255
"929" 929 1.5989450755
"930" 930 2.6771600755
"931" 931 1.2109788255
"932" 932 1.4628538255
"933" 933 1.3136375755
"934" 934 1.8966063255
"935" 935 1.4484725755
"936" 936 1.4426963255
"937" 937 1.6540225755
"938" 938 1.8458975755
"939" 939 1.7126200755
"940" 940 1.6259050755
"941" 941 1.3966038255
"942" 942 1.6902713255
"943" 943 1.8566050755
"944" 944 1.1865275755
"945" 945 1.5165988255
"946" 946 1.3755838255
"947" 947 1.6730950755
"948" 948 1.6755125755
"949" 949 1.4913700755
"950" 950 1.6953538255
"951" 951 1.3933213255
"952" 952 1.8073175755
"953" 953 1.4871488255
"954" 954 2.0896488255
"955" 955 1.2104363255
"956" 956 1.4419913255
"957" 957 1.8896450755
"958" 958 1.8269138255
"959" 959 1.9641050755
"960" 960 1.8305825755
"961" 961 1.9970763255
"962" 962 1.4225425755
"963" 963 1.6276175755
"964" 964 1.4742588255
"965" 965 1.5849675755
"966" 966 1.8256688255
"967" 967 2.1618438255
"968" 968 1.9087863255
"969" 969 1.5879300755
"970" 970 1.5077713255
"971" 971 1.9492588255
"972" 972 1.5875388255
"973" 973 1.7355100755
"974" 974 1.9141038255
"975" 975 1.6360575755
"976" 976 1.6009000755
"977" 977 1.7294150755
"978" 978 1.7557463255
"979" 979 1.5544188255
"980" 980 2.1024625755
"981" 981 2.2686325755
"982" 982 2.1587950755
"983" 983 1.8766813255
"984" 984 2.2782475755
"985" 985 1.4435575755
"986" 986 2.0758275755
"987" 987 1.7418400755
"988" 988 1.4966813255
"989" 989 1.5530125755
"990" 990 1.5457413255
"991" 991 1.4791813255
"992" 992 1.8595738255
"993" 993 1.7919975755
"994" 994 1.4278538255
"995" 995 1.6698038255
"996" 996 2.1897313255
"997" 997 1.6967625755
"998" 998 1.5001988255
"999" 999 1.7114513255
"1000" 1000 1.5962888255
"1001" 1001 1.4499613255
"1002" 1002 1.7558200755
"1003" 1003 1.6424638255
"1004" 1004 1.4451975755
"1005" 1005 1.6431663255
"1006" 1006 1.2226163255
"1007" 1007 1.5718388255
"1008" 1008 1.6251150755
"1009" 1009 1.5560613255
"1010" 1010 1.7498100755
"1011" 1011 1.5927688255
"1012" 1012 1.2880113255
"1013" 1013 1.6583313255
"1014" 1014 2.0528588255
"1015" 1015 1.4485538255
"1016" 1016 1.2898825755
"1017" 1017 1.6399663255
"1018" 1018 1.5820688255
"1019" 1019 1.5337900755
"1020" 1020 1.6003575755
"1021" 1021 1.5212125755
"1022" 1022 1.5155863255
"1023" 1023 1.2961338255
"1024" 1024 1.7074575755
"1025" 1025 1.3705875755
"1026" 1026 1.6454325755
"1027" 1027 1.5533225755
"1028" 1028 1.6017650755
"1029" 1029 1.3782438255
"1030" 1030 2.0255125755
"1031" 1031 2.3578638255
"1032" 1032 2.1460600755
"1033" 1033 1.6247325755
"1034" 1034 1.4207425755
"1035" 1035 1.4628550755
"1036" 1036 1.9823013255
"1037" 1037 2.2335600755
"1038" 1038 1.3155088255
"1039" 1039 1.6758963255
"1040" 1040 1.8448050755
"1041" 1041 1.5848100755
"1042" 1042 1.4631700755
"1043" 1043 1.3408988255
"1044" 1044 2.1533275755
"1045" 1045 1.9663700755
"1046" 1046 1.5960525755
"1047" 1047 1.9222313255
"1048" 1048 1.3867650755
"1049" 1049 1.9023913255
"1050" 1050 1.6354350755
"1051" 1051 1.5137125755
"1052" 1052 1.7651213255
"1053" 1053 1.4240250755
"1054" 1054 1.2244138255
"1055" 1055 1.2434000755
"1056" 1056 1.6922300755
"1057" 1057 1.5303475755
"1058" 1058 1.3821500755
"1059" 1059 1.6134013255
"1060" 1060 1.8337113255
"1061" 1061 1.5016025755
"1062" 1062 1.4493350755
"1063" 1063 1.6402763255
"1064" 1064 2.3595700755
"1065" 1065 1.4861338255
