"V1" "V2"
"109" 109 1.5430838255
"110" 110 2.2775425755
"111" 111 1.7244163255
"112" 112 1.3466000755
"113" 113 1.9532450755
"114" 114 1.8225400755
"115" 115 1.3274613255
"116" 116 1.5387925755
"117" 117 1.6719900755
"118" 118 1.2732413255
"119" 119 1.5672238255
"120" 120 1.5381638255
"121" 121 1.5684788255
"122" 122 1.2398050755
"123" 123 1.6066025755
"124" 124 1.2055875755
"125" 125 1.7614450755
"126" 126 1.6605063255
"127" 127 1.7156663255
"128" 128 1.3643350755
"129" 129 1.5376213255
"130" 130 1.3573063255
"131" 131 1.6959025755
"132" 132 1.4775388255
"133" 133 1.2317613255
"134" 134 1.4084825755
"135" 135 1.2060550755
"136" 136 1.7095663255
"137" 137 1.3363663255
"138" 138 1.6197275755
"139" 139 1.2684800755
"140" 140 1.6046513255
"141" 141 1.6431650755
"142" 142 1.2649638255
"143" 143 1.4542600755
"144" 144 1.5712875755
"145" 145 1.4894963255
"146" 146 0.9294125755
"147" 147 1.3126963255
"148" 148 1.6265288255
"149" 149 1.5627738255
"150" 150 1.3609763255
"151" 151 1.8705875755
"152" 152 1.6996525755
"153" 153 1.7194125755
"154" 154 1.6073850755
"155" 155 1.6644963255
"156" 156 1.3555088255
"157" 157 1.6079350755
"158" 158 1.3454325755
"159" 159 1.3762925755
"160" 160 1.4558988255
"161" 161 1.6377713255
"162" 162 1.2702738255
"163" 163 1.6712100755
"164" 164 1.1387125755
"165" 165 1.4082450755
"166" 166 1.4605900755
"167" 167 1.7565275755
"168" 168 1.3977788255
"169" 169 1.3284038255
"170" 170 1.4762900755
"171" 171 1.9052775755
"172" 172 1.4662150755
"173" 173 1.2497250755
"174" 174 1.3283225755
"175" 175 1.0972275755
"176" 176 1.4389475755
"177" 177 1.6666013255
"178" 178 1.3733975755
"179" 179 1.1994125755
"180" 180 1.3059775755
"181" 181 1.7259750755
"182" 182 2.0389538255
"183" 183 1.4723875755
"184" 184 1.3851200755
"185" 185 1.3488688255
"186" 186 1.3799600755
"187" 187 0.9532425755
"188" 188 1.8023825755
"189" 189 1.3719088255
"190" 190 1.8236338255
"191" 191 1.4474600755
"192" 192 1.3773038255
"193" 193 1.5726238255
"194" 194 1.3769175755
"195" 195 1.8281575755
"196" 196 1.5903475755
"197" 197 1.4137100755
"198" 198 1.9681650755
"199" 199 1.9066800755
"200" 200 1.6980000755
"201" 201 1.2528525755
"202" 202 1.4858225755
"203" 203 1.4273125755
"204" 204 1.6294113255
"205" 205 1.4622263255
"206" 206 1.7151963255
"207" 207 1.4101175755
"208" 208 1.6019200755
"209" 209 1.4368350755
"210" 210 1.3598850755
"211" 211 1.2451950755
"212" 212 1.5648050755
"213" 213 1.9647288255
"214" 214 1.2423863255
"215" 215 1.0933988255
"216" 216 1.3832450755
"217" 217 1.4869138255
"218" 218 1.0822300755
"219" 219 1.5283213255
"220" 220 1.4118388255
"221" 221 1.5928500755
"222" 222 1.2437100755
"223" 223 1.7313663255
"224" 224 1.2612150755
"225" 225 1.4783175755
"226" 226 1.4273125755
"227" 227 1.4117575755
"228" 228 1.1910563255
"229" 229 1.1016025755
"230" 230 1.3425425755
"231" 231 1.4630100755
"232" 232 1.4594175755
"233" 233 1.1767588255
"234" 234 1.8316900755
"235" 235 1.6114488255
"236" 236 1.2911338255
"237" 237 1.2935575755
"238" 238 1.6348100755
"239" 239 1.7759863255
"240" 240 1.7432413255
"241" 241 1.3820638255
"242" 242 1.3566813255
"243" 243 1.6875438255
"244" 244 1.3891850755
"245" 245 1.4796475755
"246" 246 1.9259013255
"247" 247 1.6001938255
"248" 248 1.7879350755
"249" 249 1.7207450755
"250" 250 1.3643363255
"251" 251 1.2249600755
"252" 252 1.4412900755
"253" 253 1.4003563255
"254" 254 1.2828513255
"255" 255 1.2754275755
"256" 256 1.3307463255
"257" 257 1.3383225755
"258" 258 1.4547288255
"259" 259 1.3104313255
"260" 260 1.6315238255
"261" 261 1.5941838255
"262" 262 1.5508988255
"263" 263 1.6583963255
"264" 264 1.4694963255
"265" 265 1.8748050755
"266" 266 1.5846513255
"267" 267 1.5298838255
"268" 268 1.1704300755
"269" 269 1.4657463255
"270" 270 1.4069913255
"271" 271 1.9148775755
"272" 272 1.3922300755
"273" 273 1.5423000755
"274" 274 1.7603550755
"275" 275 1.5191025755
"276" 276 1.5364450755
"277" 277 1.8243400755
"278" 278 1.3055838255
"279" 279 1.3668363255
"280" 280 1.3332425755
"281" 281 1.5154313255
"282" 282 1.5065250755
"283" 283 1.4881663255
"284" 284 1.6607400755
"285" 285 1.6588700755
"286" 286 1.7280038255
"287" 287 1.3180875755
"288" 288 1.4254275755
"289" 289 1.4422288255
"290" 290 1.4721450755
"291" 291 1.3412113255
"292" 292 1.5328538255
"293" 293 1.3479313255
"294" 294 1.4527013255
"295" 295 1.4435538255
"296" 296 1.4023063255
"297" 297 1.5355113255
"298" 298 1.3247275755
"299" 299 1.4117525755
"300" 300 1.3603463255
"301" 301 1.3216050755
"302" 302 1.4129350755
"303" 303 1.5728500755
"304" 304 1.8050363255
"305" 305 1.5102000755
"306" 306 1.7734013255
"307" 307 0.9266825755
"308" 308 1.2919938255
"309" 309 1.6296500755
"310" 310 1.4161350755
"311" 311 1.7029338255
"312" 312 1.6151925755
"313" 313 1.2359013255
"314" 314 1.3023038255
"315" 315 1.3401975755
"316" 316 1.7655888255
"317" 317 1.6579288255
"318" 318 1.4212138255
"319" 319 1.2883963255
"320" 320 1.4619113255
"321" 321 2.0154313255
"322" 322 1.4191738255
"323" 323 1.4146450755
"324" 324 1.4230125755
"325" 325 1.5544913255
"326" 326 1.4134013255
"327" 327 1.5272263255
"328" 328 1.5073838255
"329" 329 1.4666825755
"330" 330 1.3811375755
"331" 331 1.2883138255
"332" 332 1.5414450755
"333" 333 1.5832438255
"334" 334 1.3365213255
"335" 335 1.6412913255
"336" 336 1.7565213255
"337" 337 1.5983250755
"338" 338 1.2801125755
"339" 339 1.4878500755
"340" 340 1.4230113255
"341" 341 1.4763675755
"342" 342 1.4353500755
"343" 343 1.3237888255
"344" 344 1.5901925755
"345" 345 1.3448075755
"346" 346 1.2619875755
"347" 347 1.1221475755
"348" 348 1.3169175755
"349" 349 1.5514463255
"350" 350 1.8282363255
"351" 351 1.1692600755
"352" 352 1.6368363255
"353" 353 1.3565225755
"354" 354 1.4382463255
"355" 355 1.6923038255
"356" 356 1.6590225755
"357" 357 1.3479300755
"358" 358 1.3447225755
"359" 359 1.9822263255
"360" 360 1.3300400755
"361" 361 1.3025438255
"362" 362 1.3802750755
"363" 363 1.3645700755
"364" 364 1.3805863255
"365" 365 1.3577775755
"366" 366 1.6378550755
"367" 367 1.0916000755
"368" 368 1.8655063255
"369" 369 1.3787913255
"370" 370 1.5520700755
"371" 371 1.2274600755
"372" 372 1.8241775755
"373" 373 1.3401138255
"374" 374 1.2423863255
"375" 375 1.6807463255
"376" 376 1.8140963255
"377" 377 1.8069225755
"378" 378 1.5799613255
"379" 379 1.1753550755
"380" 380 2.1400463255
"381" 381 1.2100425755
"382" 382 1.5433975755
"383" 383 1.7715263255
"384" 384 1.4077775755
"385" 385 1.4582425755
"386" 386 1.3297250755
"387" 387 1.5359775755
"388" 388 1.4850438255
"389" 389 1.3491813255
"390" 390 1.3964525755
"391" 391 1.7162900755
"392" 392 1.3844150755
"393" 393 1.4098063255
"394" 394 1.4199613255
"395" 395 1.5180113255
"396" 396 2.1321538255
"397" 397 1.4644913255
"398" 398 1.4129338255
"399" 399 1.3536338255
"400" 400 1.3484813255
"401" 401 1.2929300755
"402" 402 1.5862100755
"403" 403 1.4479275755
"404" 404 1.5485550755
"405" 405 1.2030088255
"406" 406 1.4330113255
"407" 407 1.5720675755
"408" 408 1.4854275755
"409" 409 1.6567600755
"410" 410 1.4763713255
"411" 411 1.7306675755
"412" 412 1.5363713255
"413" 413 1.3924650755
"414" 414 1.4173025755
"415" 415 1.6327725755
"416" 416 2.2611338255
"417" 417 1.5723838255
"418" 418 1.5134013255
"419" 419 1.3312925755
"420" 420 1.6651175755
"421" 421 1.3092588255
"422" 422 1.2720738255
"423" 423 1.4372300755
"424" 424 1.0463650755
"425" 425 1.4064438255
"426" 426 1.4420713255
"427" 427 1.6403563255
"428" 428 1.2881700755
"429" 429 1.4406650755
"430" 430 1.4796563255
"431" 431 1.5662150755
"432" 432 1.1140263255
"433" 433 1.3966775755
"434" 434 1.5245750755
"435" 435 1.5134000755
"436" 436 1.5082438255
"437" 437 2.3223038255
"438" 438 1.8326250755
"439" 439 1.5314475755
"440" 440 1.6527713255
"441" 441 1.3655850755
"442" 442 1.4370713255
"443" 443 1.5996538255
"444" 444 2.0557388255
"445" 445 1.4142563255
"446" 446 1.3887888255
"447" 447 1.8133263255
"448" 448 1.7598800755
"449" 449 1.4179313255
"450" 450 1.4508975755
"451" 451 1.5025375755
"452" 452 1.4066800755
"453" 453 1.8221538255
"454" 454 1.4586325755
"455" 455 1.2369925755
"456" 456 2.4162138255
"457" 457 1.5590250755
"458" 458 1.4902013255
"459" 459 1.4587125755
"460" 460 1.1574650755
"461" 461 1.5562125755
"462" 462 1.7310525755
"463" 463 1.8298825755
"464" 464 1.5116788255
"465" 465 1.2117613255
"466" 466 1.3148025755
"467" 467 1.6808213255
"468" 468 1.4493363255
"469" 469 1.4676963255
"470" 470 1.6209750755
"471" 471 1.6173838255
"472" 472 1.4095688255
"473" 473 1.4541013255
"474" 474 1.5784788255
"475" 475 1.7094175755
"476" 476 1.5874675755
"477" 477 1.2444125755
"478" 478 1.7170725755
"479" 479 1.4198875755
"480" 480 1.6073863255
"481" 481 1.3358975755
"482" 482 1.2442575755
"483" 483 1.2871463255
"484" 484 1.6587125755
"485" 485 1.2961313255
"486" 486 1.2983238255
"487" 487 1.4193388255
"488" 488 1.2844938255
"489" 489 1.8353513255
"490" 490 1.4548088255
"491" 491 1.4781675755
"492" 492 1.7530113255
"493" 493 1.4294950755
"494" 494 1.8485563255
"495" 495 1.7594888255
"496" 496 1.8693400755
"497" 497 1.5624625755
"498" 498 1.6101188255
"499" 499 1.4332413255
"500" 500 1.2387125755
"501" 501 1.7845688255
"502" 502 1.2535550755
"503" 503 1.2562888255
"504" 504 1.5123038255
"505" 505 1.4380075755
"506" 506 1.7016050755
"507" 507 1.4498838255
"508" 508 1.5937863255
"509" 509 1.4280863255
"510" 510 1.3913663255
"511" 511 1.2962100755
"512" 512 1.3822250755
"513" 513 1.4775375755
"514" 514 1.5223088255
"515" 515 1.1502725755
"516" 516 1.3889463255
"517" 517 1.4805100755
"518" 518 1.4048863255
"519" 519 1.5590175755
"520" 520 1.7880888255
"521" 521 1.5670013255
"522" 522 1.5448863255
"523" 523 1.3673813255
"524" 524 1.3221450755
"525" 525 1.5000350755
"526" 526 1.2736325755
"527" 527 1.8265225755
"528" 528 1.4913663255
"529" 529 1.4633213255
"530" 530 1.2738650755
"531" 531 1.2675363255
"532" 532 1.5119150755
"533" 533 1.6494925755
"534" 534 1.6643288255
"535" 535 1.2412875755
"536" 536 1.7154325755
"537" 537 1.8248850755
"538" 538 1.6262113255
"539" 539 1.9504263255
"540" 540 2.1801263255
"541" 541 1.5085563255
"542" 542 1.6029275755
"543" 543 1.8449613255
"544" 544 1.4371438255
"545" 545 1.9736388255
"546" 546 1.4504338255
"547" 547 1.7165263255
"548" 548 1.8003525755
"549" 549 1.3251950755
"550" 550 1.2849625755
"551" 551 1.4109788255
"552" 552 1.1651150755
"553" 553 1.2741813255
"554" 554 1.3837113255
"555" 555 1.3998813255
"556" 556 1.7057450755
"557" 557 1.2787113255
"558" 558 1.2266050755
"559" 559 1.5120700755
"560" 560 1.4077738255
"561" 561 1.7455813255
"562" 562 1.4756688255
"563" 563 1.2401213255
"564" 564 1.8245713255
"565" 565 1.4387113255
"566" 566 1.3544963255
"567" 567 1.8594188255
"568" 568 1.4064500755
"569" 569 1.1120713255
"570" 570 1.6948813255
"571" 571 1.4264475755
"572" 572 1.8214538255
"573" 573 1.8344138255
"574" 574 1.6775350755
"575" 575 1.3081650755
"576" 576 1.3947275755
"577" 577 1.5423863255
"578" 578 1.4567563255
"579" 579 1.5993363255
"580" 580 1.6591025755
"581" 581 1.8754288255
"582" 582 1.2718338255
"583" 583 1.4590263255
"584" 584 1.4207438255
"585" 585 1.5165225755
"586" 586 1.4114463255
"587" 587 1.6916825755
"588" 588 1.4950388255
"589" 589 1.3776175755
"590" 590 1.6449588255
"591" 591 1.2931688255
"592" 592 1.4730863255
"593" 593 1.5817613255
"594" 594 1.4335575755
"595" 595 1.6638638255
"596" 596 1.8126925755
"597" 597 1.6487100755
"598" 598 1.2924600755
"599" 599 1.6402725755
"600" 600 1.4240300755
"601" 601 1.2417575755
"602" 602 1.4474663255
"603" 603 1.1741013255
"604" 604 1.2079300755
"605" 605 1.2384750755
"606" 606 1.4429263255
"607" 607 1.3678500755
"608" 608 1.5486375755
"609" 609 1.1634025755
"610" 610 1.2677775755
"611" 611 1.5884788255
"612" 612 2.0705063255
"613" 613 1.3576200755
"614" 614 1.4911375755
"615" 615 1.5004338255
"616" 616 1.6898825755
"617" 617 1.6466038255
"618" 618 1.6230088255
"619" 619 1.3869088255
"620" 620 1.7757438255
"621" 621 1.5490250755
"622" 622 1.4481625755
"623" 623 1.4364425755
"624" 624 1.2895725755
"625" 625 1.2552738255
"626" 626 1.8163675755
"627" 627 1.6453488255
"628" 628 1.5096438255
"629" 629 1.1348050755
"630" 630 1.2093375755
"631" 631 1.3321463255
"632" 632 1.6523075755
"633" 633 1.4934038255
"634" 634 1.5770675755
"635" 635 1.7464500755
"636" 636 1.4784800755
"637" 637 1.8338650755
"638" 638 1.2834000755
"639" 639 1.4083213255
"640" 640 1.4507450755
"641" 641 1.3694125755
"642" 642 1.4830850755
"643" 643 1.7876138255
"644" 644 1.9350450755
"645" 645 2.1159050755
"646" 646 2.1119125755
"647" 647 1.2855100755
"648" 648 1.4376988255
"649" 649 1.4941763255
"650" 650 1.6998088255
"651" 651 1.3264513255
"652" 652 1.6362888255
"653" 653 1.4157425755
"654" 654 1.3993363255
"655" 655 1.3829338255
"656" 656 1.2479313255
"657" 657 1.6382450755
"658" 658 1.3357438255
"659" 659 1.3953538255
"660" 660 1.6604325755
"661" 661 2.2545750755
"662" 662 1.6103538255
"663" 663 1.6610588255
"664" 664 1.5084813255
"665" 665 1.5600350755
"666" 666 1.5776975755
"667" 667 1.6770688255
"668" 668 1.2724625755
"669" 669 1.3383950755
"670" 670 1.4130900755
"671" 671 1.9312100755
"672" 672 1.3850425755
"673" 673 1.4290213255
"674" 674 1.3459763255
"675" 675 1.3548838255
"676" 676 1.5406663255
"677" 677 1.8660550755
"678" 678 1.2413663255
"679" 679 1.4174625755
"680" 680 1.8081638255
"681" 681 2.0014450755
"682" 682 1.2000400755
"683" 683 1.4803500755
"684" 684 1.8188725755
"685" 685 1.7123838255
"686" 686 1.4480075755
"687" 687 1.6231675755
"688" 688 1.2673075755
"689" 689 1.5448075755
"690" 690 1.4606650755
"691" 691 1.4801963255
"692" 692 1.5408988255
"693" 693 1.6116788255
"694" 694 1.4824638255
"695" 695 1.5720775755
"696" 696 1.6020738255
"697" 697 1.5619913255
"698" 698 1.6035525755
"699" 699 1.5630038255
"700" 700 1.5111338255
"701" 701 1.3811363255
"702" 702 1.6607388255
"703" 703 1.5241000755
"704" 704 1.4165300755
"705" 705 1.3905850755
"706" 706 1.6093388255
"707" 707 1.4603513255
"708" 708 1.4734738255
"709" 709 1.3180925755
"710" 710 1.3681675755
"711" 711 1.5893375755
"712" 712 1.3885550755
"713" 713 1.4010575755
"714" 714 1.4591800755
"715" 715 1.5030888255
"716" 716 1.3598000755
"717" 717 1.2608188255
"718" 718 1.0459788255
"719" 719 1.5127763255
"720" 720 1.8605050755
"721" 721 1.9413650755
"722" 722 1.2148813255
"723" 723 2.0123075755
"724" 724 1.7483200755
"725" 725 1.7407438255
"726" 726 1.7897288255
"727" 727 1.5662838255
"728" 728 1.3075438255
"729" 729 1.2831663255
"730" 730 1.2613650755
"731" 731 1.2988700755
"732" 732 1.3674600755
"733" 733 1.2308988255
"734" 734 1.4780088255
"735" 735 1.4100463255
"736" 736 1.3282425755
"737" 737 1.5450375755
"738" 738 1.8926188255
"739" 739 1.4483250755
"740" 740 1.1980088255
"741" 741 1.4654325755
"742" 742 1.5116838255
"743" 743 1.5769938255
"744" 744 1.4369900755
"745" 745 1.4319950755
"746" 746 1.5793350755
"747" 747 1.5299663255
"748" 748 1.4543350755
"749" 749 1.5912875755
"750" 750 1.7791800755
"751" 751 1.6181650755
"752" 752 1.7708238255
"753" 753 1.6504313255
"754" 754 1.2819188255
"755" 755 1.1386325755
"756" 756 1.5900400755
"757" 757 1.2741763255
"758" 758 1.4920750755
"759" 759 1.9921538255
"760" 760 1.4959750755
"761" 761 1.2852750755
"762" 762 1.3040975755
"763" 763 2.0419075755
"764" 764 1.3985500755
"765" 765 1.4763650755
"766" 766 2.1776963255
"767" 767 1.6741038255
"768" 768 1.5585538255
"769" 769 1.5672275755
"770" 770 2.0566050755
"771" 771 1.4231625755
"772" 772 1.5249650755
"773" 773 1.4936350755
"774" 774 2.0884000755
"775" 775 1.3608975755
"776" 776 1.4950400755
"777" 777 1.7656650755
"778" 778 2.1104350755
"779" 779 1.3241025755
"780" 780 1.5450413255
"781" 781 1.5231663255
"782" 782 1.2546450755
"783" 783 1.7312888255
"784" 784 1.2768363255
"785" 785 1.3749588255
"786" 786 1.9426163255
"787" 787 1.5555088255
"788" 788 1.5806663255
"789" 789 1.8114488255
"790" 790 1.2655050755
"791" 791 1.5943363255
"792" 792 1.6655088255
"793" 793 1.5002738255
"794" 794 1.5779363255
"795" 795 1.4433200755
"796" 796 1.3662125755
"797" 797 1.3691775755
"798" 798 1.3834013255
"799" 799 1.2824613255
"800" 800 1.4782413255
"801" 801 1.6358188255
"802" 802 1.6310575755
"803" 803 1.4707463255
"804" 804 1.2097288255
"805" 805 1.7266025755
"806" 806 1.1794188255
"807" 807 1.1207425755
"808" 808 1.3669863255
"809" 809 1.3315200755
"810" 810 1.2899650755
"811" 811 1.6733975755
"812" 812 1.6776163255
"813" 813 1.7977763255
"814" 814 1.1234738255
"815" 815 1.3146513255
"816" 816 1.9490250755
"817" 817 1.7058263255
"818" 818 1.3445725755
"819" 819 1.2274588255
"820" 820 1.1675413255
"821" 821 1.4209725755
"822" 822 1.5823088255
"823" 823 1.6759788255
"824" 824 1.4424613255
"825" 825 1.2533975755
"826" 826 1.2304313255
"827" 827 1.3041025755
"828" 828 1.4140225755
"829" 829 1.8902025755
"830" 830 1.6225338255
"831" 831 1.5385575755
"832" 832 1.3352700755
"833" 833 1.6216025755
"834" 834 1.3033200755
"835" 835 1.5180063255
"836" 836 1.0875388255
"837" 837 1.3284013255
"838" 838 1.1775425755
"839" 839 1.3559763255
"840" 840 1.4516838255
"841" 841 1.8437950755
"842" 842 1.3501963255
"843" 843 1.5858988255
"844" 844 1.6852800755
"845" 845 1.1291800755
"846" 846 1.1781638255
"847" 847 1.4196513255
"848" 848 1.3186338255
"849" 849 1.1600375755
"850" 850 1.4098813255
"851" 851 1.3485563255
"852" 852 1.5083175755
"853" 853 1.3516800755
"854" 854 1.5966838255
"855" 855 1.6952713255
"856" 856 1.5038650755
"857" 857 1.4161313255
"858" 858 2.0355838255
"859" 859 1.3526150755
"860" 860 1.7987150755
"861" 861 1.5177775755
"862" 862 1.1857375755
"863" 863 1.5810550755
"864" 864 1.3556650755
"865" 865 1.4138675755
"866" 866 1.2305038255
"867" 867 1.4470738255
"868" 868 1.6199638255
"869" 869 1.7701175755
"870" 870 1.3366000755
"871" 871 1.8756675755
"872" 872 1.3106650755
"873" 873 1.5470688255
"874" 874 1.3504288255
"875" 875 1.9056688255
"876" 876 1.4212138255
"877" 877 1.6191813255
"878" 878 1.3371488255
"879" 879 1.5640250755
"880" 880 1.5254338255
"881" 881 1.7455163255
"882" 882 1.3505050755
"883" 883 1.5910550755
"884" 884 1.5594900755
"885" 885 1.4687138255
"886" 886 1.8092613255
"887" 887 1.4394150755
"888" 888 1.4187863255
"889" 889 1.2654288255
"890" 890 1.2766013255
"891" 891 1.6970713255
"892" 892 1.1148063255
"893" 893 1.3823075755
"894" 894 1.5448850755
"895" 895 1.2113688255
"896" 896 1.4414425755
"897" 897 1.6750388255
"898" 898 1.3101163255
"899" 899 1.3936300755
"900" 900 1.4542575755
"901" 901 2.2070738255
"902" 902 1.4393350755
"903" 903 1.3540213255
"904" 904 1.4990250755
"905" 905 1.2624600755
"906" 906 1.4987113255
"907" 907 1.2378563255
"908" 908 1.7970675755
"909" 909 1.5257450755
"910" 910 1.7063700755
"911" 911 1.4880800755
"912" 912 1.6296488255
"913" 913 1.3665225755
"914" 914 1.4432488255
"915" 915 1.6905863255
"916" 916 1.7756738255
"917" 917 1.3873850755
"918" 918 1.4112138255
"919" 919 1.4733988255
"920" 920 1.7340263255
"921" 921 1.4379313255
"922" 922 1.2249613255
"923" 923 1.0412100755
"924" 924 1.4370825755
"925" 925 1.2153513255
"926" 926 1.2973050755
"927" 927 1.9249713255
"928" 928 1.7348100755
"929" 929 1.2178550755
"930" 930 1.3449638255
"931" 931 1.2362900755
"932" 932 1.9491763255
"933" 933 1.4758988255
"934" 934 1.8152788255
"935" 935 1.5665300755
"936" 936 1.4055125755
"937" 937 1.5641050755
"938" 938 1.8576225755
"939" 939 1.4641788255
"940" 940 1.4176963255
"941" 941 1.6826150755
"942" 942 1.8273063255
"943" 943 1.5537125755
"944" 944 1.8588650755
"945" 945 1.6168388255
"946" 946 1.5894238255
"947" 947 1.3273813255
"948" 948 1.3338700755
"949" 949 1.5029300755
"950" 950 1.6799625755
"951" 951 1.1547300755
"952" 952 1.6011325755
"953" 953 1.3816838255
"954" 954 1.3068375755
"955" 955 1.6631638255
"956" 956 1.7635550755
"957" 957 1.2278525755
"958" 958 1.5072313255
"959" 959 1.0714488255
"960" 960 1.4981650755
"961" 961 1.5438713255
"962" 962 1.3931650755
"963" 963 1.4662875755
"964" 964 1.2908200755
"965" 965 1.4191775755
"966" 966 1.4909788255
"967" 967 1.6016750755
"968" 968 1.4406663255
"969" 969 1.7880038255
"970" 970 1.4469113255
"971" 971 1.5058288255
"972" 972 1.7488713255
"973" 973 1.4405900755
"974" 974 1.2891000755
"975" 975 1.7010513255
"976" 976 1.6827750755
"977" 977 1.2389400755
"978" 978 1.2934813255
"979" 979 1.4731638255
"980" 980 1.3088675755
"981" 981 1.2151150755
"982" 982 1.8636325755
"983" 983 1.5630863255
"984" 984 1.5409750755
"985" 985 1.1908213255
"986" 986 1.4715250755
"987" 987 1.6117550755
"988" 988 1.5411325755
"989" 989 1.5848800755
"990" 990 1.2491800755
"991" 991 1.5537963255
"992" 992 1.3051200755
"993" 993 1.2699613255
"994" 994 1.6350363255
"995" 995 1.5400363255
"996" 996 1.6406625755
"997" 997 1.6699588255
"998" 998 1.8621450755
"999" 999 1.4859788255
"1000" 1000 1.9451138255
"1001" 1001 1.3231625755
"1002" 1002 1.2901200755
"1003" 1003 1.4850438255
"1004" 1004 1.4951963255
"1005" 1005 1.2836300755
"1006" 1006 1.4898025755
"1007" 1007 1.5918425755
"1008" 1008 1.2699638255
"1009" 1009 1.5870675755
"1010" 1010 1.4419913255
"1011" 1011 1.4466813255
"1012" 1012 1.3902713255
"1013" 1013 1.7263700755
"1014" 1014 1.0579300755
"1015" 1015 1.4893325755
"1016" 1016 1.6749588255
"1017" 1017 1.4666000755
"1018" 1018 1.6858200755
"1019" 1019 1.3398863255
"1020" 1020 1.3627763255
"1021" 1021 1.3541788255
"1022" 1022 1.2048850755
"1023" 1023 1.7324613255
"1024" 1024 1.5713663255
"1025" 1025 1.1541063255
"1026" 1026 1.2250400755
"1027" 1027 1.5919100755
"1028" 1028 1.2942600755
"1029" 1029 1.8707425755
"1030" 1030 1.5243388255
"1031" 1031 1.9372300755
"1032" 1032 1.7616063255
"1033" 1033 1.2153563255
"1034" 1034 1.4740250755
"1035" 1035 1.2409775755
"1036" 1036 1.2305838255
"1037" 1037 1.2891038255
"1038" 1038 1.1111313255
"1039" 1039 1.1419163255
"1040" 1040 1.1991013255
"1041" 1041 1.8934775755
"1042" 1042 2.0013663255
"1043" 1043 1.3531650755
"1044" 1044 1.3588650755
"1045" 1045 1.5542588255
"1046" 1046 1.7955863255
"1047" 1047 1.5248900755
"1048" 1048 1.3814488255
"1049" 1049 1.5449613255
"1050" 1050 1.5887138255
"1051" 1051 2.0359738255
"1052" 1052 1.7709788255
"1053" 1053 1.5373050755
"1054" 1054 1.7924638255
"1055" 1055 1.2401988255
"1056" 1056 1.3397225755
"1057" 1057 1.1627713255
"1058" 1058 1.2176150755
"1059" 1059 1.2980813255
"1060" 1060 1.5261313255
"1061" 1061 1.4528525755
"1062" 1062 1.6587888255
"1063" 1063 1.1120738255
"1064" 1064 1.3383988255
"1065" 1065 1.3398825755
