"V1" "V2"
"98" 98 3.2884875755
"99" 99 5.0776250755
"100" 100 3.3191938255
"101" 101 7.3233325755
"102" 102 5.0445800755
"103" 103 2.0928563255
"104" 104 2.9166863255
"105" 105 4.9603613255
"106" 106 3.5918513255
"107" 107 3.6247313255
"108" 108 3.4616113255
"109" 109 4.2298200755
"110" 110 5.2733313255
"111" 111 3.0259000755
"112" 112 2.1612200755
"113" 113 5.9195013255
"114" 114 1.5876963255
"115" 115 3.9620825755
"116" 116 5.6576325755
"117" 117 3.5670750755
"118" 118 4.0317713255
"119" 119 4.2638050755
"120" 120 2.6737213255
"121" 121 2.7720825755
"122" 122 5.3330200755
"123" 123 2.5612925755
"124" 124 2.7545000755
"125" 125 4.8333288255
"126" 126 5.2632488255
"127" 127 4.8657538255
"128" 128 2.1780888255
"129" 129 2.5775438255
"130" 130 3.7197363255
"131" 131 3.4981688255
"132" 132 5.3643475755
"133" 133 4.9687225755
"134" 134 2.4548900755
"135" 135 3.9238825755
"136" 136 5.5997350755
"137" 137 5.4278638255
"138" 138 1.8441050755
"139" 139 5.3768525755
"140" 140 2.2250475755
"141" 141 2.8314513255
"142" 142 4.8621588255
"143" 143 2.4781800755
"144" 144 1.1948875755
"145" 145 3.9599738255
"146" 146 3.5661438255
"147" 147 5.9946525755
"148" 148 2.1165263255
"149" 149 4.7551225755
"150" 150 5.3305963255
"151" 151 4.1688050755
"152" 152 3.3166163255
"153" 153 4.8040375755
"154" 154 5.1091138255
"155" 155 4.0327875755
"156" 156 4.3594263255
"157" 157 5.2830175755
"158" 158 2.6180925755
"159" 159 3.5555225755
"160" 160 4.1370100755
"161" 161 4.9130163255
"162" 162 5.7758250755
"163" 163 2.2249650755
"164" 164 1.7253575755
"165" 165 3.7273913255
"166" 166 5.3675513255
"167" 167 1.3625413255
"168" 168 2.2573125755
"169" 169 5.1341925755
"170" 170 1.0982425755
"171" 171 4.9433313255
"172" 172 3.4148950755
"173" 173 2.3080163255
"174" 174 3.4609838255
"175" 175 4.9106713255
"176" 176 1.9171425755
"177" 177 1.5679313255
"178" 178 2.8305913255
"179" 179 4.1764588255
"180" 180 5.2134100755
"181" 181 4.8701250755
"182" 182 1.7743463255
"183" 183 1.3284788255
"184" 184 3.7190313255
"185" 185 2.5562175755
"186" 186 2.9671613255
"187" 187 4.0177838255
"188" 188 5.4082550755
"189" 189 3.0815263255
"190" 190 2.2767625755
"191" 191 2.1140275755
"192" 192 4.2349725755
"193" 193 5.8118513255
"194" 194 4.6009138255
"195" 195 5.5109850755
"196" 196 4.6442725755
"197" 197 2.3207513255
"198" 198 3.7806788255
"199" 199 3.0070838255
"200" 200 1.8948163255
"201" 201 5.3459063255
"202" 202 4.8511438255
"203" 203 5.1945825755
"204" 204 1.6008350755
"205" 205 1.6881725755
"206" 206 4.0892725755
"207" 207 5.4928625755
"208" 208 1.9963800755
"209" 209 1.3450425755
"210" 210 2.1122263255
"211" 211 3.0267575755
"212" 212 4.8148938255
"213" 213 4.1966175755
"214" 214 3.2477913255
"215" 215 2.6481688255
"216" 216 2.0059075755
"217" 217 3.1441175755
"218" 218 3.1159800755
"219" 219 1.3609750755
"220" 220 3.0593563255
"221" 221 5.2149725755
"222" 222 1.6060575755
"223" 223 1.8267688255
"224" 224 4.4921575755
"225" 225 5.3161438255
"226" 226 1.8998038255
"227" 227 3.1018500755
"228" 228 2.4830888255
"229" 229 5.2849725755
"230" 230 5.3341900755
"231" 231 4.9195800755
"232" 232 2.0790275755
"233" 233 5.3416113255
"234" 234 3.4553663255
"235" 235 1.7740300755
"236" 236 2.5563013255
"237" 237 1.2951950755
"238" 238 1.3032450755
"239" 239 3.2362200755
"240" 240 3.1600500755
"241" 241 2.2421550755
"242" 242 4.1476263255
"243" 243 4.7826275755
"244" 244 3.7895888255
"245" 245 1.9359838255
"246" 246 5.3355188255
"247" 247 3.7657525755
"248" 248 5.0709850755
"249" 249 2.2447375755
"250" 250 4.2570075755
"251" 251 3.4938738255
"252" 252 4.5156775755
"253" 253 3.5859838255
"254" 254 4.3345113255
"255" 255 3.0577913255
"256" 256 5.4061375755
"257" 257 2.7817650755
"258" 258 2.8664538255
"259" 259 1.9080900755
"260" 260 1.2780113255
"261" 261 3.9837975755
"262" 262 4.9970025755
"263" 263 2.2348100755
"264" 264 2.3625525755
"265" 265 5.1737213255
"266" 266 5.4091938255
"267" 267 1.2730888255
"268" 268 5.3149725755
"269" 269 4.7510675755
"270" 270 1.8923925755
"271" 271 2.3190350755
"272" 272 2.1536400755
"273" 273 5.1729413255
"274" 274 1.6343388255
"275" 275 4.6716113255
"276" 276 2.6645913255
"277" 277 1.8619250755
"278" 278 1.3647250755
"279" 279 4.8963788255
"280" 280 3.6282550755
"281" 281 2.9442738255
"282" 282 7.5626225755
"283" 283 5.2296613255
"284" 284 4.4481000755
"285" 285 2.8755175755
"286" 286 1.8833350755
"287" 287 5.3331688255
"288" 288 2.4346625755
"289" 289 3.5548950755
"290" 290 4.5346600755
"291" 291 4.1016125755
"292" 292 5.4490338255
"293" 293 2.5999750755
"294" 294 1.8537113255
"295" 295 4.6440300755
"296" 296 5.1999738255
"297" 297 3.5651288255
"298" 298 3.4453613255
"299" 299 2.6770800755
"300" 300 1.8544275755
"301" 301 5.1932513255
"302" 302 5.2626275755
"303" 303 4.8002863255
"304" 304 2.7573163255
"305" 305 4.0798963255
"306" 306 5.3466125755
"307" 307 5.0315350755
"308" 308 4.5227038255
"309" 309 2.8767700755
"310" 310 4.1234188255
"311" 311 5.3482538255
"312" 312 3.0695050755
"313" 313 6.4888000755
"314" 314 3.0016188255
"315" 315 4.8505913255
"316" 316 3.1139513255
"317" 317 2.1539488255
"318" 318 5.4892713255
"319" 319 7.8494963255
"320" 320 5.3606750755
"321" 321 5.3392688255
"322" 322 4.5602113255
"323" 323 4.9098950755
"324" 324 4.5258300755
"325" 325 1.5876300755
"326" 326 1.8206650755
"327" 327 4.6832500755
"328" 328 4.0918425755
"329" 329 5.4070813255
"330" 330 5.3273138255
"331" 331 4.2657525755
"332" 332 3.2470025755
"333" 333 1.6521500755
"334" 334 3.2502838255
"335" 335 4.1166138255
"336" 336 5.1226288255
"337" 337 2.0109038255
"338" 338 2.8246563255
"339" 339 5.2944250755
"340" 340 5.1486438255
"341" 341 3.7964538255
"342" 342 3.3705225755
"343" 343 4.3155950755
"344" 344 2.8839588255
"345" 345 1.6240213255
"346" 346 4.8795813255
"347" 347 1.6016013255
"348" 348 4.3127038255
"349" 349 2.2441813255
"350" 350 5.4517663255
"351" 351 5.4404400755
"352" 352 3.2063013255
"353" 353 2.7413775755
"354" 354 1.7739513255
"355" 355 6.2646538255
"356" 356 3.4808325755
"357" 357 2.6715338255
"358" 358 4.5630175755
"359" 359 5.6846538255
"360" 360 5.4817688255
"361" 361 3.9034075755
"362" 362 5.3984838255
"363" 363 2.3593450755
"364" 364 4.2505250755
"365" 365 4.9084175755
"366" 366 6.0846650755
"367" 367 2.0994213255
"368" 368 4.1862938255
"369" 369 9.0159100755
"370" 370 3.3021625755
"371" 371 2.2952738255
"372" 372 1.9642650755
"373" 373 2.7191850755
"374" 374 2.2500450755
"375" 375 5.2814550755
"376" 376 1.8316800755
"377" 377 2.0948113255
"378" 378 1.4578563255
"379" 379 1.9933200755
"380" 380 3.0370788255
"381" 381 3.7065363255
"382" 382 5.1937988255
"383" 383 3.9512225755
"384" 384 5.6174625755
"385" 385 1.1678550755
"386" 386 4.6379388255
"387" 387 3.3256000755
"388" 388 2.6326200755
"389" 389 3.2884975755
"390" 390 3.4729413255
"391" 391 3.3053650755
"392" 392 2.1414525755
"393" 393 3.0949738255
"394" 394 1.5757425755
"395" 395 4.6297338255
"396" 396 5.4129375755
"397" 397 2.4275350755
"398" 398 5.2691125755
"399" 399 3.3644300755
"400" 400 2.8577825755
"401" 401 3.0655913255
"402" 402 1.4361338255
"403" 403 1.2813625755
"404" 404 2.0166838255
"405" 405 4.6761425755
"406" 406 2.4623138255
"407" 407 3.2693313255
"408" 408 2.9195788255
"409" 409 1.6912163255
"410" 410 2.5988688255
"411" 411 5.0934875755
"412" 412 4.6020850755
"413" 413 1.5401263255
"414" 414 4.2891075755
"415" 415 5.0058300755
"416" 416 4.6914550755
"417" 417 1.2776975755
"418" 418 4.5265338255
"419" 419 4.1736475755
"420" 420 3.4468513255
"421" 421 2.9840338255
"422" 422 1.9211400755
"423" 423 1.6702775755
"424" 424 2.2734825755
"425" 425 2.9537963255
"426" 426 4.7146575755
"427" 427 1.4734013255
"428" 428 4.3454375755
"429" 429 1.1909000755
"430" 430 4.1015300755
"431" 431 4.8264538255
"432" 432 2.9691913255
"433" 433 3.0834900755
"434" 434 5.4055938255
"435" 435 2.8927888255
"436" 436 2.9518450755
"437" 437 4.0525450755
"438" 438 4.1530213255
"439" 439 4.0703675755
"440" 440 2.9472375755
"441" 441 2.6940150755
"442" 442 3.5102800755
"443" 443 4.8686413255
"444" 444 4.7776250755
"445" 445 5.7698125755
"446" 446 5.4169238255
"447" 447 2.4903588255
"448" 448 3.3579425755
"449" 449 4.1868500755
"450" 450 5.4188000755
"451" 451 2.0700350755
"452" 452 5.6913038255
"453" 453 2.7090350755
"454" 454 5.3794263255
"455" 455 4.6775513255
"456" 456 3.1824650755
"457" 457 5.1780213255
"458" 458 2.9876288255
"459" 459 4.2240350755
"460" 460 5.3572388255
"461" 461 2.3628588255
"462" 462 2.8717688255
"463" 463 2.4524688255
"464" 464 4.1078713255
"465" 465 2.5976275755
"466" 466 1.9541875755
"467" 467 2.4577800755
"468" 468 2.7712975755
"469" 469 4.2441113255
"470" 470 3.9145013255
"471" 471 8.5127788255
"472" 472 3.7788775755
"473" 473 4.3480963255
"474" 474 4.9880125755
"475" 475 5.5626238255
"476" 476 3.3185700755
"477" 477 5.3733313255
"478" 478 3.8064550755
"479" 479 1.9982425755
"480" 480 2.2352888255
"481" 481 2.1781725755
"482" 482 1.1372338255
"483" 483 3.0719888255
"484" 484 3.6111450755
"485" 485 1.4953538255
"486" 486 1.9194163255
"487" 487 2.2423013255
"488" 488 4.1018513255
"489" 489 3.9447325755
"490" 490 5.5498938255
"491" 491 1.9378500755
"492" 492 4.9878663255
"493" 493 2.8041125755
"494" 494 1.7986350755
"495" 495 5.2393475755
"496" 496 4.8015375755
"497" 497 2.0237200755
"498" 498 4.0432588255
"499" 499 4.8184088255
"500" 500 4.5323963255
"501" 501 4.5434888255
"502" 502 3.7264525755
"503" 503 4.8665338255
"504" 504 2.9272388255
"505" 505 2.3824700755
"506" 506 4.4863025755
"507" 507 2.9267688255
"508" 508 2.7369288255
"509" 509 2.2434075755
"510" 510 1.6730900755
"511" 511 4.5455188255
"512" 512 3.0809925755
"513" 513 4.6320825755
"514" 514 1.5437938255
"515" 515 3.3020788255
"516" 516 5.2489563255
"517" 517 4.5847350755
"518" 518 3.7078538255
"519" 519 5.4006825755
"520" 520 5.8574713255
"521" 521 2.8466838255
"522" 522 4.7066863255
"523" 523 4.9812188255
"524" 524 5.0964563255
"525" 525 5.2399700755
"526" 526 4.9557513255
"527" 527 5.1929413255
"528" 528 2.5064550755
"529" 529 3.4241875755
"530" 530 2.4673163255
"531" 531 1.8337125755
"532" 532 2.6960688255
"533" 533 5.0909100755
"534" 534 4.9010650755
"535" 535 4.1637213255
"536" 536 5.2316138255
"537" 537 3.8932550755
"538" 538 2.8620863255
"539" 539 2.5183363255
"540" 540 5.2374738255
"541" 541 5.9220725755
"542" 542 4.9651288255
"543" 543 1.8416038255
"544" 544 5.1900525755
"545" 545 4.4681775755
"546" 546 3.5501275755
"547" 547 5.1304413255
"548" 548 2.9503625755
"549" 549 2.9648900755
"550" 550 4.5755913255
"551" 551 5.1428613255
"552" 552 2.3315300755
"553" 553 2.8697363255
"554" 554 1.8516063255
"555" 555 5.0644250755
"556" 556 5.2345013255
"557" 557 5.6778613255
"558" 558 2.0774663255
"559" 559 2.1680125755
"560" 560 3.5561413255
"561" 561 4.1048963255
"562" 562 3.8166150755
"563" 563 5.3470038255
"564" 564 2.1628613255
"565" 565 1.9815375755
"566" 566 2.1190363255
"567" 567 5.3387213255
"568" 568 5.1828625755
"569" 569 1.3016025755
"570" 570 5.2313788255
"571" 571 2.3494225755
"572" 572 4.9122350755
"573" 573 4.5856000755
"574" 574 5.1277838255
"575" 575 2.7674725755
"576" 576 5.3093463255
"577" 577 3.3577088255
"578" 578 3.5758300755
"579" 579 4.9105988255
"580" 580 4.0098175755
"581" 581 2.1115325755
"582" 582 2.1630925755
"583" 583 5.3577088255
"584" 584 2.8796613255
"585" 585 2.1579375755
"586" 586 5.3094238255
"587" 587 2.8817713255
"588" 588 4.7756763255
"589" 589 3.9188763255
"590" 590 4.7160650755
"591" 591 4.8604425755
"592" 592 2.5676300755
"593" 593 3.6555950755
"594" 594 6.1813738255
"595" 595 5.4387200755
"596" 596 3.5266113255
"597" 597 4.4534875755
"598" 598 5.3313788255
"599" 599 5.7231700755
"600" 600 4.1377850755
"601" 601 4.0670800755
"602" 602 5.2275513255
"603" 603 1.4885638255
"604" 604 3.7327075755
"605" 605 3.2347388255
"606" 606 2.4520038255
"607" 607 3.6834913255
"608" 608 5.0628638255
"609" 609 2.6877050755
"610" 610 3.5806738255
"611" 611 1.7301175755
"612" 612 2.4857513255
"613" 613 2.1562963255
"614" 614 1.9616113255
"615" 615 5.2935675755
"616" 616 3.8243438255
"617" 617 2.2598938255
"618" 618 2.7201275755
"619" 619 1.5680088255
"620" 620 3.5380200755
"621" 621 4.7982525755
"622" 622 5.4031700755
"623" 623 2.3528588255
"624" 624 3.0523188255
"625" 625 5.2448963255
"626" 626 1.4128475755
"627" 627 5.3088000755
"628" 628 2.5554388255
"629" 629 2.3906738255
"630" 630 2.6831700755
"631" 631 5.0107500755
"632" 632 5.3644413255
"633" 633 5.3723150755
"634" 634 4.7679413255
"635" 635 3.4270825755
"636" 636 4.6720088255
"637" 637 3.1593488255
"638" 638 5.3705200755
"639" 639 1.4119188255
"640" 640 2.1701238255
"641" 641 2.4482488255
"642" 642 3.2852075755
"643" 643 2.7623875755
"644" 644 1.2818350755
"645" 645 2.1338713255
"646" 646 3.2692638255
"647" 647 2.8703625755
"648" 648 2.9182475755
"649" 649 1.9393388255
"650" 650 5.0866888255
"651" 651 2.2855938255
"652" 652 2.7651263255
"653" 653 2.7363775755
"654" 654 4.3211513255
"655" 655 4.7409125755
"656" 656 1.8202025755
"657" 657 3.6520050755
"658" 658 1.5980113255
"659" 659 1.1233188255
"660" 660 5.2465325755
"661" 661 5.0670838255
"662" 662 5.3604400755
"663" 663 2.5212175755
"664" 664 3.7766800755
"665" 665 1.2687200755
"666" 666 3.3936438255
"667" 667 2.3235688255
"668" 668 5.3098163255
"669" 669 5.4895825755
"670" 670 4.1125488255
"671" 671 5.4348163255
"672" 672 1.8577800755
"673" 673 2.8429363255
"674" 674 4.9377800755
"675" 675 4.7796588255
"676" 676 2.1055938255
"677" 677 4.2723213255
"678" 678 2.6059888255
"679" 679 4.3615350755
"680" 680 2.2498138255
"681" 681 5.4014600755
"682" 682 3.9574800755
"683" 683 5.4947425755
"684" 684 2.8884838255
"685" 685 5.3979413255
"686" 686 2.5073138255
"687" 687 3.3394988255
"688" 688 4.0483313255
"689" 689 3.2681763255
"690" 690 3.5513675755
"691" 691 2.0364513255
"692" 692 2.5605925755
"693" 693 2.3259063255
"694" 694 3.0288863255
"695" 695 2.3805138255
"696" 696 1.4212925755
"697" 697 2.8764525755
"698" 698 2.4668413255
"699" 699 2.5194988255
"700" 700 3.0963800755
"701" 701 3.0588825755
"702" 702 2.5779400755
"703" 703 1.6151163255
"704" 704 1.8411388255
"705" 705 2.6555938255
"706" 706 5.2878625755
"707" 707 3.8667713255
"708" 708 3.2480200755
"709" 709 5.6451263255
"710" 710 1.5930888255
"711" 711 1.7973113255
"712" 712 3.5280963255
"713" 713 1.9595838255
"714" 714 1.3947363255
"715" 715 2.6960688255
"716" 716 3.1734088255
"717" 717 1.7565325755
"718" 718 5.8261400755
"719" 719 1.7623100755
"720" 720 5.5890350755
"721" 721 5.6259100755
"722" 722 3.4185550755
"723" 723 4.7455188255
"724" 724 1.8965275755
"725" 725 2.5549725755
"726" 726 5.1041900755
"727" 727 6.3220138255
"728" 728 4.9706738255
"729" 729 5.8734888255
"730" 730 1.8476213255
"731" 731 5.6844938255
"732" 732 3.0345050755
"733" 733 1.3346500755
"734" 734 3.0456788255
"735" 735 4.9478613255
"736" 736 5.8592038255
"737" 737 4.4220100755
"738" 738 5.3399700755
"739" 739 3.1153638255
"740" 740 3.4773188255
"741" 741 5.1746575755
"742" 742 4.8407588255
"743" 743 1.9634813255
"744" 744 3.9169300755
"745" 745 5.0873125755
"746" 746 5.4822363255
"747" 747 5.3748925755
"748" 748 3.0188838255
"749" 749 3.1498175755
"750" 750 4.7195038255
"751" 751 2.4831763255
"752" 752 5.4195800755
"753" 753 1.9234063255
"754" 754 5.0449700755
"755" 755 2.5865313255
"756" 756 3.4526250755
"757" 757 3.6893475755
"758" 758 4.8902838255
"759" 759 1.5790338255
"760" 760 4.5910663255
"761" 761 1.8861363255
"762" 762 4.6884850755
"763" 763 4.8508313255
"764" 764 4.9207525755
"765" 765 4.8395013255
"766" 766 4.9593500755
"767" 767 3.3142725755
"768" 768 3.8270088255
"769" 769 5.4227050755
"770" 770 4.3014600755
"771" 771 5.2654375755
"772" 772 2.0545663255
"773" 773 3.9499775755
"774" 774 2.9151325755
"775" 775 2.3026188255
"776" 776 2.9822463255
"777" 777 5.3606750755
"778" 778 4.3804463255
"779" 779 5.1502863255
"780" 780 3.2198100755
"781" 781 2.2221538255
"782" 782 1.9794163255
"783" 783 3.0641825755
"784" 784 5.2393513255
"785" 785 1.9541775755
"786" 786 3.2319325755
"787" 787 2.3264575755
"788" 788 2.2104338255
"789" 789 2.3098800755
"790" 790 5.1858275755
"791" 791 4.2363738255
"792" 792 4.3288000755
"793" 793 6.7670013255
"794" 794 3.5025425755
"795" 795 4.3422375755
"796" 796 1.8259113255
"797" 797 5.2065350755
"798" 798 1.7222313255
"799" 799 5.2334088255
"800" 800 5.6552813255
"801" 801 4.9915300755
"802" 802 3.1373925755
"803" 803 4.6845738255
"804" 804 5.2146588255
"805" 805 3.1028663255
"806" 806 5.7573863255
"807" 807 2.9141138255
"808" 808 2.2909038255
"809" 809 1.4464500755
"810" 810 3.1366863255
"811" 811 4.3316938255
"812" 812 3.1959150755
"813" 813 1.4133950755
"814" 814 1.9636438255
"815" 815 5.2271613255
"816" 816 5.3517688255
"817" 817 3.6233313255
"818" 818 1.9080863255
"819" 819 3.2420050755
"820" 820 1.5730100755
"821" 821 2.6414525755
"822" 822 3.6829388255
"823" 823 1.8885575755
"824" 824 1.7210625755
"825" 825 1.5914475755
"826" 826 2.6527025755
"827" 827 3.0858350755
"828" 828 2.3528650755
"829" 829 2.5897350755
"830" 830 3.4181750755
"831" 831 8.2557463255
"832" 832 1.4841800755
"833" 833 3.1627863255
"834" 834 5.4109863255
"835" 835 4.7661438255
"836" 836 3.9431775755
"837" 837 1.9439425755
"838" 838 2.0765325755
"839" 839 5.1204425755
"840" 840 1.9473113255
"841" 841 1.7484800755
"842" 842 5.4479388255
"843" 843 3.7555138255
"844" 844 2.9451288255
"845" 845 1.4488688255
"846" 846 2.6206725755
"847" 847 5.2998925755
"848" 848 2.4328600755
"849" 849 5.3014550755
"850" 850 5.2759088255
"851" 851 1.6812125755
"852" 852 2.1158225755
"853" 853 4.0197350755
"854" 854 5.3234875755
"855" 855 5.6106750755
"856" 856 2.0068400755
"857" 857 5.1650488255
"858" 858 2.1464525755
"859" 859 6.0125513255
"860" 860 2.4926988255
"861" 861 2.9608313255
"862" 862 1.8531625755
"863" 863 2.7192663255
"864" 864 5.1729375755
"865" 865 5.4261438255
"866" 866 2.7034125755
"867" 867 3.4496525755
"868" 868 2.7812213255
"869" 869 2.6249638255
"870" 870 3.2056713255
"871" 871 1.8132463255
"872" 872 5.3566125755
"873" 873 3.9974713255
"874" 874 6.4895813255
"875" 875 2.2687200755
"876" 876 5.1832488255
"877" 877 2.0830213255
"878" 878 5.5673963255
"879" 879 2.4322300755
"880" 880 5.3392675755
"881" 881 1.3107425755
"882" 882 4.8977863255
"883" 883 3.3505950755
"884" 884 1.9780113255
"885" 885 3.2266913255
"886" 886 1.5352788255
"887" 887 5.2723150755
"888" 888 2.3847413255
"889" 889 5.2957525755
"890" 890 3.1208225755
"891" 891 2.0530850755
"892" 892 3.5293450755
"893" 893 1.5506663255
"894" 894 2.1386425755
"895" 895 2.4535613255
"896" 896 4.7694300755
"897" 897 3.7875500755
"898" 898 8.0826263255
"899" 899 1.5405100755
"900" 900 1.4645675755
"901" 901 1.8802763255
"902" 902 5.3953613255
"903" 903 2.5609850755
"904" 904 2.5991050755
"905" 905 1.4006625755
"906" 906 5.0898938255
"907" 907 4.9839550755
"908" 908 1.8272300755
"909" 909 2.2480125755
"910" 910 2.5493488255
"911" 911 3.4365250755
"912" 912 4.2188100755
"913" 913 5.7591938255
"914" 914 3.0781713255
"915" 915 3.1774738255
"916" 916 3.8343438255
"917" 917 5.3001275755
"918" 918 4.7405250755
"919" 919 3.8702875755
"920" 920 3.3351213255
"921" 921 5.4670063255
"922" 922 1.9548988255
"923" 923 2.3569988255
"924" 924 2.8888725755
"925" 925 5.2861450755
"926" 926 1.5899713255
"927" 927 5.1451275755
"928" 928 2.8745050755
"929" 929 2.6938825755
"930" 930 3.9995813255
"931" 931 4.9584838255
"932" 932 2.4416900755
"933" 933 2.6859888255
"934" 934 5.3600500755
"935" 935 4.6251275755
"936" 936 1.8087975755
"937" 937 1.7530063255
"938" 938 2.8641800755
"939" 939 1.5659838255
"940" 940 2.4464538255
"941" 941 5.3876275755
"942" 942 2.4221538255
"943" 943 4.4937975755
"944" 944 1.6024625755
"945" 945 4.7076325755
"946" 946 1.6654338255
"947" 947 2.5730175755
"948" 948 1.7895763255
"949" 949 5.3744275755
"950" 950 1.5226988255
"951" 951 2.2274638255
"952" 952 2.6481788255
"953" 953 2.0566100755
"954" 954 2.2256725755
"955" 955 1.6725425755
"956" 956 3.0480225755
"957" 957 2.7253650755
"958" 958 3.1131025755
"959" 959 3.6573925755
"960" 960 1.9335600755
"961" 961 2.5166138255
"962" 962 5.3672375755
"963" 963 5.1895800755
"964" 964 3.3320025755
"965" 965 4.8807538255
"966" 966 3.7436438255
"967" 967 3.3773963255
"968" 968 2.4481763255
"969" 969 2.9174713255
"970" 970 3.7080250755
"971" 971 1.6954288255
"972" 972 4.3895050755
"973" 973 2.0587138255
"974" 974 3.7655200755
"975" 975 1.3388713255
"976" 976 1.9134113255
"977" 977 2.8756700755
"978" 978 1.8314525755
"979" 979 4.9734113255
"980" 980 4.6010663255
"981" 981 5.4900438255
"982" 982 2.2998100755
"983" 983 4.7701313255
"984" 984 2.7053575755
"985" 985 3.7602888255
"986" 986 3.4279413255
"987" 987 1.1238750755
"988" 988 1.9430063255
"989" 989 4.4512188255
"990" 990 5.3041138255
"991" 991 3.2761438255
"992" 992 2.0259050755
"993" 993 5.2733288255
"994" 994 1.7090200755
"995" 995 2.9707550755
"996" 996 1.8646500755
"997" 997 3.2729450755
"998" 998 6.5483313255
"999" 999 5.1584113255
"1000" 1000 4.2130975755
"1001" 1001 2.3055113255
"1002" 1002 2.4574738255
"1003" 1003 3.7558363255
"1004" 1004 5.3026275755
"1005" 1005 6.2892625755
"1006" 1006 4.1942638255
"1007" 1007 4.2259838255
"1008" 1008 2.2809775755
"1009" 1009 1.8801963255
"1010" 1010 3.0029488255
"1011" 1011 4.2041150755
"1012" 1012 4.8843450755
"1013" 1013 4.8680175755
"1014" 1014 2.3337213255
"1015" 1015 2.4234138255
"1016" 1016 3.0044250755
"1017" 1017 6.0465363255
"1018" 1018 3.2490325755
"1019" 1019 3.7089575755
"1020" 1020 4.4997375755
"1021" 1021 1.2879288255
"1022" 1022 5.0621538255
"1023" 1023 5.1143450755
"1024" 1024 2.2583125755
"1025" 1025 2.3590338255
"1026" 1026 5.3287150755
"1027" 1027 5.2384875755
"1028" 1028 4.9670788255
"1029" 1029 7.1892588255
"1030" 1030 4.1464488255
"1031" 1031 1.3716800755
"1032" 1032 4.2531788255
"1033" 1033 5.3972388255
"1034" 1034 3.4734100755
"1035" 1035 2.6316900755
"1036" 1036 1.9972375755
"1037" 1037 3.2611450755
"1038" 1038 5.3235613255
"1039" 1039 1.8842688255
"1040" 1040 3.4488000755
"1041" 1041 5.0066138255
"1042" 1042 5.3795038255
"1043" 1043 2.7989563255
"1044" 1044 2.8422375755
"1045" 1045 2.2262175755
"1046" 1046 5.4125513255
"1047" 1047 1.7677788255
"1048" 1048 3.0237925755
"1049" 1049 1.7794250755
"1050" 1050 3.2068325755
"1051" 1051 1.6935588255
"1052" 1052 3.6814600755
"1053" 1053 5.2784063255
"1054" 1054 3.3321588255
"1055" 1055 2.2523963255
"1056" 1056 2.0136400755
"1057" 1057 3.2727838255
"1058" 1058 1.2174625755
"1059" 1059 4.9751263255
"1060" 1060 3.4062938255
"1061" 1061 5.0068463255
"1062" 1062 4.7717675755
"1063" 1063 2.3992650755
"1064" 1064 4.3638763255
"1065" 1065 3.6856788255
