"V1" "V2"
"90" 90 1.4819963255
"91" 91 1.5008225755
"92" 92 1.3599625755
"93" 93 2.2372275755
"94" 94 1.8588713255
"95" 95 1.6218313255
"96" 96 1.3884025755
"97" 97 1.5096500755
"98" 98 1.2431650755
"99" 99 1.6812863255
"100" 100 1.5303525755
"101" 101 1.1383200755
"102" 102 1.4875450755
"103" 103 1.1699663255
"104" 104 1.8338688255
"105" 105 1.2820713255
"106" 106 1.2352738255
"107" 107 1.1756688255
"108" 108 1.3621463255
"109" 109 1.5129313255
"110" 110 1.3713700755
"111" 111 1.2340238255
"112" 112 1.7616788255
"113" 113 1.3572263255
"114" 114 1.3006663255
"115" 115 1.4839438255
"116" 116 1.5173863255
"117" 117 1.8434763255
"118" 118 1.9764450755
"119" 119 1.3633200755
"120" 120 1.3242563255
"121" 121 1.7746525755
"122" 122 1.8413650755
"123" 123 2.1537950755
"124" 124 1.5488738255
"125" 125 1.2969938255
"126" 126 1.7281688255
"127" 127 1.5984788255
"128" 128 1.1680838255
"129" 129 1.4553525755
"130" 130 1.5134025755
"131" 131 1.3633188255
"132" 132 1.3734013255
"133" 133 1.7226963255
"134" 134 1.6096488255
"135" 135 1.4494888255
"136" 136 1.6360550755
"137" 137 1.4826975755
"138" 138 1.8823800755
"139" 139 1.3513700755
"140" 140 1.6451963255
"141" 141 1.6851188255
"142" 142 1.5634738255
"143" 143 1.2348813255
"144" 144 1.5830138255
"145" 145 1.9876963255
"146" 146 1.2673800755
"147" 147 1.2161388255
"148" 148 2.0163725755
"149" 149 1.3041038255
"150" 150 1.7711350755
"151" 151 1.5836363255
"152" 152 1.5330863255
"153" 153 1.2357450755
"154" 154 1.6130100755
"155" 155 1.2476188255
"156" 156 1.5498825755
"157" 157 1.9876200755
"158" 158 1.5058988255
"159" 159 1.5087938255
"160" 160 1.9230900755
"161" 161 1.1503525755
"162" 162 1.3626963255
"163" 163 1.4251988255
"164" 164 1.3512138255
"165" 165 1.7451213255
"166" 166 1.5283950755
"167" 167 1.8460550755
"168" 168 1.3384025755
"169" 169 1.8769113255
"170" 170 1.3548063255
"171" 171 1.4398088255
"172" 172 1.9664500755
"173" 173 1.6144925755
"174" 174 1.4641775755
"175" 175 1.5226250755
"176" 176 1.5048025755
"177" 177 1.2383988255
"178" 178 1.2772275755
"179" 179 1.3380088255
"180" 180 1.2066000755
"181" 181 1.7487875755
"182" 182 1.8190188255
"183" 183 1.3792638255
"184" 184 1.2230863255
"185" 185 1.7155900755
"186" 186 1.7846450755
"187" 187 1.4930825755
"188" 188 1.3174600755
"189" 189 1.7849600755
"190" 190 1.5134050755
"191" 191 1.5599625755
"192" 192 1.5263675755
"193" 193 1.3878488255
"194" 194 1.3875388255
"195" 195 1.5780075755
"196" 196 1.6704300755
"197" 197 1.7255813255
"198" 198 1.7257438255
"199" 199 1.3068363255
"200" 200 1.6901988255
"201" 201 1.4338663255
"202" 202 1.4498088255
"203" 203 1.9120675755
"204" 204 2.2330888255
"205" 205 1.4237150755
"206" 206 1.4026938255
"207" 207 1.7609763255
"208" 208 1.2781675755
"209" 209 1.1637863255
"210" 210 1.4718425755
"211" 211 1.5724613255
"212" 212 1.6963638255
"213" 213 1.5968388255
"214" 214 1.2880863255
"215" 215 1.4600413255
"216" 216 1.3089438255
"217" 217 1.2295738255
"218" 218 1.2844100755
"219" 219 1.5864488255
"220" 220 1.6389475755
"221" 221 1.7377013255
"222" 222 1.1359000755
"223" 223 1.4747263255
"224" 224 1.7652763255
"225" 225 1.5755088255
"226" 226 1.7159763255
"227" 227 1.4380100755
"228" 228 1.3666788255
"229" 229 1.4236400755
"230" 230 1.6844150755
"231" 231 1.5734775755
"232" 232 1.2981688255
"233" 233 1.2348863255
"234" 234 1.5704300755
"235" 235 1.4777713255
"236" 236 1.3606663255
"237" 237 1.5369150755
"238" 238 1.4937088255
"239" 239 1.3962888255
"240" 240 1.5384775755
"241" 241 1.2212888255
"242" 242 1.4605088255
"243" 243 1.3997250755
"244" 244 1.3469175755
"245" 245 1.3378513255
"246" 246 1.3966025755
"247" 247 1.4474613255
"248" 248 1.2212138255
"249" 249 1.4511325755
"250" 250 1.5437900755
"251" 251 1.2409800755
"252" 252 1.3590975755
"253" 253 1.4044975755
"254" 254 1.1847225755
"255" 255 1.5136350755
"256" 256 1.7458963255
"257" 257 1.5226988255
"258" 258 1.6297250755
"259" 259 1.4352688255
"260" 260 1.2515225755
"261" 261 1.5447263255
"262" 262 1.3053588255
"263" 263 1.3841800755
"264" 264 1.4356600755
"265" 265 1.5186338255
"266" 266 2.0936350755
"267" 267 1.7884763255
"268" 268 1.5037913255
"269" 269 1.4859013255
"270" 270 1.0880100755
"271" 271 1.2495713255
"272" 272 1.3399588255
"273" 273 1.4508975755
"274" 274 1.4878513255
"275" 275 1.6360563255
"276" 276 1.9497263255
"277" 277 1.3707413255
"278" 278 1.5841863255
"279" 279 1.5137863255
"280" 280 1.4623063255
"281" 281 1.7369963255
"282" 282 1.4702800755
"283" 283 1.6741838255
"284" 284 1.5562100755
"285" 285 1.3318388255
"286" 286 1.6430913255
"287" 287 1.7735563255
"288" 288 1.4070775755
"289" 289 1.5090313255
"290" 290 1.5799613255
"291" 291 1.3810550755
"292" 292 1.4160563255
"293" 293 1.5907475755
"294" 294 1.7119900755
"295" 295 1.3066850755
"296" 296 1.1271463255
"297" 297 1.8063688255
"298" 298 1.5264463255
"299" 299 1.4964438255
"300" 300 1.3077738255
"301" 301 1.5748038255
"302" 302 1.4844088255
"303" 303 1.4308975755
"304" 304 1.4523063255
"305" 305 1.5955863255
"306" 306 1.5733213255
"307" 307 1.7184800755
"308" 308 1.4012938255
"309" 309 1.6146463255
"310" 310 1.3584788255
"311" 311 1.4502688255
"312" 312 1.8187100755
"313" 313 1.2970725755
"314" 314 1.5325413255
"315" 315 1.6285538255
"316" 316 1.3773088255
"317" 317 1.2040238255
"318" 318 1.3716788255
"319" 319 1.0923850755
"320" 320 1.2609025755
"321" 321 1.2659813255
"322" 322 1.3551963255
"323" 323 1.4587100755
"324" 324 1.7034800755
"325" 325 1.5444213255
"326" 326 1.4498113255
"327" 327 1.4798850755
"328" 328 1.8732475755
"329" 329 1.2265225755
"330" 330 1.5102725755
"331" 331 1.3928488255
"332" 332 1.4506675755
"333" 333 1.6786338255
"334" 334 1.6430038255
"335" 335 1.7038663255
"336" 336 1.7541038255
"337" 337 1.5985513255
"338" 338 1.3220675755
"339" 339 1.1476188255
"340" 340 1.6144913255
"341" 341 1.6966013255
"342" 342 1.4827000755
"343" 343 1.4323825755
"344" 344 1.5559013255
"345" 345 1.3723088255
"346" 346 1.3731638255
"347" 347 1.2401963255
"348" 348 1.2270688255
"349" 349 1.1800363255
"350" 350 2.2047350755
"351" 351 1.4030038255
"352" 352 1.4366800755
"353" 353 1.8051200755
"354" 354 1.2344163255
"355" 355 1.1364475755
"356" 356 1.3672250755
"357" 357 1.7232488255
"358" 358 1.3712888255
"359" 359 1.1766825755
"360" 360 1.2981675755
"361" 361 1.7977775755
"362" 362 1.6063663255
"363" 363 1.6507413255
"364" 364 1.2702775755
"365" 365 1.7715963255
"366" 366 1.2501925755
"367" 367 1.5576188255
"368" 368 1.5670725755
"369" 369 1.9340225755
"370" 370 1.9878575755
"371" 371 1.3614425755
"372" 372 1.5609738255
"373" 373 1.6262850755
"374" 374 1.6065238255
"375" 375 1.4489438255
"376" 376 1.6074638255
"377" 377 1.6741025755
"378" 378 1.5418388255
"379" 379 1.2601225755
"380" 380 2.0180138255
"381" 381 1.4048863255
"382" 382 1.3717575755
"383" 383 1.4886313255
"384" 384 1.2858200755
"385" 385 1.1369900755
"386" 386 1.8721525755
"387" 387 1.4684788255
"388" 388 1.3715213255
"389" 389 1.6830925755
"390" 390 1.6619163255
"391" 391 1.6467550755
"392" 392 1.4194938255
"393" 393 1.6057400755
"394" 394 2.0847175755
"395" 395 1.2248038255
"396" 396 1.8990350755
"397" 397 1.3173050755
"398" 398 1.5780763255
"399" 399 1.7116850755
"400" 400 0.9998825755
"401" 401 1.3267600755
"402" 402 1.4413700755
"403" 403 1.4966775755
"404" 404 1.8104338255
"405" 405 1.8394188255
"406" 406 1.6891813255
"407" 407 1.8885513255
"408" 408 1.4420713255
"409" 409 1.3287913255
"410" 410 1.6867563255
"411" 411 1.1426150755
"412" 412 1.7330050755
"413" 413 1.7614488255
"414" 414 1.6049625755
"415" 415 1.2448013255
"416" 416 1.7103538255
"417" 417 1.5311300755
"418" 418 1.2959775755
"419" 419 1.6649650755
"420" 420 1.7184025755
"421" 421 1.6925388255
"422" 422 1.4847275755
"423" 423 1.7773088255
"424" 424 1.9856625755
"425" 425 1.7448063255
"426" 426 1.4802763255
"427" 427 1.7087125755
"428" 428 1.0667613255
"429" 429 1.7080838255
"430" 430 1.1995725755
"431" 431 1.3441025755
"432" 432 1.3880888255
"433" 433 1.2463625755
"434" 434 1.8550400755
"435" 435 1.3937838255
"436" 436 1.9334750755
"437" 437 1.6582450755
"438" 438 1.3286288255
"439" 439 1.4267613255
"440" 440 1.3594113255
"441" 441 1.1322275755
"442" 442 1.3243363255
"443" 443 1.8234000755
"444" 444 1.5039488255
"445" 445 1.8778550755
"446" 446 1.4227788255
"447" 447 1.5867588255
"448" 448 1.8126163255
"449" 449 1.4798838255
"450" 450 1.3734775755
"451" 451 1.7683238255
"452" 452 1.3038675755
"453" 453 1.7019150755
"454" 454 1.4159800755
"455" 455 1.2490238255
"456" 456 1.4143350755
"457" 457 1.1230850755
"458" 458 1.9120700755
"459" 459 1.4962100755
"460" 460 1.3938700755
"461" 461 1.3915200755
"462" 462 1.2547288255
"463" 463 1.6932438255
"464" 464 1.6260525755
"465" 465 1.2137113255
"466" 466 1.5550338255
"467" 467 1.5353475755
"468" 468 1.5383213255
"469" 469 1.2038700755
"470" 470 1.6219925755
"471" 471 1.8002763255
"472" 472 1.3104338255
"473" 473 1.5207413255
"474" 474 1.1194938255
"475" 475 1.4873763255
"476" 476 1.7195700755
"477" 477 1.4977788255
"478" 478 1.3959788255
"479" 479 1.4892550755
"480" 480 1.2524600755
"481" 481 1.5908213255
"482" 482 2.1839413255
"483" 483 1.9300350755
"484" 484 1.6167613255
"485" 485 1.5207500755
"486" 486 1.5918388255
"487" 487 1.4559788255
"488" 488 1.8564463255
"489" 489 1.7969938255
"490" 490 1.5566038255
"491" 491 1.5805875755
"492" 492 1.5389450755
"493" 493 1.2130863255
"494" 494 1.5154350755
"495" 495 1.4491100755
"496" 496 2.0000425755
"497" 497 1.7274638255
"498" 498 1.4699625755
"499" 499 1.5399588255
"500" 500 1.3434788255
"501" 501 1.3767588255
"502" 502 1.7888688255
"503" 503 1.2375438255
"504" 504 1.5487938255
"505" 505 1.6075375755
"506" 506 1.6014538255
"507" 507 1.7069913255
"508" 508 1.4523813255
"509" 509 1.3924663255
"510" 510 1.5174675755
"511" 511 1.5301975755
"512" 512 1.4928563255
"513" 513 1.2176163255
"514" 514 1.5180125755
"515" 515 1.6030088255
"516" 516 1.4221475755
"517" 517 1.5969900755
"518" 518 1.2933988255
"519" 519 1.7041038255
"520" 520 1.4382438255
"521" 521 1.3019925755
"522" 522 1.4114475755
"523" 523 1.4048850755
"524" 524 1.3444925755
"525" 525 1.3789438255
"526" 526 1.5530075755
"527" 527 1.5401175755
"528" 528 1.3473788255
"529" 529 1.4038700755
"530" 530 1.7663650755
"531" 531 1.7088725755
"532" 532 1.4727750755
"533" 533 1.5893388255
"534" 534 1.5423088255
"535" 535 1.6846525755
"536" 536 1.5091800755
"537" 537 0.9798025755
"538" 538 1.4240275755
"539" 539 1.9836313255
"540" 540 1.4450425755
"541" 541 1.7232438255
"542" 542 1.2052750755
"543" 543 1.3483250755
"544" 544 2.1096488255
"545" 545 1.5823038255
"546" 546 2.2789488255
"547" 547 1.2996488255
"548" 548 1.4362100755
"549" 549 1.6385563255
"550" 550 1.3888688255
"551" 551 1.3015250755
"552" 552 1.6426175755
"553" 553 1.6912925755
"554" 554 1.7476950755
"555" 555 1.4556663255
"556" 556 1.7154313255
"557" 557 1.3344938255
"558" 558 1.7556613255
"559" 559 1.8156613255
"560" 560 1.4287100755
"561" 561 1.6187063255
"562" 562 1.4161300755
"563" 563 1.6351938255
"564" 564 1.3419913255
"565" 565 1.6719163255
"566" 566 1.6208238255
"567" 567 1.5297275755
"568" 568 1.8557413255
"569" 569 1.7107425755
"570" 570 1.0737113255
"571" 571 1.5962113255
"572" 572 1.5187125755
"573" 573 1.6650450755
"574" 574 1.1329313255
"575" 575 1.5327800755
"576" 576 1.3968400755
"577" 577 1.1321513255
"578" 578 1.5039438255
"579" 579 1.4198875755
"580" 580 1.5030113255
"581" 581 1.0928488255
"582" 582 1.5730850755
"583" 583 1.8610550755
"584" 584 1.5448063255
"585" 585 1.3737925755
"586" 586 1.5535588255
"587" 587 1.2905888255
"588" 588 1.0991038255
"589" 589 1.7217575755
"590" 590 1.1688675755
"591" 591 1.4430825755
"592" 592 1.7114488255
"593" 593 1.3732425755
"594" 594 1.8418400755
"595" 595 1.2481650755
"596" 596 1.3984000755
"597" 597 1.4697325755
"598" 598 1.4012138255
"599" 599 1.3063650755
"600" 600 1.6939463255
"601" 601 1.5266775755
"602" 602 1.6475450755
"603" 603 1.3689475755
"604" 604 1.4201988255
"605" 605 1.6138663255
"606" 606 1.9540300755
"607" 607 1.4989438255
"608" 608 1.2301188255
"609" 609 1.6346525755
"610" 610 1.7807413255
"611" 611 1.4882438255
"612" 612 1.3519113255
"613" 613 1.6200388255
"614" 614 1.1155063255
"615" 615 1.6587150755
"616" 616 1.4611350755
"617" 617 1.3370700755
"618" 618 1.4052700755
"619" 619 1.3484775755
"620" 620 1.2681675755
"621" 621 1.2325375755
"622" 622 1.6414488255
"623" 623 1.2132425755
"624" 624 1.3689500755
"625" 625 1.5529325755
"626" 626 1.3376975755
"627" 627 1.2198800755
"628" 628 1.3015238255
"629" 629 1.1791763255
"630" 630 1.1818363255
"631" 631 1.5137963255
"632" 632 1.2653525755
"633" 633 1.6055050755
"634" 634 1.2812088255
"635" 635 1.5033238255
"636" 636 1.3711338255
"637" 637 1.5500400755
"638" 638 1.9579300755
"639" 639 1.4298063255
"640" 640 1.4275425755
"641" 641 1.5805075755
"642" 642 1.3452738255
"643" 643 1.6682488255
"644" 644 1.5136300755
"645" 645 1.4619950755
"646" 646 1.9762125755
"647" 647 1.3077713255
"648" 648 1.3390300755
"649" 649 1.2347225755
"650" 650 1.3316775755
"651" 651 1.3608225755
"652" 652 1.8887888255
"653" 653 1.3505050755
"654" 654 1.2767588255
"655" 655 1.9065988255
"656" 656 2.0594188255
"657" 657 1.2734763255
"658" 658 1.6794925755
"659" 659 1.3242588255
"660" 660 1.2495700755
"661" 661 1.7461325755
"662" 662 1.3366775755
"663" 663 1.6454275755
"664" 664 1.4755863255
"665" 665 1.7984825755
"666" 666 1.7778525755
"667" 667 1.2206613255
"668" 668 1.1759738255
"669" 669 1.6176163255
"670" 670 1.5139438255
"671" 671 1.5337100755
"672" 672 1.3132400755
"673" 673 1.4756613255
"674" 674 1.4198825755
"675" 675 1.8527713255
"676" 676 1.4868388255
"677" 677 1.6555138255
"678" 678 1.7399625755
"679" 679 1.5301938255
"680" 680 1.5754275755
"681" 681 1.6303488255
"682" 682 1.4729350755
"683" 683 1.2745700755
"684" 684 1.3050450755
"685" 685 1.4412088255
"686" 686 1.5037875755
"687" 687 1.3905075755
"688" 688 1.4103575755
"689" 689 1.9066838255
"690" 690 1.7329375755
"691" 691 1.4347263255
"692" 692 1.4622325755
"693" 693 1.8577725755
"694" 694 1.4138638255
"695" 695 1.5968388255
"696" 696 1.6346538255
"697" 697 1.2926963255
"698" 698 1.6134038255
"699" 699 1.3152725755
"700" 700 1.6145750755
"701" 701 2.0260500755
"702" 702 1.2984788255
"703" 703 1.6638750755
"704" 704 1.2994888255
"705" 705 1.5263725755
"706" 706 1.4072288255
"707" 707 1.3720700755
"708" 708 1.3159050755
"709" 709 1.6031650755
"710" 710 1.7105913255
"711" 711 1.3328475755
"712" 712 1.2710525755
"713" 713 1.1684813255
"714" 714 1.5200450755
"715" 715 1.3624575755
"716" 716 1.3080100755
"717" 717 1.4968375755
"718" 718 1.4735563255
"719" 719 1.6002738255
"720" 720 1.3158213255
"721" 721 1.6366850755
"722" 722 1.5217663255
"723" 723 1.1928500755
"724" 724 1.4962900755
"725" 725 1.1091013255
"726" 726 1.1512863255
"727" 727 1.5255850755
"728" 728 1.8314525755
"729" 729 1.5055813255
"730" 730 1.2866825755
"731" 731 1.2713638255
"732" 732 1.5926925755
"733" 733 1.5366863255
"734" 734 1.5340975755
"735" 735 1.2727738255
"736" 736 1.6908188255
"737" 737 1.4754288255
"738" 738 1.4086325755
"739" 739 1.5496450755
"740" 740 1.5314463255
"741" 741 1.4783188255
"742" 742 1.6742638255
"743" 743 1.2525363255
"744" 744 1.3636363255
"745" 745 1.4055875755
"746" 746 1.6337100755
"747" 747 1.8541050755
"748" 748 1.3584838255
"749" 749 1.3898900755
"750" 750 1.3561375755
"751" 751 1.3723838255
"752" 752 1.4612950755
"753" 753 1.4335525755
"754" 754 1.3184013255
"755" 755 1.4557438255
"756" 756 1.3409775755
"757" 757 1.5198863255
"758" 758 1.2750413255
"759" 759 2.3656613255
"760" 760 1.2853550755
"761" 761 1.5739438255
"762" 762 1.4790238255
"763" 763 1.5740275755
"764" 764 1.4933250755
"765" 765 1.4103525755
"766" 766 1.8237163255
"767" 767 1.1184750755
"768" 768 1.3534875755
"769" 769 1.4391013255
"770" 770 1.6416075755
"771" 771 1.5127750755
"772" 772 1.5644150755
"773" 773 1.9012913255
"774" 774 1.3262125755
"775" 775 1.4362875755
"776" 776 1.4101138255
"777" 777 1.1125375755
"778" 778 1.3403513255
"779" 779 1.4383263255
"780" 780 1.5194150755
"781" 781 1.3062850755
"782" 782 1.6063713255
"783" 783 1.0575400755
"784" 784 1.4837163255
"785" 785 1.4650375755
"786" 786 1.6512950755
"787" 787 1.5328450755
"788" 788 1.2644075755
"789" 789 1.7634750755
"790" 790 1.4568388255
"791" 791 1.3580838255
"792" 792 1.4078563255
"793" 793 1.9514463255
"794" 794 1.7372300755
"795" 795 1.7267638255
"796" 796 2.4620038255
"797" 797 1.5694175755
"798" 798 1.7912150755
"799" 799 1.5002788255
"800" 800 1.4258175755
"801" 801 1.3572300755
"802" 802 1.4059813255
"803" 803 1.9852013255
"804" 804 1.2431613255
"805" 805 1.5035550755
"806" 806 1.4369125755
"807" 807 1.4655875755
"808" 808 1.2957450755
"809" 809 1.3222275755
"810" 810 1.3689463255
"811" 811 1.4493350755
"812" 812 2.0866888255
"813" 813 1.3837950755
"814" 814 1.3751188255
"815" 815 1.7991000755
"816" 816 1.3774638255
"817" 817 1.5216838255
"818" 818 1.3034013255
"819" 819 1.5276188255
"820" 820 1.7716050755
"821" 821 1.3321475755
"822" 822 1.5050438255
"823" 823 1.2964425755
"824" 824 1.3819150755
"825" 825 1.3508213255
"826" 826 1.5730900755
"827" 827 1.3456675755
"828" 828 1.3487150755
"829" 829 1.3215988255
"830" 830 1.5139525755
"831" 831 1.5352775755
"832" 832 1.3103500755
"833" 833 1.6247263255
"834" 834 1.2517638255
"835" 835 1.2874663255
"836" 836 1.4265238255
"837" 837 1.4387150755
"838" 838 1.4250438255
"839" 839 1.5015200755
"840" 840 1.4300400755
"841" 841 1.3555863255
"842" 842 1.7676138255
"843" 843 1.0853488255
"844" 844 1.5246488255
"845" 845 1.7207400755
"846" 846 1.3534000755
"847" 847 1.6833200755
"848" 848 1.7078550755
"849" 849 1.5425425755
"850" 850 1.5767550755
"851" 851 1.6464438255
"852" 852 1.5637913255
"853" 853 1.9509775755
"854" 854 1.3572288255
"855" 855 1.3090238255
"856" 856 1.5309063255
"857" 857 1.4522238255
"858" 858 1.5616813255
"859" 859 1.2230100755
"860" 860 2.0195700755
"861" 861 1.1601163255
"862" 862 1.3775388255
"863" 863 1.3465250755
"864" 864 1.6330875755
"865" 865 1.2128525755
"866" 866 1.5027775755
"867" 867 1.2483225755
"868" 868 1.3953525755
"869" 869 1.2894113255
"870" 870 1.4685600755
"871" 871 1.4595688255
"872" 872 1.2393388255
"873" 873 1.7174650755
"874" 874 1.4127738255
"875" 875 1.3212913255
"876" 876 1.4076250755
"877" 877 1.5366838255
"878" 878 1.4519225755
"879" 879 1.1561350755
"880" 880 1.3838688255
"881" 881 1.5127763255
"882" 882 1.4963675755
"883" 883 2.0991763255
"884" 884 1.3392563255
"885" 885 1.6569975755
"886" 886 1.2719900755
"887" 887 1.6861375755
"888" 888 1.5677738255
"889" 889 1.1851150755
"890" 890 1.6032413255
"891" 891 1.8168350755
"892" 892 1.8644138255
"893" 893 1.3370688255
"894" 894 1.7382438255
"895" 895 1.3699613255
"896" 896 1.4482500755
"897" 897 1.6262175755
"898" 898 1.5256638255
"899" 899 1.4584000755
"900" 900 1.1678488255
"901" 901 1.7301238255
"902" 902 1.6003563255
"903" 903 1.4066075755
"904" 904 1.8482413255
"905" 905 1.6359025755
"906" 906 1.2950425755
"907" 907 1.7503538255
"908" 908 2.1367600755
"909" 909 1.7930175755
"910" 910 1.2533988255
"911" 911 1.6144125755
"912" 912 1.2055825755
"913" 913 2.3770713255
"914" 914 1.4892550755
"915" 915 1.3987925755
"916" 916 1.6505925755
"917" 917 1.5741013255
"918" 918 1.7748013255
"919" 919 1.3646463255
"920" 920 1.6853513255
"921" 921 1.2251950755
"922" 922 1.6067575755
"923" 923 1.3468375755
"924" 924 1.3079275755
"925" 925 1.6572238255
"926" 926 1.0844950755
"927" 927 2.0059788255
"928" 928 1.3646513255
"929" 929 1.8780875755
"930" 930 1.5219913255
"931" 931 1.7395675755
"932" 932 1.3565288255
"933" 933 1.4739488255
"934" 934 1.8889513255
"935" 935 1.7205863255
"936" 936 1.4624613255
"937" 937 1.5057425755
"938" 938 1.3569963255
"939" 939 1.3076975755
"940" 940 1.6716038255
"941" 941 1.3733263255
"942" 942 1.2401175755
"943" 943 1.8039463255
"944" 944 1.4201950755
"945" 945 1.5718350755
"946" 946 1.5120763255
"947" 947 1.5720700755
"948" 948 1.6955838255
"949" 949 1.4157400755
"950" 950 1.6741788255
"951" 951 1.5380825755
"952" 952 1.2871538255
"953" 953 1.5555900755
"954" 954 1.2891788255
"955" 955 1.2404288255
"956" 956 1.3728538255
"957" 957 1.4788675755
"958" 958 1.4311375755
"959" 959 1.4887138255
"960" 960 1.4349588255
"961" 961 1.2959000755
"962" 962 1.6575400755
"963" 963 1.4275375755
"964" 964 1.4545675755
"965" 965 1.3973825755
"966" 966 1.7584838255
"967" 967 1.7434763255
"968" 968 1.6420725755
"969" 969 1.9484088255
"970" 970 1.7644913255
"971" 971 1.3161313255
"972" 972 1.2732413255
"973" 973 1.3294938255
"974" 974 1.3184050755
"975" 975 1.2066800755
"976" 976 1.5258213255
"977" 977 1.4708200755
"978" 978 2.0173838255
"979" 979 1.3434788255
"980" 980 1.3455038255
"981" 981 1.5125400755
"982" 982 1.5568375755
"983" 983 1.4187900755
"984" 984 1.8830088255
"985" 985 1.2357450755
"986" 986 1.8024613255
"987" 987 1.3332450755
"988" 988 1.2835613255
"989" 989 1.6149663255
"990" 990 1.4677738255
"991" 991 1.9223800755
"992" 992 1.8144963255
"993" 993 1.3454300755
"994" 994 1.9237100755
"995" 995 1.5698825755
"996" 996 1.6262900755
"997" 997 1.7045713255
"998" 998 1.8162100755
"999" 999 1.2608238255
"1000" 1000 1.7246425755
"1001" 1001 1.4638688255
"1002" 1002 1.5399638255
"1003" 1003 1.9045750755
"1004" 1004 1.2525363255
"1005" 1005 1.2439425755
"1006" 1006 1.3015263255
"1007" 1007 1.4085588255
"1008" 1008 1.7474688255
"1009" 1009 1.4365263255
"1010" 1010 1.2138700755
"1011" 1011 1.3529300755
"1012" 1012 1.4135538255
"1013" 1013 1.6630063255
"1014" 1014 1.4902838255
"1015" 1015 1.4119150755
"1016" 1016 1.3813675755
"1017" 1017 1.5684775755
"1018" 1018 1.2378550755
"1019" 1019 1.5664475755
"1020" 1020 1.3443450755
"1021" 1021 1.5127750755
"1022" 1022 1.6030800755
"1023" 1023 1.4607450755
"1024" 1024 1.7598038255
"1025" 1025 1.3980875755
"1026" 1026 1.2562863255
"1027" 1027 1.3726150755
"1028" 1028 1.5541863255
"1029" 1029 1.4956663255
"1030" 1030 1.5880138255
"1031" 1031 1.3619163255
"1032" 1032 1.6091000755
"1033" 1033 1.3144925755
"1034" 1034 1.6343313255
"1035" 1035 1.2237913255
"1036" 1036 1.3857425755
"1037" 1037 1.5555063255
"1038" 1038 1.3766038255
"1039" 1039 1.6219200755
"1040" 1040 1.5098100755
"1041" 1041 1.2076963255
"1042" 1042 1.4900363255
"1043" 1043 1.0546488255
"1044" 1044 1.4005850755
"1045" 1045 1.5068413255
"1046" 1046 1.6164438255
"1047" 1047 1.4163675755
"1048" 1048 1.2434000755
"1049" 1049 1.3667600755
"1050" 1050 1.4714488255
"1051" 1051 1.2751988255
"1052" 1052 1.6711400755
"1053" 1053 1.5842575755
"1054" 1054 1.2048850755
"1055" 1055 1.3448825755
"1056" 1056 1.3312138255
"1057" 1057 1.5541888255
"1058" 1058 1.8916775755
"1059" 1059 1.4130100755
"1060" 1060 1.3829275755
"1061" 1061 1.3682438255
"1062" 1062 1.5405863255
"1063" 1063 1.4586300755
"1064" 1064 1.6202013255
"1065" 1065 1.4516100755
