"V1" "V2"
"89" 89 0.3685585939
"90" 90 1.1102513939
"91" 91 0.3361049939
"92" 92 0.4270057939
"93" 93 0.4649089939
"94" 94 0.4739585939
"95" 95 NA
"96" 96 0.3508065939
"97" 97 0.2284553939
"98" 98 0.9163089939
"99" 99 0.3307545939
"100" 100 0.2920057939
"101" 101 0.4780081939
"102" 102 0.3102561939
"103" 103 0.6069593939
"104" 104 NA
"105" 105 0.5476105939
"106" 106 NA
"107" 107 0.4962073939
"108" 108 NA
"109" 109 0.5975569939
"110" 110 0.4052553939
"111" 111 0.5803057939
"112" 112 0.5178585939
"113" 113 0.7775545939
"114" 114 0.6827601939
"115" 115 NA
"116" 116 0.2882073939
"117" 117 0.6121545939
"118" 118 NA
"119" 119 0.2856073939
"120" 120 0.4038073939
"121" 121 0.3782569939
"122" 122 0.5965089939
"123" 123 0.2182561939
"124" 124 0.1703049939
"125" 125 0.3374081939
"126" 126 0.2162041939
"127" 127 0.6222593939
"128" 128 0.4170081939
"129" 129 0.5932537939
"130" 130 0.3872089939
"131" 131 0.4366585939
"132" 132 0.3668073939
"133" 133 1.1924993939
"134" 134 0.1073553939
"135" 135 0.3103065939
"136" 136 0.8347065939
"137" 137 0.5462057939
"138" 138 NA
"139" 139 0.4832081939
"140" 140 0.5190089939
"141" 141 0.2733073939
"142" 142 0.4065057939
"143" 143 0.6190577939
"144" 144 0.4355569939
"145" 145 NA
"146" 146 0.8958481939
"147" 147 0.4538073939
"148" 148 0.6044545939
"149" 149 NA
"150" 150 0.8150017939
"151" 151 0.1408537939
"152" 152 0.9653497939
"153" 153 0.3371033939
"154" 154 0.4356081939
"155" 155 0.5203097939
"156" 156 0.5578561939
"157" 157 0.6690097939
"158" 158 0.1755553939
"159" 159 0.4990073939
"160" 160 0.3976577939
"161" 161 0.6513593939
"162" 162 0.9879505939
"163" 163 0.3973569939
"164" 164 0.3627585939
"165" 165 NA
"166" 166 0.5703585939
"167" 167 0.3364057939
"168" 168 0.3483057939
"169" 169 0.5142097939
"170" 170 0.3338577939
"171" 171 0.5574073939
"172" 172 0.2881577939
"173" 173 0.8120033939
"174" 174 0.6092057939
"175" 175 0.7669569939
"176" 176 0.2215049939
"177" 177 NA
"178" 178 0.5274081939
"179" 179 1.2229993939
"180" 180 0.3716577939
"181" 181 0.7106057939
"182" 182 1.5003529939
"183" 183 0.4151057939
"184" 184 0.1889561939
"185" 185 NA
"186" 186 0.2825569939
"187" 187 0.9218025939
"188" 188 0.3853081939
"189" 189 0.5385089939
"190" 190 0.4561585939
"191" 191 0.8445489939
"192" 192 0.4010089939
"193" 193 0.5019569939
"194" 194 0.3091577939
"195" 195 0.5464057939
"196" 196 0.4931057939
"197" 197 0.2295545939
"198" 198 0.6626049939
"199" 199 0.7421073939
"200" 200 0.5076593939
"201" 201 0.4550569939
"202" 202 0.4054601939
"203" 203 0.8261001939
"204" 204 0.4789073939
"205" 205 0.5398585939
"206" 206 0.3126601939
"207" 207 0.5357105939
"208" 208 0.4001089939
"209" 209 0.4607081939
"210" 210 0.3218073939
"211" 211 0.3682057939
"212" 212 0.2931569939
"213" 213 0.2135561939
"214" 214 0.4952065939
"215" 215 NA
"216" 216 1.2796497939
"217" 217 0.5138569939
"218" 218 0.5194065939
"219" 219 0.8724585939
"220" 220 0.5278073939
"221" 221 0.7936553939
"222" 222 NA
"223" 223 0.3746569939
"224" 224 0.4266577939
"225" 225 0.3325089939
"226" 226 0.4718577939
"227" 227 0.4143593939
"228" 228 0.4318089939
"229" 229 0.2721577939
"230" 230 0.4071601939
"231" 231 NA
"232" 232 0.1648049939
"233" 233 0.3111561939
"234" 234 0.7548505939
"235" 235 0.5224577939
"236" 236 0.2662081939
"237" 237 0.5209097939
"238" 238 0.4920537939
"239" 239 0.2588561939
"240" 240 0.3357569939
"241" 241 NA
"242" 242 NA
"243" 243 0.3540073939
"244" 244 1.1275985939
"245" 245 0.7833505939
"246" 246 NA
"247" 247 1.2331505939
"248" 248 NA
"249" 249 0.4497577939
"250" 250 0.3920569939
"251" 251 0.7489529939
"252" 252 0.3537561939
"253" 253 0.3562041939
"254" 254 0.2286561939
"255" 255 NA
"256" 256 0.4705089939
"257" 257 0.4527585939
"258" 258 0.5528049939
"259" 259 0.2093081939
"260" 260 0.4736089939
"261" 261 1.3120945939
"262" 262 0.2464057939
"263" 263 0.2453545939
"264" 264 0.5313113939
"265" 265 NA
"266" 266 0.4966569939
"267" 267 0.5172089939
"268" 268 0.4456097939
"269" 269 0.9871057939
"270" 270 0.4941577939
"271" 271 NA
"272" 272 0.4350065939
"273" 273 0.3826569939
"274" 274 0.5065593939
"275" 275 NA
"276" 276 0.4888089939
"277" 277 0.4844569939
"278" 278 NA
"279" 279 0.4675585939
"280" 280 1.0046497939
"281" 281 0.4859593939
"282" 282 0.3629561939
"283" 283 0.3178569939
"284" 284 0.6300593939
"285" 285 0.4373065939
"286" 286 0.4251577939
"287" 287 NA
"288" 288 0.6051081939
"289" 289 0.9827577939
"290" 290 0.4482065939
"291" 291 0.2021561939
"292" 292 0.4743081939
"293" 293 0.9206513939
"294" 294 0.5579089939
"295" 295 0.3599569939
"296" 296 NA
"297" 297 0.5849569939
"298" 298 0.6994001939
"299" 299 0.4352049939
"300" 300 NA
"301" 301 0.5364065939
"302" 302 1.0001513939
"303" 303 0.6126089939
"304" 304 0.4843569939
"305" 305 NA
"306" 306 0.3270073939
"307" 307 0.4975553939
"308" 308 0.3196569939
"309" 309 0.3177057939
"310" 310 1.2123953939
"311" 311 0.3908057939
"312" 312 0.5165089939
"313" 313 0.2752569939
"314" 314 0.4750553939
"315" 315 0.4664065939
"316" 316 0.6456513939
"317" 317 0.8070009939
"318" 318 0.2523017939
"319" 319 0.2970561939
"320" 320 0.2645561939
"321" 321 0.5234049939
"322" 322 NA
"323" 323 0.4314097939
"324" 324 0.6564545939
"325" 325 0.4548585939
"326" 326 NA
"327" 327 0.4306585939
"328" 328 NA
"329" 329 0.3561577939
"330" 330 0.4849057939
"331" 331 NA
"332" 332 0.2908065939
"333" 333 NA
"334" 334 0.3078553939
"335" 335 0.4908577939
"336" 336 NA
"337" 337 0.4850081939
"338" 338 0.3637585939
"339" 339 0.4845057939
"340" 340 0.6200009939
"341" 341 0.2881553939
"342" 342 0.2378569939
"343" 343 0.4687569939
"344" 344 0.3926561939
"345" 345 0.3687073939
"346" 346 0.6468601939
"347" 347 0.4549593939
"348" 348 0.4291081939
"349" 349 0.2503041939
"350" 350 0.4230081939
"351" 351 NA
"352" 352 0.3135553939
"353" 353 0.5157097939
"354" 354 1.5037985939
"355" 355 0.2059545939
"356" 356 NA
"357" 357 0.2635593939
"358" 358 0.9983009939
"359" 359 0.6181585939
"360" 360 0.2357073939
"361" 361 0.2681057939
"362" 362 0.5870537939
"363" 363 0.5113057939
"364" 364 0.5313057939
"365" 365 0.5773569939
"366" 366 0.3093577939
"367" 367 0.5068073939
"368" 368 0.4803577939
"369" 369 0.3722561939
"370" 370 NA
"371" 371 0.3496057939
"372" 372 0.2565073939
"373" 373 0.7878089939
"374" 374 NA
"375" 375 0.4898073939
"376" 376 0.5853585939
"377" 377 0.3332553939
"378" 378 0.4042585939
"379" 379 0.1523049939
"380" 380 0.4266569939
"381" 381 0.6463097939
"382" 382 0.4332089939
"383" 383 NA
"384" 384 0.5584049939
"385" 385 0.2370065939
"386" 386 0.5361585939
"387" 387 1.1905985939
"388" 388 0.2456561939
"389" 389 0.8931505939
"390" 390 0.3676057939
"391" 391 NA
"392" 392 0.3913577939
"393" 393 0.4347553939
"394" 394 0.5657601939
"395" 395 NA
"396" 396 1.2022961939
"397" 397 0.2070057939
"398" 398 0.4101073939
"399" 399 0.7425089939
"400" 400 0.3649057939
"401" 401 0.5258081939
"402" 402 0.5425577939
"403" 403 0.2976065939
"404" 404 0.5265097939
"405" 405 0.5582577939
"406" 406 0.3189569939
"407" 407 0.4393585939
"408" 408 0.4826577939
"409" 409 0.5184561939
"410" 410 NA
"411" 411 0.5209545939
"412" 412 0.3131073939
"413" 413 0.8263977939
"414" 414 0.2361569939
"415" 415 0.5007585939
"416" 416 0.4541081939
"417" 417 0.5947577939
"418" 418 NA
"419" 419 0.3364577939
"420" 420 0.2125545939
"421" 421 0.2110561939
"422" 422 0.3268049939
"423" 423 1.2464473939
"424" 424 0.6412561939
"425" 425 NA
"426" 426 NA
"427" 427 0.3093057939
"428" 428 0.2366569939
"429" 429 0.5709585939
"430" 430 0.2840065939
"431" 431 NA
"432" 432 NA
"433" 433 0.3960577939
"434" 434 0.4767081939
"435" 435 0.2477553939
"436" 436 0.2190065939
"437" 437 1.2133465939
"438" 438 1.3258497939
"439" 439 0.5711593939
"440" 440 0.8293081939
"441" 441 1.1614505939
"442" 442 0.6972081939
"443" 443 1.1035481939
"444" 444 0.8959049939
"445" 445 0.2363049939
"446" 446 0.3598553939
"447" 447 0.3969569939
"448" 448 0.3275049939
"449" 449 0.7026553939
"450" 450 0.3472577939
"451" 451 0.3442585939
"452" 452 0.5621577939
"453" 453 0.4437553939
"454" 454 0.5369073939
"455" 455 NA
"456" 456 NA
"457" 457 0.2433553939
"458" 458 0.5673073939
"459" 459 0.5279081939
"460" 460 0.4373545939
"461" 461 0.3777545939
"462" 462 0.2804569939
"463" 463 0.3906073939
"464" 464 0.3372065939
"465" 465 0.4383065939
"466" 466 0.9244001939
"467" 467 0.3594561939
"468" 468 0.5175065939
"469" 469 0.5714585939
"470" 470 0.3338545939
"471" 471 0.4798561939
"472" 472 0.4379065939
"473" 473 0.5874049939
"474" 474 0.4443081939
"475" 475 0.5136073939
"476" 476 NA
"477" 477 0.2995585939
"478" 478 0.3094553939
"479" 479 0.5530033939
"480" 480 0.1794561939
"481" 481 NA
"482" 482 1.0928465939
"483" 483 1.1743529939
"484" 484 0.7544593939
"485" 485 0.4812081939
"486" 486 0.3671593939
"487" 487 NA
"488" 488 0.7049065939
"489" 489 0.3631065939
"490" 490 0.3119577939
"491" 491 NA
"492" 492 0.3115073939
"493" 493 0.6552561939
"494" 494 0.6263065939
"495" 495 1.0258505939
"496" 496 0.7551113939
"497" 497 0.2906041939
"498" 498 0.5135569939
"499" 499 NA
"500" 500 NA
"501" 501 0.5090537939
"502" 502 0.5101097939
"503" 503 0.3273089939
"504" 504 0.4997089939
"505" 505 0.2679065939
"506" 506 0.3537577939
"507" 507 0.4070601939
"508" 508 0.4027081939
"509" 509 0.5213561939
"510" 510 NA
"511" 511 1.7204505939
"512" 512 1.0466985939
"513" 513 0.7119521939
"514" 514 0.6102569939
"515" 515 0.3729577939
"516" 516 0.1915561939
"517" 517 0.5557569939
"518" 518 0.2129049939
"519" 519 0.3614585939
"520" 520 0.3033049939
"521" 521 0.4109593939
"522" 522 NA
"523" 523 0.3383561939
"524" 524 0.4008097939
"525" 525 0.4485105939
"526" 526 0.3729553939
"527" 527 1.0140505939
"528" 528 0.5653577939
"529" 529 0.2249553939
"530" 530 0.4440577939
"531" 531 0.4143065939
"532" 532 0.9421481939
"533" 533 0.5559545939
"534" 534 0.2578569939
"535" 535 0.6951057939
"536" 536 NA
"537" 537 0.3194569939
"538" 538 0.5261081939
"539" 539 0.4175569939
"540" 540 0.6647585939
"541" 541 0.2647553939
"542" 542 0.1907561939
"543" 543 0.5146065939
"544" 544 0.4959081939
"545" 545 0.3358545939
"546" 546 0.4833585939
"547" 547 0.3561065939
"548" 548 0.3952081939
"549" 549 0.6327073939
"550" 550 1.2633953939
"551" 551 0.4255585939
"552" 552 0.3773593939
"553" 553 0.4048569939
"554" 554 0.3305569939
"555" 555 0.2422057939
"556" 556 0.4031089939
"557" 557 0.3366065939
"558" 558 0.5479113939
"559" 559 0.5591089939
"560" 560 0.3900577939
"561" 561 0.2413049939
"562" 562 0.3357041939
"563" 563 0.6136569939
"564" 564 0.3046553939
"565" 565 0.5567585939
"566" 566 0.2562081939
"567" 567 NA
"568" 568 0.4285057939
"569" 569 0.9626481939
"570" 570 0.3474569939
"571" 571 0.4751577939
"572" 572 NA
"573" 573 0.4162065939
"574" 574 0.4835537939
"575" 575 0.5230545939
"576" 576 NA
"577" 577 0.4092065939
"578" 578 0.2496537939
"579" 579 0.4307049939
"580" 580 0.4245073939
"581" 581 0.4152049939
"582" 582 0.4271089939
"583" 583 1.2475465939
"584" 584 0.4661089939
"585" 585 0.2758049939
"586" 586 NA
"587" 587 0.6957057939
"588" 588 0.4074073939
"589" 589 0.5368577939
"590" 590 0.4744089939
"591" 591 0.3317065939
"592" 592 0.2929057939
"593" 593 NA
"594" 594 0.4634057939
"595" 595 NA
"596" 596 0.4933561939
"597" 597 NA
"598" 598 NA
"599" 599 0.6908529939
"600" 600 NA
"601" 601 0.4083577939
"602" 602 0.2974577939
"603" 603 0.4494081939
"604" 604 0.5675065939
"605" 605 0.5263089939
"606" 606 0.3144545939
"607" 607 0.3063585939
"608" 608 NA
"609" 609 0.6544577939
"610" 610 0.3882561939
"611" 611 0.3462049939
"612" 612 1.2967025939
"613" 613 0.5834545939
"614" 614 0.2434545939
"615" 615 0.3751577939
"616" 616 0.3840049939
"617" 617 0.3163593939
"618" 618 0.4321073939
"619" 619 0.2990081939
"620" 620 0.3905073939
"621" 621 0.2035577939
"622" 622 0.4338073939
"623" 623 0.3371057939
"624" 624 0.3114553939
"625" 625 NA
"626" 626 0.5770577939
"627" 627 0.7110073939
"628" 628 0.4216113939
"629" 629 0.3897065939
"630" 630 0.2796065939
"631" 631 0.2682561939
"632" 632 0.3269057939
"633" 633 0.2066041939
"634" 634 0.3399081939
"635" 635 0.5309577939
"636" 636 0.4994601939
"637" 637 0.9305497939
"638" 638 0.5853033939
"639" 639 0.3436065939
"640" 640 0.2189537939
"641" 641 0.2614561939
"642" 642 0.4293081939
"643" 643 0.5058593939
"644" 644 0.3656113939
"645" 645 0.3647561939
"646" 646 0.4001081939
"647" 647 0.4188057939
"648" 648 0.2909049939
"649" 649 0.2791065939
"650" 650 0.4265057939
"651" 651 0.3546569939
"652" 652 0.2442577939
"653" 653 NA
"654" 654 NA
"655" 655 0.3896569939
"656" 656 0.3006577939
"657" 657 0.3122577939
"658" 658 0.6624561939
"659" 659 0.4431561939
"660" 660 0.2781073939
"661" 661 0.4096569939
"662" 662 0.2804577939
"663" 663 0.2724569939
"664" 664 0.3216561939
"665" 665 0.5390065939
"666" 666 0.5975577939
"667" 667 0.3628057939
"668" 668 0.3893561939
"669" 669 0.4839105939
"670" 670 0.4118073939
"671" 671 0.9525545939
"672" 672 0.5091569939
"673" 673 NA
"674" 674 1.1883457939
"675" 675 0.6287033939
"676" 676 0.5220057939
"677" 677 0.5716569939
"678" 678 NA
"679" 679 NA
"680" 680 0.1381545939
"681" 681 1.5563457939
"682" 682 0.5246577939
"683" 683 NA
"684" 684 NA
"685" 685 1.1820489939
"686" 686 0.2556569939
"687" 687 NA
"688" 688 0.8242481939
"689" 689 NA
"690" 690 0.4748097939
"691" 691 0.4246593939
"692" 692 0.2559553939
"693" 693 0.5198089939
"694" 694 0.5467569939
"695" 695 0.8342073939
"696" 696 0.4718073939
"697" 697 0.4145577939
"698" 698 0.2552065939
"699" 699 0.3460057939
"700" 700 0.3765073939
"701" 701 NA
"702" 702 0.5193049939
"703" 703 0.3053561939
"704" 704 0.4950073939
"705" 705 0.3928569939
"706" 706 0.6089561939
"707" 707 0.4567081939
"708" 708 NA
"709" 709 0.2858081939
"710" 710 0.4330561939
"711" 711 1.1436497939
"712" 712 0.5376585939
"713" 713 0.2922553939
"714" 714 0.4577577939
"715" 715 0.3807081939
"716" 716 NA
"717" 717 0.2901065939
"718" 718 NA
"719" 719 0.2286561939
"720" 720 0.4600553939
"721" 721 1.1685969939
"722" 722 0.4536049939
"723" 723 0.5173057939
"724" 724 0.3134553939
"725" 725 0.5441097939
"726" 726 0.2906553939
"727" 727 0.3966585939
"728" 728 0.3704033939
"729" 729 0.3962553939
"730" 730 0.5437073939
"731" 731 0.5330585939
"732" 732 0.4044577939
"733" 733 0.6279537939
"734" 734 0.3124049939
"735" 735 0.4394089939
"736" 736 0.7267569939
"737" 737 0.5557065939
"738" 738 0.6728593939
"739" 739 NA
"740" 740 0.5292081939
"741" 741 NA
"742" 742 NA
"743" 743 0.3433057939
"744" 744 0.8536553939
"745" 745 0.3876065939
"746" 746 0.2825065939
"747" 747 0.3135569939
"748" 748 0.2084065939
"749" 749 0.4253577939
"750" 750 0.6154057939
"751" 751 0.6605081939
"752" 752 0.7497121939
"753" 753 0.3347585939
"754" 754 0.2899065939
"755" 755 0.6362593939
"756" 756 0.1837065939
"757" 757 NA
"758" 758 0.3791585939
"759" 759 NA
"760" 760 0.5520073939
"761" 761 0.4827081939
"762" 762 0.6722577939
"763" 763 0.5455553939
"764" 764 0.5958081939
"765" 765 NA
"766" 766 0.4378553939
"767" 767 0.2814073939
"768" 768 0.7369089939
"769" 769 0.6405089939
"770" 770 0.3048073939
"771" 771 0.3523561939
"772" 772 0.4099065939
"773" 773 0.7846561939
"774" 774 0.4288073939
"775" 775 0.9547953939
"776" 776 1.1620513939
"777" 777 0.4348089939
"778" 778 0.2878049939
"779" 779 0.6852065939
"780" 780 0.4937569939
"781" 781 0.3256081939
"782" 782 0.2948561939
"783" 783 0.4504073939
"784" 784 0.3181577939
"785" 785 NA
"786" 786 0.4486561939
"787" 787 0.6467049939
"788" 788 0.4671073939
"789" 789 NA
"790" 790 0.3408057939
"791" 791 0.7120489939
"792" 792 0.2696057939
"793" 793 0.5596593939
"794" 794 0.3841089939
"795" 795 0.4199097939
"796" 796 0.2682057939
"797" 797 0.6632553939
"798" 798 0.5123585939
"799" 799 0.3649569939
"800" 800 0.3450561939
"801" 801 0.2782089939
"802" 802 NA
"803" 803 0.3735569939
"804" 804 0.4395545939
"805" 805 0.1723537939
"806" 806 0.5048577939
"807" 807 0.5731553939
"808" 808 0.1861057939
"809" 809 0.4443097939
"810" 810 0.3467585939
"811" 811 0.8791609939
"812" 812 1.3842457939
"813" 813 0.4719097939
"814" 814 0.9932985939
"815" 815 0.6750049939
"816" 816 NA
"817" 817 0.3031553939
"818" 818 0.4143545939
"819" 819 0.4786577939
"820" 820 1.2643489939
"821" 821 0.4622097939
"822" 822 0.3686081939
"823" 823 NA
"824" 824 0.3275065939
"825" 825 0.2376065939
"826" 826 0.7738001939
"827" 827 0.5079073939
"828" 828 0.3016073939
"829" 829 0.6198537939
"830" 830 0.2537553939
"831" 831 0.3644577939
"832" 832 0.2008049939
"833" 833 NA
"834" 834 NA
"835" 835 NA
"836" 836 0.4919057939
"837" 837 0.2440057939
"838" 838 0.3612553939
"839" 839 0.5256601939
"840" 840 0.2744057939
"841" 841 0.5016065939
"842" 842 0.2292569939
"843" 843 0.3200553939
"844" 844 0.1978057939
"845" 845 0.5551041939
"846" 846 0.2328569939
"847" 847 0.5062561939
"848" 848 0.8715073939
"849" 849 0.5543577939
"850" 850 0.4406577939
"851" 851 0.8065049939
"852" 852 0.5404081939
"853" 853 0.1542561939
"854" 854 0.5265569939
"855" 855 0.6429041939
"856" 856 0.3248057939
"857" 857 0.5238065939
"858" 858 0.5030585939
"859" 859 0.4886561939
"860" 860 0.3112553939
"861" 861 0.3628569939
"862" 862 0.2963593939
"863" 863 0.3662569939
"864" 864 0.1947553939
"865" 865 0.4939593939
"866" 866 0.4643585939
"867" 867 0.3745073939
"868" 868 NA
"869" 869 0.4881081939
"870" 870 0.2855569939
"871" 871 0.4738089939
"872" 872 1.0797969939
"873" 873 0.6848577939
"874" 874 0.3465057939
"875" 875 0.4967561939
"876" 876 0.3965569939
"877" 877 0.5466497939
"878" 878 0.3382089939
"879" 879 0.4743561939
"880" 880 0.3397081939
"881" 881 0.4267569939
"882" 882 0.2835585939
"883" 883 0.9642985939
"884" 884 0.2260065939
"885" 885 0.7625065939
"886" 886 0.4490577939
"887" 887 NA
"888" 888 0.4114081939
"889" 889 0.5324561939
"890" 890 0.5621577939
"891" 891 0.4388553939
"892" 892 0.3632073939
"893" 893 0.5246569939
"894" 894 0.5044057939
"895" 895 0.5967553939
"896" 896 0.4255553939
"897" 897 0.3034553939
"898" 898 0.4777585939
"899" 899 0.5232105939
"900" 900 0.3582057939
"901" 901 0.9377465939
"902" 902 0.3101577939
"903" 903 0.3987577939
"904" 904 0.3374017939
"905" 905 0.9121625939
"906" 906 0.2861561939
"907" 907 0.3518577939
"908" 908 0.7604025939
"909" 909 0.4186065939
"910" 910 0.3717097939
"911" 911 NA
"912" 912 1.0068001939
"913" 913 0.3757065939
"914" 914 0.2800577939
"915" 915 0.5696585939
"916" 916 0.5326609939
"917" 917 0.9428041939
"918" 918 0.2627553939
"919" 919 0.6635081939
"920" 920 0.3758081939
"921" 921 0.5089569939
"922" 922 NA
"923" 923 0.5132081939
"924" 924 NA
"925" 925 0.4983073939
"926" 926 0.3294057939
"927" 927 0.2971553939
"928" 928 0.5423561939
"929" 929 0.7447593939
"930" 930 1.1370529939
"931" 931 0.5522089939
"932" 932 0.5543105939
"933" 933 0.4121073939
"934" 934 0.3047569939
"935" 935 0.1935577939
"936" 936 0.6031569939
"937" 937 0.4274057939
"938" 938 0.4170081939
"939" 939 0.3661561939
"940" 940 0.4596561939
"941" 941 1.3688977939
"942" 942 0.7258081939
"943" 943 0.3816089939
"944" 944 0.5085057939
"945" 945 0.4714065939
"946" 946 0.7526593939
"947" 947 0.3511057939
"948" 948 0.2285553939
"949" 949 NA
"950" 950 0.6046593939
"951" 951 0.2615081939
"952" 952 1.2048465939
"953" 953 0.3592081939
"954" 954 0.3484081939
"955" 955 0.3710577939
"956" 956 0.3004049939
"957" 957 0.3980553939
"958" 958 0.2418553939
"959" 959 0.5753065939
"960" 960 0.3691577939
"961" 961 0.4073561939
"962" 962 0.5583569939
"963" 963 NA
"964" 964 0.2071553939
"965" 965 0.5401049939
"966" 966 0.2270073939
"967" 967 0.2542073939
"968" 968 0.2241537939
"969" 969 0.1819057939
"970" 970 0.2078057939
"971" 971 0.2593545939
"972" 972 0.3910073939
"973" 973 NA
"974" 974 0.2235553939
"975" 975 0.1783041939
"976" 976 0.4741081939
"977" 977 0.3101081939
"978" 978 0.7119057939
"979" 979 0.2129065939
"980" 980 1.1190001939
"981" 981 NA
"982" 982 0.3146553939
"983" 983 0.4847585939
"984" 984 0.2399049939
"985" 985 0.5830089939
"986" 986 0.7620513939
"987" 987 0.2059065939
"988" 988 0.3610569939
"989" 989 0.5196081939
"990" 990 0.2987065939
"991" 991 0.1606057939
"992" 992 0.3401585939
"993" 993 0.3213049939
"994" 994 0.2635553939
"995" 995 0.4861585939
"996" 996 0.5131065939
"997" 997 0.7549073939
"998" 998 0.3320561939
"999" 999 0.2645065939
"1000" 1000 0.9213049939
"1001" 1001 1.1268009939
"1002" 1002 0.3574065939
"1003" 1003 0.2179057939
"1004" 1004 1.0854521939
"1005" 1005 0.3624553939
"1006" 1006 0.2578561939
"1007" 1007 0.3423553939
"1008" 1008 NA
"1009" 1009 0.4405593939
"1010" 1010 0.1616033939
"1011" 1011 0.7600065939
"1012" 1012 0.1696065939
"1013" 1013 0.4076089939
"1014" 1014 0.2335049939
"1015" 1015 0.3738569939
"1016" 1016 0.5654577939
"1017" 1017 0.3318049939
"1018" 1018 0.4844081939
"1019" 1019 0.2797065939
"1020" 1020 0.8046009939
"1021" 1021 0.3859553939
"1022" 1022 0.4357569939
"1023" 1023 0.4534033939
"1024" 1024 0.6801089939
"1025" 1025 0.4325553939
"1026" 1026 0.4075089939
"1027" 1027 0.4968081939
"1028" 1028 0.2894065939
"1029" 1029 0.4170577939
"1030" 1030 0.5881105939
"1031" 1031 0.2615049939
"1032" 1032 0.8538505939
"1033" 1033 0.6296089939
"1034" 1034 0.5029065939
"1035" 1035 NA
"1036" 1036 0.5023577939
"1037" 1037 0.2510089939
"1038" 1038 0.1903049939
"1039" 1039 0.4143569939
"1040" 1040 0.4223105939
"1041" 1041 0.3546057939
"1042" 1042 0.9852537939
"1043" 1043 0.2933569939
"1044" 1044 0.2860089939
"1045" 1045 0.4041089939
"1046" 1046 0.3583049939
"1047" 1047 0.3059561939
"1048" 1048 NA
"1049" 1049 0.3685057939
"1050" 1050 0.5433585939
"1051" 1051 0.7640049939
"1052" 1052 0.3947545939
"1053" 1053 0.1936561939
"1054" 1054 0.3237073939
"1055" 1055 0.5456545939
"1056" 1056 0.4294553939
"1057" 1057 0.5316089939
"1058" 1058 0.4771569939
"1059" 1059 NA
"1060" 1060 0.3346065939
"1061" 1061 0.2192569939
"1062" 1062 NA
"1063" 1063 0.2135057939
"1064" 1064 0.5599105939
"1065" 1065 0.3733561939
"1066" 1066 0.4843593939
"1067" 1067 0.3545073939
"1068" 1068 0.3675553939
"1069" 1069 0.4963553939
"1070" 1070 0.5103585939
"1071" 1071 0.2336073939
"1072" 1072 0.1869049939
"1073" 1073 0.4062601939
"1074" 1074 0.2531585939
"1075" 1075 0.2463049939
"1076" 1076 0.6061089939
"1077" 1077 0.4058577939
"1078" 1078 0.3840057939
"1079" 1079 0.6387961939
"1080" 1080 0.6351081939
"1081" 1081 0.2848569939
"1082" 1082 0.8726017939
"1083" 1083 NA
"1084" 1084 0.4405065939
"1085" 1085 NA
"1086" 1086 0.3937065939
"1087" 1087 1.0261489939
"1088" 1088 0.5412041939
"1089" 1089 0.2823577939
"1090" 1090 0.3050081939
"1091" 1091 0.2778057939
"1092" 1092 0.3252065939
"1093" 1093 0.3272561939
"1094" 1094 0.6120601939
"1095" 1095 0.5723585939
"1096" 1096 0.2946073939
"1097" 1097 0.4719089939
