"V1" "V2"
"89" 89 0.4685660693
"90" 90 0.4941180693
"91" 91 0.6118148693
"92" 92 0.4992164693
"93" 93 0.3490644693
"94" 94 0.3617188693
"95" 95 0.4644620693
"96" 96 0.5084116693
"97" 97 0.4578188693
"98" 98 0.4917668693
"99" 99 0.4850676693
"100" 100 0.6090684693
"101" 101 0.5206628693
"102" 102 0.3780156693
"103" 103 0.5171180693
"104" 104 0.4852140693
"105" 105 0.6695636693
"106" 106 0.4650204693
"107" 107 0.3809140693
"108" 108 0.4607204693
"109" 109 0.6295148693
"110" 110 0.4296652693
"111" 111 0.3633652693
"112" 112 0.4438188693
"113" 113 0.4463156693
"114" 114 0.4373140693
"115" 115 0.5081124693
"116" 116 0.5041652693
"117" 117 0.5428140693
"118" 118 0.4508644693
"119" 119 0.5492140693
"120" 120 0.4708668693
"121" 121 0.5570124693
"122" 122 0.5815132693
"123" 123 0.5246124693
"124" 124 0.7542132693
"125" 125 0.3837652693
"126" 126 0.5302124693
"127" 127 0.4922596693
"128" 128 0.4800164693
"129" 129 0.4658196693
"130" 130 0.4857124693
"131" 131 0.4042652693
"132" 132 0.3934660693
"133" 133 0.5270164693
"134" 134 0.5204668693
"135" 135 0.3891628693
"136" 136 0.3795668693
"137" 137 0.4859196693
"138" 138 0.3862148693
"139" 139 0.6452700693
"140" 140 0.5137628693
"141" 141 0.4281628693
"142" 142 0.4223196693
"143" 143 0.4697132693
"144" 144 0.5504196693
"145" 145 0.4064676693
"146" 146 0.3887172693
"147" 147 0.5244172693
"148" 148 0.4377652693
"149" 149 0.3863156693
"150" 150 0.4851676693
"151" 151 0.6512676693
"152" 152 0.4366124693
"153" 153 0.4967652693
"154" 154 0.5993692693
"155" 155 0.4444164693
"156" 156 0.4318668693
"157" 157 0.5808188693
"158" 158 0.6055132693
"159" 159 0.5068140693
"160" 160 0.4417668693
"161" 161 0.4045148693
"162" 162 0.5519628693
"163" 163 0.5929684693
"164" 164 0.6596148693
"165" 165 0.6554612693
"166" 166 0.6368700693
"167" 167 0.3973660693
"168" 168 0.6639196693
"169" 169 0.4976668693
"170" 170 0.5861620693
"171" 171 0.4137180693
"172" 172 0.4022140693
"173" 173 0.4432148693
"174" 174 0.5918132693
"175" 175 0.5874172693
"176" 176 0.5068636693
"177" 177 0.3929180693
"178" 178 0.4238196693
"179" 179 0.4502212693
"180" 180 0.5472156693
"181" 181 0.4048148693
"182" 182 0.5497196693
"183" 183 0.5612172693
"184" 184 0.6838580693
"185" 185 0.4731700693
"186" 186 0.3894188693
"187" 187 0.6091628693
"188" 188 0.4152628693
"189" 189 0.4107172693
"190" 190 0.5102636693
"191" 191 0.5020604693
"192" 192 0.5996116693
"193" 193 0.5399636693
"194" 194 0.4866204693
"195" 195 0.5056660693
"196" 196 0.5093188693
"197" 197 0.5980156693
"198" 198 0.3853652693
"199" 199 0.4854132693
"200" 200 0.4244116693
"201" 201 0.6059628693
"202" 202 0.3539148693
"203" 203 0.5738588693
"204" 204 0.5229116693
"205" 205 0.3646132693
"206" 206 0.5400132693
"207" 207 0.3557132693
"208" 208 0.5908188693
"209" 209 0.5652156693
"210" 210 0.4067180693
"211" 211 0.6488668693
"212" 212 0.4499676693
"213" 213 0.4264708693
"214" 214 0.6349644693
"215" 215 0.4791204693
"216" 216 0.4471620693
"217" 217 0.4230644693
"218" 218 0.4284628693
"219" 219 0.3724644693
"220" 220 0.5459156693
"221" 221 0.4160620693
"222" 222 0.5024140693
"223" 223 0.6349140693
"224" 224 0.4553100693
"225" 225 0.5664124693
"226" 226 0.4409668693
"227" 227 0.6702108693
"228" 228 0.5373172693
"229" 229 0.3666156693
"230" 230 0.4221596693
"231" 231 0.5819188693
"232" 232 0.4458108693
"233" 233 0.5371644693
"234" 234 0.4326124693
"235" 235 0.5591100693
"236" 236 0.4532596693
"237" 237 0.4386668693
"238" 238 0.6552100693
"239" 239 0.5619628693
"240" 240 0.4368644693
"241" 241 0.4492156693
"242" 242 0.5480180693
"243" 243 0.3481652693
"244" 244 0.6853636693
"245" 245 0.4695676693
"246" 246 0.5450148693
"247" 247 0.3408676693
"248" 248 0.5651188693
"249" 249 0.5875692693
"250" 250 0.6135644693
"251" 251 0.5222644693
"252" 252 0.4678676693
"253" 253 0.4513676693
"254" 254 0.5217676693
"255" 255 0.5870108693
"256" 256 0.4930700693
"257" 257 0.3345660693
"258" 258 0.4865108693
"259" 259 0.4121156693
"260" 260 0.3085636693
"261" 261 0.5229676693
"262" 262 0.5408636693
"263" 263 0.4169644693
"264" 264 0.4275148693
"265" 265 0.5606668693
"266" 266 0.4437156693
"267" 267 0.4370164693
"268" 268 0.7343660693
"269" 269 0.5254172693
"270" 270 0.4936180693
"271" 271 0.5782140693
"272" 272 0.4991116693
"273" 273 0.5846612693
"274" 274 0.4663156693
"275" 275 0.4969132693
"276" 276 0.5472668693
"277" 277 0.4912596693
"278" 278 0.3453156693
"279" 279 0.5255204693
"280" 280 0.5781668693
"281" 281 0.4211172693
"282" 282 0.5444148693
"283" 283 0.7111124693
"284" 284 0.4709156693
"285" 285 0.3464644693
"286" 286 0.3621692693
"287" 287 0.3554668693
"288" 288 0.3941684693
"289" 289 0.4619196693
"290" 290 0.4273700693
"291" 291 0.4948116693
"292" 292 0.4146628693
"293" 293 0.4264164693
"294" 294 0.4292172693
"295" 295 0.3696692693
"296" 296 0.5027660693
"297" 297 0.5257132693
"298" 298 0.5527172693
"299" 299 0.4265660693
"300" 300 0.4789684693
"301" 301 0.4407212693
"302" 302 0.5788124693
"303" 303 0.3468644693
"304" 304 0.6024148693
"305" 305 0.5649172693
"306" 306 0.4604620693
"307" 307 0.6530604693
"308" 308 0.3519156693
"309" 309 0.6434172693
"310" 310 0.5222652693
"311" 311 0.5489612693
"312" 312 0.4518668693
"313" 313 0.5878628693
"314" 314 0.5129172693
"315" 315 0.5582588693
"316" 316 0.4165644693
"317" 317 0.5369188693
"318" 318 0.5129652693
"319" 319 0.5125172693
"320" 320 0.5281172693
"321" 321 0.5084180693
"322" 322 0.4740108693
"323" 323 0.4360660693
"324" 324 0.4942620693
"325" 325 0.4793676693
"326" 326 0.5200148693
"327" 327 0.6155140693
"328" 328 0.4858132693
"329" 329 0.7094132693
"330" 330 0.4942660693
"331" 331 0.6345124693
"332" 332 0.5206668693
"333" 333 0.5676172693
"334" 334 0.4211164693
"335" 335 0.5523140693
"336" 336 0.4300660693
"337" 337 0.4396652693
"338" 338 0.6261180693
"339" 339 0.5309708693
"340" 340 0.7098100693
"341" 341 NA
"342" 342 0.3979220693
"343" 343 0.4849708693
"344" 344 0.5921124693
"345" 345 0.3525708693
"346" 346 0.4881180693
"347" 347 0.5246148693
"348" 348 0.5303692693
"349" 349 0.3982148693
"350" 350 0.6172156693
"351" 351 0.5787668693
"352" 352 0.5497636693
"353" 353 0.3630692693
"354" 354 0.4593644693
"355" 355 0.5970652693
"356" 356 0.4720676693
"357" 357 0.5859636693
"358" 358 0.4828164693
"359" 359 0.5495204693
"360" 360 0.6887172693
"361" 361 0.4361628693
"362" 362 0.4781164693
"363" 363 0.5132668693
"364" 364 0.5242684693
"365" 365 0.4350124693
"366" 366 0.6115156693
"367" 367 0.5271732693
"368" 368 0.4496668693
"369" 369 0.4523660693
"370" 370 0.4630620693
"371" 371 0.3898148693
"372" 372 0.6655076693
"373" 373 0.3943652693
"374" 374 0.3635148693
"375" 375 0.4517684693
"376" 376 0.5866172693
"377" 377 0.4683108693
"378" 378 0.3497668693
"379" 379 0.4375148693
"380" 380 0.3597612693
"381" 381 0.4459132693
"382" 382 0.3162660693
"383" 383 0.3947660693
"384" 384 0.5376220693
"385" 385 0.5459636693
"386" 386 0.3992156693
"387" 387 0.5628196693
"388" 388 0.4770636693
"389" 389 0.4248132693
"390" 390 0.4795628693
"391" 391 0.4827140693
"392" 392 0.4558188693
"393" 393 0.3577644693
"394" 394 0.5463612693
"395" 395 0.6211172693
"396" 396 0.3565644693
"397" 397 0.6625628693
"398" 398 0.5194140693
"399" 399 0.3418140693
"400" 400 0.5041164693
"401" 401 0.3795668693
"402" 402 0.5559164693
"403" 403 0.5484172693
"404" 404 0.4263708693
"405" 405 0.5589660693
"406" 406 0.6681660693
"407" 407 0.4502660693
"408" 408 0.5970164693
"409" 409 0.2925164693
"410" 410 0.5353076693
"411" 411 0.5237684693
"412" 412 0.4856676693
"413" 413 0.3709140693
"414" 414 0.5312180693
"415" 415 0.5812140693
"416" 416 0.6028132693
"417" 417 0.5814716693
"418" 418 0.6174604693
"419" 419 0.5290204693
"420" 420 0.5977124693
"421" 421 0.4952692693
"422" 422 0.4161172693
"423" 423 0.4838644693
"424" 424 0.3791180693
"425" 425 0.4677172693
"426" 426 0.4010140693
"427" 427 0.5008636693
"428" 428 0.5682652693
"429" 429 0.4675116693
"430" 430 0.4582204693
"431" 431 0.3957676693
"432" 432 0.5288188693
"433" 433 0.5389604693
"434" 434 0.4501692693
"435" 435 0.4998644693
"436" 436 0.4703164693
"437" 437 0.5430188693
"438" 438 0.7347652693
"439" 439 0.5560156693
"440" 440 0.4123660693
"441" 441 0.5053100693
"442" 442 0.4335124693
"443" 443 0.5421108693
"444" 444 0.6805164693
"445" 445 0.7037644693
"446" 446 0.4667628693
"447" 447 0.4336156693
"448" 448 0.5142628693
"449" 449 0.5184116693
"450" 450 0.3226124693
"451" 451 0.3904660693
"452" 452 0.4410652693
"453" 453 0.5772708693
"454" 454 0.5052196693
"455" 455 0.5191180693
"456" 456 0.5196628693
"457" 457 0.5374228693
"458" 458 0.4611148693
"459" 459 0.4865628693
"460" 460 0.4393180693
"461" 461 0.4420156693
"462" 462 0.4800676693
"463" 463 0.4405188693
"464" 464 0.5265196693
"465" 465 0.4288676693
"466" 466 0.4515708693
"467" 467 0.6194188693
"468" 468 0.5120628693
"469" 469 0.4506628693
"470" 470 0.3581684693
"471" 471 0.4461204693
"472" 472 0.5292156693
"473" 473 0.4719180693
"474" 474 0.4742196693
"475" 475 0.4984668693
"476" 476 0.4544628693
"477" 477 0.4856668693
"478" 478 0.3393140693
"479" 479 0.7232660693
"480" 480 0.4971692693
"481" 481 0.4394172693
"482" 482 0.6250092693
"483" 483 0.4833180693
"484" 484 0.4715180693
"485" 485 0.5366684693
"486" 486 0.3803140693
"487" 487 0.4295676693
"488" 488 0.4855172693
"489" 489 0.5490164693
"490" 490 0.4835716693
"491" 491 0.5396156693
"492" 492 0.5098612693
"493" 493 0.4104092693
"494" 494 0.5408140693
"495" 495 0.5927660693
"496" 496 0.4395180693
"497" 497 0.5125732693
"498" 498 0.5286628693
"499" 499 0.4935668693
"500" 500 0.6144612693
"501" 501 0.3716636693
"502" 502 0.5022652693
"503" 503 0.5128636693
"504" 504 0.4264156693
"505" 505 0.4640700693
"506" 506 0.4513196693
"507" 507 0.5230212693
"508" 508 0.3755668693
"509" 509 0.7904636693
"510" 510 0.6109172693
"511" 511 0.5558644693
"512" 512 0.4114172693
"513" 513 0.5348204693
"514" 514 0.4465652693
"515" 515 0.4294652693
"516" 516 0.3760644693
"517" 517 0.6248148693
"518" 518 0.5049212693
"519" 519 0.5584164693
"520" 520 0.5217684693
"521" 521 0.6521708693
"522" 522 0.5132644693
"523" 523 0.4829668693
"524" 524 0.4674692693
"525" 525 0.4322676693
"526" 526 0.4745620693
"527" 527 0.4447652693
"528" 528 0.3910164693
"529" 529 0.4431140693
"530" 530 0.4895188693
"531" 531 0.4263660693
"532" 532 0.3695708693
"533" 533 0.3730180693
"534" 534 0.4661164693
"535" 535 0.4931692693
"536" 536 0.6201164693
"537" 537 0.4432188693
"538" 538 0.5452612693
"539" 539 0.5577156693
"540" 540 0.3778676693
"541" 541 0.4301124693
"542" 542 0.5170692693
"543" 543 0.5401124693
"544" 544 0.6341620693
"545" 545 0.4112188693
"546" 546 0.4104156693
"547" 547 0.5664140693
"548" 548 0.3487156693
"549" 549 0.4909108693
"550" 550 0.3543612693
"551" 551 0.5924660693
"552" 552 0.4939164693
"553" 553 0.4735660693
"554" 554 0.4662676693
"555" 555 0.4038172693
"556" 556 0.3704156693
"557" 557 0.6821660693
"558" 558 0.4269204693
"559" 559 0.4680644693
"560" 560 0.4118172693
"561" 561 0.3476684693
"562" 562 0.5292164693
"563" 563 0.5123116693
"564" 564 0.5459564693
"565" 565 0.5260620693
"566" 566 0.5466172693
"567" 567 0.4125156693
"568" 568 0.5691148693
"569" 569 0.4606652693
"570" 570 0.4855692693
"571" 571 0.6289156693
"572" 572 0.5271156693
"573" 573 0.5134140693
"574" 574 0.4220660693
"575" 575 0.4807668693
"576" 576 0.5160164693
"577" 577 0.5961172693
"578" 578 0.4687668693
"579" 579 0.4886124693
"580" 580 0.4475188693
"581" 581 0.5240148693
"582" 582 0.5637668693
"583" 583 0.4757684693
"584" 584 0.4064148693
"585" 585 0.3902156693
"586" 586 0.5751140693
"587" 587 0.5392660693
"588" 588 0.5402132693
"589" 589 0.5268684693
"590" 590 0.3643660693
"591" 591 0.4700204693
"592" 592 0.4348644693
"593" 593 0.5613164693
"594" 594 0.4222164693
"595" 595 0.6487108693
"596" 596 0.4600132693
"597" 597 0.5746668693
"598" 598 0.5661636693
"599" 599 0.5959620693
"600" 600 0.3524660693
"601" 601 0.5129620693
"602" 602 0.4045156693
"603" 603 0.4433668693
"604" 604 0.3369156693
"605" 605 0.8100196693
"606" 606 0.4028660693
"607" 607 0.4725652693
"608" 608 0.5502204693
"609" 609 0.4052156693
"610" 610 0.5799732693
"611" 611 0.3974212693
"612" 612 0.3771140693
"613" 613 0.4229148693
"614" 614 0.5644636693
"615" 615 0.5904100693
"616" 616 0.5636668693
"617" 617 0.4305708693
"618" 618 0.4848188693
"619" 619 0.6376132693
"620" 620 0.5683620693
"621" 621 0.5425628693
"622" 622 0.4961164693
"623" 623 0.3896148693
"624" 624 0.4971148693
"625" 625 0.5900172693
"626" 626 NA
"627" 627 0.4206172693
"628" 628 0.4338212693
"629" 629 0.3283108693
"630" 630 0.3288636693
"631" 631 0.4492132693
"632" 632 0.5019652693
"633" 633 0.3354620693
"634" 634 0.6103628693
"635" 635 0.4967212693
"636" 636 0.6629700693
"637" 637 0.4443628693
"638" 638 0.3503116693
"639" 639 0.4058668693
"640" 640 0.4790156693
"641" 641 0.5141668693
"642" 642 0.3869188693
"643" 643 0.4072140693
"644" 644 0.5445716693
"645" 645 0.4228196693
"646" 646 0.3232148693
"647" 647 0.5999140693
"648" 648 0.4387636693
"649" 649 0.5725644693
"650" 650 0.7289148693
"651" 651 0.3700204693
"652" 652 0.4688676693
"653" 653 0.6162708693
"654" 654 0.5389668693
"655" 655 0.6539148693
"656" 656 0.4889172693
"657" 657 0.3283172693
"658" 658 0.5168620693
"659" 659 0.5618212693
"660" 660 0.4902676693
"661" 661 0.8865164693
"662" 662 0.5451668693
"663" 663 0.5265692693
"664" 664 0.3759644693
"665" 665 0.5044172693
"666" 666 0.4280692693
"667" 667 0.4728660693
"668" 668 0.4852196693
"669" 669 0.4767188693
"670" 670 0.5795628693
"671" 671 0.5515132693
"672" 672 0.5254076693
"673" 673 0.5666668693
"674" 674 0.5837676693
"675" 675 0.6076164693
"676" 676 0.3817660693
"677" 677 0.4984668693
"678" 678 0.8636604693
"679" 679 0.4769668693
"680" 680 0.4750156693
"681" 681 0.5076644693
"682" 682 0.5590204693
"683" 683 0.5669148693
"684" 684 0.4168148693
"685" 685 0.3480652693
"686" 686 0.6456196693
"687" 687 0.5497180693
"688" 688 0.5159156693
"689" 689 0.5553196693
"690" 690 0.5496156693
"691" 691 0.3718644693
"692" 692 0.4342156693
"693" 693 0.4523108693
"694" 694 0.4248660693
"695" 695 0.3459132693
"696" 696 0.5372660693
"697" 697 0.5475132693
"698" 698 0.5958708693
"699" 699 0.4507620693
"700" 700 0.3871132693
"701" 701 0.4403652693
"702" 702 0.3739156693
"703" 703 0.4790156693
"704" 704 0.3752668693
"705" 705 0.4736660693
"706" 706 0.4584668693
"707" 707 0.4468700693
"708" 708 0.3333628693
"709" 709 0.4796156693
"710" 710 0.5357700693
"711" 711 0.4858116693
"712" 712 0.4790156693
"713" 713 0.4537668693
"714" 714 0.6395116693
"715" 715 0.5965164693
"716" 716 0.6675124693
"717" 717 0.5438140693
"718" 718 0.4836196693
"719" 719 0.5718100693
"720" 720 0.5461188693
"721" 721 0.4883172693
"722" 722 0.6297668693
"723" 723 0.3951676693
"724" 724 0.5135692693
"725" 725 0.5154588693
"726" 726 0.6294620693
"727" 727 0.6022660693
"728" 728 0.5613164693
"729" 729 0.3775100693
"730" 730 0.5980636693
"731" 731 0.5586660693
"732" 732 0.4522668693
"733" 733 0.3915164693
"734" 734 0.5899108693
"735" 735 0.4561148693
"736" 736 0.4920188693
"737" 737 0.4543660693
"738" 738 0.4106652693
"739" 739 0.4254676693
"740" 740 0.5088660693
"741" 741 0.5023180693
"742" 742 0.5290172693
"743" 743 0.3970676693
"744" 744 0.5119684693
"745" 745 0.6050644693
"746" 746 0.4016188693
"747" 747 0.4690180693
"748" 748 0.3614676693
"749" 749 0.4295692693
"750" 750 0.6105628693
"751" 751 0.4786644693
"752" 752 0.5287700693
"753" 753 0.5717108693
"754" 754 0.5613212693
"755" 755 0.5334140693
"756" 756 0.6468692693
"757" 757 0.4906644693
"758" 758 0.6205084693
"759" 759 0.4369172693
"760" 760 0.5084156693
"761" 761 0.6569116693
"762" 762 0.4068676693
"763" 763 0.5328668693
"764" 764 0.5533228693
"765" 765 0.6070668693
"766" 766 0.3847700693
"767" 767 0.4760156693
"768" 768 0.5169204693
"769" 769 0.4977156693
"770" 770 0.6009172693
"771" 771 0.6233628693
"772" 772 0.4270660693
"773" 773 0.4838596693
"774" 774 0.4492180693
"775" 775 0.3701156693
"776" 776 0.4637684693
"777" 777 0.6142684693
"778" 778 NA
"779" 779 0.6811084693
"780" 780 0.4434660693
"781" 781 0.5221204693
"782" 782 0.3685172693
"783" 783 0.5654652693
"784" 784 0.4608644693
"785" 785 0.6088644693
"786" 786 0.5075148693
"787" 787 0.5895164693
"788" 788 0.4710660693
"789" 789 0.5787612693
"790" 790 0.4027684693
"791" 791 0.3982164693
"792" 792 0.5704164693
"793" 793 0.4875116693
"794" 794 0.8140596693
"795" 795 0.5038132693
"796" 796 0.4081628693
"797" 797 0.3912668693
"798" 798 0.4109660693
"799" 799 0.4871172693
"800" 800 0.5153676693
"801" 801 0.4529700693
"802" 802 0.5152692693
"803" 803 0.5455188693
"804" 804 0.5425116693
"805" 805 0.4615108693
"806" 806 0.5778668693
"807" 807 0.6926164693
"808" 808 0.5021644693
"809" 809 0.4539660693
"810" 810 0.7078212693
"811" 811 0.6452572693
"812" 812 0.4239172693
"813" 813 0.4110676693
"814" 814 0.5798636693
"815" 815 0.4331684693
"816" 816 0.4770172693
"817" 817 0.5460148693
"818" 818 0.4705652693
"819" 819 0.5587148693
"820" 820 0.4604620693
"821" 821 0.4235644693
"822" 822 0.3738628693
"823" 823 0.5022684693
"824" 824 0.5344164693
"825" 825 0.3697660693
"826" 826 0.4952164693
"827" 827 0.4640652693
"828" 828 0.4474652693
"829" 829 0.5960132693
"830" 830 0.6067156693
"831" 831 0.5171140693
"832" 832 0.6143652693
"833" 833 0.3366660693
"834" 834 0.5664652693
"835" 835 0.5167084693
"836" 836 NA
"837" 837 0.5518116693
"838" 838 0.4895692693
"839" 839 0.5194652693
"840" 840 0.4892644693
"841" 841 0.4895612693
"842" 842 0.4616668693
"843" 843 0.5136724693
"844" 844 0.4711188693
"845" 845 0.3866148693
"846" 846 0.5030172693
"847" 847 0.4082164693
"848" 848 0.4873172693
"849" 849 0.5115164693
"850" 850 0.4534644693
"851" 851 0.5014084693
"852" 852 0.5244676693
"853" 853 0.4539620693
"854" 854 0.4667164693
"855" 855 0.4929628693
"856" 856 0.3566188693
"857" 857 0.6818636693
"858" 858 0.4987148693
"859" 859 0.3852164693
"860" 860 0.5401604693
"861" 861 0.5463692693
"862" 862 0.6623660693
"863" 863 0.4988700693
"864" 864 0.4401180693
"865" 865 0.3521164693
"866" 866 0.4095148693
"867" 867 0.5475124693
"868" 868 0.4547676693
"869" 869 0.5121188693
"870" 870 0.4436148693
"871" 871 0.4531156693
"872" 872 0.4886636693
"873" 873 0.5194116693
"874" 874 0.4432652693
"875" 875 0.3765180693
"876" 876 0.6257172693
"877" 877 0.5956140693
"878" 878 0.5224716693
"879" 879 0.3651660693
"880" 880 0.5192196693
"881" 881 0.3956140693
"882" 882 0.3831652693
"883" 883 0.5441164693
"884" 884 0.4177164693
"885" 885 0.4385676693
"886" 886 0.3924148693
"887" 887 0.7701116693
"888" 888 0.4226140693
"889" 889 0.4998204693
"890" 890 0.4931140693
"891" 891 0.3431692693
"892" 892 0.7831636693
"893" 893 0.5505148693
"894" 894 0.5014644693
"895" 895 0.4463620693
"896" 896 0.5258140693
"897" 897 0.4369668693
"898" 898 0.4905148693
"899" 899 0.5111668693
"900" 900 0.4216156693
"901" 901 0.4182676693
"902" 902 0.5986124693
"903" 903 0.5805116693
"904" 904 0.3461148693
"905" 905 0.5935188693
"906" 906 0.5348188693
"907" 907 0.4882660693
"908" 908 0.4705172693
"909" 909 0.3626660693
"910" 910 0.4135628693
"911" 911 0.4727188693
"912" 912 0.4386140693
"913" 913 0.6203676693
"914" 914 0.3582684693
"915" 915 0.3621204693
"916" 916 0.4588188693
"917" 917 0.5758140693
"918" 918 0.4369668693
"919" 919 0.4278164693
"920" 920 0.6863644693
"921" 921 0.5216564693
"922" 922 0.5759204693
"923" 923 0.3566684693
"924" 924 0.3024188693
"925" 925 0.7467180693
"926" 926 0.3804724693
"927" 927 0.7066684693
"928" 928 0.4432660693
"929" 929 0.3650148693
"930" 930 0.4367156693
"931" 931 0.3836148693
"932" 932 0.4613172693
"933" 933 0.5284628693
"934" 934 0.4415612693
"935" 935 0.6322172693
"936" 936 0.5476644693
"937" 937 0.4210180693
"938" 938 0.5546732693
"939" 939 0.5043140693
"940" 940 0.5239076693
"941" 941 0.4605140693
"942" 942 0.4202156693
"943" 943 0.4121620693
"944" 944 0.4619660693
"945" 945 0.4288180693
"946" 946 0.4977100693
"947" 947 0.4964652693
"948" 948 0.3833692693
"949" 949 0.5565636693
"950" 950 0.5201652693
"951" 951 0.4726164693
"952" 952 0.4075132693
"953" 953 0.4699668693
"954" 954 0.4820676693
"955" 955 0.4047164693
"956" 956 0.6550644693
"957" 957 0.4477636693
"958" 958 0.5318596693
"959" 959 0.3645636693
"960" 960 0.4666692693
"961" 961 0.5710252693
"962" 962 0.5821596693
"963" 963 0.4929604693
"964" 964 0.4208084693
"965" 965 0.5269620693
"966" 966 0.3807180693
"967" 967 0.4429156693
"968" 968 0.5000164693
"969" 969 0.4367148693
"970" 970 0.3508668693
"971" 971 0.4172164693
"972" 972 0.5248196693
"973" 973 0.4134172693
"974" 974 0.3298148693
"975" 975 0.3501676693
"976" 976 0.6001188693
"977" 977 0.5835684693
"978" 978 0.5329676693
"979" 979 0.5829668693
"980" 980 0.4709140693
"981" 981 0.5530644693
"982" 982 0.6926132693
"983" 983 0.5694172693
"984" 984 0.4777180693
"985" 985 0.5121604693
"986" 986 0.4895668693
"987" 987 0.4126164693
"988" 988 0.4990628693
"989" 989 0.5710172693
"990" 990 0.3792148693
"991" 991 0.4603180693
"992" 992 0.3061636693
"993" 993 0.4605180693
"994" 994 0.4920620693
"995" 995 0.7003108693
"996" 996 0.5806652693
"997" 997 0.5831628693
"998" 998 0.4066164693
"999" 999 0.5485116693
"1000" 1000 0.5028180693
"1001" 1001 0.4772092693
"1002" 1002 0.4478156693
"1003" 1003 0.5282668693
"1004" 1004 0.3913604693
"1005" 1005 0.4768628693
"1006" 1006 0.3982124693
"1007" 1007 0.5638604693
"1008" 1008 0.5495204693
"1009" 1009 0.4027172693
"1010" 1010 0.5418636693
"1011" 1011 0.5524116693
"1012" 1012 0.5933644693
"1013" 1013 0.5632628693
"1014" 1014 0.6386108693
"1015" 1015 0.5315684693
"1016" 1016 0.4778668693
"1017" 1017 0.5971644693
"1018" 1018 0.5690124693
"1019" 1019 0.5037140693
"1020" 1020 0.4261172693
"1021" 1021 0.3609188693
"1022" 1022 0.6000124693
"1023" 1023 0.5164164693
"1024" 1024 0.3491636693
"1025" 1025 0.6107092693
"1026" 1026 0.5509172693
"1027" 1027 0.5748140693
"1028" 1028 0.4716140693
"1029" 1029 0.6796684693
"1030" 1030 0.4811180693
"1031" 1031 0.4082132693
"1032" 1032 0.4507692693
"1033" 1033 0.5513196693
"1034" 1034 0.4672148693
"1035" 1035 0.5184660693
"1036" 1036 0.4602700693
"1037" 1037 0.4172644693
"1038" 1038 0.4682148693
"1039" 1039 0.5052604693
"1040" 1040 0.3889164693
"1041" 1041 0.6119692693
"1042" 1042 0.6397172693
"1043" 1043 0.6375220693
"1044" 1044 0.5168092693
"1045" 1045 0.5579700693
"1046" 1046 0.3254164693
"1047" 1047 0.5057148693
"1048" 1048 0.4100660693
"1049" 1049 0.5634156693
"1050" 1050 0.6985628693
"1051" 1051 NA
"1052" 1052 0.4127156693
"1053" 1053 0.4264628693
"1054" 1054 0.4408140693
"1055" 1055 0.4445164693
"1056" 1056 0.5442148693
"1057" 1057 0.6315116693
"1058" 1058 0.5736164693
"1059" 1059 0.4043644693
"1060" 1060 0.5376628693
"1061" 1061 0.5404140693
"1062" 1062 0.5584164693
"1063" 1063 0.5072172693
"1064" 1064 0.4547636693
"1065" 1065 0.6010196693
"1066" 1066 0.3959652693
