"V1" "V2"
"102" 102 0.2152951161
"103" 103 0.2128455161
"104" 104 0.1557439161
"105" 105 0.1747415161
"106" 106 0.1783943161
"107" 107 0.1705927161
"108" 108 0.1479463161
"109" 109 0.2491959161
"110" 110 0.1892463161
"111" 111 NA
"112" 112 0.3345879161
"113" 113 0.1511935161
"114" 114 0.1359919161
"115" 115 0.2010447161
"116" 116 0.2412407161
"117" 117 0.2708927161
"118" 118 0.1631455161
"119" 119 0.2230943161
"120" 120 0.1775431161
"121" 121 0.1743463161
"122" 122 0.1713431161
"123" 123 0.3014439161
"124" 124 0.2304455161
"125" 125 0.1281439161
"126" 126 0.3428351161
"127" 127 0.1346951161
"128" 128 0.2376431161
"129" 129 0.1679935161
"130" 130 0.1981439161
"131" 131 0.1983463161
"132" 132 0.1794879161
"133" 133 0.1812431161
"134" 134 0.1294431161
"135" 135 0.2296471161
"136" 136 0.1611935161
"137" 137 0.1898423161
"138" 138 0.1847943161
"139" 139 0.1280423161
"140" 140 0.1964455161
"141" 141 0.1938935161
"142" 142 0.2286927161
"143" 143 0.1918951161
"144" 144 0.2079943161
"145" 145 0.1596423161
"146" 146 0.1698431161
"147" 147 0.1934943161
"148" 148 0.1806951161
"149" 149 0.1473423161
"150" 150 0.2364447161
"151" 151 0.1868911161
"152" 152 0.1459455161
"153" 153 0.2438431161
"154" 154 0.1635431161
"155" 155 0.2047935161
"156" 156 0.1967903161
"157" 157 0.2432447161
"158" 158 0.1895447161
"159" 159 0.1556927161
"160" 160 0.2073911161
"161" 161 0.2041431161
"162" 162 0.1175951161
"163" 163 0.1218455161
"164" 164 0.1844975161
"165" 165 0.2031415161
"166" 166 0.1960959161
"167" 167 0.2104439161
"168" 168 0.1170935161
"169" 169 0.1984935161
"170" 170 0.1889943161
"171" 171 0.1639423161
"172" 172 0.2242951161
"173" 173 0.0929943161
"174" 174 0.1808951161
"175" 175 0.2517903161
"176" 176 0.1815439161
"177" 177 0.1425471161
"178" 178 0.3511439161
"179" 179 0.1931911161
"180" 180 0.2269439161
"181" 181 0.2319423161
"182" 182 0.2004959161
"183" 183 0.1651439161
"184" 184 0.1765431161
"185" 185 0.1603919161
"186" 186 0.1752919161
"187" 187 0.2130919161
"188" 188 0.1487935161
"189" 189 0.2634399161
"190" 190 0.1514439161
"191" 191 0.2727911161
"192" 192 0.1739951161
"193" 193 0.1820935161
"194" 194 0.1589447161
"195" 195 0.1670439161
"196" 196 0.2484431161
"197" 197 0.1409415161
"198" 198 0.2242407161
"199" 199 0.2038455161
"200" 200 0.1549447161
"201" 201 0.1563959161
"202" 202 0.2764967161
"203" 203 0.2248903161
"204" 204 0.1975951161
"205" 205 0.1913943161
"206" 206 0.3367431161
"207" 207 0.1750423161
"208" 208 0.2279967161
"209" 209 0.3186415161
"210" 210 0.2360367161
"211" 211 0.1813431161
"212" 212 0.1871959161
"213" 213 0.3471927161
"214" 214 0.1873431161
"215" 215 0.1994423161
"216" 216 0.1604399161
"217" 217 0.2902919161
"218" 218 0.2257423161
"219" 219 0.2568943161
"220" 220 0.3111423161
"221" 221 0.2525407161
"222" 222 0.2681975161
"223" 223 0.2633423161
"224" 224 0.1709935161
"225" 225 0.1555935161
"226" 226 0.1576927161
"227" 227 0.1436943161
"228" 228 0.2242943161
"229" 229 NA
"230" 230 0.2116455161
"231" 231 0.2600887161
"232" 232 0.1565447161
"233" 233 0.1495431161
"234" 234 0.1111439161
"235" 235 0.2170431161
"236" 236 0.1656423161
"237" 237 0.2832927161
"238" 238 0.1266935161
"239" 239 0.1926927161
"240" 240 0.2230935161
"241" 241 0.1628407161
"242" 242 0.2181415161
"243" 243 0.1160935161
"244" 244 0.2022943161
"245" 245 0.2067455161
"246" 246 0.1505927161
"247" 247 0.2192943161
"248" 248 0.2164951161
"249" 249 0.2151927161
"250" 250 0.2164951161
"251" 251 0.1651935161
"252" 252 0.2188423161
"253" 253 0.2197943161
"254" 254 0.2766927161
"255" 255 0.1224423161
"256" 256 0.2191423161
"257" 257 0.2018439161
"258" 258 0.2218951161
"259" 259 0.2463943161
"260" 260 0.1491423161
"261" 261 0.2904463161
"262" 262 0.2482391161
"263" 263 0.1451951161
"264" 264 0.2311447161
"265" 265 0.2087967161
"266" 266 0.1708943161
"267" 267 0.2837455161
"268" 268 0.1913439161
"269" 269 0.1597935161
"270" 270 0.2678415161
"271" 271 0.1570447161
"272" 272 0.1432943161
"273" 273 0.1971919161
"274" 274 0.2223415161
"275" 275 0.2214431161
"276" 276 0.3327903161
"277" 277 0.2155951161
"278" 278 0.1721951161
"279" 279 0.1839423161
"280" 280 0.1503919161
"281" 281 0.2137439161
"282" 282 0.3360927161
"283" 283 0.1987439161
"284" 284 0.1576439161
"285" 285 0.2029455161
"286" 286 0.1975959161
"287" 287 0.2050911161
"288" 288 0.1779951161
"289" 289 0.1580935161
"290" 290 0.2408463161
"291" 291 0.1514447161
"292" 292 0.0953943161
"293" 293 0.1556927161
"294" 294 0.2001927161
"295" 295 0.1684951161
"296" 296 0.2090423161
"297" 297 0.2770431161
"298" 298 0.1990439161
"299" 299 0.1798943161
"300" 300 0.2261431161
"301" 301 0.2036439161
"302" 302 0.1805439161
"303" 303 0.2102895161
"304" 304 0.2785439161
"305" 305 0.2984447161
"306" 306 0.1488447161
"307" 307 0.1446439161
"308" 308 0.1709431161
"309" 309 0.2935439161
"310" 310 0.1860455161
"311" 311 0.1816895161
"312" 312 0.1216943161
"313" 313 0.1663927161
"314" 314 0.1842927161
"315" 315 0.2511439161
"316" 316 0.4200951161
"317" 317 0.2211415161
"318" 318 0.1749943161
"319" 319 0.1458943161
"320" 320 0.2058479161
"321" 321 0.2069391161
"322" 322 0.2044959161
"323" 323 0.1820935161
"324" 324 0.2095407161
"325" 325 0.1434439161
"326" 326 0.1488935161
"327" 327 0.1620431161
"328" 328 0.1679959161
"329" 329 0.2284927161
"330" 330 0.2197959161
"331" 331 0.2120423161
"332" 332 0.1403943161
"333" 333 0.1948943161
"334" 334 0.1965463161
"335" 335 0.2294407161
"336" 336 0.1399943161
"337" 337 0.1876935161
"338" 338 0.1729911161
"339" 339 0.1558927161
"340" 340 0.3397455161
"341" 341 0.2153431161
"342" 342 0.2075935161
"343" 343 0.2247439161
"344" 344 0.1439447161
"345" 345 0.1409959161
"346" 346 0.1859927161
"347" 347 0.2945943161
"348" 348 0.2433447161
"349" 349 0.2116431161
"350" 350 0.2554943161
"351" 351 0.2083439161
"352" 352 0.1945943161
"353" 353 0.1809935161
"354" 354 0.3024439161
"355" 355 0.1433447161
"356" 356 0.1714415161
"357" 357 0.1394455161
"358" 358 0.1365463161
"359" 359 0.1433439161
"360" 360 0.2036919161
"361" 361 0.1851415161
"362" 362 0.1801911161
"363" 363 0.2553439161
"364" 364 0.1370439161
"365" 365 0.2036431161
"366" 366 0.1903927161
"367" 367 NA
"368" 368 0.2153431161
"369" 369 0.1654439161
"370" 370 0.1805919161
"371" 371 0.2557919161
"372" 372 0.2144455161
"373" 373 0.1753943161
"374" 374 0.2204447161
"375" 375 0.1751935161
"376" 376 0.1748943161
"377" 377 0.1322439161
"378" 378 0.2652935161
"379" 379 0.1936431161
"380" 380 0.3827935161
"381" 381 0.2487431161
"382" 382 0.1521431161
"383" 383 0.1827935161
"384" 384 0.2456447161
"385" 385 0.1945431161
"386" 386 0.1363439161
"387" 387 0.2751919161
"388" 388 0.1848943161
"389" 389 0.1755935161
"390" 390 0.1476431161
"391" 391 0.1281439161
"392" 392 0.2234919161
"393" 393 0.1734431161
"394" 394 0.2085423161
"395" 395 0.1077911161
"396" 396 0.2267927161
"397" 397 0.2036927161
"398" 398 0.2004415161
"399" 399 0.1527919161
"400" 400 0.2014935161
"401" 401 0.1849447161
"402" 402 0.3041911161
"403" 403 0.1926927161
"404" 404 0.1759431161
"405" 405 0.1718439161
"406" 406 0.1700439161
"407" 407 0.1693919161
"408" 408 0.1993943161
"409" 409 0.2404431161
"410" 410 0.2415943161
"411" 411 0.2496415161
"412" 412 0.1387951161
"413" 413 0.1799439161
"414" 414 0.2140439161
"415" 415 0.2470943161
"416" 416 0.1802439161
"417" 417 0.1897423161
"418" 418 0.2014447161
"419" 419 0.1527919161
"420" 420 0.1579439161
"421" 421 0.1466439161
"422" 422 0.1789431161
"423" 423 0.1651943161
"424" 424 0.1424951161
"425" 425 0.2264415161
"426" 426 0.2709423161
"427" 427 0.1575903161
"428" 428 0.1594407161
"429" 429 0.2772935161
"430" 430 0.1176935161
"431" 431 0.1676951161
"432" 432 0.1631415161
"433" 433 0.5023407161
"434" 434 0.1790895161
"435" 435 0.1282943161
"436" 436 0.2095423161
"437" 437 0.1391927161
"438" 438 0.1715447161
"439" 439 0.2178927161
"440" 440 0.2324423161
"441" 441 0.1771919161
"442" 442 0.2064935161
"443" 443 0.3736463161
"444" 444 0.2674927161
"445" 445 0.1574439161
"446" 446 0.2035431161
"447" 447 0.2182919161
"448" 448 0.2191959161
"449" 449 0.6658903161
"450" 450 0.1653447161
"451" 451 0.2403943161
"452" 452 0.2017911161
"453" 453 0.2005919161
"454" 454 0.1857439161
"455" 455 0.1821439161
"456" 456 0.2994447161
"457" 457 0.1843423161
"458" 458 0.1437431161
"459" 459 0.1921415161
"460" 460 0.1816935161
"461" 461 0.1432423161
"462" 462 0.2975415161
"463" 463 0.2114455161
"464" 464 0.2265943161
"465" 465 0.2400935161
"466" 466 0.1658455161
"467" 467 0.1529959161
"468" 468 0.2176927161
"469" 469 0.2410927161
"470" 470 0.1107415161
"471" 471 0.2682415161
"472" 472 0.1345935161
"473" 473 0.3458447161
"474" 474 0.3114439161
"475" 475 0.1703951161
"476" 476 0.1609927161
"477" 477 0.2202919161
"478" 478 0.1666431161
"479" 479 0.2108967161
"480" 480 0.1697447161
"481" 481 0.2395927161
"482" 482 0.2044935161
"483" 483 0.2032959161
"484" 484 0.1729935161
"485" 485 0.2429943161
"486" 486 0.1423455161
"487" 487 0.2232895161
"488" 488 0.1697951161
"489" 489 0.1964415161
"490" 490 0.3093423161
"491" 491 0.2394447161
"492" 492 0.1713943161
"493" 493 0.1296927161
"494" 494 0.1813471161
"495" 495 0.1946911161
"496" 496 0.2468423161
"497" 497 0.2171463161
"498" 498 0.2281927161
"499" 499 0.1949959161
"500" 500 0.3140935161
"501" 501 0.1709951161
"502" 502 0.2262415161
"503" 503 0.1327415161
"504" 504 0.4157895161
"505" 505 0.1972447161
"506" 506 0.1744439161
"507" 507 0.1562935161
"508" 508 0.1193431161
"509" 509 0.1891431161
"510" 510 0.1871935161
"511" 511 0.1615423161
"512" 512 0.1578943161
"513" 513 0.2762447161
"514" 514 0.1839423161
"515" 515 0.2278935161
"516" 516 0.1452439161
"517" 517 0.1799919161
"518" 518 0.1139911161
"519" 519 0.2011455161
"520" 520 0.1755455161
"521" 521 0.1972431161
"522" 522 0.2156959161
"523" 523 0.1346919161
"524" 524 0.2293415161
"525" 525 0.1901423161
"526" 526 0.3067975161
"527" 527 0.1921423161
"528" 528 0.2083919161
"529" 529 0.1603935161
"530" 530 0.1671423161
"531" 531 0.1819911161
"532" 532 0.1737935161
"533" 533 0.2014935161
"534" 534 0.2495439161
"535" 535 0.2181431161
"536" 536 0.1852927161
"537" 537 0.1777439161
"538" 538 0.2069439161
"539" 539 0.1974447161
"540" 540 0.1990935161
"541" 541 0.1705447161
"542" 542 0.2140943161
"543" 543 0.1734959161
"544" 544 0.1736415161
"545" 545 0.1945455161
"546" 546 0.2191911161
"547" 547 0.1623431161
"548" 548 0.1726439161
"549" 549 0.1460439161
"550" 550 0.1904927161
"551" 551 0.1859415161
"552" 552 0.1878431161
"553" 553 0.1745447161
"554" 554 0.2046951161
"555" 555 0.1648935161
"556" 556 0.0788935161
"557" 557 0.2178471161
"558" 558 0.1279935161
"559" 559 0.1629447161
"560" 560 0.1709983161
"561" 561 0.2185927161
"562" 562 0.2171943161
"563" 563 0.1655951161
"564" 564 0.1934407161
"565" 565 0.1243447161
"566" 566 0.2524943161
"567" 567 0.1431935161
"568" 568 0.1309935161
"569" 569 0.2324943161
"570" 570 0.2566943161
"571" 571 0.1810447161
"572" 572 0.1953943161
"573" 573 0.1896895161
"574" 574 0.1984943161
"575" 575 0.2707431161
"576" 576 0.2089943161
"577" 577 NA
"578" 578 0.2196423161
"579" 579 NA
"580" 580 0.1646431161
"581" 581 0.2457927161
"582" 582 0.1878919161
"583" 583 0.2051903161
"584" 584 0.2017431161
"585" 585 0.1921951161
"586" 586 0.2080423161
"587" 587 0.1506431161
"588" 588 0.2002943161
"589" 589 0.1340455161
"590" 590 0.3497407161
"591" 591 0.1432943161
"592" 592 0.1600423161
"593" 593 0.3257959161
"594" 594 0.1308943161
"595" 595 0.2039935161
"596" 596 0.2914463161
"597" 597 0.1928431161
"598" 598 0.1520943161
"599" 599 0.2056447161
"600" 600 0.1671927161
"601" 601 0.2549935161
"602" 602 0.2151423161
"603" 603 0.2155431161
"604" 604 0.1822447161
"605" 605 0.1729919161
"606" 606 0.1794423161
"607" 607 0.2085431161
"608" 608 0.1591463161
"609" 609 0.1772943161
"610" 610 0.1831935161
"611" 611 0.2068935161
"612" 612 0.2452935161
"613" 613 0.1835943161
"614" 614 0.2357911161
"615" 615 0.1750951161
"616" 616 0.1731415161
"617" 617 0.1941935161
"618" 618 0.1903423161
"619" 619 0.1402439161
"620" 620 0.1607415161
"621" 621 0.1464927161
"622" 622 0.2380959161
"623" 623 0.1270943161
"624" 624 0.1337951161
"625" 625 0.2130919161
"626" 626 0.1501447161
"627" 627 0.1858935161
"628" 628 0.2381431161
"629" 629 0.2556423161
"630" 630 0.2100951161
"631" 631 0.1891431161
"632" 632 0.2292919161
"633" 633 0.1646935161
"634" 634 0.1937951161
"635" 635 0.1450447161
"636" 636 0.1626447161
"637" 637 0.1918407161
"638" 638 0.1874447161
"639" 639 0.2453407161
"640" 640 0.1704415161
"641" 641 0.2837431161
"642" 642 0.2408447161
"643" 643 0.1504943161
"644" 644 0.1652951161
"645" 645 0.2733407161
"646" 646 0.2692887161
"647" 647 0.2203951161
"648" 648 0.2130943161
"649" 649 0.3122431161
"650" 650 0.1780951161
"651" 651 0.1897439161
"652" 652 0.2246927161
"653" 653 0.1791447161
"654" 654 0.2601439161
"655" 655 0.1999463161
"656" 656 0.1703447161
"657" 657 0.1856407161
"658" 658 0.1870431161
"659" 659 0.1751455161
"660" 660 0.1897439161
"661" 661 0.1986927161
"662" 662 0.1801439161
"663" 663 0.2406431161
"664" 664 0.2055439161
"665" 665 0.2333919161
"666" 666 0.2346943161
"667" 667 0.5494887161
"668" 668 0.1982911161
"669" 669 0.2101439161
"670" 670 0.2361927161
"671" 671 0.2505935161
"672" 672 0.2063455161
"673" 673 0.1855447161
"674" 674 0.1115935161
"675" 675 0.2228431161
"676" 676 0.3383967161
"677" 677 0.1526943161
"678" 678 0.2013439161
"679" 679 0.1864447161
"680" 680 0.2114463161
"681" 681 0.2136911161
"682" 682 0.1748423161
"683" 683 0.1980943161
"684" 684 0.2204415161
"685" 685 0.2206911161
"686" 686 0.1285431161
"687" 687 0.1715431161
"688" 688 0.2480455161
"689" 689 0.1337935161
"690" 690 0.1634943161
"691" 691 0.3016399161
"692" 692 0.2161447161
"693" 693 0.2170447161
"694" 694 0.1884455161
"695" 695 0.1861911161
"696" 696 0.2674455161
"697" 697 0.2018927161
"698" 698 0.1562431161
"699" 699 0.3361919161
"700" 700 0.2248951161
"701" 701 0.1666455161
"702" 702 0.1394423161
"703" 703 0.1793951161
"704" 704 0.1311951161
"705" 705 0.1266415161
"706" 706 0.1675935161
"707" 707 0.1531951161
"708" 708 0.1737415161
"709" 709 0.2942935161
"710" 710 0.1622959161
"711" 711 0.3126455161
"712" 712 0.2239471161
"713" 713 0.1519423161
"714" 714 0.1712927161
"715" 715 0.1638935161
"716" 716 0.2133407161
"717" 717 0.2613927161
"718" 718 0.2043927161
"719" 719 0.1782431161
"720" 720 0.2698943161
"721" 721 0.2482447161
"722" 722 0.1006927161
"723" 723 0.1912431161
"724" 724 0.2325943161
"725" 725 0.2944943161
"726" 726 0.1705431161
"727" 727 0.2171415161
"728" 728 0.3263431161
"729" 729 0.1848439161
"730" 730 0.1985935161
"731" 731 0.1944423161
"732" 732 0.2566423161
"733" 733 0.2932471161
"734" 734 0.2366423161
"735" 735 0.2354407161
"736" 736 0.2652935161
"737" 737 0.3124895161
"738" 738 0.2655903161
"739" 739 0.1603951161
"740" 740 0.3635943161
"741" 741 0.2205439161
"742" 742 0.2876943161
"743" 743 0.2401439161
"744" 744 0.1834919161
"745" 745 0.2916471161
"746" 746 0.2238407161
"747" 747 0.2380423161
"748" 748 0.2516431161
"749" 749 0.2159935161
"750" 750 0.2365431161
"751" 751 0.2406439161
"752" 752 0.1896447161
"753" 753 0.2279447161
"754" 754 0.1685935161
"755" 755 0.1739431161
"756" 756 0.2531975161
"757" 757 0.2226903161
"758" 758 0.1866439161
"759" 759 0.1169919161
"760" 760 0.2202927161
"761" 761 0.2529439161
"762" 762 0.2081439161
"763" 763 0.2066423161
"764" 764 0.2003431161
"765" 765 0.1960967161
"766" 766 0.3088943161
"767" 767 0.2667431161
"768" 768 0.4716407161
"769" 769 0.2083423161
"770" 770 0.3669927161
"771" 771 0.1632431161
"772" 772 0.3760407161
"773" 773 0.2085423161
"774" 774 0.2028431161
"775" 775 0.2034911161
"776" 776 0.1887439161
"777" 777 0.1465423161
"778" 778 0.1783463161
"779" 779 0.2502927161
"780" 780 0.1924423161
"781" 781 0.2066951161
"782" 782 0.2688431161
"783" 783 0.1927943161
"784" 784 0.2067967161
"785" 785 0.2062943161
"786" 786 0.1834439161
"787" 787 0.2013471161
"788" 788 0.1847943161
"789" 789 0.3578927161
"790" 790 0.1530447161
"791" 791 0.2217455161
"792" 792 0.1765927161
"793" 793 0.2171927161
"794" 794 0.1818447161
"795" 795 0.1700439161
"796" 796 0.1936447161
"797" 797 0.6151919161
"798" 798 0.1819927161
"799" 799 0.1610439161
"800" 800 0.2892919161
"801" 801 0.1889935161
"802" 802 0.1815447161
"803" 803 0.2188423161
"804" 804 0.1231431161
"805" 805 0.1915431161
"806" 806 0.2106927161
"807" 807 0.1486967161
"808" 808 0.1919919161
"809" 809 0.1297423161
"810" 810 0.2188447161
"811" 811 0.1716975161
"812" 812 0.1618447161
"813" 813 0.3672935161
"814" 814 0.1903935161
"815" 815 0.2223455161
"816" 816 0.1962935161
"817" 817 0.2111959161
"818" 818 0.2030943161
"819" 819 0.1903935161
"820" 820 0.1682935161
"821" 821 0.2011407161
"822" 822 0.2884447161
"823" 823 0.2366943161
"824" 824 0.1795431161
"825" 825 0.1823951161
"826" 826 0.1872943161
"827" 827 0.1967439161
"828" 828 0.1456919161
"829" 829 0.1151935161
"830" 830 0.2081431161
"831" 831 0.1898431161
"832" 832 0.1636903161
"833" 833 0.2692415161
"834" 834 0.1285935161
"835" 835 0.2546959161
"836" 836 0.1723399161
"837" 837 0.2120439161
"838" 838 0.1704927161
"839" 839 0.1950943161
"840" 840 0.1773455161
"841" 841 0.2562423161
"842" 842 0.1512903161
"843" 843 0.1806439161
"844" 844 0.2494927161
"845" 845 0.1721415161
"846" 846 0.2154951161
"847" 847 0.2125415161
"848" 848 0.1635959161
"849" 849 0.2764943161
"850" 850 0.2355399161
"851" 851 0.1819439161
"852" 852 0.1681439161
"853" 853 0.3142431161
"854" 854 0.1737415161
"855" 855 0.2243455161
"856" 856 0.1999423161
"857" 857 0.1603919161
"858" 858 0.2060439161
"859" 859 0.2058951161
"860" 860 0.1653935161
"861" 861 0.2396471161
"862" 862 0.1565439161
"863" 863 0.1561455161
"864" 864 0.1638415161
"865" 865 0.1454431161
"866" 866 0.1802935161
"867" 867 0.1363407161
"868" 868 0.1825935161
"869" 869 0.2156951161
"870" 870 0.1815943161
"871" 871 0.1999455161
"872" 872 0.1174935161
"873" 873 0.1792463161
"874" 874 0.1450935161
"875" 875 0.2880439161
"876" 876 0.2051895161
"877" 877 0.2399471161
"878" 878 0.2593447161
"879" 879 0.2005415161
"880" 880 0.2247943161
"881" 881 NA
"882" 882 0.1573943161
"883" 883 0.1790431161
"884" 884 0.1777943161
"885" 885 0.2582423161
"886" 886 0.1758919161
"887" 887 0.1846463161
"888" 888 0.1304935161
"889" 889 0.1512423161
"890" 890 0.1903447161
"891" 891 0.2369479161
"892" 892 0.2026431161
"893" 893 0.1560415161
"894" 894 0.2387423161
"895" 895 0.1849951161
"896" 896 0.1272415161
"897" 897 0.1845423161
"898" 898 0.1844455161
"899" 899 0.2389415161
"900" 900 0.2445431161
"901" 901 0.1366927161
"902" 902 0.1616935161
"903" 903 0.1718439161
"904" 904 0.1955919161
"905" 905 0.2251951161
"906" 906 0.1696943161
"907" 907 0.1048439161
"908" 908 0.1750447161
"909" 909 0.2268439161
"910" 910 0.1917951161
"911" 911 0.3268423161
"912" 912 0.2151423161
"913" 913 0.1189447161
"914" 914 0.2624943161
"915" 915 0.2914399161
"916" 916 0.1860415161
"917" 917 0.0904431161
"918" 918 0.1848463161
"919" 919 0.2499935161
"920" 920 0.1881431161
"921" 921 0.2379943161
"922" 922 0.1662919161
"923" 923 0.2354439161
"924" 924 0.2900455161
"925" 925 0.1767943161
"926" 926 0.4141927161
"927" 927 0.1245943161
"928" 928 0.2092935161
"929" 929 0.1842927161
"930" 930 0.1235935161
"931" 931 0.1553927161
"932" 932 0.1874935161
"933" 933 0.2277943161
"934" 934 0.1192447161
"935" 935 0.1737431161
"936" 936 0.2443439161
"937" 937 0.2392911161
"938" 938 0.1255439161
"939" 939 0.2558927161
"940" 940 0.1883903161
"941" 941 0.2031951161
"942" 942 0.1699919161
"943" 943 0.1647431161
"944" 944 0.2219399161
"945" 945 0.2302431161
"946" 946 0.1667439161
"947" 947 0.1793415161
"948" 948 0.1634423161
"949" 949 0.2566439161
"950" 950 0.2187903161
"951" 951 0.1879919161
"952" 952 0.1631927161
"953" 953 0.1539911161
"954" 954 0.2838423161
"955" 955 0.2374935161
"956" 956 0.1950423161
"957" 957 0.2432439161
"958" 958 0.1850951161
"959" 959 0.2067439161
"960" 960 0.2638391161
"961" 961 0.1721927161
"962" 962 0.2904399161
"963" 963 0.2164415161
"964" 964 0.2980407161
"965" 965 0.2106415161
"966" 966 0.2448439161
"967" 967 0.2436431161
"968" 968 NA
"969" 969 0.1219951161
"970" 970 0.2323935161
"971" 971 0.1480423161
"972" 972 0.1997439161
"973" 973 0.1954463161
"974" 974 0.1460431161
"975" 975 0.1990439161
"976" 976 0.2288447161
"977" 977 0.1687439161
"978" 978 0.1387943161
"979" 979 0.1894927161
"980" 980 0.2020943161
"981" 981 0.1730943161
"982" 982 0.1504935161
"983" 983 0.2668455161
"984" 984 0.2543935161
"985" 985 0.2526423161
"986" 986 0.2094919161
"987" 987 0.2755471161
"988" 988 0.1690463161
"989" 989 0.1517439161
"990" 990 0.2380927161
"991" 991 0.1856407161
"992" 992 0.1827927161
"993" 993 0.1637431161
"994" 994 0.1559919161
"995" 995 0.1279455161
"996" 996 0.0870447161
"997" 997 0.2198455161
"998" 998 0.1657935161
"999" 999 0.1192455161
"1000" 1000 0.1528431161
"1001" 1001 0.1683935161
"1002" 1002 0.1712431161
"1003" 1003 0.3288927161
"1004" 1004 0.2106935161
"1005" 1005 0.2136407161
"1006" 1006 0.1971935161
"1007" 1007 0.1477431161
"1008" 1008 0.1467447161
"1009" 1009 0.1977943161
"1010" 1010 0.2541943161
"1011" 1011 0.1816967161
"1012" 1012 0.1038431161
"1013" 1013 0.1605951161
"1014" 1014 0.1814431161
"1015" 1015 0.2403911161
"1016" 1016 0.1662455161
"1017" 1017 0.2112951161
"1018" 1018 0.1772927161
"1019" 1019 0.1625927161
"1020" 1020 0.1872927161
"1021" 1021 0.1110935161
"1022" 1022 0.4099407161
"1023" 1023 0.1940951161
"1024" 1024 0.1908967161
"1025" 1025 0.1632431161
"1026" 1026 0.1700951161
"1027" 1027 0.2465447161
"1028" 1028 0.1859447161
"1029" 1029 0.1576943161
"1030" 1030 0.2113919161
"1031" 1031 0.1658431161
"1032" 1032 0.2074447161
"1033" 1033 0.1344927161
"1034" 1034 0.2147935161
"1035" 1035 0.1476431161
"1036" 1036 0.1606935161
"1037" 1037 0.1406439161
"1038" 1038 0.1917447161
"1039" 1039 0.1353919161
"1040" 1040 0.1612439161
"1041" 1041 0.2736903161
"1042" 1042 0.2638415161
"1043" 1043 0.1677919161
"1044" 1044 0.1876447161
"1045" 1045 0.1605431161
"1046" 1046 0.1607903161
"1047" 1047 0.1641447161
"1048" 1048 0.1452439161
"1049" 1049 0.1547951161
"1050" 1050 0.1670431161
"1051" 1051 0.1711415161
"1052" 1052 0.2036455161
"1053" 1053 0.1714935161
"1054" 1054 0.1906415161
"1055" 1055 0.2756967161
"1056" 1056 0.1424407161
"1057" 1057 0.1781927161
"1058" 1058 0.3351983161
"1059" 1059 0.1893959161
"1060" 1060 0.2544431161
"1061" 1061 0.1363439161
"1062" 1062 0.0887927161
"1063" 1063 0.1358919161
"1064" 1064 0.1617935161
"1065" 1065 0.2295951161
"1066" 1066 0.1840431161
"1067" 1067 0.1725431161
