"V1" "V2" "V3" "V4"
"1" 1 2.2129363255 1.2465934501 0.9663428754
"2" 2 1.8361350755 0.8201059501 1.0160291254
"3" 3 2.3616075755 0.8993234501 1.4622841254
"4" 4 4.9226375755 1.4685484501 3.4540891254
"5" 5 5.2563800755 1.9541622001 3.3022178754
"6" 6 2.6806650755 0.7600297001 1.9206353754
"7" 7 5.3521550755 2.0575197001 3.2946353754
"8" 8 3.4961413255 1.2333147001 2.2628266254
"9" 9 1.6216888255 0.9967484501 0.6249403754
"10" 10 3.5134113255 0.6636222001 2.8497891254
"11" 11 5.2129413255 2.3001772001 2.9127641254
"12" 12 5.1895825755 2.1315822001 3.0580003754
"13" 13 5.2183300755 2.1319759501 3.0863541254
"14" 14 2.0763725755 0.5458847001 1.5304878754
"15" 15 2.9238688255 1.0180759501 1.9057928754
"16" 16 5.2601288255 2.1207234501 3.1394053754
"17" 17 4.6282500755 2.0447847001 2.5834653754
"18" 18 2.1823038255 1.1068272001 1.0754766254
"19" 19 2.4897338255 0.6029172001 1.8868166254
"20" 20 1.5628638255 0.8014359501 0.7614278754
"21" 21 5.2564563255 1.8548659501 3.4015903754
"22" 22 3.6414550755 0.9210397001 2.7204153754
"23" 23 4.7945788255 1.0527597001 3.7418191254
"24" 24 1.4887125755 0.9521359501 0.5365766254
"25" 25 1.5773175755 0.9683147001 0.6090028754
"26" 26 3.8563800755 0.8844022001 2.9719778754
"27" 27 2.0184025755 0.7798709501 1.2385316254
"28" 28 6.2718475755 1.5708947001 4.7009528754
"29" 29 2.4485613255 0.9772209501 1.4713403754
"30" 30 5.2685688255 2.1287734501 3.1397953754
"31" 31 4.4318488255 1.5214259501 2.9104228754
"32" 32 4.8758300755 2.1386934501 2.7371366254
"33" 33 2.4740275755 0.9750997001 1.4989278754
"34" 34 4.3573900755 1.8118997001 2.5454903754
"35" 35 2.4050475755 1.0901834501 1.3148641254
"36" 36 5.5879438255 2.3664259501 3.2215178754
"37" 37 4.9541888255 2.1329897001 2.8211991254
"38" 38 1.8443413255 0.9976847001 0.8466566254
"39" 39 4.9514538255 2.0411147001 2.9103391254
"40" 40 1.8834825755 0.9443247001 0.9391578754
"41" 41 1.8961313255 1.0915922001 0.8045391254
"42" 42 1.4908988255 1.0100309501 0.4808678754
"43" 43 5.9240363255 2.3459584501 3.5780778754
"44" 44 2.8727050755 0.8842484501 1.9884566254
"45" 45 2.2413763255 1.0517522001 1.1896241254
"46" 46 3.5300550755 0.9417472001 2.5883078754
"47" 47 5.1555188255 1.9702547001 3.1852641254
"48" 48 2.8577850755 0.9736209501 1.8841641254
"49" 49 4.7868475755 2.0068959501 2.7799516254
"50" 50 1.9938763255 1.0644822001 0.9293941254
"51" 51 3.2396575755 1.2900997001 1.9495578754
"52" 52 4.5941163255 1.4565072001 3.1376091254
"53" 53 2.5290300755 0.7432297001 1.7858003754
"54" 54 4.5905150755 1.9024434501 2.6880716254
"55" 55 3.1536500755 0.9156534501 2.2379966254
"56" 56 4.5734038255 2.0048659501 2.5685378754
"57" 57 3.3999675755 1.4003397001 1.9996278754
"58" 58 3.8085600755 1.1326009501 2.6759591254
"59" 59 3.9131013255 1.3154159501 2.5976853754
"60" 60 4.5789538255 1.8505722001 2.7283816254
"61" 61 5.6436438255 2.1087722001 3.5348716254
"62" 62 5.0930213255 2.1186172001 2.9744041254
"63" 63 3.9891913255 0.9996359501 2.9895553754
"64" 64 2.4561350755 1.1040134501 1.3521216254
"65" 65 1.4659825755 0.8283872001 0.6375953754
"66" 66 4.5502063255 1.6694734501 2.8807328754
"67" 67 1.9512963255 0.7813572001 1.1699391254
"68" 68 4.0327038255 1.4920559501 2.5406478754
"69" 69 3.5613788255 1.5990909501 1.9622878754
"70" 70 2.3195850755 1.3365959501 0.9829891254
"71" 71 4.9478625755 2.0811147001 2.8667478754
"72" 72 4.2160675755 1.5005684501 2.7154991254
"73" 73 2.4229388255 1.2126072001 1.2103316254
