"V1" "V2" "V3" "V4"
"1" 1 4.5569950755 1.7615872001 2.7954078754
"2" 2 4.6636475755 1.7793197001 2.8843278754
"3" 3 4.8364538255 1.9878322001 2.8486216254
"4" 4 4.8513788255 1.8056472001 3.0457316254
"5" 5 5.3337975755 2.3068947001 3.0269028754
"6" 6 3.3154375755 0.8922897001 2.4231478754
"7" 7 2.5830763255 0.9188584501 1.6642178754
"8" 8 2.2729350755 0.9176097001 1.3553253754
"9" 9 5.4419213255 2.4117372001 3.0301841254
"10" 10 4.0673775755 1.2284722001 2.8389053754
"11" 11 4.3677838255 1.8483797001 2.5194041254
"12" 12 5.3288763255 2.2708009501 3.0580753754
"13" 13 5.4569213255 2.3133009501 3.1436203754
"14" 14 4.0352088255 1.3077559501 2.7274528754
"15" 15 5.0132513255 2.1615047001 2.8517466254
"16" 16 2.6059825755 0.9658059501 1.6401766254
"17" 17 4.0617713255 0.5937809501 3.4679903754
"18" 18 5.3378650755 2.1839284501 3.1539366254
"19" 19 5.2091125755 2.1724422001 3.0366703754
"20" 20 5.0871575755 2.0601759501 3.0269816254
"21" 21 4.7467725755 1.9165059501 2.8302666254
"22" 22 2.6120663255 0.9175322001 1.6945341254
"23" 23 5.1040338255 2.2089259501 2.8951078754
"24" 24 5.2626275755 2.2108784501 3.0517491254
"25" 25 2.3934038255 1.2108134501 1.1825903754
"26" 26 5.9735638255 2.4737722001 3.4997916254
"27" 27 4.2980163255 1.9173647001 2.3806516254
"28" 28 5.3471600755 2.3001759501 3.0469841254
"29" 29 5.3102863255 2.1229109501 3.1873753754
"30" 30 4.5585675755 1.9137734501 2.6447941254
"31" 31 3.8357550755 1.0347097001 2.8010453754
"32" 32 3.5620850755 1.2689297001 2.2931553754
"33" 33 5.2833325755 2.1218984501 3.1614341254
"34" 34 5.1806763255 2.1075209501 3.0731553754
"35" 35 4.4373163255 1.6443197001 2.7929966254
"36" 36 6.4266975755 1.5601859501 4.8665116254
"37" 37 5.2997363255 1.9618947001 3.3378416254
"38" 38 4.6742675755 2.3053347001 2.3689328754
"39" 39 3.0635675755 1.2135484501 1.8500191254
"40" 40 4.6418475755 1.9529109501 2.6889366254
"41" 41 5.1552063255 2.1299422001 3.0252641254
"42" 42 5.4594250755 2.2847072001 3.1747178754
"43" 43 5.1411450755 1.9873634501 3.1537816254
"44" 44 3.9843500755 1.0246372001 2.9597128754
"45" 45 3.3605925755 1.3741634501 1.9864291254
"46" 46 5.4147375755 2.2378322001 3.1769053754
"47" 47 5.4621575755 2.5240047001 2.9381528754
"48" 48 5.2866900755 2.2339259501 3.0527641254
"49" 49 4.9019213255 1.3681459501 3.5337753754
"50" 50 3.0852038255 1.4555722001 1.6296316254
"51" 51 5.2869250755 2.1742384501 3.1126866254
"52" 52 5.4764550755 2.1822072001 3.2942478754
"53" 53 4.5999700755 1.9415847001 2.6583853754
"54" 54 5.7013800755 2.3386134501 3.3627666254
"55" 55 6.6889575755 2.4681459501 4.2208116254
"56" 56 5.1941125755 2.0097072001 3.1844053754
"57" 57 4.7756763255 1.7446334501 3.0310428754
"58" 58 4.5438700755 2.1670534501 2.3768166254
"59" 59 4.5362925755 2.1537709501 2.3825216254
"60" 60 3.8909850755 0.9120622001 2.9789228754
"61" 61 5.1586425755 2.1167397001 3.0419028754
"62" 62 4.3421488255 1.4279947001 2.9141541254
"63" 63 5.4088013255 2.2454897001 3.1633116254
"64" 64 4.9258350755 1.9491659501 2.9766691254
"65" 65 4.4146550755 1.7993959501 2.6152591254
"66" 66 5.4295825755 2.2039259501 3.2256566254
"67" 67 5.0460663255 2.2392384501 2.8068278754
"68" 68 4.9487325755 1.7090872001 3.2396453754
"69" 69 4.4192688255 1.8550234501 2.5642453754
"70" 70 5.1855975755 2.1196309501 3.0659666254
"71" 71 5.2072388255 2.1497872001 3.0574516254
"72" 72 4.5862275755 1.4322922001 3.1539353754
"73" 73 2.3637175755 0.8895572001 1.4741603754
"74" 74 4.2854400755 1.8183797001 2.4670603754
"75" 75 4.5921575755 1.8868947001 2.7052628754
"76" 76 4.6770775755 2.0669734501 2.6101041254
"77" 77 5.2096600755 2.0409572001 3.1687028754
"78" 78 4.2213775755 1.9690847001 2.2522928754
"79" 79 4.9356750755 2.0030672001 2.9326078754
"80" 80 5.6784138255 2.2511147001 3.4272991254
"81" 81 3.8451288255 1.5974534501 2.2476753754
"82" 82 5.3980975755 2.2612697001 3.1368278754
"83" 83 5.3927050755 2.3298647001 3.0628403754
"84" 84 5.3694250755 2.2339259501 3.1354991254
"85" 85 4.7677038255 2.0972859501 2.6704178754
"86" 86 5.9698925755 2.1017372001 3.8681553754
"87" 87 5.4321538255 2.0966647001 3.3354891254
"88" 88 5.3503625755 2.2100984501 3.1402641254
"89" 89 5.2641838255 2.2390059501 3.0251778754
"90" 90 5.2495025755 2.1079884501 3.1415141254
"91" 91 3.7766113255 1.3736934501 2.4029178754
"92" 92 5.1698938255 2.0445509501 3.1253428754
"93" 93 4.5964563255 1.9979122001 2.5985441254
"94" 94 2.7845775755 1.2469772001 1.5376003754
"95" 95 2.2442638255 0.6676059501 1.5766578754
"96" 96 7.5109188255 2.6108847001 4.9000341254
"97" 97 5.1216088255 2.3037697001 2.8178391254
"98" 98 5.0307500755 2.1356447001 2.8951053754
"99" 99 5.2673925755 2.2687697001 2.9986228754
"100" 100 7.8235650755 2.4308009501 5.3927641254
"101" 101 3.6752863255 1.4418184501 2.2334678754
"102" 102 4.7091025755 2.1229109501 2.5861916254
"103" 103 4.7473913255 1.7407247001 3.0066666254
"104" 104 5.6162975755 2.5709584501 3.0453391254
"105" 105 3.2763825755 0.9940897001 2.2822928754
"106" 106 4.7080188255 2.0507284501 2.6572903754
"107" 107 2.9770763255 0.9644772001 2.0125991254
"108" 108 4.7034075755 2.0384597001 2.6649478754
"109" 109 5.2695838255 2.1503334501 3.1192503754
"110" 110 4.5150488255 1.6052559501 2.9097928754
"111" 111 5.2500500755 2.1158009501 3.1342491254
"112" 112 5.8430225755 2.2951784501 3.5478441254
"113" 113 4.6718488255 1.5777559501 3.0940928754
"114" 114 4.2083325755 1.3478347001 2.8604978754
"115" 115 2.6836400755 0.5526797001 2.1309603754
"116" 116 5.3756763255 2.1525984501 3.2230778754
"117" 117 4.4584188255 1.4459722001 3.0124466254
"118" 118 3.8795813255 1.4306522001 2.4489291254
"119" 119 5.0684075755 2.3625197001 2.7058878754
"120" 120 5.3430963255 1.7763484501 3.5667478754
"121" 121 4.4688013255 1.7359622001 2.7328391254
"122" 122 5.1242713255 2.1059572001 3.0183141254
"123" 123 3.4183275755 1.3725234501 2.0458041254
"124" 124 4.1836438255 1.2633809501 2.9202628754
"125" 125 4.9101263255 1.7258022001 3.1843241254
"126" 126 5.4116963255 2.2848659501 3.1268303754
"127" 127 2.7009163255 1.1983134501 1.5026028754
"128" 128 5.3990338255 2.2378322001 3.1612016254
"129" 129 5.8966150755 2.4281472001 3.4684678754
"130" 130 5.2706750755 2.1184572001 3.1522178754
"131" 131 5.5498188255 2.4892434501 3.0605753754
"132" 132 4.7537963255 2.3371309501 2.4166653754
"133" 133 2.5080200755 0.8026872001 1.7053328754
"134" 134 5.4991075755 1.5352597001 3.9638478754
"135" 135 5.2230938255 1.8615034501 3.3615903754
"136" 136 2.7941850755 1.2465059501 1.5476791254
"137" 137 2.6713075755 0.9259684501 1.7453391254
"138" 138 5.3495038255 2.2339259501 3.1155778754
"139" 139 4.8658263255 2.1848634501 2.6809628754
"140" 140 5.3916088255 1.4243947001 3.9672141254
"141" 141 4.9126288255 1.9886147001 2.9240141254
"142" 142 4.5381813255 1.5199522001 3.0182291254
"143" 143 3.5691175755 1.1953422001 2.3737753754
"144" 144 1.7926250755 0.9643247001 0.8283003754
"145" 145 3.9329438255 1.1333097001 2.7996341254
"146" 146 3.3185650755 1.1570597001 2.1615053754
"147" 147 NA NA NA
"148" 148 5.3650488255 2.2339259501 3.1311228754
"149" 149 4.8222325755 1.9107247001 2.9115078754
"150" 150 5.7401288255 2.0140834501 3.7260453754
"151" 151 4.6135663255 1.0952609501 3.5183053754
"152" 152 4.3506725755 1.6869747001 2.6636978754
"153" 153 5.5788750755 2.1830672001 3.3958078754
"154" 154 3.7669088255 1.0564397001 2.7104691254
"155" 155 5.6091913255 2.2994722001 3.3097191254
"156" 156 2.1291888255 0.8509659501 1.2782228754
"157" 157 5.0349675755 2.1200997001 2.9148678754
"158" 158 5.3302063255 2.2259572001 3.1042491254
"159" 159 5.9765363255 2.6267372001 3.3497991254
"160" 160 4.2064550755 1.4249422001 2.7815128754
"161" 161 4.8427075755 1.2220547001 3.6206528754
"162" 162 5.0813750755 2.1848634501 2.8965116254
"163" 163 4.7867663255 2.0786159501 2.7081503754
"164" 164 5.3637213255 2.2378322001 3.1258891254
"165" 165 3.9334138255 1.3192422001 2.6141716254
"166" 166 5.2198138255 2.2275197001 2.9922941254
"167" 167 3.9887200755 1.7975209501 2.1911991254
"168" 168 3.5855975755 1.8835409501 1.7020566254
"169" 169 5.3426288255 2.2261134501 3.1165153754
"170" 170 5.3204413255 2.1689259501 3.1515153754
"171" 171 5.5112188255 2.1811147001 3.3301041254
"172" 172 4.4507563255 1.4995534501 2.9512028754
"173" 173 4.5534150755 1.6190847001 2.9343303754
"174" 174 5.8642638255 2.2637697001 3.6004941254
"175" 175 1.9264413255 0.8597147001 1.0667266254
"176" 176 4.6648150755 1.8600984501 2.8047166254
