"V1" "V2" "V3" "V4"
"1" 1 1.6917600755 0.9799497001 0.7118103754
"2" 2 1.8769125755 1.0880759501 0.7888366254
"3" 3 1.7264475755 0.9382322001 0.7882153754
"4" 4 1.3073050755 0.7263534501 0.5809516254
"5" 5 1.4331625755 0.9411197001 0.4920428754
"6" 6 1.6868350755 0.9522947001 0.7345403754
"7" 7 1.4295700755 0.8486209501 0.5809491254
"8" 8 1.2791013255 0.8297134501 0.4493878754
"9" 9 1.4490263255 0.9220584501 0.5269678754
"10" 10 1.1027750755 0.7032309501 0.3995441254
"11" 11 1.6031650755 0.9661222001 0.6370428754
"12" 12 1.7223900755 1.0420597001 0.6803303754
"13" 13 1.6379313255 0.8963559501 0.7415753754
"14" 14 1.8478588255 0.9698747001 0.8779841254
"15" 15 1.4983975755 0.9449509501 0.5534466254
"16" 16 1.3061375755 0.8264334501 0.4797041254
"17" 17 1.5046500755 0.9074509501 0.5971991254
"18" 18 1.7501963255 1.2737022001 0.4764941254
"19" 19 1.4201963255 0.9478422001 0.4723541254
"20" 20 1.6473088255 1.0337797001 0.6135291254
"21" 21 1.4641000755 0.9051034501 0.5589966254
"22" 22 1.1483225755 0.6833872001 0.4649353754
"23" 23 1.4301950755 0.8785422001 0.5516528754
"24" 24 1.5151963255 1.0391697001 0.4760266254
"25" 25 1.4216788255 0.9021347001 0.5195441254
"26" 26 1.5262100755 0.9829972001 0.5432128754
"27" 27 1.3811388255 0.9303409501 0.4507978754
"28" 28 1.8053525755 0.8654972001 0.9398553754
"29" 29 1.6017588255 0.8642472001 0.7375116254
"30" 30 1.6737100755 0.9357297001 0.7379803754
"31" 31 1.8242575755 1.0186997001 0.8055578754
"32" 32 1.6715313255 0.9319009501 0.7396303754
"33" 33 1.4777763255 1.0184634501 0.4593128754
"34" 34 1.4519188255 0.8461984501 0.6057203754
"35" 35 1.2409750755 0.8344009501 0.4065741254
"36" 36 1.3641025755 0.8438547001 0.5202478754
"37" 37 1.2033225755 0.8159634501 0.3873591254
"38" 38 1.6379375755 1.0403434501 0.5975941254
"39" 39 1.5374638255 0.9508872001 0.5865766254
"40" 40 1.4715275755 0.9967472001 0.4747803754
"41" 41 1.4026213255 0.9464347001 0.4561866254
"42" 42 1.6283238255 0.8745584501 0.7537653754
"43" 43 1.5366063255 0.8808847001 0.6557216254
"44" 44 1.4942588255 1.0329197001 0.4613391254
"45" 45 1.5298050755 0.9372922001 0.5925128754
"46" 46 1.6868375755 1.0084659501 0.6783716254
"47" 47 1.4945725755 1.0222922001 0.4722803754
"48" 48 1.7590250755 1.0574509501 0.7015741254
"49" 49 1.6067575755 0.9150259501 0.6917316254
"50" 50 1.3001213255 0.8839322001 0.4161891254
"51" 51 1.4307388255 0.8373709501 0.5933678754
"52" 52 1.4112138255 0.9899534501 0.4212603754
"53" 53 1.5411388255 0.9294022001 0.6117366254
"54" 54 1.4577750755 0.9126859501 0.5450891254
"55" 55 1.5516050755 0.8865109501 0.6650941254
"56" 56 1.6862088255 1.1918272001 0.4943816254
"57" 57 1.4984000755 0.8486209501 0.6497791254
"58" 58 1.6816038255 1.0788584501 0.6027453754
"59" 59 1.5802725755 1.0084659501 0.5718066254
"60" 60 1.9904300755 0.8908072001 1.0996228754
"61" 61 1.5291763255 0.8591672001 0.6700091254
"62" 62 2.0580088255 1.0803409501 0.9776678754
"63" 63 1.6023838255 0.7967434501 0.8056403754
"64" 64 1.3123050755 0.7839334501 0.5283716254
"65" 65 1.0801163255 0.8724497001 0.2076666254
"66" 66 1.6069188255 0.7964334501 0.8104853754
"67" 67 1.3551938255 0.8809634501 0.4742303754
"68" 68 1.6858213255 0.8422922001 0.8435291254
"69" 69 1.2919188255 0.7979959501 0.4939228754
"70" 70 1.6181675755 0.9126847001 0.7054828754
"71" 71 1.5297213255 0.7266672001 0.8030541254
"72" 72 1.5032375755 0.8642459501 0.6389916254
