"V1" "V2" "V3" "V4"
"1" 1 1.6273063255 0.9887022001 0.6386041254
"2" 2 1.6512138255 0.8095584501 0.8416553754
"3" 3 1.6726950755 0.8449497001 0.8277453754
"4" 4 1.8974613255 0.8965134501 1.0009478754
"5" 5 1.6725388255 0.8322922001 0.8402466254
"6" 6 1.8975413255 1.1283897001 0.7691516254
"7" 7 1.4176225755 0.9099522001 0.5076703754
"8" 8 1.8269913255 0.9569834501 0.8700078754
"9" 9 1.3712838255 0.8803397001 0.4909441254
"10" 10 1.2648038255 0.7872934501 0.4775103754
"11" 11 1.8273088255 0.9476834501 0.8796253754
"12" 12 1.7316825755 1.0099472001 0.7217353754
"13" 13 1.9684050755 0.7327609501 1.2356441254
"14" 14 1.4187975755 0.9124522001 0.5063453754
"15" 15 1.1662850755 0.7837759501 0.3825091254
"16" 16 1.6440213255 0.8813559501 0.7626653754
"17" 17 1.7212088255 0.8515884501 0.8696203754
"18" 18 1.3811350755 0.8036184501 0.5775166254
"19" 19 1.4121500755 1.0556522001 0.3564978754
"20" 20 1.4428513255 0.9036997001 0.5391516254
"21" 21 1.9334013255 0.8537722001 1.0796291254
"22" 22 1.8511400755 0.8972159501 0.9539241254
"23" 23 1.6067563255 0.8559659501 0.7507903754
"24" 24 1.7101950755 0.9840922001 0.7261028754
"25" 25 2.2805913255 0.7772909501 1.5033003754
"26" 26 1.9387900755 1.0130759501 0.9257141254
"27" 27 1.6255900755 1.0275297001 0.5980603754
"28" 28 1.6340263255 1.0513572001 0.5826691254
"29" 29 1.6893388255 0.8833122001 0.8060266254
"30" 30 1.1936388255 0.8149497001 0.3786891254
"31" 31 1.6884750755 1.0227622001 0.6657128754
"32" 32 1.8533225755 0.7924484501 1.0608741254
"33" 33 2.2295075755 0.6477622001 1.5817453754
"34" 34 1.9706638255 1.1154172001 0.8552466254
"35" 35 1.5083188255 0.8699497001 0.6383691254
"36" 36 1.9060563255 1.1363572001 0.7696991254
"37" 37 1.3249600755 0.8312009501 0.4937591254
"38" 38 2.1307550755 1.2800347001 0.8507203754
"39" 39 2.0276963255 1.0499509501 0.9777453754
"40" 40 1.6481600755 0.8343222001 0.8138378754
"41" 41 1.6894175755 1.0304197001 0.6589978754
"42" 42 1.4679313255 0.8699484501 0.5979828754
"43" 43 2.3124625755 1.0004159501 1.3120466254
"44" 44 1.2719900755 0.9748722001 0.2971178754
"45" 45 1.6998850755 0.9926084501 0.7072766254
"46" 46 1.3982438255 0.6620584501 0.7361853754
"47" 47 2.1611300755 0.6473709501 1.5137591254
"48" 48 1.9256700755 0.6796347001 1.2460353754
"49" 49 0.9927738255 0.6685422001 0.3242316254
"50" 50 1.5719925755 0.9979222001 0.5740703754
"51" 51 1.5777000755 1.0869809501 0.4907191254
"52" 52 1.3001238255 0.8696372001 0.4304866254
"53" 53 1.7486338255 0.8140909501 0.9345428754
"54" 54 1.7427775755 0.8331509501 0.9096266254
"55" 55 1.8390225755 0.9017434501 0.9372791254
"56" 56 1.4874688255 0.7524509501 0.7350178754
"57" 57 1.6403538255 0.8290097001 0.8113441254
"58" 58 1.3810550755 0.9023709501 0.4786841254
"59" 59 1.2611325755 0.8271359501 0.4339966254
"60" 60 1.3658225755 0.9777634501 0.3880591254
"61" 61 2.0692625755 0.7965909501 1.2726716254
"62" 62 1.3518388255 0.9402622001 0.4115766254
"63" 63 1.3388725755 0.8465922001 0.4922803754
"64" 64 1.5365325755 1.0556534501 0.4808791254
"65" 65 1.4530100755 0.8772159501 0.5757941254
"66" 66 1.3693363255 0.8104172001 0.5589191254
"67" 67 1.4433213255 0.8488534501 0.5944678754
"68" 68 1.8631700755 0.9412784501 0.9218916254
"69" 69 2.0219925755 0.8372147001 1.1847778754
"70" 70 2.0527700755 0.8643234501 1.1884466254
"71" 71 1.4444925755 0.7799484501 0.6645441254
"72" 72 1.3491063255 0.7453397001 0.6037666254
"73" 73 1.5873063255 0.8369809501 0.7503253754
"74" 74 1.3995663255 0.9247147001 0.4748516254
"75" 75 1.5364488255 0.9279172001 0.6085316254
"76" 76 1.3286300755 0.7704934501 0.5581366254
"77" 77 1.3674638255 0.8656534501 0.5018103754
"78" 78 1.2305875755 0.7447922001 0.4857953754
"79" 79 1.1896513255 0.8178384501 0.3718128754
"80" 80 1.5880888255 0.8192484501 0.7688403754
"81" 81 1.3717588255 0.8304184501 0.5413403754
"82" 82 1.2359000755 0.8186234501 0.4172766254
"83" 83 1.5439438255 1.0322159501 0.5117278754
"84" 84 1.5416863255 1.0263534501 0.5153328754
"85" 85 1.5683175755 0.7674472001 0.8008703754
"86" 86 1.4789500755 0.9404959501 0.5384541254
"87" 87 2.0759000755 0.8626084501 1.2132916254
"88" 88 1.3157438255 0.7421372001 0.5736066254
"89" 89 1.5708225755 0.9528434501 0.6179791254
"90" 90 1.6562900755 0.8808847001 0.7754053754
"91" 91 1.4441850755 0.8641684501 0.5800166254
"92" 92 2.0008213255 1.0023709501 0.9984503754
"93" 93 1.7237175755 0.9122972001 0.8114203754
"94" 94 1.5827725755 0.8745584501 0.7082141254
"95" 95 1.3799613255 0.9110447001 0.4689166254
"96" 96 1.9694138255 1.0458909501 0.9235228754
"97" 97 1.5525400755 0.9101072001 0.6424328754
"98" 98 1.4009763255 1.0694822001 0.3314941254
"99" 99 1.5119925755 0.9189359501 0.5930566254
"100" 100 1.8390213255 1.0497947001 0.7892266254
"101" 101 1.5165250755 0.8841672001 0.6323578754
"102" 102 1.6751150755 1.0552622001 0.6198528754
"103" 103 1.6637913255 1.1236259501 0.5401653754
"104" 104 1.4623063255 0.7026034501 0.7597028754
"105" 105 1.6768338255 0.9422147001 0.7346191254
"106" 106 1.8655125755 0.8270609501 1.0384516254
"107" 107 1.6602813255 0.8835447001 0.7767366254
"108" 108 1.5448875755 0.9448709501 0.6000166254
"109" 109 1.6961400755 0.8875297001 0.8086103754
"110" 110 1.4260600755 0.9440897001 0.4819703754
"111" 111 1.6855100755 0.9901059501 0.6954041254
"112" 112 1.4184763255 0.8817447001 0.5367316254
"113" 113 1.2900450755 0.8979959501 0.3920491254
"114" 114 1.5836375755 0.8299497001 0.7536878754
"115" 115 2.2839513255 0.9472934501 1.3366578754
"116" 116 1.8140225755 0.8109659501 1.0030566254
"117" 117 1.6320725755 0.8822922001 0.7497803754
"118" 118 1.5404300755 0.9872934501 0.5531366254
"119" 119 1.5284013255 0.8290097001 0.6993916254
"120" 120 2.2114438255 1.1289372001 1.0825066254
"121" 121 1.6837938255 0.9130784501 0.7707153754
"122" 122 1.7173063255 0.8546347001 0.8626716254
"123" 123 1.9325388255 1.1759672001 0.7565716254
"124" 124 1.4116063255 0.8197147001 0.5918916254
"125" 125 1.5226975755 0.9783909501 0.5443066254
"126" 126 1.6175363255 0.9048709501 0.7126653754
"127" 127 1.5584863255 0.8718272001 0.6866591254
"128" 128 1.4237913255 0.7626822001 0.6611091254
"129" 129 1.6277725755 0.9967459501 0.6310266254
"130" 130 1.9380938255 1.2097184501 0.7283753754
"131" 131 1.4194913255 0.9945584501 0.4249328754
"132" 132 2.0351238255 0.6731522001 1.3619716254
"133" 133 1.7060538255 1.1366697001 0.5693841254
"134" 134 1.4336363255 0.8960459501 0.5375903754
"135" 135 1.9864513255 1.1643272001 0.8221241254
"136" 136 1.6393363255 0.7759659501 0.8633703754
"137" 137 1.7495725755 1.0716709501 0.6779016254
"138" 138 1.2015250755 0.7761984501 0.4253266254
"139" 139 1.6187100755 0.9556534501 0.6630566254
"140" 140 1.6002750755 1.0312784501 0.5689966254
"141" 141 1.9709800755 1.3108934501 0.6600866254
"142" 142 1.5880088255 0.9883897001 0.5996191254
"143" 143 1.5569150755 0.9920597001 0.5648553754
"144" 144 1.7599600755 1.0725272001 0.6874328754
"145" 145 1.5773075755 1.0734659501 0.5038416254
"146" 146 1.9362100755 1.1001072001 0.8361028754
"147" 147 1.7655150755 0.9838559501 0.7816591254
"148" 148 1.6539488255 0.8721372001 0.7818116254
"149" 149 1.3761375755 0.7265909501 0.6495466254
"150" 150 1.9421513255 0.8768272001 1.0653241254
"151" 151 1.8126188255 0.8447922001 0.9678266254
"152" 152 1.7181688255 0.8641709501 0.8539978754
"153" 153 2.0901963255 0.7525234501 1.3376728754
"154" 154 1.0887900755 0.7972122001 0.2915778754
"155" 155 1.4627000755 1.1588572001 0.3038428754
"156" 156 1.2239413255 0.9058084501 0.3181328754
"157" 157 1.8494188255 0.8105759501 1.0388428754
"158" 158 1.5891075755 1.0145609501 0.5745466254
"159" 159 1.2733963255 0.8534634501 0.4199328754
"160" 160 1.4958200755 0.9051084501 0.5907116254
"161" 161 1.5917638255 1.0939359501 0.4978278754
"162" 162 1.9019200755 0.9623684501 0.9395516254
"163" 163 1.4884775755 0.9697159501 0.5187616254
"164" 164 1.9574663255 1.1605797001 0.7968866254
"165" 165 1.4862113255 0.7432284501 0.7429828754
"166" 166 2.0018400755 0.9240109501 1.0778291254
"167" 167 1.3848025755 0.7128384501 0.6719641254
"168" 168 1.4598025755 0.9482297001 0.5115728754
"169" 169 1.7181713255 1.0128434501 0.7053278754
"170" 170 1.4267575755 0.9582322001 0.4685253754
"171" 171 1.4705925755 1.0795622001 0.3910303754
"172" 172 1.6409750755 0.9733872001 0.6675878754
"173" 173 1.3484025755 0.9484659501 0.3999366254
"174" 174 1.7210513255 0.9417459501 0.7793053754
"175" 175 2.1238725755 1.1032309501 1.0206416254
"176" 176 1.2875400755 0.8765134501 0.4110266254
"177" 177 1.2237925755 0.8622159501 0.3615766254
"178" 178 1.5241025755 0.8858872001 0.6382153754
"179" 179 1.2967575755 0.7727634501 0.5239941254
"180" 180 1.4123875755 0.6634659501 0.7489216254
"181" 181 1.6823888255 0.8072147001 0.8751741254
"182" 182 1.4171513255 0.8091684501 0.6079828754
"183" 183 1.6081725755 0.8895609501 0.7186116254
"184" 184 1.3987888255 0.8571384501 0.5416503754
"185" 185 1.5750425755 1.0404959501 0.5345466254
"186" 186 1.9236388255 1.0209684501 0.9026703754
"187" 187 1.2026125755 0.6552597001 0.5473528754
"188" 188 1.3241013255 0.7095572001 0.6145441254
"189" 189 1.2258988255 0.6749472001 0.5509516254
"190" 190 1.6523775755 0.9661972001 0.6861803754
"191" 191 1.8353550755 0.7794784501 1.0558766254
"192" 192 1.5021475755 0.9698709501 0.5322766254
"193" 193 2.0586350755 0.7214334501 1.3372016254
"194" 194 1.7512963255 0.9062009501 0.8450953754
"195" 195 1.4380850755 1.0087809501 0.4293041254
"196" 196 1.3110563255 0.8240884501 0.4869678754
"197" 197 1.7515213255 0.8127609501 0.9387603754
"198" 198 1.3308975755 0.9919797001 0.3389178754
"199" 199 1.2289413255 0.8253384501 0.4036028754
"200" 200 1.5961363255 1.0597172001 0.5364191254
"201" 201 1.5084725755 0.8647147001 0.6437578754
"202" 202 1.7855138255 0.9871384501 0.7983753754
"203" 203 1.3572225755 0.7287759501 0.6284466254
"204" 204 1.6658200755 1.0368247001 0.6289953754
"205" 205 2.0014513255 1.0542484501 0.9472028754
"206" 206 1.1348050755 0.7779172001 0.3568878754
"207" 207 1.5055888255 0.9336197001 0.5719691254
"208" 208 1.8030088255 1.2209697001 0.5820391254
"209" 209 2.0255888255 0.7238534501 1.3017353754
"210" 210 1.8023875755 0.8911222001 0.9112653754
"211" 211 1.7922288255 0.6829172001 1.1093116254
"212" 212 1.5339475755 0.7178397001 0.8161078754
"213" 213 1.3572288255 0.8177609501 0.5394678754
"214" 214 1.6357450755 1.0629234501 0.5728216254
"215" 215 1.5984788255 0.8880747001 0.7104041254
"216" 216 1.5885488255 0.8034634501 0.7850853754
"217" 217 1.5223025755 0.8437772001 0.6785253754
"218" 218 2.1933288255 1.1366684501 1.0566603754
"219" 219 1.3913700755 0.7743222001 0.6170478754
"220" 220 1.9022288255 0.9235447001 0.9786841254
"221" 221 1.3855075755 0.9441684501 0.4413391254
"222" 222 1.8925450755 0.7822934501 1.1102516254
"223" 223 1.3529338255 0.9544797001 0.3984541254
"224" 224 1.4702738255 0.8267447001 0.6435291254
"225" 225 2.1263725755 0.8704947001 1.2558778754
