"V1" "V2" "V3" "V4"
"1" 1 1.5439463255 0.7128384501 0.8311078754
"2" 2 1.9761313255 0.9949447001 0.9811866254
"3" 3 1.9380175755 0.8207284501 1.1172891254
"4" 4 2.1780075755 0.8661972001 1.3118103754
"5" 5 2.0789450755 1.0705722001 1.0083728754
"6" 6 1.7301225755 0.9673734501 0.7627491254
"7" 7 1.9645750755 0.9230734501 1.0415016254
"8" 8 1.5809738255 0.7136984501 0.8672753754
"9" 9 1.3314488255 0.9187772001 0.4126716254
"10" 10 1.8525438255 1.0954234501 0.7571203754
"11" 11 2.6752900755 0.9322159501 1.7430741254
"12" 12 1.6860600755 0.9878434501 0.6982166254
"13" 13 3.6417763255 1.4313609501 2.2104153754
"14" 14 1.4274625755 0.7769809501 0.6504816254
"15" 15 1.9729350755 1.1617522001 0.8111828754
"16" 16 2.2405950755 1.3025334501 0.9380616254
"17" 17 1.6780950755 0.7954947001 0.8826003754
"18" 18 1.7763000755 1.1033122001 0.6729878754
"19" 19 1.7275450755 0.7823709501 0.9451741254
"20" 20 2.2102038255 0.9524509501 1.2577528754
"21" 21 1.7689488255 1.0064372001 0.7625116254
"22" 22 1.9307475755 0.8475259501 1.0832216254
"23" 23 2.1049563255 0.9777647001 1.1271916254
"24" 24 1.6597288255 1.0956547001 0.5640741254
"25" 25 2.0684050755 0.8515922001 1.2168128754
"26" 26 1.3131700755 0.7373709501 0.5757991254
"27" 27 2.2806813255 0.9918259501 1.2888553754
"28" 28 1.5426213255 0.9558897001 0.5867316254
"29" 29 1.5751213255 0.7015884501 0.8735328754
"30" 30 1.7010563255 0.9823709501 0.7186853754
"31" 31 1.8777788255 0.7336997001 1.1440791254
"32" 32 1.4909025755 0.7866684501 0.7042341254
"33" 33 1.5244938255 0.9759647001 0.5485291254
"34" 34 1.6788688255 0.7626059501 0.9162628754
"35" 35 2.1555138255 0.9437784501 1.2117353754
"36" 36 1.7913775755 0.7092447001 1.0821328754
"37" 37 1.8778550755 1.2879259501 0.5899291254
"38" 38 1.8505138255 0.8348709501 1.0156428754
"39" 39 1.4550388255 0.8104959501 0.6445428754
"40" 40 1.6155038255 0.8644009501 0.7511028754
"41" 41 2.3023888255 0.8409672001 1.4614216254
