"V1" "V2"
"1" 1 NA
"2" 2 NA
"3" 3 NA
"4" 4 NA
"5" 5 3.9656499939
"6" 6 NA
"7" 7 NA
"8" 8 NA
"9" 9 NA
"10" 10 NA
"11" 11 NA
"12" 12 NA
"13" 13 2.7325224939
"14" 14 NA
"15" 15 NA
"16" 16 NA
"17" 17 NA
"18" 18 NA
"19" 19 NA
"20" 20 NA
"21" 21 NA
"22" 22 NA
"23" 23 NA
"24" 24 NA
"25" 25 10.3287024939
"26" 26 NA
"27" 27 NA
"28" 28 NA
"29" 29 NA
"30" 30 NA
"31" 31 NA
"32" 32 1.8835462439
"33" 33 NA
"34" 34 NA
"35" 35 NA
"36" 36 NA
"37" 37 NA
"38" 38 NA
"39" 39 NA
"40" 40 NA
"41" 41 NA
"42" 42 NA
"43" 43 17.3270612439
"44" 44 NA
"45" 45 NA
"46" 46 NA
"47" 47 NA
"48" 48 NA
"49" 49 NA
"50" 50 2.9019774939
"51" 51 NA
"52" 52 NA
"53" 53 NA
"54" 54 NA
"55" 55 NA
"56" 56 NA
"57" 57 NA
"58" 58 2.1876024939
"59" 59 4.6559562439
"60" 60 NA
"61" 61 NA
"62" 62 NA
"63" 63 NA
"64" 64 3.1592399939
"65" 65 NA
"66" 66 NA
"67" 67 NA
"68" 68 NA
"69" 69 NA
"70" 70 NA
"71" 71 NA
"72" 72 NA
"73" 73 NA
"74" 74 NA
"75" 75 7.3465912439
"76" 76 NA
"77" 77 NA
"78" 78 NA
"79" 79 NA
"80" 80 4.5247824939
"81" 81 3.9870524939
"82" 82 NA
"83" 83 5.8058787439
"84" 84 NA
"85" 85 NA
"86" 86 NA
"87" 87 NA
"88" 88 NA
"89" 89 NA
"90" 90 NA
"91" 91 NA
"92" 92 NA
"93" 93 NA
"94" 94 NA
"95" 95 NA
"96" 96 NA
"97" 97 NA
"98" 98 NA
"99" 99 1.7210387439
"100" 100 NA
"101" 101 NA
"102" 102 NA
"103" 103 1.7245524939
"104" 104 NA
"105" 105 NA
"106" 106 NA
"107" 107 NA
"108" 108 NA
"109" 109 NA
"110" 110 NA
"111" 111 NA
"112" 112 NA
"113" 113 NA
"114" 114 NA
"115" 115 NA
"116" 116 NA
"117" 117 NA
"118" 118 NA
"119" 119 3.0332324939
"120" 120 5.1097837439
"121" 121 NA
"122" 122 NA
"123" 123 3.4186137439
"124" 124 NA
"125" 125 NA
"126" 126 11.3058912439
"127" 127 NA
"128" 128 13.7377687439
"129" 129 NA
"130" 130 NA
"131" 131 NA
"132" 132 NA
"133" 133 NA
"134" 134 NA
"135" 135 NA
"136" 136 NA
"137" 137 NA
"138" 138 NA
"139" 139 1.5458874939
"140" 140 NA
"141" 141 NA
"142" 142 NA
"143" 143 32.9777674939
"144" 144 NA
"145" 145 NA
"146" 146 NA
"147" 147 12.0910474939
"148" 148 NA
"149" 149 NA
"150" 150 NA
"151" 151 NA
"152" 152 NA
"153" 153 NA
"154" 154 12.9433087439
"155" 155 NA
"156" 156 NA
"157" 157 NA
"158" 158 NA
"159" 159 NA
"160" 160 NA
"161" 161 NA
"162" 162 NA
"163" 163 NA
"164" 164 NA
"165" 165 NA
"166" 166 NA
"167" 167 NA
"168" 168 NA
"169" 169 NA
"170" 170 10.2885512439
"171" 171 NA
"172" 172 2.2365074939
"173" 173 NA
"174" 174 2.7926837439
"175" 175 NA
"176" 176 NA
"177" 177 NA
"178" 178 NA
"179" 179 NA
"180" 180 NA
"181" 181 NA
"182" 182 NA
"183" 183 NA
"184" 184 NA
"185" 185 NA
"186" 186 NA
"187" 187 NA
"188" 188 NA
"189" 189 NA
"190" 190 NA
"191" 191 NA
"192" 192 NA
"193" 193 10.8393174939
"194" 194 NA
"195" 195 NA
"196" 196 NA
"197" 197 NA
"198" 198 NA
"199" 199 NA
"200" 200 NA
"201" 201 NA
"202" 202 NA
"203" 203 NA
"204" 204 NA
"205" 205 NA
"206" 206 NA
"207" 207 NA
"208" 208 NA
"209" 209 NA
"210" 210 NA
"211" 211 NA
"212" 212 NA
"213" 213 NA
"214" 214 NA
"215" 215 NA
"216" 216 9.0062074939
"217" 217 NA
"218" 218 NA
"219" 219 NA
"220" 220 2.9662712439
"221" 221 NA
"222" 222 NA
"223" 223 NA
"224" 224 NA
"225" 225 NA
"226" 226 23.9435437439
"227" 227 NA
"228" 228 NA
"229" 229 NA
"230" 230 NA
"231" 231 NA
"232" 232 NA
"233" 233 NA
"234" 234 2.7863512439
"235" 235 3.9931474939
"236" 236 NA
"237" 237 NA
"238" 238 NA
"239" 239 NA
"240" 240 NA
"241" 241 NA
"242" 242 1.1311149939
"243" 243 NA
"244" 244 NA
"245" 245 NA
"246" 246 NA
"247" 247 NA
"248" 248 NA
"249" 249 NA
"250" 250 NA
"251" 251 14.6755787439
"252" 252 NA
"253" 253 NA
"254" 254 NA
"255" 255 NA
"256" 256 NA
"257" 257 NA
"258" 258 NA
"259" 259 NA
"260" 260 NA
"261" 261 NA
"262" 262 6.1512049939
"263" 263 NA
"264" 264 NA
"265" 265 3.9820549939
"266" 266 NA
"267" 267 6.8253399939
"268" 268 NA
"269" 269 25.0372187439
"270" 270 NA
"271" 271 NA
"272" 272 NA
"273" 273 NA
"274" 274 NA
"275" 275 NA
"276" 276 NA
"277" 277 NA
"278" 278 NA
"279" 279 NA
"280" 280 NA
"281" 281 NA
"282" 282 NA
"283" 283 NA
"284" 284 3.8450249939
"285" 285 NA
"286" 286 NA
"287" 287 9.6169024939
"288" 288 NA
"289" 289 NA
"290" 290 NA
"291" 291 3.3563449939
"292" 292 NA
"293" 293 NA
"294" 294 NA
"295" 295 NA
"296" 296 NA
"297" 297 NA
"298" 298 23.3936274939
"299" 299 NA
"300" 300 NA
"301" 301 NA
"302" 302 NA
"303" 303 NA
"304" 304 NA
"305" 305 NA
"306" 306 NA
"307" 307 NA
"308" 308 NA
"309" 309 11.5182412439
"310" 310 NA
"311" 311 5.8164374939
"312" 312 NA
"313" 313 NA
"314" 314 NA
"315" 315 NA
"316" 316 NA
"317" 317 NA
"318" 318 NA
"319" 319 NA
"320" 320 NA
"321" 321 NA
"322" 322 NA
"323" 323 NA
"324" 324 NA
"325" 325 NA
"326" 326 NA
"327" 327 NA
"328" 328 NA
"329" 329 NA
"330" 330 5.7787724939
"331" 331 NA
"332" 332 NA
"333" 333 NA
"334" 334 NA
"335" 335 NA
"336" 336 NA
"337" 337 4.9022137439
"338" 338 NA
"339" 339 NA
"340" 340 7.2611987439
"341" 341 NA
"342" 342 NA
"343" 343 NA
"344" 344 NA
"345" 345 NA
"346" 346 NA
"347" 347 NA
"348" 348 NA
"349" 349 NA
"350" 350 20.8871399939
"351" 351 4.0800937439
"352" 352 NA
"353" 353 NA
"354" 354 NA
"355" 355 NA
"356" 356 NA
"357" 357 5.1401837439
"358" 358 NA
"359" 359 NA
"360" 360 NA
"361" 361 NA
"362" 362 NA
"363" 363 NA
"364" 364 NA
"365" 365 NA
"366" 366 NA
"367" 367 13.4906487439
"368" 368 2.3461187439
"369" 369 7.8604149939
"370" 370 NA
"371" 371 NA
"372" 372 NA
"373" 373 8.7519837439
"374" 374 NA
"375" 375 NA
"376" 376 NA
"377" 377 NA
"378" 378 NA
"379" 379 6.9361187439
"380" 380 NA
"381" 381 NA
"382" 382 NA
"383" 383 NA
"384" 384 NA
"385" 385 NA
"386" 386 NA
"387" 387 NA
"388" 388 NA
"389" 389 6.3446287439
"390" 390 7.3754174939
"391" 391 NA
"392" 392 NA
"393" 393 NA
"394" 394 NA
"395" 395 NA
"396" 396 NA
"397" 397 NA
"398" 398 NA
"399" 399 NA
"400" 400 NA
"401" 401 NA
"402" 402 NA
"403" 403 3.9154174939
"404" 404 NA
"405" 405 NA
"406" 406 NA
"407" 407 NA
"408" 408 NA
"409" 409 NA
"410" 410 NA
"411" 411 NA
"412" 412 NA
"413" 413 30.0115962439
"414" 414 NA
"415" 415 NA
"416" 416 3.6973687439
"417" 417 NA
"418" 418 NA
"419" 419 1.3085387439
"420" 420 21.8994899939
"421" 421 NA
"422" 422 NA
"423" 423 NA
"424" 424 NA
"425" 425 NA
"426" 426 NA
"427" 427 NA
"428" 428 NA
"429" 429 NA
"430" 430 NA
"431" 431 NA
"432" 432 NA
"433" 433 NA
"434" 434 NA
"435" 435 NA
"436" 436 1.8459574939
"437" 437 NA
"438" 438 15.3238574939
"439" 439 NA
"440" 440 3.6001012439
"441" 441 NA
"442" 442 NA
"443" 443 NA
"444" 444 1.8487662439
"445" 445 NA
"446" 446 NA
"447" 447 NA
"448" 448 23.0773674939
"449" 449 NA
"450" 450 4.3912762439
"451" 451 NA
"452" 452 NA
"453" 453 NA
"454" 454 NA
"455" 455 NA
"456" 456 NA
"457" 457 NA
"458" 458 NA
"459" 459 2.8716649939
"460" 460 NA
"461" 461 NA
"462" 462 NA
"463" 463 NA
"464" 464 NA
"465" 465 NA
"466" 466 NA
"467" 467 NA
"468" 468 NA
"469" 469 NA
"470" 470 NA
"471" 471 NA
"472" 472 NA
"473" 473 11.0308162439
"474" 474 NA
"475" 475 NA
"476" 476 NA
"477" 477 NA
"478" 478 NA
"479" 479 NA
"480" 480 NA
"481" 481 NA
"482" 482 NA
"483" 483 NA
"484" 484 NA
"485" 485 NA
"486" 486 NA
"487" 487 NA
"488" 488 NA
"489" 489 NA
"490" 490 NA
"491" 491 1.6956474939
"492" 492 NA
"493" 493 NA
"494" 494 NA
"495" 495 NA
"496" 496 NA
"497" 497 1.8078324939
"498" 498 NA
"499" 499 NA
"500" 500 7.1569024939
"501" 501 NA
"502" 502 NA
"503" 503 7.9252649939
"504" 504 NA
"505" 505 NA
"506" 506 2.2972987439
"507" 507 NA
"508" 508 NA
"509" 509 NA
"510" 510 NA
"511" 511 NA
"512" 512 NA
"513" 513 NA
"514" 514 NA
"515" 515 NA
"516" 516 NA
"517" 517 NA
"518" 518 NA
"519" 519 NA
"520" 520 NA
"521" 521 NA
"522" 522 NA
"523" 523 NA
"524" 524 NA
"525" 525 NA
"526" 526 NA
"527" 527 NA
"528" 528 NA
"529" 529 NA
"530" 530 NA
"531" 531 NA
"532" 532 NA
"533" 533 NA
"534" 534 NA
"535" 535 NA
"536" 536 NA
"537" 537 NA
"538" 538 1.7234562439
"539" 539 NA
"540" 540 NA
"541" 541 NA
"542" 542 NA
"543" 543 NA
"544" 544 NA
"545" 545 NA
"546" 546 NA
"547" 547 NA
"548" 548 NA
"549" 549 NA
"550" 550 NA
"551" 551 10.8929249939
"552" 552 NA
"553" 553 NA
"554" 554 NA
"555" 555 2.6829199939
"556" 556 NA
